,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
185,93,98,95,91,86,80,76,72,66,61,56,52,50,44,40,36,34,33,32,32,33,34,34,34,35,34,34,34,35,35,36,36,36,37,37,37,37,37,37,38,37,39,40,39,39,41,40,45,47,53,60,64,67,72,75,81,81,82,81,82,80,80,81,78,73,67,61,56,51,46,45,45,46,47,49,51,55,57,60,63,67,69,73,76,80,80,82,84,84,84,83,85,84,85,86,87,87,86,85,84,85,87,86,85,85,85,87,87,88,86,88,88,88,87,88,87,87,87,89,88,88,86,86,85,85,85,85,84,84,84,84,85,85,83,83,85,83,83,83,82,83,84,83,83,83,82,82,83,84,83,83,84,84,84,82,84,84,86,84,83,82,82,82,82,81,81,80,80,80,80,78,78,78,78,77,77,77,77,76,78,78,78,78,77,78,78,79,81,79,81,79,81,81,82,83,83,84,83,83,84,83,84,84,83,82,83,83,83,83,83,82,81,80,80,78,79,78,79,77,76,74,73,72,72,71,70,68,69,67,67,69,74,75,70,95,94,90,90,88,85,83,80,78,76,71,68,65,62,59,54,52,51,49,49,48,47,47,45,45,46,46,45,46,45,46,46,46,50,49,49,50,49,48,50,51,51,51,48,50,47,46,45,47,44,44,48,46,47,49,51,54,56,57,60,62,65,70,73,77,82,85,84,83,82,81,78,80,80,81,82,84,83,85,85,86,89,90,93,96,94
186,141,141,96,141,93,140,94,142,93,142,94,143,91,143,90,143,91,142,90,144,92,143,92,144,90,143,88,141,88,143,90,146,91,144,88,144,90,144,89,145,89,145,90,144,91,142,89,143,90,145,91,143,88,144,92,143,90,144,93,144,91,144,91,144,92,144,91,144,91,140,91,142,93,145,91,144,89,143,90,143,90,145,92,141,92,142,93,144,93,144,90,143,90,145,91,143,91,143,93,141,90,142,90,143,92,142,89,141,91,141,93,137,56,67,128,138,123,141,123,143,123,142,122,140,123,141,118,140,116,137,117,135,118,132,119,129,117,132,119,129,118,129,118,129,117,129,117,131,116,129,118,128,119,129,119,132,121,139,122,144,124,148,122,147,121,146,124,146,123,143,126,140,126,139,122,138,121,138,119,139,114,140,110,141,107,144,106,144,105,145,103,144,103,145,102,144,101,144,102,142,103,142,101,142,100,144,102,145,99,143,101,141,99,143,101,142,99,145,101,145,100,143,100,143,104,143,103,144,102,143,103,142,103,141,103,140,103,140,102,140,103,141,104,139,103,140,105,139,105,139,104,139,106,137,105,138,104,139,107,138,111,134,108,135,108,137,107,134,103,133,104,137,106,134,107,135,106,136,108,135,105,134,102,133,104,134,105,133,103,135,103,133,101,132,104,134,104,133,103,133,104,134,103,133,103,135,103,134,104,135,103,135,104,133,102,138,102,139,100,140
187,77,77,76,76,76,75,75,75,74,75,75,73,72,74,72,71,71,69,69,70,70,69,69,68,68,67,65,64,63,64,62,61,59,59,59,58,55,53,53,53,52,51,49,49,47,47,44,44,41,40,38,36,35,33,32,31,31,31,31,33,33,36,33,35,37,38,36,36,36,36,35,35,33,32,32,32,32,32,30,29,28,29,27,26,24,24,23,24,24,22,22,23,23,23,24,25,25,26,28,28,29,29,30,31,32,32,32,34,35,34,35,35,36,37,36,36,35,38,37,37,39,39,36,38,37,37,39,39,41,43,48,53,57,61,65,67,70,76,78,78,76,76,73,75,73,70,67,64,59,54,52,46,45,43,42,44,48,50,53,55,58,63,64,67,70,75,78,78,80,81,82,81,81,81,81,83,82,81,81,81,81,81,81,83,81,82,83,82,83,84,85,85,86,85,88,86,88,90,88,87,88,87,85,85,86,86,86,86,85,85,85,86,86,87,86,85,86,85,85,87,86,85,86,86,87,86,86,85,83,84,85,85,85,84,85,84,85,86,85,86,85,84,84,84,82,84,84,83,82,81,81,81,81,80,80,80,80,80,80,79,79,79,78,77,78,79,78,77,78,77,77,78,77,76,77,77,77,79,78,76,76,75,77,78,78,78,77,77,78,78,78,78,80,79,78,78,78,79,77,79,77,77,77,76,75,73,74,73,72,71,70,69,68,67,69,66,68,73,73,68
188,91,92,93,94,94,96,96,94,95,96,96,95,96,96,98,101,104,107,110,112,114,116,121,126,132,136,139,140,145,146,147,147,146,145,141,144,142,142,140,136,134,130,123,118,114,110,108,105,103,101,98,91,85,79,76,73,68,65,62,59,58,58,60,60,61,63,63,65,67,68,70,71,72,74,74,73,74,75,76,75,75,75,74,75,76,78,79,79,80,81,82,82,83,84,86,86,86,84,83,83,84,84,83,84,83,83,83,82,81,80,79,78,79,79,77,78,77,77,74,75,74,74,75,74,73,72,71,71,73,71,72,70,71,71,72,72,72,73,72,72,72,73,72,72,72,72,72,71,71,72,70,71,72,70,69,71,70,71,71,70,71,71,72,72,71,71,73,72,71,72,72,71,72,71,70,70,69,70,71,70,71,70,70,66,67,66,67,67,65,66,66,66,64,64,64,63,64,63,63,65,66,69,71,73,76,77,79,84,85,88,90,92,95,98,99,101,102,103,104,104,104,104,107,106,105,106,106,108,107,106,106,106,105,105,104,104,103,103,104,105,103,103,101,100,100,100,99,99,101,99,100,100,97,97,98,97,98,98,99,98,98,97,98,100,99,100,100,99,99,100,101,101,100,99,100,101,100,99,99,99,100,100,100,99,100,100,101,99,99,98,97,97,98,97,98,95,95,94,94,93,91,93,92,90,91,90,89,90,90,87,88,89,87,87,86,86,85,90,91,77
189,98,97,95,93,92,87,84,83,80,76,73,68,64,61,57,54,50,50,48,45,45,42,41,41,41,40,40,40,40,39,42,42,42,42,44,43,44,44,45,44,45,46,47,47,47,48,45,43,43,43,44,47,47,49,51,52,54,57,59,63,66,70,74,80,87,89,88,89,86,86,84,84,84,85,87,88,90,97,93,96,100,100,102,102,101,101,100,98,95,90,86,80,76,71,65,60,55,50,49,44,39,35,34,31,31,33,33,33,34,35,34,34,34,34,35,34,35,37,35,36,37,37,37,37,38,37,37,38,38,38,39,42,41,44,47,51,59,63,67,72,74,79,80,82,81,80,79,81,81,76,71,65,61,57,51,46,44,43,45,46,49,52,55,57,60,63,68,69,71,75,78,79,81,83,83,83,84,84,83,84,84,84,85,84,84,83,84,85,86,85,84,85,86,88,85,86,87,87,86,86,85,84,87,86,86,87,88,86,84,85,85,83,83,84,83,83,83,84,83,82,82,83,84,82,84,82,82,82,82,81,82,82,82,82,82,84,83,82,83,83,83,84,84,84,83,81,82,81,81,81,80,80,80,80,80,79,78,77,78,78,77,77,76,76,76,78,77,77,77,77,77,77,79,79,78,80,80,80,81,82,82,83,82,83,82,83,83,83,83,83,82,83,82,81,82,81,80,82,81,78,78,77,77,78,76,75,71,73,71,72,71,70,68,67,66,67,68,71,72,68
190,102,129,132,127,138,126,138,126,139,124,136,124,138,119,136,118,135,118,132,119,130,121,128,119,131,121,127,121,126,120,125,119,124,120,126,121,125,121,126,120,128,122,131,122,134,123,141,124,144,124,143,124,143,125,144,123,141,127,138,128,137,122,137,122,137,119,138,117,138,114,139,111,143,108,144,106,144,104,142,103,141,103,141,105,141,104,140,104,137,103,139,103,140,103,140,100,139,102,138,101,140,100,141,102,141,103,143,101,141,100,141,106,140,103,138,103,139,105,141,105,139,105,138,104,136,103,136,105,139,105,137,106,136,107,137,106,134,107,137,108,134,109,136,106,134,108,135,110,133,109,133,109,132,108,132,106,131,106,133,108,132,109,131,107,132,109,131,108,130,105,129,106,130,105,130,105,131,107,132,104,128,105,130,105,131,104,131,105,130,104,130,103,131,105,132,106,131,106,131,106,131,105,132,106,134,102,135,100,137,99,136,99,137,97,138,97,140,94,140,93,141,93,141,94,141,94,142,91,141,90,142,92,142,93,139,90,141,92,142,92,139,90,140,92,142,91,142,92,139,93,142,94,140,92,141,92,142,94,142,94,142,92,140,93,140,97,139,95,139,93,140,95,140,95,140,94,138,93,140,92,139,94,140,92,140,92,140,91,140,92,141,95,139,93,139,93,140,91,142,94,141,93,140,94,140,95,139,92,142,92,142,93,139,94,139,93,138,94,136,57
191,96,135,89,138,89,138,89,137,91,139,90,138,91,139,90,138,89,140,89,140,90,139,92,137,93,139,92,140,93,139,92,139,95,140,97,138,98,138,100,136,102,138,102,137,103,135,106,136,107,136,108,136,111,135,113,134,116,134,115,133,117,134,118,133,119,134,123,133,123,129,123,131,126,130,125,130,128,130,129,128,128,128,129,129,129,130,128,130,127,129,126,128,127,128,128,128,126,130,126,129,125,128,126,129,123,130,123,131,123,132,124,131,123,128,124,129,125,131,121,130,122,131,122,131,122,132,121,131,121,132,118,134,115,133,118,133,116,132,111,133,110,134,110,134,112,134,115,136,117,131,119,129,123,128,128,127,129,121,129,114,128,112,134,108,139,105,139,105,139,100,138,101,141,100,140,100,140,101,141,100,141,100,142,99,143,100,143,101,142,100,141,100,144,99,141,95,141,96,140,97,139,93,140,95,139,95,141,97,140,96,141,95,142,98,142,96,141,96,142,98,145,97,142,99,140,101,141,101,141,100,142,98,140,97,142,96,142,97,141,96,142,95,142,95,141,95,141,97,140,96,140,96,140,98,140,100,141,99,140,98,142,99,140,97,140,98,142,100,141,103,140,101,141,100,140,100,141,101,141,99,140,100,141,100,143,100,140,100,139,99,137,98,140,100,138,100,137,99,137,99,137,101,138,100,139,101,139,101,136,102,135,105,136,105,137,106,140,109,134,59
192,81,104,141,106,139,105,137,107,137,105,137,104,135,104,134,102,134,103,136,102,136,102,137,103,135,104,133,107,130,108,125,110,126,110,128,110,131,108,133,106,136,106,135,107,138,106,139,108,141,109,138,112,136,115,136,116,133,120,133,122,134,122,135,122,133,123,133,124,133,122,133,121,133,121,132,121,132,123,132,122,132,123,133,122,133,123,132,123,132,122,132,119,131,117,131,115,133,112,131,113,133,112,134,111,134,113,133,113,130,114,130,116,132,115,136,113,130,109,131,109,131,108,132,110,131,110,129,109,128,117,129,119,128,125,123,129,119,131,114,133,110,135,108,138,102,141,99,143,97,141,95,141,95,142,94,143,94,144,94,143,92,144,93,144,92,144,90,144,92,143,91,144,89,145,92,145,91,144,92,146,91,146,90,143,88,146,89,147,88,145,86,145,88,144,87,146,89,146,88,144,88,143,89,144,91,147,93,146,92,146,92,145,92,146,92,146,90,147,92,148,94,144,93,146,96,146,93,146,92,145,93,145,94,147,94,143,92,145,93,144,92,144,94,145,96,143,95,145,96,145,94,143,93,143,96,143,98,145,100,139,57,68,136,117,133,116,128,115,127,114,124,114,121,115,122,117,125,119,120,120,122,116,121,115,123,110,128,107,132,103,132,95,135,89,138,85,143,82,142,79,145,79,147,78,146,80,144,80,148,84,146,87,144,91,143,96,143,99,143,103
193,51,36,36,37,38,38,41,42,44,46,48,49,51,51,51,52,51,51,50,49,46,43,39,36,31,29,27,26,25,25,24,24,25,25,24,24,23,24,24,26,26,26,26,27,28,28,28,28,27,28,27,27,27,28,28,27,28,28,28,27,27,26,26,27,26,26,26,24,25,24,23,23,21,22,24,24,24,25,26,28,29,30,33,37,38,42,46,49,52,56,60,64,66,69,72,75,76,79,82,83,85,85,86,87,88,86,87,87,89,86,84,83,84,83,84,84,85,87,88,89,88,90,92,93,96,99,101,105,107,110,111,112,116,118,119,121,121,119,119,118,115,112,110,108,106,108,107,105,103,103,103,103,101,101,100,100,98,95,94,95,93,94,94,93,92,94,93,93,93,94,92,92,93,95,94,94,93,94,94,94,95,94,94,94,93,94,95,97,97,97,96,96,98,99,101,102,100,103,103,102,101,101,102,102,102,103,102,101,102,102,103,103,103,104,102,102,103,103,103,105,103,104,105,105,106,106,106,107,106,109,109,109,110,110,111,111,111,112,112,114,115,115,115,116,116,116,115,117,118,118,118,118,118,118,117,117,119,118,118,120,119,117,118,118,116,117,115,116,115,115,114,114,115,114,113,113,112,113,113,111,111,111,109,109,109,108,117,118,92,53,53,54,52,51,52,52,50,51,47,47,46,46,46,45,46,44,44,44,42,41,41,41,41,40,39,40,40,38,36,36
194,32,35,37,37,37,38,39,39,41,40,41,42,43,44,46,49,53,55,57,59,60,61,63,65,67,67,69,70,67,66,67,65,64,63,62,62,62,58,57,52,50,47,43,41,41,42,45,46,48,50,53,54,58,59,61,65,69,70,73,75,78,80,80,80,81,82,83,83,86,85,85,86,87,86,86,86,85,86,86,87,88,86,86,85,85,85,86,85,85,85,86,85,86,83,84,85,84,84,86,85,87,86,88,90,90,88,90,90,92,91,93,92,92,91,93,94,92,92,93,93,96,94,94,93,95,95,94,95,97,97,97,97,95,95,96,95,95,95,96,96,97,97,96,95,97,96,95,94,93,94,92,92,90,89,90,91,89,89,87,86,86,86,86,84,83,84,83,84,81,81,81,81,80,80,78,77,77,77,74,74,72,77,78,71,196,201,204,208,209,213,215,221,223,225,228,228,230,229,229,227,223,223,217,212,209,205,201,197,193,187,182,179,175,168,162,159,151,145,137,129,119,111,102,92,83,74,66,62,53,47,41,37,33,29,29,28,29,30,32,34,35,38,40,43,44,48,48,49,51,51,49,49,48,47,45,44,42,40,39,37,36,36,35,32,31,32,31,31,31,32,32,32,31,30,29,28,28,28,27,27,26,26,26,25,26,25,24,25,24,23,23,23,23,22,22,21,21,22,21,21,22,22,22,23,22,23,24,24,25,25,26,25,27,28,28,29,31,31,32,33
195,49,38,38,39,38,38,36,36,37,36,35,35,37,37,36,37,37,38,38,41,42,44,46,48,49,50,50,52,53,51,51,51,48,46,43,39,35,33,29,28,27,26,25,26,25,25,24,25,24,24,24,25,25,26,26,27,27,28,28,29,28,28,28,28,28,27,28,27,27,28,28,27,28,28,28,27,27,27,26,26,25,25,25,25,23,22,22,22,24,23,24,25,26,29,31,31,32,38,39,43,47,49,52,56,61,65,66,70,73,75,77,81,82,85,83,85,85,85,87,86,85,85,86,86,84,85,83,81,84,84,85,85,89,89,89,91,92,95,97,100,101,103,106,108,112,114,114,115,116,117,115,114,112,112,108,108,106,105,104,104,103,102,100,101,101,98,98,98,98,96,95,95,94,94,93,92,92,92,92,91,92,93,92,92,92,93,92,94,93,92,92,92,93,93,95,96,96,94,95,95,95,95,97,97,99,97,99,102,102,102,102,102,101,103,103,103,102,102,103,104,103,103,104,103,104,105,104,103,104,105,104,104,103,104,104,105,106,107,106,107,107,108,110,110,111,110,110,110,111,111,115,113,113,113,114,115,115,118,118,119,118,118,119,121,120,120,120,121,121,120,120,118,119,118,117,118,118,119,117,116,116,114,114,115,115,113,114,113,115,115,113,112,112,112,111,111,111,110,110,117,118,90,50,52,52,52,51,51,50,49,48,46,45,44,43,44,42,42,42,41
196,182,187,192,196,199,202,207,212,214,217,220,221,224,225,229,227,222,221,220,214,209,209,203,196,192,186,182,178,173,164,159,153,147,140,134,125,118,107,99,91,80,72,64,57,51,44,40,35,34,33,32,34,35,37,39,42,44,47,50,51,53,53,55,55,54,55,55,53,51,49,47,45,42,42,41,38,37,34,32,30,28,27,26,25,26,26,26,26,26,27,26,26,26,26,26,27,26,26,26,27,26,26,25,24,23,23,23,22,22,22,23,23,23,22,22,21,21,22,22,22,23,23,24,24,25,26,27,25,27,27,29,29,30,30,32,33,33,35,36,37,37,37,38,39,40,42,42,44,45,48,49,53,55,57,58,61,62,63,65,68,68,68,69,71,69,69,69,68,67,67,64,61,59,55,52,50,49,45,41,41,40,42,45,46,48,50,52,54,57,59,62,64,66,68,71,75,77,79,81,81,82,83,84,85,85,85,85,86,87,86,87,86,86,87,87,86,86,86,86,86,85,85,84,84,84,85,85,84,84,84,84,85,84,85,84,86,85,86,87,90,89,88,90,89,91,91,92,92,91,93,92,92,93,92,94,93,94,93,94,94,94,94,93,94,93,94,95,95,93,94,94,95,95,95,96,96,97,96,95,95,95,95,94,95,94,94,94,92,92,92,91,91,91,89,88,87,87,88,86,85,85,84,83,83,83,82,81,82,81,79,79,78,78,77,75,75,74,76,77,70
197,34,22,23,26,26,29,30,32,35,36,39,44,45,49,53,56,59,63,67,69,73,75,78,80,81,81,82,81,82,82,82,83,84,83,83,84,82,82,82,81,82,85,84,84,86,88,91,91,92,93,95,99,100,102,102,104,106,105,107,105,105,105,104,103,104,102,102,100,100,100,98,99,99,98,96,96,95,94,94,92,94,92,92,94,93,92,91,92,92,92,92,92,92,91,91,92,92,93,94,93,91,93,93,91,92,92,93,93,95,95,95,96,96,96,96,98,99,98,100,102,103,103,103,104,104,104,105,104,108,105,106,106,105,105,105,106,105,104,105,106,105,104,105,106,105,106,105,107,108,107,107,109,111,110,110,112,112,113,112,113,113,113,115,116,117,117,116,118,118,119,119,122,122,119,121,121,122,123,123,121,121,121,121,121,121,121,122,120,120,120,116,116,116,115,116,116,114,113,112,113,112,112,112,111,111,113,114,110,109,117,118,90,48,48,49,48,50,48,46,45,44,42,41,40,39,38,38,37,37,37,37,36,38,37,37,36,36,34,36,35,34,35,35,36,37,36,37,38,39,41,42,43,45,47,48,49,50,51,52,52,50,49,47,45,42,38,36,33,30,28,28,26,26,26,25,24,24,25,25,24,25,26,24,25,27,27,27,27,28,27,28,28,28,28,28,28,28,28,28,28,28,27,27,28,27,28,28,26,27,26,25,26,25,24,23,23,23,22,23,22
198,160,165,170,172,178,183,187,194,196,200,203,207,210,214,217,217,219,217,214,210,204,201,195,190,184,181,178,170,165,158,155,146,139,132,126,118,112,101,93,82,76,68,62,55,50,46,43,40,40,41,42,44,47,49,52,55,56,57,59,60,60,61,60,59,60,59,57,56,56,53,51,50,48,45,43,39,35,32,29,27,27,26,24,23,25,25,25,25,24,25,25,26,26,26,26,26,26,26,27,29,29,28,28,27,27,27,27,28,29,26,26,26,25,27,26,25,24,25,24,24,25,25,25,26,26,26,26,27,27,28,28,29,32,32,34,32,33,34,35,36,36,38,38,39,41,43,47,51,52,55,58,60,63,63,66,68,68,70,71,72,75,75,77,76,77,77,76,74,71,68,66,60,58,54,50,46,43,42,43,42,41,41,41,43,45,48,50,53,55,58,59,62,66,68,70,74,76,79,81,82,84,85,85,86,89,88,87,88,89,88,87,87,87,88,87,86,89,87,86,85,87,86,85,85,84,84,85,85,85,86,87,85,87,86,87,86,87,87,88,88,89,88,88,90,91,92,92,91,91,91,92,90,91,93,92,92,92,92,91,92,92,93,93,93,92,93,94,93,93,95,96,94,95,93,94,95,95,96,96,94,95,94,95,94,94,93,93,93,92,91,92,91,89,90,88,90,89,90,88,88,88,87,85,84,84,83,82,82,82,81,79,79,77,77,77,77,75,81,82,73
199,128,128,128,129,128,129,125,131,124,131,123,129,119,133,117,134,115,134,111,136,107,133,105,136,103,137,103,134,100,138,101,138,102,139,101,139,104,136,101,137,103,136,105,136,105,136,105,135,106,136,105,137,104,137,99,134,99,136,101,133,97,135,98,137,96,136,96,135,97,136,97,137,95,139,97,140,94,140,95,138,98,142,99,141,97,139,95,142,95,139,96,142,96,143,96,140,93,141,93,140,95,139,93,139,94,141,92,142,94,141,92,144,92,144,92,142,91,142,89,142,89,142,89,142,89,141,89,142,89,142,89,141,88,142,89,141,90,141,89,140,87,142,89,142,88,141,88,142,89,140,87,141,88,140,87,140,85,142,86,140,87,144,87,143,84,141,85,139,84,140,85,141,86,139,85,138,84,139,83,141,86,141,85,140,86,141,86,141,87,140,86,142,87,139,86,141,87,141,87,140,87,140,87,141,88,141,90,141,89,140,92,135,57,66,127,129,125,129,125,131,126,128,124,129,125,129,125,131,126,131,128,129,128,130,130,130,128,130,129,128,128,125,127,124,127,122,129,123,128,122,128,121,129,123,128,122,127,122,132,122,131,120,129,118,131,121,133,122,132,122,134,121,134,122,134,124,136,123,134,123,132,122,132,122,131,122,130,123,131,124,132,122,133,122,132,122,135,122,134,122,132,121,132,121,132,122,132,124,132,122,132,124,133,124,130,126,130,126,129,128
200,123,83,83,83,84,83,84,85,84,84,85,85,84,84,85,83,84,84,85,86,85,85,85,86,87,88,89,88,91,90,90,91,92,92,93,93,93,93,92,92,92,94,94,93,93,92,94,95,93,93,92,92,93,92,92,91,90,89,89,89,89,88,88,86,86,87,86,86,87,87,86,85,85,85,85,84,85,84,84,83,85,84,82,81,83,81,80,80,79,78,77,77,77,75,75,73,69,74,75,70,234,234,238,236,238,237,239,238,234,233,229,225,222,219,216,213,209,209,204,199,197,195,192,189,189,187,187,185,183,176,173,167,160,152,145,138,131,122,112,103,94,86,77,69,61,52,47,41,36,32,29,26,25,26,27,28,30,30,31,33,34,35,35,37,40,41,43,46,49,50,55,55,57,60,63,65,68,70,73,76,77,78,80,81,82,80,79,78,75,72,70,65,61,56,51,47,44,42,40,41,41,44,44,45,45,44,42,41,38,38,36,35,33,33,30,29,28,27,26,24,24,25,25,25,25,26,27,28,28,29,30,30,32,32,33,35,36,36,38,38,38,39,40,40,42,41,41,41,40,41,41,41,43,44,46,47,50,52,57,63,70,73,77,81,85,86,86,84,83,78,75,70,67,65,61,57,52,48,47,46,46,50,53,55,57,60,61,64,67,70,72,75,79,80,81,81,83,83,83,84,84,84,83,84,83,83,82,82,82,81,81,82,82,81,82,81,81,80,82,85
201,99,144,90,142,89,141,89,141,89,141,89,140,87,141,90,141,90,140,90,138,90,140,91,140,89,136,57,67,129,129,128,129,127,128,126,130,126,132,124,129,122,129,123,129,121,131,119,133,118,131,119,131,118,131,118,131,119,132,121,130,123,130,125,130,125,130,125,130,127,130,128,127,127,126,128,123,128,124,132,124,129,124,129,127,131,125,131,125,133,124,133,125,132,125,132,124,132,124,131,123,132,122,132,124,134,123,133,123,132,124,131,125,131,125,131,125,130,126,129,126,128,126,129,130,126,127,125,127,124,127,123,130,122,130,121,131,117,132,112,134,110,136,108,134,107,136,104,138,101,137,98,135,98,136,96,134,95,135,96,136,99,135,100,134,98,134,102,134,105,135,107,133,105,132,104,133,104,132,103,132,104,131,103,131,103,129,99,131,97,129,96,130,96,129,93,131,91,133,91,134,93,133,93,134,93,134,92,135,92,136,91,138,90,138,92,139,96,141,93,139,94,140,92,140,95,139,93,140,92,140,92,142,91,141,90,141,90,141,90,142,91,142,91,141,89,140,89,142,90,141,90,140,90,142,88,142,89,143,89,142,88,140,89,143,92,143,90,144,89,141,93,143,90,143,89,142,89,143,88,139,86,142,89,141,89,140,88,140,88,140,90,140,90,142,89,142,87,144,87,143,88,143,89,142,89,143,90,143,90,142,89,141,88,142,89,143,89,141,89,143
202,147,114,129,113,134,107,133,109,136,110,139,106,146,102,149,99,151,98,149,98,151,96,150,95,148,96,145,98,141,97,137,98,135,98,136,101,136,102,136,105,138,107,137,112,139,113,141,114,144,114,143,116,146,116,152,111,155,109,154,106,158,107,159,107,162,107,163,100,163,102,167,101,170,102,170,103,170,103,171,102,174,104,172,102,173,104,172,107,171,109,171,110,167,112,161,114,160,116,154,115,152,119,151,119,148,120,146,125,141,128,135,128,132,130,131,129,130,129,128,128,128,129,127,128,126,129,125,129,124,130,125,129,125,131,124,132,121,132,120,131,119,133,117,132,117,131,117,130,119,131,116,133,117,133,117,132,116,132,114,130,110,131,110,130,108,130,111,133,116,134,120,129,121,128,123,126,128,123,132,122,132,117,134,111,138,108,140,106,145,103,144,102,144,101,147,98,145,99,145,100,144,99,146,100,146,98,145,98,144,98,145,98,142,97,142,98,143,100,144,99,143,100,144,99,145,101,145,97,146,96,146,96,145,95,147,95,147,96,146,93,147,94,147,95,146,94,145,94,148,95,147,94,145,94,145,95,145,93,145,91,146,92,147,93,146,93,145,92,146,92,148,93,147,91,148,93,146,92,144,93,146,92,146,92,146,93,146,94,144,95,146,96,148,96,144,95,144,93,144,96,145,95,146,95,145,95,146,96,145,97,144,97,143,96,142,100,140,102,135,58
203,85,101,133,100,132,98,133,98,133,97,133,97,135,97,137,96,136,97,137,97,138,94,138,92,137,91,140,91,142,92,141,91,140,91,142,93,142,95,143,94,143,93,140,91,146,92,144,93,143,92,142,92,143,90,145,90,146,90,145,90,141,90,142,90,145,89,145,92,143,92,146,94,145,92,144,94,144,95,144,92,144,93,144,92,146,90,147,91,145,92,144,91,144,90,145,91,144,90,143,90,143,91,144,91,144,93,145,92,146,92,145,90,144,91,144,93,144,93,144,91,145,91,143,90,144,92,143,91,142,89,143,89,143,90,143,91,142,88,142,91,135,57,66,130,148,131,147,127,145,130,145,130,144,131,141,129,140,128,139,128,136,126,135,126,135,127,135,126,135,124,135,124,135,124,134,124,135,124,135,123,135,123,136,124,137,122,138,122,138,122,142,120,145,117,150,116,156,115,158,115,159,117,160,115,164,115,168,117,168,116,169,115,168,112,168,111,165,108,162,108,159,106,157,102,156,102,150,103,147,103,143,104,140,103,138,99,138,101,139,102,138,100,139,98,140,99,139,98,139,98,139,99,139,97,138,96,140,98,140,98,138,96,138,98,141,99,141,102,140,102,140,102,140,101,139,102,141,105,139,103,140,103,140,104,140,105,139,103,137,103,138,105,138,103,137,102,135,103,134,103,135,102,136,102,136,102,135,102,134,103,132,101,133,102,132,100,132,101,133,101
204,169,165,162,161,160,159,159,156,154,153,151,146,144,138,134,129,122,114,109,103,96,90,84,76,69,64,58,54,48,44,39,36,34,31,28,27,27,27,28,31,35,38,39,40,43,47,50,51,54,60,64,68,75,79,84,90,95,99,100,103,105,108,107,108,108,107,109,108,107,110,112,115,118,120,123,123,126,128,134,139,146,150,154,158,160,160,157,155,151,145,137,131,124,121,110,101,93,85,76,70,62,57,52,46,43,39,37,34,33,32,32,33,34,34,35,35,35,35,37,37,40,43,42,46,48,51,51,51,50,52,53,54,53,52,52,51,50,53,58,61,65,70,78,86,92,98,99,101,99,98,95,94,91,88,82,77,71,63,58,53,49,47,47,47,49,51,55,56,61,64,67,72,74,78,80,82,84,84,84,84,84,84,83,84,85,83,83,82,83,82,83,82,82,83,83,84,84,84,84,84,85,85,86,86,86,84,84,86,85,84,83,83,83,82,80,80,80,80,80,79,79,78,80,80,78,80,80,80,79,80,78,79,80,81,79,78,80,80,79,79,80,80,80,79,80,80,80,80,80,80,81,80,78,78,79,79,80,79,77,79,79,79,79,78,79,79,80,78,81,81,81,82,82,81,82,82,83,84,84,83,84,85,84,83,84,84,82,83,83,83,83,83,83,82,81,81,81,78,78,78,77,76,76,74,72,71,73,71,71,70,68,69,69,69,68,68,68,72,73,69
