,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
190,203,201,199,198,199,199,195,194,191,189,186,184,181,176,173,168,161,153,146,140,132,125,116,108,100,92,83,77,71,64,57,52,47,43,38,35,35,34,35,36,38,42,44,48,51,55,58,61,65,71,77,81,87,96,102,108,112,118,120,123,125,124,126,127,128,128,128,127,126,124,128,131,130,136,139,141,144,147,151,154,159,165,170,176,180,182,182,179,176,172,166,159,153,146,139,132,124,114,104,96,87,78,70,62,55,50,45,41,37,35,34,34,35,36,37,36,36,37,38,39,41,44,46,49,53,58,59,59,59,58,57,59,59,59,59,60,57,59,59,63,65,70,75,81,89,95,100,105,108,107,108,108,106,105,100,94,87,79,72,64,57,54,50,49,49,50,52,54,55,57,58,61,64,67,69,71,75,75,75,74,75,75,74,73,74,73,74,74,73,72,72,73,71,71,71,72,72,73,72,74,74,73,74,73,74,72,72,73,73,73,72,72,70,69,69,68,69,68,69,68,68,68,68,67,67,67,67,66,66,67,67,67,67,66,68,67,67,67,67,67,67,67,66,66,68,68,68,68,67,67,67,67,67,68,68,68,68,68,67,68,68,67,68,68,70,69,68,69,70,71,71,72,73,72,72,73,73,74,74,73,75,75,76,76,76,74,76,75,75,75,76,76,75,75,76,75,74,72,72,72,71,70,69,69,67,67,67,65,65,63,62,61,61,61,61,60,59,64,65,64
191,134,63,66,69,72,75,79,80,78,79,82,83,83,82,82,83,80,78,78,77,78,78,78,80,81,80,81,82,83,80,80,80,80,81,81,81,80,81,80,80,78,77,78,77,76,75,74,73,74,70,69,69,69,70,67,66,65,67,65,65,66,66,66,65,64,66,66,66,67,68,68,68,69,70,71,72,72,73,74,75,75,75,73,74,74,73,72,73,71,71,71,70,71,71,72,72,73,72,74,74,75,75,76,77,77,78,79,79,79,80,80,81,80,81,82,82,83,83,83,83,84,84,85,84,84,85,86,86,87,87,87,88,89,90,90,92,92,92,91,92,92,91,92,92,93,92,92,92,92,91,91,90,93,92,91,91,92,92,92,93,91,91,92,92,91,91,92,93,94,94,94,92,94,92,93,93,93,95,93,93,93,94,93,92,91,92,92,91,93,93,92,92,91,90,91,91,91,90,90,90,89,89,91,91,91,90,91,91,92,91,91,91,90,91,90,90,91,92,89,89,91,90,91,92,91,90,90,90,93,91,91,90,91,92,91,91,92,91,93,93,92,92,91,90,91,92,90,91,99,100,82,130,128,124,122,120,115,113,108,105,101,96,94,90,91,87,81,77,73,68,65,62,61,60,59,57,56,55,54,54,54,54,54,53,53,52,51,48,47,45,43,42,43,44,44,46,49,52,55,57,59,59,59,58,57,55,52,51,47,43,41,39,40,42,43,46,48,51,54,60
192,233,231,229,228,227,223,220,217,215,213,210,208,207,207,205,206,204,202,200,199,192,190,187,181,176,170,163,156,145,137,129,121,115,107,99,95,92,86,82,81,79,80,80,83,90,96,103,109,114,118,117,118,121,125,128,132,133,136,138,138,140,141,140,140,139,138,137,137,137,134,133,130,127,124,119,118,119,125,129,135,139,144,148,150,153,156,160,167,171,179,179,173,166,158,148,140,133,127,117,107,99,89,79,70,62,55,49,44,39,36,32,32,31,31,32,33,32,33,34,35,35,38,41,44,48,53,58,61,66,70,71,72,72,72,71,70,67,63,63,62,62,64,65,65,67,70,74,78,82,83,86,88,90,88,85,84,82,79,74,69,64,61,55,52,51,48,48,48,49,50,51,53,55,55,57,59,62,64,68,70,72,71,72,71,72,72,72,70,70,72,71,71,71,70,68,69,69,69,68,68,68,68,68,67,67,66,66,65,66,65,65,65,65,64,64,64,65,65,63,64,66,64,65,65,67,66,67,66,65,65,65,67,66,65,66,67,66,65,65,65,65,65,65,65,67,66,65,66,65,64,65,65,66,66,65,66,67,67,67,69,69,68,69,70,71,69,69,71,71,71,71,73,73,73,73,74,75,75,76,76,77,77,77,78,77,79,79,77,77,78,76,78,78,77,76,76,75,76,75,74,75,73,73,72,70,70,69,70,68,68,67,65,65,65,63,64,62,68,69,66
193,113,73,73,75,75,77,76,76,77,78,78,79,79,80,79,79,78,78,77,76,76,76,75,75,75,74,75,76,76,76,76,78,79,79,79,80,80,82,82,82,82,85,84,84,86,84,86,88,87,90,90,91,92,94,95,95,96,99,101,100,101,103,103,104,102,103,103,101,100,99,97,97,95,93,95,94,93,92,92,91,92,92,89,90,89,90,88,92,92,90,88,88,87,90,89,89,88,89,91,91,91,90,89,90,89,91,90,91,91,93,92,92,91,91,92,91,93,92,91,89,91,92,90,92,91,92,91,89,90,90,91,91,90,90,90,90,89,89,87,89,88,87,89,88,89,89,87,89,87,88,88,89,88,88,89,88,88,90,90,90,89,90,92,93,93,93,93,92,93,94,95,96,96,96,96,96,94,94,101,102,82,137,134,132,132,129,127,125,123,119,115,111,103,96,89,81,74,68,60,55,50,46,42,37,34,32,28,28,27,27,28,28,28,29,28,29,30,30,31,31,31,32,33,34,36,39,41,44,46,51,57,61,68,71,73,74,72,72,72,73,73,73,70,66,62,60,59,60,62,65,70,72,75,78,81,83,84,88,92,94,95,95,93,92,93,92,89,87,84,84,84,82,82,82,83,85,85,84,84,86,85,84,83,83,82,82,81,82,80,79,79,78,76,75,73,74,73,73,72,73,72,73,74,73,71,71,71,72,73,73,72,73,72,72,74,75,73,74,74,74
194,148,91,143,92,146,86,145,90,147,89,148,89,148,85,150,86,150,88,150,86,147,87,146,88,141,84,139,88,140,93,140,89,139,89,139,96,139,99,140,101,141,102,139,102,138,106,140,108,140,110,138,108,133,106,126,99,123,95,116,91,108,88,104,81,94,75,91,72,89,73,92,74,91,73,91,77,102,78,106,85,113,89,121,90,133,98,142,99,147,104,149,106,153,107,155,111,152,111,150,113,150,120,145,121,140,122,135,125,134,125,131,126,129,129,129,129,129,127,129,127,126,127,126,127,125,129,124,130,125,130,122,130,119,128,119,128,118,130,118,129,117,126,118,129,120,131,117,130,117,128,118,130,116,128,114,126,109,129,111,127,113,126,116,127,116,128,121,127,124,123,128,120,131,118,132,115,135,112,137,110,140,107,140,103,141,102,139,99,141,102,140,100,141,99,141,101,141,104,145,104,145,103,143,100,143,102,143,103,145,101,143,100,143,102,143,101,143,101,142,103,143,102,144,102,144,99,147,100,143,101,143,100,143,101,145,101,143,99,143,101,143,102,142,102,143,103,145,102,145,101,144,99,142,98,143,98,144,97,145,100,144,101,146,100,147,97,148,99,146,98,146,96,147,98,148,93,148,94,147,93,145,94,147,95,148,97,149,95,149,94,149,95,148,97,147,96,147,94,146,93,148,95,147,97,143,97,143,96,146,99,146,100,143,101,142,101,143,103,136,58
195,104,101,141,101,141,98,141,97,141,98,143,96,144,94,144,94,145,93,145,92,145,94,145,90,146,91,145,89,147,89,147,90,145,89,147,88,145,88,145,89,147,88,148,88,147,86,147,86,147,89,146,88,147,90,148,89,149,87,148,88,147,90,146,90,146,89,148,89,146,90,146,91,147,89,149,91,148,91,148,91,147,89,146,90,147,88,146,89,147,91,143,88,145,90,146,90,145,90,147,88,147,90,147,91,144,89,145,91,146,90,144,90,147,88,143,89,144,93,139,56,67,121,145,118,145,117,145,115,144,116,145,112,145,113,145,113,141,113,137,115,134,117,132,117,129,116,128,117,129,119,128,118,129,118,128,117,128,117,130,118,131,120,133,120,137,120,142,120,143,118,146,118,148,120,145,121,145,121,143,122,139,121,139,122,139,119,140,118,142,113,141,109,145,107,147,105,147,104,148,103,150,101,147,101,147,100,145,101,145,101,144,101,144,100,145,100,146,102,143,99,144,100,145,98,144,99,145,99,146,99,145,101,141,103,140,100,143,103,141,104,140,104,140,104,141,106,139,106,139,106,138,106,140,108,138,107,139,105,137,106,139,109,136,108,138,109,138,110,136,109,136,110,135,111,136,109,135,108,135,107,134,108,134,106,133,109,133,109,133,106,133,106,133,106,133,105,134,106,133,105,133,105,134,107,135,102,137,103,137,102,138,104,138,101,137,100,137,102,139,102
196,142,69,67,67,67,66,65,66,66,65,65,65,66,66,65,66,66,66,66,66,66,67,68,69,68,67,67,68,69,69,70,71,70,70,72,72,73,73,71,73,72,70,70,69,69,68,68,67,67,66,66,64,62,62,60,60,60,59,58,63,63,63,98,96,96,95,95,94,93,94,92,91,90,91,89,89,90,89,87,86,87,85,85,84,83,84,83,82,82,81,79,78,78,76,76,74,72,70,69,67,68,66,64,64,63,61,61,59,57,54,53,51,49,47,46,42,40,38,38,38,38,38,39,41,40,42,45,46,46,45,47,47,47,46,45,44,43,44,42,44,40,39,38,38,36,35,35,34,33,32,32,32,31,30,31,30,30,29,29,30,30,29,31,30,32,33,34,33,36,36,37,36,38,38,39,38,39,40,39,40,40,41,40,41,40,41,40,41,41,41,42,43,47,50,56,61,65,67,72,73,78,83,85,84,85,85,84,82,79,75,72,69,63,58,52,48,45,45,46,47,48,50,53,54,56,60,61,65,68,70,71,72,72,73,74,72,74,73,72,73,72,72,72,71,74,73,73,72,72,75,74,74,76,77,76,77,78,77,78,78,77,78,77,76,77,76,75,76,75,76,76,77,76,77,77,77,75,76,76,75,75,76,75,77,76,74,73,73,73,74,74,73,72,75,73,73,73,73,74,73,73,73,73,71,72,72,73,71,72,71,72,71,71,70,71,71,69,70,68,69
197,93,95,95,100,101,102,105,105,104,104,106,108,107,106,105,105,108,109,110,110,113,115,116,116,120,122,125,125,127,127,127,129,131,134,135,137,138,134,133,130,128,124,116,108,101,92,87,84,81,80,76,72,67,62,57,54,52,50,47,45,43,40,40,40,42,43,44,45,47,50,52,55,57,58,61,62,64,66,68,69,70,69,70,71,71,72,72,75,76,76,77,78,78,78,79,79,79,80,79,78,79,79,78,78,78,77,75,74,74,74,73,70,69,70,68,68,66,66,65,64,64,63,62,63,61,62,62,62,62,61,59,61,60,60,59,59,59,59,58,59,59,59,61,60,60,59,60,59,60,60,59,57,57,55,56,56,56,55,55,56,57,56,57,57,56,57,59,59,59,60,60,59,60,60,60,61,60,61,60,61,61,60,59,59,60,59,59,58,59,58,57,59,59,60,59,58,58,57,58,58,60,61,63,66,68,69,70,72,74,77,79,83,84,87,89,91,93,93,94,96,96,96,97,97,97,97,98,99,99,98,100,99,99,97,97,97,98,96,96,95,95,94,94,94,95,94,93,93,92,91,92,92,91,91,91,89,91,90,89,90,90,90,89,90,91,90,90,92,90,91,92,92,91,91,92,92,91,92,92,90,91,91,90,90,91,90,90,90,89,87,88,88,88,86,87,85,85,87,86,86,85,85,84,83,84,84,84,84,84,83,83,81,81,82,79,79,78,85,86,74
198,159,159,157,154,152,151,146,141,139,134,130,125,120,115,109,103,98,93,84,79,72,66,61,56,52,47,43,40,37,34,33,29,30,30,28,27,27,27,26,26,27,28,27,28,30,33,37,42,45,48,51,55,59,63,68,72,79,85,91,98,103,108,114,117,119,122,121,121,122,124,128,130,134,136,139,142,147,151,152,156,160,166,172,175,176,175,171,169,167,161,157,149,145,135,126,114,104,94,84,75,68,61,54,49,44,40,37,35,35,36,37,40,38,38,38,37,38,38,38,39,39,39,41,42,43,44,44,44,46,45,46,46,48,49,48,50,53,57,63,69,73,80,86,94,101,107,109,107,108,107,106,103,98,91,83,78,69,63,57,52,51,49,48,50,53,52,55,57,60,64,65,69,71,73,73,74,76,77,77,76,77,79,77,76,76,75,76,76,76,75,74,74,74,74,75,76,75,76,75,75,75,74,75,76,75,75,75,75,75,75,75,75,74,74,73,72,72,72,71,70,72,70,72,69,69,70,69,69,70,69,70,71,71,69,70,70,71,70,69,70,69,70,70,69,69,69,69,69,69,70,70,68,69,70,69,68,68,68,67,68,68,68,67,67,68,68,67,68,68,69,68,69,70,70,70,72,73,72,72,74,76,77,75,75,75,76,77,77,76,77,77,76,77,76,76,76,76,74,74,73,71,72,71,70,69,67,67,65,64,64,63,62,63,59,60,60,60,65,65,65
199,119,116,116,112,110,109,106,103,101,97,95,92,90,87,85,80,79,76,72,70,69,66,67,65,67,68,70,71,73,75,79,82,83,85,83,80,80,80,79,79,75,72,68,65,62,62,60,60,60,57,56,53,50,49,46,42,39,35,33,32,34,36,38,40,42,45,49,51,55,58,63,66,68,70,73,75,75,75,76,78,79,78,77,78,76,75,76,75,74,75,78,78,78,79,80,79,79,79,80,78,79,79,78,77,77,76,76,75,75,75,75,76,75,74,74,72,71,70,70,70,69,68,68,67,68,67,67,66,67,66,65,65,66,66,64,64,62,63,64,63,63,64,65,64,65,66,66,66,68,68,67,68,68,67,69,67,66,65,67,67,67,67,68,69,69,70,72,72,73,73,73,74,75,75,76,76,77,78,78,78,79,79,79,80,80,80,80,81,82,82,82,81,80,81,80,81,82,81,82,82,82,82,82,84,84,84,85,84,86,87,87,88,89,90,91,91,92,92,93,94,93,95,94,94,95,95,94,94,94,94,96,94,95,96,95,95,95,95,95,96,96,96,95,94,94,95,94,93,92,92,91,91,91,90,90,91,90,89,88,89,89,89,89,90,89,88,88,91,90,91,89,91,91,92,92,93,91,92,93,92,92,91,91,92,91,92,92,92,92,91,92,91,93,90,91,91,89,89,91,91,90,90,91,90,89,89,91,90,91,90,91,90,89,90,90,89,88,96,97,81
200,225,227,220,220,218,214,212,210,211,208,207,205,203,201,199,197,194,189,186,182,175,171,165,155,148,139,133,126,115,108,100,92,84,78,71,68,65,61,58,58,59,58,63,66,71,79,83,89,97,106,110,114,118,121,122,125,125,128,132,134,136,136,134,134,134,134,134,133,133,128,126,121,119,118,116,116,123,127,133,139,147,154,156,159,160,162,164,169,174,178,177,175,170,163,153,146,143,128,119,109,100,89,82,71,62,56,50,45,40,37,34,32,32,33,33,34,36,35,36,37,39,43,48,53,57,58,64,67,70,71,73,75,75,76,76,77,74,72,68,64,62,62,65,67,72,76,82,90,94,98,101,105,106,106,101,97,91,85,74,68,63,59,55,52,52,49,50,50,52,53,55,56,58,62,63,66,67,69,71,73,74,74,76,74,74,74,75,73,72,70,70,70,70,69,68,69,68,68,67,68,69,69,68,69,69,68,68,67,67,68,67,67,66,65,66,65,65,66,65,67,65,65,63,64,64,65,64,64,65,64,66,65,65,66,66,66,66,66,67,66,67,66,66,66,66,67,68,66,67,68,68,66,67,68,67,69,68,67,68,68,67,69,68,68,69,68,69,68,70,70,71,72,71,72,72,72,71,73,71,73,73,74,75,74,75,77,76,76,77,76,77,77,77,76,75,76,76,74,74,74,74,73,74,74,71,70,69,69,67,66,65,64,62,63,64,63,62,68,69,66
201,64,135,104,135,106,136,105,136,104,136,106,136,105,135,105,137,106,136,105,134,107,134,105,132,105,133,104,132,106,131,106,131,104,133,105,132,102,133,102,134,103,134,104,136,103,137,101,136,100,137,101,136,100,137,98,140,97,139,96,137,96,138,96,142,96,142,98,143,96,143,93,142,91,145,93,144,94,144,93,144,91,145,92,145,93,145,93,146,93,147,91,147,91,146,91,147,90,143,90,147,89,147,89,147,87,147,88,147,88,145,88,147,87,146,88,148,88,147,89,147,88,145,90,146,90,146,90,147,90,146,89,145,89,146,87,147,87,148,85,149,87,148,89,146,87,144,88,146,89,146,88,148,89,147,90,147,90,146,88,146,89,147,89,145,89,147,90,146,89,146,87,145,87,146,88,144,91,138,56,68,122,151,121,152,117,151,118,149,119,147,119,146,118,144,120,141,121,137,123,133,122,132,123,131,124,133,125,134,125,133,123,134,124,136,124,135,123,137,126,137,123,137,122,139,119,142,122,146,118,150,113,152,114,154,118,154,117,155,116,154,119,152,122,149,119,150,118,151,116,152,115,152,109,157,107,157,102,156,102,158,101,155,102,153,101,151,99,145,99,145,101,144,101,143,102,143,101,143,100,143,97,142,98,145,99,143,99,141,99,144,99,143,101,144,101,141,102,140,101,140,101,140,105,139,104,138,106,139,106,141,106,139,107,138,103,138,105,140,107,138
202,52,42,45,42,45,47,52,59,64,69,74,79,84,88,90,90,90,89,90,90,90,85,79,74,68,62,57,52,48,46,47,47,49,51,52,55,57,61,62,63,67,70,72,73,74,76,75,76,77,77,77,76,77,79,76,75,76,75,76,76,74,74,75,75,76,76,76,77,76,77,75,77,77,77,76,77,77,78,76,74,75,75,75,74,74,73,74,73,73,74,72,72,73,72,72,72,71,72,71,71,71,70,71,71,71,71,71,72,72,72,70,71,72,72,72,70,71,72,71,71,71,70,70,70,69,69,69,68,66,67,68,68,66,66,67,67,67,67,67,66,67,67,66,67,69,70,71,71,72,71,72,72,74,75,74,73,75,75,75,77,77,76,75,76,76,75,76,75,74,75,73,72,72,70,72,69,68,67,67,66,65,64,62,61,61,60,59,61,65,66,65,116,115,112,111,109,107,103,100,97,93,89,84,80,76,71,68,63,61,58,58,57,55,55,53,53,52,51,51,52,52,53,52,52,54,54,54,55,54,55,56,56,57,56,57,56,55,55,53,53,50,50,53,49,52,54,58,60,64,65,68,71,76,81,86,90,97,102,105,103,103,101,100,99,100,101,100,102,102,105,105,105,108,108,112,113,114,114,112,111,108,103,98,90,84,78,72,68,62,57,52,48,44,40,37,35,35,36,36,37,38,38,37,37,38,38,37,38,39,38,39,39,41,40,41,39,41,41,41,41
203,120,109,138,108,135,107,136,110,136,110,138,110,137,108,134,111,135,109,135,111,134,108,135,108,134,111,132,112,134,111,133,110,133,108,133,109,132,106,134,108,135,109,133,107,133,107,132,107,133,107,134,106,135,105,134,106,133,107,135,107,136,106,134,105,133,104,133,106,136,105,134,103,137,101,139,100,141,97,141,96,144,95,144,92,144,91,145,90,144,88,146,89,146,88,146,88,145,88,145,90,147,87,146,86,146,88,147,88,148,87,146,87,145,87,146,88,146,87,145,87,145,89,145,91,147,90,147,89,145,90,146,90,145,89,145,90,145,88,147,88,146,88,147,89,146,88,145,88,146,88,146,87,146,89,148,88,149,91,148,91,146,91,148,90,145,92,145,89,145,90,144,89,145,90,147,90,143,89,143,91,145,93,146,94,138,56,68,119,140,115,139,112,141,107,143,103,144,101,144,99,146,98,143,102,142,104,141,102,140,104,137,105,137,109,134,106,135,103,132,101,129,103,128,102,127,102,127,105,131,110,135,115,139,117,145,119,145,117,145,117,144,120,140,120,136,121,136,121,137,121,139,118,137,115,135,113,139,111,140,110,142,106,145,106,144,105,145,103,145,103,143,105,142,103,143,101,145,99,144,98,147,99,145,99,147,100,146,99,147,98,145,98,146,100,145,99,144,101,143,103,143,104,142,105,141,103,140,102,139,106,140,105,140,106,141,106,137,106,138,107
204,88,82,81,80,81,80,78,77,77,76,76,78,77,77,77,77,77,76,75,75,74,74,74,72,70,69,68,67,66,66,64,62,61,59,58,57,54,53,52,50,49,48,46,45,42,42,42,40,39,38,38,38,38,38,38,37,37,36,37,37,37,38,37,37,38,39,39,40,39,39,37,36,35,35,34,32,32,31,29,28,27,25,24,23,22,23,23,23,24,24,26,28,26,27,28,29,30,31,32,32,33,34,34,35,35,36,37,38,37,39,39,39,40,41,41,41,41,42,42,42,42,42,43,44,45,47,51,55,59,66,71,74,79,86,92,93,96,95,91,90,87,81,76,73,68,62,57,55,52,49,46,45,46,48,49,51,54,56,57,60,63,67,67,70,72,73,75,75,74,74,73,74,74,73,74,73,73,74,72,73,72,71,72,72,74,74,74,74,75,75,76,75,75,77,76,77,78,77,78,77,77,78,78,77,75,75,77,76,77,77,76,76,77,77,77,76,75,74,74,74,73,73,73,75,73,74,73,74,73,73,74,73,74,74,72,73,73,72,73,73,72,71,72,72,71,73,73,72,72,71,70,70,71,71,70,70,71,70,70,69,70,69,70,69,68,68,68,67,68,67,67,69,68,68,67,67,67,66,67,68,67,67,67,67,68,68,69,70,72,70,70,70,68,68,70,68,67,68,67,68,66,65,65,65,64,63,63,63,61,61,60,59,58,59,63,63,64,83,81,81
205,67,102,140,102,139,103,140,106,139,106,140,106,140,107,139,109,140,111,138,113,136,113,136,115,137,115,134,115,131,114,131,116,131,116,132,116,131,118,131,117,131,118,131,116,129,116,129,116,130,118,128,118,130,119,129,119,129,119,128,119,128,120,128,120,127,121,128,122,128,121,128,122,127,123,124,125,127,127,126,124,127,123,126,123,126,123,125,122,126,119,127,117,131,113,133,110,135,105,139,102,140,98,142,94,144,91,145,89,146,87,145,88,145,88,145,86,144,86,146,88,146,86,146,86,147,86,147,87,148,86,147,85,145,90,146,90,145,89,146,89,148,89,149,89,148,88,148,90,147,90,147,90,148,89,146,87,147,88,147,89,145,91,148,90,148,90,147,92,149,89,146,89,146,90,149,92,148,93,149,93,148,93,149,94,149,93,146,94,147,94,146,92,145,92,146,92,147,93,146,92,145,95,145,94,145,97,138,56,67,127,98,120,105,115,112,110,115,106,119,103,125,98,128,95,135,91,136,89,142,86,143,84,144,81,145,74,147,69,149,68,152,65,151,69,152,69,149,74,146,78,146,81,149,82,150,83,151,83,151,84,148,86,147,88,146,91,144,94,144,99,144,103,140,106,140,107,138,107,139,104,141,105,143,105,143,103,141,102,144,102,144,103,142,101,142,101,144,99,145,100,144,97,146,98,146,96,145,97,144,99,144,100,144,100,145,100,144,101,142,101
206,53,53,53,53,54,54,53,53,51,52,52,51,52,52,52,52,50,51,49,48,46,45,44,44,42,42,41,41,41,40,41,43,42,43,44,44,46,46,46,46,46,45,45,44,46,46,48,50,52,54,55,58,58,56,56,56,53,51,48,46,42,40,39,37,34,32,30,29,26,25,24,23,23,24,25,24,23,23,23,25,24,25,26,25,26,27,28,29,30,30,31,31,31,32,33,33,33,34,35,37,38,34,35,35,33,33,32,31,31,30,30,28,27,27,26,25,25,24,23,24,23,24,23,23,24,25,26,26,29,31,33,35,37,40,43,46,50,52,57,59,61,64,64,64,66,67,68,67,68,69,67,67,70,68,70,70,71,72,72,71,73,74,75,75,77,77,78,79,79,79,80,80,81,81,80,81,82,83,83,82,84,85,85,84,85,83,84,85,84,85,86,85,86,86,86,87,87,86,86,88,88,85,89,87,88,87,88,90,91,90,91,91,92,93,93,93,95,95,95,95,95,96,96,95,96,97,97,99,98,100,99,99,100,100,100,102,103,104,104,106,108,111,110,110,112,113,115,115,117,117,120,122,125,125,126,127,127,128,129,131,131,132,131,130,131,132,131,132,132,131,129,130,130,131,130,130,128,128,128,127,128,126,125,126,125,125,123,126,123,122,122,122,121,121,120,119,118,117,117,116,116,113,113,112,111,111,110,111,109,108,109,108,108,107,107,107,105,114,115,89
207,131,126,113,126,112,131,113,131,115,129,115,128,115,128,114,130,116,127,112,126,112,126,110,128,108,129,111,127,111,126,115,127,120,126,123,123,126,120,130,115,133,112,136,109,137,105,139,103,140,102,141,99,144,99,144,98,145,95,146,96,145,96,145,95,145,95,146,96,145,95,143,94,144,91,146,93,146,92,147,92,146,92,147,92,147,91,148,89,148,88,145,88,148,89,148,88,148,88,149,87,147,87,148,90,148,91,149,92,148,91,148,90,148,89,148,91,148,92,146,93,148,94,149,93,150,95,147,93,148,94,148,94,147,93,147,92,147,92,147,92,147,91,147,92,147,93,147,94,148,95,147,94,148,93,145,96,148,97,148,100,139,57,68,125,118,126,117,123,117,117,117,115,115,116,115,113,119,111,119,109,120,112,117,114,112,117,110,122,107,125,103,128,96,132,92,137,85,140,81,141,78,140,76,142,75,144,74,140,76,143,81,140,85,139,92,140,96,137,101,135,104,136,105,134,106,135,104,133,106,133,107,133,107,132,105,133,106,134,104,133,103,135,102,136,103,136,103,135,104,132,107,128,109,126,109,127,109,125,108,127,107,129,108,133,108,134,108,135,107,134,111,133,112,130,117,130,119,130,122,130,125,130,125,130,124,129,123,127,124,130,124,131,123,130,125,129,125,130,125,128,123,128,125,129,124,128,125,130,125,129,123,129,120,126,117,131,114,129,117,127
208,55,56,58,56,56,56,55,55,55,53,52,52,50,49,49,48,47,47,48,45,44,46,44,44,46,44,45,45,45,44,41,39,39,41,41,42,42,42,44,45,47,49,48,49,49,48,49,48,49,48,47,46,43,39,36,31,28,27,26,24,24,23,24,23,22,23,23,23,23,23,24,25,25,25,26,26,25,26,27,27,27,27,27,26,27,26,27,27,27,27,26,26,27,27,26,26,26,24,24,24,22,23,23,24,23,24,25,25,27,28,31,32,34,37,40,43,46,50,55,59,63,65,68,71,75,76,79,80,83,83,83,84,85,85,84,85,83,82,82,81,80,80,77,76,75,74,75,76,78,78,78,79,80,84,87,88,92,95,100,105,108,111,114,117,120,120,123,126,125,124,122,121,119,115,112,111,109,107,106,104,104,103,101,99,99,98,98,96,94,93,91,89,91,89,87,87,88,87,89,89,87,86,86,87,86,87,87,89,88,88,90,88,89,90,89,90,90,91,91,92,91,92,92,94,95,96,95,95,96,96,96,96,96,96,96,95,96,96,96,96,97,97,96,97,99,99,98,97,97,98,98,98,101,100,102,102,103,103,102,104,104,104,105,105,106,106,107,108,108,110,111,108,110,111,114,113,114,114,114,115,115,113,116,117,115,117,118,118,117,117,118,118,118,118,117,118,116,116,116,117,117,116,116,115,115,113,114,114,113,114,112,113,110,109,110,109,110,119,120,91
209,176,177,178,181,184,188,189,195,199,202,206,207,208,211,213,215,218,217,218,214,209,207,201,195,194,188,183,179,174,170,162,155,151,144,136,129,121,113,104,95,85,77,69,63,57,52,47,44,42,41,43,45,47,51,52,54,57,61,63,64,65,65,65,64,65,64,63,63,62,61,59,58,55,51,50,49,43,40,36,34,31,29,29,27,27,29,28,28,28,28,28,28,27,28,28,27,27,27,27,28,28,27,28,27,26,26,26,26,26,26,25,25,24,24,25,24,23,21,21,21,21,22,23,22,23,23,24,24,24,24,24,25,26,29,29,30,31,34,35,34,36,37,38,39,41,42,44,47,51,55,56,60,62,65,67,70,70,71,73,76,77,79,81,80,80,80,81,80,80,79,74,69,65,61,60,57,50,47,46,44,43,43,43,44,44,46,48,51,53,54,56,57,60,60,62,64,65,69,72,71,73,74,74,76,74,76,75,76,76,76,76,75,76,77,75,74,75,74,74,74,73,75,74,74,73,74,73,73,74,73,73,74,75,74,76,75,76,76,78,76,78,78,79,80,79,80,80,80,81,83,83,85,83,84,84,82,83,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,87,88,88,88,87,86,86,87,88,87,87,85,85,85,85,85,84,84,83,82,82,83,82,81,81,80,80,80,80,79,78,78,76,76,76,73,72,71,72,69,68,67,71,64,71,72,68
