,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
210,70,22,146,89,146,88,145,87,144,88,145,90,146,90,144,88,146,89,148,91,145,89,145,88,142,89,145,90,147,89,145,92,145,93,147,95,145,94,145,93,144,93,143,93,145,96,146,95,144,94,145,94,145,97,144,96,139,56,69,58,135,59,136,59,136,60,138,60,136,60,138,58,138,57,138,56,136,58,136,58,135,58,135,59,136,59,138,59,138,57,138,58,138,57,137,56,138,59,138,60,137,60,135,61,135,61,131,61,133,62,134,63,134,62,132,62,131,62,128,128,63,129,128,130,129,129,128,128,63,128,129,129,129,129,129,128,63,128,128,128,128,128,63,129,63,128,62,129,63,129,128,62,63,63,63,129,62,129,62,129,63,128,61,62,128,129,128,129,128,63,63,129,62,63,61,128,62,128,62,128,128,128,63,63,63,63,63,128,128,63,129,62,131,60,133,57,134,57,133,57,133,58,133,55,133,53,133,53,133,54,134,56,134,57,135,56,134,55,134,54,134,55,135,53,136,54,136,55,135,53,136,50,138,49,139,47,137,106,139,104,144,103,142,102,142,103,144,102,147,99,145,95,146,94,146,91,145,23,146,22,147,23,147,24,147,24,147,91,147,89,148,86,149,89,150,88,150,89,148,91,148,93,149,90,148,25,151,24,147,24,148,89,146,89,145,88,149,88,148,89,146,89,150,90,149,89,150,88,149,88,146,86,147,93,146,24,147,23,149,88
211,127,147,93,146,91,144,92,145,95,148,92,148,92,150,93,150,93,150,94,146,93,147,94,148,95,147,92,146,95,146,95,147,94,144,95,144,93,146,94,146,94,146,95,145,93,146,92,147,90,147,90,145,26,144,28,146,27,143,27,144,30,144,27,145,26,144,29,144,26,143,29,145,30,146,32,144,31,144,29,142,28,144,95,142,95,142,95,144,94,144,92,141,96,143,97,144,95,144,94,144,96,143,96,144,97,142,98,142,98,143,99,144,98,143,98,142,99,141,97,141,99,140,98,141,99,142,99,143,101,138,99,137,101,138,103,136,39,136,38,136,41,135,39,137,39,138,38,136,39,134,39,135,40,136,39,134,40,134,42,134,43,133,45,134,44,132,45,131,46,131,47,130,62,64,34,139,36,137,98,138,96,138,96,139,98,139,101,130,108,122,122,119,62,55,129,61,132,129,129,63,128,63,62,128,128,63,129,63,130,63,62,128,128,60,129,61,63,61,130,61,130,129,130,128,129,62,128,60,63,61,128,61,63,61,129,62,130,62,128,61,63,63,63,128,128,130,63,129,59,133,60,133,58,132,60,131,57,131,58,131,59,132,59,132,59,131,59,131,60,132,60,132,58,133,58,134,58,134,56,133,53,133,53,134,54,135,53,135,51,137,48,139,45,138,106,140,104,140,103,141,100,142,100,143,100,142,99,144,95,145,95,144,96,147,96,146,92,149,91,146
212,24,26,27,28,29,31,31,32,30,30,31,33,32,31,30,30,31,30,28,26,26,25,25,25,26,26,26,26,26,24,24,25,31,37,47,47,45,43,37,34,34,33,34,34,33,34,33,33,30,27,25,23,21,19,17,13,11,11,11,12,11,11,12,12,12,11,11,11,11,11,11,12,12,12,11,12,14,16,20,23,23,23,21,20,20,21,16,14,12,12,12,12,13,13,12,13,13,16,19,22,24,22,20,23,24,25,25,24,21,16,13,12,12,12,12,12,12,12,11,12,13,16,17,17,20,21,22,23,24,26,25,26,28,28,29,29,29,30,28,28,28,27,27,27,26,27,27,27,26,26,27,27,27,27,29,29,30,30,31,32,31,34,33,33,35,36,37,38,40,41,43,46,49,52,54,56,60,2,67,8,74,13,78,20,87,25,92,28,96,35,101,40,107,43,108,46,111,46,112,48,112,52,117,54,120,56,121,60,124,61,127,129,131,132,133,131,130,131,130,130,130,128,127,62,128,63,126,63,124,59,121,54,118,54,119,54,116,49,114,50,113,48,112,49,115,51,115,53,117,55,118,55,120,55,122,59,124,61,126,63,130,131,133,132,131,132,132,133,134,132,133,133,132,132,132,131,129,128,127,61,124,59,123,58,121,57,120,58,121,56,119,56,120,55,119,54,116,53,114,51,115,53,117,52,117,52,115,53,118,52,116,53,115,55,124,61,30,23,23,25
213,98,43,132,43,133,44,130,41,132,43,131,44,63,61,63,101,140,101,140,99,139,96,140,96,140,96,140,97,140,99,138,104,137,106,132,48,128,60,129,63,63,128,63,128,63,129,128,63,128,62,128,62,128,129,63,128,62,62,128,128,63,63,60,61,61,128,61,128,60,63,60,62,63,129,63,129,62,129,63,62,63,62,130,63,133,60,132,58,132,57,131,58,132,59,132,58,132,59,132,59,132,59,130,59,132,60,132,60,134,60,134,56,135,53,135,55,135,54,135,53,138,49,139,49,140,45,140,107,142,108,142,107,142,103,144,102,144,100,145,102,144,99,145,98,146,96,147,95,151,91,149,93,147,91,146,93,147,90,148,91,147,96,146,94,147,94,148,96,149,90,151,89,149,92,148,92,147,93,146,91,145,92,146,91,146,89,147,90,147,90,147,90,146,91,144,93,146,92,144,92,145,91,145,92,145,92,144,92,145,91,143,90,147,91,145,94,145,97,144,97,142,97,142,94,141,93,143,95,146,96,145,97,144,97,144,96,143,95,143,96,142,97,141,98,143,98,142,101,142,99,142,100,142,98,144,96,142,96,143,99,142,98,143,99,143,100,141,100,140,97,140,99,138,97,141,97,141,98,138,99,140,101,139,102,138,103,140,103,137,103,138,103,136,102,135,39,136,42,137,40,133,39,131,40,132,39,132,40,131,40,135,42,135,43,132,41,133,41,133,42
214,20,23,25,27,27,26,25,25,23,24,25,26,29,28,30,29,30,30,28,29,30,28,27,26,25,23,24,24,25,30,36,41,42,43,42,40,40,36,34,33,32,34,32,32,33,31,29,27,26,24,23,23,20,17,15,12,11,10,10,11,11,12,12,12,12,11,12,11,11,12,12,12,12,12,12,12,12,11,12,12,13,12,12,13,13,14,12,12,12,12,13,12,13,13,13,16,20,25,31,33,34,32,32,33,32,30,26,22,17,12,12,12,13,13,13,11,12,12,12,14,18,20,21,22,20,21,20,21,21,22,25,25,25,25,25,26,25,23,24,24,25,25,25,26,26,27,27,27,27,27,26,26,26,27,26,25,26,25,26,27,28,27,28,30,31,33,35,36,37,39,42,43,46,49,52,55,59,64,2,70,9,76,14,83,23,90,30,99,39,104,43,110,51,117,53,118,56,124,60,123,58,122,55,116,50,113,50,112,49,114,49,112,49,115,53,117,54,120,59,124,62,125,129,129,130,129,130,132,131,131,133,132,130,131,132,130,129,128,63,128,62,126,63,127,128,129,131,131,131,130,129,130,128,128,63,126,62,125,61,124,59,123,56,121,58,121,59,122,58,126,62,128,129,128,129,127,128,127,62,126,63,127,62,123,59,120,57,118,54,119,54,118,55,118,52,118,53,116,52,116,52,116,53,118,53,117,53,117,53,118,55,120,55,121,55,119,57,128,129,33
215,147,118,55,119,54,120,56,120,54,117,55,117,54,118,55,117,53,118,52,114,51,116,52,113,49,113,49,114,48,116,52,117,52,115,52,116,53,118,51,115,51,117,54,120,56,121,57,120,56,121,57,122,58,121,56,121,57,121,55,121,57,120,59,123,60,128,128,130,130,130,129,131,134,136,139,140,141,141,143,143,145,146,147,146,148,149,148,148,148,146,143,143,144,146,146,144,146,145,146,145,145,147,150,152,152,44,51,115,53,118,52,117,53,116,52,113,45,108,42,106,42,106,43,106,41,103,38,101,31,88,14,70,,55,43,30,22,20,17,17,16,16,16,16,16,16,17,16,17,17,18,16,16,16,16,17,16,16,16,17,16,16,16,17,16,15,15,14,15,18,22,26,30,34,33,32,31,26,24,23,21,22,22,21,22,22,22,22,22,24,25,25,27,29,30,31,32,35,39,41,45,49,52,56,60,63,1,67,5,69,8,74,12,78,16,83,21,87,24,88,23,87,25,89,27,93,30,94,30,94,30,95,31,95,32,96,31,94,32,94,32,97,35,100,37,104,41,107,46,111,46,111,47,112,47,112,48,111,47,110,45,109,44,107,44,107,42,107,43,107,42,109,46,111,48,113,49,114,51,114,51,115,50,115,50,115,51,114,48,112,48,112,49,112,49,112,49,115,52,117,54,117,54,117,54,118,55,122,55,120,56,121,57,121,56,119,55,118,55,120
216,14,16,18,22,24,25,26,26,26,25,24,23,24,24,23,23,24,25,24,26,25,25,24,23,23,23,24,29,35,41,44,45,46,44,42,40,39,38,35,34,35,34,34,31,31,28,26,25,23,22,22,19,16,13,11,11,11,12,12,12,13,13,12,11,12,11,11,12,12,14,12,12,12,13,12,13,13,13,11,11,12,11,11,13,12,12,12,12,12,12,12,12,12,13,15,19,22,24,25,26,26,28,32,29,28,24,18,14,13,12,12,13,13,13,12,12,12,12,13,17,19,20,21,20,21,21,21,23,23,24,24,24,24,24,25,25,24,24,24,25,24,24,24,24,24,25,26,26,26,25,26,25,27,25,26,25,26,25,26,27,27,28,31,32,32,33,35,38,38,40,43,46,49,52,55,59,63,66,7,74,13,82,20,89,27,97,34,101,40,106,42,108,45,111,46,111,48,113,50,113,48,111,46,109,43,108,43,108,46,111,49,113,49,114,52,117,54,123,59,124,128,130,133,134,136,138,138,138,136,137,136,135,134,134,134,133,131,130,128,127,63,126,62,126,63,127,62,124,60,125,61,123,59,123,56,122,58,121,57,120,57,123,58,121,60,123,59,125,128,130,130,130,130,131,130,129,128,127,62,124,58,121,57,119,55,119,55,119,55,119,53,117,54,119,56,119,55,118,53,118,55,116,53,117,55,120,56,120,56,122,56,119,55,121,56,119,55,125,62,31
217,100,118,55,118,54,118,53,117,51,117,51,115,51,115,52,116,52,115,50,115,49,113,49,113,47,112,51,116,52,118,55,119,55,117,54,119,54,119,53,120,57,120,56,119,56,119,56,119,57,121,58,122,58,123,59,122,58,122,58,122,60,123,61,126,63,128,128,127,130,131,133,136,138,139,139,142,144,143,145,145,145,147,148,147,150,149,147,147,145,144,142,142,145,145,144,143,143,145,145,147,148,147,150,154,155,45,43,109,41,106,44,110,49,118,58,121,50,109,42,106,42,106,43,106,42,107,42,105,40,101,33,90,19,77,5,61,47,33,22,19,18,18,17,16,17,17,16,16,16,16,16,16,16,16,17,16,16,17,18,17,17,17,18,16,15,15,15,16,21,26,31,35,38,38,36,32,30,26,23,22,21,23,23,23,24,23,24,23,24,26,27,27,28,31,33,33,36,39,43,47,49,53,57,60,63,65,3,70,7,72,10,77,16,83,21,86,23,90,25,90,25,91,28,94,32,96,31,94,32,96,32,98,34,99,36,102,39,103,40,105,42,107,46,110,49,112,50,116,54,119,55,120,57,121,58,119,56,119,56,117,51,116,49,114,49,112,50,113,48,114,50,114,52,117,54,120,55,119,56,119,55,115,52,115,50,113,49,111,47,110,45,108,45,110,45,109,45,111,47,111,48,113,50,116,52,117,52,118,52,117,52,117,55,121,54,116,53,117,51,118
218,13,13,14,16,18,20,23,25,26,26,26,28,25,24,24,24,26,26,26,26,27,27,28,28,26,26,26,27,30,31,30,33,32,32,33,35,36,38,40,39,39,37,34,30,28,26,23,21,21,19,16,14,12,10,10,11,13,13,14,13,12,13,13,11,11,12,12,11,11,13,11,11,11,12,12,11,12,12,13,13,12,12,12,12,12,12,12,12,13,12,13,14,18,24,29,31,30,26,26,25,25,25,23,19,15,13,12,12,12,13,12,12,12,11,10,11,14,16,18,19,21,20,22,23,23,23,24,24,25,24,24,23,23,23,23,22,22,22,23,23,25,25,25,24,26,25,25,26,25,26,25,26,27,26,27,27,26,27,28,29,28,30,33,33,34,35,38,40,42,46,47,50,54,58,62,65,5,72,14,80,18,85,23,89,26,90,28,95,34,100,37,103,42,108,44,109,46,112,48,113,47,109,44,108,44,109,46,111,47,112,49,116,55,121,59,126,130,130,133,133,135,136,135,135,136,135,135,133,133,131,129,129,129,126,58,122,56,119,55,117,52,116,52,115,53,119,54,120,56,121,57,122,58,122,62,126,61,124,61,125,60,125,61,123,59,124,62,127,62,126,61,126,62,126,60,124,59,122,58,120,56,121,55,121,57,120,57,121,58,121,58,122,58,122,59,121,56,119,53,118,53,117,53,116,52,114,52,116,52,115,53,117,52,117,54,117,54,124,61,30
219,139,101,140,99,140,99,142,100,139,97,138,101,139,106,142,101,142,100,140,101,139,100,141,98,141,100,139,101,139,101,135,103,130,50,128,61,128,63,63,61,62,128,63,62,128,128,128,129,128,63,62,63,63,63,129,62,130,62,131,63,128,62,131,57,134,52,135,50,137,51,134,54,134,57,134,58,134,59,132,59,132,59,133,58,132,61,131,57,135,55,135,57,135,53,136,51,138,49,140,111,140,108,141,106,141,107,141,106,142,103,143,105,143,104,144,104,141,103,141,101,144,97,144,101,143,99,143,98,144,97,147,95,145,95,145,96,144,93,145,93,142,92,145,92,146,90,147,90,145,93,144,92,143,92,144,94,144,94,143,93,143,93,143,93,145,94,144,92,144,94,143,95,145,96,145,94,144,92,145,94,145,97,144,95,145,94,146,95,144,93,145,93,144,92,145,96,146,95,145,94,144,94,142,96,142,96,142,97,141,96,142,96,141,98,142,96,142,94,141,96,142,97,143,97,140,97,142,98,142,96,141,95,142,95,143,96,140,97,142,98,143,97,141,97,141,96,140,97,137,99,138,100,138,99,138,101,137,100,136,101,136,100,137,100,137,99,133,103,136,102,137,103,135,104,134,101,136,37,133,37,133,38,135,43,133,42,133,40,133,37,131,39,133,39,132,40,133,39,131,40,130,42,129,43,129,43,129,41,130,43,129,45,128,44,62,44,130,47,129,62
220,11,10,9,10,10,10,10,11,11,13,15,18,22,23,25,24,23,24,22,21,19,18,18,17,16,17,17,18,19,20,21,19,18,17,16,16,16,14,15,16,16,16,15,14,13,12,11,10,9,11,11,12,12,12,12,14,12,13,11,10,12,13,11,11,12,11,11,12,12,13,12,12,12,11,11,12,12,12,12,12,12,11,13,12,12,13,14,17,21,24,27,27,26,26,21,17,19,19,17,16,15,13,12,13,12,12,12,11,11,12,12,13,14,16,17,18,19,21,21,21,21,22,21,22,22,22,21,21,21,21,19,21,20,20,21,21,21,24,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,29,29,30,31,31,33,34,34,36,38,41,41,42,44,49,51,53,56,59,1,67,5,75,15,83,23,91,29,98,37,103,42,108,47,114,53,118,55,119,57,120,58,122,59,123,60,124,59,122,59,122,60,122,60,123,58,121,57,120,55,120,56,119,53,118,54,120,55,119,55,119,54,119,55,120,55,120,57,121,56,119,56,121,58,122,56,120,57,120,57,119,56,120,55,118,52,121,57,123,59,125,61,125,128,128,63,130,132,132,134,133,133,135,133,132,132,131,130,129,63,125,59,121,58,121,58,121,57,122,58,124,62,126,129,128,132,130,130,130,133,131,130,131,130,128,128,128,63,126,62,125,60,125,61,125,61,128,63,129,129,130,131,131,133,139,140,38
221,28,27,27,26,24,23,23,24,25,28,31,33,33,32,30,28,27,25,26,28,29,32,35,37,36,35,34,36,36,35,34,36,35,35,34,35,33,32,30,29,29,31,34,37,41,43,41,38,36,36,34,34,34,31,31,31,30,28,28,25,22,20,19,19,18,17,17,17,14,14,13,13,13,12,13,11,12,11,12,12,14,13,13,13,14,15,15,17,18,24,39,62,10,77,19,82,21,91,33,98,30,84,86,90,97,101,103,42,102,25,72,49,30,23,23,24,26,24,22,22,20,20,19,18,19,18,17,16,17,17,18,17,17,18,18,17,18,18,19,18,18,19,18,17,17,18,18,18,19,19,18,19,20,18,20,22,23,22,22,22,22,22,27,35,53,74,23,87,24,87,25,88,20,82,12,73,11,75,13,78,16,81,19,85,29,93,25,91,26,92,29,96,33,98,35,100,40,103,41,105,41,103,40,105,40,102,38,103,38,101,38,101,37,101,35,97,31,97,35,102,41,107,43,104,40,100,34,97,31,95,31,95,31,96,34,102,39,103,41,106,43,109,44,107,43,107,43,107,44,110,45,108,45,106,44,107,43,108,42,106,40,105,41,105,40,104,38,101,36,99,34,100,34,98,37,100,36,101,37,102,40,104,41,105,41,106,40,104,39,103,38,101,37,103,38,102,38,103,39,102,39,103,36,100,36,97,34,98,33,96,32,96,30,94,30,95,30,103,39,19
222,12,12,11,11,10,10,10,10,9,9,11,10,10,12,12,13,13,14,14,18,21,23,24,23,20,17,14,13,12,12,12,12,11,11,11,9,8,9,8,8,8,8,9,9,8,8,10,9,11,11,11,12,11,11,11,11,11,11,11,10,11,12,12,13,12,12,11,12,11,11,11,11,11,12,12,11,12,12,12,11,12,11,12,13,14,15,18,19,20,19,20,19,18,21,22,22,20,17,12,12,12,12,12,13,11,12,11,13,13,14,16,17,18,18,19,19,20,19,21,21,21,22,22,22,22,21,21,21,21,21,21,20,22,22,21,22,22,22,22,23,24,24,23,24,25,25,24,25,26,26,27,27,27,27,29,29,30,31,32,34,36,39,42,45,49,53,56,61,,68,9,76,15,83,22,91,31,99,37,103,43,110,44,109,49,112,48,112,50,115,50,114,51,113,49,113,49,113,50,113,51,116,54,118,55,116,54,119,56,117,53,117,56,120,56,121,57,125,60,125,62,125,60,123,60,124,57,125,60,124,62,127,128,131,131,133,133,133,133,132,133,132,130,130,129,130,131,130,129,130,131,130,132,131,131,127,63,128,130,129,131,130,131,131,131,131,130,130,129,129,128,127,128,127,63,125,128,127,128,128,128,129,131,132,130,130,132,133,134,135,136,135,135,133,134,133,133,131,133,132,131,128,63,127,63,126,62,125,61,128,128,127,62,127,129,130,131,137,138,36
223,27,26,27,26,24,23,22,24,25,28,31,33,34,33,31,29,27,25,25,26,28,31,34,38,35,34,34,35,36,34,34,35,35,35,34,35,33,32,30,29,29,31,33,35,40,42,40,38,36,35,35,34,32,31,31,32,30,28,27,25,21,20,19,20,18,17,17,16,15,14,13,12,12,12,14,11,11,11,12,13,13,14,14,12,13,14,15,16,18,24,40,62,10,76,17,81,20,91,34,98,93,84,86,91,98,101,102,41,102,27,73,49,30,23,23,25,26,24,22,21,20,20,18,18,18,18,18,17,17,18,17,17,17,18,17,18,18,18,19,19,19,20,18,18,19,18,18,18,18,18,18,18,20,20,20,21,22,22,23,22,22,23,26,33,54,74,22,88,24,89,25,87,21,80,12,73,11,75,13,77,16,81,20,85,27,90,26,89,25,92,30,95,34,97,36,102,39,104,41,106,41,104,42,106,40,102,38,102,38,102,37,102,36,101,34,97,31,96,34,102,42,106,42,106,40,100,33,96,31,93,31,95,30,97,35,101,39,104,42,106,43,109,44,108,43,108,44,107,44,109,43,108,45,107,44,107,43,108,42,107,43,107,40,104,40,105,38,100,37,99,34,100,35,99,35,98,35,102,38,103,41,106,41,105,42,106,39,105,38,102,36,101,37,103,38,103,39,102,38,101,38,101,36,100,35,99,34,98,33,96,32,94,30,94,31,95,30,102,39,19
224,11,11,11,10,10,10,9,9,10,10,11,9,11,12,13,12,13,13,14,17,19,23,24,23,20,16,14,13,12,12,11,12,12,11,10,9,9,8,8,8,8,8,10,9,9,9,10,10,11,10,11,12,11,11,10,11,11,11,11,11,11,11,11,13,10,11,11,11,11,12,12,12,11,12,12,11,12,12,12,12,12,12,12,13,14,16,17,18,19,19,20,19,18,20,22,22,20,17,13,12,11,12,12,13,11,12,11,13,12,14,16,17,19,19,19,19,19,19,20,21,21,22,21,21,22,22,21,20,20,21,21,21,21,21,21,23,22,22,22,22,22,23,23,23,24,25,24,25,26,26,27,27,27,29,29,29,30,32,33,34,37,40,42,45,50,53,57,60,,68,7,76,16,83,22,91,31,99,37,103,42,110,44,109,47,112,48,114,50,115,51,116,50,114,49,112,50,113,50,114,51,117,52,118,56,119,55,118,56,117,53,117,56,121,56,123,59,124,60,125,62,123,61,125,60,123,58,124,60,124,61,127,128,130,131,130,133,131,132,132,131,130,129,131,128,129,130,130,129,129,130,130,131,129,129,126,128,127,130,131,131,131,130,129,129,130,129,131,63,129,128,128,128,128,63,126,63,126,61,128,129,129,129,129,130,131,134,133,134,135,135,135,135,134,135,132,132,132,131,131,129,128,63,128,128,128,62,124,60,126,63,128,63,128,129,130,129,134,135,35
225,28,27,27,26,23,23,23,25,25,28,32,35,34,33,31,28,27,26,26,27,29,31,35,36,36,34,34,35,34,35,34,36,36,36,34,34,34,31,29,29,30,31,33,36,41,42,40,38,37,35,35,32,33,32,31,32,30,28,27,25,21,19,19,20,19,17,17,17,15,14,13,12,12,12,13,11,11,11,11,12,13,13,14,13,13,14,15,16,18,24,40,63,10,77,17,81,22,92,35,99,29,85,86,90,98,102,103,42,102,25,70,48,30,23,23,25,26,24,22,21,20,19,19,18,18,18,18,17,17,17,17,18,18,17,17,18,18,18,19,19,19,19,18,18,19,19,18,18,19,19,18,18,19,19,20,22,22,23,23,22,22,23,27,34,54,75,23,88,24,87,24,86,20,80,12,73,10,75,13,78,15,82,21,85,27,90,25,89,23,90,29,95,33,98,35,100,40,103,42,105,42,104,40,104,40,103,37,102,38,102,37,102,36,101,33,95,33,97,34,103,42,105,43,104,39,100,33,95,30,93,30,94,31,97,34,101,39,105,42,108,45,111,46,109,42,107,43,107,43,109,45,108,46,108,44,109,44,108,43,107,42,106,43,104,41,104,39,101,36,99,35,99,34,98,36,99,34,101,37,102,40,105,41,105,42,104,39,105,38,102,38,102,36,101,37,102,39,103,38,102,38,102,37,99,34,97,33,99,33,97,31,94,29,93,30,95,31,102,39,19
226,150,139,29,138,29,137,94,138,31,137,56,67,130,61,130,61,130,63,129,63,128,62,128,62,128,128,63,129,128,130,128,131,63,131,63,133,129,136,128,132,63,131,63,132,128,130,63,128,128,63,129,128,129,129,129,129,129,129,130,63,129,128,129,130,63,129,128,128,128,63,128,63,128,63,130,128,131,63,128,128,129,63,128,128,128,128,129,129,128,128,128,129,129,63,128,62,130,63,128,63,128,63,63,129,129,62,129,62,129,129,128,128,63,63,129,128,128,63,63,129,63,130,60,131,60,132,60,134,59,134,59,134,59,132,57,133,59,132,59,133,59,133,60,134,60,134,60,133,58,133,58,133,58,134,57,134,57,134,56,134,57,134,55,136,56,134,56,135,55,136,53,137,53,138,51,139,48,140,46,138,107,139,106,142,104,145,100,145,98,144,96,146,91,146,92,146,91,147,88,150,86,148,87,150,87,151,88,148,90,151,90,151,92,150,91,151,87,152,89,147,89,150,92,148,90,146,87,150,90,149,89,148,89,150,90,152,88,150,88,145,86,147,85,148,24,149,25,147,24,145,24,144,23,146,24,147,23,148,22,147,23,145,24,145,24,145,25,145,88,146,27,144,28,145,28,149,27,147,25,142,28,142,90,147,90,146,92,144,90,142,26,144,27,144,30,143,26,142,27,142,27,143,28,142,28,141,25,140,28,140,29,142,28,143,94,142,93,144,94,143
227,23,133,58,135,53,136,51,136,53,136,55,137,57,137,54,135,51,135,53,136,54,136,53,136,56,136,53,137,54,137,54,136,53,135,55,133,57,129,62,128,128,63,128,128,128,128,128,128,63,63,128,63,129,128,63,130,63,132,57,133,117,120,123,115,129,114,136,116,133,117,134,117,131,113,132,112,134,110,133,111,134,117,135,62,132,128,130,63,128,63,62,63,63,61,132,62,130,63,63,128,63,63,128,129,131,63,62,130,61,63,63,63,62,63,60,63,62,129,63,129,61,128,60,63,61,62,62,63,62,128,61,129,61,133,61,135,47,139,105,140,44,142,40,140,44,141,44,140,42,136,43,137,47,140,109,141,105,139,105,141,104,141,102,142,98,146,95,145,96,146,95,150,95,149,94,150,91,148,89,148,91,149,91,150,92,148,91,150,91,149,90,148,91,148,91,147,91,148,94,147,92,146,88,148,90,147,87,146,85,147,88,147,86,148,86,147,86,147,87,146,87,149,87,146,88,147,89,146,88,147,89,147,89,147,90,148,92,144,91,145,89,147,90,148,92,146,89,144,88,146,89,145,90,145,92,146,89,146,90,148,93,146,91,146,91,143,94,141,94,143,93,146,93,147,96,147,99,144,97,140,95,142,94,144,97,144,96,145,96,143,97,138,56,67,129,55,129,57,131,58,130,57,129,57,131,57,128,59,128,57,129,57,132,55,129,55,128,56,129,61
228,25,26,26,26,26,25,25,25,25,25,25,23,23,25,24,22,23,22,21,21,20,20,19,17,17,16,14,14,12,11,11,10,9,10,10,11,11,10,11,11,11,12,11,11,11,11,11,10,11,11,11,11,11,12,11,11,12,11,11,11,12,14,17,20,22,24,22,19,18,20,21,20,19,16,13,12,12,12,13,14,16,18,19,18,17,17,17,15,12,12,12,11,12,12,11,11,10,10,12,14,15,16,17,17,18,18,18,18,18,20,20,20,21,21,23,21,21,21,21,22,21,21,22,22,22,22,22,22,22,22,22,23,23,24,24,24,25,25,26,26,26,28,27,28,28,29,31,30,33,34,37,39,42,46,49,52,54,57,61,63,1,68,7,74,14,80,20,84,22,89,26,93,33,100,39,104,43,110,50,115,52,119,56,122,58,123,59,126,62,125,62,129,129,129,128,130,129,127,63,127,128,126,61,126,62,124,61,128,129,126,62,128,63,128,130,130,130,131,130,132,130,131,130,128,63,126,62,124,59,122,57,118,54,117,51,115,51,115,51,115,50,113,51,114,50,115,53,117,53,116,53,116,53,117,50,114,49,117,51,114,50,116,51,116,54,117,55,120,57,120,58,123,60,125,62,128,128,129,131,131,130,132,132,132,130,130,131,132,131,130,128,130,130,131,129,129,128,127,60,122,58,122,58,120,54,117,51,116,52,115,50,113,52,118,53,118,57,127,63,32
229,24,25,27,27,27,27,26,26,26,26,25,24,22,20,20,18,17,17,18,17,17,18,17,18,17,18,18,18,18,18,19,19,18,18,17,18,18,19,19,18,20,19,20,21,21,21,20,20,20,19,18,19,18,18,17,18,19,19,17,13,11,11,12,14,16,16,16,16,24,46,80,115,134,136,135,142,147,146,146,143,145,140,134,61,112,32,78,2,60,55,56,57,55,51,42,35,29,27,27,27,26,24,21,18,16,16,16,15,15,15,16,20,25,29,30,31,29,31,28,22,17,16,16,18,18,21,27,30,29,31,30,32,26,25,29,28,27,24,28,29,27,27,28,31,32,30,26,21,17,16,18,17,17,17,17,20,27,36,41,43,43,40,38,36,35,35,35,34,34,35,35,37,37,40,41,43,46,47,48,50,52,54,56,57,62,66,5,72,13,80,18,85,22,87,25,88,30,98,41,111,48,114,50,114,51,113,49,113,49,112,48,114,51,118,53,118,56,118,54,117,54,117,53,114,49,114,49,112,50,116,52,119,55,120,56,120,54,115,48,110,46,107,43,107,43,107,44,108,45,108,44,109,46,110,44,109,46,111,47,114,53,120,57,120,58,121,57,121,61,120,56,118,52,114,48,109,45,106,40,103,37,101,36,99,34,98,35,101,37,102,37,103,39,104,41,105,42,106,41,101,36,102,38,101,36,99,32,98,34,98,33,97,31,96,32,95,32,101,38,18
