,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
202,144,71,71,72,72,73,72,73,73,75,73,73,73,72,72,70,72,70,69,70,70,70,69,69,70,69,69,70,69,70,70,71,71,71,73,74,74,74,74,73,72,74,73,72,73,73,74,74,74,75,75,76,78,77,79,79,79,80,80,80,81,81,82,83,83,84,84,84,85,83,85,84,83,83,84,84,84,85,86,84,85,84,83,84,83,83,81,81,81,81,80,80,80,80,81,79,79,79,79,79,78,77,78,78,77,77,77,78,77,76,76,76,75,75,73,74,71,70,69,68,67,67,67,65,63,70,71,67,217,216,216,215,215,216,215,212,212,210,207,206,205,204,202,201,200,197,199,200,197,196,193,194,193,194,195,194,193,190,186,182,175,168,162,152,144,136,126,116,108,97,87,78,69,61,55,49,44,39,35,33,31,32,33,33,35,36,37,38,40,43,44,45,47,48,49,52,51,55,58,59,61,64,66,69,73,74,78,81,84,88,89,90,90,91,90,88,86,84,79,75,72,67,63,59,55,52,51,47,48,46,46,46,45,43,42,39,37,37,35,34,34,34,31,30,28,26,26,25,23,23,23,23,23,24,25,26,28,28,30,30,31,32,34,35,36,37,39,42,41,41,42,42,43,44,44,45,44,44,43,44,45,47,49,52,56,60,64,70,73,79,83,88,91,94,96,96,93,87,83,80,77,71,67,62,57,55,49,47,49,49,50,53,54,56,57,59,62,62,65,67
203,90,126,130,127,131,128,131,127,131,127,132,126,131,123,131,122,132,123,131,123,131,122,133,120,132,118,132,119,136,121,133,121,132,124,132,125,132,124,132,124,133,123,131,123,129,125,128,124,128,125,128,127,127,130,128,129,128,131,127,133,126,133,125,133,125,131,125,130,125,131,126,131,126,133,126,133,125,132,123,131,122,131,124,133,126,131,127,129,127,128,127,129,127,127,129,127,131,125,131,124,131,124,131,122,132,120,129,114,133,113,138,110,138,106,138,101,141,101,138,99,141,100,141,97,138,96,138,100,138,99,135,99,138,102,137,103,137,106,136,106,135,107,134,110,132,109,133,108,132,110,132,106,131,108,132,107,129,106,130,103,130,103,129,105,129,101,127,99,127,98,131,98,131,99,131,97,134,98,134,96,135,98,136,97,137,95,139,95,140,97,142,96,143,92,143,94,138,94,142,92,141,93,142,92,142,94,144,94,142,94,144,93,143,93,142,94,142,92,143,93,142,92,141,93,142,93,144,92,143,93,142,90,142,91,145,92,145,92,145,91,145,93,144,90,145,92,145,92,145,93,143,89,142,90,146,91,147,90,144,88,143,90,144,90,146,89,146,88,144,90,145,89,144,87,145,88,145,91,146,91,146,91,143,90,146,90,144,90,145,90,146,90,145,88,145,89,146,87,146,88,145,90,145,89,144,86,144,86,147,89,145,87,145,87,146,87,144,86,140,54
204,101,129,118,129,119,130,118,130,120,132,119,134,116,131,115,131,115,130,112,131,112,130,113,130,111,130,114,131,120,129,123,129,126,130,128,122,128,122,131,117,133,114,136,111,140,108,141,107,141,107,142,106,142,105,142,104,143,106,144,106,143,102,144,102,142,103,143,104,145,104,142,104,143,103,143,102,142,103,142,102,142,104,143,104,144,99,145,98,143,98,144,97,143,97,144,98,146,98,145,97,146,99,144,99,145,100,145,101,146,97,146,97,149,98,149,97,146,97,148,98,147,96,148,93,147,96,147,97,145,94,147,96,148,95,146,94,145,97,146,98,148,97,148,96,147,96,148,98,147,99,148,99,146,97,147,98,149,98,148,95,148,98,146,100,147,99,144,100,145,100,145,103,143,101,140,105,136,58,67,100,137,98,138,96,141,97,144,97,150,95,156,90,160,91,160,91,160,90,157,87,158,88,154,89,152,94,148,96,141,89,140,93,141,96,142,96,142,102,140,105,139,105,139,106,143,111,145,114,148,111,151,111,155,110,158,106,162,106,161,103,161,101,163,100,164,100,164,97,163,97,165,98,171,98,171,100,169,102,171,103,169,101,170,103,171,107,166,107,166,111,163,112,163,114,161,113,157,115,154,119,151,120,146,124,141,124,136,126,133,129,132,129,130,128,130,128,129,127,128,128,129,129,128,130,127,129,127,130,126,130,124,128,125,130,121,129,121,130,119,131
205,91,123,149,120,151,120,148,119,148,122,148,122,145,122,141,124,141,123,138,124,137,126,135,127,132,124,135,124,137,125,135,124,136,124,135,122,135,123,137,125,138,123,136,124,138,122,140,122,141,122,148,119,151,117,155,116,159,114,159,114,163,116,169,116,173,118,170,118,172,113,172,111,172,109,172,109,170,108,170,105,167,102,164,103,158,103,155,103,149,105,144,105,139,102,141,100,141,101,141,102,142,102,141,100,142,100,141,101,143,103,142,102,139,100,141,102,141,104,143,103,142,101,142,103,139,104,140,104,140,107,139,108,138,107,138,106,138,105,137,108,139,111,137,108,135,106,140,108,138,106,138,108,142,107,137,107,135,107,136,105,135,106,136,107,134,108,133,108,131,107,130,107,133,109,135,107,135,105,133,105,134,102,135,101,137,103,134,103,137,102,136,101,137,101,136,97,139,97,139,98,137,97,141,98,141,96,141,97,140,98,143,95,145,94,146,95,144,95,144,98,145,97,144,95,144,96,144,94,147,95,148,93,149,92,146,94,144,93,145,95,147,94,147,96,146,94,147,93,147,92,146,92,149,92,147,92,147,92,147,93,145,91,145,90,145,90,146,91,146,93,147,93,147,92,147,92,147,94,147,94,148,94,148,93,147,91,145,91,147,91,150,90,149,93,148,92,147,94,147,91,146,90,145,89,145,90,146,89,146,89,145,89,145,88,146,91,144,94,139,57
206,97,98,152,97,148,99,144,99,142,102,139,104,133,104,130,109,131,117,128,116,127,118,126,122,124,126,124,128,122,129,123,130,122,131,121,130,121,130,122,134,124,132,121,131,123,131,125,130,126,126,132,125,136,123,139,117,140,113,146,106,146,106,149,99,149,96,147,96,147,101,146,104,145,103,145,106,146,106,146,106,149,105,148,108,145,111,147,110,150,112,152,119,147,120,144,125,144,121,141,123,137,126,134,127,131,128,129,128,127,130,127,127,126,126,126,129,127,128,125,130,124,130,124,130,124,133,122,132,123,131,122,128,123,129,126,129,123,131,120,130,117,131,116,130,112,132,112,134,111,134,114,131,113,133,115,130,120,129,121,128,126,124,129,123,130,118,133,115,136,113,136,107,139,105,141,103,143,104,142,101,142,105,142,104,143,102,144,101,141,103,143,102,145,102,144,100,146,99,150,99,147,101,147,101,148,99,148,99,147,98,146,99,148,100,146,100,146,100,146,99,144,98,142,98,143,99,141,99,142,101,143,101,143,104,145,103,144,101,143,101,142,102,142,101,141,101,142,99,141,100,139,101,141,102,141,102,140,101,139,100,142,101,143,101,141,102,141,102,144,102,143,101,144,102,143,102,143,100,141,100,143,98,142,98,144,98,141,97,142,98,143,98,142,100,143,98,143,99,142,101,141,100,142,102,140,103,141,102,142,105,142,103,141,104,140,106,139,107,136,58
207,126,127,125,123,123,120,118,119,117,115,115,111,110,110,108,107,105,104,105,104,102,102,99,99,97,96,97,96,94,91,89,85,81,78,73,72,70,69,68,68,71,73,77,81,86,89,91,92,93,94,93,93,94,94,94,96,97,96,96,96,97,101,103,108,114,118,124,126,130,131,131,131,132,129,127,124,121,118,114,112,110,108,107,109,111,115,121,126,129,130,129,127,123,116,111,107,102,97,94,91,88,84,79,74,72,69,62,61,58,55,53,49,46,42,38,36,34,32,31,31,31,30,30,31,29,31,30,30,30,29,29,29,29,29,29,28,29,28,28,28,29,28,30,31,30,31,32,33,35,36,37,38,40,40,41,42,42,42,43,44,44,44,44,46,46,47,52,55,56,60,63,65,69,71,72,73,77,79,82,84,84,85,85,85,80,74,69,68,65,61,59,54,50,46,46,46,47,49,51,51,55,55,58,62,62,64,67,69,71,75,77,80,80,82,83,83,84,85,86,87,87,88,90,91,91,91,89,90,90,93,93,92,92,92,93,94,94,93,93,93,93,93,92,94,94,94,94,92,92,92,94,93,93,92,92,91,90,89,91,91,90,91,91,88,89,88,87,87,86,87,86,86,86,86,84,83,83,85,83,82,82,81,82,82,82,82,82,82,80,80,81,81,80,81,80,80,81,80,80,80,81,80,80,80,80,80,80,80,81,78,79,78,78,77,77,75,75,83,84,74
208,82,81,79,79,76,74,74,73,72,72,70,70,69,70,70,71,70,71,70,70,69,69,69,67,68,68,67,66,66,64,63,62,60,60,58,57,54,53,51,50,48,47,45,45,43,41,42,41,41,39,39,37,37,38,39,38,38,39,37,38,38,38,39,38,38,38,38,38,39,40,39,39,39,38,36,37,35,33,32,31,29,28,27,26,25,23,23,22,24,22,23,25,25,26,26,27,28,29,30,29,31,33,33,34,35,35,37,36,36,36,38,39,40,40,41,42,43,44,43,45,46,46,44,45,43,44,45,47,50,57,60,65,72,76,81,87,92,96,99,98,96,95,91,86,79,74,70,65,59,56,53,48,45,47,46,48,50,52,53,56,59,60,63,65,68,70,73,73,73,73,75,75,74,74,74,74,74,74,73,72,72,72,73,72,73,72,72,74,74,74,75,75,75,77,76,77,79,80,78,78,80,78,78,78,78,79,78,77,77,78,77,78,79,77,76,76,76,76,75,75,74,75,74,73,73,73,74,73,73,74,73,74,74,76,75,74,75,73,73,73,73,73,74,72,72,72,73,73,72,73,73,73,72,74,72,72,73,71,71,70,71,71,71,69,69,70,69,68,69,69,69,68,68,68,69,68,69,69,67,68,67,68,67,68,68,69,69,69,69,70,69,70,69,69,70,69,69,69,69,67,67,67,67,66,66,65,64,64,64,64,62,62,61,60,59,58,58,64,65,64
209,109,109,112,113,114,114,115,117,115,116,116,115,117,117,120,118,118,118,117,118,122,123,124,127,133,138,144,150,156,161,164,163,162,157,153,149,147,143,138,133,128,127,122,120,119,118,117,115,112,109,110,108,104,100,97,93,90,87,84,80,75,71,68,67,66,63,64,65,65,67,69,69,71,71,72,72,73,72,74,74,74,72,73,74,75,76,77,77,78,79,82,80,82,81,80,80,79,80,80,79,79,78,79,79,79,78,76,75,74,72,71,69,68,65,64,62,62,62,60,58,58,57,55,56,54,53,53,52,52,51,52,51,51,51,51,51,50,50,52,51,51,50,52,51,50,49,48,50,49,49,49,49,49,49,49,49,47,48,48,49,50,49,48,50,49,50,50,50,49,50,50,49,48,49,48,49,48,49,49,48,47,47,47,46,47,47,46,47,48,47,47,46,47,47,47,47,48,47,48,49,52,55,58,59,61,63,66,69,71,75,77,80,83,87,88,90,93,93,97,97,98,98,100,98,98,99,98,100,100,101,100,99,99,98,98,99,97,98,98,97,97,98,96,96,95,95,95,94,94,94,94,94,94,93,93,93,92,92,93,93,93,90,93,92,93,92,93,92,92,91,91,90,89,89,90,88,89,89,88,87,88,87,88,87,86,87,88,87,86,86,85,84,86,84,84,85,84,84,83,83,82,83,83,83,83,83,81,81,81,83,83,81,81,81,79,80,78,86,87,75
210,115,114,111,109,107,104,102,98,95,92,89,84,79,76,72,66,64,62,59,59,57,56,56,54,53,53,54,53,54,54,55,54,55,57,56,56,57,57,57,58,58,59,58,59,58,56,55,54,54,51,50,54,51,53,56,59,61,65,66,69,72,76,83,86,91,97,102,103,103,102,100,99,98,99,99,100,101,103,103,104,104,107,108,110,113,113,110,108,106,104,99,95,87,80,75,69,64,60,55,51,47,42,38,35,35,35,35,36,36,37,38,39,39,38,38,38,39,39,40,40,40,42,41,41,41,42,40,41,41,42,42,43,44,47,50,55,62,68,75,78,83,88,88,89,91,90,89,90,89,84,79,74,68,62,58,52,49,46,46,47,48,50,54,55,57,58,62,64,68,70,72,73,75,76,77,77,78,77,78,76,77,77,79,77,76,77,76,77,75,75,75,76,76,77,77,77,75,77,78,78,77,76,76,78,78,77,76,77,78,76,77,76,75,74,74,74,75,74,74,73,73,72,72,74,72,71,72,72,71,71,73,72,72,72,73,74,72,73,72,71,71,72,73,72,71,72,72,71,70,70,70,70,69,68,69,68,68,68,69,66,67,67,69,68,67,66,67,68,67,67,68,67,69,69,69,72,71,73,72,72,72,73,73,74,74,75,76,76,75,77,75,77,78,76,75,74,75,76,73,72,73,73,72,70,70,68,66,67,65,65,65,64,64,61,62,60,60,65,65,64
211,105,103,102,103,103,104,103,102,101,100,98,96,93,90,88,84,83,82,78,77,77,80,78,79,81,83,85,89,94,98,104,107,109,113,112,112,111,109,108,106,103,98,91,84,75,70,65,64,62,59,57,54,49,46,42,38,35,34,32,33,37,36,37,40,42,45,47,50,53,58,62,65,66,68,70,72,73,73,73,75,75,74,73,72,73,74,75,75,76,77,76,77,77,78,78,79,78,79,79,80,78,78,77,78,76,76,75,76,74,74,73,74,71,70,71,69,68,68,68,68,67,67,68,68,68,67,66,66,66,67,66,65,66,64,63,63,63,63,64,62,63,62,61,61,63,63,64,64,63,63,64,64,63,63,62,62,63,63,64,64,63,65,65,66,67,67,68,68,70,71,72,71,72,72,72,73,74,75,75,75,75,75,74,74,74,74,76,75,75,74,74,73,74,74,73,73,73,74,75,75,76,75,75,76,76,78,80,82,81,83,85,88,88,88,92,91,91,93,93,94,94,94,94,95,96,97,94,96,97,97,97,97,97,97,96,96,96,97,96,94,93,94,94,93,94,93,92,92,93,89,90,88,90,90,90,89,89,88,89,91,90,89,89,89,91,90,92,89,90,90,91,90,91,92,92,92,91,92,91,91,91,91,90,91,91,90,90,89,91,91,91,91,90,90,90,90,90,92,89,87,89,89,89,91,91,89,89,88,89,89,88,87,89,87,86,84,86,93,94,79
212,210,140,102,145,105,150,110,153,108,159,111,158,114,155,114,151,115,146,118,143,123,135,125,132,126,129,126,129,129,128,128,127,128,125,127,126,127,125,128,122,129,119,131,120,129,120,129,120,131,120,130,120,131,119,130,120,132,121,134,120,131,119,133,114,132,112,133,109,130,110,130,114,129,114,131,120,128,122,129,124,129,125,126,132,118,133,116,135,112,137,109,139,107,140,103,140,102,140,102,142,103,142,102,141,103,143,102,144,104,143,104,142,102,142,101,144,101,143,101,144,100,147,101,147,100,146,99,145,99,145,104,143,99,143,100,144,103,145,104,144,104,144,104,143,102,142,100,143,102,143,102,142,102,142,103,142,101,143,101,142,102,142,100,142,102,141,101,140,103,140,104,141,103,142,104,140,102,140,100,142,101,141,101,140,101,142,101,143,100,144,101,145,102,143,102,141,100,140,99,142,101,142,100,142,101,145,99,144,99,145,100,146,100,144,99,143,97,141,100,143,103,142,103,143,106,143,106,142,103,142,107,143,108,140,107,137,57,68,96,159,94,157,93,156,94,151,96,146,100,142,95,141,94,139,96,139,98,137,99,135,105,133,109,132,112,134,113,130,120,128,124,129,127,125,127,130,126,130,124,132,123,136,122,140,119,142,115,144,109,142,105,140,99,136,95,131,92,123,91,114,87,108,85,102,86,101,87,103,89,107,89,112,90,118,93,124,94,132,97,138
213,109,109,110,110,112,113,114,112,113,110,109,107,106,105,106,107,105,106,105,105,105,107,112,116,120,125,131,134,137,139,139,137,139,138,135,136,134,133,129,127,125,123,121,123,125,129,133,139,144,145,146,143,139,132,128,126,122,117,114,110,106,104,104,103,105,104,105,105,106,106,106,106,105,103,102,99,100,98,96,97,94,90,89,89,87,87,91,93,96,96,95,94,94,90,89,86,85,84,82,81,79,77,77,77,75,73,75,73,70,67,63,63,59,56,53,51,50,49,47,45,45,44,44,43,43,41,42,41,40,40,40,40,40,39,39,39,38,38,38,38,37,37,37,37,37,37,37,37,38,38,40,39,39,40,40,39,42,42,41,42,42,42,42,43,43,43,43,43,45,44,45,48,49,50,52,52,51,50,50,50,49,48,48,45,44,43,43,43,44,44,44,44,44,44,44,44,44,45,47,48,50,53,54,57,60,63,65,66,71,73,74,78,80,83,85,88,89,90,91,92,93,94,94,95,95,96,97,96,97,96,97,97,96,96,98,97,97,96,96,95,96,97,96,96,95,96,94,95,95,94,94,93,94,93,93,93,92,92,90,92,91,91,90,88,90,89,90,90,89,87,87,86,86,87,87,86,86,86,86,85,84,84,85,84,83,83,83,83,82,84,82,82,82,82,82,82,83,82,82,82,82,83,82,82,82,82,82,80,80,80,79,78,77,79,77,76,77,87,88,75
214,103,103,101,101,101,99,97,97,94,93,92,89,89,89,87,87,87,87,86,85,84,85,84,83,83,82,82,81,82,79,81,79,79,75,75,73,71,70,70,68,66,66,64,63,61,60,58,56,54,52,50,47,45,42,41,41,42,41,44,43,46,45,46,50,49,49,52,52,53,53,54,52,52,51,51,50,49,48,47,47,46,45,44,45,45,44,42,41,40,39,40,37,38,36,35,35,33,33,32,31,31,33,34,33,34,35,36,37,36,37,37,38,38,39,40,39,40,40,41,40,40,40,40,40,40,41,41,41,42,43,46,48,53,59,63,68,69,72,77,81,86,87,88,88,88,88,84,77,74,67,62,56,52,49,45,43,45,47,49,51,53,55,55,61,60,62,65,68,70,72,71,72,72,73,73,73,74,74,73,73,72,72,72,73,73,74,74,75,76,75,76,75,76,77,76,78,77,77,76,76,76,76,76,76,77,74,77,78,75,77,76,76,76,77,77,77,76,76,74,75,74,73,74,73,74,73,74,75,73,72,73,71,73,73,72,73,73,72,72,72,73,71,71,72,71,70,70,71,71,70,69,69,68,69,68,69,68,68,67,67,67,67,66,66,67,67,65,65,66,66,67,67,66,67,68,66,67,66,67,67,68,68,69,69,69,69,69,69,70,71,71,71,72,72,72,72,72,73,71,71,70,69,69,69,69,67,67,65,65,63,63,63,61,60,59,58,59,65,65,64
215,137,64,64,64,64,63,63,63,64,64,62,63,63,62,61,63,62,60,61,60,60,61,61,62,61,61,60,60,60,61,60,60,60,60,61,60,59,59,59,59,59,59,60,63,61,61,62,61,62,62,63,62,62,62,64,65,65,65,66,65,64,65,65,64,64,65,64,64,64,65,65,64,63,63,63,63,63,64,62,64,63,64,68,69,71,73,74,75,78,80,82,83,86,87,89,91,93,94,95,95,95,96,97,98,97,98,98,97,97,98,98,99,97,97,96,97,97,96,97,95,94,94,93,93,93,92,93,92,93,92,92,90,91,90,91,89,90,90,88,90,89,89,88,88,89,89,90,90,92,92,93,92,92,91,92,92,91,91,92,92,92,90,93,90,92,90,90,91,91,90,90,91,88,89,88,88,88,89,88,86,88,85,86,86,85,84,85,85,84,83,85,84,84,83,83,81,82,91,92,79,93,94,95,97,100,101,102,103,103,105,105,107,105,103,103,103,103,105,106,108,108,110,111,113,115,117,117,119,120,124,124,127,130,133,135,140,140,137,134,130,129,121,114,105,98,90,83,82,78,76,72,70,64,57,53,50,48,47,45,43,41,39,39,40,41,43,43,45,47,48,52,55,58,60,61,64,65,67,68,68,69,70,70,71,73,72,73,75,76,76,77,79,77,78,79,79,80,80,79,79,78,79,78,78,77,76,75,74,73,73,73,70,70,69,69,68,66,66,65,63
216,48,74,72,72,72,70,71,72,70,69,68,68,69,69,69,69,69,68,69,68,68,68,69,68,69,70,69,69,70,70,69,68,70,69,71,69,69,69,69,69,68,69,68,67,68,68,67,67,68,67,67,68,67,68,67,68,67,69,66,67,68,69,68,70,70,72,72,72,72,73,74,74,74,75,77,77,77,76,76,76,77,77,78,78,76,75,76,75,75,75,73,72,69,69,70,69,67,67,65,65,63,64,60,60,61,60,59,59,64,65,64,163,162,159,158,157,155,150,146,142,138,133,129,124,118,113,105,101,94,87,81,75,68,64,58,53,48,44,41,37,34,32,29,28,28,28,26,27,27,26,27,27,27,28,31,33,36,38,42,47,51,55,58,61,67,73,79,83,89,96,104,110,115,120,122,122,122,120,121,125,126,130,133,137,138,140,144,148,150,154,159,164,170,175,179,179,176,173,170,166,160,155,151,145,134,125,113,103,94,83,74,66,59,54,47,43,40,36,36,36,36,36,37,38,38,37,37,38,38,38,38,39,42,41,43,43,45,47,47,49,48,48,48,48,48,49,52,53,59,66,71,76,83,90,98,104,107,109,108,110,109,107,103,97,90,83,78,69,61,56,53,50,49,48,49,50,51,54,57,60,63,64,67,69,73,73,74,76,75,76,76,76,76,77,75,74,75,74,75,74,76,73,73,73,73,74,73,75,75,75,75,75,75,74,75,76,75,76,75,75
217,119,90,87,85,83,79,78,74,69,67,66,65,64,64,64,65,66,66,69,71,74,75,75,76,74,73,72,71,69,68,67,63,60,60,58,60,60,60,59,58,57,54,53,49,46,42,40,36,34,34,33,36,37,40,42,47,50,53,56,59,61,66,68,71,73,74,76,77,78,78,78,79,78,77,78,74,75,76,75,76,77,77,78,80,79,79,80,78,79,79,78,78,77,77,77,76,77,76,77,76,74,74,76,74,75,74,71,70,69,69,68,68,69,67,68,67,68,67,67,66,65,67,65,64,64,63,63,62,62,63,63,65,65,66,68,67,69,68,68,68,68,67,69,68,68,66,66,68,67,67,66,69,70,69,71,70,71,72,72,72,74,73,75,75,75,76,78,77,78,79,80,80,79,82,82,82,82,83,82,82,82,83,81,81,83,83,83,82,84,83,84,84,85,84,85,86,85,87,86,88,90,89,89,90,90,92,92,92,92,93,93,93,93,92,92,93,95,94,93,93,93,92,95,94,94,93,95,95,94,95,95,95,94,94,92,94,94,93,92,92,91,91,90,90,91,89,90,91,91,89,90,89,90,90,90,89,88,88,90,89,89,89,90,91,91,93,93,93,91,93,91,91,90,90,92,92,92,92,92,92,91,92,90,91,91,90,90,90,92,90,89,89,89,89,90,90,90,90,91,90,91,90,91,90,88,89,90,96,97,80,117,114,112,110,109,108,104,102,100,98
218,64,144,100,144,99,146,100,145,103,144,105,142,104,142,104,140,104,136,59,66,95,152,95,152,98,157,96,150,92,146,93,143,93,143,99,141,98,142,94,142,94,140,96,140,98,136,101,137,104,134,108,134,113,133,116,136,117,136,118,138,117,140,118,143,116,145,111,147,111,145,105,143,102,133,97,125,93,116,90,103,86,96,83,93,80,87,78,86,79,88,80,93,83,98,86,106,91,114,92,120,95,128,99,136,100,144,105,149,105,155,105,158,109,159,111,155,108,150,113,151,119,146,121,142,125,135,126,132,128,129,128,127,129,126,130,127,128,126,127,125,130,125,131,121,130,120,129,118,129,118,130,117,132,116,132,116,131,116,131,118,133,121,132,120,132,115,133,112,131,110,132,111,130,111,132,111,130,112,131,119,131,121,128,124,126,129,122,130,119,132,117,134,113,136,109,138,106,141,104,140,103,141,104,143,102,143,103,141,105,141,103,143,104,144,103,143,103,144,104,145,104,144,103,145,103,145,103,144,102,145,103,145,103,143,102,146,104,146,105,142,103,143,102,144,101,144,104,144,104,144,103,144,103,142,104,142,104,142,102,142,103,143,102,144,101,143,102,142,101,142,102,143,103,143,102,143,104,143,103,143,100,142,102,142,102,143,103,143,101,143,100,144,99,144,99,146,101,144,99,143,99,143,100,146,96,147,98,148,99,145,97,144,99,144,98,144,99,145,99,143
219,101,105,107,109,108,110,111,112,112,113,113,113,112,114,117,115,117,117,118,119,121,123,127,132,136,142,148,150,153,155,152,150,146,143,137,135,133,132,127,121,118,116,111,106,102,99,98,96,95,93,92,88,84,80,78,74,71,68,65,61,58,56,55,53,52,53,54,56,59,61,62,62,64,64,65,67,67,69,70,71,72,73,73,72,73,75,76,78,78,79,77,78,80,81,81,81,80,79,79,79,77,79,78,76,76,77,74,74,73,71,70,69,68,68,65,64,64,63,61,61,59,59,59,59,57,56,56,56,55,55,55,53,54,54,54,53,53,54,55,55,54,54,55,54,53,53,52,54,54,52,53,52,53,53,52,52,51,51,51,52,51,52,51,52,52,52,52,53,53,53,52,54,54,53,53,53,52,52,52,51,50,51,50,51,51,50,49,50,50,50,50,50,50,49,51,50,50,51,52,52,57,59,61,64,64,68,70,71,75,77,80,84,85,88,90,92,93,94,95,97,96,98,97,98,98,99,98,98,98,99,99,98,98,98,98,97,97,97,96,96,95,94,96,95,94,94,94,93,93,92,92,91,93,92,90,92,91,91,90,91,93,90,91,93,92,91,93,91,91,91,91,90,88,90,90,88,89,89,88,90,87,87,87,88,88,87,87,86,85,87,85,84,85,83,84,83,83,85,83,82,82,81,81,83,82,82,81,81,81,80,81,81,79,80,79,79,87,88,76,105
220,126,124,122,121,120,116,113,108,104,100,96,91,83,79,73,67,64,59,55,52,50,46,46,41,41,40,38,37,37,38,37,36,37,37,36,37,39,38,38,39,40,42,42,43,44,44,44,45,46,48,50,52,55,58,60,65,69,70,74,80,86,91,97,104,109,113,116,115,115,113,114,114,115,116,120,122,125,130,134,137,137,138,141,140,140,138,139,138,136,134,128,120,112,106,97,88,80,72,69,58,54,48,44,39,36,35,35,36,36,38,38,38,39,38,38,38,37,38,39,39,40,40,40,41,41,40,41,41,42,43,42,43,43,46,49,52,57,63,66,73,78,85,91,93,95,97,100,100,100,99,93,87,81,74,66,58,53,49,47,47,50,50,52,54,54,57,59,61,64,67,69,71,73,74,75,74,74,75,75,74,76,76,75,75,76,75,76,74,75,74,74,75,75,76,75,76,75,76,76,76,75,75,77,76,77,77,76,76,76,74,74,73,73,73,75,72,73,72,72,72,70,70,71,71,70,71,70,69,70,70,71,70,71,71,71,70,70,71,70,70,71,72,72,70,71,70,69,70,69,69,69,69,69,69,69,69,68,69,68,68,66,67,66,66,66,66,67,66,68,68,70,70,69,68,68,72,70,69,71,71,73,74,74,74,74,77,76,75,76,77,78,78,77,76,76,75,73,74,74,75,72,73,71,68,67,67,67,66,65,63,63,62,60,60,59,58,60,64,64,64
221,108,107,106,105,105,103,102,102,101,100,98,94,91,88,86,84,80,77,76,73,73,73,74,75,77,79,81,83,88,92,97,102,103,102,105,104,103,101,100,98,96,89,83,78,73,67,64,63,61,58,56,52,49,44,41,37,34,32,32,33,35,36,38,39,41,45,48,52,54,58,62,64,67,68,71,72,72,74,75,77,78,78,75,73,74,74,73,75,75,75,77,79,78,78,79,79,78,78,80,80,79,78,79,76,77,77,76,75,75,73,75,72,72,71,72,71,69,69,68,69,68,68,67,67,67,66,66,66,66,66,66,65,66,65,64,63,64,63,63,62,61,63,63,62,64,65,65,64,65,65,65,64,63,63,64,64,63,64,65,65,66,68,68,67,69,69,68,70,71,71,73,72,73,74,75,75,75,74,75,76,77,78,77,78,78,77,77,78,76,75,76,74,75,76,77,76,77,77,76,76,76,78,77,78,78,81,81,82,83,86,86,90,90,90,92,92,92,93,93,94,93,94,93,94,95,96,95,95,95,95,97,99,96,96,94,95,96,95,96,95,94,94,94,95,93,91,91,92,92,91,91,91,89,89,89,90,90,90,90,89,89,90,89,89,90,90,91,92,91,93,90,90,91,91,91,91,91,91,91,92,92,91,91,92,90,90,92,91,92,91,91,91,90,90,91,91,91,92,91,90,89,88,88,90,91,89,88,91,89,92,88,89,88,91,87,86,86,95,96,79
