,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
186,136,154,119,151,116,149,118,148,119,145,121,142,119,139,122,136,122,130,121,131,123,130,124,131,124,131,125,132,124,134,124,133,124,133,124,135,124,136,125,140,126,145,121,149,117,150,116,155,117,154,120,153,122,152,122,149,122,146,124,146,121,146,117,147,116,148,112,149,110,151,105,157,105,158,106,157,104,154,102,152,103,150,102,148,103,147,104,146,101,147,101,147,102,147,100,146,101,146,99,146,98,147,100,147,99,148,99,144,103,143,103,145,104,141,104,142,107,141,106,142,108,141,110,142,109,142,106,139,107,141,109,141,109,142,106,141,107,139,108,140,107,141,107,137,108,139,107,138,107,139,106,139,107,135,106,137,108,136,109,134,109,135,109,136,107,134,107,136,105,135,105,137,106,134,105,136,105,136,104,139,105,138,105,140,103,139,103,140,103,140,100,141,100,141,101,142,98,144,97,143,95,144,97,143,95,145,95,148,95,149,95,147,96,147,96,148,97,148,93,148,92,149,93,151,95,149,96,148,95,148,90,149,89,150,90,150,91,150,89,149,90,149,90,148,90,148,91,148,90,151,93,151,94,150,90,149,91,150,94,149,91,148,90,151,91,149,90,149,91,153,92,149,90,149,91,150,92,150,90,150,90,150,91,148,89,150,91,153,93,152,92,151,92,147,91,148,92,150,92,150,93,149,90,148,92,149,91,149,92,150,90,149,91,143,55,69,120,154,120,151
187,106,106,104,103,103,101,100,96,95,92,90,88,86,83,81,81,79,79,79,79,78,77,77,77,77,76,76,78,80,77,76,77,77,74,74,75,72,72,70,69,68,67,65,63,63,60,59,56,54,52,50,50,46,46,46,49,50,51,53,53,54,56,58,62,63,66,68,70,71,72,72,71,71,68,68,68,66,68,69,68,66,65,65,65,65,65,66,66,64,63,62,59,56,54,50,48,45,43,42,39,37,34,34,33,35,36,37,37,36,37,37,39,38,38,39,41,40,39,39,40,41,40,41,42,41,41,43,42,41,42,43,45,48,50,56,61,66,69,75,80,87,90,93,95,93,90,89,86,81,74,68,63,59,53,49,47,46,46,47,49,51,52,54,57,58,61,63,67,70,72,73,75,76,75,74,75,75,75,75,75,74,74,75,74,75,75,75,76,75,74,74,75,76,77,80,77,78,76,77,77,77,76,75,77,78,76,76,78,76,75,77,76,76,75,75,75,75,75,74,74,74,73,73,74,74,72,73,74,73,73,71,72,72,72,73,72,72,72,71,72,73,71,72,71,70,70,70,70,70,69,70,69,69,68,67,68,67,67,66,67,67,67,66,65,65,65,65,66,65,66,66,67,66,68,66,67,67,68,68,69,69,70,70,71,71,72,73,72,73,73,73,74,75,74,75,76,74,74,73,73,71,71,70,68,69,68,67,67,66,65,63,63,62,61,61,60,59,66,66,65
188,147,88,87,88,90,90,88,88,87,88,88,88,86,87,88,86,85,93,94,79,98,98,98,98,101,102,103,104,103,103,104,99,95,95,94,88,86,87,87,89,88,90,89,90,91,91,93,96,99,104,111,117,122,126,130,129,129,127,126,121,118,112,103,97,87,79,74,71,69,66,63,58,54,50,46,44,41,38,38,39,40,38,38,39,41,42,44,48,49,51,56,58,61,65,66,68,70,71,72,73,73,73,71,74,74,72,73,73,74,75,76,77,77,81,80,78,78,78,79,79,79,78,78,77,78,76,75,75,74,74,73,72,72,70,69,69,69,68,68,66,65,66,66,65,65,66,65,65,65,65,65,64,63,63,63,63,62,63,61,62,62,61,62,62,62,63,62,61,62,63,63,62,63,62,62,62,64,62,62,62,62,63,64,65,65,66,66,67,67,68,67,68,69,69,69,69,69,70,70,71,72,70,71,70,71,70,70,70,70,69,70,69,70,68,69,69,68,70,70,70,68,69,70,71,73,75,77,79,79,82,83,85,87,88,90,91,92,94,94,94,94,95,94,95,96,97,96,96,98,98,97,98,98,97,96,96,96,95,96,96,96,95,94,93,92,93,91,91,90,89,89,90,89,90,89,90,89,89,91,90,90,90,89,89,88,90,91,91,91,90,90,92,92,92,92,93,93,92,92,90,91,91,91,90,90,90,92,91,91,90,90,91,91,90,90,90,89,89,88,88
189,125,105,103,99,91,86,78,70,63,57,53,50,48,49,50,51,54,56,57,59,61,65,68,70,71,74,73,74,73,73,73,74,75,73,72,73,74,72,73,72,73,71,73,72,73,73,73,72,73,72,72,73,74,73,73,73,72,73,72,72,72,70,70,69,69,68,67,69,67,68,67,68,68,67,67,66,68,67,66,68,67,67,66,67,67,68,67,66,67,67,67,67,67,68,68,67,67,67,67,68,67,68,67,67,67,68,71,69,68,67,68,69,68,70,70,70,70,71,70,72,71,73,72,72,74,73,73,74,73,76,76,76,76,75,75,76,75,76,76,75,76,75,75,75,75,73,72,72,72,71,70,69,69,68,67,66,66,65,63,62,62,61,60,60,59,59,64,64,64,199,195,193,191,190,190,188,186,185,184,180,175,174,169,162,156,150,141,134,126,119,111,104,97,88,79,72,66,60,54,49,44,42,38,33,32,29,29,31,32,38,40,42,45,48,51,54,57,61,67,72,77,84,90,95,100,107,112,117,120,123,126,127,127,127,127,128,128,124,125,130,131,135,138,139,142,145,147,150,155,162,167,172,180,183,184,183,179,176,173,165,157,149,146,134,125,115,107,98,91,82,74,65,58,52,47,43,39,36,34,34,34,34,36,36,37,37,37,38,39,42,44,45,48,51,55,55,55,55,56,56,58,58,57,58,56,55,55,58,63,68,72,78,86,95,103,108,110,110,109,107
190,92,91,149,89,149,91,148,90,147,91,147,92,147,89,149,92,150,93,149,91,149,91,140,55,68,121,149,121,147,121,153,121,150,119,148,119,148,117,145,121,143,121,140,121,136,120,133,120,131,119,132,122,127,122,128,123,130,122,131,126,132,127,133,125,137,123,137,125,139,123,142,120,148,118,151,117,152,119,151,120,149,121,148,124,145,124,142,122,143,118,145,118,146,116,147,113,148,108,150,108,155,106,154,105,152,104,151,102,151,100,148,103,148,103,148,102,146,101,148,100,147,98,148,100,148,101,147,101,148,99,148,101,148,102,145,103,144,104,145,101,144,103,146,104,143,104,142,107,142,108,141,105,142,106,141,107,143,107,142,108,141,107,139,108,139,108,140,108,139,108,138,106,137,108,137,108,138,107,137,109,134,108,135,110,135,109,135,110,134,109,135,108,136,107,136,107,134,104,133,106,135,107,136,106,137,105,136,105,137,106,139,105,138,105,140,105,141,104,140,101,140,103,140,102,142,100,143,98,143,98,144,98,144,99,145,96,147,95,147,95,147,93,149,93,147,92,148,93,149,92,150,92,149,90,150,92,149,92,149,89,148,91,150,93,150,90,150,90,150,89,150,89,150,89,151,90,148,89,148,90,149,87,150,90,149,89,149,89,149,90,151,94,149,91,149,92,150,93,149,91,150,91,148,91,149,88,148,90,150,91,148,91,148,91,149,90,149,90,150,92
191,106,106,103,103,100,101,97,96,95,94,91,90,88,88,87,87,86,85,85,84,84,84,85,83,83,82,82,82,80,80,78,79,78,77,74,73,72,71,70,69,68,65,64,64,62,61,58,56,55,52,50,48,46,44,43,44,44,44,46,46,48,47,50,51,52,53,57,58,60,60,60,59,59,57,56,55,54,53,54,52,53,51,51,53,51,49,49,48,47,46,44,44,42,41,40,39,37,35,35,34,32,33,33,33,35,36,37,38,38,36,37,38,38,38,39,40,40,40,41,40,39,39,40,40,40,41,41,42,41,43,44,46,49,54,59,63,67,71,77,80,84,86,89,91,91,89,86,82,77,70,65,57,53,49,47,46,45,46,49,51,53,54,58,58,60,62,65,68,69,71,73,72,74,73,75,74,74,75,75,74,73,74,75,74,74,74,75,74,75,76,75,76,75,76,76,78,76,76,77,77,75,78,76,76,75,76,79,78,76,77,76,76,76,78,78,77,75,75,75,74,74,74,74,74,74,73,74,74,74,73,72,72,72,73,71,73,73,73,73,73,73,72,72,72,71,71,71,69,70,71,72,71,70,70,68,68,67,67,66,66,67,66,67,66,66,65,66,64,65,65,66,67,66,65,68,67,66,67,67,67,68,68,68,70,70,72,71,71,71,72,72,72,72,73,72,73,74,73,72,73,72,70,70,69,69,67,67,66,65,63,63,62,61,60,59,58,59,65,66,65
192,141,76,78,81,83,84,86,88,89,90,92,93,94,94,95,95,96,98,98,98,98,97,97,98,98,99,99,97,98,97,96,97,97,96,94,94,94,93,92,92,91,90,92,91,90,91,90,90,90,90,89,90,90,89,88,90,90,90,90,89,90,91,89,90,91,92,92,90,92,92,92,92,92,92,90,91,91,90,91,89,91,90,89,91,92,90,90,90,88,90,89,89,89,87,89,88,86,86,87,88,86,88,87,84,86,85,85,84,83,83,82,93,94,79,92,93,96,96,99,101,103,103,105,105,106,105,103,101,97,96,97,98,103,102,103,105,104,106,106,106,109,111,112,114,118,122,130,134,138,141,140,135,134,129,125,120,112,104,95,88,83,79,76,74,70,67,60,54,50,49,46,45,42,40,41,39,39,39,40,42,43,45,47,49,53,56,59,61,62,63,66,69,70,69,70,71,71,72,72,73,73,75,75,77,77,78,78,77,79,79,79,80,79,80,79,80,78,78,77,78,76,76,75,73,72,71,70,70,70,68,67,66,64,64,66,65,64,64,64,63,65,64,63,65,63,65,62,62,62,61,62,61,63,61,61,61,60,62,62,61,60,62,62,61,61,61,61,60,60,59,60,60,60,58,59,60,60,62,61,60,61,61,63,63,64,64,63,63,64,65,65,65,66,65,65,66,65,64,65,64,65,64,64,65,65,65,64,64,64,63,62,65,62,64,64,66,67,68,69,73
193,179,177,176,173,174,171,169,163,164,157,154,150,145,141,135,128,121,115,108,100,93,85,78,72,66,59,53,49,44,40,36,34,31,31,29,28,26,27,27,27,28,30,32,35,38,42,46,49,52,56,60,64,70,74,82,89,94,97,105,110,115,121,123,125,125,124,123,124,128,131,133,136,139,139,142,145,148,149,152,157,162,169,177,180,183,183,180,176,172,166,163,157,149,142,133,121,110,99,88,79,71,64,57,53,47,42,39,38,36,36,35,36,37,37,37,37,37,37,38,39,41,41,42,45,46,47,49,51,52,52,52,52,51,51,52,49,52,54,61,66,72,83,86,95,100,105,109,111,113,111,109,106,104,98,91,84,76,68,62,57,54,51,48,49,51,51,54,55,57,60,64,67,68,71,74,76,77,76,74,77,76,76,75,76,75,74,72,73,72,73,71,72,72,73,73,75,74,73,74,74,73,74,74,75,75,74,76,75,73,73,73,74,73,71,70,71,71,70,70,69,68,67,69,69,68,68,68,69,68,67,69,69,69,70,69,69,69,68,70,69,68,69,68,68,68,69,68,68,69,69,69,68,68,67,68,68,70,70,68,67,66,67,67,67,68,67,68,68,68,68,68,71,70,72,72,72,73,73,74,74,74,77,76,76,77,76,77,78,77,78,79,78,78,78,77,75,74,75,75,73,72,71,70,67,68,66,66,65,63,63,63,60,60,61,60,60,58,64,64,64
194,122,122,118,116,113,111,106,103,100,97,94,93,88,85,82,80,77,73,70,68,65,64,63,63,62,63,62,62,62,63,64,65,66,65,65,64,63,61,60,58,56,54,52,53,54,55,56,57,58,58,57,55,55,52,49,46,44,40,37,35,35,35,37,40,43,47,51,54,57,60,62,66,68,71,74,74,76,76,78,78,78,80,80,79,77,75,74,76,76,76,77,78,78,79,79,79,80,80,80,80,78,78,79,78,77,77,77,78,77,76,78,76,77,76,74,72,73,71,70,70,69,69,69,68,67,67,68,68,66,66,66,66,66,64,64,64,63,64,64,65,64,66,66,66,69,69,69,70,68,68,69,69,70,70,70,68,69,67,68,67,67,69,69,71,71,71,72,73,73,75,75,75,75,76,77,77,78,78,80,79,79,80,80,82,81,82,81,81,82,82,83,83,83,83,84,83,83,84,85,84,84,85,88,87,86,88,89,89,89,88,88,89,90,90,90,91,91,92,92,92,92,92,93,94,94,93,92,92,93,92,93,94,93,93,93,93,93,94,94,94,94,93,95,93,94,95,95,95,93,93,91,91,91,90,91,92,90,89,90,90,90,89,89,89,88,88,89,88,89,91,90,89,91,90,91,91,92,91,90,92,91,90,89,91,91,91,93,92,90,92,91,91,91,90,91,90,91,89,90,89,90,90,88,89,90,89,89,90,91,90,92,90,90,91,89,90,90,97,98,81
195,226,227,225,222,219,217,216,212,211,211,209,208,207,205,201,198,196,195,191,187,184,177,173,166,159,152,144,137,125,117,111,104,95,89,83,80,77,72,71,67,65,66,68,72,79,84,91,100,107,112,115,119,119,120,122,126,128,129,133,135,137,138,137,136,136,135,135,134,131,130,127,125,123,119,115,116,120,123,131,136,141,146,150,152,156,159,162,168,175,180,181,177,169,161,151,144,135,128,117,108,99,89,79,69,63,55,48,44,40,35,33,31,32,32,34,34,35,35,36,38,38,42,45,50,55,58,63,67,69,72,73,74,74,75,75,74,73,69,63,60,61,65,65,65,70,77,81,86,92,93,95,99,101,98,95,92,88,80,71,66,61,57,52,50,50,50,49,48,50,52,53,56,58,59,62,65,66,68,70,72,74,74,73,73,72,72,72,72,71,71,70,69,69,68,69,69,67,69,68,68,69,68,68,68,68,69,68,66,66,68,67,66,66,67,66,66,66,65,63,65,64,63,64,63,64,65,65,65,64,64,65,65,65,65,66,66,65,66,65,65,66,65,66,67,66,66,65,66,66,66,66,66,67,67,67,67,66,67,68,68,67,67,68,68,68,70,69,70,70,71,71,73,70,72,72,73,73,74,73,73,75,76,75,75,76,77,78,80,77,77,77,78,77,77,76,77,77,75,75,75,73,73,73,72,72,71,70,68,67,68,65,65,65,64,63,62,62,68,69,66
196,139,137,136,134,131,130,128,125,121,118,112,106,99,94,85,77,71,63,57,53,48,42,38,36,31,30,30,28,28,28,27,28,28,29,30,29,29,30,31,31,31,32,35,37,39,41,45,47,53,57,63,67,69,72,71,70,69,69,71,70,69,66,62,57,57,56,58,61,64,67,70,74,74,76,79,83,88,90,91,93,92,93,91,91,91,88,88,86,85,82,83,83,84,85,85,85,86,86,85,84,84,84,83,84,81,82,80,80,80,79,77,76,75,74,72,72,71,72,71,71,71,70,70,71,70,71,71,70,71,72,72,74,72,74,73,73,73,73,74,75,74,74,73,74,74,76,75,77,78,78,79,79,79,79,78,81,80,75,75,74,74,74,73,74,74,74,76,75,77,76,77,79,78,80,79,80,80,80,82,82,82,83,82,82,84,84,85,86,87,87,88,90,91,90,92,92,94,95,97,98,98,99,99,100,100,99,97,98,96,95,94,92,91,92,92,91,90,89,91,91,89,89,89,90,89,90,89,89,89,88,89,88,89,88,88,89,90,91,90,90,91,89,91,92,92,91,92,92,91,93,92,92,93,92,93,91,91,90,91,90,91,89,92,91,92,91,90,92,91,91,90,91,91,90,89,90,91,88,90,88,87,88,90,89,88,90,88,89,88,88,89,88,87,88,89,88,89,88,90,90,90,91,92,92,92,93,92,93,92,94,94,93,94,96,96,95,93,102,103,83
197,79,95,147,97,150,93,151,95,152,93,155,94,154,93,157,93,154,89,155,87,155,90,150,90,146,92,145,93,146,91,144,92,143,95,144,97,144,100,144,103,145,105,143,107,142,111,142,112,141,111,141,110,138,106,131,101,127,98,119,94,109,90,106,85,99,77,94,74,90,72,93,75,93,77,95,80,103,83,111,87,119,92,127,96,137,99,145,100,152,105,153,107,158,111,158,113,158,114,152,118,150,121,147,123,142,123,136,127,134,128,132,128,129,129,130,128,130,127,130,128,128,126,126,127,124,127,125,130,125,132,123,131,122,129,122,130,121,132,119,130,120,128,119,129,122,131,121,131,117,130,118,131,117,132,116,130,114,131,114,131,116,128,117,128,118,127,121,127,126,124,129,122,132,119,135,116,137,116,139,110,141,107,143,104,144,104,143,102,145,102,145,101,143,105,145,104,145,105,147,104,147,104,148,103,144,103,146,103,146,102,145,103,145,104,145,102,146,103,148,101,148,102,146,102,146,100,147,101,146,100,146,102,144,102,146,102,147,101,146,104,145,103,145,102,145,102,145,101,146,102,145,102,144,100,145,101,145,100,149,100,146,102,147,102,147,100,148,97,149,99,148,97,150,98,150,95,152,95,150,94,149,95,151,94,151,95,150,95,149,95,150,97,151,97,151,95,149,94,149,93,151,96,149,98,149,97,144,98,146,100,144,100,145,102,146,102,145,103,139,57
198,118,114,114,111,110,108,105,102,101,98,94,92,89,86,83,80,78,76,72,70,67,66,66,66,67,69,71,72,76,78,81,82,85,87,85,83,82,80,80,79,76,73,67,67,63,62,61,59,60,58,56,53,50,48,46,42,38,34,33,32,34,36,38,40,42,45,49,51,55,59,63,64,68,69,71,72,75,75,76,77,77,78,77,77,76,74,76,76,75,75,77,77,79,78,80,81,79,80,79,78,79,79,78,77,78,78,76,76,75,75,74,75,75,74,73,72,71,71,70,69,69,69,68,67,68,67,68,67,66,66,66,65,66,64,64,64,63,63,63,62,64,64,64,65,66,66,67,66,67,68,68,68,68,67,68,65,64,65,66,67,67,68,68,70,69,70,72,72,72,72,73,74,75,75,76,76,77,78,78,78,79,80,80,81,81,81,80,81,82,82,82,81,81,82,80,80,80,80,81,80,81,81,83,81,85,83,85,85,85,87,88,87,90,91,92,91,91,92,93,94,93,93,93,94,95,95,95,94,93,94,95,95,95,96,95,95,95,96,95,95,95,95,97,95,94,96,94,93,91,91,91,90,91,90,90,89,89,88,90,89,89,89,88,89,90,89,89,91,89,90,91,91,91,91,92,92,91,92,92,92,91,90,92,91,91,91,92,90,90,91,93,89,93,90,91,90,91,91,91,90,89,89,89,89,88,89,91,91,90,90,91,89,90,89,89,89,88,96,97,80
199,226,226,221,218,216,212,211,209,208,205,207,205,204,200,199,196,192,188,183,178,171,167,161,152,143,135,129,121,112,104,97,87,81,75,69,65,63,60,58,58,58,58,62,66,70,77,83,89,97,105,109,114,119,121,122,124,126,128,131,133,135,135,134,133,134,133,132,131,130,125,122,120,119,117,117,119,124,129,136,142,147,154,157,159,161,164,165,170,176,179,177,173,167,161,152,143,143,127,118,108,97,87,79,70,60,53,49,43,39,36,34,33,31,32,33,34,35,35,35,37,38,44,50,55,57,59,64,67,69,70,72,75,75,76,77,76,74,70,68,63,62,63,65,68,73,78,84,91,96,100,102,107,105,106,102,96,91,85,76,68,62,58,55,51,50,50,49,50,51,54,56,57,59,61,63,67,69,72,73,74,74,74,75,74,75,74,73,73,71,71,71,71,69,68,68,68,69,67,67,68,69,70,69,69,68,68,69,68,68,69,67,68,67,65,66,66,66,66,65,66,66,65,63,64,64,65,65,65,65,65,65,65,64,66,66,65,66,67,67,66,67,66,66,67,66,66,67,67,67,67,68,67,67,68,68,68,68,68,67,67,67,68,68,68,68,69,69,69,69,69,70,70,72,71,72,71,72,73,72,73,74,76,77,74,75,76,76,76,75,74,76,77,77,77,76,74,75,76,75,74,74,73,72,71,70,70,70,69,67,67,65,63,64,64,65,63,61,65,65,64
200,142,29,29,29,29,31,30,31,33,35,38,41,43,47,51,54,59,65,65,67,68,66,67,65,65,64,63,62,58,53,50,51,53,54,58,62,66,67,69,72,75,78,81,83,85,88,88,87,89,90,88,88,87,85,84,83,82,81,81,82,83,83,83,85,86,86,84,85,85,83,83,83,81,80,79,79,79,79,77,76,76,73,71,70,68,70,68,70,67,67,66,67,67,68,68,69,69,68,69,71,71,73,73,74,73,72,73,73,73,73,73,73,75,77,78,77,78,80,79,79,76,77,76,75,75,74,74,74,74,75,76,75,74,75,75,76,76,77,78,77,77,77,78,80,79,81,81,82,81,82,82,84,83,84,85,84,85,85,87,88,88,89,92,93,91,93,95,97,97,97,97,97,96,95,96,94,93,92,92,92,92,93,93,91,93,93,89,90,90,90,89,90,88,89,91,89,88,90,88,90,91,91,89,91,91,90,92,92,90,90,92,92,91,92,92,92,92,92,93,92,92,93,92,89,90,91,93,91,91,91,91,92,92,91,90,92,91,89,91,91,91,92,90,90,91,91,91,89,88,90,90,90,90,90,89,89,88,89,88,88,90,89,89,90,90,91,90,91,91,91,92,90,90,92,92,91,93,93,94,92,94,94,93,93,102,103,83,142,139,138,135,132,129,126,122,120,115,110,105,99,93,87,81,74,68,63,57,52,49,46,42,42,38,36,35,33,33,32,32,32
201,236,94,152,92,153,93,151,97,153,94,155,92,154,90,155,92,153,90,147,90,149,91,149,93,150,94,151,92,148,92,144,97,143,99,142,103,144,105,146,106,145,108,145,108,145,109,143,110,138,111,137,108,132,102,124,95,116,94,109,90,101,83,92,78,91,76,91,75,89,73,89,75,99,79,100,83,108,84,118,91,127,96,135,98,143,102,151,106,155,108,157,111,156,113,156,112,156,117,151,119,149,125,143,125,138,126,133,128,131,127,130,128,130,129,128,130,126,129,127,128,128,129,127,131,124,131,121,130,123,127,121,130,121,134,122,132,120,130,120,130,121,130,120,132,122,131,121,132,117,130,116,129,117,132,115,129,115,126,115,130,119,129,121,127,122,126,127,125,129,124,133,118,136,116,138,112,140,107,145,105,145,105,143,105,143,108,143,106,144,102,146,103,144,102,145,102,146,103,146,102,146,102,148,101,147,100,145,102,144,101,145,105,145,102,146,102,145,102,144,102,145,101,146,101,145,102,145,102,144,102,145,103,145,102,146,100,144,102,144,100,144,101,145,103,145,101,146,101,145,102,143,99,143,100,145,102,146,101,147,99,149,103,150,100,148,99,148,98,149,97,146,95,152,96,150,97,150,98,149,96,149,98,151,97,150,96,151,96,150,97,148,97,150,97,151,98,149,97,149,99,149,100,147,100,148,99,149,100,146,101,146,101,147,102,145,107,137,60,67,94
202,139,148,91,147,90,150,90,150,90,149,91,148,90,151,90,149,89,148,88,151,90,151,89,151,89,149,90,149,88,149,91,148,93,148,91,151,92,151,94,149,92,150,91,151,90,149,92,147,91,149,91,149,91,149,90,150,89,151,91,148,90,148,90,149,91,150,91,150,93,149,94,150,92,149,93,149,93,149,91,148,91,148,92,149,91,147,91,147,92,146,90,147,92,147,92,146,92,148,97,141,55,68,121,141,116,143,112,146,110,148,106,146,103,145,102,145,102,145,106,139,105,143,107,140,108,140,108,140,113,140,112,135,106,132,106,131,106,130,106,132,107,133,111,135,114,138,122,143,119,148,122,145,120,147,120,147,121,143,122,139,124,141,123,140,122,140,119,139,119,141,115,141,113,143,111,143,108,144,107,146,105,148,103,148,106,147,105,146,102,148,103,148,98,148,99,148,100,146,100,147,100,147,99,147,99,149,99,147,102,144,101,145,99,146,101,142,103,142,105,142,104,142,107,143,107,142,105,142,105,141,106,141,106,139,109,140,110,140,108,137,108,137,113,138,113,139,112,138,111,137,111,138,111,138,111,136,111,136,111,135,112,134,112,135,113,135,110,135,110,134,110,134,108,134,109,136,108,136,108,135,109,136,109,136,107,137,107,137,107,136,108,136,107,134,110,136,109,136,107,134,111,136,111,136,109,138,104,141,103,142,103,144,98,144,97,146,96,147,94,148
203,86,84,82,81,81,79,78,76,78,76,75,75,74,75,74,74,77,76,74,74,75,73,71,71,71,71,70,68,68,67,66,65,64,62,60,59,57,57,57,53,52,50,48,47,46,46,43,41,41,41,39,38,38,38,37,38,37,38,37,37,36,37,37,37,37,37,37,38,39,39,38,39,38,37,36,36,35,33,32,31,30,28,28,26,24,23,22,23,23,23,24,24,24,25,26,27,27,28,29,30,30,32,32,33,35,35,35,36,36,37,37,38,38,40,39,41,41,40,41,42,43,43,41,43,42,43,45,45,48,50,55,61,67,72,75,81,87,92,95,96,94,90,88,86,80,76,71,66,60,56,54,50,47,46,45,46,49,49,52,54,55,58,61,63,67,69,71,72,74,76,75,74,75,73,74,74,73,74,73,73,73,71,73,72,72,71,72,74,73,74,74,74,75,76,76,75,78,77,78,78,78,78,77,77,78,78,78,77,77,78,76,77,76,77,78,76,75,77,75,75,74,73,73,74,73,74,74,73,74,73,74,72,73,73,73,72,73,72,73,73,72,72,72,72,72,72,72,73,73,73,72,72,71,71,71,70,70,71,70,71,70,69,70,71,69,69,69,68,68,68,67,67,66,67,67,67,67,67,67,68,67,67,68,68,67,66,69,68,69,69,69,69,70,68,69,69,68,69,68,69,68,68,67,66,65,65,63,64,63,62,63,61,60,59,59,57,60,65,65,65
204,104,106,109,107,111,112,114,116,115,113,116,116,114,115,116,118,117,116,117,118,119,122,124,127,131,137,143,149,153,157,159,158,156,154,148,143,140,137,136,133,126,124,120,116,112,109,107,105,103,100,101,99,97,93,89,86,83,79,76,73,69,64,61,60,59,57,57,58,61,62,64,64,65,66,66,68,69,69,69,71,72,72,74,74,75,77,77,77,78,77,80,79,78,79,80,81,81,80,79,78,78,78,80,79,77,77,77,75,74,73,70,68,68,67,66,65,63,63,62,59,59,58,58,58,57,56,55,54,54,52,53,54,53,53,53,53,51,51,52,51,53,52,52,52,52,52,52,51,51,51,51,51,50,51,51,50,49,48,50,50,52,50,49,50,50,51,52,52,50,51,51,50,50,50,50,51,52,52,50,49,50,49,49,49,49,47,49,47,48,48,48,48,48,47,48,48,48,48,49,51,52,54,56,59,63,64,65,70,73,75,78,80,82,85,87,90,92,92,94,95,94,96,97,97,95,97,97,99,98,98,100,99,99,99,99,97,98,98,98,97,96,97,95,95,94,94,94,94,93,93,94,93,92,92,93,93,92,92,93,92,88,91,91,92,89,91,92,90,90,89,89,88,89,89,88,88,88,89,88,88,87,88,89,87,87,85,87,87,86,84,86,84,85,84,83,83,83,83,83,82,81,82,82,81,83,82,82,82,81,82,83,81,80,81,79,78,78,89,90,76
205,124,121,119,118,114,111,108,105,102,98,93,87,81,78,73,67,62,58,56,54,50,48,45,45,44,42,41,40,41,40,42,43,41,43,42,42,44,44,44,44,47,46,47,48,51,48,48,48,47,48,48,50,54,57,58,61,65,68,70,77,81,86,91,98,103,110,113,116,113,110,109,108,111,112,113,115,118,123,125,127,129,129,132,132,132,130,129,130,128,123,118,114,106,98,93,84,76,69,63,57,52,47,43,38,36,37,36,36,36,37,38,38,37,38,39,38,38,39,40,40,40,40,41,40,40,42,41,42,41,42,43,42,44,45,49,52,58,63,68,72,77,82,89,92,91,93,93,95,95,93,89,82,77,71,65,57,51,49,48,47,49,49,51,52,55,58,60,62,65,68,69,72,73,74,75,76,74,74,76,75,76,77,76,75,74,75,75,75,77,76,75,75,75,75,75,75,77,76,77,77,77,77,77,77,77,77,76,77,76,77,75,74,73,74,73,73,74,72,72,72,71,72,71,72,71,71,71,72,72,72,70,71,71,71,70,71,73,72,71,70,71,71,72,71,71,71,70,70,69,69,68,70,70,69,68,69,68,67,68,67,66,66,66,66,67,67,68,66,66,68,68,67,68,68,68,69,70,70,71,71,74,74,74,73,75,76,76,76,76,76,76,77,77,77,76,76,75,74,74,72,71,72,71,70,70,68,66,67,65,64,63,63,61,61,59,62,63,64,65,65
