,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
200,211,213,215,215,217,220,221,221,223,225,223,224,222,222,220,219,219,216,213,209,207,205,204,202,201,198,197,193,189,186,180,174,167,158,151,145,134,125,113,103,93,85,77,67,60,52,47,41,37,33,29,28,27,26,27,27,27,28,27,28,31,33,34,36,37,40,40,42,42,42,43,43,43,44,44,45,46,48,49,50,53,55,56,59,60,59,59,61,58,57,53,51,48,43,40,37,33,29,28,27,26,27,29,31,30,32,32,32,30,29,29,28,28,27,28,24,24,23,22,22,21,21,22,21,23,23,24,24,25,26,29,29,31,32,34,34,35,36,38,39,40,40,41,40,41,42,42,43,42,43,43,44,44,45,46,47,49,53,58,65,71,77,81,84,84,83,81,80,79,77,78,76,73,68,63,58,54,52,50,47,46,48,50,52,52,54,57,57,60,64,64,66,67,71,71,73,72,73,75,73,74,73,75,74,74,73,75,74,73,74,73,73,73,73,74,73,71,71,72,71,72,72,72,72,71,71,73,73,73,73,73,72,74,73,75,74,73,74,74,75,74,75,77,78,79,79,81,79,80,81,81,81,82,84,83,84,83,85,86,85,85,84,85,84,86,85,85,87,86,84,85,85,85,85,85,84,85,84,83,82,82,82,82,82,81,82,81,80,80,81,80,79,80,81,78,78,78,77,77,77,77,77,75,75,74,72,71,72,71,71,70,68,66,65,64,62,68,69,66,212
201,48,27,27,27,26,26,27,26,27,27,27,26,27,26,25,25,26,24,23,23,23,23,22,24,25,27,28,29,31,33,35,39,42,46,49,54,57,62,65,68,71,72,74,78,81,81,83,85,87,88,86,86,87,87,88,86,83,83,82,80,78,78,79,78,77,76,78,78,79,80,82,84,85,89,90,93,95,99,105,111,115,123,127,132,136,139,139,141,142,140,139,138,135,134,130,126,124,122,119,118,115,113,113,112,109,107,106,104,104,102,99,99,98,96,94,95,94,93,92,93,90,90,89,90,90,89,91,91,93,91,90,91,92,93,92,91,92,91,93,94,94,93,95,94,95,96,95,95,94,94,96,95,93,93,94,94,93,94,94,94,95,95,94,94,95,95,96,95,97,96,96,97,97,97,98,98,100,99,102,100,102,103,105,104,106,105,106,106,107,107,107,108,108,109,110,110,108,109,109,110,109,109,110,109,109,108,109,110,110,109,110,110,111,112,113,114,113,113,111,114,114,113,115,113,112,112,114,113,114,113,113,112,111,110,112,111,110,110,120,121,93,46,47,48,48,51,51,51,53,53,55,54,54,55,55,55,56,57,58,59,59,59,58,57,57,57,54,54,52,49,46,45,43,42,39,38,38,39,40,38,38,38,40,40,41,44,44,43,42,43,42,40,36,33,32,30,27,26,24,24,23,24,23,23,22,22,22,24,23,25,24,25,26,25,25,27,25,26,26,26
202,202,205,206,208,210,211,213,216,219,219,221,222,225,225,227,226,223,222,219,217,216,214,209,206,205,198,196,191,187,182,177,172,167,160,152,145,137,126,115,107,97,89,79,71,63,56,50,44,39,35,32,29,28,29,29,32,37,36,38,42,44,47,49,52,53,53,53,55,53,51,51,49,47,46,45,44,42,39,39,38,37,35,35,36,36,36,37,36,36,35,35,34,31,31,29,29,28,26,26,25,25,24,25,24,23,23,22,22,22,22,22,22,21,20,21,21,20,21,21,20,20,21,21,21,23,23,23,22,25,26,26,27,29,30,32,33,34,35,35,36,37,39,39,40,40,41,43,42,43,45,45,46,48,50,52,55,58,59,61,65,68,71,73,74,72,73,72,71,70,69,66,67,67,68,68,64,59,53,50,48,46,45,45,46,48,49,51,54,55,55,58,61,61,62,65,67,69,70,71,72,73,72,74,74,74,73,76,75,76,76,75,76,75,74,75,75,76,75,75,74,74,74,72,73,73,73,74,74,73,72,72,73,73,73,74,74,75,75,74,75,78,79,78,80,80,80,79,81,82,82,83,84,83,84,83,85,86,86,85,87,87,87,87,90,87,89,87,89,88,88,88,89,87,89,89,89,88,87,87,86,86,86,85,86,85,85,86,83,83,82,81,81,82,80,78,80,78,78,77,78,77,76,77,75,74,75,73,74,72,71,69,70,68,66,65,64,63,67,68,66
203,144,145,83,144,84,144,86,144,86,144,86,144,90,137,57,65,122,129,123,129,122,131,122,129,121,129,122,130,123,130,123,131,120,134,121,133,123,132,122,132,121,130,121,129,121,128,124,130,128,129,127,127,126,126,129,127,126,123,124,124,128,125,128,125,127,124,127,123,130,123,130,123,132,124,132,124,131,124,131,124,132,125,132,125,132,125,131,124,130,123,130,124,130,124,132,124,132,122,131,123,130,124,131,124,131,122,132,124,130,124,129,126,128,127,127,128,126,127,125,128,127,129,125,130,125,133,121,133,119,133,117,133,115,137,110,141,106,141,104,142,101,141,99,141,97,142,97,140,99,140,100,138,99,136,102,136,102,136,104,136,105,136,107,133,106,134,108,134,106,132,106,133,104,132,106,132,101,133,97,134,97,134,93,135,93,135,93,134,90,136,96,136,96,136,92,140,94,139,95,139,95,141,94,140,94,141,94,141,94,141,98,143,96,143,95,142,95,142,96,144,95,144,93,142,92,146,91,146,92,143,91,143,92,144,91,144,92,143,91,144,90,144,90,143,90,144,88,143,88,144,89,145,89,143,89,142,88,142,88,144,88,143,88,145,89,145,88,145,88,145,86,146,86,144,85,144,83,144,83,144,85,146,84,143,86,145,84,145,85,142,84,143,84,144,84,148,85,144,84,140,82,143,82,143,83,144,83,143,83,142,83,142,82,146,82,144,82,145,83,145
204,216,141,90,141,93,137,97,138,105,139,104,133,111,133,115,129,119,129,123,130,127,129,125,131,122,134,122,135,121,137,119,139,119,141,117,143,117,144,113,147,112,151,112,154,109,158,106,161,102,163,98,167,98,168,96,172,99,168,102,166,106,162,108,159,111,157,114,153,117,152,117,152,116,150,118,151,119,151,119,146,121,143,121,138,123,132,125,130,127,127,128,127,129,128,128,128,131,127,130,124,127,125,130,125,130,124,129,123,129,122,129,121,127,123,127,122,126,120,127,122,130,122,131,119,127,117,127,116,126,115,126,115,129,115,128,116,126,115,125,117,128,119,128,123,128,124,123,130,121,132,117,132,111,137,111,138,107,140,106,142,103,144,100,143,100,145,100,145,101,146,101,143,101,142,100,142,99,141,101,143,100,143,101,143,103,144,103,144,102,148,98,147,98,144,96,146,96,146,96,147,97,146,95,148,94,148,96,145,95,146,95,148,96,146,96,149,94,149,94,149,95,149,93,149,92,149,92,147,93,147,92,148,94,148,94,149,94,147,92,150,92,149,92,147,92,146,93,147,93,147,93,147,93,148,94,148,95,149,96,148,96,149,94,150,94,148,94,148,95,146,95,149,97,146,95,144,95,144,98,144,100,144,99,143,103,137,58,67,91,137,96,136,95,139,93,139,93,141,91,142,93,146,88,152,88,155,87,153,85,152,87,154,86,153,87,146,88,140,89,141
205,123,86,88,86,85,84,80,80,79,77,78,76,73,73,72,72,71,71,71,71,72,71,73,75,74,75,76,78,79,82,81,82,83,83,83,84,83,84,85,84,84,86,85,85,84,85,88,87,88,88,92,91,92,94,95,97,96,97,99,100,101,103,103,105,103,105,107,108,108,110,112,113,115,117,118,117,118,119,120,121,120,121,120,122,120,121,120,120,119,119,118,117,115,115,114,111,111,108,107,105,104,102,102,99,98,98,97,97,97,97,95,96,95,95,95,96,94,94,94,94,94,91,89,91,89,91,91,90,89,87,88,89,89,89,88,86,86,87,86,86,86,87,87,86,86,86,85,87,87,87,88,86,87,85,86,86,87,86,87,86,85,86,87,87,87,89,89,88,89,88,88,87,88,89,89,90,92,91,91,91,91,91,90,94,94,93,94,95,94,93,95,94,94,95,94,94,95,96,96,96,96,98,97,98,99,100,109,110,87,83,80,76,72,71,67,62,58,54,51,48,46,43,41,38,35,34,31,30,30,29,29,28,28,29,29,29,29,28,29,30,29,29,30,31,31,31,31,32,33,33,34,34,34,34,35,38,40,43,46,49,51,56,60,63,66,70,73,73,72,70,68,67,64,64,61,60,58,56,55,56,54,55,56,56,56,56,55,54,53,53,53,54,57,59,61,62,63,66,68,70,72,73,74,76,76,79,79,80,81,80,82,82,83,83,85,85,85,88,89,89
206,228,113,114,114,114,113,113,116,113,112,113,115,115,117,116,114,112,112,107,104,101,98,94,91,87,83,80,76,71,67,62,57,54,54,47,44,40,37,34,33,29,26,25,24,24,24,24,25,26,28,27,28,29,30,32,33,34,34,34,37,39,41,45,49,54,58,62,67,72,75,76,79,79,81,82,82,82,80,76,74,75,78,79,83,84,87,88,91,97,99,99,99,98,94,90,85,81,75,68,63,59,55,53,52,48,47,48,49,50,52,55,56,58,62,63,66,67,69,71,72,73,74,73,74,74,73,72,73,71,71,72,70,68,68,69,69,69,69,70,70,68,67,67,67,67,67,66,66,68,68,69,67,67,68,67,67,68,69,69,68,68,69,69,69,68,68,70,70,69,69,71,71,70,70,70,72,72,74,73,74,74,75,74,75,75,75,75,76,79,78,78,78,79,79,79,80,80,81,80,82,81,81,82,82,82,81,81,81,82,82,81,80,83,81,80,81,82,82,81,81,81,81,81,81,81,79,80,80,80,80,80,78,78,78,77,77,75,74,72,72,71,71,69,67,67,66,64,64,70,71,67,230,223,218,212,207,200,194,188,181,177,171,170,171,171,174,177,180,180,182,184,185,187,189,191,195,196,198,198,197,194,188,182,178,173,164,156,150,142,133,126,119,112,106,100,94,93,88,87,87,86,86,86,89,91,94,97,101,104,107,108,110,109,111,112,112,112,114,113,114
207,43,43,41,39,38,36,34,32,31,31,29,32,29,29,30,31,30,29,29,28,30,30,32,31,32,32,33,33,35,36,38,39,39,41,42,45,46,47,48,48,47,46,46,43,41,38,41,40,42,44,46,48,49,49,49,49,49,47,46,45,43,40,36,32,30,30,30,31,30,31,31,31,31,32,29,29,30,29,30,29,31,32,32,34,36,40,44,47,51,55,59,64,67,68,70,72,75,78,79,78,78,78,80,80,82,82,84,83,85,83,86,84,84,83,83,82,81,81,81,79,80,78,76,74,72,75,75,75,75,73,73,72,73,74,74,75,76,76,77,78,78,78,79,81,81,81,81,81,81,82,83,83,83,82,83,85,85,86,86,89,89,91,91,92,93,94,97,100,100,103,105,107,109,110,112,112,113,113,115,116,116,117,116,115,117,117,118,119,120,118,120,120,119,120,118,116,116,116,115,115,112,112,112,111,110,110,108,109,108,107,104,106,104,102,102,102,100,99,100,99,99,98,97,97,97,96,95,94,94,94,94,93,93,91,91,92,94,92,92,92,92,91,91,88,88,89,89,88,87,87,86,86,86,86,87,85,86,87,86,86,87,89,86,88,87,86,87,88,87,87,88,88,87,88,89,88,87,88,89,89,88,88,89,89,91,91,92,93,93,93,94,94,95,96,96,97,96,96,98,97,97,99,99,99,98,98,99,99,98,99,99,101,99,100,100,101,100,108,109,86
208,220,213,209,203,200,194,189,185,179,172,166,162,160,160,161,164,168,171,173,175,177,179,181,183,189,191,193,195,195,193,189,185,177,172,167,159,150,143,134,126,118,110,103,99,94,88,82,80,79,77,75,76,79,81,86,91,96,99,101,104,105,108,109,109,111,113,111,112,112,112,114,115,115,116,115,115,116,117,117,117,117,117,116,114,113,111,111,105,104,99,94,93,87,85,82,79,76,72,69,66,62,58,53,50,46,42,38,34,32,29,26,25,26,24,22,25,25,26,26,27,27,28,29,30,31,32,31,34,34,35,37,39,43,45,49,52,58,61,64,69,74,76,77,74,74,74,74,72,70,71,74,77,80,81,81,84,84,83,85,87,89,88,89,89,89,87,86,80,74,67,60,54,52,49,47,47,48,49,49,51,53,56,58,59,62,66,66,69,71,71,73,72,73,72,71,71,72,72,71,71,70,69,69,69,68,69,68,68,68,68,68,68,68,68,68,67,68,69,69,68,69,69,68,69,69,70,70,71,73,72,71,71,72,72,72,73,73,72,73,74,74,73,74,73,74,74,75,75,75,75,75,76,77,79,78,78,78,78,78,79,79,80,80,81,81,82,83,82,83,82,83,83,84,82,83,82,81,82,84,82,83,84,83,81,82,82,84,82,83,83,82,82,82,81,83,81,81,80,79,80,79,80,79,77,78,77,74,74,72,72,69,68,67,67,67,64,63,68,69,66
209,101,124,136,125,134,123,133,124,132,126,132,126,131,125,133,124,133,123,134,123,133,122,133,120,132,121,133,121,131,122,130,123,129,123,130,123,128,121,128,120,126,119,125,121,129,123,133,122,134,124,136,121,135,122,135,121,135,123,133,125,131,127,129,130,126,129,126,130,128,129,128,128,127,127,127,126,128,128,129,129,130,127,131,125,132,123,132,120,133,121,133,116,134,111,137,107,138,107,137,107,137,102,139,100,142,99,139,100,139,99,142,99,142,99,142,98,139,99,139,98,140,101,141,103,140,103,142,102,137,102,137,105,136,105,137,105,138,106,139,106,139,108,139,105,137,105,139,105,139,106,138,108,139,106,142,106,140,106,140,105,139,103,140,102,137,100,137,102,135,101,137,99,135,96,134,95,134,95,135,95,134,94,135,93,137,95,138,92,137,89,137,91,138,92,140,90,140,90,140,87,141,89,141,90,143,90,142,89,141,90,140,89,143,87,142,87,145,88,142,89,144,89,146,88,144,86,144,87,144,88,144,88,145,88,146,88,145,88,146,90,146,92,144,92,144,91,146,89,146,91,146,91,145,90,147,92,149,93,148,95,149,92,150,90,147,92,148,94,147,95,147,90,147,91,145,89,148,89,151,88,149,87,149,88,145,87,144,87,146,87,147,86,146,86,146,86,148,89,148,87,147,85,146,87,144,85,145,89,146,88,147,84,143,86,144,86,144,90,139,55
210,79,145,103,143,101,143,101,143,102,143,101,144,101,144,101,143,101,141,98,142,98,143,98,143,99,145,100,145,99,146,98,145,97,146,97,147,97,146,94,145,94,151,94,148,93,148,95,149,92,150,93,149,95,147,94,148,94,146,95,149,96,149,95,149,94,148,95,149,95,148,97,146,97,143,95,145,98,144,100,143,101,144,103,142,104,136,58,66,90,141,89,142,86,144,90,146,90,146,87,148,85,149,85,147,86,149,86,144,87,144,89,144,89,142,90,142,91,140,91,140,93,142,94,140,95,139,98,144,103,140,105,140,106,141,108,139,110,135,107,132,104,129,98,123,97,115,91,107,86,98,81,94,76,87,72,86,69,86,69,86,73,92,78,98,79,104,83,113,88,121,92,130,94,139,99,146,101,149,104,153,106,153,111,152,113,150,113,150,120,145,124,140,123,136,124,132,125,131,127,129,128,130,131,128,130,128,127,127,127,126,127,125,128,124,130,124,128,122,128,120,129,119,131,119,128,120,127,120,128,119,129,117,131,118,128,117,128,114,128,112,125,113,128,110,129,112,125,114,126,117,126,116,126,121,126,125,125,127,120,131,117,134,116,136,112,138,108,140,106,141,105,142,102,141,101,141,102,143,101,142,103,142,103,142,103,144,101,144,101,141,101,142,102,142,102,143,101,143,102,143,101,143,101,144,100,143,101,145,101,146,100,143,101,143,102,143,101,143,101,142
211,121,118,117,115,113,109,107,104,102,98,95,92,88,86,85,81,78,74,70,68,66,64,64,65,63,65,66,65,67,68,71,71,72,73,72,73,71,69,68,67,65,62,60,59,58,59,60,60,59,58,57,54,53,50,47,43,41,38,35,34,34,35,37,39,43,46,49,52,55,59,61,65,68,71,73,75,76,77,77,79,78,79,78,77,78,76,76,76,77,77,78,77,80,81,79,80,80,80,79,79,79,79,78,77,76,76,77,77,77,77,76,76,75,75,75,74,71,71,70,70,69,69,69,68,68,69,67,67,66,66,66,66,65,66,65,64,63,63,63,63,64,65,65,66,67,68,68,69,69,68,68,69,67,68,69,67,67,67,67,67,66,68,71,70,73,71,71,73,73,73,75,76,76,77,77,76,77,78,79,79,80,80,81,82,83,82,82,82,83,81,83,83,83,82,82,83,83,83,85,83,86,86,84,85,86,86,86,89,87,89,91,90,90,91,90,91,92,93,93,94,95,94,93,95,94,93,95,94,94,94,93,93,94,96,94,93,93,94,94,96,96,96,94,94,94,94,95,95,93,95,92,92,90,91,92,90,91,90,91,90,91,91,90,91,90,89,90,89,90,89,91,90,92,92,92,92,93,92,93,94,91,90,91,92,92,92,92,93,91,93,92,91,91,91,91,90,90,91,92,90,90,89,90,90,89,91,91,90,91,91,91,91,91,90,89,89,90,98,99,81
212,228,227,223,222,219,216,216,211,211,210,207,209,208,203,201,200,198,196,191,186,181,176,172,164,157,147,140,132,123,116,108,101,93,86,79,75,72,69,65,65,64,65,66,69,74,81,87,95,103,109,114,119,119,122,124,127,126,128,133,135,136,136,137,138,136,136,137,134,131,129,127,126,124,118,116,117,120,126,130,135,145,149,152,155,158,159,164,167,176,179,181,177,173,164,154,146,139,129,120,110,102,90,81,73,63,56,51,45,39,36,34,33,31,32,33,33,34,36,36,36,39,43,48,51,55,60,63,67,70,72,73,76,77,79,78,78,74,71,66,62,61,64,67,68,70,75,84,87,92,94,100,101,105,103,98,95,90,86,76,67,62,58,53,52,50,49,49,51,52,53,54,57,58,59,63,63,67,69,71,73,75,74,74,74,73,73,72,72,71,70,70,70,69,69,69,70,70,70,69,69,70,68,68,67,68,68,67,67,67,67,67,67,66,67,66,65,65,65,65,65,65,63,64,63,64,64,64,65,65,65,66,65,65,66,65,66,66,65,66,66,65,65,65,67,66,67,66,67,66,68,67,67,66,67,67,67,67,67,69,70,68,68,69,69,69,67,69,70,71,71,71,70,71,72,72,73,73,73,74,73,75,75,76,76,76,77,76,76,77,76,78,78,78,77,77,77,78,75,75,75,74,73,73,73,72,72,71,69,68,66,66,65,64,63,64,64,62,67,68,66
213,138,145,89,146,90,148,90,147,90,147,91,145,89,144,87,144,87,145,86,145,88,146,87,148,87,148,88,146,88,147,88,146,89,147,90,148,89,148,87,147,88,146,88,146,87,147,90,148,89,149,89,148,90,147,89,148,90,147,89,146,89,146,90,148,89,145,88,144,89,144,90,145,89,144,86,143,87,145,87,146,87,144,89,138,56,67,119,155,118,155,117,151,120,150,120,148,120,146,120,145,123,141,123,136,124,135,123,134,125,133,125,134,124,133,125,133,124,133,125,135,124,134,123,134,125,136,123,138,123,139,120,140,121,143,117,149,113,152,113,156,113,157,116,157,114,157,117,156,120,153,119,152,115,154,114,153,114,156,110,156,107,159,104,159,101,157,101,157,100,155,100,151,100,148,102,146,102,143,99,143,98,143,101,140,99,141,97,143,99,143,99,145,99,144,97,144,99,143,100,144,99,140,100,140,103,141,102,139,104,140,104,140,108,140,108,140,106,139,105,138,103,137,104,137,105,137,106,137,104,136,105,135,104,136,106,135,104,135,103,135,103,137,107,136,108,134,108,134,108,132,106,132,104,131,104,132,106,132,104,134,104,132,102,134,105,134,103,134,105,136,104,138,101,136,101,137,101,137,99,137,97,139,98,140,98,138,95,140,94,143,95,143,97,144,94,143,94,143,93,145,94,145,93,145,92,143,92,144,91,145,93,145,93,148,93,146,91,148,91,147
214,136,131,122,129,122,129,122,127,121,130,119,129,117,129,115,128,112,127,114,127,117,125,115,127,116,126,118,127,120,126,124,126,128,125,130,123,134,115,135,110,139,107,142,104,140,104,141,101,141,99,143,100,142,99,143,99,144,100,143,99,141,96,142,96,144,99,145,98,146,96,147,97,146,97,145,98,146,98,146,98,147,97,148,97,148,96,148,96,146,97,147,96,146,97,145,98,143,99,145,98,144,97,143,97,142,97,144,98,143,100,141,97,142,96,143,96,144,96,139,98,142,100,142,101,142,99,143,100,142,99,141,100,140,99,142,99,142,99,142,99,142,99,141,97,142,100,141,100,141,100,142,99,142,99,144,98,143,100,141,98,143,96,143,98,143,97,142,96,140,95,142,96,141,98,142,100,141,101,142,101,142,103,139,102,140,104,140,105,146,103,138,58,67,115,121,112,122,111,118,115,117,119,116,122,113,122,110,126,113,129,112,129,113,129,113,131,114,132,112,133,111,132,109,134,109,135,107,134,106,134,107,134,106,135,105,135,103,136,102,138,104,136,107,135,112,131,120,127,128,123,136,119,146,116,153,110,158,104,160,101,165,101,164,105,163,106,160,107,159,107,154,103,153,105,153,107,149,108,150,111,149,112,146,113,144,119,141,116,139,118,135,121,132,124,130,128,128,127,129,127,128,128,127,127,126,127,127,128,125,130,124,128,124,127,125,129,124,129,123,128
215,92,121,100,125,96,129,92,129,88,131,86,134,80,137,74,140,72,140,71,139,70,143,71,142,76,140,79,137,85,136,87,132,90,131,99,131,105,133,106,131,110,128,113,124,119,121,123,118,127,114,127,112,127,112,128,111,128,108,129,108,129,107,128,103,134,98,134,95,135,91,141,90,143,90,142,89,142,85,142,87,141,88,143,89,142,88,146,85,148,79,149,77,154,76,153,78,153,83,147,90,144,97,139,103,134,108,134,113,129,114,130,118,128,121,127,126,124,126,125,127,125,128,126,129,125,128,125,128,124,128,124,128,126,128,124,131,124,131,125,127,126,128,125,128,126,128,124,128,123,128,124,128,123,126,125,129,124,128,123,128,123,127,122,127,123,129,124,128,122,125,118,124,119,128,118,128,113,127,112,126,112,126,111,124,112,127,111,127,115,127,121,128,122,127,125,125,125,121,128,117,131,115,133,113,138,111,139,106,142,101,142,101,143,98,144,95,146,93,145,96,146,94,148,93,148,92,148,90,147,89,147,90,149,91,148,88,147,89,147,90,148,89,147,89,148,91,149,89,147,88,148,91,148,92,147,89,147,90,146,89,147,91,148,91,149,89,148,89,149,90,149,92,149,91,149,91,149,92,147,92,147,93,147,90,149,91,150,92,149,91,148,95,147,93,147,94,149,94,147,95,147,94,147,94,146,93,148,95,147,95,147,94,146,94,145,98,145,98,140,56
216,81,142,84,144,81,144,84,141,82,140,82,143,83,142,81,141,80,142,82,143,82,143,82,142,78,142,78,144,76,144,78,142,80,143,78,144,80,145,80,145,81,146,80,144,82,145,82,142,83,144,80,144,79,143,81,142,85,141,83,143,84,144,86,146,86,140,55,68,123,131,124,131,123,130,126,130,125,128,127,128,127,128,125,128,124,126,123,128,126,128,124,126,125,126,124,127,127,124,129,124,129,122,129,120,129,120,130,122,129,121,127,122,127,122,126,121,126,121,127,119,127,120,129,120,132,122,132,121,132,125,132,123,131,124,131,123,132,122,131,123,131,125,131,124,131,125,132,125,130,124,131,125,132,123,132,123,132,123,132,122,134,123,133,123,134,123,134,121,132,124,131,124,130,125,132,127,129,126,127,127,128,127,125,127,124,130,125,130,124,131,122,134,120,132,115,133,115,136,114,138,110,137,105,138,103,139,103,138,102,139,102,139,101,138,99,139,100,136,103,137,104,137,103,135,105,137,104,139,103,138,104,139,102,137,102,138,102,141,102,142,99,139,97,138,96,140,100,140,98,141,99,140,98,141,96,142,96,143,98,143,97,143,96,144,97,142,95,143,100,142,97,142,97,142,95,143,96,142,94,143,96,145,95,143,94,145,93,144,92,144,91,146,92,144,91,144,90,144,88,143,88,143,89,144,87,145,87,145,86,143,88,142,89,144,88,143,85,143,85,142
217,57,42,45,47,49,50,53,55,58,61,62,64,68,70,72,75,73,74,73,72,72,69,67,67,66,68,68,66,60,56,52,51,47,44,45,44,45,48,48,50,52,54,56,57,60,61,62,66,67,69,69,71,71,72,73,75,73,74,74,77,77,75,76,75,75,75,75,74,75,75,76,77,74,75,75,74,73,73,75,73,74,74,73,72,73,74,75,75,74,74,75,75,77,77,80,79,80,81,80,80,82,82,82,83,84,83,84,83,85,84,85,86,85,88,88,86,87,87,87,89,88,88,87,88,88,90,88,88,88,89,88,90,89,87,87,88,87,86,86,84,84,83,83,82,82,83,80,79,80,79,78,79,77,77,77,78,75,75,73,73,73,72,71,71,70,69,67,66,65,62,67,68,66,201,204,206,207,208,211,213,215,217,219,222,222,225,227,227,226,224,221,219,217,215,212,207,207,204,199,194,191,187,183,178,172,166,158,151,145,137,125,116,107,96,89,79,71,63,55,50,44,39,34,32,29,28,29,31,32,36,36,39,41,44,47,50,52,54,54,54,54,53,51,52,50,47,46,45,43,42,40,40,37,37,35,35,36,36,36,37,37,36,35,34,34,31,31,29,28,28,27,26,26,25,24,25,23,23,23,22,22,21,23,22,22,21,20,20,21,19,20,21,20,20,21,20,20,22,23,23,23,24,28,27,27,28,30,31,32,33,35,35,36,37,38,39,41,42,41,40
218,127,99,140,100,140,98,140,98,138,99,137,100,137,104,136,105,136,108,133,108,135,106,136,105,134,106,131,104,132,103,133,103,133,100,134,97,137,95,137,95,136,92,136,93,136,93,136,94,137,94,138,94,138,93,139,95,139,95,138,97,141,97,141,96,141,97,144,98,143,96,143,96,141,96,143,97,143,96,144,94,145,93,144,94,145,93,144,91,143,90,143,90,145,88,144,88,143,90,142,88,143,86,143,88,144,88,144,88,145,88,143,87,143,89,144,90,144,90,145,90,145,87,145,87,147,88,146,88,146,87,145,87,143,88,143,85,145,86,146,85,144,84,143,82,144,83,143,84,143,82,144,83,145,82,143,81,140,82,142,82,143,83,142,82,144,82,143,81,145,82,144,84,145,85,147,86,146,84,143,82,145,82,144,85,143,84,145,86,137,56,66,121,126,121,128,121,130,120,132,120,130,122,131,123,129,123,130,122,131,121,130,123,132,121,132,121,129,121,130,121,130,123,128,125,128,127,128,127,127,128,127,128,121,125,123,128,124,127,123,127,123,128,122,129,122,131,122,132,125,131,125,132,125,132,125,132,124,132,124,132,126,132,125,130,125,131,124,130,124,131,122,131,123,133,124,130,123,130,123,131,124,131,126,130,126,129,126,128,127,127,127,127,127,125,127,125,129,125,131,125,132,120,132,120,132,117,133,113,137,108,141,104,141,103,142,101,142,99,141,97
219,218,217,215,211,210,209,208,206,202,200,198,194,194,192,192,190,192,191,192,193,188,189,189,190,192,193,193,196,194,193,190,186,181,174,166,159,153,144,134,125,113,104,96,85,76,69,61,56,50,46,43,42,40,40,42,44,45,47,48,51,52,54,55,57,59,61,62,64,66,69,70,72,75,77,79,82,85,88,92,96,100,102,105,106,109,109,109,107,104,100,98,93,86,84,81,73,69,65,61,58,54,52,50,48,47,44,44,42,41,40,39,37,37,36,34,32,30,27,25,24,25,24,25,25,25,26,27,28,29,30,32,33,33,33,35,38,37,38,38,42,42,44,44,46,47,47,48,48,52,50,49,48,50,49,53,57,61,65,70,74,80,83,86,88,88,87,86,86,86,85,82,77,74,70,63,59,57,54,52,48,49,50,51,53,56,56,58,61,63,67,67,69,71,72,73,73,72,72,73,73,73,71,73,73,72,72,71,70,71,70,71,69,68,69,69,70,69,70,70,70,71,71,72,72,73,74,74,74,74,73,75,76,76,75,75,75,77,75,75,74,77,77,76,78,77,78,78,79,78,77,80,82,81,82,81,82,81,83,83,82,82,83,82,82,83,83,84,84,83,84,84,84,83,83,83,82,81,82,81,81,81,81,81,81,81,79,80,82,80,79,79,79,79,79,78,77,78,78,77,76,76,77,77,75,76,74,72,71,73,71,68,67,68,66,65,63,63,68,68,34
