,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
192,53,53,53,53,53,53,52,53,52,53,52,51,52,52,52,52,51,50,49,48,46,45,44,44,42,42,40,42,41,40,40,42,42,43,44,44,46,46,46,45,44,45,46,45,46,46,47,50,51,54,55,57,57,56,56,55,53,51,49,46,42,40,38,36,35,32,30,29,26,25,24,24,24,24,26,25,24,23,24,25,25,24,25,25,26,27,28,30,30,30,31,31,31,32,33,33,34,34,36,37,37,35,35,35,34,33,33,32,31,30,30,29,28,27,27,26,25,24,24,23,23,24,24,23,24,25,26,26,28,30,32,36,37,41,45,46,50,53,57,59,60,62,63,65,66,67,67,68,68,69,69,68,70,68,68,69,70,70,71,73,72,73,75,76,77,77,78,78,78,80,80,80,80,80,81,81,82,82,83,83,83,84,86,82,84,83,82,84,82,85,83,84,85,85,84,85,86,86,87,87,87,85,88,88,88,87,88,90,90,90,93,93,91,93,91,93,94,95,94,95,94,95,96,96,96,98,97,98,98,98,98,99,100,102,101,103,103,104,104,106,109,109,110,111,112,114,116,115,118,119,118,120,124,123,127,126,127,128,128,129,130,131,130,130,131,131,131,132,131,130,129,130,130,129,130,129,127,126,127,127,126,125,125,124,125,126,124,125,122,122,120,122,120,121,119,118,119,117,116,115,115,115,113,113,112,112,110,111,110,109,108,108,109,106,107,108,107,114,115,89
193,85,104,137,106,136,107,136,107,135,106,136,105,136,104,136,103,136,103,136,103,135,105,134,106,129,109,128,113,126,112,125,113,126,112,127,110,130,111,130,111,132,107,133,111,134,113,135,115,134,120,131,119,131,123,131,123,130,123,131,125,131,125,128,125,130,125,131,125,130,124,131,123,130,124,128,125,129,125,131,124,132,124,129,125,131,124,130,123,128,121,132,118,131,118,127,115,129,114,132,114,133,114,133,116,131,114,130,114,132,115,135,117,130,111,130,111,130,109,131,108,130,110,131,111,130,116,129,118,128,123,125,127,123,130,117,131,113,136,111,139,107,141,104,140,101,141,100,143,99,144,98,145,98,144,98,147,98,144,96,146,97,147,98,146,97,144,95,146,94,148,95,147,95,147,95,146,95,148,93,145,91,145,91,147,91,146,91,147,91,147,90,150,92,149,92,148,92,149,92,148,93,148,95,148,92,149,92,149,93,150,94,148,94,149,95,150,96,147,95,149,96,149,96,149,96,147,94,147,94,148,94,147,95,146,95,146,95,147,94,147,94,145,96,146,97,148,97,147,96,145,96,148,98,149,102,140,56,69,128,119,129,118,126,116,123,116,120,117,118,117,116,120,118,116,116,119,115,120,118,116,119,110,124,107,128,101,130,97,136,88,137,84,142,81,143,78,144,76,147,75,147,77,146,78,148,81,145,86,142,92,141,96,141,99,139,103,138,104,137,106
194,97,92,55,55,58,57,57,57,56,55,56,52,51,50,51,48,49,48,48,47,47,46,45,46,46,45,45,44,45,44,46,43,41,39,38,40,40,41,42,42,43,45,45,48,47,47,49,48,48,48,49,48,48,47,44,39,35,31,28,27,26,25,24,24,23,23,23,22,22,23,23,23,25,25,25,25,26,26,27,27,27,27,27,27,26,26,28,27,26,27,27,27,26,26,26,26,26,26,26,26,25,25,23,23,23,23,22,24,25,25,26,28,31,31,35,37,40,43,47,49,56,60,61,64,67,72,75,76,77,80,82,82,83,83,83,83,84,84,83,82,82,81,79,79,77,75,76,75,74,75,79,77,77,79,81,86,87,87,91,95,100,105,108,111,115,115,118,121,122,124,126,124,124,119,117,115,112,110,108,106,106,105,105,102,101,99,98,98,97,94,93,91,90,89,91,89,88,86,88,88,88,89,87,86,86,86,86,88,87,88,88,88,89,88,89,89,87,90,91,90,90,91,91,92,92,92,94,94,93,94,94,95,94,96,97,94,96,96,95,95,96,96,97,97,97,95,99,98,97,96,98,96,98,99,100,100,101,102,102,103,102,104,104,104,105,105,106,107,106,108,108,110,109,109,111,111,114,111,112,113,113,112,114,114,116,116,116,116,118,117,115,117,117,117,118,117,118,118,116,117,117,116,116,116,116,116,115,113,112,111,113,112,112,113,111,109,109,109,109,117
195,174,175,179,181,183,188,190,196,198,202,204,207,209,213,213,214,217,217,217,214,210,207,201,195,193,186,182,179,174,169,162,158,151,143,136,130,121,113,105,95,86,77,69,63,56,52,48,44,41,41,42,44,46,51,51,54,57,59,62,63,65,65,66,65,65,64,62,63,62,60,59,56,55,51,50,48,43,39,36,34,31,29,28,27,28,28,28,28,28,28,28,28,28,28,27,27,27,28,28,27,27,26,28,27,26,26,26,26,27,26,25,24,24,23,23,25,23,21,20,21,21,22,23,23,22,23,25,24,25,23,24,25,27,28,30,31,32,33,34,35,36,37,39,39,42,43,44,47,50,54,57,60,62,65,66,71,70,71,73,75,79,80,80,80,81,81,82,80,82,79,74,70,65,62,60,57,51,47,44,45,44,43,44,44,44,47,48,51,53,54,55,57,60,61,62,64,65,68,71,71,72,73,73,74,73,75,74,74,76,76,75,75,76,76,75,75,75,75,74,73,73,75,75,73,73,74,73,72,73,73,74,75,75,76,76,75,75,77,78,77,77,77,78,80,79,80,82,82,80,81,81,83,81,84,83,83,83,82,83,83,83,84,83,83,84,85,85,84,84,86,86,85,85,86,87,87,87,87,86,86,86,86,86,86,84,84,85,84,84,85,84,83,83,82,83,81,80,80,80,80,80,80,79,76,77,76,78,76,74,72,72,71,69,68,68,71,64,71,72,68
196,119,99,142,98,143,99,142,98,144,99,144,99,144,101,145,98,144,96,144,94,142,93,143,94,144,92,144,92,144,91,142,89,144,91,143,90,140,88,140,91,142,92,142,92,145,92,143,91,142,92,142,90,143,91,143,89,143,88,141,89,143,88,145,87,143,87,144,87,144,85,144,88,144,87,144,88,143,86,143,84,141,84,143,85,144,82,142,83,143,83,143,83,143,84,143,86,144,87,144,87,146,85,145,85,145,88,145,89,145,86,143,86,144,86,142,88,138,55,67,127,129,125,131,126,131,123,130,125,130,124,131,126,133,125,133,127,131,127,132,129,131,128,130,128,130,129,127,128,126,128,126,131,124,132,122,131,124,128,123,130,124,130,123,130,123,131,123,129,121,130,121,133,123,132,123,132,123,132,125,133,123,134,126,134,124,132,125,134,124,132,125,131,124,134,125,133,124,133,122,131,122,134,123,134,123,134,123,133,123,132,125,132,123,131,124,131,124,131,125,129,126,129,127,129,127,129,127,126,129,124,130,124,131,122,132,120,134,119,134,116,135,112,136,110,138,106,139,104,139,101,139,100,138,99,138,102,138,101,137,103,136,104,137,105,138,107,135,108,134,106,135,108,134,109,134,110,133,109,135,105,135,105,136,105,137,102,134,101,137,101,137,101,137,98,139,98,138,97,139,98,141,99,140,99,140,98,144,98,143,98,142,101,144,100,143,99,143,100,142,98
197,96,102,137,105,138,102,138,97,136,96,137,99,141,97,143,98,146,98,147,96,144,93,147,95,149,96,148,92,144,92,141,93,140,92,140,98,140,101,140,101,134,103,133,109,134,115,129,121,126,126,126,130,125,130,124,131,125,129,126,128,127,126,130,124,129,125,130,124,133,124,135,122,136,120,140,119,142,118,145,117,151,112,154,109,157,109,158,108,159,110,157,110,154,113,150,115,146,120,145,124,141,122,143,121,146,122,148,121,146,120,145,122,142,123,139,124,138,126,136,127,129,127,127,129,127,129,127,132,126,131,124,128,126,130,125,129,124,129,124,128,122,130,122,128,124,128,124,130,124,130,122,130,123,132,122,132,122,131,120,132,119,130,116,130,113,129,113,127,110,125,114,129,116,130,117,127,120,126,122,125,125,124,128,120,131,116,134,113,137,109,139,105,140,104,140,103,143,103,143,101,145,102,145,102,143,103,143,103,142,102,142,103,143,102,142,105,142,105,141,104,144,102,143,103,143,101,143,100,146,99,149,99,148,98,146,99,148,99,148,96,146,97,147,97,146,100,148,100,147,97,148,97,147,96,146,93,148,93,147,95,148,94,146,95,148,97,146,95,146,94,148,95,149,92,148,93,149,94,148,96,147,96,147,95,145,97,147,98,147,96,148,96,148,97,145,98,147,98,146,95,146,97,150,98,149,99,146,100,146,101,146,101,143,99,142,102,142,104,137,57
198,69,65,62,59,57,54,52,48,45,45,42,37,36,34,31,29,31,30,29,29,28,29,29,28,28,28,29,28,31,30,30,31,31,33,33,33,34,34,35,34,34,36,34,35,36,36,38,40,42,45,48,50,53,57,58,60,61,65,64,64,62,59,56,55,52,48,46,45,45,44,43,43,44,44,44,44,44,44,45,43,43,44,47,47,51,54,57,59,62,66,66,69,72,72,73,75,77,76,79,80,81,80,82,82,82,82,83,84,86,86,86,86,85,85,85,83,81,81,78,77,76,75,74,74,74,72,73,70,70,69,70,71,72,73,73,74,75,75,77,79,81,80,81,81,82,82,81,81,82,82,83,85,85,84,85,87,86,87,88,87,90,92,91,93,94,95,96,98,99,100,101,101,103,103,105,106,105,107,108,109,110,112,113,113,116,118,118,117,120,121,120,120,120,121,120,119,120,120,117,118,117,116,117,116,114,112,110,109,107,106,104,104,103,101,100,98,98,97,97,97,97,96,95,94,94,95,95,93,94,93,94,94,92,93,92,91,90,91,90,88,88,88,89,88,86,86,87,86,85,85,85,85,86,85,85,85,86,86,87,85,87,86,85,86,86,86,86,86,87,87,87,86,85,86,85,87,87,87,87,88,88,90,89,87,90,89,89,90,90,91,91,91,93,93,93,92,95,95,94,93,94,96,95,95,95,95,95,96,96,97,96,97,96,96,98,98,99,107,108,86
199,143,147,94,147,96,149,95,146,94,146,96,147,96,148,96,147,96,145,96,145,95,147,95,148,97,147,99,146,98,144,98,144,100,145,102,143,104,145,104,142,55,69,99,142,96,139,94,140,96,142,91,147,90,155,90,159,90,157,90,157,89,157,91,158,92,153,90,150,92,142,93,140,94,139,95,141,95,140,97,140,102,140,101,139,105,139,107,141,110,145,111,150,110,150,107,156,109,157,106,155,103,155,102,155,101,154,97,150,98,150,97,151,98,153,96,154,100,159,100,161,102,163,103,164,106,165,106,163,107,162,109,161,114,159,113,156,114,157,116,151,119,147,122,142,123,140,125,137,127,138,128,132,128,130,128,129,128,130,130,129,128,129,127,129,129,127,130,127,136,125,137,125,133,124,131,123,131,120,128,120,128,118,132,116,129,118,131,117,131,118,133,118,132,115,130,116,130,116,131,115,131,113,129,115,132,115,133,117,133,120,130,122,129,122,127,125,124,130,122,134,115,136,114,136,111,137,108,140,107,141,107,142,104,141,103,142,102,143,101,144,103,144,101,143,102,144,101,143,103,142,102,142,102,142,102,142,101,144,102,144,102,143,103,142,104,142,102,142,102,144,102,143,101,143,101,144,100,144,100,143,98,144,99,144,99,143,99,144,97,146,99,146,99,144,94,143,97,146,97,148,97,148,96,148,98,147,95,147,94,148,94,150,95,148,96,147,96,148,96,146
200,137,134,133,131,129,126,126,123,120,115,111,104,98,89,81,73,68,60,55,51,47,42,38,34,32,29,28,28,27,27,28,28,30,29,29,30,30,30,31,31,32,32,34,35,40,41,45,47,51,56,60,65,69,72,72,72,71,70,71,72,71,69,66,62,59,59,60,62,65,70,71,73,76,79,81,84,88,91,94,95,94,93,92,93,92,89,88,85,84,83,82,82,82,83,84,84,84,85,86,84,84,83,84,83,80,81,80,80,78,78,76,76,75,73,74,72,72,73,72,72,73,74,73,70,70,71,71,71,72,72,73,73,74,74,75,73,73,72,74,74,73,73,73,73,75,75,76,78,79,78,78,79,79,79,78,77,76,76,74,75,76,76,74,74,74,75,75,76,76,76,77,78,77,78,79,79,79,81,80,80,80,81,82,84,84,85,85,87,89,89,89,89,90,91,93,95,96,97,98,100,100,99,101,102,100,99,99,98,98,96,96,94,91,92,91,91,91,90,92,91,90,90,91,90,89,90,89,89,88,89,87,88,88,88,87,88,89,90,90,89,90,89,89,91,89,90,90,91,93,92,89,91,90,92,92,91,90,91,91,91,91,90,90,89,90,89,89,90,90,89,89,91,89,91,90,89,88,89,90,88,89,89,87,87,87,87,88,87,88,89,89,89,87,89,88,89,88,89,91,90,89,92,93,92,92,91,93,93,92,94,93,93,93,94,93,94,93,101,102,83
201,238,235,233,229,223,218,215,213,209,210,206,204,204,203,201,200,203,204,204,205,206,207,208,208,205,201,196,192,185,178,172,164,157,150,143,136,130,124,119,115,110,107,105,104,103,102,103,105,109,111,115,117,123,127,129,132,134,136,134,133,132,132,131,132,133,136,135,135,134,131,133,133,132,131,128,127,124,123,125,124,124,125,125,126,127,129,129,129,128,129,127,123,118,113,109,105,100,95,88,81,73,66,60,55,52,44,40,37,33,30,27,26,27,27,27,29,30,30,31,32,33,34,34,35,35,37,37,39,43,48,51,55,58,63,66,69,72,73,73,75,72,68,67,64,63,63,65,68,73,77,80,82,87,89,93,94,95,94,90,85,83,77,72,68,64,59,55,53,49,48,47,48,48,50,51,53,56,58,60,62,65,66,68,71,72,72,73,72,73,74,73,73,73,71,71,70,70,70,69,68,67,67,66,66,67,65,66,65,65,66,65,64,64,65,64,64,64,64,65,65,65,66,65,65,66,67,66,67,66,65,65,67,65,66,65,66,65,65,65,64,65,65,64,63,64,65,65,65,65,64,64,66,67,67,67,67,68,68,68,70,70,71,72,72,73,71,74,76,76,76,74,76,78,78,78,76,77,78,79,79,77,78,78,78,78,78,80,79,79,80,79,78,79,79,80,79,79,79,78,77,78,76,76,75,74,74,73,72,73,72,71,69,69,68,67,66,65,71,71,68
202,84,94,147,93,143,93,144,95,146,93,148,93,149,93,146,96,146,96,150,94,149,94,149,94,148,94,148,90,151,90,152,92,150,91,149,94,150,92,151,91,153,91,150,93,150,95,150,93,149,93,151,96,149,94,150,92,148,91,152,92,152,90,149,92,150,90,150,91,151,92,148,93,148,92,149,91,149,91,148,91,150,91,150,93,150,93,150,93,148,91,151,92,150,93,150,93,151,91,152,91,150,90,149,90,149,89,149,89,148,90,147,89,147,91,141,55,68,119,154,120,153,118,151,120,151,119,149,122,147,123,144,123,142,124,138,123,139,123,139,125,137,125,137,125,137,123,138,123,136,124,137,123,138,122,137,122,138,121,140,121,140,124,142,122,142,121,147,119,150,117,155,114,159,114,164,113,167,115,171,114,176,113,178,115,180,117,180,112,180,110,180,108,176,105,173,105,171,103,167,101,160,102,156,102,151,104,145,104,142,102,142,106,144,104,144,102,143,99,143,99,144,101,144,101,146,100,143,98,145,99,144,100,145,101,143,99,147,101,145,101,142,103,141,104,143,105,141,104,140,105,142,108,141,107,142,108,142,108,143,108,143,108,141,106,139,107,142,108,140,107,139,106,139,106,139,105,138,107,138,106,139,107,138,107,137,106,136,106,136,103,135,102,136,102,137,103,138,102,137,100,139,103,139,101,138,100,139,101,140,100,139,101,138,96,140,96,141,96,142,94
203,188,187,184,185,183,183,180,177,176,171,168,164,160,153,148,141,135,128,121,115,106,99,91,83,76,69,63,57,52,47,43,41,35,32,30,29,27,28,28,28,31,34,37,39,42,45,49,52,56,58,62,68,73,80,86,92,99,105,110,116,120,124,127,127,126,126,126,126,128,132,132,136,138,142,143,145,146,148,151,154,161,167,175,181,184,186,183,179,178,174,167,162,154,145,137,126,114,104,94,83,75,69,62,57,50,45,39,37,37,36,35,36,36,37,38,37,37,38,38,38,40,43,45,46,47,49,51,53,55,55,55,55,55,54,54,53,53,54,58,64,68,74,82,90,98,104,109,112,113,113,110,108,106,100,94,87,80,74,69,61,56,51,51,48,50,51,52,56,57,60,63,66,66,69,73,74,76,75,77,76,76,77,76,76,75,75,75,75,76,73,74,73,74,73,72,74,74,73,74,75,74,75,75,76,75,75,76,74,74,73,73,73,72,71,72,70,72,69,69,70,70,69,69,68,69,68,68,69,69,69,69,70,69,68,67,68,68,69,69,68,68,68,69,68,69,70,70,69,70,68,68,69,70,68,68,69,69,68,69,67,67,67,66,68,67,68,69,68,69,69,70,72,72,71,72,73,73,74,76,75,75,76,78,77,78,77,78,78,79,78,77,77,77,78,77,76,74,75,76,74,74,71,69,68,68,67,66,66,64,63,62,61,60,61,62,59,59,64,64,64
204,125,102,148,102,146,101,146,102,148,101,144,100,144,100,147,99,147,100,148,100,148,101,145,100,145,101,148,105,147,103,146,104,146,104,140,105,141,107,142,108,143,106,145,105,141,104,140,105,139,108,140,108,140,109,138,109,140,109,137,105,137,107,137,108,138,109,137,107,139,109,137,109,136,111,137,107,136,109,136,109,135,107,137,107,137,107,135,106,134,106,134,106,135,107,137,105,137,104,139,106,137,105,138,105,140,104,140,103,140,104,139,102,141,102,142,102,143,101,145,101,146,99,144,99,145,95,147,94,149,94,150,91,149,93,149,92,150,91,150,90,149,89,149,91,150,93,150,92,150,90,149,87,148,90,152,89,152,89,150,87,149,87,148,88,148,89,151,90,149,90,153,90,149,89,151,89,152,90,151,88,152,90,152,90,149,92,150,89,148,89,148,90,150,92,150,91,148,91,149,93,149,94,150,93,148,92,147,89,148,91,149,91,150,90,150,92,150,92,147,91,147,90,148,91,149,91,148,91,149,91,146,91,141,54,70,124,148,122,149,121,149,117,150,119,148,117,146,115,145,116,144,116,139,115,135,118,132,119,131,119,131,119,127,121,128,125,129,122,130,121,132,122,132,120,130,121,135,123,137,123,142,121,147,120,152,120,150,121,147,122,150,122,146,123,140,123,142,123,141,119,143,116,146,113,146,111,147,110,149,107,151,104,152,104,152,103,152,101,150,104
205,102,101,100,99,99,99,97,94,93,94,93,93,91,90,89,88,89,87,85,86,85,85,85,84,84,83,83,81,81,81,79,78,78,76,74,73,72,70,68,68,70,65,64,67,60,63,59,56,55,52,50,48,45,43,41,39,39,41,40,40,42,42,44,45,46,47,49,49,50,52,50,49,49,48,47,47,46,45,44,43,43,42,40,40,39,39,39,37,38,37,36,35,34,33,33,32,31,31,31,30,30,31,32,33,35,35,38,38,37,38,38,37,39,39,39,40,40,42,42,41,41,41,42,41,42,42,41,41,41,44,47,52,53,58,64,67,70,73,76,80,83,86,87,88,88,87,82,79,76,70,64,59,53,50,47,45,46,47,49,52,52,54,56,59,61,65,67,68,70,72,73,74,74,73,73,74,73,73,73,73,72,73,72,74,74,73,74,75,75,77,76,76,78,78,78,79,78,78,77,77,78,76,77,77,77,78,78,77,77,76,77,76,77,77,78,78,77,77,78,76,76,76,76,74,75,74,74,74,73,73,73,72,74,75,73,72,73,74,73,73,72,71,72,73,71,71,71,72,73,72,70,70,69,69,70,70,69,68,68,68,68,67,67,66,65,66,67,67,65,66,68,67,66,66,67,67,68,67,66,68,67,70,69,69,69,68,69,70,70,71,71,71,73,72,73,73,72,73,71,70,70,69,69,69,69,68,68,66,66,65,62,62,61,60,61,59,59,64,64,64
206,92,93,94,96,99,101,102,103,104,105,105,105,106,102,102,101,101,103,103,105,107,108,110,111,112,114,115,116,117,120,122,125,128,131,135,140,139,137,134,130,129,120,114,106,99,90,84,82,79,77,72,70,63,57,53,51,49,47,45,43,40,40,39,39,40,43,42,44,46,47,50,54,56,58,60,63,64,68,68,68,70,70,70,71,72,72,73,75,76,77,77,79,78,78,79,79,79,80,80,80,79,78,76,76,76,77,77,74,72,73,72,71,71,70,69,68,66,67,64,64,65,63,63,64,63,64,63,63,63,62,62,61,60,60,62,60,62,60,60,59,60,61,60,61,60,60,61,60,59,60,59,60,58,58,58,58,57,58,57,58,58,58,58,58,58,61,59,60,60,60,60,61,61,61,63,62,63,63,64,62,62,62,62,62,62,62,60,62,60,61,61,61,62,61,61,60,60,62,62,61,63,63,64,66,68,70,71,74,76,79,82,83,85,86,89,91,93,94,94,96,96,97,97,97,97,98,97,98,99,99,99,99,99,97,96,97,97,96,97,97,95,95,94,94,93,93,94,91,91,91,92,91,88,90,91,90,89,88,89,89,89,90,88,90,91,90,89,90,90,89,91,92,93,92,91,92,90,91,92,90,90,89,91,91,90,91,92,92,90,90,89,88,88,89,87,86,87,86,87,87,86,85,85,85,84,86,84,84,84,83,83,84,84,81,80,80,80,89,90,76
207,56,100,144,104,142,100,142,100,143,99,142,100,142,102,142,100,142,102,142,101,143,102,144,101,142,99,142,100,141,101,142,102,142,102,140,101,140,102,142,103,142,102,141,102,142,103,142,101,140,100,139,101,141,102,142,99,140,100,141,101,146,99,144,101,143,99,144,96,143,98,144,102,143,100,144,99,141,96,142,97,145,102,141,103,141,102,142,101,141,104,140,108,140,106,140,107,140,107,136,59,66,96,154,96,150,93,147,93,143,97,139,100,137,102,134,108,128,112,129,110,129,114,128,120,126,123,125,127,125,130,123,130,124,131,123,133,122,131,123,131,122,130,122,130,122,128,126,129,131,125,134,121,138,120,139,116,141,110,144,105,146,106,148,98,149,96,143,96,141,100,140,96,137,100,139,102,142,103,143,108,144,107,144,106,144,112,146,110,148,113,150,117,148,117,146,118,144,117,142,121,137,125,136,127,133,128,129,128,128,129,126,127,130,128,127,127,126,127,125,127,124,129,123,129,125,132,122,132,122,132,121,134,123,130,122,130,121,131,120,130,119,130,115,132,114,132,109,135,111,133,111,131,111,131,110,131,115,129,122,130,126,128,127,124,130,120,132,117,135,115,137,110,141,106,139,107,141,104,141,106,141,104,144,102,144,103,146,103,142,101,141,102,143,101,144,101,146,101,147,100,146,99,147,100,147,99,147,100,150,99,149,101,145,101,145,100,145,101,144,100
208,123,113,122,117,124,123,118,127,116,130,113,133,108,135,104,135,100,135,100,135,96,137,95,138,95,139,93,140,94,140,93,142,95,141,90,143,85,145,82,149,78,151,78,151,78,149,80,146,83,148,87,151,89,148,88,147,85,148,84,150,79,148,78,149,86,149,88,147,92,144,97,144,101,140,107,139,109,137,112,134,116,131,120,129,123,128,126,132,130,128,133,125,132,126,129,124,129,125,130,126,129,125,131,126,128,127,128,126,128,124,126,128,126,128,129,126,133,124,131,124,129,125,130,124,130,122,130,124,130,123,127,124,129,123,129,123,131,122,129,119,128,121,128,119,128,118,129,118,128,117,132,117,131,119,129,121,129,121,130,122,131,123,131,124,129,126,124,129,121,131,118,134,116,135,111,137,110,138,105,142,102,147,100,148,98,148,96,148,93,145,95,146,95,148,94,145,91,144,90,145,92,146,94,145,92,147,91,146,93,146,92,146,90,146,92,146,93,147,92,146,91,148,91,145,89,148,89,150,92,149,93,148,91,149,90,145,91,147,92,148,95,149,94,148,93,148,96,147,95,148,95,149,95,148,95,148,96,149,97,149,95,147,96,148,100,147,97,146,94,147,97,148,96,149,95,147,97,146,96,146,94,145,98,145,98,145,98,138,57,67,132,92,135,88,137,81,140,77,142,75,143,73,145,71,149,71,149,73,147,76,145,81,146,84,139,89,134,97,129,103
209,53,53,54,53,54,54,53,53,53,53,52,52,52,51,50,50,50,49,47,46,45,43,40,41,40,39,38,38,39,39,40,39,41,41,42,42,44,44,43,43,42,44,44,44,45,48,51,53,54,57,58,59,57,56,56,53,52,50,47,45,42,39,39,34,34,32,29,27,26,24,23,23,24,24,23,24,24,24,24,25,25,25,26,27,27,28,29,29,30,31,31,31,32,33,32,32,33,33,33,33,34,34,34,34,34,33,32,31,31,30,30,28,28,26,25,26,24,24,22,22,23,24,24,24,26,28,30,31,34,37,38,40,43,47,49,53,55,57,60,61,64,64,66,68,68,70,70,71,69,69,68,69,70,69,70,71,71,72,73,73,73,75,74,75,75,76,78,79,80,79,79,80,81,81,82,82,83,83,83,82,82,83,84,83,83,83,83,84,83,84,85,85,85,85,85,85,84,85,85,85,88,86,87,87,87,87,89,88,88,90,90,91,91,90,92,91,93,93,94,93,93,94,95,94,95,95,95,96,96,97,99,99,99,98,100,102,102,102,104,103,103,104,107,107,110,111,112,114,114,116,116,119,119,121,121,122,126,125,126,128,128,128,128,127,129,130,129,128,132,132,131,129,130,129,129,129,130,128,128,128,128,127,125,127,128,127,126,127,126,123,123,123,123,121,122,121,119,118,118,115,114,115,114,115,114,112,111,111,112,110,110,109,109,108,107,106,108,117,118,91
210,80,78,81,85,92,98,105,112,116,123,129,133,137,139,139,138,139,139,141,140,138,134,132,127,124,120,118,114,111,110,107,107,106,105,104,105,104,103,103,102,99,97,96,97,95,93,90,88,84,82,77,74,70,67,64,60,60,55,53,51,49,48,46,47,48,46,49,48,48,49,50,50,51,51,53,52,52,53,54,56,56,57,58,59,59,62,65,66,68,68,68,67,67,66,65,64,62,62,61,60,58,57,57,55,54,53,51,48,45,45,42,39,38,34,34,32,32,32,30,29,28,27,27,27,26,27,27,26,26,25,25,25,26,25,26,26,26,27,27,28,29,31,31,33,34,38,42,48,52,58,66,70,75,80,84,86,88,88,90,97,97,100,102,101,100,101,99,96,90,89,88,91,93,92,96,102,107,107,103,101,103,105,101,97,94,95,92,85,77,74,71,69,64,62,61,59,59,61,62,64,66,68,71,71,72,74,77,77,77,78,79,79,79,78,78,78,78,80,80,80,80,80,80,79,80,81,81,80,83,82,84,83,83,84,85,85,88,87,88,88,87,89,90,90,88,90,90,90,89,91,91,91,91,91,92,91,90,90,90,87,89,90,86,87,87,85,85,85,85,83,84,85,84,82,83,83,82,82,82,82,82,82,81,80,81,81,81,81,81,81,80,81,82,81,81,81,80,82,80,81,81,80,81,82,81,81,79,80,78,78,77,77,76,73,71,72,73,81,82,73
211,52,53,53,54,53,53,53,52,51,53,53,52,51,50,51,52,51,51,50,50,47,45,44,44,41,41,40,42,42,40,40,42,43,44,44,45,45,45,46,45,45,46,45,44,45,47,48,50,52,53,56,57,57,57,56,56,54,49,49,47,43,40,38,38,34,32,30,29,26,25,24,23,24,23,26,25,24,24,24,25,25,24,26,25,26,27,29,29,30,30,31,32,32,32,33,33,34,34,36,37,37,35,36,35,34,33,33,32,32,30,30,29,28,27,27,26,25,24,24,23,23,24,24,23,24,24,26,26,28,31,32,36,38,41,43,46,50,53,58,59,61,64,63,65,66,66,68,68,68,69,68,67,69,69,70,70,71,70,72,72,72,73,76,75,76,76,78,78,78,80,80,80,80,81,81,80,81,82,83,83,85,84,84,81,83,83,83,85,84,83,84,85,85,86,85,85,85,86,87,88,87,87,88,87,87,86,88,90,91,91,91,91,91,92,93,93,93,94,94,94,93,96,96,96,97,97,97,98,98,98,98,98,99,101,101,102,104,104,103,106,108,109,109,110,111,114,115,115,117,119,119,122,124,124,125,126,126,128,129,129,130,130,130,130,129,131,131,131,131,131,130,130,130,130,130,129,128,130,128,126,128,127,126,125,124,126,124,125,122,123,122,122,121,121,119,118,117,115,115,114,116,114,113,114,112,113,110,110,109,109,109,109,108,107,107,107,107,116,117,90
