,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
202,134,132,130,127,123,119,116,113,108,106,101,97,94,91,85,83,76,71,68,61,59,58,54,53,50,51,50,48,47,45,43,42,40,39,38,38,38,36,35,35,35,36,38,40,43,46,50,54,56,59,61,61,61,60,59,58,54,54,51,48,45,43,42,44,47,49,52,55,60,63,66,66,69,73,77,78,80,81,80,81,83,83,82,83,81,81,79,79,79,77,78,79,80,81,81,81,82,83,83,81,81,82,80,81,82,80,80,79,80,80,79,78,76,76,75,73,73,72,70,71,68,68,68,66,66,67,66,65,65,64,65,66,66,67,68,67,68,70,71,70,70,70,71,72,71,73,75,76,76,74,75,74,75,74,75,75,74,72,73,72,71,73,72,72,73,72,72,73,73,75,76,76,78,78,78,79,79,80,79,80,82,80,81,81,82,81,82,83,83,83,83,84,85,85,87,88,87,87,90,90,91,89,92,93,92,93,92,92,92,90,91,92,90,91,92,91,91,92,93,92,93,93,94,92,92,93,91,93,91,91,93,92,92,91,92,92,93,93,92,92,92,92,92,93,93,94,91,93,92,92,93,91,93,92,90,92,92,93,92,92,91,92,92,92,91,91,90,90,89,91,90,90,92,91,89,90,92,92,90,90,93,91,91,91,90,90,90,91,90,90,90,90,90,92,91,88,91,92,92,91,91,91,92,92,91,93,92,92,91,91,91,92,93,91,91,92,90,99,100,82
203,236,94,154,94,153,93,153,93,153,92,151,88,150,90,149,92,149,89,144,91,146,94,144,94,144,97,141,101,144,103,143,105,142,108,145,111,145,110,146,111,149,111,146,108,142,104,132,105,128,100,120,95,113,93,106,87,97,82,95,82,91,79,89,74,87,75,90,80,95,80,104,84,108,84,115,91,125,95,135,97,141,101,152,103,157,99,156,106,160,113,160,112,157,111,156,120,150,123,143,123,139,124,133,126,132,126,129,127,129,127,128,126,128,128,127,132,126,127,124,129,124,130,122,130,121,128,122,130,121,130,122,129,122,133,121,131,121,130,122,131,120,132,121,132,119,131,116,132,117,129,118,128,117,128,120,132,121,130,123,129,125,128,129,124,132,120,135,116,138,114,142,109,143,106,144,106,143,104,144,103,147,105,146,104,145,103,145,103,143,102,144,102,147,100,145,101,146,104,146,105,145,102,146,102,147,102,145,101,145,103,145,102,145,100,144,102,143,103,142,102,145,101,146,101,146,102,144,101,146,99,146,101,145,102,145,103,145,103,145,102,145,102,143,100,144,101,147,103,145,102,143,100,145,103,144,100,144,102,148,102,149,100,147,100,147,100,146,98,149,100,149,99,151,98,150,98,150,99,149,97,151,97,152,99,150,97,151,96,151,99,150,98,152,99,146,99,146,97,147,98,147,102,145,104,146,101,145,101,145,103,143,105,138,56,68,93,154,90,155,88
204,92,94,96,97,99,102,104,104,104,104,104,102,100,98,96,93,91,92,94,95,97,96,98,98,97,99,100,103,105,110,114,119,128,133,137,138,137,135,130,126,121,117,110,104,94,86,82,75,72,70,66,62,57,53,47,45,44,43,40,39,39,38,39,40,42,42,43,46,49,50,53,56,60,62,65,67,67,68,70,72,72,71,70,71,72,72,72,74,77,77,78,78,78,78,79,80,80,80,79,79,79,78,78,77,78,78,76,74,75,74,73,71,71,70,70,70,67,66,66,65,64,64,65,64,64,66,65,64,65,64,64,63,63,64,62,62,63,62,63,63,62,62,61,62,62,62,62,63,62,63,62,63,61,60,60,62,62,62,61,60,61,62,62,63,62,63,64,64,64,65,66,66,67,68,66,66,68,68,68,68,68,69,69,68,68,67,67,68,67,66,66,68,66,67,66,65,66,67,67,67,66,68,69,70,71,73,76,77,78,81,82,84,87,89,88,90,93,93,95,95,95,96,96,97,98,98,96,97,98,100,99,98,98,97,98,97,96,96,96,96,96,95,94,94,94,93,92,91,91,90,91,91,90,90,91,90,90,90,90,90,89,89,89,89,91,91,90,90,91,90,91,91,92,92,92,91,93,92,93,93,91,92,91,91,91,90,90,91,89,90,91,92,92,91,89,90,90,90,90,87,91,88,88,85,87,88,88,86,87,86,88,86,85,85,83,82,84,93,94,78
205,190,191,189,185,184,184,182,181,179,177,172,169,165,160,153,145,139,132,124,117,110,102,96,87,79,72,64,60,56,50,45,40,39,34,32,29,29,28,29,31,34,36,40,42,46,49,52,54,57,63,67,72,78,85,91,96,101,108,116,119,123,125,126,127,126,126,125,126,127,128,133,135,137,141,142,143,145,147,150,154,160,169,176,181,185,186,183,179,178,170,165,157,151,141,133,124,114,104,95,84,78,69,61,56,51,46,42,38,36,35,35,36,37,37,38,38,37,38,37,39,40,45,45,46,49,51,54,56,55,55,55,56,55,55,56,54,54,55,58,64,69,73,80,88,97,104,111,113,112,109,107,105,102,98,92,85,81,75,68,61,55,51,49,49,49,49,51,53,56,60,61,63,67,69,71,74,75,75,75,76,76,76,76,75,75,75,74,74,73,72,73,73,72,72,72,72,72,73,73,73,73,75,73,74,74,74,74,74,74,73,72,72,71,71,70,69,71,71,69,68,68,67,68,68,68,68,68,68,68,68,68,68,68,69,67,67,68,70,68,67,67,67,68,69,69,68,69,68,68,68,67,68,68,68,68,68,68,69,68,68,68,68,68,68,67,68,70,69,71,70,69,70,71,71,72,72,73,74,74,75,75,74,76,77,77,78,77,78,77,78,78,77,77,76,77,76,73,72,72,73,71,70,70,68,66,64,64,64,64,63,62,62,61,61,60,59,58,65,65,65
206,80,81,81,82,81,82,82,83,83,81,82,84,84,84,85,85,88,86,89,87,87,88,90,88,91,91,90,89,91,91,91,91,91,92,92,92,92,93,92,94,93,92,91,92,93,93,93,93,92,92,93,92,94,94,94,94,94,94,93,93,93,93,95,94,93,94,93,92,92,92,93,93,92,92,91,92,91,93,91,92,91,91,91,89,90,89,89,91,91,91,90,90,90,89,90,92,92,91,92,90,91,91,91,91,92,91,92,91,90,90,91,91,91,91,90,90,91,91,89,91,92,90,90,91,89,91,92,92,91,91,92,91,91,91,90,90,99,100,82,124,124,121,118,115,112,109,106,104,99,95,92,90,87,85,81,78,74,70,67,65,63,61,61,60,60,59,58,58,58,60,60,60,61,59,57,57,54,52,51,49,48,49,50,51,52,55,57,59,58,58,57,55,54,52,49,48,44,41,37,36,37,38,41,45,48,50,55,59,61,63,67,69,72,75,77,76,78,78,80,81,81,80,80,78,77,77,77,77,77,78,77,79,80,79,80,81,80,80,79,79,79,79,79,79,78,79,79,79,77,77,76,77,76,75,74,73,72,70,70,69,68,67,68,67,67,67,68,67,66,65,66,66,65,66,65,65,65,65,64,65,66,67,69,70,70,71,73,73,71,71,70,70,70,70,70,70,69,69,68,69,70,70,70,69,72,72,73,73,74,74,76,76,76,78,77,77,79,79,80,79
207,230,227,226,227,223,221,216,214,212,210,209,207,208,206,204,204,200,199,196,191,187,183,179,178,168,160,150,144,135,125,117,109,102,96,91,84,81,78,75,73,72,72,74,78,83,89,98,106,113,113,115,118,119,121,124,128,131,132,135,136,139,138,139,139,137,137,135,134,133,132,131,128,126,121,115,117,118,124,131,134,141,146,148,149,154,157,160,168,177,182,181,175,167,160,152,142,135,127,118,107,98,89,80,69,60,55,47,44,38,35,33,31,30,31,33,33,36,34,35,35,39,40,43,47,51,57,60,66,69,71,72,74,75,75,76,73,71,66,61,61,62,64,64,65,67,73,78,83,89,91,90,92,94,93,90,88,85,78,70,64,61,56,52,50,49,50,49,48,50,52,53,55,55,57,60,63,65,68,69,71,74,73,72,72,72,72,71,72,71,70,70,70,70,69,70,69,69,68,69,69,68,67,67,67,67,67,67,67,66,67,66,65,66,67,64,64,64,65,65,64,63,64,64,65,65,65,66,65,65,65,66,67,66,66,65,65,66,65,65,66,66,67,66,65,65,66,67,67,66,67,66,66,67,65,67,67,67,68,68,68,67,68,69,70,70,70,69,70,70,71,72,73,72,72,74,75,75,75,74,76,75,76,77,77,77,79,77,76,78,79,78,77,77,77,77,77,76,75,74,75,75,73,72,72,70,70,70,70,67,67,66,65,65,65,63,62,62,68,69,67
208,136,135,133,131,128,127,126,123,119,114,111,103,96,89,81,74,69,62,56,52,46,42,38,35,31,29,28,28,27,27,27,28,28,28,28,30,29,30,31,31,31,32,34,36,38,40,43,46,52,57,60,66,69,71,72,72,71,70,72,72,71,70,65,60,58,58,59,61,64,68,71,73,75,78,81,84,87,91,92,94,94,93,91,91,89,88,87,84,84,84,83,82,81,82,83,84,83,84,85,83,83,84,83,83,81,81,80,79,78,78,76,75,73,74,73,73,72,70,71,72,72,73,71,70,70,71,70,71,73,72,72,72,72,73,73,73,73,72,73,74,73,72,73,74,74,75,76,77,78,77,79,79,77,78,78,76,75,75,74,76,75,76,75,75,74,73,74,75,74,75,76,77,78,79,78,78,79,79,80,80,80,81,81,83,84,85,84,85,87,87,88,89,90,91,93,95,95,96,97,97,99,99,99,100,99,99,98,98,96,95,96,92,91,92,91,91,91,90,92,91,89,90,90,89,90,89,88,88,87,88,87,88,88,87,88,90,88,90,88,89,91,89,88,89,88,90,89,88,91,92,90,91,91,90,91,91,91,90,90,89,90,89,91,89,90,91,89,90,88,91,89,90,90,91,87,88,88,89,87,86,87,88,89,87,87,88,88,88,88,86,88,87,87,87,87,88,88,88,90,88,89,91,92,90,92,92,92,93,92,93,92,93,95,94,96,94,94,101,102,83
209,64,78,78,79,78,78,77,75,77,77,75,73,73,71,71,70,68,67,68,67,67,69,71,72,68,239,234,230,225,221,218,216,211,208,209,204,204,203,205,201,203,202,204,203,203,204,206,206,206,202,198,193,188,181,174,168,161,155,147,139,132,126,121,116,112,108,105,104,102,102,102,103,105,109,111,115,118,124,126,129,132,134,136,135,132,132,132,132,132,133,136,134,134,133,134,134,133,131,130,129,127,125,123,123,124,123,125,126,127,128,127,130,129,128,129,126,123,117,114,109,104,100,94,86,80,72,64,59,54,51,43,39,35,33,29,27,26,26,28,28,28,31,30,30,32,33,35,34,35,35,37,38,40,44,48,51,55,58,62,67,68,71,72,74,74,72,68,65,64,61,63,65,69,73,78,80,84,87,89,93,93,94,93,88,85,82,76,72,67,61,58,54,52,47,48,47,47,49,51,51,54,57,58,61,62,65,67,69,72,71,71,73,72,73,74,72,72,72,70,71,71,69,70,68,68,67,67,67,67,66,65,65,66,64,64,65,65,64,64,65,64,65,65,64,65,65,64,64,65,65,66,66,66,66,65,65,67,66,66,66,64,66,66,64,64,63,65,64,63,64,64,63,64,64,64,65,65,66,67,66,66,68,69,68,69,70,70,72,72,72,73,74,74,74,75,75,77,77,77,77,78,77,78,78,77,78,78,79,79,80,79,79,79,79,80,79,78,79,79,79
210,83,102,135,102,135,103,134,100,136,98,136,99,138,101,138,97,139,98,139,95,139,94,142,93,141,93,141,95,140,94,142,94,144,97,145,97,143,95,146,96,146,96,145,95,146,95,147,94,146,95,146,92,147,93,144,95,145,92,147,93,147,93,146,95,146,94,145,92,146,94,147,96,148,95,150,93,146,93,146,92,148,94,144,95,145,91,145,90,147,93,147,91,148,91,147,92,145,91,147,93,146,92,148,93,148,93,147,93,148,93,148,93,146,94,148,93,146,91,145,93,145,90,145,91,146,90,146,88,144,91,146,88,144,92,137,57,66,120,149,121,148,121,147,121,148,120,145,122,144,121,142,123,141,124,138,123,136,125,136,126,135,125,136,123,136,124,136,124,136,124,136,123,137,124,136,123,137,124,139,122,139,123,139,123,141,121,143,120,147,119,154,114,158,113,160,115,162,115,168,115,174,112,176,114,177,118,176,113,176,112,177,109,174,106,168,107,167,103,164,103,158,104,153,103,148,105,142,105,141,101,139,105,140,102,140,102,141,99,141,100,141,102,140,100,140,99,141,99,142,102,141,102,141,101,141,101,144,102,147,101,140,104,139,106,138,106,139,105,137,106,138,108,139,106,139,107,139,107,140,107,141,107,140,108,138,108,139,108,138,106,137,107,137,108,137,109,136,108,134,106,136,108,136,108,134,108,133,107,133,104,130,105,134,106,135,104,134,102,134,102
211,184,182,180,179,177,177,172,170,171,166,162,158,155,148,143,135,129,122,116,109,101,94,85,78,72,65,58,53,49,44,40,38,33,30,29,28,26,26,27,28,31,33,37,39,42,44,48,52,55,59,61,66,72,78,84,91,97,102,108,114,119,121,124,127,128,124,124,125,126,129,132,135,137,141,141,143,146,146,149,152,159,166,175,180,181,182,182,177,174,170,165,157,150,141,132,120,111,101,90,82,73,65,59,54,49,43,40,36,35,36,35,35,35,37,37,37,37,36,39,39,41,43,44,46,46,48,50,52,54,55,53,54,54,53,53,51,52,54,60,64,68,76,82,89,98,104,108,111,112,110,106,106,104,98,91,84,78,71,66,58,55,50,49,48,48,51,52,55,57,59,63,66,66,68,71,73,74,74,75,75,76,74,74,75,74,74,73,72,73,72,71,73,71,73,72,71,72,73,71,72,71,74,73,74,74,74,75,73,72,73,73,72,70,71,71,69,71,70,68,69,68,68,68,67,68,67,67,67,69,68,68,69,67,67,67,67,67,68,67,66,67,67,67,68,69,67,68,68,68,68,67,67,68,67,67,67,68,67,66,66,66,66,67,67,66,67,67,68,68,68,68,69,71,71,71,72,72,73,74,73,74,76,77,76,77,76,77,77,77,76,76,76,76,77,75,75,73,74,73,71,73,69,68,66,66,67,64,64,62,62,60,59,59,58,60,59,59,63,63,63
212,125,122,121,118,114,112,108,106,102,99,96,93,90,87,85,82,77,73,71,67,64,63,63,62,61,60,59,58,57,58,59,59,60,61,60,59,58,54,52,50,49,49,49,50,51,52,53,56,59,59,59,57,55,53,52,49,47,44,41,38,37,37,38,41,44,48,50,54,58,61,63,66,69,72,74,76,76,77,78,80,80,80,80,81,79,77,76,77,77,77,77,78,80,80,80,80,81,80,80,79,78,78,78,80,80,79,77,79,79,78,77,77,75,75,75,74,73,72,71,69,70,69,67,67,67,67,66,67,67,67,66,65,65,64,65,64,66,64,65,64,66,65,67,70,71,69,70,71,71,71,71,70,70,71,71,70,70,70,69,70,69,70,70,70,72,72,72,73,73,74,75,76,77,76,77,78,77,78,78,80,79,79,81,81,82,81,82,83,83,83,82,82,84,83,84,84,84,84,85,86,87,88,88,88,90,90,90,90,89,91,90,90,90,93,94,93,92,91,90,92,93,93,94,93,94,92,93,94,93,91,93,93,93,93,93,94,94,94,93,93,94,93,94,93,96,95,94,94,94,92,92,93,93,93,91,93,92,92,91,89,90,89,91,89,89,91,90,89,91,90,90,91,92,91,92,90,91,90,92,89,91,91,92,91,92,93,91,90,91,91,91,91,89,91,91,92,91,88,89,89,89,89,91,90,91,91,91,91,91,90,91,91,91,91,90,90,90,97,98,81
213,230,228,228,226,223,220,218,213,211,210,209,207,207,206,204,205,200,199,196,192,187,183,179,177,167,159,150,144,136,126,119,111,103,96,89,85,81,77,75,72,72,73,75,77,84,91,99,107,112,114,116,118,119,122,125,127,131,132,134,137,137,138,139,139,137,138,134,134,133,132,130,129,124,120,116,116,118,123,131,134,140,146,149,150,155,156,160,168,175,180,180,175,167,157,151,142,136,128,117,107,97,88,79,69,61,54,48,44,38,35,32,30,30,31,32,33,35,34,35,37,38,41,42,47,52,56,60,67,68,71,73,74,74,75,76,72,69,65,62,61,63,64,65,66,68,74,78,82,89,90,91,94,95,93,91,88,85,79,71,64,61,56,53,52,49,49,49,49,50,51,53,54,55,57,60,62,65,67,70,71,74,72,72,72,72,71,70,72,71,70,69,69,70,70,69,69,68,69,68,69,68,68,69,68,66,67,66,66,66,67,64,65,67,65,63,64,65,64,64,63,63,64,65,64,66,66,66,65,65,65,67,66,65,66,65,65,67,65,65,65,65,67,66,65,66,66,67,66,66,66,66,66,66,66,66,67,67,68,67,68,67,68,69,68,69,69,68,70,71,71,72,72,71,73,73,77,74,73,74,77,76,77,78,77,77,77,78,77,78,78,77,78,78,76,76,77,77,75,75,75,75,74,73,73,72,70,69,70,68,68,66,65,65,64,63,62,62,69,69,67
214,137,135,135,132,130,128,127,124,120,116,111,105,97,89,82,75,69,62,56,51,47,42,39,34,31,30,28,28,28,28,28,29,29,29,29,31,29,31,31,31,32,33,35,38,40,41,44,47,52,56,61,67,70,71,73,72,71,71,72,72,71,69,66,61,60,59,59,62,65,70,71,73,76,79,82,86,89,92,93,94,94,93,93,92,91,89,88,85,85,84,82,82,82,84,85,85,85,85,85,86,85,86,84,84,81,82,81,79,79,78,77,77,75,74,73,73,72,72,72,72,72,73,71,71,71,71,71,72,72,71,73,73,73,74,74,74,74,74,75,74,74,74,73,74,75,76,76,78,79,78,79,79,79,79,78,77,77,76,74,75,76,76,74,75,74,74,76,76,76,75,77,78,79,78,79,79,79,81,80,80,82,83,82,85,86,85,86,86,90,89,89,91,91,92,93,95,97,97,99,99,100,100,100,101,99,100,99,98,98,97,95,93,92,93,92,92,92,91,91,91,90,91,90,90,90,88,88,89,89,90,89,89,90,89,89,89,90,89,88,88,90,90,90,91,90,90,91,91,92,91,91,91,92,92,92,92,91,90,92,92,91,91,91,90,90,92,90,94,91,92,90,91,90,92,91,89,90,90,88,87,88,89,87,87,88,88,88,88,88,88,90,89,88,89,89,88,88,88,93,91,90,92,94,92,93,93,92,93,94,94,94,95,95,95,95,94,94,101,102,83
215,239,235,232,228,225,220,217,213,211,211,207,205,206,206,202,202,202,206,205,204,206,207,210,208,202,198,196,190,184,176,171,163,156,149,141,135,127,123,117,113,109,107,106,104,102,102,104,105,110,112,116,120,124,129,129,132,135,137,135,135,133,133,133,134,135,138,135,135,135,135,135,133,132,131,129,126,124,124,127,125,124,126,127,128,128,129,130,131,130,130,127,122,119,114,109,106,100,94,87,81,72,65,59,54,51,44,40,36,33,30,28,27,27,27,28,29,30,31,31,32,33,34,34,36,35,38,37,41,43,49,51,55,60,62,66,70,71,73,74,73,71,68,65,64,62,63,66,70,73,78,82,84,87,89,93,94,94,93,89,85,81,77,71,68,63,59,55,52,49,48,48,48,49,51,52,54,57,57,60,61,65,68,70,72,72,72,74,73,73,75,73,73,73,71,71,70,69,70,68,69,68,67,67,67,66,66,66,66,65,64,65,64,65,67,65,65,65,64,65,66,65,66,66,67,66,66,67,67,67,65,66,67,66,66,66,65,66,66,65,64,65,65,65,63,64,65,65,65,66,65,66,67,69,68,68,67,69,69,69,70,70,71,72,74,73,73,75,76,76,76,75,76,78,78,79,77,78,78,79,80,78,79,79,79,81,79,79,79,81,80,79,78,79,80,79,78,80,79,78,79,77,77,77,75,75,75,72,73,73,72,71,69,69,68,67,66,66,74,75,69
216,146,142,95,144,94,145,92,145,92,144,96,145,95,147,95,150,93,145,95,146,94,148,93,147,93,147,92,148,92,149,91,150,93,149,91,151,91,150,93,148,89,148,90,148,90,150,92,152,95,152,92,150,94,150,94,153,93,151,92,149,91,149,90,149,91,148,92,149,90,149,91,151,94,150,92,151,92,149,91,150,92,150,92,151,91,151,93,151,92,152,91,150,92,151,93,152,93,151,94,152,92,151,94,149,89,148,90,148,90,148,89,149,90,148,90,147,90,139,56,68,119,154,122,155,121,153,119,151,121,150,124,145,122,142,123,143,125,140,124,138,123,137,124,137,124,137,123,136,122,136,122,136,124,137,124,137,123,137,123,138,123,140,122,140,123,142,123,142,120,145,119,149,116,154,114,159,115,163,114,165,115,171,116,178,113,179,115,179,116,180,112,181,110,180,107,177,104,172,104,170,101,167,100,160,102,154,103,150,105,146,104,142,100,141,102,143,102,142,101,143,99,145,101,143,99,144,101,143,100,145,100,143,101,144,101,145,102,143,100,146,102,147,101,143,103,142,105,142,106,141,106,138,106,141,108,141,106,140,105,141,107,142,107,142,108,139,108,141,110,143,109,142,106,142,108,140,108,140,107,139,106,138,104,137,106,138,108,136,104,137,105,136,105,134,104,137,105,135,104,137,101,137,101,139,102,140,101,140,101,139,100,139,98,142,99,138,97,142,96,143
217,186,117,144,110,145,104,145,95,144,93,143,91,135,90,130,90,127,92,129,94,130,97,133,99,136,99,141,100,143,103,149,103,149,106,152,107,153,108,153,110,152,112,152,112,153,116,150,118,145,121,139,125,136,128,133,127,131,128,126,126,128,129,128,130,125,128,125,129,126,129,126,130,124,131,125,129,122,129,121,129,122,130,123,132,123,131,123,130,120,130,118,132,117,132,115,129,113,129,115,131,117,129,116,128,119,128,123,127,122,123,126,126,130,123,134,119,137,113,137,111,140,106,141,104,142,102,144,103,144,102,145,101,145,103,148,102,145,102,144,100,144,100,146,99,147,98,147,99,151,99,147,99,151,97,149,100,150,100,149,99,148,100,147,99,147,100,149,98,147,100,145,101,146,100,147,101,146,99,146,100,146,100,144,101,143,101,143,101,142,100,142,100,142,101,142,101,142,102,144,104,143,101,145,101,144,103,144,101,143,102,143,103,143,100,145,101,144,103,145,101,145,99,144,99,145,100,148,100,144,100,147,99,145,97,145,101,148,102,146,100,144,98,145,95,146,96,145,98,147,99,145,103,145,104,144,102,144,104,143,105,142,105,143,104,141,107,138,57,67,90,163,92,158,91,156,90,152,93,151,99,141,100,137,100,137,102,135,104,136,111,134,114,134,119,131,122,127,124,125,126,124,127,126,129,125,130,122,127,124,128,125,126,128,125,130,125,135,124,141,118
218,121,94,150,96,152,95,152,95,152,95,152,94,151,96,150,95,150,96,150,96,148,95,149,94,149,95,150,95,150,95,148,97,148,99,141,56,69,141,81,140,79,142,76,146,75,146,78,143,79,143,81,143,85,139,88,137,95,135,100,127,110,123,116,118,121,111,124,107,130,107,134,105,138,103,142,102,142,100,141,98,146,95,146,89,146,85,148,85,149,83,150,82,151,83,152,86,152,86,151,88,150,84,152,80,154,75,158,70,157,68,156,76,155,82,154,81,152,87,153,86,152,87,154,86,152,87,155,86,152,86,152,86,151,94,150,99,146,95,147,102,145,106,141,108,141,111,138,113,136,116,136,120,130,121,130,124,129,128,130,127,130,127,129,128,129,129,127,128,126,127,128,130,127,129,126,129,127,129,127,129,125,127,127,128,127,129,126,128,125,128,125,128,126,131,126,130,123,127,122,127,124,130,124,131,125,130,122,130,122,128,122,128,120,130,120,131,118,127,120,128,122,127,125,125,123,127,125,130,126,126,126,128,127,126,127,125,131,121,136,117,137,112,139,107,141,104,145,98,144,97,146,96,149,95,148,93,147,93,147,94,151,90,149,91,150,91,150,89,147,89,149,90,148,88,150,88,149,89,150,90,151,91,150,90,149,89,149,91,149,90,151,89,150,91,150,92,154,94,149,93,149,92,148,91,152,93,150,93,149,91,149,91,150,94,150,95,152,93,152,97
219,53,52,53,52,53,53,53,53,52,53,53,52,52,52,51,51,51,51,49,48,46,46,43,43,42,41,40,41,41,40,41,42,42,44,44,44,45,46,47,45,46,46,45,44,46,46,48,50,51,53,54,57,57,56,56,56,53,51,49,46,42,41,38,36,34,32,30,28,26,25,24,24,24,24,26,24,24,24,24,25,25,24,26,25,25,28,28,29,30,30,32,31,31,32,33,33,34,35,36,36,36,35,35,35,33,33,33,32,32,31,31,29,28,27,27,25,25,24,24,24,24,24,24,24,24,25,26,28,28,31,33,37,37,40,43,47,50,53,58,59,61,63,65,65,66,67,67,67,70,70,68,69,71,70,70,69,71,71,72,71,73,74,76,77,78,77,79,78,79,79,80,81,80,81,82,81,82,83,84,82,84,84,84,82,84,82,84,85,85,84,85,85,85,86,86,85,86,85,87,87,88,86,89,88,89,90,88,90,91,91,91,91,92,93,92,92,94,94,94,95,95,95,95,96,96,98,98,98,97,98,99,100,99,99,101,101,103,103,105,105,107,110,110,111,113,115,116,117,118,119,121,121,124,125,125,126,127,131,129,131,131,133,131,130,130,130,131,130,132,132,130,131,131,130,130,128,129,129,128,128,127,127,125,124,126,126,124,125,123,124,121,120,119,121,119,119,119,118,116,114,115,115,113,113,113,111,111,112,109,108,107,109,108,107,108,108,106,116,116,90
220,83,86,87,91,97,103,106,111,117,123,129,132,134,134,135,135,136,138,138,137,134,130,126,123,120,116,113,113,109,111,109,106,104,103,103,102,103,100,101,99,98,97,94,91,90,86,83,79,76,73,69,66,63,60,57,55,52,52,50,49,48,48,49,48,49,49,50,51,51,53,53,54,56,56,58,56,56,58,57,57,59,59,62,65,67,69,72,74,75,76,76,75,74,71,70,68,65,64,60,59,59,58,54,55,53,50,49,48,44,42,39,37,35,34,31,31,31,30,29,29,29,29,28,27,27,27,27,27,27,26,25,26,27,26,25,26,26,26,28,30,30,31,32,33,34,36,40,46,50,52,56,61,66,72,74,75,80,80,82,87,92,95,96,94,93,96,94,90,87,86,84,88,91,97,100,107,111,113,112,112,114,114,110,107,107,104,98,88,82,79,74,70,66,63,61,62,61,60,62,63,64,67,68,70,71,75,77,77,78,77,77,78,78,77,78,78,80,79,79,80,80,80,81,82,81,82,82,82,84,84,84,84,84,84,85,85,86,87,88,87,89,90,90,89,90,90,89,92,92,91,92,92,92,90,91,91,92,88,88,89,89,88,88,87,87,88,87,85,85,85,85,84,83,83,82,84,82,82,83,84,82,81,81,81,81,80,81,80,79,80,80,81,80,80,81,80,80,80,80,81,80,80,81,82,79,79,79,78,79,77,76,77,75,73,73,76,71,79,80,72
221,53,52,52,53,53,53,52,53,53,53,53,52,52,51,51,52,50,49,49,48,46,45,44,43,42,42,41,41,41,41,39,41,41,42,44,44,44,46,46,45,44,45,45,44,45,46,49,50,52,52,56,56,56,56,57,56,53,50,49,46,42,40,39,37,34,32,30,28,26,26,24,23,24,24,26,25,24,24,24,25,24,24,25,25,26,27,28,30,30,31,31,31,31,32,34,33,34,34,35,37,39,35,35,35,34,33,32,32,33,31,31,29,28,26,27,25,25,24,24,24,24,24,24,23,24,25,26,27,28,30,33,37,38,40,44,47,50,53,59,60,62,64,64,63,65,67,68,68,69,70,68,68,69,68,69,70,71,71,72,71,72,73,77,75,76,77,78,78,78,80,80,79,81,81,81,82,82,83,84,82,83,83,85,83,84,84,84,86,84,84,84,85,85,85,84,87,88,87,87,88,87,87,88,88,88,88,88,90,90,91,89,92,92,93,93,93,95,96,95,94,95,95,95,95,95,97,98,97,98,99,100,98,98,100,102,102,102,105,105,106,107,110,111,111,111,113,116,116,117,118,119,121,125,124,125,126,127,130,130,131,131,132,131,132,131,132,131,131,130,130,130,130,132,130,130,130,128,129,127,128,128,127,126,126,124,126,122,124,123,122,121,121,119,120,119,119,118,117,116,116,115,114,112,111,111,111,110,110,109,109,109,108,107,108,107,109,107,114,115,89
