,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
188,86,86,87,90,96,102,106,111,116,122,128,132,135,135,135,135,134,136,138,136,133,130,127,122,119,116,114,111,111,109,107,104,104,104,103,104,103,101,101,98,98,97,94,92,90,86,82,80,76,71,68,66,63,60,57,55,52,51,50,49,48,48,50,50,50,50,51,51,52,54,54,55,55,57,58,56,57,59,57,57,59,60,62,64,68,70,73,76,76,76,75,74,73,72,70,69,66,65,62,59,58,57,54,55,52,49,48,47,45,43,39,38,36,35,32,31,31,30,29,29,29,28,28,28,26,27,27,27,27,26,26,25,27,26,26,26,26,27,28,29,30,32,33,33,33,36,39,45,49,52,55,61,66,71,73,74,79,78,82,85,91,94,96,95,93,94,94,92,87,85,86,88,92,98,99,106,111,112,112,114,115,113,108,107,107,105,100,89,83,79,75,71,67,64,61,61,61,62,62,63,63,66,67,68,72,75,76,78,78,77,78,78,79,79,79,79,79,78,80,81,79,80,80,81,82,81,82,82,83,84,83,84,84,85,86,85,87,87,88,88,89,88,89,88,89,91,90,91,92,91,92,92,91,90,92,91,90,89,87,87,89,89,87,88,89,87,86,85,86,84,85,83,84,83,82,83,82,81,81,82,80,80,81,81,81,82,80,80,79,80,79,80,81,81,80,79,80,81,79,81,81,80,82,82,80,79,78,79,79,76,77,76,75,73,73,73,72,79,80,72
189,53,52,53,53,54,53,52,52,52,52,51,51,51,52,51,51,51,51,49,48,46,45,44,44,42,41,41,41,41,40,40,42,42,43,43,45,44,46,46,46,45,45,44,44,45,45,47,50,52,53,55,56,57,57,56,56,53,50,49,46,42,40,38,37,34,32,31,28,26,26,25,24,24,24,25,24,24,24,25,26,25,24,25,25,25,28,28,29,30,31,32,31,32,32,33,33,33,34,35,36,35,34,34,34,32,33,32,31,31,29,30,29,27,26,27,26,25,25,23,24,23,25,24,23,24,26,26,27,28,30,33,36,37,41,44,46,49,52,58,59,61,62,64,64,65,67,68,68,67,69,68,68,70,70,69,69,70,72,72,70,73,74,76,75,76,76,79,78,80,80,79,81,80,80,81,81,82,82,82,83,84,84,84,82,83,83,83,84,83,83,83,84,85,86,85,86,88,85,86,89,87,87,89,88,87,86,87,90,91,91,90,93,92,93,92,92,94,95,94,95,95,95,94,96,96,97,98,98,99,99,98,98,99,99,100,102,102,104,104,106,108,109,110,110,112,113,115,116,117,119,118,119,124,123,127,126,127,129,128,128,130,131,130,131,130,132,131,131,130,130,131,129,130,129,130,130,128,128,127,127,127,126,124,126,124,126,124,124,121,123,121,122,119,119,120,119,118,117,117,116,114,115,113,113,112,111,110,111,110,109,107,108,108,106,107,107,107,115,116,90
190,84,87,87,91,97,101,105,110,116,122,128,132,134,134,134,135,134,136,138,135,133,129,126,122,120,115,113,111,110,109,107,105,105,103,102,103,103,100,102,99,97,97,94,91,90,86,83,79,75,72,69,65,62,59,56,54,52,51,50,49,47,48,49,49,49,49,50,51,51,53,54,55,57,57,57,56,57,57,57,56,59,60,62,64,68,69,72,76,76,76,75,75,74,72,70,67,65,65,62,60,59,58,55,55,53,50,49,46,43,43,40,36,35,34,33,33,31,29,29,29,29,28,28,27,26,27,27,27,27,25,25,25,27,26,26,26,26,27,27,30,29,31,32,33,34,36,40,44,49,52,55,60,65,70,72,75,79,81,81,86,92,94,96,93,92,95,94,91,86,85,85,87,92,96,99,106,110,113,113,113,115,114,110,106,108,106,98,89,82,80,74,70,66,63,62,62,62,61,61,62,63,66,67,68,72,74,76,77,77,78,79,79,79,79,80,79,79,79,80,79,79,80,80,82,82,81,83,83,83,83,83,84,85,85,86,86,86,88,87,88,88,90,90,90,89,90,91,92,91,91,93,93,92,91,91,90,92,89,89,89,89,89,89,87,87,86,87,85,85,84,83,83,82,83,83,83,82,82,80,83,82,81,81,79,80,80,80,80,79,80,80,80,80,80,80,79,80,80,79,81,80,80,80,82,80,79,78,78,79,77,76,75,74,74,74,74,73,80,81,73
191,53,53,53,53,52,53,53,53,51,52,52,51,51,52,50,51,51,50,49,48,46,45,45,44,42,42,40,42,41,41,40,42,42,44,44,45,45,46,47,45,45,45,45,45,46,46,48,50,52,54,55,57,57,56,56,56,54,50,48,45,42,39,38,38,34,32,30,29,26,25,23,24,24,24,26,25,24,23,23,24,25,25,25,25,26,27,28,30,30,31,32,31,32,32,32,33,33,34,34,36,38,34,35,36,33,32,31,31,32,30,30,29,28,27,27,26,25,24,24,24,22,24,24,23,24,25,26,27,29,31,33,37,37,40,44,46,50,53,57,59,61,64,63,65,66,67,69,69,68,69,68,68,69,68,69,70,70,71,72,72,72,73,76,75,76,77,76,77,78,80,80,80,80,80,82,80,82,81,83,81,83,84,85,83,83,83,82,84,83,85,84,83,85,87,84,86,88,85,86,87,87,86,88,88,89,89,88,89,91,91,92,92,90,94,93,93,94,95,94,94,94,96,95,95,95,97,97,98,98,99,100,99,100,100,100,103,103,105,105,106,107,109,109,111,112,114,115,117,118,118,120,120,123,123,125,128,127,129,127,129,130,132,131,130,131,131,131,131,131,132,130,131,130,130,130,129,128,127,127,127,127,126,125,124,126,125,124,125,122,123,122,122,121,121,119,119,118,116,116,116,116,114,112,113,111,111,110,111,108,109,108,109,108,106,108,108,105,114,115,89
192,58,82,85,90,92,94,93,94,94,93,91,87,85,86,88,92,96,100,106,110,112,112,112,115,113,110,106,108,105,99,89,82,79,75,72,68,63,60,61,61,59,62,62,64,66,67,69,71,74,76,77,76,77,78,78,78,78,78,78,78,78,80,80,80,80,81,82,83,81,82,82,85,86,83,83,85,85,85,86,85,87,88,87,88,90,90,89,88,89,90,89,91,92,91,92,91,90,92,90,91,90,89,89,91,88,87,86,87,87,87,85,84,85,85,84,83,83,82,82,82,82,81,83,81,80,80,80,80,80,80,79,81,79,79,79,79,80,80,79,79,79,78,81,81,80,80,80,80,79,79,78,78,76,76,76,74,73,73,73,72,79,80,72,80,81,82,88,95,101,106,110,116,122,127,133,134,138,137,138,137,137,137,137,135,132,129,125,121,117,113,113,111,109,106,105,104,104,103,103,102,100,101,99,98,97,95,94,92,90,87,83,79,76,73,69,66,64,61,58,56,53,51,50,48,47,47,49,48,49,50,51,50,51,50,53,53,53,54,54,54,54,54,56,56,57,59,62,63,66,68,71,71,73,72,71,72,71,67,66,65,62,61,59,57,56,56,54,53,51,50,46,45,45,40,39,36,33,32,31,31,29,29,28,28,27,27,27,27,27,26,25,27,26,26,26,25,25,26,27,27,27,27,29,31,29,31,33,34,36,40,47,51,55,61,65,71,75,76,78,79
193,53,53,53,53,52,52,52,53,52,53,52,51,52,52,51,50,51,50,51,48,46,45,44,44,42,41,41,40,42,42,41,42,43,43,44,44,45,45,47,45,44,45,45,44,46,45,47,49,51,54,56,56,57,57,56,56,53,50,49,47,42,40,38,36,35,32,30,28,27,26,24,24,24,24,27,25,24,24,24,25,24,24,25,25,26,28,28,29,31,31,32,31,32,32,33,33,34,34,35,36,38,35,34,34,33,33,33,32,33,31,30,29,28,27,26,26,25,25,24,23,24,24,24,23,25,25,26,26,28,31,32,36,38,40,44,46,50,53,57,60,61,63,64,65,66,66,67,67,68,69,69,68,70,69,70,70,70,72,72,71,72,74,74,75,76,77,78,79,80,79,80,81,80,80,80,82,82,82,82,81,83,84,84,83,84,82,83,85,84,85,84,85,86,85,85,85,88,85,85,86,88,87,88,89,87,87,87,90,90,91,92,92,93,94,93,94,93,95,94,94,95,95,95,96,96,98,97,98,99,99,100,99,99,100,100,101,102,103,105,105,108,110,109,111,111,114,115,116,117,119,119,121,124,124,125,126,127,129,129,130,129,132,132,130,133,132,131,132,132,132,130,130,130,129,130,129,127,129,129,127,128,126,125,125,125,125,124,125,123,123,122,122,122,122,119,118,118,118,116,116,116,114,114,113,112,112,110,111,109,108,108,108,108,107,107,107,107,115,116,89
194,85,106,136,107,134,106,134,106,134,106,134,105,133,105,136,103,134,102,135,104,136,104,132,107,129,109,126,111,124,113,125,112,125,112,125,108,127,110,129,110,131,109,132,111,134,112,132,115,133,118,131,119,131,124,132,124,130,124,130,123,129,124,129,125,130,126,129,125,130,126,130,124,130,125,131,126,130,124,129,124,130,124,128,125,129,124,129,123,129,121,130,116,130,117,128,117,129,114,129,113,130,113,132,113,130,112,128,116,128,114,132,116,129,111,128,112,128,112,129,110,129,112,126,112,129,115,129,117,127,123,124,126,120,130,115,132,112,134,111,137,107,140,103,141,100,140,99,143,99,145,99,144,97,145,97,145,98,145,96,145,97,147,96,148,96,146,94,146,94,147,94,149,93,149,93,147,93,149,93,148,92,149,92,148,91,146,90,149,90,148,89,147,88,148,89,146,91,146,92,145,90,148,93,148,91,150,92,149,92,149,93,148,93,148,93,148,95,149,96,150,95,148,94,149,94,146,94,148,94,148,94,148,92,147,92,147,93,148,93,148,94,147,95,146,96,147,96,147,96,145,98,145,96,147,100,139,57,68,127,119,127,117,123,117,123,116,117,116,116,115,114,120,115,118,114,120,113,121,116,117,118,109,122,106,129,101,130,96,135,90,137,83,141,81,142,78,143,77,145,76,144,76,143,78,146,81,144,87,143,91,141,97,140,99,138,104,137,105,137,106
195,76,96,96,97,96,95,95,96,97,98,97,97,98,97,98,96,97,97,97,97,99,99,99,101,100,100,101,100,102,101,102,103,102,105,106,107,107,106,107,107,107,109,110,111,111,112,112,112,113,114,114,116,116,117,115,117,116,117,117,118,118,118,118,119,119,119,119,119,118,119,118,116,114,116,116,116,116,114,115,113,113,114,113,112,111,112,110,109,109,109,118,119,92,55,55,57,55,56,56,56,55,54,53,53,51,51,51,49,50,48,47,46,45,45,45,44,45,44,44,45,45,45,43,40,40,39,40,41,41,42,42,44,44,45,46,48,48,49,48,49,48,49,49,48,46,43,40,35,31,28,26,26,25,24,24,23,23,22,23,22,23,22,24,25,25,25,25,25,26,26,26,27,27,27,26,26,27,28,26,27,26,27,27,26,25,26,27,26,26,26,25,25,24,23,24,23,23,23,23,25,25,26,28,31,32,35,37,40,43,46,49,55,60,61,65,68,72,74,75,78,80,82,83,82,83,84,83,83,85,82,82,81,81,79,80,77,76,75,75,75,76,78,78,79,79,80,84,86,88,92,94,99,103,108,111,114,116,120,122,123,125,125,125,124,119,117,115,111,109,108,106,105,104,103,102,101,99,98,97,97,96,94,91,89,89,90,88,87,87,88,86,87,89,87,86,86,87,86,87,88,87,87,86,90,90,90,90,89,88,89,92,90,90,92,93,92,93,94,93,94
196,177,176,179,180,182,188,191,194,198,201,205,207,210,214,214,215,218,218,216,215,209,207,200,195,196,188,182,178,174,170,162,155,150,143,136,130,123,113,104,96,86,78,70,63,57,52,48,44,41,41,43,43,46,51,51,56,57,59,62,64,65,65,66,66,66,64,63,62,61,60,58,56,54,52,50,48,43,40,36,34,31,30,29,27,27,27,27,27,28,28,28,28,28,28,27,27,27,28,27,28,27,25,27,26,25,26,26,26,27,26,25,25,23,23,24,23,22,21,21,21,21,22,23,23,22,23,25,23,23,23,24,25,27,28,29,30,32,34,34,36,36,37,39,39,41,42,44,47,51,53,56,60,62,65,67,70,70,72,73,75,77,80,81,80,81,80,80,80,80,78,73,69,65,61,60,56,52,48,45,45,44,44,43,45,45,47,48,51,52,54,55,58,59,61,62,63,65,68,71,70,72,73,73,74,75,75,75,75,75,75,75,75,76,76,76,74,75,73,73,74,74,74,74,74,72,73,73,73,73,73,74,74,75,75,76,76,76,76,77,77,77,77,78,79,79,79,81,82,81,82,82,82,83,83,84,84,84,83,83,84,85,83,84,84,84,83,85,85,86,87,86,86,86,86,87,87,88,88,88,87,87,88,86,86,86,85,85,84,84,84,82,83,83,82,84,82,81,80,80,79,81,79,79,78,77,77,76,75,73,73,71,71,70,68,68,70,65,70,71,68
197,111,86,85,86,85,85,86,86,87,87,88,89,87,89,90,89,89,90,90,93,92,94,95,95,96,97,98,97,97,99,101,100,101,101,100,102,102,102,102,101,101,102,102,101,101,102,103,103,102,103,103,104,104,105,105,108,107,109,109,110,109,111,112,113,114,115,116,117,116,118,118,118,121,121,121,121,123,123,125,124,124,125,124,123,123,125,123,123,123,123,123,122,121,120,120,119,118,117,117,116,116,114,113,112,112,113,111,109,108,110,107,108,115,116,90,46,48,48,49,50,48,47,46,44,44,41,41,39,39,38,37,36,36,37,38,38,37,37,37,37,36,37,41,40,41,41,43,43,43,43,43,44,44,46,45,45,46,47,48,49,50,51,51,52,50,49,47,42,40,37,34,33,30,30,29,28,26,25,24,24,24,23,23,24,25,24,25,24,25,26,26,27,27,27,27,29,27,28,27,27,26,27,27,27,27,27,27,27,27,27,28,28,28,28,30,27,27,26,25,25,25,25,22,22,24,24,25,25,27,29,31,34,36,38,42,43,46,50,55,57,61,63,66,69,72,75,76,79,80,80,79,78,76,76,76,76,75,75,75,74,73,73,72,72,71,73,73,73,74,75,77,80,80,83,86,88,91,94,95,95,99,99,99,97,98,97,97,95,96,94,93,93,95,91,90,92,90,90,89,89,88,86,87,85,84,84,84,85,84,84,84,84,84,84,85,85,86,85,85,85
198,133,130,129,133,138,145,152,158,166,170,174,178,180,181,184,187,190,193,194,193,193,188,183,176,172,167,160,157,151,147,141,133,126,121,114,109,103,98,93,90,82,79,74,71,67,66,64,65,65,67,68,71,72,74,76,76,76,77,77,77,77,74,71,71,70,67,64,61,56,53,50,44,40,37,33,31,29,29,28,27,27,27,27,28,29,29,29,31,30,33,33,31,33,34,35,36,36,37,38,38,40,40,42,42,43,43,43,42,42,40,39,37,35,35,33,32,31,28,27,26,25,24,23,23,24,24,24,24,26,25,25,26,26,26,28,28,29,30,33,33,34,35,37,40,44,47,50,56,60,64,67,70,75,80,83,87,92,95,100,102,104,105,103,98,95,92,89,83,76,71,67,64,60,59,57,55,54,53,49,47,48,47,46,47,47,47,47,48,49,51,52,54,56,59,60,62,65,66,68,68,72,74,75,75,77,77,78,78,78,80,80,79,78,77,78,78,78,77,76,76,75,75,76,75,76,77,78,77,76,76,76,77,77,79,79,80,80,81,82,82,83,82,84,84,85,84,83,85,83,86,84,84,84,85,85,83,84,83,83,83,82,82,82,82,83,82,82,83,83,83,83,83,85,84,83,83,83,85,83,84,84,85,83,82,83,83,83,83,83,82,83,82,81,83,82,80,82,81,82,81,81,81,79,80,80,79,77,77,75,75,74,73,72,72,69,68,67,74,75,69
199,46,46,49,48,48,49,48,47,47,46,45,46,44,43,41,41,41,42,42,44,44,43,42,41,40,40,40,37,37,36,34,33,34,34,36,37,38,37,37,38,38,39,41,44,44,47,50,51,52,52,53,53,51,50,48,46,44,40,37,34,32,31,29,28,25,25,26,24,24,24,24,25,24,25,25,25,24,25,25,26,28,28,27,28,29,29,28,29,29,29,29,30,30,30,29,31,30,31,31,30,30,31,29,29,29,28,27,27,26,25,24,24,23,23,23,24,24,25,27,28,29,32,34,36,39,41,44,47,51,56,57,62,64,66,67,70,71,73,73,74,72,72,72,72,71,71,71,70,69,70,69,69,70,70,70,72,72,73,72,75,76,76,76,79,80,81,82,82,81,82,83,85,84,85,83,85,86,85,83,83,83,84,83,83,82,85,82,83,83,83,82,82,83,84,84,85,85,83,84,84,87,85,84,84,87,88,86,87,87,86,87,87,88,87,89,88,89,90,90,92,91,93,92,93,92,93,94,94,96,95,97,98,98,98,99,100,100,99,100,102,103,103,103,105,104,105,105,106,107,108,108,108,109,108,108,108,110,111,110,112,112,114,115,117,119,121,120,121,120,120,121,122,124,125,124,125,125,126,126,126,128,129,128,128,129,127,127,126,125,127,126,125,125,124,123,124,124,122,122,122,122,121,119,119,118,117,115,114,113,111,110,110,109,109,108,107,107,115,116,90
200,91,89,87,91,99,106,116,123,132,140,150,155,158,160,162,162,163,165,167,168,168,163,156,151,145,140,134,131,127,122,119,116,112,107,105,103,100,97,97,93,89,88,87,86,86,85,86,85,86,89,88,88,85,87,85,85,82,78,75,71,67,61,58,54,50,50,47,42,40,38,37,36,36,37,36,36,38,38,39,40,40,41,41,43,43,44,47,46,48,47,48,49,49,50,50,52,52,53,52,54,55,55,56,56,56,57,56,53,52,50,49,46,44,42,39,40,34,33,31,29,28,25,25,24,25,26,26,25,25,25,25,25,25,25,25,27,28,29,28,31,32,33,36,39,42,45,50,54,60,65,69,75,82,89,94,98,102,106,112,113,115,113,114,110,107,101,100,96,93,89,86,87,85,81,80,77,73,72,69,66,62,63,62,62,61,60,58,57,56,56,55,54,55,56,58,60,62,63,66,69,71,72,75,76,79,80,80,79,80,81,82,80,79,81,79,77,78,78,78,77,78,78,77,77,78,80,78,79,79,81,82,81,81,82,80,82,82,83,83,83,86,86,85,88,87,85,87,86,87,87,87,86,87,87,87,86,86,85,85,85,85,84,84,84,84,84,84,84,83,83,84,81,83,84,83,82,82,81,81,83,82,82,82,81,82,81,82,81,81,81,80,81,80,80,81,80,79,80,79,79,80,79,78,79,77,77,77,78,75,76,74,74,73,71,72,70,68,73,73,69
201,52,51,51,52,53,53,53,55,54,53,52,52,52,49,49,50,48,47,46,45,44,43,42,40,38,38,37,39,38,38,38,39,40,39,40,42,42,41,41,41,42,43,43,46,46,49,51,52,53,56,57,59,57,57,55,53,51,48,45,41,41,39,36,33,31,29,28,27,25,24,23,23,24,23,24,26,25,24,25,25,25,25,26,28,27,28,29,29,31,31,30,30,31,31,31,31,32,32,34,32,32,33,34,34,33,32,32,31,30,30,28,28,27,26,25,24,23,23,23,23,24,24,25,26,27,28,31,32,35,38,39,43,45,48,52,55,57,61,62,63,66,67,67,68,67,68,69,69,69,70,70,70,69,69,69,70,72,73,73,74,74,75,76,76,77,79,79,80,81,79,79,81,81,80,81,82,82,83,82,83,83,83,83,83,84,84,82,82,83,85,85,85,84,84,86,85,85,87,86,88,87,87,86,87,87,87,88,89,90,90,93,91,91,91,92,92,92,94,91,92,92,92,93,95,95,94,96,96,96,97,97,98,99,98,100,100,103,102,101,103,103,105,106,107,107,109,111,111,111,113,114,116,119,120,120,122,122,121,122,125,125,126,127,127,128,129,127,128,129,130,129,130,129,130,129,128,130,128,126,128,128,128,126,128,127,128,127,126,125,124,124,124,123,123,122,120,118,120,119,118,117,117,116,115,114,114,113,112,112,112,111,109,110,110,107,106,105,112,113,88
202,81,78,80,84,91,98,105,113,119,125,132,136,140,141,142,142,141,143,144,143,141,138,133,131,126,123,121,117,113,111,110,108,107,105,104,104,103,101,100,98,98,98,96,95,97,96,94,91,88,86,82,82,76,71,67,66,62,58,55,54,51,48,48,46,45,45,47,46,46,47,50,48,49,50,50,52,52,52,53,54,54,56,56,57,58,58,59,62,63,64,64,64,64,63,63,62,62,61,60,58,60,59,58,55,55,53,51,50,47,46,43,40,38,36,35,32,32,31,29,28,28,27,26,26,26,27,26,26,26,26,26,25,25,25,25,26,27,26,27,28,30,34,32,33,36,39,44,49,54,60,67,74,78,84,88,91,95,97,99,101,100,104,105,103,102,103,102,97,93,90,89,93,93,91,93,99,102,102,100,96,96,97,96,91,89,88,87,82,76,70,67,65,63,61,59,59,59,60,62,63,67,67,72,72,74,77,77,77,78,78,79,79,79,79,79,79,80,80,80,80,80,80,79,81,81,82,81,82,82,83,86,85,85,85,86,86,86,88,87,87,87,90,88,89,88,90,87,87,89,88,90,91,91,91,90,91,90,90,90,88,87,87,87,86,87,87,85,86,84,84,84,83,84,82,82,83,84,84,82,81,83,83,82,82,82,81,83,82,81,81,80,82,83,81,82,81,81,82,82,82,81,81,83,81,82,81,81,79,77,78,77,76,76,73,73,71,71,79,80,72
203,53,54,53,52,54,54,53,53,51,52,53,51,51,52,51,52,51,51,49,49,45,46,44,44,42,42,42,42,41,41,40,42,42,43,44,44,45,46,46,45,46,45,45,44,45,46,49,49,52,54,54,57,57,56,56,56,54,50,49,46,42,40,38,36,34,32,30,28,27,26,24,24,24,25,26,24,24,24,25,25,25,24,25,25,26,27,29,30,31,31,31,31,31,32,33,33,34,34,34,37,37,34,34,34,34,33,32,32,32,31,30,29,28,27,26,25,25,24,24,24,23,23,23,24,26,26,26,27,28,30,33,36,38,40,43,46,49,53,57,58,60,63,63,65,66,66,68,68,68,69,68,68,69,67,70,71,71,71,73,72,72,74,74,76,77,76,78,78,78,78,81,80,81,81,80,81,82,83,83,82,83,84,85,83,83,83,83,85,85,84,84,84,85,87,87,87,87,86,87,88,88,87,88,88,86,86,87,89,90,90,91,90,92,93,92,93,94,95,93,95,94,96,96,97,96,96,98,98,97,98,99,99,98,99,101,102,102,105,105,106,107,109,109,110,111,114,115,115,118,119,119,119,124,124,125,126,127,128,128,129,130,130,130,131,132,133,132,131,131,131,130,130,130,130,130,129,128,129,127,128,127,126,125,124,125,126,123,125,122,122,122,122,121,121,119,119,118,118,116,115,115,114,112,114,114,112,111,112,110,109,108,109,107,107,107,108,107,117,118,90
204,85,87,86,89,97,102,106,109,116,123,127,132,134,135,135,135,137,137,138,137,135,130,126,123,118,116,114,111,110,109,108,105,103,104,103,103,104,101,100,99,98,96,94,92,88,85,82,79,76,71,68,66,63,60,58,54,53,52,50,49,48,48,48,49,49,50,50,51,52,54,54,55,56,57,58,57,57,57,57,58,59,60,62,64,67,70,73,75,75,76,77,75,73,73,71,67,65,64,61,59,57,57,55,55,53,50,48,47,45,42,39,37,35,35,32,32,30,29,30,29,29,27,28,27,27,27,27,28,27,26,26,26,27,26,26,25,26,27,27,30,29,31,32,33,33,36,39,45,49,52,56,61,65,72,73,74,78,78,82,85,90,94,95,93,93,94,95,92,87,86,85,87,92,97,101,107,110,112,112,112,116,115,110,106,107,106,99,89,83,79,75,70,66,63,62,62,60,59,62,63,64,65,68,70,72,75,76,77,78,78,78,78,79,79,80,78,78,79,79,80,79,81,81,82,82,82,82,82,83,85,85,83,84,85,85,85,85,87,86,88,89,88,89,90,88,90,90,90,91,92,91,92,91,90,92,89,91,90,88,88,90,90,88,88,87,86,86,85,86,85,84,83,82,82,83,83,81,82,82,83,82,81,81,80,79,80,81,79,79,80,79,80,79,81,80,79,80,81,80,81,79,80,79,81,79,78,78,77,78,78,76,75,75,73,73,75,72,79,80,72
205,52,52,52,53,53,52,52,53,52,52,52,51,52,52,50,51,50,50,49,48,46,45,43,43,42,41,41,42,42,41,40,42,41,43,44,44,45,45,46,44,45,45,45,44,45,45,48,50,51,53,55,57,57,56,55,56,53,50,50,46,42,40,37,36,34,32,30,29,26,26,24,24,25,24,26,24,24,24,24,25,25,24,26,25,25,26,28,29,29,31,32,32,32,32,34,33,34,34,35,35,36,35,34,35,34,33,32,32,32,30,30,29,28,27,26,26,25,24,24,22,24,24,24,24,25,25,26,26,28,31,32,36,38,40,43,46,50,53,58,59,60,64,64,65,66,67,68,67,68,68,67,68,69,68,68,69,71,70,71,71,72,73,75,74,76,76,78,79,79,79,79,80,79,80,82,82,83,83,84,82,83,83,83,82,84,82,83,85,84,83,85,84,86,86,85,85,87,85,88,87,88,86,88,87,88,87,88,91,90,90,92,91,93,93,93,94,94,95,94,96,95,96,95,94,97,96,97,99,99,98,99,100,99,100,100,102,103,104,103,106,107,109,109,111,112,113,115,115,117,118,119,120,124,124,125,125,127,130,129,129,130,132,131,130,131,132,132,133,131,129,129,130,130,129,130,129,127,128,127,127,126,126,125,126,125,125,124,125,122,123,121,122,120,122,119,119,118,116,115,114,115,114,113,112,111,110,110,111,109,108,108,109,108,106,107,108,105,114,115,89
206,85,50,49,50,51,51,53,54,54,54,56,57,57,56,57,58,58,58,58,60,62,65,67,69,71,74,75,76,76,74,74,72,70,67,64,65,61,59,58,59,55,56,52,50,48,47,43,43,40,37,36,35,32,32,31,30,29,30,28,27,28,28,27,27,27,27,26,26,25,25,26,25,26,26,26,26,27,29,29,31,32,33,33,35,39,43,48,52,56,60,66,71,72,74,79,79,81,85,90,92,94,92,92,93,94,91,86,85,86,86,91,97,99,105,110,112,112,114,115,114,109,106,107,106,98,89,85,79,75,71,67,62,61,61,61,60,61,62,64,65,67,68,71,74,75,77,77,77,78,78,78,78,79,79,78,78,79,80,80,80,81,80,81,81,81,82,82,83,83,84,83,84,85,86,85,87,87,88,89,88,89,90,90,90,90,91,91,89,91,91,92,90,90,89,90,89,87,88,90,88,88,87,87,87,86,86,86,84,84,83,83,82,82,83,81,81,81,81,81,81,81,79,79,81,81,80,79,79,79,79,79,79,80,79,80,80,79,82,81,80,80,80,80,78,77,77,79,76,75,75,75,73,74,73,71,78,79,72,79,81,83,88,95,101,105,110,116,121,127,133,134,137,136,137,137,136,138,137,136,132,128,125,122,117,115,114,110,108,107,106,104,104,104,101,101,102,100,101,99,98,96,94,93,90,87,83,80,77,72,69,65,64,60,57,56,53,52,50,49,47
207,53,52,52,52,54,53,52,52,52,52,52,51,52,52,51,51,51,52,49,47,46,45,44,43,43,41,40,41,43,41,41,42,42,43,44,44,45,46,47,45,46,46,45,44,45,47,48,50,51,53,55,57,57,57,56,56,53,51,49,46,41,40,38,36,34,32,29,28,26,26,24,23,24,24,25,24,23,23,24,24,25,25,26,25,26,28,28,29,30,31,31,31,31,31,32,33,35,34,34,37,38,35,35,35,34,33,33,32,33,30,30,29,28,27,27,25,25,25,23,24,23,24,23,23,24,25,26,27,28,31,33,34,38,40,43,46,49,53,58,59,62,64,64,65,67,66,67,67,68,69,69,67,69,69,70,69,70,71,72,72,73,74,75,76,75,75,78,78,77,79,80,80,80,80,81,80,81,82,83,82,84,84,84,82,83,83,83,85,85,83,84,84,86,86,86,86,87,85,85,86,87,86,89,88,88,87,88,90,91,91,92,92,91,91,91,92,93,94,95,95,94,95,95,95,96,98,97,98,97,98,98,99,99,100,101,101,102,104,103,106,107,109,109,110,110,113,115,115,117,118,120,121,124,123,125,126,127,128,128,130,130,130,130,131,131,131,130,131,130,130,129,130,130,128,129,128,128,129,128,126,125,126,128,125,125,125,123,125,122,124,121,120,120,119,120,119,117,116,115,115,115,114,112,111,111,111,110,110,108,108,109,109,108,106,107,107,106,115,116,90
