,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
186,139,140,92,140,93,140,93,140,92,139,93,143,96,141,94,142,92,142,92,145,91,145,93,140,94,143,92,142,91,144,92,143,91,144,91,146,92,145,90,142,91,144,96,145,92,145,91,147,91,148,93,145,92,146,92,146,94,148,94,147,95,147,95,145,95,145,94,147,97,149,96,148,95,149,95,147,94,146,94,147,93,148,95,146,95,144,91,146,92,145,90,144,87,143,89,145,89,146,89,145,89,145,88,146,88,147,91,144,89,146,90,146,87,145,87,144,88,146,89,143,90,135,56,68,125,133,125,133,125,133,125,132,127,132,127,133,126,133,123,132,124,132,123,132,121,133,121,132,122,132,122,130,124,130,123,129,124,130,123,128,124,127,124,126,123,126,124,127,125,131,123,134,125,135,125,136,125,136,122,135,125,131,127,130,129,126,131,127,131,128,131,126,132,127,131,127,130,127,128,127,127,129,128,129,127,132,127,130,123,131,121,133,120,132,120,134,118,137,111,137,110,136,106,135,105,136,103,138,103,140,102,139,101,141,101,139,100,137,100,139,100,140,100,138,102,138,104,137,106,139,106,139,105,138,106,136,108,136,108,137,108,138,110,138,109,139,107,139,107,140,106,139,107,136,107,136,111,140,107,141,107,138,107,136,105,135,104,136,103,133,103,134,100,133,99,131,98,132,99,134,97,134,94,134,96,135,94,135,94,138,94,137,96,139,95,138,95,138,92,138
187,238,236,231,230,224,222,217,214,212,210,207,204,204,203,202,203,203,202,204,205,205,206,205,203,198,195,190,185,176,171,165,158,150,143,135,129,123,117,112,108,105,105,102,102,102,102,103,107,110,114,117,123,126,128,131,135,137,138,139,137,135,135,134,135,136,137,137,139,136,136,135,134,131,130,129,125,123,125,126,128,128,128,131,132,133,132,134,134,133,133,131,128,123,118,114,109,104,98,89,83,75,67,61,55,50,47,41,36,33,31,29,27,27,28,29,29,30,32,32,33,33,33,34,36,37,37,40,44,47,50,55,59,62,63,65,68,69,70,71,71,70,68,65,65,65,64,66,70,72,75,80,83,87,93,96,98,99,96,93,87,82,77,72,66,61,56,53,49,48,48,47,48,49,52,51,55,57,58,62,63,66,68,70,71,72,74,72,73,73,73,72,72,71,72,71,71,70,69,69,67,67,67,66,66,65,65,65,65,65,65,63,63,64,64,63,63,64,66,65,66,64,66,64,64,65,65,66,64,64,64,65,65,65,65,64,66,66,65,65,64,64,63,64,64,65,62,63,64,65,67,65,66,66,67,67,66,66,68,69,68,70,70,71,72,72,71,72,74,75,74,74,75,75,77,76,77,78,77,78,77,78,78,78,79,78,77,77,78,78,79,78,78,78,77,77,77,78,77,77,76,76,75,75,74,75,74,74,71,70,69,68,68,68,67,67,66,65,72,73,68
188,83,93,145,94,144,93,145,96,146,93,146,92,146,95,148,95,148,94,147,94,146,94,147,93,148,93,149,93,149,93,149,92,151,92,151,92,152,94,151,92,150,92,148,92,149,95,148,94,149,92,150,94,149,94,150,93,148,90,151,92,151,91,149,92,150,92,149,91,150,91,151,91,152,93,149,92,148,92,149,91,149,92,148,94,151,92,151,93,150,92,152,93,148,91,149,90,151,92,149,89,148,90,147,92,148,90,149,89,148,87,147,89,147,89,141,54,68,120,156,120,153,121,152,118,149,117,149,121,144,119,142,121,143,126,139,123,137,123,139,124,138,125,136,125,136,122,137,123,138,124,137,126,139,125,138,125,138,123,141,122,140,121,140,121,142,120,143,121,148,116,158,115,159,117,163,116,166,113,172,113,178,115,176,115,176,115,178,111,182,110,180,106,176,105,173,105,170,102,169,104,163,103,155,102,149,103,147,103,146,102,144,102,143,100,143,101,145,100,145,100,144,100,145,101,145,100,144,102,145,101,146,99,145,101,145,100,145,101,144,102,144,102,142,104,140,105,141,105,141,107,142,105,141,105,141,107,142,110,141,109,140,108,140,109,140,107,140,107,139,107,139,107,138,107,139,106,139,105,138,106,136,106,137,107,137,105,136,105,134,105,134,104,137,104,138,104,135,103,136,100,137,101,136,103,140,101,137,100,140,99,140,103,141,101,144,96,145,95,142,93
189,128,117,130,118,133,120,130,122,128,126,127,128,126,130,122,131,115,136,111,138,110,141,106,142,104,142,102,141,102,143,102,146,100,146,101,146,103,145,100,145,100,146,101,147,99,148,99,149,100,147,100,149,101,148,99,151,99,152,99,149,100,149,101,149,101,149,99,147,101,146,101,146,102,147,100,146,101,147,100,148,99,145,98,142,101,143,102,147,100,143,100,145,100,144,101,143,102,144,102,144,103,142,102,142,101,143,101,142,100,142,100,142,101,144,100,143,101,143,101,144,101,142,100,143,99,144,99,145,100,147,99,143,99,144,100,144,99,146,100,146,102,148,98,146,98,145,97,147,98,147,99,145,101,144,104,144,104,142,105,146,108,144,105,142,106,142,107,137,58,67,95,163,93,160,95,155,94,152,94,144,96,141,99,136,104,134,106,132,109,132,115,132,119,131,123,129,125,126,127,125,126,125,128,124,129,123,129,124,130,123,129,123,128,124,125,128,127,132,123,137,120,142,117,145,113,146,107,147,104,149,99,149,94,146,94,142,94,142,97,140,99,141,101,143,99,144,102,145,104,152,102,151,103,150,105,153,110,154,116,158,113,152,111,153,117,147,119,145,120,139,125,138,125,134,125,131,128,130,127,128,127,131,128,128,126,127,127,125,128,124,128,126,129,126,130,124,130,123,131,121,130,122,130,123,130,123,131,123,130,118,129,117,131,113,132,113,130,113,132,112
190,119,118,117,114,112,113,111,109,108,108,106,106,107,105,103,102,100,98,97,98,97,97,99,102,103,105,104,102,101,99,97,94,92,91,90,91,90,86,85,84,86,89,94,97,102,107,111,115,114,117,117,117,117,119,118,118,115,115,113,111,111,112,114,118,121,127,133,138,142,144,144,142,139,135,130,127,123,117,114,110,108,108,107,109,113,113,115,117,117,118,117,118,113,110,105,103,102,98,93,91,87,83,79,77,73,70,66,64,61,58,56,53,50,47,43,39,37,35,33,33,32,32,31,31,30,30,31,31,32,30,30,30,31,31,31,30,30,29,30,29,29,30,30,30,31,32,31,32,34,35,36,37,37,38,39,41,41,42,42,42,44,44,43,44,44,46,48,51,54,56,57,60,61,64,66,66,68,69,69,69,70,69,67,64,61,60,57,55,53,50,47,46,44,45,44,44,45,46,49,49,51,54,57,58,60,63,66,68,71,73,75,77,80,82,84,84,84,87,87,87,88,90,91,92,91,92,93,94,95,95,96,95,96,94,95,93,95,95,96,96,94,94,94,95,96,94,93,94,94,93,92,93,90,91,91,89,91,90,90,88,87,88,88,90,89,88,87,86,87,87,86,85,85,84,83,84,84,83,84,84,82,83,82,82,81,82,83,82,81,81,82,81,81,80,80,78,78,79,80,79,79,79,79,80,80,79,78,78,78,78,77,77,76,76,75,73,72,79,79,71
191,86,83,83,81,81,78,77,77,77,77,75,76,74,74,75,74,75,75,74,74,72,73,71,72,71,71,69,68,67,65,66,65,64,62,60,58,57,56,56,53,53,51,48,47,46,45,42,40,40,41,40,39,38,39,38,37,37,37,37,37,38,37,38,37,37,37,37,38,39,39,39,38,38,38,37,35,35,34,32,31,29,29,28,26,24,23,23,23,23,23,24,25,25,25,27,27,28,28,29,29,31,32,32,32,35,35,35,36,36,36,38,38,39,40,40,40,41,41,42,43,42,44,43,42,43,42,45,45,47,52,56,62,67,74,77,82,88,93,95,95,93,91,90,85,80,75,70,65,59,55,54,50,48,46,46,46,48,50,51,55,56,58,60,63,68,69,71,73,73,74,75,75,75,73,73,73,75,73,72,73,73,73,73,74,73,72,71,74,75,74,75,74,75,76,76,75,76,77,77,78,79,78,78,76,77,78,78,77,77,77,75,77,76,75,76,77,77,77,77,76,74,73,74,74,74,74,74,73,73,74,74,72,75,75,73,74,74,72,72,73,72,72,71,72,72,72,71,73,74,74,71,72,72,71,70,70,70,71,70,70,70,69,69,70,70,69,69,68,67,68,68,67,67,67,68,68,67,67,68,68,68,68,67,67,68,68,68,69,69,69,70,71,71,70,71,69,69,69,67,67,67,69,67,66,66,66,64,64,64,64,62,61,60,58,59,58,60,64,65,64
192,104,106,108,109,112,112,113,114,115,114,115,114,114,115,116,118,117,117,117,118,119,120,125,128,132,137,143,148,154,159,160,159,158,154,149,143,141,138,138,133,126,123,119,117,112,109,108,107,105,102,101,99,98,94,91,86,84,79,76,73,70,65,62,60,60,59,59,59,61,63,64,65,67,66,67,69,68,70,70,72,73,72,74,74,75,77,76,76,77,78,79,77,78,79,80,80,79,80,79,78,79,78,79,79,77,78,77,74,74,74,70,69,68,67,66,64,63,61,61,59,59,59,57,57,56,54,56,54,54,53,53,53,52,52,53,53,53,52,51,53,53,53,52,52,52,52,51,51,51,52,51,51,51,50,49,50,50,49,50,50,51,50,50,50,51,50,50,51,50,51,51,49,50,52,50,51,51,52,50,50,48,48,49,49,49,49,49,49,51,48,48,48,48,49,48,48,49,49,49,51,53,55,56,60,63,64,66,70,72,74,77,80,84,86,89,91,93,95,95,96,97,97,97,99,98,99,99,99,100,99,98,98,99,98,98,98,97,97,97,96,95,97,96,96,95,94,95,92,93,92,94,94,92,91,92,91,92,92,93,92,91,93,92,91,91,92,91,91,91,90,90,89,88,89,89,88,89,88,87,89,89,88,89,86,87,86,86,87,86,86,85,84,85,85,84,83,83,83,84,83,82,83,83,83,82,82,81,81,81,81,83,81,80,82,80,79,78,86,87,75
193,124,122,119,117,113,111,108,104,100,98,91,85,80,77,72,67,62,58,56,54,49,47,45,45,44,43,42,41,41,42,42,43,43,43,43,42,44,44,45,45,47,47,48,49,49,49,50,48,47,48,48,50,54,55,59,63,65,68,71,76,81,87,91,99,105,110,114,114,115,110,110,110,112,112,114,116,118,121,123,125,127,128,130,132,132,129,129,130,127,122,117,112,105,97,92,83,75,68,63,57,51,46,43,38,36,36,36,36,36,36,38,38,38,38,39,38,39,40,38,39,40,41,41,40,40,42,42,41,41,42,42,42,43,44,49,53,59,64,68,73,78,84,89,91,92,92,94,94,95,94,88,82,76,70,65,58,51,48,47,48,49,50,52,53,56,58,59,61,66,69,70,71,73,73,75,75,75,75,76,75,77,77,76,74,75,76,76,74,76,76,76,77,77,76,76,78,77,77,77,77,78,76,77,78,77,76,76,75,75,75,74,74,75,75,74,73,72,72,71,72,71,72,71,73,71,71,70,71,71,72,71,71,70,72,71,71,72,73,72,71,72,72,72,71,72,72,71,70,69,69,69,70,70,69,68,68,68,67,68,67,68,67,66,67,67,68,69,67,67,67,69,68,68,67,70,70,71,71,72,73,73,72,75,75,74,75,76,75,76,77,77,77,76,76,75,75,75,74,75,72,72,72,70,71,71,70,67,67,66,64,65,62,62,61,60,63,64,65,66,65
194,106,99,149,99,148,102,149,102,148,104,148,100,146,100,145,103,145,103,142,103,144,106,142,108,142,107,141,104,140,106,141,108,141,108,142,107,141,108,141,109,139,108,139,109,138,111,138,112,137,111,137,113,138,109,137,111,135,111,137,111,137,111,136,111,135,111,135,111,135,111,135,111,135,111,134,109,136,107,136,106,138,108,136,109,137,107,138,106,138,107,136,108,136,108,136,107,136,107,137,107,135,108,138,106,139,105,139,107,142,105,144,102,143,96,143,97,144,96,148,94,149,92,147,93,149,92,150,91,149,92,150,91,148,91,151,91,150,90,149,91,149,89,151,88,150,88,149,91,151,90,151,92,148,89,148,91,151,92,152,92,148,91,150,92,148,90,149,92,148,90,148,90,148,92,148,90,149,91,149,94,148,90,146,89,148,91,149,92,148,91,147,91,149,91,148,94,149,91,149,90,147,91,148,92,150,92,145,90,149,89,146,90,146,91,149,94,148,92,148,97,140,56,68,122,143,117,146,114,146,112,147,105,147,103,145,103,145,104,145,105,142,104,142,107,139,106,138,108,137,112,136,111,135,106,135,105,134,107,132,105,133,109,133,111,134,112,138,119,141,118,148,120,147,120,147,120,147,121,143,121,140,124,138,124,139,122,139,118,139,117,140,114,141,111,144,110,144,107,146,105,148,106,147,105,146,106,146,106,147,102,149,102,148,100,147,100,147,99,148,100
195,86,85,83,82,80,78,79,78,77,76,75,75,75,74,75,74,74,75,74,74,73,73,72,71,72,71,70,69,68,67,66,65,64,62,60,58,58,56,56,53,52,50,48,47,46,45,44,41,40,41,40,39,38,38,38,38,38,39,38,38,37,37,37,37,36,36,37,38,39,39,39,38,38,37,36,35,35,34,32,31,29,29,28,26,25,23,23,23,24,23,23,24,24,24,27,27,28,28,29,30,31,31,32,33,35,35,36,36,36,37,39,38,39,40,39,40,41,41,43,43,43,43,43,42,40,43,46,45,47,53,57,62,67,72,76,83,90,94,96,96,94,92,89,85,80,75,70,65,61,55,54,50,48,47,45,47,49,50,51,55,56,57,60,64,69,70,71,72,74,74,75,74,74,74,73,74,74,74,72,74,74,72,74,73,72,72,72,73,74,75,74,74,74,75,75,76,77,77,78,78,78,78,77,78,77,77,76,77,77,76,76,76,77,77,75,76,77,77,75,76,74,75,74,73,75,74,73,73,73,74,74,74,75,73,73,73,73,72,74,72,72,73,74,72,72,72,72,72,73,73,72,71,72,71,71,71,71,70,70,70,70,71,69,70,68,69,70,68,68,68,69,69,67,67,68,68,68,67,67,68,67,67,67,68,68,68,69,69,68,69,69,70,68,69,69,68,69,69,69,68,69,69,68,67,66,65,64,64,64,62,63,62,60,60,58,57,60,65,65,65
196,105,106,108,109,112,112,113,114,115,114,115,115,115,115,116,117,118,116,117,118,120,122,125,129,132,137,142,147,153,158,160,160,157,153,147,145,141,138,137,132,126,123,121,116,113,110,108,108,103,104,103,98,96,95,91,86,84,79,76,73,69,63,62,60,60,58,58,58,61,63,64,66,66,66,67,68,68,69,70,71,72,73,74,74,75,78,78,78,78,78,80,78,79,80,81,80,81,81,78,78,78,78,80,80,78,77,78,76,75,73,72,68,68,67,66,65,63,62,61,60,60,59,58,57,56,56,55,55,54,53,52,54,53,52,53,52,52,52,54,53,52,52,53,52,51,51,51,51,51,52,51,51,50,50,50,49,51,50,51,50,51,50,50,51,51,52,51,51,51,51,51,51,50,51,51,51,51,51,50,49,48,50,49,50,50,48,49,48,50,48,48,48,47,49,47,48,49,49,50,50,51,53,56,60,63,64,65,69,73,75,77,80,84,87,88,91,93,93,95,97,96,97,98,98,97,99,100,99,99,98,99,98,99,98,98,98,97,96,96,96,96,96,95,95,95,93,94,93,94,92,94,94,94,94,90,92,93,93,92,92,90,92,90,91,90,91,91,91,90,90,90,90,89,90,88,87,88,89,87,87,88,87,87,87,86,86,85,86,85,84,85,84,83,84,84,84,83,83,83,83,82,82,81,82,82,82,81,82,81,81,83,81,80,81,80,80,79,87,88,76
197,123,122,119,116,115,111,108,104,100,97,93,85,80,76,71,67,61,59,56,54,49,46,45,45,44,43,41,41,42,42,43,43,43,43,43,43,44,44,44,46,47,47,47,48,49,49,49,47,47,47,48,50,54,56,59,63,65,68,72,78,82,86,91,99,104,111,113,114,112,112,110,110,113,112,112,115,117,121,122,125,129,128,131,132,130,131,130,128,127,122,117,111,104,97,90,83,75,69,63,57,51,46,42,38,37,36,36,36,36,37,38,37,38,38,39,39,39,39,39,40,42,41,41,41,40,41,41,41,42,42,42,43,43,45,48,53,59,64,69,73,78,85,90,92,92,92,93,95,94,94,88,81,76,70,64,57,53,48,47,47,50,50,53,52,57,56,59,62,66,69,70,72,73,74,75,76,75,77,76,75,76,75,76,74,76,75,77,76,75,77,76,75,76,76,76,75,77,77,77,77,77,77,77,78,77,77,76,76,75,74,75,74,74,74,75,73,73,73,71,71,72,72,71,71,72,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,71,71,71,71,71,71,70,69,70,70,70,69,68,68,68,67,67,68,67,66,67,67,67,68,67,67,66,68,68,70,68,68,69,71,71,71,71,72,72,73,74,75,74,75,76,76,76,76,76,76,76,76,75,75,74,73,74,73,72,71,71,70,71,69,67,67,65,64,63,62,61,61,60,61,64,65,66,65
198,105,101,148,99,146,99,149,100,147,101,147,101,145,101,146,102,146,104,143,104,144,104,143,105,143,105,141,105,141,106,143,106,143,106,142,107,138,107,139,107,137,107,139,110,139,111,139,113,137,111,137,111,139,110,139,111,136,111,135,110,137,113,137,112,134,112,134,110,135,112,136,111,135,110,135,110,134,108,136,110,136,109,136,108,136,107,136,107,135,107,135,107,135,107,137,109,136,107,136,106,137,108,136,107,137,107,139,106,141,104,142,101,144,97,145,97,145,96,148,94,147,92,147,91,148,91,149,91,150,91,150,89,148,92,152,91,151,88,149,89,150,91,150,89,149,88,149,90,149,90,150,93,148,92,147,91,149,93,151,93,149,92,149,94,149,91,149,92,150,90,148,90,148,92,150,91,148,90,150,90,150,91,150,88,150,89,151,92,153,91,151,91,151,91,148,92,150,94,148,92,149,91,149,92,150,92,149,90,147,91,148,91,148,91,148,92,148,91,147,94,142,55,69,120,140,117,145,112,145,112,147,108,148,103,145,103,144,101,145,105,141,104,139,107,138,108,138,108,138,111,139,111,136,106,133,107,131,107,132,106,134,108,133,110,134,115,137,120,141,118,147,120,146,121,147,121,146,123,142,122,138,125,140,123,140,121,139,119,137,117,139,114,140,113,143,110,145,107,145,106,150,106,148,106,149,106,148,106,146,103,148,102,148,101,148,99,148,99,148,100
199,85,85,83,80,81,77,79,77,77,77,76,75,74,75,76,76,75,75,74,74,74,72,72,71,73,72,70,68,67,66,66,64,63,62,60,59,58,57,58,53,52,50,48,47,45,45,43,41,41,41,40,39,38,38,38,38,37,38,38,38,37,37,38,37,36,37,37,38,39,39,39,39,40,37,36,35,35,34,32,31,30,28,27,26,24,23,24,23,23,23,23,24,24,25,26,27,28,28,29,31,31,32,33,34,35,35,37,36,35,37,39,38,40,41,40,41,41,42,42,42,43,43,42,42,42,43,45,45,48,51,56,62,67,73,76,81,88,93,96,96,93,91,90,86,79,75,70,64,60,56,53,50,48,46,46,47,48,50,52,55,57,58,61,62,68,69,71,72,73,75,76,74,75,73,73,74,74,74,72,74,73,72,75,73,73,72,72,74,75,75,74,74,75,76,76,75,78,78,77,78,79,79,78,77,78,77,77,77,76,78,76,78,76,77,77,76,77,77,77,76,74,74,74,73,74,74,74,73,73,73,75,72,74,73,74,74,74,73,73,73,73,74,73,71,72,72,73,73,73,73,72,72,71,70,69,71,70,71,71,70,71,70,70,70,68,68,69,67,68,68,68,67,68,68,69,68,67,67,68,69,68,68,67,68,69,67,68,68,69,69,69,70,69,69,70,68,68,69,67,66,69,68,67,65,65,66,64,64,63,62,62,60,58,59,59,58,60,65,66,65
200,104,106,108,110,111,112,112,113,115,115,116,116,115,115,116,119,117,116,116,118,119,121,125,128,132,137,144,148,153,159,160,160,157,154,148,144,140,138,137,132,126,123,120,117,114,111,109,106,105,103,101,99,96,94,92,86,84,79,75,73,69,65,62,61,60,59,58,58,62,62,64,65,67,67,68,68,68,69,70,71,72,72,74,73,75,77,77,77,78,78,80,78,77,78,80,79,80,80,79,78,79,79,79,79,77,77,78,76,74,75,71,69,68,67,67,64,63,62,61,60,59,59,58,57,57,56,56,55,54,52,52,53,52,52,53,52,52,51,52,52,53,54,54,52,52,52,51,51,51,51,50,51,51,50,50,50,50,49,50,51,51,51,50,50,51,51,51,51,50,50,50,50,50,50,50,50,52,51,50,50,49,50,49,49,50,50,50,49,50,49,50,48,48,49,49,49,50,50,49,50,51,55,57,60,63,63,66,69,72,75,77,80,83,87,88,90,93,94,94,96,95,96,97,97,97,99,100,100,100,99,99,100,99,98,99,98,96,96,97,97,96,97,95,95,95,94,95,93,92,92,94,94,92,93,92,92,93,92,92,91,90,91,90,90,90,91,91,91,91,91,89,90,89,89,90,88,88,87,88,88,88,88,88,87,88,86,88,88,86,85,85,85,84,84,84,83,83,84,84,83,81,84,81,82,81,82,81,81,81,82,83,81,79,81,80,79,79,88,89,76
201,106,124,133,124,136,117,137,111,141,108,144,106,142,104,142,102,145,101,144,101,144,101,147,101,147,99,146,99,146,101,146,102,146,100,147,100,148,99,147,100,149,98,149,99,149,99,149,99,150,99,151,98,151,98,147,97,149,101,149,99,147,100,147,101,146,101,148,101,146,99,145,98,145,98,146,100,146,100,144,99,144,99,145,97,143,98,142,99,146,99,146,101,145,99,145,100,145,101,144,101,145,101,143,101,143,101,142,101,143,101,143,101,145,102,145,101,145,102,145,101,145,99,148,99,147,101,143,97,145,97,147,97,146,99,145,100,143,99,143,98,141,99,143,99,143,102,144,102,144,104,142,103,142,106,141,107,147,105,139,58,67,119,122,120,124,120,119,123,118,127,115,128,113,127,111,130,114,133,111,131,111,132,111,133,113,133,112,135,109,134,111,137,109,138,106,136,106,137,104,137,103,136,104,137,103,138,100,138,104,138,108,136,113,132,121,126,130,124,139,121,149,115,157,111,159,106,163,104,169,107,168,108,166,108,164,109,163,107,155,107,153,109,152,110,152,114,151,116,150,117,148,117,145,119,142,121,140,122,136,122,134,126,133,128,130,127,129,127,128,129,128,129,126,128,126,129,126,131,125,129,125,130,128,131,124,129,124,129,124,129,124,131,123,128,125,129,124,129,124,131,118,131,116,130,117,129,117,131,115,130,117,130,118,128,120,129,122,128,125,125
202,110,112,113,115,117,116,118,118,120,120,121,122,121,123,119,119,117,115,112,112,111,109,108,107,108,105,103,103,99,96,92,90,88,84,82,79,74,69,65,62,59,58,56,56,56,57,60,61,60,60,60,61,60,59,59,59,59,60,63,63,67,72,75,80,87,91,94,94,96,96,96,94,95,97,96,96,96,94,93,92,93,94,94,96,101,106,110,113,116,118,116,116,112,109,106,102,97,94,90,83,78,75,71,64,60,58,55,54,50,50,47,45,40,37,34,32,31,31,29,31,31,30,30,30,29,29,30,29,28,28,28,28,27,27,27,27,27,28,28,27,27,28,29,32,31,32,33,34,35,37,38,40,41,44,45,47,48,50,51,51,51,50,49,49,49,50,53,57,62,67,73,79,85,91,97,99,107,109,110,109,108,108,109,107,104,100,96,89,82,77,73,66,62,59,56,55,53,53,54,55,57,57,60,62,63,65,68,69,72,74,77,76,76,79,79,78,80,81,82,82,83,83,83,85,86,85,87,87,88,87,88,89,90,91,91,89,90,91,91,92,93,91,92,91,91,92,93,92,91,92,92,92,92,91,91,90,91,89,88,88,88,87,89,89,87,86,86,87,86,86,86,86,86,87,85,85,83,84,84,82,83,84,82,82,82,82,82,82,81,81,81,79,81,81,81,81,80,80,80,79,79,80,80,79,80,80,82,79,77,78,77,76,76,75,73,72,71,80,81,72
203,53,52,52,53,53,54,52,52,52,52,53,51,52,51,50,51,52,50,49,48,47,45,44,44,42,41,41,41,41,40,40,43,42,43,43,44,45,46,47,46,45,45,45,45,45,46,48,49,51,53,55,57,57,57,55,55,53,50,48,46,43,41,40,37,35,32,31,28,26,25,24,23,24,24,25,24,24,24,25,24,25,25,25,25,26,28,28,31,30,30,31,31,32,32,33,34,34,34,36,37,39,35,35,35,34,34,33,32,32,31,30,29,29,26,27,26,25,25,24,23,24,24,24,23,24,26,26,26,29,31,33,37,37,40,44,47,51,54,58,59,62,64,63,66,67,67,68,69,69,69,68,68,69,69,70,70,71,71,72,72,74,74,77,75,77,77,78,79,79,79,80,81,81,80,81,81,82,82,82,82,83,83,84,83,83,82,84,85,84,84,84,85,85,86,85,87,88,85,88,87,88,87,89,88,88,87,88,89,91,92,90,91,92,93,94,93,93,95,95,95,94,96,96,96,98,98,98,100,99,100,100,99,100,100,102,103,103,104,107,107,109,110,111,112,112,115,115,115,119,121,120,121,124,124,126,126,127,129,130,132,132,132,132,132,132,132,131,131,132,132,131,131,130,130,130,130,129,130,128,127,128,128,126,127,126,125,123,124,122,123,122,120,119,121,120,119,117,117,117,115,115,114,113,113,112,111,111,112,110,108,109,108,107,108,108,109,106,115,116,90
204,88,131,122,130,121,125,119,121,120,119,120,118,122,117,123,117,123,114,128,114,126,116,121,119,117,127,114,129,106,132,101,137,93,137,88,140,83,140,80,142,79,146,77,144,78,145,81,150,83,146,87,144,91,141,97,142,100,140,105,137,106,137,108,137,108,134,107,135,106,136,108,136,107,136,106,136,106,137,103,137,103,138,104,139,105,137,105,133,105,130,110,129,111,129,110,128,110,132,108,132,107,134,108,135,108,136,108,136,111,136,113,132,116,131,120,132,122,131,124,129,125,130,126,131,124,129,124,129,126,129,123,130,127,131,127,129,125,128,125,129,124,129,124,129,125,129,126,130,123,130,120,129,120,131,118,130,117,130,117,128,117,131,116,133,114,130,115,131,116,130,116,130,116,130,115,131,112,131,113,131,114,132,112,128,114,128,116,128,119,127,121,124,126,122,130,121,133,116,136,114,139,112,142,106,143,103,144,100,144,100,146,100,147,98,147,99,147,99,148,97,148,98,148,96,148,99,151,98,150,94,150,93,148,94,150,94,147,92,148,91,151,93,151,92,150,93,149,90,149,90,152,93,154,91,152,89,151,88,152,89,151,91,150,90,154,93,153,94,151,91,149,92,150,92,151,94,149,94,150,96,151,95,153,93,150,96,152,95,151,94,151,95,150,94,151,95,149,95,149,93,150,96,150,93,148,94,149,96,150,96,151,96,149,97,146,98,146,99,138,58
205,55,23,23,24,25,25,25,26,26,26,26,26,26,27,27,27,26,26,27,27,27,27,27,27,26,26,27,26,26,26,26,25,24,24,24,23,24,23,23,24,26,26,27,28,32,33,35,38,41,44,46,50,56,60,62,65,68,72,76,78,80,82,83,83,84,84,84,84,84,84,83,82,82,80,79,79,77,75,75,75,75,77,79,78,80,81,81,84,87,89,93,97,101,106,108,113,115,117,121,122,123,126,128,125,123,121,117,114,111,110,108,108,107,104,103,102,101,100,100,97,97,95,93,91,91,91,90,88,88,87,86,87,88,90,88,86,87,86,87,86,87,87,88,87,90,89,89,89,89,89,89,90,89,90,91,93,93,94,94,94,94,95,95,95,96,95,96,95,96,96,96,99,98,98,96,96,96,96,98,99,99,98,99,99,98,99,100,101,102,102,103,103,103,104,105,104,107,107,107,108,107,109,108,110,110,112,111,111,113,112,112,114,114,114,116,115,117,116,117,117,118,118,115,116,118,119,118,119,119,119,117,118,117,116,116,116,115,115,115,113,113,113,114,113,113,112,111,111,111,108,111,119,120,91,54,57,58,57,57,56,56,56,56,55,55,54,53,52,52,52,52,51,51,50,50,47,46,45,45,44,45,45,43,43,43,42,40,39,39,39,41,41,42,44,45,47,48,47,46,47,47,47,48,48,47,45,42,39,35,30,27,26,26,26,25,24,24,24,23,23
