,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
186,226,226,220,220,218,214,212,210,211,206,206,205,204,201,200,196,194,190,186,181,173,170,161,153,146,137,131,123,114,105,99,88,82,77,71,67,64,61,59,58,58,58,62,66,70,78,83,88,97,104,108,114,120,121,122,125,125,128,131,133,134,135,136,135,133,134,133,131,131,126,123,122,118,118,117,118,123,129,136,141,149,156,157,159,161,163,166,169,174,178,178,175,169,163,155,146,144,130,119,109,100,90,81,71,62,55,50,45,40,37,34,33,31,33,33,34,36,35,35,37,39,44,49,54,57,59,63,66,68,71,73,75,75,76,77,76,74,72,68,63,62,63,66,68,72,78,84,90,96,100,102,105,107,107,102,97,91,85,76,69,61,58,56,52,50,50,50,51,52,54,56,57,58,62,64,66,68,71,73,75,75,74,75,74,75,74,74,74,72,71,71,70,70,70,69,68,68,68,67,70,69,69,68,67,68,68,67,68,69,69,67,68,66,65,65,66,65,66,67,67,64,64,64,64,64,65,65,65,65,64,65,65,65,65,67,66,66,66,65,66,66,67,66,67,66,67,68,67,66,66,66,67,67,68,68,69,68,68,68,68,68,68,67,69,69,69,70,69,71,69,71,71,71,71,72,73,73,73,71,72,75,75,76,76,76,76,76,76,77,77,76,76,75,77,76,76,75,74,73,73,73,72,72,71,70,70,68,68,68,66,66,64,63,62,64,64,60,66,67,65
187,42,108,144,106,142,106,141,105,139,105,140,106,140,107,139,107,140,107,139,107,140,106,138,107,137,106,137,106,136,107,137,108,136,109,136,108,136,108,136,107,134,107,133,108,135,106,135,106,134,103,134,106,137,106,136,106,138,105,141,103,139,102,142,103,139,101,140,101,140,99,143,98,141,98,142,98,144,95,147,98,143,97,144,95,145,96,143,94,143,92,143,95,146,94,148,93,148,94,148,94,152,96,151,95,150,93,152,94,150,94,148,92,149,90,149,90,149,89,147,88,149,88,150,89,149,88,149,89,151,90,150,92,152,89,149,91,149,91,151,90,151,92,151,92,150,90,149,89,149,88,151,88,152,90,150,90,149,91,148,90,149,90,148,89,150,91,153,90,150,91,150,92,148,90,150,92,150,92,149,90,148,91,147,89,148,91,148,90,147,91,143,54,70,123,155,120,155,120,154,121,154,122,152,121,148,121,145,121,142,123,140,124,137,124,134,123,133,124,132,125,133,124,134,124,135,126,135,125,135,125,136,125,137,125,139,123,141,120,142,122,145,119,151,116,156,116,157,119,157,117,157,118,158,119,153,121,152,120,154,118,154,116,154,115,155,111,160,108,160,103,160,103,160,101,157,103,154,103,153,102,148,102,147,102,146,102,144,104,146,104,145,102,144,100,145,98,148,99,147,99,146,101,147,100,145,100,145,101,143,102,141,102,144,105,144,104,142,106,140,107
188,116,114,111,109,108,106,103,99,96,92,88,84,80,77,72,67,65,61,59,58,58,57,56,53,53,53,53,53,54,53,53,54,54,57,56,56,56,56,56,56,58,58,57,59,58,56,55,53,54,50,50,53,51,52,54,58,60,64,65,68,71,75,81,86,90,96,101,103,103,102,101,99,99,99,100,100,101,103,104,103,104,106,107,111,113,112,111,110,108,103,101,96,89,82,77,72,66,61,56,51,48,43,40,36,36,35,36,37,37,37,38,38,38,38,38,38,39,39,39,40,40,41,40,40,41,41,40,41,41,41,41,43,44,46,48,53,59,65,72,76,81,86,87,89,90,89,90,90,89,87,79,75,69,65,59,54,49,47,46,47,48,50,53,54,56,57,61,63,67,69,71,73,74,75,76,76,76,75,76,77,77,77,77,75,74,75,76,77,74,75,76,76,77,77,76,77,76,76,75,76,77,77,77,76,77,77,76,75,75,76,74,74,74,75,73,74,75,73,72,72,73,72,73,73,71,71,73,72,72,70,71,71,72,73,72,71,72,71,71,70,71,72,72,73,72,72,71,72,71,70,70,70,69,69,69,68,66,66,67,67,67,68,68,67,66,67,68,67,66,66,67,68,69,69,69,70,69,71,72,72,71,72,75,74,75,73,76,76,75,76,76,76,77,74,75,75,74,74,73,73,72,73,72,71,70,68,67,68,67,64,64,63,62,62,60,58,60,67,68,66
189,107,134,106,133,107,131,106,132,107,133,110,133,115,139,121,142,119,147,120,146,118,146,120,145,121,142,121,141,124,140,122,140,122,140,119,140,118,141,116,141,111,142,109,144,107,145,107,147,107,148,104,148,105,146,105,147,103,148,104,148,101,146,100,146,101,146,99,146,99,149,98,148,100,146,101,147,101,146,99,145,100,147,104,147,105,144,104,142,105,142,107,140,106,141,104,142,106,143,106,141,105,141,109,139,108,140,110,138,109,138,110,138,112,139,113,136,110,135,112,137,110,137,111,136,111,136,113,136,112,135,113,135,112,134,110,135,109,136,109,136,108,137,108,136,108,136,110,135,109,136,109,138,107,138,107,137,108,134,109,135,110,136,110,138,108,138,106,136,108,137,109,136,108,138,106,139,104,141,102,144,98,145,98,147,97,147,95,146,92,147,88,148,89,148,90,149,91,150,90,150,91,151,93,150,90,147,92,151,92,151,89,150,89,151,90,149,89,150,90,149,91,148,89,151,93,151,93,149,90,150,89,149,90,150,91,148,90,150,90,147,88,150,91,150,90,150,92,150,89,149,90,148,89,149,90,148,91,149,90,150,91,148,93,146,92,149,92,150,92,149,91,151,93,149,89,146,90,149,92,150,92,148,92,146,91,148,96,141,57,68,120,141,117,143,113,146,110,147,105,147,102,148,101,148,100,145,102,146,104,144,102,142,102,140,106,140,104,139,105,138
190,83,82,81,80,77,75,75,73,72,72,72,71,69,70,71,70,70,71,70,70,69,70,69,69,68,67,68,66,66,63,64,62,61,60,57,57,55,53,52,50,49,47,46,45,44,42,42,41,41,39,39,38,37,37,39,38,38,39,38,36,38,37,38,38,38,38,38,37,38,38,38,38,39,38,36,37,35,34,32,31,30,30,28,27,25,23,22,22,24,23,24,25,24,25,26,27,28,29,29,29,30,32,32,33,34,34,35,35,36,37,38,38,39,40,40,42,42,43,43,44,45,44,45,44,44,44,45,46,49,55,58,63,70,76,80,85,90,95,100,98,96,94,93,88,81,75,71,65,60,57,54,49,47,47,46,46,48,50,52,55,57,59,61,64,66,69,72,73,73,74,74,74,74,74,74,73,74,73,73,72,72,72,74,72,73,73,72,74,74,74,75,75,75,76,77,76,79,79,77,76,80,78,78,77,78,79,78,78,78,77,77,77,77,77,76,75,77,77,75,74,73,74,73,72,72,73,74,75,73,73,73,74,73,74,74,75,74,73,73,72,72,73,73,72,73,72,72,74,71,74,72,72,70,73,72,71,73,71,72,71,71,70,70,69,69,70,69,68,69,68,69,68,67,69,67,67,67,69,67,67,68,68,69,69,69,68,67,67,69,69,68,68,69,69,70,68,69,68,69,67,67,67,67,66,66,65,65,65,64,63,61,62,61,60,59,58,57,62,62,63
191,107,107,109,113,113,114,116,115,115,115,116,115,116,117,119,119,118,116,116,118,118,120,121,127,131,136,141,148,154,159,162,164,162,158,153,149,148,144,139,136,129,126,121,120,120,118,115,113,110,108,109,108,104,101,97,94,91,87,84,79,76,72,70,66,64,62,64,64,63,66,68,69,70,69,69,71,73,72,74,73,73,72,72,74,72,75,76,76,78,79,80,80,82,81,80,81,81,80,79,78,79,79,78,78,78,78,77,76,75,72,70,69,68,66,64,61,61,62,60,59,58,57,57,56,55,54,53,52,52,51,51,51,51,51,50,50,49,50,52,50,51,49,50,50,49,49,48,48,47,49,49,50,48,49,48,48,48,48,48,48,50,47,48,49,48,50,51,51,50,51,50,49,49,48,48,49,48,49,49,48,49,47,48,47,47,47,46,46,47,47,46,46,47,47,46,47,48,46,48,49,52,53,56,58,59,63,68,68,71,74,75,78,83,86,89,91,93,94,96,96,98,97,98,97,98,98,99,99,100,100,100,99,98,99,98,99,97,96,97,97,97,97,94,94,94,96,95,93,93,94,93,94,92,91,93,93,93,93,92,92,91,92,92,92,93,91,91,91,90,90,91,91,89,88,89,88,87,87,88,88,88,87,87,86,86,86,87,86,86,86,85,84,83,83,83,84,84,83,82,83,82,82,82,82,82,82,81,81,81,82,82,81,80,81,79,79,78,88,88,76
192,68,123,113,121,115,125,114,123,113,126,111,127,110,127,108,130,108,132,109,135,109,135,107,133,107,135,107,136,106,137,106,135,104,135,104,134,104,136,103,140,103,139,104,138,103,137,104,137,103,134,106,137,108,132,117,130,128,125,135,121,143,115,152,111,161,110,162,105,165,103,169,105,168,107,164,108,164,108,159,109,155,110,155,111,155,111,151,114,147,114,144,118,144,120,143,121,140,123,136,124,136,125,131,128,128,128,127,129,128,130,128,128,126,129,125,131,126,133,127,129,124,129,124,131,125,129,124,129,124,131,124,131,124,129,123,130,123,132,122,132,117,130,115,132,117,130,116,127,116,134,116,135,119,130,121,128,124,125,124,124,129,121,132,116,136,113,139,110,140,107,140,104,142,104,146,104,145,105,144,102,145,101,145,100,143,100,144,101,146,100,146,100,147,100,146,100,149,100,148,101,148,99,150,100,149,99,150,96,150,98,149,98,149,97,147,97,150,99,150,98,149,99,149,99,149,98,147,98,146,98,147,99,146,100,146,101,146,99,144,99,145,100,146,101,144,97,144,99,146,97,145,98,144,101,145,101,146,101,145,100,145,101,143,100,143,102,144,102,145,101,144,100,144,101,144,102,145,101,144,100,146,99,144,97,142,97,148,98,146,98,146,97,148,96,146,100,145,100,144,98,144,101,143,102,143,101,142,103,141,102,143,103,142,104,142,105,142,108,139,58
193,147,123,114,123,110,128,104,125,100,129,97,132,94,132,91,134,90,137,85,138,81,140,79,144,76,146,74,147,76,150,76,143,79,143,81,141,84,140,85,142,92,143,97,142,102,139,105,137,109,135,115,132,114,131,115,132,117,130,113,130,116,128,117,125,119,120,122,115,121,114,122,110,125,109,127,110,125,115,130,112,131,111,131,108,132,104,134,99,135,97,139,96,139,96,141,94,139,97,139,101,137,106,131,114,128,119,127,126,124,124,124,126,126,125,126,127,125,129,124,128,125,130,124,128,125,129,125,129,125,128,124,129,126,130,125,130,125,129,125,129,125,129,124,127,125,129,125,129,124,131,123,130,123,130,122,129,121,130,121,129,120,132,122,130,121,127,120,128,122,131,120,132,115,132,111,132,111,133,108,128,108,131,112,133,112,130,108,127,112,130,115,127,118,126,122,124,127,123,130,116,132,113,135,110,136,107,138,104,140,103,141,100,143,99,142,98,145,97,146,96,146,95,145,95,147,95,145,96,145,95,146,95,146,94,147,94,146,92,150,94,148,94,144,93,146,92,147,94,149,92,148,93,148,93,147,93,148,95,147,92,147,93,147,91,148,92,145,93,146,93,147,92,147,91,148,93,148,95,149,94,149,94,148,95,147,96,147,93,149,94,148,95,149,95,146,95,146,96,148,97,147,96,147,97,147,95,146,96,146,96,146,100,143,97,142,98,144,102,138,57
194,129,129,126,129,126,129,127,129,128,128,128,126,130,124,132,123,132,121,131,120,133,118,135,115,135,112,137,108,136,107,137,103,140,101,139,100,140,102,140,103,138,104,138,104,138,107,137,107,137,110,136,108,133,107,136,108,136,108,135,105,136,105,139,107,139,104,138,103,141,103,141,101,142,101,140,101,138,101,142,101,138,98,140,101,141,100,142,99,141,99,140,100,142,100,142,99,142,96,140,99,142,100,144,99,143,99,142,98,143,97,144,98,143,98,143,95,143,95,144,94,143,95,142,91,142,95,144,93,143,93,143,92,144,92,144,90,142,92,141,90,140,89,142,91,142,90,142,90,143,90,143,88,142,89,143,91,145,91,143,90,144,90,144,88,143,88,142,89,142,88,143,86,142,87,142,85,144,85,145,83,144,84,142,83,140,85,141,86,145,85,145,83,145,80,145,81,144,85,140,85,142,86,140,85,143,86,143,87,144,90,143,87,144,86,145,90,140,55,67,126,130,126,132,126,134,125,133,126,133,126,133,126,131,127,131,127,132,127,130,126,130,128,130,128,129,129,127,128,127,129,125,130,122,129,121,129,121,130,123,130,124,128,123,128,123,126,124,128,122,130,122,131,120,133,122,134,122,134,122,133,122,134,124,133,126,132,124,132,124,133,123,134,124,133,124,131,124,132,121,133,122,133,123,132,124,134,124,134,124,135,123,133,122,132,123,132,124,132,124,131
195,213,32,33,36,37,39,41,42,44,45,47,48,50,53,54,58,60,63,64,65,67,70,71,72,73,72,70,69,68,63,60,55,51,47,42,38,35,33,34,33,34,36,37,38,37,36,36,34,33,32,30,30,29,27,26,26,24,24,23,22,22,22,23,23,23,24,25,27,27,28,30,32,32,33,34,35,37,38,40,40,41,41,42,41,42,41,42,42,43,43,43,44,44,47,50,52,55,58,65,71,77,80,85,89,91,90,87,85,82,82,76,74,70,65,61,56,51,48,48,48,49,49,52,53,56,57,59,61,64,65,66,69,71,71,72,72,71,73,73,72,73,73,72,72,72,71,72,72,71,70,70,70,68,70,71,71,71,71,71,70,70,71,72,70,71,72,71,71,72,72,73,73,73,73,73,73,73,75,75,73,73,76,75,77,77,77,78,79,79,78,81,81,83,83,84,83,82,84,84,83,84,84,85,85,85,85,85,84,84,84,84,83,83,83,82,81,81,81,81,81,81,80,80,80,79,79,79,78,78,78,79,78,80,77,79,77,77,76,76,75,74,74,73,73,72,72,71,69,68,68,68,66,65,64,62,69,69,67,213,214,216,216,218,218,221,220,217,219,214,214,213,210,208,208,207,206,204,203,204,201,199,197,198,196,198,197,194,189,188,181,174,167,160,151,145,137,127,115,106,99,88,80,71,62,54,48,42,38,33,30,29,27,27,27,30,29,30,30,31,33
196,109,94,95,93,93,92,92,93,92,93,94,95,94,93,93,94,94,96,94,95,97,95,96,98,98,99,100,102,100,101,101,102,102,102,103,103,103,104,104,104,105,106,106,107,107,107,107,107,106,106,105,104,104,105,105,105,106,106,107,109,108,108,108,110,111,111,111,112,112,112,111,111,112,112,111,113,113,112,112,113,114,113,113,112,112,112,111,112,123,124,94,37,38,40,42,43,42,44,45,47,48,49,51,52,54,55,56,55,58,59,60,60,61,62,60,58,57,56,55,54,52,48,46,44,42,41,40,39,40,37,38,38,40,39,38,39,38,39,39,38,37,35,34,32,31,28,26,26,25,23,23,23,23,22,22,22,23,22,23,22,24,25,26,25,24,25,25,25,25,26,26,27,27,27,26,27,27,27,26,27,27,27,26,26,25,24,24,23,23,23,24,25,26,28,29,31,33,36,39,43,46,48,52,56,61,63,67,71,73,74,77,79,82,84,85,86,87,89,90,88,89,89,86,86,85,84,82,82,80,79,77,76,76,75,76,79,80,82,84,86,88,88,91,95,98,100,105,108,111,115,121,125,132,136,142,145,149,149,149,150,149,146,142,140,137,134,133,129,126,125,122,121,119,116,117,113,113,112,110,109,107,106,105,103,101,100,99,98,97,97,96,96,94,93,92,92,94,92,93,92,93,94,93,93,93,93,94,94,94,94,95,95,96,95,96,96,96,96,94,94
197,130,120,134,117,136,113,138,109,140,107,143,102,144,103,144,104,146,103,148,101,145,103,144,102,145,103,144,103,143,103,145,101,146,101,146,101,145,100,146,101,148,101,147,99,146,101,146,99,150,99,149,99,148,98,148,98,151,97,149,98,148,97,148,95,148,93,151,93,151,94,150,94,150,93,151,92,151,93,150,92,152,90,151,91,150,92,147,92,151,91,151,91,150,93,149,93,149,93,149,94,148,94,149,93,150,94,150,94,148,95,150,94,149,96,150,97,150,97,149,99,147,99,148,97,147,97,147,100,146,100,147,102,145,101,135,57,67,102,142,101,142,97,144,98,144,97,144,98,146,97,147,96,149,97,150,94,152,96,153,96,155,94,154,94,150,93,147,95,147,95,142,94,142,97,138,104,137,110,137,113,132,117,130,125,127,126,125,132,120,129,120,129,121,132,122,130,120,132,117,132,116,133,115,136,112,133,113,135,113,134,116,135,120,134,124,130,129,128,131,126,136,122,140,122,142,122,142,122,138,121,135,125,131,128,127,131,126,132,127,130,131,127,135,125,139,126,139,127,138,125,138,125,133,129,131,130,128,128,128,129,127,129,127,131,128,131,126,130,125,128,125,129,126,129,125,129,126,131,124,130,126,129,124,130,125,131,126,130,124,130,123,131,124,130,122,129,123,130,122,130,118,129,117,127,118,129,119,130,121,129,120,127,122,129,125,125,125,125,128,123
198,39,36,34,34,33,31,30,30,30,31,30,30,29,29,30,30,30,31,31,32,33,34,35,35,35,37,37,38,38,41,41,43,43,46,48,50,51,53,54,54,53,52,51,49,46,44,42,40,41,42,43,46,45,47,46,46,44,43,41,41,38,35,32,30,29,28,28,28,29,29,29,28,28,27,26,25,26,25,25,27,27,28,29,31,31,35,37,41,45,48,53,57,60,64,68,71,75,75,77,76,78,79,79,81,80,82,83,82,82,82,83,84,85,83,84,83,82,82,83,82,81,79,77,77,76,76,74,74,74,73,74,73,73,73,75,75,75,75,76,77,77,78,77,77,79,78,79,80,80,79,79,80,82,82,82,84,84,85,87,87,86,90,91,92,94,96,99,101,103,105,107,110,113,115,117,117,119,119,117,118,118,118,118,118,118,117,118,118,119,120,119,119,118,118,117,116,115,115,115,114,112,111,110,110,108,107,106,105,105,103,104,105,103,103,103,102,101,100,100,100,99,98,99,100,99,97,96,96,96,96,96,95,94,93,93,93,92,93,92,93,92,90,92,91,89,89,88,89,88,87,87,86,85,86,85,88,86,85,84,85,85,85,85,87,86,86,88,88,87,87,87,86,86,87,88,88,88,89,89,91,92,92,90,91,92,92,93,93,94,96,96,96,96,97,97,97,97,97,97,98,97,98,98,98,99,100,100,100,100,100,100,100,100,101,100,101,100,108,109,86
199,218,213,208,202,198,193,189,184,178,171,167,163,160,159,161,166,165,169,171,176,178,180,182,182,185,189,192,195,195,193,189,183,179,173,164,158,152,143,135,126,117,111,103,99,92,87,81,79,76,75,73,75,77,79,84,88,93,96,100,104,106,107,107,110,110,111,112,114,112,115,116,114,115,117,118,116,118,119,118,117,117,117,116,113,112,110,109,106,102,98,96,91,87,84,81,79,76,72,70,69,63,58,53,49,46,42,38,34,31,28,25,23,23,22,23,24,25,26,27,27,27,28,29,29,30,30,32,33,34,35,36,38,41,45,48,52,55,59,61,66,72,76,75,74,73,73,71,70,70,71,72,75,79,80,81,80,78,82,84,86,87,90,91,92,92,90,87,83,76,68,62,56,53,50,48,47,48,51,49,51,52,55,58,58,60,62,65,67,69,70,71,70,72,71,72,72,71,71,71,70,70,70,69,69,69,68,68,70,70,68,68,68,68,68,68,68,68,69,69,68,70,71,70,69,70,70,71,72,71,71,72,72,71,74,74,75,73,73,74,73,73,73,73,76,74,73,74,75,75,76,77,77,78,78,77,78,79,80,80,81,81,79,81,82,81,82,83,84,84,82,83,85,84,84,83,83,84,82,83,84,83,82,81,82,83,81,81,82,83,83,81,81,81,81,80,81,82,81,79,80,82,81,78,76,77,75,74,74,72,71,70,68,67,67,66,63,63,69,70,67
200,147,125,133,126,133,125,133,126,134,128,132,128,132,124,131,123,132,123,134,122,134,121,133,122,132,122,132,121,130,123,131,123,130,123,130,124,128,124,127,124,126,123,126,124,128,125,131,124,135,126,136,122,137,123,135,122,135,125,131,127,131,130,128,131,127,131,127,130,126,131,126,130,127,128,127,128,127,128,128,131,129,127,131,127,131,122,130,121,133,122,133,119,133,117,136,111,137,108,136,108,135,105,136,102,139,102,141,102,139,99,140,101,140,99,138,101,137,101,138,101,138,102,138,104,137,105,139,104,138,106,138,106,137,107,137,107,137,109,137,108,138,107,138,108,140,106,140,106,137,108,135,107,137,109,140,107,139,107,138,107,136,105,136,104,134,105,133,104,133,100,134,99,132,97,135,99,136,98,135,98,136,99,135,94,135,94,138,96,138,95,138,94,137,93,139,91,138,92,139,93,141,94,140,94,140,93,142,92,141,91,139,93,142,91,142,91,143,91,143,93,141,92,144,91,144,91,141,92,141,91,142,90,146,93,146,90,146,92,144,91,143,92,146,92,147,92,148,92,147,92,145,92,146,93,145,95,147,94,148,95,146,95,147,94,146,95,147,96,146,95,146,94,149,94,146,94,149,93,146,92,145,92,150,90,147,89,145,91,145,89,144,90,145,88,144,90,145,90,148,89,146,89,144,89,144,89,146,87,146,89,147,88,144,89,146,90,144,94,139,56
201,240,235,232,229,225,222,217,214,214,211,206,205,205,204,203,203,204,202,204,204,206,205,205,205,203,197,192,185,179,173,168,161,153,145,137,132,124,118,114,110,107,105,103,102,102,102,104,105,108,114,117,121,126,129,130,135,137,138,137,137,136,135,136,135,136,137,138,138,138,136,133,134,132,130,129,126,124,124,125,127,128,128,130,132,132,132,133,132,134,135,131,128,124,119,115,110,104,98,91,83,76,69,63,56,51,45,42,38,34,31,28,28,27,28,28,29,31,31,32,33,33,34,34,35,36,37,39,42,46,50,54,60,62,64,66,68,70,70,70,70,70,67,66,65,64,63,66,70,73,76,79,84,87,91,94,98,99,97,92,88,82,77,74,69,63,57,52,50,48,48,47,48,48,52,52,53,57,59,61,62,64,67,69,70,71,73,73,71,73,73,74,73,71,72,70,70,69,69,68,68,68,68,67,66,65,66,65,64,64,64,64,63,64,64,63,64,64,64,66,65,64,65,65,65,66,66,66,65,65,65,65,65,65,65,65,66,65,65,66,64,65,64,65,64,64,63,64,64,64,65,65,65,66,66,67,67,66,67,69,68,70,71,71,73,72,71,72,74,75,74,76,75,75,76,77,77,77,78,79,77,78,79,78,79,78,77,79,78,79,80,78,78,78,78,79,79,79,78,78,78,76,77,75,73,77,75,74,72,71,69,69,68,68,67,66,65,65,73,73,68
202,140,98,97,96,94,94,93,92,91,91,91,89,91,90,91,91,90,92,93,91,91,90,89,89,90,89,88,88,89,88,88,89,87,89,88,88,88,88,87,89,89,86,87,86,87,88,89,87,87,87,87,88,89,87,88,89,89,88,87,87,88,86,88,88,87,86,86,86,87,87,88,87,86,85,85,85,86,86,86,86,85,88,88,87,88,90,88,90,89,90,91,92,93,94,93,93,94,95,96,95,96,95,96,96,95,96,96,107,108,86,126,123,120,116,113,110,108,104,102,98,92,87,84,72,65,60,55,51,47,43,40,38,36,33,30,30,29,29,29,29,28,29,29,29,30,30,31,31,30,31,31,31,33,34,35,37,40,42,46,49,52,60,65,72,76,79,81,83,85,86,86,88,89,88,88,85,80,79,79,82,82,85,87,90,92,92,91,92,94,97,93,91,90,88,87,86,84,82,81,80,79,78,79,80,82,81,80,82,82,82,82,83,84,84,83,84,84,83,84,84,83,85,84,85,84,83,85,84,83,84,83,83,80,79,77,77,75,74,74,73,72,72,72,72,72,71,73,72,72,71,71,73,73,74,74,75,76,78,78,79,79,80,79,78,79,78,79,80,79,76,76,77,77,77,77,79,78,79,80,80,81,82,81,82,84,84,86,87,87,89,89,90,90,91,92,94,96,97,97,99,101,102,103,104,104,104,107,108,108,109,109,110,109,109,108,105,106,104,101,99
203,112,131,122,130,120,131,118,130,118,130,118,133,118,131,117,131,119,133,118,131,116,132,117,131,114,130,113,132,111,129,111,130,115,131,118,129,119,129,122,128,124,127,127,123,132,120,135,116,136,115,137,110,138,108,140,106,140,104,141,105,141,103,141,102,143,102,142,103,143,103,145,101,143,102,144,103,144,103,143,102,143,101,142,101,143,104,143,104,142,102,143,106,143,102,141,100,142,101,143,101,143,100,142,101,143,104,144,102,142,100,143,101,142,101,143,100,142,99,144,99,145,100,142,101,142,99,142,99,143,101,145,99,146,98,146,96,145,96,147,95,147,94,146,95,147,95,148,94,149,95,148,97,148,98,146,95,147,92,148,95,149,96,146,95,148,97,146,95,146,96,149,97,146,95,145,95,142,98,144,101,144,102,142,101,145,103,145,103,138,57,68,96,136,97,140,96,146,95,150,94,151,88,152,88,152,92,151,90,154,92,152,88,153,89,145,94,141,94,140,95,140,93,140,98,140,94,138,98,138,102,139,105,138,107,137,108,138,113,139,112,138,115,137,113,136,107,133,107,131,104,124,94,117,89,113,86,105,81,99,82,100,83,103,84,109,85,114,90,123,93,128,98,137,103,143,107,148,113,153,117,153,114,152,116,153,116,149,118,148,124,146,126,142,123,137,125,136,128,133,127,131,131,129,129,129,128,129,127,129,129,129,127,129,128,127,127,126,129,125,129
204,133,130,126,123,121,119,112,108,105,102,99,96,92,89,85,81,77,72,69,64,60,58,57,54,54,52,51,50,50,50,49,48,47,45,44,43,42,39,40,38,38,39,40,42,44,46,50,53,56,58,60,59,58,58,56,54,52,50,47,43,41,40,41,42,45,48,50,54,58,62,63,65,68,71,74,77,78,78,79,80,81,81,81,81,81,79,79,77,78,77,77,78,79,79,79,80,81,80,80,80,80,80,80,81,79,79,78,79,79,79,77,75,74,75,75,74,72,74,72,70,68,67,68,66,65,66,66,64,64,65,66,66,64,65,65,66,66,65,66,67,66,67,69,71,70,71,72,73,75,73,72,73,73,74,72,73,73,70,71,71,69,71,70,71,71,73,71,73,73,74,75,76,76,78,78,77,78,79,78,79,80,80,81,81,80,81,81,82,84,82,83,82,83,85,84,85,85,86,87,87,87,88,89,89,91,91,91,90,91,91,89,90,91,90,90,91,90,91,91,92,91,92,91,91,91,91,91,92,91,91,91,91,90,91,92,92,92,93,94,95,92,92,92,92,92,93,92,93,91,91,92,93,92,92,90,91,91,92,92,91,90,91,89,89,89,90,88,88,89,89,89,90,91,90,90,89,90,89,90,90,90,89,90,91,89,91,90,89,88,89,89,91,90,90,90,90,90,91,91,90,89,89,91,90,91,91,90,91,91,89,91,91,92,90,92,91,91,98,99,82
205,232,230,227,224,225,223,218,217,214,211,209,206,206,203,204,206,206,202,200,198,194,190,187,183,178,173,167,158,152,143,134,126,122,111,105,100,95,91,85,83,82,83,84,87,92,98,106,111,113,115,117,117,120,123,128,131,134,136,138,140,140,142,141,139,138,137,138,137,136,135,133,130,127,123,119,118,122,125,129,135,139,142,144,147,151,151,156,163,169,175,176,170,161,152,144,137,130,121,114,104,97,85,76,68,60,54,47,43,39,35,32,32,29,30,30,31,32,33,34,35,36,38,40,43,46,49,55,60,64,66,68,70,70,70,69,67,63,62,62,62,62,64,63,66,67,67,69,75,77,78,81,84,83,82,82,82,80,80,77,72,69,63,58,52,49,47,47,46,46,48,49,52,54,54,57,59,62,63,65,69,69,71,71,72,70,71,72,70,70,72,72,70,69,70,69,68,69,67,67,68,67,67,66,66,66,67,66,65,65,65,64,64,64,64,65,64,65,65,66,66,64,64,66,65,66,67,66,66,66,65,67,66,65,66,66,65,66,66,65,66,64,66,65,65,67,66,65,65,66,65,65,65,64,66,66,67,67,68,68,67,68,70,69,69,70,69,70,72,72,72,72,73,73,73,75,74,77,76,75,76,77,77,76,76,75,76,78,78,78,76,77,77,77,77,76,77,75,76,76,75,74,73,73,71,71,71,70,68,68,68,66,65,64,65,64,63,62,69,69,67
