,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
202,17,15,15,14,14,14,13,14,13,13,13,13,14,14,13,13,12,14,15,16,18,19,20,20,19,17,15,14,13,13,12,16,18,21,17,13,10,9,9,8,8,7,8,8,11,17,19,20,21,22,23,25,26,27,27,27,22,14,13,12,11,14,28,39,43,49,55,57,49,37,32,32,27,20,18,13,11,11,13,16,16,23,41,40,27,20,18,16,14,15,19,29,26,16,27,34,26,21,13,14,18,18,16,15,15,14,14,14,15,13,14,13,13,13,14,13,14,14,14,14,13,16,15,13,14,13,14,13,13,12,12,14,13,13,13,13,13,13,14,13,13,12,11,12,10,12,20,22,22,23,21,22,23,22,23,25,25,24,25,24,23,24,27,24,26,25,25,25,24,24,25,28,26,26,27,27,26,27,29,27,27,27,28,27,26,28,28,29,25,25,25,23,22,21,19,20,21,21,24,22,20,19,22,20,19,16,15,15,14,13,13,14,14,15,14,15,17,20,28,41,60,9,15,20,19,19,16,20,22,25,27,27,24,20,24,34,38,45,44,38,34,32,31,28,29,32,34,30,32,34,38,41,43,40,39,39,34,37,38,36,37,40,38,35,30,30,34,32,27,31,36,33,31,36,38,37,36,36,34,29,33,35,33,31,30,34,30,28,26,32,32,31,29,29,29,29,32,38,38,36,32,34,36,39,45,46,47,47,46,46,43,42,37,33,32,31,29,39,40,20
203,45,46,45,46,50,50,51,50,52,52,53,52,52,53,53,52,51,52,50,48,48,48,49,51,50,54,52,52,49,47,48,47,58,28,152,158,167,130,152,51,52,142,162,175,186,135,132,167,143,135,62,47,26,11,10,10,11,11,9,1,59,58,56,57,57,56,56,56,55,55,56,54,61,2,45,21,15,15,14,14,14,13,13,13,13,12,12,11,12,12,11,11,11,11,10,10,11,11,11,11,13,14,16,21,26,28,29,36,35,38,43,45,46,47,45,50,53,60,3,6,8,14,14,15,17,21,22,24,25,31,33,28,21,20,28,27,24,28,23,24,27,36,38,39,43,48,49,46,51,47,39,37,44,48,49,52,52,55,50,44,41,45,43,45,46,46,46,46,45,52,52,53,49,38,36,41,43,44,47,50,51,52,55,48,42,42,45,49,52,61,130,129,61,58,50,42,46,50,55,61,60,61,59,58,57,57,53,50,53,61,63,61,63,63,63,131,132,133,129,57,52,55,59,128,132,132,131,132,132,135,134,133,136,135,135,136,134,132,131,129,131,132,135,137,137,136,137,140,141,142,141,139,138,137,136,135,133,129,62,56,54,54,56,59,62,63,128,60,56,56,59,63,128,129,130,130,131,132,135,134,132,133,131,62,56,50,48,45,45,50,52,56,58,61,60,61,60,57,57,56,56,53,53,52,53,50,49,46,45,46,46,48,47,48,47,48,48,57,58,29
204,16,14,14,14,14,14,13,14,13,13,12,13,14,14,13,13,14,14,15,16,18,19,19,19,18,17,15,15,14,13,13,15,18,20,18,13,9,9,8,8,8,7,8,7,11,17,20,20,20,22,23,24,26,27,27,27,22,14,13,12,11,14,28,38,43,47,53,56,49,37,32,31,27,18,18,13,12,11,13,15,16,23,40,39,26,20,17,15,15,14,20,29,25,16,27,33,26,21,13,14,17,18,15,15,15,13,13,14,15,13,13,13,14,13,13,13,13,13,14,14,14,15,15,13,14,13,13,12,13,13,13,13,12,12,13,12,13,13,14,12,12,12,11,11,10,12,21,23,22,23,20,21,23,22,23,24,25,25,24,24,24,25,25,24,26,25,25,24,24,24,26,27,26,26,26,27,27,26,27,26,26,27,29,27,27,27,28,28,26,25,24,22,22,20,19,19,21,20,23,21,20,18,22,20,18,16,14,14,14,13,13,13,13,15,14,15,17,20,27,40,58,6,14,20,19,17,14,17,21,26,25,26,23,17,23,32,37,42,42,36,33,30,30,26,27,32,34,28,30,32,37,38,40,39,38,37,33,34,35,34,36,37,36,35,31,30,34,32,29,29,34,32,30,34,36,35,35,35,33,29,31,34,32,31,30,34,31,28,26,31,31,31,28,29,27,28,32,36,38,34,29,32,35,38,43,45,46,47,45,43,42,40,36,32,29,29,28,36,37,19
205,44,45,44,46,48,49,51,51,51,52,52,52,50,51,52,51,51,51,48,47,49,48,48,51,51,52,51,50,48,46,46,46,56,28,151,156,164,129,151,50,52,141,161,174,183,134,131,165,143,133,59,44,24,10,8,9,11,11,8,1,58,57,55,56,56,57,57,55,54,56,55,54,60,1,44,22,15,15,15,14,14,13,13,13,12,11,12,10,11,11,12,11,11,11,10,10,11,11,11,11,13,13,17,21,26,27,29,35,36,37,41,45,45,47,44,49,53,61,3,6,8,13,13,14,16,20,22,23,24,31,33,28,21,20,27,28,24,26,22,23,26,35,37,37,43,45,46,45,50,47,38,36,42,49,49,52,51,54,50,41,39,44,42,44,43,45,45,46,46,51,53,52,48,36,35,40,44,44,46,50,50,50,53,47,41,41,44,47,51,58,128,129,59,57,48,41,44,48,55,60,60,59,57,57,56,56,52,49,51,60,62,62,63,62,61,131,131,132,63,55,51,54,59,128,131,131,129,130,132,134,134,133,134,133,135,134,132,132,131,130,130,131,134,137,136,134,137,139,140,141,142,137,136,134,135,134,131,128,60,55,53,52,55,59,61,62,60,58,55,54,57,61,62,128,129,129,130,132,134,134,133,131,128,60,55,49,45,43,44,48,52,55,57,58,59,59,58,57,56,55,55,53,54,51,50,47,48,46,45,46,45,47,45,47,46,46,48,59,60,30
206,16,48,44,44,45,45,45,46,47,45,43,44,44,43,44,45,44,42,44,43,43,43,51,52,26,17,15,15,14,14,15,13,14,13,13,13,13,14,13,13,13,13,14,15,16,18,19,20,20,19,18,16,15,14,12,12,15,16,19,18,14,9,9,9,8,7,7,8,8,11,16,19,19,20,21,23,24,25,26,26,28,23,16,13,13,11,12,24,38,41,45,52,56,51,39,33,33,29,21,18,13,12,11,13,15,16,20,39,46,32,22,18,16,15,15,18,27,28,16,25,37,27,22,15,13,17,17,17,15,14,13,13,14,15,13,13,13,14,13,14,14,13,13,14,14,14,16,15,14,14,13,13,12,12,13,13,13,12,13,13,12,12,12,13,12,13,12,10,10,10,12,19,21,22,23,22,21,22,22,22,23,26,25,24,24,24,25,24,24,26,26,25,24,24,24,26,27,25,26,26,27,27,26,28,26,27,27,29,27,27,27,28,29,27,26,25,23,23,22,19,20,21,20,23,22,20,18,22,21,19,16,14,14,13,13,13,14,13,15,15,14,17,20,24,37,55,6,12,19,19,18,16,19,21,25,27,26,23,19,22,32,35,43,44,38,33,32,31,28,27,32,34,33,30,31,36,38,42,41,39,38,36,34,36,36,37,39,38,36,30,28,34,34,27,25,34,34,29,34,37,36,36,36,34,31,30,33,33,30,30,31,31,29,25,30,31,31,30,29,27
207,12,56,137,58,139,56,138,55,142,53,142,53,141,55,139,54,138,54,139,51,140,55,141,53,140,52,139,54,139,54,138,56,136,59,140,56,133,55,128,138,138,136,146,58,143,61,140,128,138,140,142,137,142,131,142,62,143,59,142,60,140,61,141,54,145,51,144,51,143,53,143,53,144,55,140,53,135,62,128,129,63,129,62,128,128,129,128,63,128,62,128,63,129,62,129,63,128,62,128,62,128,62,129,62,131,60,132,56,130,51,135,50,135,47,137,47,136,45,137,41,137,35,139,34,203,32,205,30,204,28,204,24,205,27,207,29,206,24,208,23,213,28,207,24,144,21,143,18,143,19,140,18,141,21,145,19,145,16,145,15,146,20,144,18,146,19,146,17,147,19,147,17,149,17,148,23,148,24,146,20,147,16,147,17,145,17,148,21,146,19,147,15,148,11,149,14,149,20,148,16,145,10,143,12,144,16,145,16,146,17,143,14,142,12,143,11,143,10,145,9,147,15,151,16,149,9,147,8,148,6,148,8,151,8,149,7,149,6,148,8,148,7,147,9,146,8,149,6,147,4,147,3,147,5,148,7,151,8,150,8,152,13,151,13,150,10,150,7,154,10,151,10,147,7,145,7,147,9,148,3,148,5,150,6,150,7,153,12,153,14,150,15,149,12,145,10,147,10,147,10,147,11,147,13,146,12,150,15,153,17,150,18,147,17,147,17,147,18,141,54
208,17,16,15,14,14,14,13,14,13,14,13,13,14,13,12,13,14,14,15,17,18,19,21,20,19,18,16,15,14,12,12,15,16,18,18,14,10,9,8,8,7,7,8,7,11,16,20,19,21,22,23,25,26,26,26,27,23,15,13,13,11,13,25,38,43,47,54,56,51,39,33,33,29,21,18,13,12,12,13,16,16,21,38,44,31,22,19,16,15,15,19,27,29,15,25,36,28,22,14,13,17,17,17,15,14,14,13,14,15,13,13,14,13,13,14,13,14,13,14,14,14,16,14,14,14,14,13,13,13,12,13,14,13,13,13,13,13,13,13,13,13,13,11,11,10,11,19,22,23,23,22,21,24,22,24,25,26,25,25,25,24,24,25,24,25,25,26,25,24,24,26,27,26,26,26,26,26,26,28,26,27,27,29,26,28,27,27,28,26,27,25,23,23,21,19,19,21,20,23,22,20,19,21,20,19,17,15,15,14,13,14,13,13,15,15,15,17,19,25,38,55,5,13,21,21,19,16,18,22,25,25,27,24,21,21,32,38,43,44,39,36,34,32,28,29,32,36,34,32,34,39,39,42,42,41,40,36,37,36,37,37,39,39,37,32,30,34,35,28,28,35,35,32,34,36,36,36,38,36,32,33,35,34,33,31,33,32,32,26,31,32,33,30,29,30,29,31,37,39,38,33,33,34,39,44,47,47,48,47,46,44,43,39,34,33,32,30,39,40,20
209,46,46,45,47,49,50,51,52,53,52,52,52,52,52,52,52,51,52,51,49,49,50,48,51,50,53,53,53,51,49,49,48,56,26,148,158,178,146,168,59,51,135,154,169,184,136,139,175,147,134,57,44,25,10,6,9,13,15,13,5,61,58,56,56,56,57,56,55,54,55,56,54,60,1,48,25,17,15,14,13,14,13,13,13,13,12,12,11,12,11,12,11,11,11,10,10,12,11,11,11,12,13,16,22,26,27,29,35,34,37,42,44,46,46,47,51,54,60,3,7,9,14,14,14,17,21,24,25,27,31,34,30,23,22,28,29,25,28,24,25,27,34,38,39,44,48,49,46,51,49,39,37,43,48,49,53,52,56,51,42,40,45,43,45,46,48,47,47,46,51,53,54,51,39,38,41,46,44,47,51,52,50,55,49,44,41,46,50,52,60,129,130,62,60,50,42,45,50,58,62,61,61,59,59,58,57,52,51,53,59,63,128,128,63,63,132,133,135,131,59,52,55,59,128,131,133,130,132,134,137,135,134,136,136,137,136,133,133,132,130,131,133,134,136,137,136,138,141,140,143,144,140,138,136,137,135,135,131,62,57,54,55,56,60,63,128,62,59,56,55,58,63,129,131,133,132,131,134,136,135,134,134,131,128,58,52,47,45,44,50,53,57,59,62,61,61,60,59,57,57,57,55,54,54,53,50,49,48,46,47,45,48,48,49,48,49,49,58,59,29
210,17,15,16,15,14,14,14,14,13,14,13,13,14,13,13,13,13,14,16,16,19,20,20,20,19,19,16,16,14,13,13,15,16,19,18,14,10,9,9,8,8,8,9,8,10,16,19,20,21,22,22,24,25,27,27,28,23,16,14,13,11,13,25,38,42,47,52,57,51,39,33,32,30,21,18,13,12,12,13,16,17,20,39,46,32,23,19,16,14,15,19,27,29,16,25,36,28,23,15,14,17,17,17,15,14,14,14,14,15,14,14,13,13,13,14,14,14,14,14,14,14,15,15,13,14,14,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,12,11,11,10,11,19,22,22,23,22,22,23,21,23,24,26,26,25,25,24,25,25,25,26,26,26,25,24,24,26,28,27,26,27,27,26,26,28,27,27,27,29,27,28,27,27,28,26,27,26,24,22,21,20,19,21,21,23,22,21,19,22,21,19,17,14,15,14,13,14,14,14,15,15,16,17,20,25,38,56,7,13,21,21,19,17,18,22,27,28,28,24,20,22,33,37,45,46,39,36,34,32,29,30,33,37,33,31,34,39,40,43,41,41,39,37,37,37,37,39,41,40,39,32,30,35,36,29,30,36,36,32,35,37,37,37,37,35,31,32,34,35,33,31,34,32,31,26,32,33,33,31,31,29,30,32,38,40,39,34,33,36,40,44,48,49,49,47,47,43,43,38,35,34,31,28,38,39,19
211,46,47,45,47,49,51,51,51,52,52,53,53,53,54,53,50,52,53,49,47,48,49,50,52,51,53,51,51,49,46,47,47,58,32,157,159,162,188,148,51,58,147,168,180,187,135,129,165,145,137,63,48,28,12,11,12,12,12,9,2,59,59,57,57,57,57,58,57,55,55,55,55,61,1,42,20,16,16,14,13,14,13,13,13,12,12,11,11,11,11,11,11,12,11,10,10,11,11,11,11,13,14,17,22,26,27,30,35,36,38,43,46,46,46,46,50,54,61,5,7,9,15,13,14,18,23,24,24,27,32,32,27,21,21,29,29,25,28,24,24,28,37,40,38,45,49,49,48,52,46,39,37,45,50,52,53,54,56,51,43,41,45,44,45,47,48,48,47,48,53,53,55,50,38,37,43,46,47,49,52,52,53,55,49,42,45,47,50,52,61,131,129,62,60,48,43,46,52,57,60,60,61,61,59,58,57,53,51,54,62,62,63,128,63,128,134,133,135,128,59,54,56,59,128,133,133,131,131,133,136,135,134,137,136,137,137,136,133,132,132,133,132,135,138,139,138,140,141,143,142,143,140,137,138,137,136,135,130,128,56,54,55,60,61,63,63,61,58,57,58,61,128,130,132,131,132,132,134,136,136,133,132,129,62,56,50,48,46,46,50,55,57,59,61,62,60,61,58,57,56,58,54,54,53,53,50,49,47,48,48,47,49,48,48,49,49,49,60,61,31
212,16,14,14,14,14,14,13,14,13,13,13,13,14,13,13,13,13,14,15,16,18,19,19,19,18,17,15,15,13,12,12,16,18,20,18,13,10,9,9,8,8,7,8,8,12,17,19,20,21,22,24,25,26,26,27,27,21,14,13,12,10,14,28,38,43,47,54,56,48,36,32,32,26,19,18,12,12,12,13,16,16,23,40,39,25,20,17,16,15,14,20,29,25,16,27,35,26,21,13,14,18,18,15,14,14,14,13,14,15,14,13,14,14,13,14,14,13,14,14,14,13,15,15,14,14,14,13,13,13,12,13,14,13,13,13,13,12,12,13,12,12,12,11,12,9,12,20,22,23,23,21,21,23,22,23,24,26,25,25,25,23,24,24,24,26,24,25,25,24,25,26,27,25,26,26,27,26,26,28,26,27,27,29,27,28,27,28,28,26,26,24,23,22,20,19,20,22,21,24,22,20,19,22,20,19,16,14,15,14,13,13,14,13,15,14,15,18,21,28,41,60,7,14,21,19,19,16,21,22,25,25,26,21,18,22,33,38,44,42,39,34,30,30,29,30,33,34,32,31,33,39,39,42,40,39,39,33,35,35,35,37,39,37,36,30,29,34,32,29,30,35,33,31,36,37,35,35,37,33,30,31,33,32,30,30,34,29,29,26,31,32,31,30,29,29,29,32,37,38,35,32,34,35,39,43,46,46,47,45,44,43,41,37,32,31,30,29,37,38,19
213,45,46,44,46,50,50,51,51,52,53,53,52,52,52,53,51,51,52,50,48,48,48,48,51,51,52,51,51,48,47,47,47,59,32,157,160,164,190,150,51,55,142,164,178,186,134,130,164,142,133,59,44,25,10,8,10,11,12,8,,58,57,56,56,56,57,57,56,54,54,54,54,61,,42,21,15,14,15,14,14,13,12,13,12,12,12,11,11,11,12,11,11,11,10,9,11,11,11,11,12,13,16,22,26,28,29,34,35,37,41,44,46,47,45,50,54,61,4,6,8,14,13,14,17,20,23,23,26,32,32,27,20,20,27,26,23,27,23,23,26,35,38,38,44,47,47,45,49,45,39,37,43,47,49,50,52,52,49,42,40,44,43,44,46,46,45,46,47,51,52,51,47,37,37,41,42,44,48,52,51,51,53,47,40,42,45,47,51,59,63,128,61,58,47,40,44,50,56,60,60,59,57,58,57,56,49,49,54,60,61,62,62,62,62,131,132,133,128,56,53,54,58,128,131,132,131,131,132,134,134,133,134,134,134,133,132,132,131,129,131,132,135,137,137,135,137,138,140,141,142,139,135,135,134,133,132,128,62,56,53,54,57,60,62,63,61,58,55,55,58,63,128,129,131,130,130,133,135,133,132,132,129,59,56,48,46,44,44,48,52,55,58,61,60,60,59,57,55,55,55,53,52,52,51,49,47,46,45,46,46,47,46,47,47,48,48,58,59,29
214,8,142,137,132,128,62,129,133,134,130,60,56,53,51,46,46,45,44,44,45,46,45,45,49,49,50,52,52,52,53,57,61,63,129,129,128,128,128,61,60,59,57,57,56,56,55,56,54,56,56,56,56,58,58,60,58,59,60,58,55,54,52,51,51,50,51,52,52,51,51,51,50,52,51,51,53,50,53,52,51,50,50,52,52,52,52,53,52,53,52,51,51,51,50,49,46,47,47,45,46,45,47,47,47,48,46,44,43,45,43,45,46,45,44,45,43,43,41,50,51,25,15,14,15,14,14,15,14,14,14,13,13,13,14,13,13,13,13,13,16,16,17,19,20,19,18,17,15,15,13,12,12,17,19,20,18,13,10,9,9,9,7,7,8,8,12,17,19,21,22,23,24,25,26,27,27,28,22,13,13,12,10,15,30,40,43,48,54,55,47,36,31,30,27,19,18,13,11,12,13,16,16,23,40,36,24,19,17,15,14,15,20,28,24,16,27,34,26,20,13,14,18,18,15,15,15,14,13,14,15,13,14,14,14,13,14,13,13,13,14,14,14,16,16,14,14,14,13,13,12,13,12,14,12,12,13,12,12,13,13,13,12,12,13,11,10,13,20,22,22,23,22,22,23,22,23,25,26,25,26,24,24,24,25,24,26,25,26,25,24,24,26,28,26,26,27,26,26,27,28,27,27,28,28,27,28,27,28,28,27,26,25,23,22,21,19,20,21,21,24
215,43,133,144,63,144,57,139,56,140,59,142,57,144,55,144,53,142,54,142,54,144,52,142,52,138,60,63,129,129,129,128,63,129,128,129,63,129,63,128,63,129,63,129,63,63,63,63,62,63,60,131,59,133,57,131,56,133,52,132,49,134,48,137,46,136,45,135,42,138,36,139,34,139,31,202,30,207,28,205,25,208,30,211,29,208,26,208,25,211,24,145,22,145,21,145,19,145,18,146,22,144,20,147,16,146,18,146,18,149,19,146,20,142,19,145,20,149,17,147,14,149,22,147,24,146,23,147,18,146,16,147,17,148,22,146,18,147,16,143,10,146,12,149,17,149,18,145,14,145,15,145,14,144,16,147,18,144,13,143,14,146,15,146,11,143,10,148,15,150,15,147,13,146,7,147,7,149,7,147,9,147,5,148,4,149,8,149,8,149,8,147,6,144,5,145,4,148,4,151,9,153,9,149,4,150,4,153,10,151,12,146,11,148,11,149,9,149,9,148,8,145,6,145,6,150,6,147,6,148,9,149,9,151,13,150,16,149,14,146,12,148,9,150,10,151,10,151,11,152,14,149,15,149,16,148,14,149,14,147,13,147,15,148,17,146,17,139,53,5,59,135,59,136,59,137,58,139,55,139,54,139,52,141,53,140,54,140,53,139,54,138,56,139,55,140,53,140,53,142,54,142,54,143,50,135,57,61,197,132,147,149,133,156,129,138,60,57,137,136,141
216,15,13,14,13,14,14,13,14,12,13,12,13,14,13,13,13,13,14,15,16,17,19,19,19,18,17,15,14,14,13,12,17,19,20,18,12,10,9,8,8,8,7,7,7,12,18,20,20,22,22,23,25,26,26,27,27,22,14,13,12,11,15,29,39,43,47,52,54,47,35,31,31,26,18,18,12,12,12,13,16,17,24,40,35,23,19,17,15,15,15,19,28,23,16,28,35,27,20,13,14,18,18,15,16,14,13,13,14,14,13,14,13,13,13,14,13,13,14,14,14,14,15,15,14,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,12,12,12,11,11,10,13,20,22,23,23,22,22,22,21,25,24,25,24,25,23,24,25,25,24,26,26,26,25,24,24,26,28,26,27,27,25,26,26,28,26,27,28,29,27,28,28,28,28,26,26,26,23,22,20,19,21,22,20,24,22,20,19,22,21,18,16,13,14,13,13,14,13,13,15,14,15,17,20,29,43,62,9,17,22,20,18,17,20,22,27,28,27,22,18,26,35,41,46,44,38,35,33,33,29,30,34,37,30,32,35,41,40,43,41,40,39,35,38,38,39,40,40,38,37,31,32,35,32,28,32,37,32,32,37,37,36,36,36,34,32,33,36,34,30,31,33,31,29,29,33,33,34,31,31,29,29,34,38,40,36,33,35,40,41,44,48,48,48,46,46,43,41,37,34,33,31,30,41,42,21
217,46,46,45,47,50,50,51,51,53,52,54,52,53,53,53,52,52,53,50,47,48,48,49,52,51,52,51,50,47,46,46,47,58,32,155,153,156,182,141,44,53,143,165,173,180,191,189,158,140,133,57,43,21,6,4,6,6,4,1,57,53,53,54,54,55,56,56,55,53,53,54,53,61,,40,19,16,15,14,14,13,13,13,12,12,11,12,10,11,11,11,10,10,10,9,9,11,10,10,10,11,12,16,20,25,27,29,34,33,37,40,43,45,46,45,49,53,60,3,6,8,14,13,13,16,21,23,22,24,30,31,28,20,19,27,26,22,27,22,23,26,34,37,39,45,49,49,46,52,46,37,37,43,47,50,52,54,55,50,43,41,44,42,44,47,47,45,46,46,51,53,53,48,36,36,40,45,45,47,50,50,51,54,47,41,41,46,50,50,59,128,129,60,57,46,41,44,50,56,60,59,59,56,57,56,55,50,48,52,59,62,62,63,63,61,132,133,133,128,57,53,55,59,129,131,131,130,131,131,136,134,134,135,136,135,135,135,133,132,130,132,132,135,137,139,137,137,141,142,142,143,138,137,135,137,135,134,130,61,55,54,53,57,61,63,63,61,58,56,56,59,128,129,129,130,130,131,133,134,134,133,134,130,61,55,48,46,45,45,50,53,56,59,61,61,63,61,57,56,56,56,54,55,54,51,48,48,46,46,47,47,48,49,48,48,48,49,59,60,30
218,133,56,61,57,61,58,59,58,60,59,62,60,62,61,129,61,129,61,63,63,129,63,130,63,130,128,129,128,128,63,128,130,63,129,128,63,63,128,62,130,62,130,128,128,129,128,128,62,128,128,128,128,63,128,129,128,129,129,130,129,129,129,128,128,63,128,63,128,128,128,128,63,129,129,130,62,129,56,130,60,132,62,132,63,130,61,129,58,63,60,61,57,57,61,60,129,62,128,62,129,60,132,48,136,31,138,24,140,20,140,19,144,22,150,22,149,19,151,17,151,14,152,15,154,18,153,19,154,17,152,14,153,19,152,18,152,14,152,14,150,9,148,7,147,8,149,7,151,8,151,9,151,10,152,10,151,11,151,9,151,14,150,10,151,9,151,10,153,11,154,14,155,14,154,14,154,15,153,14,152,14,151,15,151,14,148,14,148,16,148,16,148,16,151,16,150,16,149,16,150,17,151,18,150,19,150,16,147,19,149,19,148,17,146,20,148,19,147,17,150,19,147,18,145,20,146,25,142,53,5,130,62,130,128,129,61,129,62,130,63,128,63,128,63,130,63,130,128,63,128,128,61,129,62,129,63,131,128,128,128,130,62,131,61,136,62,134,62,130,62,132,128,130,128,63,63,130,63,131,62,131,60,130,60,131,62,131,62,132,63,130,63,128,59,130,57,134,54,134,58,135,58,134,61,130,62,130,62,130,61,129,129,63,130,128,63,133,62,131,128
219,170,161,136,57,47,47,55,134,142,135,56,35,15,61,54,53,56,63,8,13,20,24,27,28,26,24,19,16,11,5,1,62,58,56,54,51,48,45,45,44,43,44,44,45,45,44,46,45,43,42,39,39,39,43,46,47,48,43,39,34,33,31,31,31,31,32,32,30,31,30,28,28,28,29,28,26,25,24,23,26,31,36,37,32,23,17,18,18,22,25,26,28,30,30,27,27,28,31,30,28,30,31,33,34,37,41,44,47,46,46,50,58,62,,1,1,,3,7,15,19,21,24,19,15,21,24,30,32,36,36,34,35,31,21,22,31,33,40,44,43,33,26,25,29,33,34,36,41,41,42,47,49,45,36,40,46,41,45,49,49,52,52,46,40,42,48,50,56,59,57,47,34,30,34,34,27,21,13,3,56,47,40,38,35,33,32,31,31,30,27,25,25,26,25,26,26,26,25,24,27,26,23,22,24,23,24,24,24,23,28,35,39,40,42,38,35,61,50,133,132,131,136,141,144,143,136,135,135,134,135,133,134,136,136,137,135,129,63,61,59,55,49,47,43,40,43,44,48,52,59,63,129,63,63,60,57,51,50,51,55,57,63,129,130,130,59,56,58,60,61,62,62,63,60,59,55,53,54,57,57,57,58,58,59,61,62,61,58,56,56,56,60,62,129,62,60,61,59,56,54,51,50,49,47,48,47,51,48,50,49,49,50,51,55,54,55,131,132,35
220,15,14,14,14,14,14,13,14,12,12,12,12,14,13,13,13,13,13,15,16,17,19,19,18,18,17,15,15,14,12,13,17,19,21,18,13,10,9,9,8,8,7,7,7,12,18,19,20,22,22,23,24,25,26,27,27,21,14,12,12,10,15,30,40,43,47,52,55,45,35,31,30,25,18,17,12,12,12,13,15,16,24,39,34,22,18,16,15,14,14,19,28,23,16,27,34,26,19,13,14,17,18,15,15,15,13,14,13,14,13,14,13,13,13,14,13,14,14,14,14,14,15,14,14,13,13,12,13,13,13,12,13,12,12,13,12,12,13,13,13,12,12,12,11,10,13,20,22,22,23,22,22,23,22,24,24,26,25,26,24,23,24,24,24,26,25,25,25,24,24,26,27,25,26,26,26,26,27,28,26,26,25,28,27,27,27,27,29,26,26,25,23,21,20,19,20,22,20,22,22,20,19,22,21,18,16,14,15,14,13,13,13,14,15,14,15,18,21,29,44,61,9,16,20,19,19,16,20,22,25,27,25,22,19,25,35,39,45,42,37,34,32,30,26,28,33,35,30,31,32,38,39,42,39,39,38,35,35,36,36,37,39,38,34,31,31,33,31,28,32,35,31,31,35,36,36,35,36,34,30,33,35,33,30,31,34,30,28,27,32,33,31,27,28,29,29,33,37,38,33,31,34,36,40,44,46,47,46,45,45,44,41,35,33,31,29,27,38,39,19
221,44,45,44,45,47,49,51,51,52,51,52,51,52,53,53,50,51,52,48,48,47,47,48,51,51,51,50,49,46,45,46,45,57,29,153,152,154,180,138,46,53,143,163,173,178,189,184,156,138,133,58,42,21,6,5,6,5,3,,58,54,54,54,55,55,56,56,55,54,55,56,53,61,62,40,19,15,14,13,14,14,13,13,12,12,12,12,10,11,11,11,10,9,10,9,10,12,11,10,10,11,12,15,19,24,27,28,33,34,36,40,43,45,44,43,48,52,59,2,4,8,12,11,13,15,19,21,22,23,29,30,25,18,19,25,25,22,24,22,23,25,33,36,36,42,45,46,45,50,44,36,34,41,45,48,51,50,52,48,41,39,42,42,43,44,44,45,45,44,49,51,52,46,35,36,39,42,43,46,50,50,50,53,47,40,40,45,48,50,58,63,62,58,56,44,40,44,48,54,58,58,58,57,57,56,55,50,47,51,57,62,61,61,61,62,130,131,132,129,56,52,53,58,128,130,131,130,130,132,134,131,132,135,134,134,134,132,130,129,130,130,130,135,136,136,135,136,140,141,142,141,137,135,134,135,134,133,128,62,56,53,52,56,59,61,63,61,57,55,54,59,128,128,128,132,130,131,132,134,132,132,131,128,59,54,48,46,43,44,50,54,55,58,61,59,59,59,57,56,54,55,53,53,51,50,47,48,47,45,46,47,47,47,46,47,48,47,58,59,29
