,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
195,46,45,46,46,45,45,44,45,44,44,44,44,44,44,44,44,43,42,41,39,39,38,37,36,35,35,35,35,35,34,34,36,36,37,37,38,39,39,39,38,38,38,38,37,39,39,42,43,44,47,48,49,49,49,48,49,47,44,43,42,39,38,36,34,33,30,29,27,25,26,24,25,24,25,26,24,24,25,24,26,25,25,26,25,27,29,30,32,31,32,32,32,32,32,33,33,34,34,36,36,37,34,34,34,32,33,32,31,31,29,30,27,26,26,24,24,23,24,23,22,22,23,23,22,23,24,24,26,27,29,31,34,35,38,42,43,47,51,55,55,57,61,61,62,65,67,67,69,70,72,72,73,75,74,76,77,79,78,80,79,81,81,83,84,85,86,86,86,87,88,88,89,89,89,90,90,90,91,93,91,92,92,93,91,91,90,91,92,92,91,91,91,91,92,91,92,93,92,93,93,94,93,94,94,94,94,95,97,97,95,97,97,97,98,96,97,98,99,99,100,98,100,99,98,99,101,99,101,101,101,100,101,102,103,103,105,105,105,106,108,110,111,113,113,113,115,116,114,116,119,119,121,122,124,125,124,124,125,127,128,127,128,126,128,128,128,127,128,128,127,127,127,128,126,127,127,127,126,126,124,125,124,124,124,124,125,122,124,122,123,122,123,121,120,120,119,118,117,119,117,116,117,117,118,117,115,114,116,114,116,115,116,114,114,113,114,114,122,123,93
196,76,148,80,146,82,147,82,146,87,147,90,145,95,143,99,141,103,139,104,137,105,138,106,137,107,136,107,137,107,137,106,135,105,135,104,138,103,139,102,139,103,137,103,136,105,135,107,130,109,132,111,132,108,131,105,134,102,136,103,138,104,139,105,139,106,141,108,139,109,136,113,136,117,135,120,134,121,131,121,133,122,133,121,131,123,133,123,133,121,134,123,132,124,132,123,131,123,131,122,132,123,130,123,131,123,131,120,132,119,130,115,133,114,133,115,133,113,131,111,134,112,135,110,133,110,133,113,135,111,133,111,133,111,133,109,134,110,133,109,133,109,133,110,131,113,133,117,130,120,126,126,123,130,120,133,115,134,112,136,108,139,105,142,101,143,98,144,96,142,96,144,95,145,94,144,94,145,94,142,94,144,93,142,92,143,93,142,91,144,93,142,94,143,92,144,91,143,91,144,89,145,90,146,92,145,90,143,90,146,89,146,90,147,89,146,89,147,87,145,89,143,90,147,89,146,90,143,90,145,90,145,92,145,92,145,94,145,94,144,94,143,93,146,94,145,94,145,93,145,94,145,94,144,92,143,93,142,92,143,95,143,94,142,94,142,96,145,96,143,95,141,97,143,97,142,99,138,56,67,136,117,134,116,129,117,128,113,124,116,122,118,119,119,119,121,117,120,118,120,119,119,121,117,126,112,127,109,130,102,133,95,137,90,144,86,151,82,146,80,147
197,62,93,93,93,94,93,94,94,94,94,95,95,95,96,96,97,98,98,98,99,99,99,100,100,102,100,101,101,102,101,101,102,101,103,101,102,102,100,101,102,103,103,102,102,101,101,102,103,104,104,106,105,107,107,106,106,108,107,109,109,109,110,111,110,111,112,113,112,113,112,113,114,114,114,114,114,116,116,117,116,116,117,117,118,116,116,116,117,116,117,116,116,114,114,114,113,114,114,114,114,113,113,112,112,112,112,110,111,111,109,109,109,109,118,119,90,51,53,52,51,52,51,53,51,50,50,50,48,47,47,49,48,48,47,47,45,47,43,42,41,41,41,40,40,39,38,38,38,36,36,37,38,40,39,41,43,45,46,50,50,50,50,50,52,52,51,50,47,44,39,34,30,27,26,26,27,25,24,25,25,24,23,23,24,24,24,25,25,27,27,27,27,27,27,27,29,28,26,28,28,28,28,28,27,28,27,27,25,25,26,24,26,25,24,24,22,22,22,22,22,24,23,24,25,27,29,31,33,36,39,41,44,48,53,55,60,62,65,69,73,75,77,80,82,84,85,87,89,89,89,90,90,89,88,88,86,86,84,85,85,86,88,87,88,89,90,91,91,93,94,96,100,102,107,112,113,117,119,122,124,125,125,126,126,127,125,123,121,120,118,115,113,112,111,108,110,108,107,105,104,103,102,101,100,98,97,97,95,96,95,94,94,94,94,94,94,93,93,93,94
198,202,206,208,210,214,218,219,222,224,227,229,230,232,230,228,226,223,222,216,213,209,206,200,198,193,191,185,181,176,171,165,159,153,147,140,133,124,112,104,95,87,77,69,61,54,49,43,37,33,30,28,26,25,27,27,29,34,32,34,37,39,42,44,47,47,46,47,47,46,44,44,42,41,40,38,37,36,35,35,35,35,35,36,38,38,38,39,38,36,36,35,33,30,30,28,27,27,27,27,25,25,26,25,24,23,24,24,25,23,25,24,24,22,22,23,23,21,22,23,22,23,24,23,24,25,25,26,26,27,29,28,28,30,31,33,34,34,35,36,36,37,38,38,38,40,40,39,40,40,42,43,45,46,48,50,52,53,57,59,62,64,66,67,68,67,68,67,66,65,62,60,62,62,62,59,55,51,46,44,43,42,43,45,46,50,52,54,58,58,62,64,66,69,71,75,78,79,81,81,83,83,83,84,85,85,85,86,85,87,87,86,86,87,85,86,86,87,86,85,85,86,84,84,84,85,85,84,85,85,84,84,84,83,83,85,84,86,85,85,87,88,89,90,90,89,90,90,90,92,92,91,91,92,93,93,93,94,93,93,94,93,94,94,96,94,95,94,96,95,94,94,95,94,95,95,95,94,94,94,93,94,94,92,93,93,92,93,90,90,88,89,88,87,85,84,85,85,84,83,82,83,82,82,81,80,80,80,79,79,78,78,77,76,74,74,74,71,77,78,71
199,49,93,93,92,92,94,92,93,92,93,94,94,93,93,94,96,95,96,96,96,97,97,98,98,101,101,101,102,101,102,100,101,101,102,102,104,102,103,104,103,103,102,101,102,102,103,102,102,102,103,104,105,106,104,105,107,106,106,107,110,109,111,110,110,110,110,111,111,112,114,113,114,114,115,115,116,117,117,118,116,117,116,118,118,118,118,118,116,116,118,119,119,117,118,116,117,114,115,116,115,115,115,113,113,114,112,113,111,112,112,110,109,110,110,108,108,117,118,92,52,53,53,52,52,52,52,50,50,48,48,47,46,46,45,45,44,44,43,42,41,42,40,41,40,39,41,40,39,36,34,34,36,37,36,38,38,39,41,43,45,46,49,51,50,51,52,52,52,52,49,48,44,39,34,30,27,27,27,26,25,24,24,24,24,23,24,24,23,24,25,26,26,26,27,27,28,27,28,28,28,28,27,27,27,28,27,28,27,27,27,27,26,27,27,26,25,25,23,23,22,22,22,23,22,23,25,24,25,27,29,31,34,35,39,42,45,48,54,57,60,63,65,69,73,74,77,80,82,82,85,87,87,88,88,88,87,87,87,87,86,86,84,84,84,83,84,88,90,89,90,91,90,95,97,98,102,103,107,111,113,115,118,119,121,123,122,124,124,122,121,119,116,114,112,111,111,109,108,106,106,105,103,102,103,101,100,99,99,97,95,95,96,94,93,94,94,93,93,95,93
200,70,113,127,116,125,114,128,116,128,114,127,114,133,115,133,115,136,116,137,114,139,111,140,108,141,104,143,103,139,106,139,104,138,101,135,103,136,107,135,109,131,114,127,118,125,122,125,127,123,130,120,130,119,133,116,135,116,135,112,134,108,137,105,138,103,138,103,138,105,136,107,138,107,136,108,135,111,135,112,135,115,134,118,131,121,130,123,132,122,132,123,132,121,132,120,133,120,133,120,132,121,132,122,132,123,132,124,134,125,132,125,130,127,131,126,132,127,134,124,132,125,133,125,133,125,131,122,131,124,130,123,131,123,129,122,131,123,132,122,130,122,129,121,129,121,131,122,132,121,131,121,130,122,131,119,131,118,131,117,131,117,132,116,131,114,131,116,132,116,132,120,131,119,131,117,130,120,131,119,128,123,127,125,124,129,120,132,117,132,113,136,111,139,107,141,104,141,102,143,99,142,99,143,99,142,99,144,97,144,96,145,97,145,98,143,94,145,95,146,97,144,96,144,96,143,97,145,99,147,97,146,96,146,95,144,96,144,96,144,96,143,97,146,95,146,93,145,92,145,91,145,89,143,90,143,92,145,91,145,90,145,87,144,91,146,90,144,90,144,89,144,89,144,90,145,89,144,91,143,88,143,88,145,89,145,89,144,89,144,91,145,95,146,95,145,95,145,93,145,95,144,97,147,98,145,97,146,97,144,97,142,96,141,98,142,99,142,105,136,58
201,33,32,32,33,34,34,36,36,37,37,38,38,38,38,38,37,38,38,38,39,40,40,40,40,40,40,40,41,42,43,45,47,50,53,56,56,56,57,59,60,61,59,56,52,50,48,47,44,43,41,38,38,38,38,37,36,36,36,34,31,28,28,26,27,27,27,27,28,28,27,28,27,27,26,26,24,25,23,23,23,22,23,24,24,24,26,28,30,32,34,37,42,44,48,53,58,63,65,67,69,70,73,75,77,79,81,82,84,85,86,87,86,89,89,90,91,91,89,91,90,88,87,89,88,87,85,85,83,83,84,83,82,81,81,82,81,82,81,81,81,82,81,82,82,83,84,85,85,86,85,86,86,86,86,89,90,90,92,92,94,96,98,102,103,107,110,113,116,122,125,128,128,130,129,130,130,131,129,128,127,127,125,125,125,123,123,124,124,124,122,121,121,120,121,118,118,118,116,116,114,113,114,110,109,109,107,107,107,106,108,105,105,105,106,107,106,106,105,105,106,104,104,104,104,103,105,104,104,103,103,103,104,104,104,103,104,103,102,102,101,101,99,100,99,98,98,98,97,97,96,95,94,94,93,93,92,92,92,92,91,91,91,89,90,91,90,92,91,92,91,91,91,91,92,94,95,94,94,95,96,97,97,98,97,99,98,98,101,101,102,103,101,102,103,103,103,103,103,102,103,103,103,104,104,104,105,103,103,103,103,103,105,104,104,104,104,108,111,112,88
202,206,162,102,163,104,167,104,166,103,165,105,169,107,168,107,168,109,166,111,161,112,161,114,161,116,159,117,156,118,154,119,151,123,146,121,141,125,137,127,134,128,131,130,130,129,129,130,130,129,128,128,126,130,127,128,125,129,125,129,125,130,123,130,122,132,122,132,120,131,119,131,117,131,115,129,116,130,117,132,118,132,118,132,116,134,114,130,116,134,114,132,114,131,113,133,113,133,114,132,116,130,119,129,123,131,124,125,128,120,133,118,133,115,136,111,138,108,139,106,142,103,143,103,144,102,144,101,144,97,144,99,142,100,144,98,144,100,145,99,143,99,142,100,143,100,144,97,145,97,142,97,143,97,142,101,143,101,142,97,145,95,145,96,146,96,145,96,144,96,145,96,146,96,145,96,145,94,146,95,147,95,145,93,145,92,147,94,147,92,146,92,147,92,146,92,146,93,145,92,146,91,145,93,147,92,147,91,144,92,146,96,149,95,146,94,144,95,146,95,148,94,146,94,145,96,147,95,147,95,147,98,145,97,143,97,145,97,146,95,145,95,145,98,144,99,145,101,142,103,137,58,67,102,133,104,135,105,135,101,138,100,143,99,152,98,153,95,153,93,153,92,154,94,153,95,150,95,144,95,141,94,137,93,136,96,135,99,135,101,138,102,138,105,136,107,139,109,145,114,146,115,148,114,150,112,154,109,156,108,155,108,159,106,159,104,158,103,160,101,161
203,134,131,128,126,125,123,122,119,112,105,99,91,83,75,70,65,59,56,51,46,43,40,39,34,32,29,27,27,28,27,27,28,29,30,30,30,31,30,31,30,31,32,34,37,40,42,47,50,55,61,67,74,82,86,87,89,90,90,87,86,85,82,78,73,68,66,66,67,69,70,75,77,80,82,84,88,87,89,93,93,92,91,90,90,90,88,88,88,86,87,86,86,85,87,89,88,89,90,89,90,90,90,89,87,88,89,88,86,86,87,87,89,89,87,85,85,85,87,89,87,85,86,85,85,83,83,83,84,85,83,84,84,82,83,83,82,83,84,83,86,85,85,88,89,87,89,90,88,91,91,93,93,92,92,91,92,91,92,92,90,91,92,92,90,92,92,93,93,94,96,97,96,96,98,100,100,100,101,101,101,102,103,103,104,104,106,107,109,107,108,110,109,109,110,110,111,111,111,113,114,113,113,112,111,110,108,107,107,104,102,99,100,100,98,98,96,97,96,97,97,96,97,97,97,97,97,97,97,95,97,97,97,95,96,95,97,96,96,97,96,97,98,98,98,97,97,98,98,99,98,99,99,98,100,99,99,99,100,100,101,101,101,101,101,100,99,99,99,97,98,98,97,98,96,95,95,95,95,96,96,95,94,95,95,94,94,95,94,96,95,94,95,94,95,96,96,96,96,95,97,97,99,98,97,99,99,99,98,98,100,101,99,99,99,99,99,98,105,106,85
204,201,198,196,193,188,187,184,182,181,179,176,176,176,173,174,174,175,175,177,176,177,177,177,175,171,167,162,156,149,144,139,133,127,119,114,110,104,101,97,93,90,91,90,90,90,89,93,95,98,101,105,109,111,115,118,119,121,121,121,120,118,118,119,119,120,120,120,120,120,119,118,117,114,112,111,109,110,110,112,116,117,118,120,122,123,124,127,128,129,129,127,123,120,115,113,110,104,98,92,83,76,69,62,57,52,46,42,38,34,31,28,28,28,30,30,31,32,33,32,33,33,34,34,35,37,36,39,42,46,49,53,56,58,61,62,64,64,65,65,63,63,60,59,58,59,60,62,67,69,71,75,78,83,86,89,90,89,86,81,76,71,67,64,58,52,49,47,46,47,47,46,48,50,54,57,59,62,65,69,72,74,76,78,80,81,82,81,81,82,82,81,80,81,82,80,79,78,78,78,77,77,76,77,77,76,77,75,75,77,76,75,74,75,76,76,76,76,77,76,77,77,77,77,77,77,78,77,77,77,77,77,77,78,76,77,76,76,77,77,76,77,75,75,76,77,76,76,76,76,76,76,77,78,77,78,78,79,78,81,79,80,80,81,82,81,82,82,83,84,83,84,83,83,85,84,86,85,85,87,85,85,85,85,84,83,84,84,85,84,85,85,85,85,85,85,84,84,84,84,83,82,83,81,81,83,81,81,78,79,78,77,77,77,77,75,75,75,82,83,73
205,128,123,118,116,114,111,109,105,101,94,88,81,75,70,64,60,53,50,46,43,41,38,35,33,30,29,28,28,27,29,29,29,30,29,29,29,30,29,29,30,31,31,31,35,37,39,42,46,50,55,59,66,73,81,87,91,93,93,93,93,93,92,88,85,81,77,73,70,70,73,74,75,76,78,79,81,79,81,80,81,83,84,81,81,81,80,80,80,79,80,80,81,82,82,83,84,85,86,84,86,85,87,89,89,90,90,91,92,91,92,91,92,92,90,92,93,91,91,90,89,88,89,89,86,83,82,82,81,80,81,81,81,79,81,80,80,80,80,83,82,84,84,86,86,87,88,90,88,90,90,92,91,91,93,92,92,93,92,93,92,94,94,94,95,96,96,97,97,98,97,97,100,100,100,101,102,102,103,105,107,109,109,110,110,110,111,113,112,113,116,115,115,118,118,116,117,119,117,119,120,117,115,115,114,112,111,111,109,107,107,104,103,102,100,102,99,98,97,98,98,97,98,97,97,97,98,98,99,98,98,98,97,97,97,98,97,96,97,96,97,96,97,96,97,96,96,97,97,98,97,96,97,97,97,98,98,98,97,98,97,99,99,97,97,98,98,97,97,99,97,97,95,95,95,94,96,95,94,95,94,95,94,94,94,92,92,94,93,93,93,95,94,95,95,96,95,95,95,94,96,96,96,98,98,98,100,99,99,100,101,100,99,101,100,100,100,101,109,110,87
206,58,79,80,79,78,79,79,79,78,78,79,77,77,77,78,77,77,77,77,77,78,78,76,78,79,78,79,79,80,82,81,81,81,81,82,82,82,83,83,85,85,85,86,87,87,86,86,86,87,88,88,88,87,88,87,86,87,87,87,88,89,88,88,88,88,87,88,88,88,87,87,87,88,87,86,85,86,85,85,85,83,81,80,80,79,79,78,78,77,78,76,74,80,81,72,201,196,191,188,187,183,178,175,175,174,173,173,173,172,171,171,172,175,176,178,180,181,180,180,176,172,170,164,159,155,149,145,138,131,125,118,113,108,104,102,96,96,92,91,91,92,92,93,93,96,99,103,105,108,110,110,111,111,111,112,113,115,114,116,118,119,117,117,116,116,116,116,114,114,112,110,109,108,108,108,109,110,112,112,115,116,116,117,116,116,115,111,108,105,100,97,93,87,82,75,68,62,58,51,47,42,37,34,31,28,26,26,26,27,28,30,31,31,31,33,31,32,34,34,34,35,36,39,41,44,47,51,57,60,64,67,67,65,64,63,62,60,58,58,58,59,62,67,70,74,74,78,79,81,83,83,81,80,77,76,73,71,65,62,58,54,51,49,48,46,46,47,49,51,54,57,59,62,66,68,72,76,79,81,82,82,82,81,82,82,84,80,81,83,81,82,80,80,80,79,78,78,78,79,79,78,77,80,81,78,76,77,78,78,78,78,79,77,78,77,77,78,78,78,78
207,116,111,108,103,100,97,95,90,84,78,72,68,64,60,55,49,45,42,40,41,37,34,31,30,29,28,29,29,29,29,30,30,28,29,29,29,30,29,29,30,30,32,32,34,35,37,42,44,48,51,57,63,68,75,84,88,90,88,87,87,84,82,82,79,73,72,67,62,61,62,64,66,65,65,67,67,68,66,65,66,67,69,68,68,70,70,71,71,72,76,76,78,80,80,82,83,84,83,84,85,86,87,87,90,90,91,92,92,93,93,94,94,92,93,91,91,91,90,89,87,89,85,84,83,82,80,79,78,78,77,79,78,78,79,80,82,83,84,84,85,86,87,89,89,91,91,90,92,93,92,93,93,93,95,94,94,94,95,94,97,96,96,97,98,98,98,98,101,101,101,103,102,105,104,106,107,108,108,110,112,113,112,114,115,118,119,117,120,121,121,119,120,121,121,120,120,121,121,122,123,120,121,119,116,115,113,113,110,108,107,107,105,105,103,101,100,100,101,100,101,100,100,101,100,99,99,98,98,97,97,99,98,99,96,98,97,98,97,98,97,97,97,97,99,97,96,98,97,97,95,96,95,96,96,96,96,96,96,96,96,97,97,96,96,95,96,96,96,96,95,96,94,95,95,96,95,95,94,95,95,95,94,94,95,94,96,95,95,95,96,97,96,96,95,95,96,95,95,95,96,96,97,97,98,99,97,99,98,99,99,101,101,101,101,101,102,104,111,112,86
208,86,43,38,35,31,29,26,25,24,26,27,29,29,31,31,31,32,31,33,34,33,33,34,35,38,39,41,46,47,53,54,58,60,63,62,62,63,64,65,64,64,62,62,64,67,69,69,70,73,78,82,80,83,84,87,86,86,82,81,76,70,65,59,56,50,48,46,46,46,48,49,51,55,58,60,62,66,68,72,75,77,79,82,82,81,82,82,83,84,83,83,82,83,82,81,80,80,80,80,79,79,79,78,78,78,78,78,78,78,79,77,76,77,77,79,78,78,79,79,79,80,79,79,80,79,79,80,79,79,79,80,79,77,79,79,79,79,78,79,79,79,79,77,79,79,79,79,80,82,81,82,84,83,82,83,84,85,85,86,85,85,87,88,87,88,89,88,89,89,90,88,90,89,87,90,89,88,89,89,88,90,91,89,89,88,88,88,89,89,88,89,88,90,88,87,88,87,85,86,85,84,83,83,83,80,79,79,78,78,77,76,75,73,74,80,81,72,197,192,188,187,182,176,174,172,169,168,166,166,169,169,168,170,171,170,172,174,177,181,179,180,178,177,171,168,165,160,154,147,140,135,129,123,117,113,107,102,99,97,94,92,90,90,90,90,91,93,94,98,101,101,101,101,101,103,103,105,107,109,112,111,115,113,112,114,112,111,111,111,111,109,111,109,107,105,107,107,108,107,109,111,111,113,113,114,112,111,109,106,101,99,95,91,88,82,76,72,67,61,54
209,98,56,62,67,72,74,77,79,77,75,71,68,66,63,59,58,54,51,49,49,50,51,50,49,50,50,50,49,50,50,51,53,55,55,58,62,63,65,67,69,72,74,76,78,79,79,82,84,84,84,84,85,85,87,88,90,90,90,91,92,94,93,92,93,91,90,88,87,87,85,84,82,83,81,80,79,78,79,79,79,79,80,79,81,82,84,84,85,86,88,89,90,91,90,90,91,92,92,92,92,93,92,93,93,94,95,97,95,96,98,100,100,100,101,101,103,105,104,104,104,106,107,108,110,110,111,113,113,115,115,117,117,118,119,122,125,120,125,121,123,122,122,123,124,123,123,121,123,122,121,120,120,119,116,116,115,113,111,111,109,107,107,106,106,103,103,103,102,103,102,101,101,102,101,99,100,100,99,98,99,99,98,98,99,99,98,98,96,96,96,96,97,94,95,95,97,94,95,95,95,96,96,94,96,95,95,95,95,96,95,96,95,95,95,95,94,94,94,95,96,95,96,94,95,95,95,96,95,96,93,94,94,93,95,95,94,95,95,98,96,97,98,98,98,98,97,98,97,98,97,98,95,97,97,98,96,98,99,99,98,99,99,101,100,102,101,102,110,111,87,106,101,97,95,91,87,82,77,72,67,63,58,55,52,47,43,40,37,35,32,31,29,29,29,30,28,29,29,29,30,30,30,28,30,30,30,30,30,32,32,31,31,33,34,34,37,39,41,45,49
210,120,78,79,79,79,79,79,78,80,81,79,78,80,80,79,79,80,81,81,79,81,80,79,79,79,79,79,80,81,79,79,79,81,80,82,81,82,83,83,84,84,84,85,85,87,85,86,88,87,87,87,89,88,90,89,89,89,87,88,88,90,88,88,92,91,90,89,88,89,88,88,88,88,89,90,88,88,86,87,90,88,87,88,87,86,86,86,85,85,83,83,81,82,80,80,80,78,78,78,76,75,73,72,77,78,71,196,192,188,184,179,174,170,167,164,162,160,163,161,163,164,165,167,169,168,173,173,174,175,178,180,177,174,170,168,162,157,150,147,141,134,127,122,115,111,105,101,97,94,90,88,86,87,86,86,88,90,93,94,94,94,94,96,98,100,102,104,107,107,109,109,110,109,110,108,107,106,107,107,108,107,107,106,108,106,105,105,105,107,106,107,108,109,108,107,105,102,100,96,94,90,86,81,77,73,67,63,58,53,47,42,37,34,31,28,25,25,25,26,26,27,28,29,29,30,31,31,32,33,32,33,33,36,36,38,42,46,49,51,54,57,61,62,63,64,66,66,66,68,69,67,67,67,68,69,70,70,73,78,79,83,86,88,89,88,87,87,85,82,74,67,62,57,52,49,46,44,44,47,49,50,54,56,59,62,65,69,72,74,77,79,80,80,81,82,82,83,83,84,83,83,82,82,81,81,80,80,79,79,79,79,79,79,79,78,78,79,78,77,78
211,79,76,73,70,66,62,59,54,50,50,45,40,39,35,33,30,30,31,30,29,29,29,30,29,30,29,31,30,32,31,31,32,34,33,34,34,34,34,35,34,34,35,35,34,36,36,38,40,42,46,49,53,57,62,63,65,68,70,67,66,62,61,57,53,49,46,43,42,41,41,40,40,39,39,41,41,40,40,42,41,41,43,47,48,50,54,58,61,64,68,69,71,74,76,78,79,80,81,84,84,86,85,87,87,87,87,89,89,90,90,91,90,90,90,91,89,87,86,85,83,81,80,81,81,81,80,81,80,79,79,79,80,81,81,83,83,85,86,86,87,88,88,90,90,90,92,91,91,91,92,93,92,93,94,93,95,96,96,97,98,100,99,101,103,102,105,105,106,106,107,109,109,111,111,111,113,113,114,114,116,118,116,119,120,121,122,122,123,123,123,123,122,122,123,123,122,123,121,119,120,120,119,118,118,117,113,113,111,110,111,108,107,107,105,104,102,102,103,102,101,102,102,102,100,100,101,100,99,100,99,99,100,97,98,98,97,98,96,96,95,95,95,94,94,94,95,95,96,94,94,93,94,94,93,93,94,94,94,96,95,94,95,94,94,94,93,94,94,95,93,94,92,93,93,93,93,94,92,95,95,95,96,96,94,95,96,96,98,97,97,98,97,98,98,98,98,99,99,98,99,99,100,98,100,99,99,97,98,99,99,100,99,100,100,100,101,102,109,110,87
212,195,191,188,182,178,172,167,161,158,156,154,154,152,153,160,161,164,163,164,164,166,168,171,174,176,177,175,174,170,166,161,156,151,146,140,133,126,119,114,107,103,97,94,90,86,86,84,83,83,83,84,84,86,92,92,93,95,97,98,100,102,103,103,104,106,105,103,104,102,101,101,104,105,104,104,106,106,105,105,106,106,106,108,109,107,106,104,101,99,98,95,93,89,85,82,79,74,71,67,60,58,54,50,46,43,37,35,30,28,26,25,25,25,25,27,27,28,29,30,29,31,32,32,33,35,34,34,35,36,39,44,49,53,56,58,61,65,67,70,71,73,73,75,77,75,74,73,71,70,69,72,74,77,81,85,87,88,89,91,92,91,88,86,81,73,68,63,57,52,47,47,47,45,45,49,50,53,56,59,62,65,68,71,73,77,80,82,82,83,83,85,84,81,83,82,83,82,81,82,81,81,80,79,79,80,79,79,78,77,78,77,78,78,77,77,79,78,79,79,79,79,79,79,80,80,80,80,80,81,80,79,79,78,80,79,80,80,80,80,80,80,81,80,80,82,81,81,82,83,83,84,83,83,85,84,85,86,85,86,87,89,88,88,89,90,89,89,89,88,90,88,89,88,89,90,88,88,89,88,88,89,87,88,88,86,88,87,88,88,87,87,87,88,87,88,87,86,84,86,85,84,85,84,83,82,83,81,81,78,78,78,78,76,73,73,72,73,80,81,72
213,51,32,31,31,32,30,30,32,32,31,30,30,29,30,31,31,32,32,33,33,34,35,37,37,38,39,41,42,45,45,46,47,46,46,45,44,40,39,37,40,38,41,43,47,47,48,48,48,48,50,48,47,46,44,41,37,32,30,30,30,31,30,31,30,29,29,30,28,27,28,27,27,28,30,31,32,35,37,41,44,47,52,56,60,63,69,69,71,74,76,80,81,79,81,82,84,86,86,88,86,86,89,89,90,89,88,86,88,87,87,85,85,83,84,83,82,81,81,83,82,82,82,81,81,80,80,81,81,82,83,83,84,85,85,86,86,89,89,89,90,90,89,90,91,92,91,92,92,92,94,94,94,97,97,98,100,100,102,103,106,108,111,110,112,112,113,114,116,117,116,118,119,119,118,118,119,119,121,121,122,120,122,121,121,121,120,119,119,118,117,117,116,116,115,114,114,114,113,113,111,111,111,112,108,109,109,106,105,106,106,105,105,104,103,104,104,103,102,102,103,102,101,100,101,99,99,99,99,98,98,99,98,98,98,96,97,97,96,95,95,96,95,94,94,94,94,93,93,93,92,93,93,93,92,95,93,94,92,93,92,94,93,93,94,94,94,93,95,94,94,94,96,95,95,95,95,95,97,98,98,97,98,99,100,98,101,101,101,99,100,99,100,102,102,103,103,101,101,101,102,101,100,103,100,102,101,102,103,102,101,108,109,86,59,57,53,51,48,44,41
214,199,193,189,183,178,172,168,162,156,154,151,151,154,154,155,157,161,161,162,163,166,167,170,173,177,178,177,177,173,168,163,157,152,148,141,134,128,122,115,109,102,97,93,88,84,82,81,81,81,81,82,82,86,88,91,94,96,98,100,101,102,103,104,104,105,106,105,104,102,102,102,103,104,104,103,104,106,105,106,108,107,108,110,111,110,105,104,102,100,96,94,89,87,83,80,76,72,67,63,59,55,52,47,44,40,38,33,31,29,26,25,24,23,25,25,27,27,29,29,29,31,32,32,32,33,33,33,35,37,39,42,49,53,56,61,61,66,71,70,72,72,73,75,77,75,75,75,70,70,69,73,75,78,81,82,82,86,89,91,91,90,87,85,81,75,70,62,57,52,48,48,46,47,47,49,51,52,55,57,61,64,66,69,73,77,78,81,82,81,84,83,83,83,82,83,82,82,81,81,82,80,80,80,79,80,80,79,79,79,78,79,78,78,78,77,77,78,77,78,79,78,79,79,79,78,78,81,80,80,80,81,80,79,80,79,79,80,80,80,79,80,80,80,81,82,82,82,82,83,84,84,84,84,85,86,86,85,85,85,87,88,87,88,88,88,88,89,89,90,91,90,91,89,88,89,89,88,88,87,88,89,89,88,89,87,87,89,88,87,87,87,87,86,86,87,87,86,87,86,85,83,85,84,82,82,82,79,80,79,79,78,77,76,75,74,73,72,77,78,71
