,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
201,81,149,92,148,93,148,90,147,89,148,90,147,89,149,91,150,91,148,91,150,92,150,92,151,93,151,91,149,90,150,90,151,92,149,89,150,90,151,94,149,93,148,95,148,90,149,90,150,90,150,90,150,89,150,88,148,88,148,89,148,92,147,92,142,54,70,124,157,119,154,119,153,119,153,120,150,120,151,120,145,121,144,122,140,123,140,125,137,126,136,125,134,124,136,126,136,123,138,124,137,124,137,124,139,124,139,124,138,124,139,122,142,120,142,119,148,118,156,116,162,115,163,114,164,115,165,116,170,116,172,120,172,118,173,113,171,111,171,111,174,109,172,106,172,104,172,101,168,101,163,102,157,102,150,103,145,105,145,104,146,103,144,101,143,99,143,99,145,100,146,100,144,100,146,103,145,102,145,102,148,103,145,103,145,102,145,101,145,101,142,103,140,104,141,106,141,107,140,106,141,106,142,104,142,107,143,108,142,106,139,105,141,106,140,106,139,109,142,109,141,108,139,106,137,106,138,106,137,109,137,106,135,107,134,106,134,106,133,106,136,107,137,106,136,104,138,103,141,102,138,102,136,103,139,104,141,101,140,101,140,99,142,100,140,99,141,97,141,96,143,99,145,97,140,96,145,95,145,94,144,94,146,94,147,96,148,95,146,94,150,94,149,92,149,91,148,93,148,92,149,94,147,91,149,92,150,92,149,89,148,90,149,90,149,90,148,89,148,89,150
202,125,76,76,75,76,76,75,76,75,75,74,74,74,73,72,72,72,72,72,71,71,70,70,71,70,70,70,69,71,72,71,70,71,71,72,70,70,71,70,70,69,70,71,71,70,71,70,70,69,69,69,70,70,70,69,69,67,68,68,68,69,67,67,67,67,68,68,68,68,69,70,70,71,72,73,73,73,74,74,76,75,77,77,76,77,78,76,77,78,77,78,78,77,75,75,76,74,74,73,73,71,70,70,68,67,67,66,64,65,63,62,61,61,60,61,66,67,66,151,150,148,145,142,137,135,131,128,123,119,115,108,104,98,92,87,80,73,69,62,59,56,50,46,43,40,38,35,32,31,29,29,29,28,29,28,27,27,26,27,27,29,30,29,31,34,39,43,46,51,55,58,61,65,68,74,82,86,92,99,105,110,115,118,120,121,120,123,124,125,128,132,135,138,141,144,147,149,156,158,162,166,169,168,169,165,163,162,160,152,146,137,129,119,108,98,88,79,70,64,57,53,46,43,40,36,35,36,37,38,39,39,39,39,39,38,38,38,38,39,40,40,40,41,43,43,42,44,43,42,43,45,45,47,52,55,59,63,70,76,82,91,95,103,107,109,109,109,106,103,98,94,85,78,73,67,60,54,50,50,48,49,50,52,55,55,61,61,64,67,70,72,75,76,74,75,76,76,76,78,77,77,76,76,75,76,76,75,75,75,75,74,75,75,76,76,76,76,75,75,75
203,68,98,147,97,148,95,148,93,149,93,149,92,150,93,151,91,148,89,149,91,150,91,151,91,147,88,150,90,150,90,149,90,149,89,150,89,149,90,147,92,150,91,149,89,148,89,150,90,151,90,150,91,149,92,149,95,149,93,149,90,150,90,150,89,148,90,148,90,151,91,150,89,150,89,149,90,149,89,149,91,148,94,148,93,151,92,152,89,153,91,150,91,149,91,152,93,151,92,150,91,149,92,147,92,148,92,146,93,141,55,68,123,146,120,146,116,148,117,147,115,148,114,146,109,145,110,143,111,139,112,138,113,137,114,135,115,135,114,132,114,131,112,130,111,132,113,131,115,129,113,133,114,134,118,139,120,144,119,146,121,146,120,149,121,148,123,144,126,139,126,139,124,139,123,139,120,140,118,141,114,142,109,145,107,145,107,148,107,150,107,151,106,148,102,148,102,146,104,148,103,147,103,147,102,147,100,148,100,147,102,148,100,146,101,148,103,147,102,145,100,145,103,146,103,146,103,142,104,143,105,144,107,144,105,141,105,141,107,142,108,140,106,142,107,140,108,141,109,138,110,139,108,139,109,140,112,138,110,137,111,140,109,137,109,136,109,135,110,135,109,134,111,135,111,134,110,133,110,133,110,134,108,134,107,134,106,133,108,135,105,134,105,138,107,137,106,136,106,136,105,138,105,137,105,140,106,137,106,137,106,136,105,138,105,143,104,143,103,144,102
204,48,63,70,71,72,77,83,89,91,89,89,86,86,82,78,74,69,65,61,57,54,51,48,46,45,48,49,53,54,55,57,59,63,65,68,69,72,73,74,74,74,73,74,75,74,73,74,73,73,74,73,73,71,72,72,72,72,73,75,75,75,77,76,76,78,78,79,79,81,78,78,78,77,79,77,77,78,76,76,76,76,78,77,76,76,76,76,75,76,75,75,75,75,76,75,75,74,74,74,74,73,73,73,73,75,74,73,72,74,73,73,73,72,73,71,73,73,72,72,70,71,70,70,71,70,70,71,69,69,69,70,69,69,68,68,67,67,67,67,67,67,67,67,68,67,68,69,69,68,67,68,69,70,69,67,69,70,69,70,70,70,71,73,71,73,73,70,69,69,69,69,70,68,68,66,67,65,66,64,63,63,61,59,60,60,59,64,65,64,89,89,88,86,86,83,83,83,83,83,83,82,82,82,81,81,82,80,80,78,78,78,79,79,76,76,75,73,73,71,72,70,68,66,63,64,62,60,59,57,56,55,53,52,50,48,46,45,45,44,44,41,40,40,38,38,37,37,36,38,37,37,38,38,38,38,38,39,39,39,41,40,39,38,37,36,35,35,34,33,32,29,29,28,25,24,24,23,24,23,23,24,24,24,25,26,28,28,29,30,31,32,33,33,34,35,35,36,37,37,39,39,39,39,41,40,41,39,40,41,41,42,42,42,41,41,43,44,45,50,54
205,55,88,149,91,147,88,147,89,148,89,148,90,148,90,148,90,147,89,147,89,150,91,151,90,149,90,149,90,150,90,149,91,152,90,147,90,149,92,149,91,151,91,151,90,149,91,150,91,150,92,149,90,149,92,147,93,150,93,151,95,150,95,151,93,151,94,150,93,149,95,149,95,150,94,150,95,150,96,152,97,150,96,148,93,147,96,143,55,70,126,108,119,115,116,121,111,125,104,130,97,132,95,143,92,145,89,150,90,147,87,148,86,149,84,151,79,151,74,152,74,154,76,157,75,152,81,150,83,151,86,150,88,151,92,151,92,150,93,150,94,149,94,148,97,147,100,147,107,147,107,142,110,140,110,140,113,139,113,140,110,143,109,143,107,142,107,144,107,143,107,143,103,143,101,146,101,147,100,148,99,145,98,145,101,146,101,147,101,145,99,147,99,147,102,146,103,147,102,145,103,143,104,143,104,143,106,142,107,143,108,142,108,139,108,140,111,139,110,139,112,137,113,138,115,137,113,137,116,135,114,135,116,135,116,133,119,134,119,132,119,132,119,132,117,131,119,131,118,134,117,132,117,131,119,129,120,129,121,130,121,129,119,129,120,131,123,133,122,128,121,128,122,128,122,130,121,128,123,129,122,130,122,128,123,130,125,129,122,130,120,127,116,132,115,137,112,138,107,140,105,142,100,147,94,144,92,146,92,148,90,148,89,149,89,150,88,148,88,148,88
206,53,52,53,54,53,53,52,52,52,52,52,52,52,51,51,51,50,49,49,48,47,45,44,44,42,41,40,41,42,40,39,41,42,43,44,45,46,46,45,45,45,46,46,44,45,45,48,50,50,53,56,57,57,56,56,56,53,50,49,46,43,39,37,36,33,32,31,29,26,25,24,24,24,24,25,24,24,24,24,25,24,24,25,25,26,28,29,30,30,31,31,32,32,32,32,33,34,34,34,35,36,35,35,35,33,33,32,32,32,31,31,28,28,27,27,25,26,24,23,23,24,24,23,23,25,25,27,27,28,31,33,36,37,41,44,46,48,53,58,60,61,63,64,65,66,67,68,68,69,69,68,67,70,69,69,69,70,70,71,71,73,73,76,75,76,78,77,78,78,79,80,80,80,80,80,80,82,82,83,83,84,83,84,83,84,83,83,83,83,84,84,84,84,85,85,85,86,85,86,87,87,87,88,88,87,88,88,88,91,89,92,91,91,92,92,92,94,94,93,95,94,95,94,95,97,97,97,98,97,98,98,98,97,100,101,102,102,103,104,106,107,108,109,110,112,114,115,115,117,118,118,119,124,123,125,126,127,128,127,128,130,130,130,131,131,131,131,131,130,130,130,131,129,129,130,129,128,128,127,126,127,127,124,125,125,127,123,124,121,121,121,120,119,120,119,118,117,117,116,114,115,115,113,112,112,111,109,111,108,108,108,107,108,107,107,108,104,113,114,89
207,83,86,86,90,96,102,106,109,117,122,129,131,134,134,134,135,136,136,139,136,133,129,126,123,119,116,113,110,109,108,107,106,104,103,103,103,103,101,102,98,98,97,94,92,90,86,82,79,74,71,67,65,61,60,57,55,53,51,50,49,48,48,48,48,49,50,51,51,52,53,54,55,55,56,58,56,57,58,57,58,59,60,62,64,66,71,71,74,75,76,77,73,73,70,70,67,65,65,61,60,57,57,54,55,52,50,49,47,44,42,40,38,35,35,33,32,30,29,29,29,28,28,27,26,26,27,27,27,27,25,25,25,27,26,25,26,26,27,28,29,30,30,32,33,33,36,40,45,49,52,55,60,66,71,73,74,79,79,81,86,91,93,95,92,93,95,93,91,87,85,84,87,91,98,101,107,111,112,111,112,114,114,108,105,107,105,98,89,83,79,74,70,67,63,61,62,61,60,63,62,64,66,68,69,72,74,75,77,77,77,78,78,79,78,78,78,79,79,80,80,80,80,80,81,82,81,81,81,83,84,85,85,84,85,85,85,86,87,85,87,87,88,90,89,88,90,90,91,91,91,93,92,91,90,91,90,89,88,88,88,90,90,88,88,87,86,85,85,86,84,85,84,83,82,81,83,81,82,81,83,82,80,81,79,80,80,79,79,79,79,80,80,80,81,80,80,80,79,79,81,81,80,80,81,80,79,79,78,79,77,76,76,74,73,73,72,71,79,79,71
208,53,53,52,53,54,53,52,52,51,53,53,51,51,52,51,52,51,50,50,48,47,46,44,43,42,41,41,42,41,41,41,42,42,43,44,44,46,46,47,46,45,46,45,44,45,47,46,49,51,52,55,57,57,56,56,56,53,50,49,47,42,40,39,37,34,33,32,29,26,26,24,24,24,24,26,25,23,23,24,25,24,24,25,24,26,28,28,29,30,30,31,31,32,33,34,34,33,35,36,36,38,34,35,35,34,34,33,33,33,31,30,29,28,27,26,25,25,24,24,24,24,24,24,23,24,25,26,26,29,31,32,35,37,40,43,47,50,53,57,59,60,63,64,64,64,66,67,68,68,69,69,68,70,69,70,69,71,71,72,72,73,73,75,74,76,77,78,78,79,78,80,80,81,80,81,82,82,83,83,82,82,84,84,82,83,83,84,85,84,85,84,85,86,86,85,87,88,85,88,88,87,86,88,87,87,87,86,89,90,91,90,92,92,93,93,94,94,95,94,95,94,95,96,96,95,97,96,99,99,99,99,98,98,100,102,102,102,103,104,105,108,109,110,110,112,115,116,115,117,118,119,120,124,123,124,126,126,130,129,130,130,132,131,131,131,131,130,130,131,131,129,130,129,128,130,129,127,129,127,127,126,126,124,125,126,126,122,124,123,124,121,121,119,121,118,118,117,118,116,115,115,114,113,112,110,111,109,112,108,108,108,109,107,106,106,108,106,113,114,88
209,84,84,87,90,96,102,106,109,116,121,127,132,135,135,134,135,137,136,137,136,133,129,125,123,119,115,113,110,109,110,108,107,104,104,104,104,103,101,101,98,97,96,94,92,90,85,82,79,76,73,69,65,62,59,57,55,53,51,50,50,48,48,48,49,49,50,50,51,52,55,53,54,55,56,57,56,56,57,57,58,59,60,62,64,67,69,73,74,75,76,76,74,73,71,69,67,66,63,61,60,58,57,55,56,53,49,48,46,45,43,40,37,36,34,32,31,30,29,29,29,28,28,28,27,27,27,27,26,27,26,26,26,27,25,25,25,26,26,28,29,29,31,32,33,33,36,39,45,49,52,55,60,66,72,73,74,79,79,83,87,91,93,95,93,93,95,95,91,87,85,85,88,92,97,100,107,112,113,112,114,116,114,109,107,107,105,97,89,84,79,75,70,65,62,61,62,61,61,61,64,64,66,67,70,72,73,75,77,78,76,77,77,78,77,79,79,79,78,79,80,80,81,81,81,83,82,81,82,83,84,83,84,84,85,85,85,86,87,87,87,88,88,89,90,91,89,90,91,92,91,91,92,90,91,90,90,90,89,89,88,90,88,86,87,87,87,88,86,85,85,85,86,83,83,82,83,82,82,81,81,80,80,79,80,80,80,80,80,79,80,80,79,79,80,79,79,80,81,80,81,79,80,80,81,80,79,78,79,77,77,76,75,74,73,73,72,71,80,81,73
210,54,53,53,53,53,53,53,53,52,52,52,52,52,51,51,52,52,51,50,48,46,45,44,44,43,42,41,42,41,41,41,41,42,43,44,45,46,47,46,45,45,45,45,44,46,46,48,50,51,53,57,56,57,56,56,56,54,51,49,47,43,40,39,37,35,33,32,29,27,26,24,25,24,24,25,24,24,24,24,25,25,25,26,25,26,28,29,29,30,30,31,31,32,32,33,34,34,34,36,37,38,35,35,36,34,33,33,32,33,30,30,30,28,27,27,26,25,25,24,24,24,23,24,23,25,25,26,26,29,31,33,36,38,40,44,46,51,54,58,59,61,64,66,66,67,69,68,68,69,71,68,68,70,69,70,70,69,72,73,72,73,75,76,75,77,77,79,79,79,80,81,81,80,81,81,82,83,83,84,84,84,85,84,83,84,84,85,85,84,84,86,85,87,88,87,87,89,87,87,88,88,87,89,89,89,89,90,91,91,90,91,92,93,94,94,94,95,96,95,95,95,96,97,96,97,98,98,100,100,100,100,99,100,101,101,103,104,104,106,106,108,109,110,111,111,115,116,117,118,119,120,121,125,124,126,127,129,130,129,131,130,132,131,131,133,132,131,132,132,132,130,130,132,131,130,129,129,129,128,128,127,126,127,126,126,126,124,126,123,123,121,122,122,122,120,120,120,117,117,117,116,114,114,113,113,112,111,112,110,109,108,109,108,108,107,108,107,116,117,90
211,80,81,83,87,93,102,108,112,116,123,129,135,136,138,138,139,138,138,140,138,136,133,130,126,123,118,116,115,111,108,107,107,104,104,103,103,103,103,102,100,100,98,97,94,93,91,88,84,81,78,73,71,66,65,60,58,57,53,51,50,49,48,47,49,49,48,49,50,50,50,52,54,53,53,53,52,54,56,56,56,57,57,59,62,65,66,67,71,72,71,73,72,72,71,68,66,65,63,62,59,57,57,57,54,53,51,50,47,45,45,41,38,36,33,34,32,31,29,28,29,28,28,27,29,27,28,27,26,27,26,25,27,26,26,26,26,27,29,27,29,30,29,32,33,35,36,41,47,51,55,62,66,71,76,78,78,79,83,86,91,95,99,100,99,98,98,97,93,88,88,87,89,93,95,101,106,111,110,109,108,111,111,107,103,101,101,98,88,80,77,75,71,66,61,61,60,60,60,62,63,65,67,69,70,72,74,78,78,79,78,80,79,79,78,79,80,81,79,80,80,80,81,82,82,82,81,83,83,83,84,85,87,85,85,87,88,87,89,88,88,89,90,90,91,89,91,92,91,91,91,92,91,90,92,89,90,91,91,89,87,90,90,90,89,87,87,86,87,85,85,85,83,85,84,83,83,82,83,82,82,81,81,81,81,81,82,80,80,80,80,81,81,80,81,81,80,81,82,81,81,81,82,82,81,79,80,79,78,80,78,77,76,76,75,74,72,72,80,80,72
212,54,52,52,54,54,53,53,54,53,53,51,52,52,51,52,52,51,51,49,49,46,45,44,44,42,42,42,42,41,41,41,43,42,44,44,45,45,45,47,46,46,45,46,44,46,47,48,50,52,53,55,57,56,56,56,57,53,50,48,46,43,41,38,38,36,33,30,28,26,26,25,24,24,25,27,26,25,24,24,26,24,24,25,25,26,27,28,29,30,31,32,31,32,33,34,34,34,35,35,37,37,36,35,35,34,34,32,32,33,31,31,29,28,27,27,25,26,25,24,24,23,25,25,23,25,25,26,27,28,30,32,36,38,41,44,46,49,54,58,59,62,64,64,65,68,68,68,68,70,70,70,70,71,69,70,71,71,73,72,73,72,74,75,76,77,78,80,80,79,80,79,80,81,81,81,83,83,83,84,83,84,85,84,83,85,83,84,85,85,84,85,85,87,86,88,87,89,86,88,88,88,87,88,89,88,88,88,91,91,92,93,92,93,93,92,92,95,96,95,96,95,96,96,96,97,98,98,99,99,99,100,100,100,100,101,102,103,104,106,107,109,110,110,111,112,116,117,118,118,118,119,122,126,126,127,127,128,129,129,130,131,133,131,132,132,133,133,131,132,131,132,131,130,131,132,130,129,130,128,129,128,127,127,125,125,128,124,126,121,123,122,123,120,122,121,121,119,118,117,118,116,115,114,114,113,112,111,111,109,109,109,108,108,108,108,109,109,118,119,91
213,117,89,91,91,90,91,91,93,91,92,93,92,92,93,92,92,92,90,90,91,89,89,88,86,87,87,87,86,86,85,85,86,85,83,82,83,82,82,83,84,83,80,81,80,81,81,81,81,80,80,81,81,81,81,80,79,81,81,81,83,81,80,81,81,79,79,79,78,79,78,76,76,75,76,75,73,71,80,80,72,80,82,82,89,96,102,108,112,117,123,129,135,136,137,138,139,138,138,139,139,137,133,132,127,122,119,116,113,110,110,107,107,105,106,104,102,103,102,102,101,100,97,96,96,93,90,86,84,80,77,73,69,66,64,61,58,56,53,51,49,48,47,46,49,48,48,49,50,50,51,51,54,53,54,54,54,55,56,55,55,56,58,60,61,63,67,68,71,72,72,73,71,72,71,69,67,64,63,61,59,57,58,56,54,53,51,49,48,46,44,40,38,36,34,32,31,31,29,29,29,28,27,27,29,27,28,27,26,27,26,26,26,26,26,26,26,26,29,28,31,30,31,32,32,34,37,42,47,51,55,61,66,72,76,78,78,80,83,86,92,95,99,100,97,98,98,98,93,88,87,88,89,93,95,100,104,111,112,110,109,111,111,106,102,102,102,97,87,80,77,75,71,66,61,61,61,61,60,62,62,65,68,69,70,73,75,77,78,79,79,79,79,79,79,80,80,81,80,80,79,80,81,81,81,82,81,82,82,83,84,84,85,83,84,86,88,87,89,87,88
214,53,52,53,53,54,53,53,53,52,52,52,52,52,52,51,52,51,50,49,47,47,45,43,43,42,41,40,41,42,41,41,42,41,43,43,44,46,46,46,45,45,45,45,45,45,46,48,50,51,53,56,56,57,56,56,55,51,50,48,46,42,40,39,37,34,31,30,29,26,25,23,24,23,25,26,25,23,23,24,24,25,25,25,24,25,27,28,29,30,30,30,31,31,31,34,33,34,35,35,36,36,35,35,36,34,33,32,32,32,30,30,30,29,26,26,25,25,24,24,23,23,25,23,23,24,26,26,27,28,30,33,36,38,41,43,46,50,53,58,60,61,63,64,65,66,68,67,67,68,70,68,68,69,69,70,69,70,71,73,71,71,74,76,75,75,77,77,77,78,80,79,80,81,81,81,80,82,83,84,84,84,83,84,82,82,81,83,86,84,84,85,84,86,86,86,86,86,86,86,87,88,87,88,88,88,87,88,91,90,91,91,92,91,93,93,92,94,96,95,95,94,96,95,95,96,96,97,99,98,98,98,97,98,99,101,101,102,104,104,105,107,110,110,110,112,114,115,116,117,119,119,121,124,124,124,126,127,129,127,129,129,130,129,130,132,131,130,129,131,130,130,130,130,129,130,129,126,128,128,127,127,125,125,125,125,126,124,124,122,123,121,121,120,120,119,119,117,118,116,114,114,114,112,113,112,111,109,110,110,109,107,108,106,107,107,109,105,114,114,89
215,84,85,87,90,94,101,105,109,116,121,125,132,135,134,134,136,136,135,137,136,133,129,126,121,118,115,114,111,110,109,108,104,105,104,103,103,102,101,101,99,97,98,94,93,89,86,82,79,76,72,68,65,63,60,57,54,53,51,50,49,48,48,48,49,49,49,49,51,50,53,53,54,55,57,58,58,57,57,57,57,59,60,62,64,67,69,72,74,74,76,77,75,73,72,69,66,66,65,61,60,57,57,55,55,53,51,48,47,44,44,40,37,36,34,31,32,29,30,29,29,28,27,28,27,26,27,28,27,26,25,26,24,26,25,25,26,26,26,28,29,30,32,31,33,33,36,39,45,49,52,55,60,66,72,73,75,79,78,82,87,90,93,95,92,93,94,95,92,87,84,85,88,92,97,100,107,111,112,111,112,115,114,109,107,107,104,99,88,82,78,74,71,66,63,62,62,61,60,61,62,64,66,67,69,71,73,75,77,77,77,77,78,78,79,79,79,79,78,78,80,79,80,81,81,81,80,81,82,82,84,83,84,83,84,85,85,86,88,87,87,88,87,89,90,89,90,90,91,90,91,89,91,91,91,91,90,89,90,90,89,91,89,88,88,87,86,85,84,84,85,84,83,84,83,82,82,82,82,81,82,82,80,80,80,80,79,79,80,80,78,80,79,79,80,79,80,81,79,79,81,79,81,81,81,79,79,78,78,78,77,76,74,74,73,74,72,72,80,80,72
216,53,53,52,51,53,53,52,52,52,52,52,52,52,52,51,52,52,50,49,48,47,45,45,43,42,42,41,41,40,40,40,42,42,42,44,44,44,46,47,45,45,45,46,45,45,46,48,49,51,52,56,57,57,56,55,56,53,50,48,47,42,39,39,37,34,32,30,30,26,26,24,24,23,24,25,24,24,24,24,25,25,24,26,25,26,27,28,29,29,31,31,31,32,31,34,33,34,34,35,36,37,36,35,35,33,33,32,32,33,30,30,29,27,26,26,25,25,25,25,24,22,24,24,23,25,26,26,26,28,30,33,36,37,40,44,47,50,54,58,58,61,63,64,65,66,67,67,68,68,69,68,67,70,69,70,71,71,72,73,71,71,73,76,74,75,77,78,79,79,79,81,80,81,80,81,80,81,83,83,82,83,83,85,82,84,82,83,86,83,84,84,84,86,85,85,85,88,85,86,87,87,87,88,89,88,89,88,88,90,90,91,92,92,93,93,91,94,95,94,94,94,96,95,95,97,97,98,99,98,98,99,99,98,99,101,102,103,103,105,105,107,110,110,110,112,113,114,115,116,118,118,120,124,123,126,126,126,128,128,129,129,131,131,130,130,131,130,132,131,130,130,130,129,129,129,129,129,129,127,128,127,125,125,124,125,126,123,125,122,124,120,121,119,121,119,119,116,117,116,115,114,114,113,112,112,111,109,111,109,108,108,107,107,107,108,108,106,114,115,89
217,85,86,87,90,96,102,106,111,116,121,126,132,134,134,134,135,137,137,137,137,133,129,125,122,119,116,113,111,109,110,108,105,105,103,102,102,103,100,100,99,97,97,93,91,89,86,83,79,75,72,68,65,61,60,57,55,53,51,49,50,47,48,49,49,50,49,50,51,53,54,54,55,54,57,58,56,56,58,56,58,59,61,63,64,68,70,72,73,75,76,75,74,72,71,69,67,65,65,61,60,59,57,55,55,53,50,48,47,45,44,40,37,36,35,32,32,30,29,29,29,29,28,28,28,27,27,27,27,26,25,25,26,27,24,26,26,26,26,27,29,30,31,31,32,34,36,40,45,48,52,55,61,66,72,72,74,80,79,81,88,91,94,94,92,92,93,94,91,86,84,85,88,92,98,100,107,111,113,112,113,115,114,109,107,108,105,98,88,82,78,75,71,66,63,61,61,61,60,61,63,63,65,66,69,71,74,76,78,76,77,77,79,80,78,79,79,79,78,79,80,79,80,80,81,81,80,82,82,83,84,84,84,85,84,85,86,86,87,86,87,88,90,90,89,89,90,91,91,91,90,91,91,91,91,91,89,89,90,89,89,88,88,88,88,86,86,86,85,85,84,86,84,84,83,82,82,81,82,80,82,81,79,80,81,81,81,80,80,80,79,79,79,79,80,81,80,80,80,79,80,79,79,80,81,79,79,78,78,78,77,76,76,75,72,73,72,71,78,79,72
218,53,53,53,53,53,54,54,54,53,53,53,52,52,52,51,52,51,51,50,49,47,44,44,44,42,41,42,41,41,41,41,42,42,43,44,45,46,45,47,46,45,46,46,45,46,47,48,50,51,53,56,57,58,56,55,55,53,50,49,46,42,40,38,37,35,32,31,29,26,25,24,23,23,24,25,25,24,24,24,25,25,24,25,24,25,27,28,30,30,30,31,31,32,33,34,33,34,34,35,36,36,35,35,36,34,34,33,32,32,30,30,29,29,27,27,26,26,25,24,24,23,24,24,23,24,25,26,27,29,31,33,36,38,41,44,47,51,54,58,60,62,64,64,65,66,67,67,67,69,70,69,67,70,69,70,71,71,72,74,72,73,75,77,76,77,78,79,79,80,80,82,80,80,81,82,80,82,83,84,83,84,85,86,82,83,83,84,84,85,85,85,85,86,88,86,86,88,86,86,87,89,88,90,89,89,89,88,91,91,92,91,93,93,93,93,93,95,95,95,95,95,96,97,97,97,99,100,99,99,99,99,99,99,101,102,104,104,105,104,106,108,110,111,112,112,114,117,116,117,119,120,123,126,125,125,128,128,130,130,132,131,133,131,132,133,132,132,131,132,131,133,132,131,130,130,130,129,129,129,128,127,126,125,125,127,127,125,125,123,123,122,122,120,121,120,119,118,118,117,115,116,116,113,111,112,111,111,112,110,109,110,110,108,107,109,109,108,117,118,91
219,84,66,63,60,58,55,53,52,49,50,49,48,49,49,49,51,51,52,53,54,54,55,56,58,59,57,57,58,57,57,58,60,63,64,67,71,74,75,74,76,76,74,73,72,71,68,65,65,61,59,58,59,55,55,53,51,49,46,44,43,40,38,36,35,32,32,30,30,30,29,29,28,28,27,26,27,27,27,27,25,26,25,25,26,25,26,26,26,28,30,30,31,33,33,34,36,40,44,49,52,56,61,66,73,74,76,80,80,82,87,91,94,95,94,94,94,94,91,89,85,85,87,93,98,101,108,112,114,113,115,116,116,109,106,108,105,98,89,84,80,74,71,67,63,62,62,61,61,62,63,64,66,68,69,72,76,77,79,79,78,78,79,80,79,80,80,80,79,80,81,81,81,82,82,83,82,83,82,84,85,85,84,87,84,85,85,87,88,88,88,90,90,90,91,91,91,91,92,92,92,92,92,91,92,92,91,91,89,90,90,91,90,89,88,89,88,87,87,86,86,87,85,85,84,83,83,83,82,82,82,82,82,81,80,81,80,81,80,81,81,80,81,81,81,80,79,81,81,80,81,80,80,81,82,80,80,78,79,80,78,77,76,75,73,75,74,71,80,80,72,80,81,83,88,94,101,108,113,117,124,129,133,136,137,139,139,139,139,140,139,138,133,130,125,122,118,115,112,111,109,107,107,105,105,103,102,103,101,101,99,99,98,96,95,93,91,88,84,80,78
220,53,52,53,54,53,53,53,53,52,52,53,52,52,52,52,52,51,51,50,47,46,45,44,43,42,42,41,41,41,41,40,42,42,42,45,45,46,45,46,46,45,45,46,45,46,47,47,50,52,52,56,57,57,57,56,56,54,51,49,46,43,40,38,37,34,32,31,29,27,24,25,24,24,24,26,24,25,24,24,25,24,24,26,25,26,28,28,30,30,31,31,31,32,32,33,33,34,35,37,37,37,35,34,36,35,34,33,33,32,30,30,29,28,27,27,26,25,24,24,24,23,24,24,23,25,25,26,26,29,31,33,36,38,42,44,47,50,54,58,60,61,64,64,65,66,67,68,68,70,69,69,69,71,69,71,71,71,72,73,72,73,73,76,75,76,78,79,79,80,80,81,81,81,82,83,81,83,83,83,83,84,84,86,83,85,82,84,87,86,85,86,86,87,87,86,86,87,86,87,89,88,87,89,88,87,88,89,90,90,91,92,93,93,94,93,92,95,96,95,95,95,96,96,96,98,98,98,99,99,99,99,100,100,101,102,103,104,106,107,108,109,110,110,112,113,115,116,117,118,119,120,122,126,125,127,129,127,129,129,131,132,133,133,132,132,131,133,132,134,131,131,130,130,131,131,130,130,131,128,128,127,126,125,125,126,126,124,125,122,123,122,121,121,122,119,120,118,118,118,117,116,115,112,113,112,112,111,112,110,110,110,110,108,108,109,109,108,117,118,90
