,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
193,96,86,146,88,144,89,142,88,142,87,144,87,145,86,144,88,144,89,144,89,144,88,145,91,143,90,143,89,139,55,68,128,128,126,129,127,128,125,128,126,128,123,130,125,131,123,130,122,131,121,131,122,133,120,131,118,131,116,131,121,133,123,133,127,130,127,131,130,132,126,131,126,128,128,128,127,128,126,125,127,125,127,124,129,124,132,124,131,123,134,123,131,125,132,125,133,125,131,124,132,124,132,125,131,123,131,123,132,124,131,125,132,125,133,124,133,126,133,125,133,125,130,128,129,128,131,128,130,127,130,129,127,129,124,129,123,131,122,132,119,133,117,135,114,137,111,136,106,136,103,141,103,141,99,139,101,141,100,139,98,137,99,137,99,134,100,137,103,137,105,134,109,136,108,138,108,133,110,133,107,131,107,132,107,131,107,131,106,128,104,129,103,130,99,132,99,130,97,129,95,130,94,132,96,134,99,134,96,135,96,136,94,138,95,139,94,138,94,140,95,141,95,143,95,140,97,139,98,142,97,141,97,140,96,142,96,139,95,139,93,142,93,143,93,146,94,142,94,144,93,143,93,143,91,143,94,143,92,143,94,145,92,145,91,144,92,141,92,142,93,145,92,145,94,142,91,144,91,143,90,141,90,141,89,142,89,144,89,143,89,143,88,143,89,144,90,145,88,143,86,145,87,146,87,148,86,150,85,146,88,144,86,144,89,142,90,145,89,144,88
194,218,214,209,205,201,195,193,190,186,183,177,173,172,172,170,168,172,174,174,176,179,179,181,182,185,185,186,190,193,191,187,185,180,174,169,159,152,145,136,125,115,107,98,92,85,78,73,68,64,62,60,59,61,62,65,70,70,75,79,81,84,86,89,92,93,97,98,99,102,105,104,105,108,110,112,114,115,118,117,118,121,122,120,120,117,116,113,110,106,102,95,90,85,82,78,73,70,67,63,60,57,54,52,50,48,47,45,40,37,36,32,31,29,25,24,25,23,24,24,25,25,26,26,28,28,29,30,30,31,32,33,34,36,37,38,39,41,44,48,51,54,58,62,61,63,65,66,64,64,63,61,60,62,64,68,71,74,79,83,87,90,92,92,96,96,93,93,92,89,84,76,69,66,58,53,51,49,51,48,48,49,51,54,55,58,60,62,64,67,68,71,71,72,72,72,71,71,71,71,70,70,70,69,69,69,68,68,68,69,68,67,69,69,68,69,68,67,69,68,69,68,70,69,70,71,71,72,71,72,73,73,74,75,73,73,73,74,74,75,75,74,75,75,74,74,75,74,74,76,76,77,76,77,76,78,78,77,78,78,78,79,80,80,79,80,81,81,81,81,84,82,82,81,81,82,82,81,80,80,80,80,80,80,79,79,79,80,79,79,78,80,78,79,79,79,80,78,77,77,76,76,76,76,74,75,74,73,72,71,70,69,68,68,65,66,64,63,68,69,66
195,71,96,95,94,94,94,94,96,95,93,95,95,95,96,98,97,96,96,96,96,96,96,95,94,94,94,94,95,94,92,92,91,91,89,90,89,88,87,87,89,87,86,88,86,86,88,87,89,88,88,88,87,89,87,87,88,89,90,89,89,91,92,93,93,95,94,95,96,97,99,101,102,100,100,101,102,103,103,104,104,105,104,105,107,106,106,107,107,108,108,107,107,108,109,108,107,107,117,118,91,37,38,39,38,40,39,39,40,39,39,39,39,39,39,39,39,38,38,37,38,38,39,40,39,39,38,39,39,39,39,39,41,43,46,47,49,51,52,53,53,53,53,54,54,51,48,46,43,43,44,40,43,39,38,36,36,34,33,32,32,28,27,25,25,25,24,24,26,25,25,26,26,26,26,26,26,25,25,26,26,25,25,23,23,23,23,24,25,25,27,28,29,32,34,36,40,44,47,50,54,57,61,64,67,68,72,73,75,78,79,80,82,85,84,85,87,90,88,90,89,89,88,86,87,85,85,81,80,79,79,80,75,75,74,72,73,72,71,73,73,74,73,73,73,73,72,73,75,76,76,78,79,81,81,83,85,87,90,91,92,96,100,105,111,115,119,123,128,133,134,137,140,143,144,145,144,143,141,141,136,133,132,130,128,127,124,123,123,122,122,122,121,121,119,118,117,116,115,112,110,109,106,106,103,104,102,101,100,99,97,100,99,97,98,96,96,97,96,97,96
196,220,216,211,210,208,206,203,204,197,194,191,189,189,185,187,184,186,187,188,188,185,186,187,188,188,190,192,194,193,190,187,183,179,175,166,159,151,140,132,123,115,103,95,87,77,71,64,58,54,49,47,46,44,44,46,48,50,51,53,57,58,59,61,63,65,67,68,70,73,74,76,78,80,83,85,89,93,95,98,102,105,107,110,112,113,114,115,111,108,106,102,97,91,85,79,75,70,66,62,59,55,52,51,49,45,45,45,43,41,41,39,37,37,34,33,30,28,26,25,24,24,24,25,26,26,27,27,28,29,29,30,32,32,33,36,37,38,39,43,42,43,44,46,49,49,49,51,52,50,50,51,50,51,51,54,57,63,68,74,76,80,84,86,89,91,89,87,86,87,84,79,76,72,69,61,57,55,52,50,48,49,50,52,55,55,58,62,61,63,66,68,70,72,73,73,73,73,73,73,73,73,73,71,71,71,70,71,71,71,70,70,70,70,70,67,69,69,70,71,71,70,71,71,72,72,72,74,74,74,74,73,74,76,75,75,75,77,77,76,75,75,75,76,76,78,77,77,76,77,77,78,79,80,80,80,79,80,81,81,81,82,81,82,81,82,83,83,82,83,82,82,81,81,81,81,79,80,80,80,79,80,80,78,80,78,78,81,80,79,79,79,79,78,78,78,78,77,77,76,77,76,75,75,76,75,75,73,72,72,70,70,67,67,66,65,64,64,70,71,68
197,38,28,27,26,24,22,23,24,24,23,24,24,25,24,24,25,24,24,25,25,24,25,27,26,26,26,27,26,27,27,26,25,25,25,24,24,24,25,26,26,30,30,31,34,38,40,43,46,50,54,59,62,66,68,71,72,77,78,81,82,83,85,88,88,89,87,88,85,88,88,87,87,86,83,84,82,80,80,78,75,76,74,72,73,75,75,75,75,76,77,77,81,85,86,90,92,95,96,98,102,103,105,108,112,115,120,123,126,130,132,136,141,143,144,147,147,147,145,144,143,139,136,133,133,132,128,125,124,123,122,122,122,120,120,117,115,115,113,113,112,109,108,105,104,104,103,100,99,98,98,99,97,98,96,96,95,96,94,95,95,96,95,94,95,95,95,94,95,95,94,95,95,95,96,94,94,95,93,93,92,94,93,94,93,93,93,95,96,94,96,94,94,95,95,94,95,93,92,93,92,93,94,94,94,93,94,93,95,93,93,91,93,93,92,94,94,93,93,95,95,93,94,94,96,96,95,96,96,95,97,97,97,98,98,99,100,100,101,102,104,104,104,105,107,107,106,107,110,111,111,109,110,111,111,112,112,111,112,111,111,111,120,121,92,38,37,37,38,38,37,37,37,38,36,35,35,35,34,33,34,34,35,36,38,40,40,40,40,42,42,42,43,43,46,46,44,45,46,47,48,48,49,50,48,46,45,45,44,44,44,43,42,41,39,39,37,36,34,33,31
198,72,102,138,58,68,100,137,102,136,98,136,100,137,99,137,98,142,100,142,95,143,97,143,98,144,97,144,96,150,94,150,92,144,92,140,93,140,95,138,97,141,100,138,101,135,103,134,111,134,117,128,121,127,126,125,129,123,130,123,130,123,128,124,130,125,130,126,130,127,129,128,129,130,127,132,127,133,124,133,123,136,122,140,118,148,116,152,114,153,110,155,111,155,111,155,113,150,114,145,118,141,121,138,125,135,123,140,124,144,123,145,121,144,122,144,124,140,124,139,125,138,124,133,127,129,128,126,128,125,129,127,130,126,131,125,128,125,131,124,131,124,132,125,130,124,132,124,128,123,128,123,130,124,129,123,129,123,131,123,129,123,131,123,132,118,132,113,131,114,129,112,129,112,130,114,127,114,129,117,130,121,128,124,128,127,125,129,120,131,118,133,116,138,113,139,108,140,106,141,104,142,104,144,101,144,103,144,104,143,103,142,104,142,103,142,102,143,102,142,102,142,103,142,101,143,104,142,104,143,102,145,100,148,100,149,98,144,98,146,98,148,98,148,99,145,98,147,97,146,101,146,99,148,95,148,97,150,97,148,96,144,94,147,96,148,91,147,93,148,93,146,93,148,94,148,93,148,92,148,94,148,95,147,95,147,94,146,93,146,95,147,99,149,97,148,98,149,97,146,98,148,96,147,98,146,99,149,96,147,97,145,101,143,100,143,101,143,103,143,102
199,63,60,59,55,52,49,47,44,41,39,36,34,33,31,31,30,30,28,28,28,28,28,27,28,29,29,30,30,31,31,32,33,34,36,36,37,36,35,36,36,36,36,37,36,35,36,38,41,42,44,46,49,51,54,55,56,58,58,62,59,57,54,52,49,45,41,40,39,41,41,39,39,39,38,39,39,40,40,38,38,38,41,42,45,47,51,54,55,59,64,66,69,71,71,72,74,76,77,78,80,79,79,82,81,81,82,82,83,84,85,86,85,85,84,83,82,80,79,78,78,76,75,74,73,72,71,71,70,70,70,70,71,71,74,73,74,76,77,76,78,78,80,81,80,81,80,81,81,83,82,82,83,85,83,84,87,85,86,89,90,92,91,93,94,94,96,98,98,100,100,101,104,105,104,105,107,107,109,110,109,110,112,113,115,116,117,117,118,119,119,120,121,119,118,119,119,119,119,118,116,115,115,115,113,112,111,111,109,108,106,103,104,103,101,99,99,98,98,97,96,96,96,96,96,95,96,95,94,93,93,93,92,91,92,92,91,91,91,88,89,89,88,88,87,87,86,88,87,87,86,85,85,85,85,85,86,85,85,85,84,85,86,86,85,86,85,84,85,85,85,86,86,86,85,85,86,84,85,86,86,88,87,88,88,88,89,89,90,92,90,91,92,91,92,92,93,94,94,94,95,96,95,95,95,95,97,96,96,97,98,97,97,98,98,97,97,97,106,107,85
200,71,95,146,93,146,94,146,93,149,94,148,97,148,96,148,97,147,95,146,93,146,96,146,99,147,99,145,99,147,99,142,98,143,100,143,100,143,103,140,57,69,99,136,95,138,95,138,96,140,94,147,91,155,93,158,91,160,88,161,89,158,88,160,89,155,92,152,97,146,96,142,94,139,92,141,96,141,95,137,99,138,101,141,104,141,109,143,110,146,110,149,110,148,112,154,110,157,107,159,103,156,99,155,103,153,101,154,97,156,98,155,98,155,97,157,101,163,100,165,101,167,102,166,104,166,106,165,107,164,107,163,111,161,113,158,113,159,114,152,118,147,120,143,122,142,123,137,127,135,127,131,127,129,128,128,130,131,133,132,128,130,128,129,125,128,129,128,131,126,130,124,129,123,129,126,131,121,129,118,130,117,130,115,128,115,131,117,131,116,132,118,131,115,130,115,131,115,129,112,128,111,131,115,131,116,129,116,129,118,129,121,128,123,129,125,127,125,122,130,118,134,114,138,111,139,108,139,106,141,106,142,103,143,103,143,102,144,103,141,103,143,103,141,103,143,102,141,102,141,103,142,103,143,103,142,102,141,102,142,103,141,103,141,101,143,101,143,101,142,100,143,100,145,102,143,99,144,99,144,99,145,100,146,99,146,99,146,100,147,100,147,98,149,98,147,97,147,95,148,95,146,96,146,96,148,96,147,94,145,95,148,94,149,95,148,96,147,99,148,96
201,92,120,152,122,155,120,152,122,150,121,148,121,149,124,144,123,140,124,139,124,139,127,138,128,136,126,135,126,134,126,135,125,137,126,137,125,136,124,138,126,138,126,138,123,140,122,142,119,141,118,146,118,151,115,157,114,158,116,160,116,165,117,167,118,164,120,162,118,163,116,164,112,163,110,163,112,162,105,164,102,165,102,162,102,161,104,154,105,150,106,143,106,142,105,141,105,141,101,141,99,139,99,140,99,143,100,143,103,143,102,141,101,141,100,142,106,143,105,141,103,141,104,140,106,140,104,143,102,138,104,138,104,138,107,138,108,137,106,139,104,138,106,137,107,135,105,136,107,137,107,138,108,136,109,136,108,136,106,134,107,134,108,136,110,132,107,131,108,132,108,131,108,133,109,134,107,133,107,134,107,133,105,134,105,134,104,133,102,134,102,137,102,135,101,135,98,137,102,139,102,140,99,140,98,141,97,141,95,141,96,144,97,143,97,142,97,142,95,142,95,143,93,144,94,145,95,143,93,141,92,147,94,147,94,148,94,149,95,150,92,148,94,144,92,148,94,146,92,146,90,145,91,145,91,145,90,143,90,144,92,147,92,148,93,149,92,149,90,146,91,146,92,146,90,147,92,147,89,148,92,146,93,147,92,146,93,145,93,148,92,148,93,148,94,145,93,147,93,145,93,147,93,145,90,145,91,146,90,144,89,146,93,146,94,142,91,143,90,139,55
202,144,73,73,76,74,76,76,76,75,76,78,77,76,76,77,77,76,74,74,74,73,73,71,72,71,71,69,68,69,65,66,64,64,62,62,61,61,59,59,64,65,65,138,135,133,131,127,123,119,115,114,108,104,96,92,88,82,76,70,68,62,57,55,50,49,43,42,39,36,35,33,33,33,31,32,31,31,32,33,33,32,33,34,33,35,36,36,36,39,40,43,46,50,52,54,57,60,65,68,70,75,82,86,93,100,108,113,114,117,116,117,117,119,119,120,123,127,128,133,138,141,144,147,148,150,151,150,148,147,149,149,145,141,134,128,117,107,98,89,82,72,65,58,53,49,44,41,38,36,35,36,39,38,37,38,38,37,37,38,38,38,39,39,40,41,40,40,41,41,41,41,42,42,43,44,44,48,51,55,59,63,69,75,84,89,94,97,101,105,105,106,102,97,92,87,80,71,64,58,55,50,49,47,48,49,52,54,55,57,59,61,65,67,69,73,74,75,75,75,75,75,76,76,76,75,76,76,76,75,77,75,75,74,75,76,75,77,76,76,76,75,75,75,77,76,77,76,75,75,74,75,76,76,75,75,75,74,73,72,72,74,73,71,71,71,71,71,70,70,70,70,71,71,71,71,71,71,70,71,71,70,71,70,70,70,70,70,69,71,70,69,70,72,69,70,70,68,67,66,68,67,67,67,67,68,66,67,68,67,67,67,66,68,66,68,69,68,70,70,71
203,110,109,107,105,105,105,104,102,99,99,98,94,93,90,86,84,81,77,75,74,72,72,74,73,74,77,79,83,87,90,95,99,100,103,104,102,100,99,97,97,95,90,83,78,74,67,64,62,60,58,55,53,50,45,42,39,35,33,33,32,33,35,36,37,41,43,47,50,55,57,62,64,67,67,68,71,72,73,74,76,76,77,75,74,72,72,73,75,75,76,77,78,79,78,78,77,78,78,80,80,80,78,78,78,77,77,75,76,75,73,73,73,72,71,71,69,70,69,68,69,68,68,69,67,66,66,65,66,65,66,66,65,65,64,64,64,65,63,62,61,61,62,62,62,64,64,65,64,65,64,65,63,64,64,64,64,63,64,64,65,65,67,69,68,67,67,68,69,71,69,73,72,72,73,74,74,74,76,76,77,77,78,78,79,79,77,77,78,77,76,76,76,76,77,75,76,76,75,76,75,77,77,78,80,79,80,81,83,84,86,86,88,90,89,91,92,93,93,92,93,93,93,93,95,95,95,95,95,96,95,98,98,97,97,95,95,96,96,97,95,94,93,93,94,93,92,93,91,92,91,91,91,89,88,88,88,89,91,90,88,88,90,89,88,89,88,88,91,89,91,90,91,91,91,90,91,90,91,92,90,90,91,92,93,90,90,91,91,89,90,89,91,91,89,91,91,91,91,91,88,89,88,89,90,90,88,89,91,90,91,89,88,88,89,86,86,87,95,96,80
204,115,36,33,33,34,34,35,34,36,37,38,40,45,51,53,55,61,63,65,66,67,67,69,69,70,72,72,70,68,64,61,62,63,67,71,79,84,90,95,100,105,106,108,108,107,104,99,93,84,77,69,63,58,54,52,49,48,48,50,52,54,57,59,61,63,66,67,70,72,74,74,74,75,74,74,74,76,74,75,71,70,71,71,70,70,69,68,69,69,70,71,70,70,69,69,70,69,70,68,68,68,68,67,67,67,67,67,67,65,65,65,65,66,65,64,65,64,66,65,64,65,65,67,65,67,64,65,65,65,66,67,68,67,67,67,68,67,66,67,67,67,67,67,68,67,68,67,68,67,68,67,67,68,69,69,69,69,70,70,70,70,70,70,69,71,71,71,72,72,73,73,73,73,74,74,74,74,76,76,75,76,76,75,74,74,74,73,74,73,73,71,71,71,71,70,69,68,67,65,65,65,64,64,62,61,62,61,62,67,67,65,215,214,211,210,208,205,206,203,201,201,199,197,193,190,188,184,179,174,168,163,154,146,140,132,123,115,107,101,92,82,75,68,63,61,55,51,48,45,46,46,47,50,51,55,60,63,70,73,80,83,89,97,104,109,116,120,122,122,124,125,125,129,129,131,131,131,130,128,124,123,120,121,122,125,126,129,134,138,145,150,158,161,167,168,169,171,171,173,174,172,171,168,162,156,149,141,133,125,113,104,93,85,75,70,61,53,48,43,39
205,95,122,153,121,152,121,152,118,153,120,149,123,148,120,144,118,144,120,141,124,133,122,132,124,132,122,131,125,130,125,133,126,134,125,133,124,133,125,135,124,136,124,138,124,140,124,144,120,147,117,152,116,158,116,156,118,150,120,153,121,151,121,148,123,147,120,147,117,151,117,150,112,153,109,155,107,156,105,158,103,155,103,155,103,154,102,153,102,149,101,145,101,146,103,145,101,145,99,146,97,146,99,145,99,146,99,148,101,148,102,146,100,145,101,142,101,142,104,141,105,141,105,142,105,143,108,142,110,141,108,141,106,140,106,141,110,141,107,140,107,139,107,140,108,140,108,140,108,139,107,137,107,138,106,137,107,135,105,137,107,137,109,136,108,135,109,135,108,136,109,134,107,135,107,136,105,135,105,135,103,133,105,138,104,138,104,139,106,141,105,140,104,139,102,141,101,143,100,142,100,144,100,144,99,142,96,143,95,144,94,144,94,147,94,146,95,146,95,148,96,150,93,148,92,147,92,147,93,148,91,148,93,149,92,150,89,148,91,150,90,149,90,148,89,151,90,149,90,151,92,149,92,150,91,152,92,151,90,149,89,149,90,148,91,149,89,150,88,151,89,151,89,152,90,151,92,152,91,150,90,149,90,150,89,148,90,150,90,150,90,149,93,148,92,149,92,149,93,149,91,150,90,151,91,151,93,149,90,148,90,150,92,149,91,146,91,148,89,141,55
206,147,67,66,67,67,68,69,69,69,70,70,71,72,72,72,71,72,71,74,73,74,75,74,75,75,75,75,74,74,73,73,73,73,72,71,70,70,69,68,67,66,64,65,64,62,63,60,61,60,64,65,64,109,107,106,104,103,102,101,97,95,93,91,88,86,82,79,77,73,73,72,72,72,71,72,71,71,72,72,71,72,70,71,71,71,71,71,71,70,71,69,69,67,65,65,64,64,60,60,58,54,53,50,48,49,50,50,51,53,55,56,58,59,60,62,65,68,73,76,79,80,82,83,80,79,76,76,76,77,76,79,78,78,76,76,75,77,78,78,78,77,74,71,68,66,62,58,54,52,50,45,42,39,36,34,34,35,35,37,36,37,37,37,38,38,38,39,38,40,39,39,40,41,41,41,42,41,40,41,42,42,43,44,44,46,48,54,60,64,68,74,83,87,91,94,93,94,92,91,86,80,77,72,68,63,57,53,50,47,46,46,47,49,51,53,55,57,62,62,64,68,71,73,74,75,76,76,76,75,77,77,76,76,76,75,76,76,75,76,75,75,74,76,76,76,77,77,78,78,78,77,78,78,77,76,77,77,77,77,78,77,77,77,76,76,76,76,75,76,76,74,74,75,73,74,74,74,75,73,73,72,72,71,72,71,72,72,72,72,72,72,71,73,72,72,71,72,71,72,71,72,70,70,70,69,68,69,68,69,68,67,67,67,66,66,67,65,66,66,66
207,149,120,140,115,142,112,145,110,147,105,145,104,146,99,147,100,147,104,145,106,143,102,141,105,139,107,138,106,139,107,137,104,136,102,133,105,131,106,131,105,132,108,134,112,137,116,142,121,145,123,146,119,146,118,145,119,142,121,139,122,138,122,140,121,140,119,137,117,136,114,140,111,143,111,144,107,147,106,147,104,147,106,147,104,145,106,144,105,147,103,148,100,147,100,147,101,147,99,148,100,149,99,148,99,149,99,148,101,145,101,145,101,146,102,147,104,145,106,144,105,144,105,142,106,143,106,142,106,143,105,140,106,142,109,140,109,137,108,138,110,139,113,137,114,139,114,139,112,136,112,135,110,136,112,138,111,136,111,136,110,137,112,135,110,135,112,133,111,135,111,133,111,134,109,135,108,136,108,137,109,135,110,137,109,136,109,137,110,135,109,137,111,135,114,135,112,136,111,135,109,136,109,137,108,136,107,139,104,145,102,143,99,144,97,144,96,142,93,145,92,148,92,148,90,149,90,149,90,149,89,148,90,150,88,149,88,150,89,150,91,148,89,149,87,150,88,150,88,149,89,150,92,149,90,150,93,151,92,152,90,149,90,152,91,151,89,150,91,150,90,151,88,150,90,147,91,148,89,147,87,149,89,148,89,149,91,150,93,151,90,149,89,150,91,150,91,149,93,149,92,147,90,148,91,147,91,148,92,147,93,149,93,149,94,148,94,148,94,142,54
208,83,83,82,81,78,77,76,75,74,73,73,71,71,72,71,71,70,72,71,71,70,71,70,71,69,69,69,67,67,64,64,63,62,60,59,58,57,56,53,52,49,48,46,45,44,43,42,41,41,40,38,38,38,37,39,38,38,38,37,37,37,38,40,38,37,37,37,38,38,39,39,39,38,38,37,37,36,34,33,31,30,29,28,27,25,24,23,22,24,24,23,24,24,25,26,27,28,29,29,30,30,32,32,33,35,34,36,36,36,37,38,38,39,40,41,42,42,43,44,44,45,44,45,45,44,44,46,45,48,55,57,63,70,74,78,84,91,96,99,98,97,96,93,88,82,76,72,67,60,58,53,50,47,47,46,46,48,51,52,56,57,59,62,64,66,68,71,73,72,73,73,74,74,75,75,76,73,73,73,72,72,72,72,72,74,72,73,73,74,75,75,75,75,76,76,76,80,78,77,78,80,77,78,77,79,79,78,78,77,77,77,78,79,77,77,76,76,77,76,76,74,75,74,73,73,74,74,74,73,74,73,74,73,74,75,75,74,74,73,73,72,73,72,73,72,73,73,73,72,74,74,72,71,74,72,71,73,71,72,72,72,70,71,70,69,71,69,69,69,68,69,69,68,69,68,68,68,69,67,68,68,67,67,69,68,69,68,68,69,68,68,69,68,68,69,69,70,69,69,69,68,69,68,67,67,64,65,64,63,64,61,62,61,60,59,58,59,64,64,64
209,104,106,109,110,113,114,113,113,114,114,115,114,115,115,116,117,116,117,116,116,119,120,122,125,131,135,140,147,152,157,160,162,160,157,151,146,145,142,139,134,128,124,121,119,117,115,112,111,108,107,107,107,103,99,97,92,88,85,83,78,75,71,66,65,63,61,62,62,63,65,67,67,68,68,69,69,71,70,72,73,73,73,72,73,73,74,76,76,78,78,78,78,80,80,79,79,79,79,78,78,77,78,77,78,78,78,75,74,73,72,69,68,68,65,65,63,62,61,60,58,58,57,55,56,56,54,51,53,52,51,52,50,51,50,50,50,49,49,51,49,50,50,50,50,50,49,48,49,48,48,48,49,49,49,48,48,47,48,48,48,49,48,48,50,49,48,50,51,49,50,49,48,48,49,49,49,49,50,49,48,48,47,46,46,46,46,45,46,47,46,47,46,48,48,47,47,46,47,48,50,51,54,56,58,60,62,65,67,69,74,77,78,82,84,89,89,92,92,94,94,97,95,97,97,97,98,98,98,98,99,99,98,98,98,98,97,97,96,96,96,97,97,95,94,93,95,93,93,92,93,92,93,93,92,93,91,92,90,92,92,91,91,91,91,91,91,90,89,88,90,89,89,89,87,89,89,88,88,87,87,86,87,88,86,86,85,86,85,86,85,85,83,83,83,83,83,82,81,81,82,81,82,81,80,81,82,81,80,80,80,80,80,79,79,78,78,77,84,85,74
210,121,118,116,114,113,109,107,103,100,95,92,86,83,76,71,68,64,61,57,55,53,50,49,48,47,46,46,46,45,44,45,45,47,48,49,47,49,48,50,50,51,51,53,52,53,53,52,50,50,49,48,50,50,54,56,59,61,65,67,71,76,79,85,90,100,104,108,110,109,109,105,104,103,104,105,107,108,117,113,115,121,120,121,121,123,124,121,121,120,115,112,105,100,93,86,80,72,66,63,55,52,46,42,37,36,34,35,36,35,37,36,37,37,38,38,38,38,39,39,40,40,40,40,40,41,41,40,41,41,41,41,45,43,46,47,51,59,64,68,73,77,84,87,90,90,89,89,90,90,90,86,79,72,68,62,57,51,48,45,46,47,49,51,53,55,57,61,62,64,68,69,71,73,76,77,76,75,75,76,75,75,77,78,75,74,74,76,75,76,74,73,73,75,75,76,76,77,76,77,75,75,75,75,76,77,77,76,75,76,74,74,74,74,73,72,73,73,74,74,71,71,72,72,71,72,71,70,69,71,69,69,70,70,70,72,72,72,71,71,70,70,72,72,72,71,71,71,71,69,71,69,69,69,69,69,68,68,67,68,66,68,67,66,67,66,67,67,67,66,67,66,68,67,69,69,70,71,71,71,71,73,73,73,74,74,74,74,74,74,76,76,76,77,77,75,75,74,74,73,73,72,72,70,72,70,68,66,66,65,64,65,63,61,60,59,59,60,67,67,65
211,79,74,74,74,73,72,71,70,70,69,68,67,67,67,67,67,68,67,66,65,66,66,66,66,65,65,64,63,63,63,63,63,62,62,61,62,63,63,64,64,63,62,62,62,63,62,62,63,62,62,63,63,63,63,65,66,65,66,67,67,68,69,71,71,71,71,71,72,73,74,74,75,74,74,75,75,75,74,74,75,76,76,75,75,73,74,73,73,74,74,74,73,73,74,74,74,77,77,78,79,81,82,83,85,86,87,88,91,92,92,91,92,95,94,94,95,95,93,96,96,96,96,96,97,96,95,97,97,96,95,95,95,96,94,93,93,93,93,93,91,90,92,89,89,90,89,89,91,90,89,88,88,90,90,88,89,89,89,90,90,90,91,90,90,90,91,91,91,92,92,92,91,92,91,90,90,90,91,91,90,89,91,91,90,91,91,91,89,89,88,91,90,88,89,88,90,89,89,88,89,87,89,89,88,88,88,88,86,85,85,92,93,78,101,102,102,102,101,103,102,102,104,102,101,98,97,93,89,88,84,82,81,80,82,82,82,84,85,85,87,91,94,99,106,111,116,118,119,119,119,118,115,113,110,104,99,91,80,74,69,66,64,61,59,57,51,47,44,40,37,35,35,34,36,37,38,39,40,42,47,49,51,54,58,60,62,65,67,69,69,70,72,73,75,74,73,73,73,72,73,74,76,75,77,78,77,78,78,78,79,78,79,78,78,77,78,78,76,76,75
212,208,92,112,88,108,85,101,84,101,86,103,90,107,88,112,89,116,92,127,94,133,98,137,100,139,102,144,106,147,109,151,109,158,111,158,111,156,111,151,117,148,118,143,122,139,125,137,126,131,126,128,129,126,127,125,128,126,129,126,130,125,131,125,131,121,130,121,130,121,129,121,132,121,131,119,132,119,131,120,131,120,131,118,131,116,131,111,131,112,130,112,130,112,128,113,128,113,131,116,132,120,131,122,128,126,124,129,120,131,118,134,114,134,110,139,106,141,104,140,104,142,103,142,103,143,102,142,101,143,102,144,104,144,103,143,103,144,101,145,103,143,100,145,101,144,100,143,100,146,99,144,99,144,101,144,100,143,101,143,100,145,104,145,104,143,102,140,102,142,104,144,102,143,103,144,101,144,103,142,102,142,102,143,102,143,103,141,103,140,103,141,102,141,103,143,101,141,102,140,102,142,102,142,102,143,102,139,102,140,102,142,102,142,103,142,103,140,103,141,102,143,101,144,102,142,100,143,99,144,100,145,99,143,98,145,98,143,98,143,100,144,101,144,103,144,102,142,103,141,104,142,105,142,104,143,108,143,107,138,58,67,92,162,93,158,92,153,98,148,93,146,96,143,94,141,93,141,93,139,99,137,99,136,104,134,107,132,114,130,117,127,121,126,124,126,126,125,130,127,128,127,125,130,123,133,123,137,119,139,116,141,112,142,108,139,104,138,98,134,94
