,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
189,66,138,125,135,126,134,125,135,123,135,124,138,127,137,128,136,127,133,127,132,125,134,125,130,126,130,128,130,127,131,127,132,126,133,124,133,123,135,122,139,121,140,121,141,122,139,123,137,124,138,126,136,125,137,127,137,126,138,125,137,123,139,123,139,121,137,120,136,119,135,117,133,115,138,114,136,111,137,109,137,104,133,100,137,99,136,103,137,101,138,100,138,100,136,100,137,98,138,97,139,98,138,98,137,99,138,100,140,101,139,102,139,102,139,104,141,104,139,105,139,104,139,104,138,104,138,102,136,102,136,102,138,102,137,102,137,100,137,103,139,103,138,100,136,98,136,101,134,101,135,101,136,97,136,100,137,101,134,99,134,97,134,97,133,95,133,95,132,95,135,95,134,95,136,92,134,92,136,94,138,93,137,91,137,90,137,92,138,91,138,89,138,90,138,90,139,91,142,93,142,89,142,90,142,90,143,90,142,90,143,90,145,91,144,91,142,90,140,91,143,92,143,93,143,91,142,91,144,91,143,90,145,92,145,93,143,94,144,96,144,93,143,92,145,92,143,89,141,90,143,93,143,93,145,91,145,92,143,89,145,92,144,92,144,91,145,92,145,91,145,92,144,90,143,90,142,88,144,89,147,87,144,88,142,89,143,92,142,90,144,89,145,90,144,92,145,94,144,92,144,87,144,86,143,89,137,57,66,130,139,131,141,129,139,127,137,126,137,127,137
190,195,192,191,191,188,186,184,182,178,178,178,178,176,176,174,173,170,168,167,162,157,154,149,145,139,132,125,120,112,104,97,92,85,80,73,71,68,64,63,62,62,62,64,68,74,79,87,94,97,98,99,102,103,106,109,112,113,114,118,119,119,119,119,120,119,119,117,118,116,113,111,108,104,100,99,102,103,108,115,121,125,131,134,135,139,142,148,154,160,163,162,154,148,138,134,126,120,113,103,94,85,78,71,62,54,49,43,39,36,34,32,31,31,32,34,33,35,35,35,36,37,39,43,47,51,55,59,62,65,65,68,69,69,68,68,65,63,59,56,56,58,59,59,62,66,70,74,78,82,84,86,85,85,82,81,79,75,68,61,57,53,50,47,46,46,47,47,47,50,53,57,59,60,64,65,70,72,75,78,80,82,81,81,80,79,79,79,79,78,78,78,78,77,78,78,78,77,80,79,78,79,79,77,77,77,78,77,77,76,78,76,76,77,77,75,75,77,76,76,75,75,75,75,75,77,77,78,77,78,78,77,78,77,78,77,78,77,76,76,77,77,78,77,78,78,77,78,79,78,78,77,77,78,78,79,78,79,79,79,79,79,78,79,79,79,81,80,80,82,80,81,80,81,81,83,83,82,82,81,84,83,84,84,83,84,84,85,84,85,83,82,83,83,83,82,82,83,82,81,81,80,80,79,79,78,76,76,77,75,76,75,71,72,72,71,70,70,76,77,70
191,134,133,132,132,131,129,126,123,119,114,108,100,93,87,78,71,66,61,56,52,46,41,36,33,30,28,28,26,26,27,27,28,28,30,29,29,30,30,30,32,34,33,35,40,43,46,51,54,60,66,73,77,83,84,85,86,83,81,80,79,75,72,66,61,58,59,59,62,65,67,70,74,77,78,81,86,90,92,95,97,95,96,95,93,93,92,92,89,89,89,88,85,86,89,88,91,91,90,90,90,89,90,88,88,88,88,87,86,85,85,84,84,82,83,82,82,83,83,83,82,81,82,82,83,83,83,85,83,84,83,84,85,86,86,86,86,85,85,87,86,86,85,88,88,88,87,91,91,91,91,93,92,92,93,92,92,91,91,91,91,91,91,92,92,91,92,93,93,94,95,96,96,96,97,98,99,100,100,99,99,100,102,101,101,102,102,105,105,105,105,107,106,106,108,108,109,110,112,111,109,109,110,109,110,109,107,104,103,102,101,101,100,98,99,99,99,98,98,96,98,98,96,98,97,97,97,98,99,97,96,96,96,97,97,96,96,96,98,98,98,98,97,97,98,99,99,100,100,101,100,100,99,100,101,102,102,103,102,102,102,103,103,102,102,102,103,101,101,100,102,101,100,100,99,98,98,97,96,97,97,96,96,95,96,96,95,96,95,96,95,96,96,95,95,96,95,95,96,97,94,97,96,96,97,98,97,96,98,99,100,100,100,100,100,100,99,98,103,104,84
192,149,53,56,59,61,65,68,70,74,76,78,79,79,80,79,80,81,80,80,80,81,81,80,80,80,77,77,78,78,78,78,77,78,77,76,77,78,78,76,76,77,76,77,76,77,78,76,77,77,77,77,77,76,78,77,79,78,77,77,77,78,77,78,78,79,77,77,78,78,77,76,76,76,77,77,78,78,77,78,78,77,77,78,79,79,77,78,79,80,80,80,78,80,80,81,80,81,81,81,82,82,83,85,84,84,86,84,83,83,85,84,84,86,83,84,84,85,84,84,84,83,82,84,82,81,82,83,82,81,81,80,80,80,79,78,78,78,76,76,77,76,75,74,75,72,72,73,77,77,71,198,196,194,191,191,189,185,184,182,180,178,176,176,176,177,176,176,173,170,167,165,161,156,154,149,144,138,130,124,117,109,103,100,92,87,82,79,74,72,72,70,71,73,77,82,88,94,97,99,100,101,101,104,110,112,115,116,118,119,120,121,123,123,121,121,121,118,118,118,115,114,111,107,103,102,104,107,111,116,119,124,129,131,133,137,139,145,152,160,162,158,154,144,139,134,128,121,113,104,95,87,79,71,62,55,49,44,40,37,35,32,32,31,31,32,33,32,33,33,35,36,38,40,43,46,51,54,58,61,63,65,65,65,64,63,61,58,58,57,57,57,60,60,62,63,64,66,71,73,75,77,77,76,74,76,75,72,71,67,63,60,54,49,46,45,45,45,46,48,50
193,135,134,133,132,132,128,126,121,118,112,105,98,90,80,74,68,63,58,54,49,46,41,36,34,31,29,28,27,27,26,28,30,29,29,30,29,30,30,30,31,31,33,35,40,41,45,48,54,57,64,71,78,81,85,87,87,85,83,82,80,78,74,70,66,62,62,62,63,66,68,73,75,77,79,82,86,88,90,94,95,95,93,94,95,93,91,91,89,88,88,86,86,87,87,89,90,90,90,91,90,91,90,90,87,89,86,86,87,85,85,84,84,83,83,84,84,86,84,84,82,84,85,84,83,84,85,84,83,85,84,84,85,84,84,85,85,86,85,84,87,85,87,88,87,88,90,91,90,91,92,93,92,92,93,92,91,92,93,90,91,91,90,92,92,92,93,92,94,95,95,95,96,97,98,98,98,99,101,101,100,102,103,104,102,103,105,104,105,105,104,107,108,109,111,111,110,112,111,111,112,111,111,112,108,107,108,105,105,103,102,101,100,100,98,99,99,98,97,98,97,97,96,96,98,98,98,97,97,96,97,96,95,97,96,95,96,98,97,98,99,98,98,97,99,99,99,99,99,100,99,100,99,100,100,100,101,100,102,100,101,101,102,102,102,101,101,101,100,100,100,99,99,100,98,99,99,98,97,96,97,96,95,96,95,94,95,95,96,96,96,97,96,95,96,96,95,95,97,97,96,98,97,98,99,98,98,97,99,100,99,100,100,101,98,100,98,99,108,109,87
194,200,195,194,194,193,189,188,183,181,180,178,178,175,175,176,175,176,177,176,175,171,168,168,163,158,154,147,142,134,129,122,115,109,103,97,93,89,84,81,80,82,81,82,84,87,90,94,95,100,101,104,106,108,112,114,117,120,121,123,121,123,124,124,122,123,122,122,120,120,117,115,111,108,106,105,107,110,114,117,121,123,126,128,132,135,139,143,147,150,155,152,146,139,133,127,123,120,113,105,96,86,77,69,62,56,49,44,40,36,33,31,30,30,30,31,31,32,32,33,34,34,36,38,40,44,46,51,55,58,62,65,63,63,62,61,59,58,59,60,60,58,57,59,63,64,63,64,65,68,71,75,78,80,81,79,78,79,79,75,71,66,61,57,52,47,46,45,45,46,47,49,52,55,58,62,63,65,69,73,75,77,77,79,80,79,81,80,82,81,80,81,81,81,80,79,78,79,78,79,78,78,78,78,79,78,77,77,76,77,76,76,76,76,76,76,76,78,77,77,76,78,77,78,79,78,78,78,77,78,77,77,77,78,77,77,76,76,77,77,78,76,77,78,78,77,77,78,77,78,77,77,78,77,78,79,79,78,78,79,79,80,80,80,81,81,81,82,82,82,82,81,83,83,84,84,85,85,83,85,84,84,84,84,84,83,84,85,84,84,84,83,84,83,82,82,82,82,82,81,81,81,80,80,80,80,77,78,77,79,76,76,76,75,75,73,74,74,79,80,72
195,135,133,129,129,126,125,123,120,116,108,101,94,86,77,71,67,61,57,53,49,44,41,40,34,32,29,28,27,28,28,28,28,30,29,29,29,30,30,31,31,31,32,34,36,39,42,47,50,55,61,67,74,81,85,86,87,89,89,86,87,85,83,78,75,69,65,66,67,68,70,74,77,79,82,84,88,88,89,92,95,93,92,94,92,90,89,88,87,87,87,86,86,86,87,89,89,88,89,88,90,90,90,89,87,88,89,88,87,86,87,88,89,90,87,85,85,88,87,88,86,87,86,85,87,85,85,83,83,84,83,83,84,83,84,83,83,84,83,84,85,85,87,88,88,89,88,88,91,91,93,92,92,92,92,92,92,92,92,91,91,91,90,92,91,92,93,94,95,94,96,97,97,96,100,102,100,100,102,101,102,103,103,103,105,107,107,107,107,107,108,110,110,111,111,110,112,111,111,113,115,113,115,113,113,110,108,109,107,105,103,101,101,99,99,98,97,96,97,98,97,97,98,96,97,97,97,97,97,96,98,98,98,97,96,95,98,97,96,97,97,96,97,96,98,99,98,99,99,100,98,99,98,100,101,100,101,100,101,102,101,101,101,102,101,101,100,99,99,99,100,99,98,98,96,97,97,98,96,95,95,96,94,95,94,93,95,95,95,96,94,93,95,95,96,96,95,97,97,96,97,99,97,98,98,99,99,98,99,98,100,102,100,100,100,100,99,99,107,108,86
196,145,92,136,90,138,89,137,91,136,93,140,94,141,88,142,87,140,85,141,87,140,89,138,88,137,90,137,92,139,91,137,94,136,96,137,100,136,103,138,106,141,110,139,110,138,110,139,109,136,111,129,111,126,109,121,104,116,98,107,94,102,91,97,88,91,82,87,80,88,80,88,78,91,82,101,85,102,89,108,92,118,98,122,102,129,101,137,106,145,110,146,114,148,119,148,118,150,122,147,124,144,127,141,130,138,129,136,131,131,130,128,128,128,129,128,130,128,131,126,128,126,130,126,128,124,130,122,133,121,130,119,129,118,131,117,132,117,132,116,129,116,131,118,131,118,135,120,133,117,133,114,131,113,131,113,133,110,131,110,130,113,130,117,129,120,128,121,126,125,124,127,119,132,117,133,115,136,109,139,106,142,103,143,100,143,102,143,104,143,101,145,99,144,98,143,98,144,98,145,98,146,100,146,99,146,97,146,97,144,98,145,99,145,100,145,98,146,98,147,98,144,99,144,100,145,99,142,99,145,99,145,100,146,99,145,98,146,97,144,98,145,98,144,99,145,100,146,99,144,99,143,100,144,97,142,97,143,98,144,97,147,96,148,98,147,96,148,96,145,96,146,94,144,93,147,94,148,95,146,94,146,93,146,96,149,96,148,94,147,93,146,93,143,93,146,95,146,96,145,95,146,97,144,98,145,97,143,98,144,99,143,99,142,101,143,101,144,105,137,60
197,112,108,143,106,147,105,146,103,144,103,148,102,145,101,145,100,144,101,143,101,144,100,143,101,143,101,142,101,142,101,143,102,145,101,144,101,144,100,143,97,141,99,142,97,141,99,142,101,142,100,141,103,141,104,141,104,140,104,139,104,139,103,141,104,140,103,140,105,139,105,137,105,137,106,136,105,134,104,136,104,137,105,135,105,135,106,136,105,137,103,135,107,135,104,133,105,134,104,133,103,132,104,133,105,132,103,130,103,134,104,134,104,135,103,135,103,136,102,135,102,134,100,134,101,135,100,135,100,135,100,137,101,137,99,137,97,139,97,141,97,142,96,142,95,140,91,144,91,143,89,144,89,143,90,146,92,145,90,145,89,145,91,143,90,143,88,143,87,144,88,144,90,144,89,145,87,145,88,146,90,146,90,146,90,145,90,144,90,144,90,145,89,144,90,145,91,143,91,144,92,142,94,143,93,142,92,141,92,143,94,145,91,145,90,144,89,142,88,144,89,141,91,143,92,143,90,142,91,142,91,144,90,142,91,144,89,144,91,143,92,143,92,143,90,142,89,142,92,138,56,68,127,142,124,143,124,143,121,140,120,142,121,141,120,139,117,135,119,135,120,132,121,130,118,130,118,128,120,128,122,127,120,127,122,128,122,127,121,130,122,131,121,134,123,137,125,141,122,147,122,149,121,148,123,146,124,146,124,141,123,140,122,141,121,140,117,141,115,144,111
198,60,37,37,37,38,36,37,39,38,39,39,41,45,50,52,57,60,63,65,69,72,75,76,77,77,79,78,77,70,67,63,58,54,50,45,45,44,43,46,48,50,54,55,58,61,65,68,72,75,76,78,80,81,82,81,81,82,81,82,81,82,81,81,81,82,84,83,82,84,87,85,88,88,86,86,87,86,87,87,87,86,86,86,84,84,85,87,87,85,86,87,86,87,85,85,87,88,87,89,86,86,86,87,85,85,86,85,85,85,85,85,84,84,84,85,85,84,85,86,84,84,84,84,84,83,86,83,82,82,86,83,81,80,80,81,80,80,79,79,79,78,81,78,77,78,78,76,76,76,77,75,76,77,77,75,77,77,77,78,77,76,77,77,79,78,77,79,77,78,78,79,79,79,78,79,79,80,82,79,80,78,79,78,79,77,76,77,75,75,74,73,72,70,70,69,67,68,68,66,72,72,68,80,80,80,79,78,78,77,79,77,75,75,74,74,75,75,74,73,72,71,71,71,71,69,68,69,69,67,67,66,65,64,62,62,62,60,57,57,56,56,55,54,53,52,51,50,49,48,45,44,42,40,38,38,35,33,31,32,32,33,33,34,36,35,36,36,39,38,39,40,37,37,36,36,35,35,34,34,34,32,31,31,31,29,28,28,27,27,26,26,26,25,25,25,25,26,25,26,27,27,27,28,29,31,32,32,33,33,33,34,33,35,34,35,35,35,36,36,36
199,74,105,103,104,104,103,102,100,101,102,100,100,99,100,100,99,100,99,98,97,97,98,99,97,99,99,98,100,99,99,102,100,100,100,104,103,102,102,102,102,103,104,103,102,101,103,103,103,103,104,103,102,102,102,99,99,100,98,96,97,96,97,97,96,96,96,96,94,92,93,93,92,92,92,90,91,88,87,89,88,98,99,80,88,89,91,93,93,95,95,96,95,96,96,95,95,96,97,98,101,105,108,109,113,115,118,122,126,129,134,134,139,142,142,143,144,144,144,146,146,144,143,141,139,135,128,121,114,110,107,104,102,100,96,90,84,77,71,67,64,62,59,56,54,53,53,54,57,59,60,61,63,66,68,71,71,72,73,74,74,75,77,76,76,76,77,76,77,78,78,81,81,82,81,83,84,85,83,85,86,86,86,83,84,85,85,85,85,84,82,83,81,83,83,81,81,79,78,79,77,78,78,77,76,76,75,77,75,74,74,73,74,73,73,73,72,73,73,73,75,75,73,73,74,73,74,74,75,74,75,74,74,75,73,72,73,73,74,72,74,73,73,74,75,75,74,75,74,75,76,75,75,76,76,76,76,76,74,75,75,75,74,73,74,73,73,72,74,72,72,71,70,70,70,70,69,69,69,67,68,68,68,67,68,70,72,74,77,79,81,84,87,90,91,92,96,98,99,101,103,105,106,105,106,105,106,106,107,107,109,108,107,107,109,107,107,106,106,106,107
200,97,46,47,47,48,48,47,48,47,44,43,42,44,46,46,48,50,52,54,57,58,62,66,69,73,78,85,87,89,89,88,87,85,85,85,85,85,87,89,97,93,95,101,98,101,101,101,101,99,98,95,91,87,81,76,72,66,62,57,51,51,44,41,37,34,32,31,32,34,34,34,34,34,35,34,34,35,35,36,36,36,36,38,37,37,37,37,37,38,38,38,38,39,41,40,44,46,51,58,64,67,72,75,80,81,82,81,82,80,82,81,78,73,67,62,58,52,47,45,44,44,46,49,52,54,56,60,63,66,69,73,76,79,80,82,84,84,84,84,85,85,85,85,86,87,85,87,85,86,86,85,86,85,86,86,86,87,87,88,87,87,86,87,86,87,87,89,87,88,86,86,86,86,85,85,85,85,84,86,85,85,82,84,86,83,83,83,82,83,82,82,83,82,84,84,84,84,85,83,84,84,83,82,84,84,84,83,84,83,82,83,83,81,81,81,81,80,79,78,79,80,78,78,77,78,78,78,78,77,78,79,79,79,78,78,80,80,81,81,81,80,82,82,83,84,83,82,85,84,84,84,84,84,83,83,83,83,82,81,82,79,81,79,78,78,79,77,76,74,73,73,72,72,69,70,69,67,67,68,75,76,70,95,93,91,90,88,86,84,81,78,76,72,68,64,62,60,56,53,52,50,50,49,48,48,46,47,47,48,47,47,48,48,48,48,50,50,50,50,49
201,108,106,105,102,102,98,98,95,95,93,88,86,84,81,79,78,75,72,70,70,70,70,75,76,76,79,83,83,87,90,91,93,92,92,89,86,86,84,83,83,79,77,75,73,71,72,71,70,71,68,66,64,58,55,51,46,41,38,37,36,38,40,41,44,47,52,55,58,61,65,70,72,74,76,78,79,80,81,81,82,83,84,83,81,79,80,81,81,80,82,82,82,83,83,83,84,84,84,85,84,85,85,85,83,83,83,84,85,84,84,82,84,84,83,84,82,82,83,82,81,81,82,82,80,81,80,81,80,79,81,80,79,80,80,78,77,78,79,78,79,78,79,80,81,80,81,82,81,82,83,82,81,81,81,83,80,81,80,82,82,83,83,83,85,86,85,88,87,87,89,90,89,91,93,93,93,92,94,95,95,95,97,97,98,97,98,99,99,99,98,98,98,97,98,98,97,98,98,97,96,96,95,95,96,96,96,96,97,97,97,99,98,98,99,98,99,102,101,102,101,102,102,103,103,102,103,102,103,103,103,103,101,103,104,103,103,104,104,103,104,104,103,103,104,103,103,103,101,100,100,99,99,100,99,100,100,98,98,98,99,99,98,99,100,100,98,98,101,100,101,101,103,104,103,105,105,104,105,104,105,103,102,102,103,102,102,102,102,101,101,102,99,101,99,99,99,99,99,99,98,98,98,97,96,96,97,97,97,97,96,97,96,96,95,96,96,97,103,104,84
202,129,39,37,35,34,32,33,34,34,35,35,35,35,36,35,37,40,42,42,45,48,50,51,51,51,51,52,54,53,53,52,51,49,52,56,61,64,70,77,84,89,97,101,102,98,98,96,95,91,89,82,77,72,64,59,54,49,48,47,48,49,51,54,56,59,63,66,70,72,78,80,82,83,83,86,85,86,85,84,84,84,83,82,82,82,81,82,83,82,83,82,83,82,83,83,84,85,85,84,85,86,85,85,84,84,84,83,83,82,82,81,79,79,80,80,79,80,79,79,79,78,79,79,79,78,79,78,78,78,78,79,80,79,79,79,78,79,79,79,79,79,80,79,80,79,80,79,78,79,78,78,79,79,79,78,79,77,78,78,79,79,78,79,80,80,81,80,80,82,82,82,83,83,84,83,84,84,84,83,82,84,84,83,83,83,83,84,83,82,82,81,81,79,80,79,78,76,76,75,74,74,73,72,71,72,71,69,69,69,69,68,68,68,73,74,69,159,160,158,156,156,154,151,151,148,147,144,140,136,131,126,120,114,108,102,96,89,82,76,70,63,59,53,48,45,40,37,33,32,29,26,25,25,25,25,28,30,33,36,38,41,43,46,48,51,56,61,63,68,73,77,84,90,94,98,101,105,107,106,105,106,106,107,106,108,112,113,116,118,120,122,123,125,129,132,138,142,150,156,160,160,161,160,154,151,146,140,133,126,117,109,100,91,82,74,66,61,56,51,46
203,100,124,145,124,144,123,143,123,145,125,145,123,144,122,140,124,136,122,133,120,133,121,130,124,127,124,127,125,125,124,125,123,126,125,129,126,131,125,133,126,134,126,136,124,139,121,145,119,151,116,152,117,155,119,152,120,152,121,149,123,144,124,142,123,142,120,144,116,144,113,145,111,147,108,148,105,150,104,150,104,149,103,148,99,146,100,143,101,143,103,143,103,143,100,142,100,141,97,141,98,143,98,141,97,141,97,142,97,143,98,141,99,142,99,140,98,141,101,140,101,140,102,140,104,138,103,139,103,140,104,141,104,141,102,140,104,138,104,139,104,140,104,137,103,139,103,138,102,136,102,137,102,134,101,135,102,136,104,134,105,136,106,133,105,132,103,131,103,133,103,133,103,133,104,131,103,130,105,133,103,134,102,133,102,134,102,134,101,135,103,137,101,135,98,136,101,136,99,139,97,136,96,137,97,138,96,140,96,143,94,141,91,140,91,141,91,144,92,144,92,145,93,144,92,142,91,144,93,145,92,143,94,145,90,145,90,146,90,144,89,143,90,145,89,145,89,144,89,145,88,144,87,145,87,147,90,147,94,143,91,143,89,144,92,144,92,142,92,143,90,143,91,144,92,144,92,145,90,143,90,144,91,147,92,144,91,143,89,146,90,144,91,145,90,144,93,144,90,145,88,145,90,143,90,142,92,143,92,142,89,143,91,145,90,144,92,144,93,137,56
204,38,85,86,87,89,87,86,86,84,84,86,85,85,86,87,85,85,85,85,86,84,84,84,84,84,84,83,83,84,82,83,84,84,83,84,83,84,84,82,83,84,84,83,82,82,84,83,82,82,80,79,78,78,79,78,78,77,77,77,77,76,75,76,75,76,76,76,78,77,77,77,78,78,80,79,81,81,81,80,81,80,81,82,81,82,83,83,83,82,82,82,81,82,81,80,79,79,80,79,78,78,77,77,75,75,73,72,71,69,69,69,68,67,68,73,73,69,90,89,87,86,85,85,83,80,78,77,74,74,71,70,68,67,67,66,67,66,67,67,66,67,66,66,66,67,68,66,65,65,65,62,62,63,62,60,59,60,58,58,56,54,52,52,51,48,46,45,44,43,41,40,41,43,44,43,45,44,45,47,49,52,53,55,56,58,57,58,59,58,57,56,54,56,56,55,55,54,53,54,53,53,54,53,54,53,51,50,49,47,45,43,40,39,38,34,35,33,31,32,31,32,33,33,34,34,34,35,35,36,35,35,35,36,36,36,37,36,37,37,36,37,37,38,38,39,38,39,41,42,45,50,53,58,62,66,72,77,81,84,85,85,85,80,79,75,71,65,58,54,50,46,45,44,44,45,47,50,53,55,57,61,64,67,70,75,78,81,81,83,84,84,84,83,84,84,85,84,84,83,84,84,83,83,85,85,85,85,85,85,87,88,88,86,88,87,86,86,86,86,87
205,102,125,132,119,136,117,139,113,140,107,139,108,140,106,143,106,141,108,141,108,137,107,137,107,135,107,135,108,135,108,135,107,133,107,127,108,128,110,129,109,130,113,134,115,139,119,143,120,147,122,147,119,145,120,145,123,140,121,138,122,139,121,138,119,139,116,137,114,135,110,138,110,141,109,140,107,145,104,144,102,142,102,145,104,143,106,142,103,142,102,143,99,142,100,143,101,142,99,143,99,144,100,145,101,144,100,146,100,143,98,142,98,140,100,143,102,142,102,142,102,141,101,140,102,141,104,139,103,142,104,139,103,138,106,139,106,137,105,138,106,138,110,135,109,138,110,136,108,134,109,133,106,134,110,135,110,134,106,134,105,134,107,135,107,134,106,131,107,135,107,133,107,132,107,132,105,134,107,132,108,132,108,134,107,133,108,133,109,132,108,134,111,132,112,131,110,132,109,131,110,133,109,133,107,134,105,136,102,138,100,140,98,139,96,141,93,143,91,143,90,143,90,144,86,143,88,143,88,145,89,146,89,145,88,145,90,144,89,145,90,143,86,143,88,144,91,145,88,144,88,146,89,144,89,145,90,143,88,142,90,143,90,143,90,142,91,142,91,144,90,145,88,145,92,144,93,141,90,142,90,144,91,144,92,143,90,142,93,145,90,144,91,145,91,143,92,143,89,144,90,143,91,142,90,142,88,143,89,142,94,143,92,143,91,141,91,142,93,136,56
206,68,69,66,66,63,62,62,60,61,60,58,58,59,59,59,59,58,58,58,58,58,58,57,56,57,57,57,55,55,53,54,52,50,49,48,47,46,43,41,41,39,38,36,37,35,34,35,34,34,33,32,32,32,31,33,32,32,33,31,33,32,33,33,31,32,31,31,32,32,33,32,32,31,31,30,30,28,28,26,25,24,24,23,21,21,19,19,19,21,20,21,22,22,23,23,25,26,27,28,28,28,30,30,31,32,33,34,33,33,33,35,34,36,36,36,38,39,39,40,40,42,42,41,40,40,40,42,43,47,54,57,61,68,71,76,79,86,89,90,89,87,84,81,75,69,65,62,56,53,50,48,44,44,46,46,49,50,54,55,58,62,64,67,71,75,77,79,80,80,82,82,82,82,82,82,82,82,82,81,82,82,82,82,82,81,83,82,83,84,83,84,84,84,85,84,84,88,88,86,86,88,85,86,86,86,86,85,86,87,86,86,87,87,85,84,84,85,86,86,85,84,85,85,84,84,84,84,84,84,84,85,86,85,85,85,85,84,84,84,84,84,85,84,83,84,84,84,84,83,85,84,82,82,83,83,82,83,81,81,81,82,81,81,80,80,80,79,79,78,79,79,78,78,78,78,78,77,79,78,78,78,77,77,77,77,77,78,77,78,78,77,77,78,76,77,77,77,75,77,75,74,74,73,73,73,73,72,71,71,71,68,69,67,66,66,66,67,71,71,67
207,102,103,102,104,105,104,106,105,105,105,104,104,106,106,107,108,108,109,110,113,115,118,121,125,132,136,142,149,154,159,162,161,155,152,146,144,145,140,138,135,130,130,128,127,127,125,124,124,124,122,121,121,116,111,109,104,101,100,97,91,88,86,84,80,80,78,80,82,83,85,85,85,84,84,84,83,83,83,84,83,82,82,82,83,84,86,89,89,89,90,91,90,90,89,88,88,87,86,86,86,85,86,85,85,84,84,84,82,82,80,80,78,77,75,75,72,71,71,70,70,70,69,67,68,66,65,64,63,64,64,63,63,63,63,63,63,63,63,63,63,63,62,64,62,62,62,63,63,62,63,64,63,64,64,63,63,62,62,64,64,64,63,62,62,63,64,64,63,62,62,60,60,60,59,60,60,59,59,59,57,56,55,55,55,53,54,53,53,54,54,54,54,54,52,51,51,51,52,52,54,57,60,63,64,68,70,74,77,81,83,88,89,93,96,100,101,103,104,107,107,107,108,108,107,107,109,109,108,109,108,108,108,108,106,107,107,105,106,105,105,105,104,100,100,100,102,102,101,100,100,100,101,100,99,100,101,101,100,99,99,99,100,100,100,101,99,100,99,99,100,99,100,99,99,97,98,99,98,98,98,97,97,99,98,97,97,99,98,99,98,96,96,95,95,95,94,94,93,93,94,93,92,92,91,91,92,90,89,89,91,91,90,89,88,86,86,86,91,92,78
208,89,90,88,87,85,82,82,80,79,77,76,76,73,73,72,73,73,72,70,71,71,70,70,69,70,68,68,68,68,67,67,66,66,64,63,63,61,60,59,59,57,57,55,55,53,51,51,48,48,45,42,41,40,39,37,38,38,38,39,39,41,40,42,43,46,46,47,47,49,48,49,48,47,46,46,45,45,43,44,42,43,42,41,42,42,40,39,39,39,37,36,35,35,34,33,33,32,31,31,29,29,30,30,31,32,34,34,35,34,33,34,34,34,35,36,36,35,35,37,37,36,37,36,36,36,37,37,38,38,40,43,43,47,53,57,59,63,68,72,75,77,79,82,82,82,79,75,72,67,59,54,50,47,44,42,44,45,46,49,53,57,58,60,63,66,69,72,75,76,79,81,81,82,82,84,82,83,83,82,84,84,83,83,84,84,84,85,86,85,86,86,87,86,85,87,88,86,86,87,86,85,86,86,87,87,86,87,88,88,87,87,87,87,87,88,85,84,85,86,85,84,85,85,86,85,85,85,85,84,84,84,83,84,83,84,84,85,84,83,85,85,84,83,83,83,83,83,81,82,83,83,81,81,81,80,77,78,79,77,77,77,77,77,76,75,74,76,75,76,76,76,75,76,76,77,78,76,77,77,77,77,78,77,79,79,78,80,80,80,81,81,81,82,81,81,81,82,82,79,81,80,79,78,78,77,75,74,73,72,71,70,69,69,68,68,67,67,73,74,69
