,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
196,226,191,184,182,174,170,161,153,148,139,134,125,114,106,99,91,85,77,71,68,65,61,60,58,58,59,62,65,71,79,84,89,98,105,109,114,119,121,123,124,126,128,132,134,136,136,135,135,134,135,136,133,132,127,123,123,120,118,115,118,124,128,135,143,149,154,157,159,161,164,166,169,176,179,178,175,168,162,154,146,144,130,120,109,99,90,81,71,63,55,50,44,40,37,34,34,32,32,33,34,35,35,36,37,39,44,48,54,57,59,63,66,69,71,73,75,76,76,77,79,75,74,72,64,61,63,66,68,72,78,83,91,95,100,103,106,108,106,102,97,93,86,74,69,63,58,55,51,51,50,50,51,52,53,56,56,58,61,64,66,69,71,73,73,74,74,76,75,74,74,74,73,72,70,71,71,69,69,69,69,69,69,68,69,69,70,68,68,69,68,68,68,69,69,68,68,67,67,66,66,65,66,66,66,65,65,64,64,65,66,65,65,64,64,65,65,65,65,67,65,65,65,67,66,66,67,66,66,66,67,68,67,67,67,67,66,66,68,67,68,69,67,68,68,67,68,69,69,68,69,69,71,71,71,71,71,71,72,73,73,73,73,73,73,75,74,76,75,76,76,76,76,77,77,77,78,76,77,78,77,76,75,75,74,74,73,73,72,70,71,70,70,68,68,65,64,64,64,65,64,62,67,67,65,226,222,218,216,215,212,210,208,208,206,204,203,203,201,195,192
197,143,141,137,137,133,130,127,123,119,115,113,104,100,95,87,82,76,69,63,58,54,50,46,41,40,38,37,35,33,33,32,32,31,30,30,30,30,29,29,31,32,33,35,39,42,43,48,51,55,60,63,65,67,66,64,64,64,62,63,61,58,54,50,50,50,51,54,56,61,65,66,68,72,75,77,80,83,84,85,86,85,86,87,85,86,86,84,83,82,81,81,81,82,83,83,84,84,86,85,84,84,83,82,82,82,82,81,80,79,78,79,78,75,75,73,72,72,69,70,69,68,67,66,66,66,67,66,67,67,68,68,68,69,70,71,71,72,72,72,72,72,72,73,74,74,75,77,78,77,80,79,78,78,78,77,75,76,75,74,75,74,73,74,75,75,75,75,75,76,77,76,76,78,79,79,81,78,79,80,80,82,82,83,83,83,84,84,85,86,84,86,87,87,87,89,91,90,90,93,94,96,96,96,95,95,95,95,95,95,94,96,92,94,92,90,92,92,91,91,92,90,92,92,92,92,91,91,90,90,89,90,91,92,90,91,91,93,93,93,91,93,91,92,93,93,93,93,92,93,91,92,93,93,92,91,91,91,91,91,93,92,91,91,91,91,92,92,91,91,92,92,92,90,91,91,91,90,91,92,90,90,89,91,90,91,90,90,89,89,90,90,89,90,90,90,90,91,91,92,90,91,90,93,92,92,93,94,93,92,92,93,93,93,93,93,92,92,101,102,83
198,65,145,96,145,98,149,99,148,100,144,100,143,99,145,100,145,100,143,100,142,107,136,60,66,97,144,93,146,90,147,92,149,92,148,93,149,90,147,85,147,86,148,88,145,92,140,93,142,89,140,90,142,95,143,94,141,96,140,99,140,101,140,104,139,104,141,105,142,109,141,110,141,110,139,111,133,104,128,101,120,98,110,90,102,85,97,83,92,79,88,78,86,73,84,73,85,73,91,79,95,82,103,84,110,89,120,93,130,95,136,99,145,102,149,103,151,108,154,110,154,112,153,115,152,119,147,122,140,124,136,124,133,126,132,127,130,130,129,128,128,128,128,130,126,129,126,128,124,130,123,128,120,127,119,128,118,129,118,130,118,131,117,130,118,129,119,129,119,132,118,131,117,130,117,130,114,128,114,130,113,130,114,128,113,126,116,130,119,131,121,130,125,124,130,120,133,118,134,115,136,110,140,106,142,105,143,103,143,104,143,104,143,103,143,102,144,103,143,101,143,101,142,102,142,102,144,101,144,101,144,100,145,102,143,103,144,105,144,104,143,101,143,101,144,101,142,102,142,101,143,103,142,101,143,102,143,100,143,100,143,100,145,102,145,99,143,100,144,101,144,101,144,100,142,100,143,101,144,100,144,99,144,99,144,101,143,103,144,101,144,101,145,98,144,96,145,97,146,96,147,98,145,96,146,96,146,96,146,94,147,95,148,94,148,95,148,95,147,98,147
199,137,65,65,65,66,63,64,65,66,64,64,65,65,66,65,69,69,67,68,69,69,70,70,72,74,73,74,74,75,75,75,74,76,77,78,78,78,78,78,78,78,78,79,77,77,76,78,78,76,76,76,78,77,76,78,79,79,79,79,81,81,83,85,86,86,90,89,90,92,93,92,93,92,94,93,94,94,95,96,96,96,95,96,96,98,98,97,97,97,96,96,97,97,96,95,95,95,94,92,93,93,92,93,91,92,92,91,91,91,89,90,92,91,91,90,92,90,89,91,90,90,93,92,90,91,91,92,93,93,91,93,92,92,91,92,91,92,91,91,91,92,91,90,91,91,92,92,91,93,91,90,91,90,90,90,91,90,90,91,89,91,91,92,91,90,89,88,89,87,87,86,95,96,79,108,107,103,105,105,104,104,103,101,101,99,97,93,91,89,85,82,82,78,77,77,80,78,78,80,81,85,88,92,97,101,106,109,112,112,112,111,109,107,105,104,98,93,84,77,71,67,64,63,60,57,54,49,47,43,38,35,34,33,33,36,36,37,38,41,44,46,49,53,56,62,65,66,68,68,72,73,73,74,76,75,76,75,73,74,74,75,75,77,78,78,77,78,78,78,80,78,78,79,80,80,77,78,78,78,77,76,77,76,74,75,75,73,71,71,70,68,68,68,68,67,68,67,68,67,66,65,65,66,66,66,66,65,64,64,64,63,63,64,62,62,61,63,63,63,63
200,213,157,85,151,88,150,89,149,90,140,89,140,90,141,90,136,91,139,97,138,100,131,106,134,109,131,116,129,119,128,122,128,123,132,124,133,123,135,119,138,118,141,115,144,110,146,106,145,102,141,93,134,88,130,87,118,85,108,83,99,77,93,75,92,79,98,82,102,82,104,87,114,91,121,91,127,92,134,94,138,97,146,100,151,103,154,101,159,103,156,107,156,110,154,111,148,114,145,119,137,122,133,125,129,123,128,127,127,128,127,127,126,126,127,127,125,129,124,127,122,129,120,128,119,128,119,128,121,126,119,126,119,128,119,131,121,130,121,127,120,128,113,128,111,128,110,127,108,125,112,125,112,125,118,125,122,127,123,127,127,122,132,118,132,116,135,113,136,108,139,104,140,101,141,102,141,102,141,101,142,101,143,99,144,100,145,101,143,102,143,100,143,98,143,98,143,100,145,101,146,99,145,99,144,99,145,98,143,100,143,100,144,100,144,101,145,103,144,103,144,102,143,100,142,101,142,100,143,102,144,101,144,100,143,99,143,101,142,101,143,100,143,102,141,100,142,99,141,102,140,101,141,101,141,101,143,98,143,99,143,98,142,100,142,99,143,97,143,99,143,100,142,99,140,96,142,98,143,97,142,97,142,100,143,98,145,97,144,97,144,97,146,96,140,94,141,98,143,100,142,99,142,99,143,103,143,102,142,105,143,105,141,104,135,58,66,89,158,89,156
201,47,97,99,98,97,98,97,96,95,96,96,94,95,95,94,93,95,94,93,93,93,93,92,93,93,94,94,94,93,93,91,92,90,93,91,90,89,91,89,88,89,88,87,88,89,88,87,87,88,87,89,87,86,86,85,85,84,83,82,82,84,83,83,83,82,82,81,81,81,83,81,82,82,81,81,82,83,82,80,79,79,78,77,84,85,74,110,110,110,112,114,114,114,115,114,114,115,114,114,116,117,118,116,118,114,115,115,118,120,124,126,133,139,145,150,157,159,160,158,156,152,152,149,144,140,135,132,128,125,125,124,125,126,127,128,127,126,122,116,113,108,105,102,99,96,94,91,86,83,80,77,75,75,76,77,79,81,80,80,82,82,81,83,82,82,82,80,76,76,78,79,79,83,83,83,85,85,84,85,84,83,83,84,81,80,80,79,78,78,78,78,76,76,74,73,71,69,67,64,62,62,58,58,57,56,55,53,52,50,49,50,49,48,48,47,48,48,46,46,46,46,46,46,45,45,46,46,45,45,47,45,45,44,44,44,44,44,44,45,45,44,44,45,44,46,46,47,47,46,47,46,46,46,47,46,45,46,45,45,46,47,47,46,45,44,45,45,44,44,43,44,44,43,43,44,45,44,44,45,44,45,45,45,45,46,47,50,51,55,58,59,62,65,68,71,76,76,80,81,85,88,91,91,93,94,95,96,97,98,97,98,97,99,98,100,99,99,98,100,99
202,109,108,108,106,103,101,98,98,94,92,88,85,82,77,74,71,69,69,68,65,67,66,64,64,65,65,64,64,65,67,66,66,66,66,67,67,66,66,66,67,66,64,65,64,62,60,57,55,55,52,51,49,48,50,51,54,55,57,60,60,61,64,68,70,75,80,83,87,89,88,88,85,86,83,85,84,83,85,86,85,84,85,84,87,88,92,90,90,86,84,80,76,72,69,64,61,57,52,48,46,42,39,38,35,34,35,35,38,38,38,38,36,37,37,38,38,40,39,41,39,41,40,41,41,42,41,41,42,41,42,42,44,45,47,53,58,63,68,74,82,86,90,92,94,93,92,90,87,84,79,74,71,66,59,54,50,48,46,47,49,49,51,52,54,57,60,63,65,67,70,72,74,75,76,76,76,77,75,76,75,76,75,75,77,75,77,76,76,76,75,75,75,76,76,78,77,77,77,77,77,77,76,78,76,77,78,77,79,76,76,74,75,76,75,76,75,76,74,73,73,73,73,73,72,72,72,71,72,72,71,71,71,72,71,71,72,71,70,71,71,71,72,70,71,72,72,71,70,70,70,71,70,69,68,67,66,67,67,66,66,67,66,65,67,67,67,67,66,67,68,67,66,66,67,68,68,70,68,70,71,71,72,72,72,72,73,74,74,76,74,75,74,75,75,74,74,74,73,75,73,73,72,71,69,69,67,68,66,66,64,64,63,61,61,61,61,60,63,64,64
203,106,92,93,94,95,94,93,94,94,95,96,94,96,97,96,98,100,97,97,97,97,96,97,97,96,94,95,95,95,94,93,93,93,93,91,91,92,91,88,89,89,89,90,91,90,89,91,90,89,90,90,90,92,91,92,91,92,92,93,91,92,92,91,92,92,92,92,91,92,91,92,92,91,93,92,92,92,91,91,92,91,91,91,91,91,90,88,90,91,90,90,90,91,91,91,90,88,88,90,87,88,87,94,95,79,108,105,104,105,105,104,103,102,101,101,98,96,95,91,89,85,83,82,77,76,77,78,78,78,79,80,84,88,91,96,102,105,108,112,113,111,112,108,107,106,104,99,93,84,77,70,65,64,62,59,57,54,49,46,43,38,35,34,32,33,36,35,37,39,41,44,46,49,53,57,61,64,66,68,69,72,73,73,74,76,77,76,74,74,74,74,75,75,75,77,77,78,78,79,78,78,79,79,80,80,80,78,78,79,78,77,77,77,75,74,73,74,73,72,70,69,69,68,68,69,68,68,69,68,68,65,66,65,66,66,66,65,64,64,65,65,64,63,64,63,61,62,61,62,63,63,66,65,63,63,64,64,63,64,65,62,63,64,63,64,65,66,65,66,66,67,67,68,70,71,71,72,72,73,73,74,75,75,75,76,74,76,75,75,75,75,75,75,75,75,76,74,75,75,74,74,74,75,74,74,76,75,75,77,77,78,80,83,82,83,85,86,88,89,91
204,176,56,58,60,63,65,67,71,72,74,74,75,74,75,74,74,74,75,74,75,74,74,72,71,72,72,71,73,71,72,72,72,72,72,72,72,71,72,72,71,72,70,71,71,70,70,69,68,68,66,67,68,67,67,66,67,66,66,66,67,67,67,66,66,66,66,67,66,67,67,67,67,67,68,67,68,67,66,68,68,67,68,68,67,69,69,67,67,68,68,69,69,69,70,69,68,70,70,70,71,71,70,71,72,71,71,73,73,73,74,75,74,75,74,76,76,76,77,76,76,76,77,77,76,75,75,76,75,75,74,76,72,71,71,68,69,69,68,66,64,64,65,64,63,62,60,61,61,62,66,67,65,206,206,204,202,201,200,198,196,196,194,191,190,185,181,179,171,167,160,153,146,139,136,124,116,107,100,92,87,79,69,62,57,52,48,43,39,39,38,38,39,42,44,46,49,53,57,62,67,70,74,80,85,92,101,107,114,118,122,123,124,125,126,127,128,128,130,129,127,124,122,124,129,130,132,136,140,144,149,154,156,160,164,170,173,177,179,179,179,177,171,167,160,156,150,142,135,127,116,106,100,88,78,70,62,57,51,46,41,37,35,35,36,35,35,36,36,36,37,38,38,40,44,47,51,54,57,60,61,60,60,61,62,63,64,63,63,60,58,59,62,65,67,74,80,87,92,97,102,107,108,109,109,108,105,101,94,88,79,73,66,59,54,50,48,49,49,51,53
205,69,94,143,95,143,94,141,94,145,93,145,92,144,93,144,93,146,93,145,92,145,91,145,90,147,92,147,94,147,91,147,89,145,87,146,88,147,90,148,90,147,89,147,87,145,87,145,89,146,87,149,91,147,91,146,89,144,89,146,90,146,89,148,88,150,89,149,89,146,89,147,89,146,89,148,88,147,88,146,88,147,88,148,86,146,87,148,90,151,91,146,88,146,89,145,89,145,90,145,88,145,89,146,90,146,90,146,88,148,89,146,90,144,90,138,57,67,116,148,117,147,118,147,115,147,117,145,116,145,117,142,118,140,118,136,118,135,119,134,121,130,120,129,121,126,120,127,122,129,125,130,124,131,122,132,122,134,123,135,123,138,122,142,118,148,115,149,116,151,118,150,117,149,117,149,121,146,123,143,122,144,120,144,117,145,114,146,112,147,109,148,104,154,104,153,104,151,101,151,100,149,100,146,101,145,101,146,100,146,99,145,98,143,98,144,97,145,98,145,96,144,99,145,98,143,99,144,102,144,101,142,100,143,103,141,102,138,102,138,104,139,104,140,106,140,107,140,107,139,106,139,106,139,108,138,107,138,107,137,106,138,105,139,105,137,105,135,105,135,104,135,104,133,108,134,109,136,108,134,108,130,105,131,106,133,108,134,104,135,103,133,103,132,105,132,103,134,102,134,104,134,105,136,103,136,102,137,100,137,102,136,100,138,98,140,98,138,98,141,97
206,126,145,96,147,95,145,97,145,96,145,97,146,97,145,97,144,95,146,97,146,97,147,97,145,97,144,96,146,96,146,95,146,96,144,98,146,96,144,98,144,97,146,96,145,98,143,99,144,96,143,97,144,99,143,96,141,96,142,98,143,98,144,100,142,99,144,99,144,100,143,99,140,99,141,100,144,101,144,101,144,99,142,100,141,97,143,98,142,100,142,99,140,99,142,97,142,97,141,98,143,97,141,95,143,99,140,98,141,99,141,98,140,100,141,102,142,103,141,104,140,105,141,105,141,106,137,58,67,133,87,133,89,134,91,134,91,133,89,135,87,136,86,135,86,137,86,137,89,138,89,138,88,138,87,138,90,137,93,136,89,137,89,138,88,137,90,139,92,138,94,140,96,137,98,136,98,135,101,136,104,135,111,132,116,131,125,126,132,123,138,121,141,117,145,115,148,112,152,113,152,115,152,116,152,114,151,114,150,114,148,118,146,117,143,119,140,119,139,120,136,122,134,124,134,124,131,125,129,126,128,127,126,128,125,127,125,125,126,125,125,130,126,130,124,127,123,130,125,126,123,127,123,128,123,130,124,130,123,128,121,129,122,130,121,130,118,128,116,128,112,128,111,127,110,125,113,126,117,129,119,128,123,128,126,126,129,121,131,118,133,114,135,110,137,107,139,102,142,101,143,99,144,98,143,101,144,101,142,100,143,99,143,100,143,99,145,97,144,98,143
207,104,93,147,91,147,94,148,94,148,94,148,93,148,92,147,93,146,92,147,93,145,94,146,96,147,99,146,97,140,55,69,121,102,121,100,124,97,127,96,129,92,130,87,133,83,136,79,138,77,141,74,145,74,140,73,139,72,138,76,138,79,138,86,138,89,139,92,143,97,138,100,137,105,134,110,131,112,124,116,119,119,120,119,119,121,120,121,120,122,121,123,117,125,113,126,108,127,103,130,102,133,100,134,97,134,97,134,98,135,100,140,97,141,97,139,93,142,88,145,83,147,84,147,85,147,83,145,88,141,94,141,100,138,106,135,112,129,115,130,119,128,119,127,122,125,126,124,127,124,130,125,128,124,129,123,128,125,129,125,131,124,128,125,131,125,128,124,128,125,129,124,129,126,131,125,130,125,129,123,129,125,128,124,130,124,128,122,127,123,129,124,129,123,128,120,131,121,130,122,128,118,127,116,129,113,127,112,127,111,127,111,129,111,125,109,124,114,125,115,129,117,128,119,123,123,123,128,119,130,117,133,113,134,109,135,105,141,101,143,99,143,98,144,96,147,93,144,95,145,94,146,91,148,91,148,92,147,90,148,89,145,90,147,89,148,89,146,90,147,88,148,87,146,88,147,89,145,88,148,87,146,89,146,87,145,88,145,89,145,89,148,89,147,90,147,90,148,90,148,92,146,90,147,93,147,94,151,92,149,93,148,93,151,93,147,93,147,93,145,91
208,49,50,50,49,50,50,49,49,48,47,47,48,47,45,46,45,45,45,44,45,46,45,41,41,42,41,39,38,37,35,34,34,33,34,34,36,37,38,37,37,38,39,40,43,45,48,50,50,52,53,55,54,56,54,50,46,46,42,39,36,34,32,30,28,27,26,26,25,25,24,25,25,24,25,25,24,25,25,26,26,28,29,29,28,29,29,28,28,29,30,30,30,31,30,31,30,31,31,31,31,31,30,31,30,29,29,28,28,27,26,27,24,23,23,23,24,24,25,25,27,28,31,32,34,37,40,42,45,48,51,55,58,61,63,66,68,72,72,71,71,72,71,70,71,70,71,71,72,71,72,71,70,70,70,71,72,73,74,74,75,77,77,79,80,81,81,81,81,82,83,84,84,85,85,84,85,84,84,84,84,85,83,84,83,84,83,82,83,83,84,84,83,84,84,85,84,85,86,86,86,87,86,87,85,85,88,88,88,87,89,89,88,88,88,90,90,90,92,93,93,93,94,94,93,93,96,95,95,97,97,98,97,99,101,100,100,100,102,101,104,104,104,103,105,107,107,107,108,109,109,109,109,111,110,112,112,112,114,114,115,117,118,120,121,121,121,123,123,124,124,126,125,125,127,125,127,128,127,128,129,129,128,129,128,128,128,127,126,127,126,126,125,126,125,125,126,125,123,122,122,121,121,120,121,120,118,117,114,114,114,112,111,109,110,109,107,107,114,115,90
209,91,87,86,88,96,103,112,120,131,140,147,152,157,160,159,161,160,161,163,166,164,158,153,149,145,137,132,129,125,120,118,115,109,107,106,102,100,98,97,94,93,91,90,90,89,90,89,88,90,90,90,89,89,89,85,82,81,78,71,67,64,60,57,53,50,47,44,40,39,38,38,38,38,40,39,39,39,41,41,45,43,43,46,46,46,47,49,49,50,49,51,51,51,53,53,54,55,55,57,56,56,58,58,57,57,57,55,54,53,51,50,46,44,42,39,36,34,33,30,28,29,29,26,25,26,25,25,25,25,25,25,25,25,25,26,26,28,29,29,30,32,34,36,38,41,46,51,56,62,65,71,77,84,91,97,101,106,109,114,114,113,113,110,109,108,104,101,99,95,93,91,90,89,86,84,80,77,76,73,71,67,66,64,64,63,62,61,61,60,58,57,56,57,56,58,59,61,63,66,68,71,72,76,79,78,80,79,80,82,82,81,83,83,81,80,80,80,79,79,78,79,79,78,78,79,79,80,81,80,80,81,81,82,82,82,83,84,84,84,86,86,86,87,89,87,87,88,89,89,89,88,88,89,87,88,87,87,85,86,87,88,86,85,85,84,85,84,84,84,83,84,84,84,83,83,83,83,83,83,83,84,83,82,82,81,82,81,82,81,81,81,81,81,81,81,82,80,81,81,81,81,80,79,79,78,78,78,78,76,76,75,74,72,73,70,70,69,75,76,70
210,53,52,53,52,54,55,54,54,53,53,52,52,51,51,51,51,51,49,48,48,45,43,41,41,42,39,39,40,38,39,40,40,41,41,43,43,43,43,42,43,42,44,44,45,45,49,51,52,54,56,59,59,58,59,55,54,53,50,46,44,42,39,39,35,34,32,30,27,24,25,24,23,24,25,25,25,24,24,25,25,25,26,26,27,27,28,29,30,31,30,30,31,32,33,33,33,33,33,33,34,35,35,34,34,34,33,32,32,31,31,30,28,27,27,25,24,24,23,23,23,22,24,24,25,26,28,30,31,34,37,38,40,43,45,51,53,56,60,61,62,64,66,68,69,66,68,69,69,70,70,69,70,69,70,71,71,71,72,72,73,73,75,76,77,77,77,80,80,80,81,82,81,81,81,82,83,82,83,83,83,82,83,84,83,83,83,83,83,83,84,84,86,85,86,88,86,85,86,88,87,89,86,87,87,89,89,90,90,89,91,92,92,92,93,92,92,94,93,94,94,95,94,95,95,96,95,98,97,97,98,99,99,99,99,99,103,102,103,104,106,106,106,109,109,109,110,112,114,114,116,117,120,119,120,121,124,126,126,127,128,128,128,128,129,129,131,130,130,132,131,131,130,130,128,129,129,130,129,128,129,128,127,127,127,128,128,128,127,126,124,125,124,123,123,121,120,119,118,118,118,115,116,116,115,114,114,113,112,112,112,111,111,111,109,108,106,108,116,117,90
211,80,78,80,87,94,100,105,113,118,123,131,136,138,138,139,140,141,142,142,141,138,134,131,127,124,121,118,114,111,110,108,109,106,104,103,104,103,102,103,102,101,98,98,97,94,92,90,88,83,81,78,75,72,68,66,60,60,56,53,51,49,48,46,47,48,47,49,48,48,48,50,50,51,52,52,53,53,54,55,55,56,58,58,59,61,63,64,66,67,68,68,68,68,66,65,64,63,62,61,60,57,56,57,56,55,54,52,50,46,45,42,39,37,35,34,32,32,31,30,29,27,27,28,27,27,27,27,26,26,26,25,25,27,26,26,26,26,28,27,28,30,31,32,33,35,38,43,48,53,58,67,71,76,81,83,87,88,87,91,96,99,101,103,102,100,101,100,94,91,89,89,91,93,92,97,103,107,109,104,102,103,105,100,97,94,94,93,86,78,74,70,70,64,61,61,58,60,62,62,64,65,68,71,71,73,76,77,78,77,77,79,80,79,80,78,79,79,79,80,81,80,80,81,80,79,81,82,82,84,83,84,83,84,85,87,87,87,86,88,88,89,89,92,92,90,90,89,91,90,90,91,91,91,91,92,92,91,90,91,88,89,88,87,89,89,87,87,87,86,85,85,84,83,83,83,83,83,82,84,82,82,82,81,82,82,81,81,82,81,82,81,82,81,81,81,83,81,81,81,81,81,82,83,83,81,81,79,81,80,78,77,76,75,74,73,72,73,80,81,72
212,54,53,53,53,53,52,52,52,53,53,53,51,52,51,51,51,50,51,50,48,46,46,44,43,42,42,40,42,42,41,41,43,43,43,44,45,45,46,45,45,45,45,46,45,45,46,47,50,51,53,56,57,58,57,56,56,54,51,49,46,42,40,38,37,35,31,30,29,26,26,24,24,24,25,26,25,24,24,24,24,25,24,25,25,25,28,28,29,29,30,31,31,31,32,33,34,34,34,36,37,38,34,35,35,33,34,32,32,32,31,30,29,28,26,27,25,24,25,23,23,24,24,24,23,23,25,26,27,29,31,33,37,38,40,44,47,51,53,58,59,61,64,65,64,67,68,68,69,69,70,68,68,70,69,70,71,72,71,74,72,73,74,76,76,77,78,79,79,79,80,80,80,80,81,83,81,82,83,84,83,83,84,84,82,84,85,84,87,85,85,84,86,87,88,86,86,88,87,86,88,89,87,89,88,87,88,88,91,91,92,93,92,92,93,93,94,94,96,94,95,96,96,96,96,97,97,98,98,97,98,99,99,101,100,103,103,104,104,105,106,108,110,110,112,112,114,116,116,118,118,120,121,125,126,125,127,128,130,129,132,131,131,131,130,130,131,132,132,133,132,131,130,130,131,131,130,130,129,127,128,127,127,126,126,125,127,125,126,123,123,122,121,121,122,121,120,119,118,117,115,115,115,114,113,112,110,110,112,110,110,109,108,107,108,107,108,107,116,117,90
213,85,105,133,106,133,106,133,105,132,105,133,105,132,103,133,102,133,102,135,101,134,106,131,107,127,109,125,111,122,112,123,113,122,111,125,110,126,111,128,111,131,107,130,110,132,113,133,115,131,117,129,119,129,122,130,124,129,124,131,125,130,124,129,125,129,125,127,125,130,124,129,123,129,125,129,124,128,124,129,124,128,123,127,124,128,124,129,121,128,119,128,117,127,115,127,113,127,114,127,113,128,112,127,116,127,113,125,115,129,114,130,116,127,113,127,112,123,110,126,108,125,111,125,109,125,117,127,118,123,125,121,127,120,130,114,132,113,135,111,138,106,140,104,141,100,141,98,144,97,144,97,145,97,146,96,146,95,144,94,144,92,146,93,146,96,146,93,147,91,147,92,145,91,147,91,148,92,148,93,148,90,147,90,149,90,149,89,149,89,149,88,148,87,148,88,147,88,148,89,147,90,148,92,148,90,148,90,148,89,149,92,149,91,148,92,149,95,151,94,151,93,148,93,148,93,149,92,147,92,148,92,147,91,146,91,147,92,147,93,146,94,146,95,148,95,146,94,147,95,145,94,146,96,146,100,138,57,67,126,117,127,116,123,116,120,116,116,114,113,114,111,118,113,116,112,119,110,119,114,116,116,113,122,108,125,102,128,96,133,90,136,83,141,79,141,77,141,75,142,73,142,75,143,78,142,82,142,86,140,90,141,95,138,101,136,104,135,105,136,106
214,98,122,129,122,129,122,129,122,130,122,129,121,129,121,129,121,130,122,131,121,133,122,133,122,132,121,131,122,130,121,129,125,130,129,130,126,129,128,127,128,127,127,123,128,123,127,123,128,125,129,124,130,122,130,124,131,122,131,124,131,124,130,125,130,125,132,124,132,124,132,125,131,124,131,125,131,125,131,122,131,123,133,124,133,123,131,123,131,124,131,124,131,125,129,124,129,126,128,127,127,127,127,126,126,128,127,130,125,130,124,131,120,131,118,132,118,133,113,137,109,142,105,140,103,142,100,141,100,142,99,141,98,138,96,139,97,138,99,139,100,138,100,134,100,134,105,135,108,132,108,132,107,134,108,132,105,131,105,135,105,133,101,132,98,133,96,134,94,133,93,135,95,134,92,135,95,137,96,138,94,137,93,138,93,140,94,140,95,141,97,141,95,141,93,140,95,143,96,141,94,140,95,144,97,145,95,146,94,143,92,145,93,146,92,142,92,144,91,143,90,143,93,143,92,144,90,145,89,144,90,145,90,142,88,142,87,142,89,143,89,142,87,145,88,143,90,143,88,143,90,144,88,146,87,146,89,146,86,145,86,145,84,144,84,146,86,145,85,144,84,146,84,144,84,142,82,142,83,145,82,146,85,142,84,142,83,141,81,143,83,144,82,146,84,145,83,143,82,145,82,144,82,145,83,145,83,142,84,145,86,145,85,144,85,146,86,146,88,137,56
215,218,217,215,212,211,209,207,205,201,200,197,195,195,192,189,191,190,191,191,191,188,189,190,191,192,193,193,195,194,193,189,186,181,174,167,158,152,144,131,123,115,104,94,85,75,68,62,55,51,46,44,42,41,40,42,44,46,47,49,52,53,55,56,57,60,62,64,65,67,69,70,74,75,77,81,83,86,89,92,97,100,103,106,107,109,110,109,107,104,101,98,91,87,83,81,73,69,64,61,58,55,52,49,48,46,45,44,43,42,41,40,38,38,36,34,31,28,27,26,25,24,25,24,26,26,26,27,27,29,29,32,32,33,34,35,37,37,40,40,42,42,44,45,47,47,47,48,49,49,48,48,48,49,49,52,57,61,67,72,75,78,84,86,88,87,87,87,86,87,86,84,78,75,69,62,59,56,54,50,48,48,50,51,54,56,56,59,62,63,67,68,69,72,72,74,73,72,73,73,73,72,73,73,72,72,71,71,71,72,70,69,69,70,69,69,69,70,70,70,71,71,71,71,71,72,73,74,73,73,75,75,76,76,76,75,75,76,76,74,75,77,78,76,77,77,77,79,78,79,79,79,80,80,80,81,81,81,83,82,82,82,82,83,83,84,85,85,83,82,85,84,84,83,84,84,82,82,82,80,81,82,83,81,80,79,81,81,81,80,80,80,80,80,80,79,79,79,78,78,77,77,77,76,75,75,75,73,72,73,70,68,68,67,65,64,64,63,69,69,67
