,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
215,24,136,93,135,93,134,93,133,92,136,91,136,91,134,91,135,89,134,89,133,88,135,86,136,88,134,89,136,89,135,87,135,88,135,89,135,87,134,85,132,83,135,83,134,84,132,84,134,83,132,84,130,84,131,85,133,86,133,86,131,81,132,78,132,82,135,83,135,84,134,84,137,83,135,84,134,84,133,83,135,83,137,84,136,86,137,82,138,85,136,85,137,86,139,85,138,85,137,89,135,86,137,85,138,86,137,85,136,83,138,81,138,82,139,83,138,84,136,84,137,81,139,81,139,83,137,85,137,85,136,82,136,83,138,87,137,85,138,86,136,86,140,83,138,85,135,83,138,85,136,83,136,85,136,85,135,85,135,82,135,84,137,87,138,87,138,87,137,86,139,87,138,85,138,87,138,88,136,86,136,87,138,89,138,87,136,88,137,85,135,86,136,87,133,86,133,88,130,58,64,121,137,121,135,121,135,122,136,123,135,124,133,123,134,122,134,123,132,125,132,125,131,125,133,126,133,125,132,125,132,125,132,125,131,125,132,125,132,125,133,127,134,124,133,125,133,123,133,124,135,124,134,124,135,124,133,125,133,125,133,126,133,128,133,127,133,127,133,128,132,125,132,125,132,124,131,121,131,122,132,119,133,116,132,114,132,110,132,109,131,109,130,104,131,107,134,105,136,103,134,98,134,98,135,98,134,98,135,96,136,96,135,96,136,96,137,96,135,93,136
216,43,43,43,44,45,47,48,49,49,51,50,49,50,50,49,50,48,46,45,44,42,39,38,37,34,32,30,29,26,23,21,19,18,17,15,15,14,13,12,14,14,14,15,15,16,16,17,18,19,18,19,20,21,22,23,23,23,23,24,24,26,26,25,25,26,24,25,24,23,23,23,22,22,22,21,21,21,21,21,22,22,22,22,22,22,22,21,21,23,22,20,19,19,19,17,15,15,14,13,13,12,10,10,10,9,9,9,7,7,7,7,8,7,7,7,8,8,8,8,8,8,8,10,9,10,10,10,11,11,11,11,11,11,12,11,11,10,11,11,11,12,12,13,14,14,14,16,15,17,16,16,17,17,15,15,15,14,14,14,13,13,12,12,13,13,13,14,15,16,16,18,20,22,24,26,29,31,33,38,40,41,45,48,51,54,59,62,66,69,71,75,78,82,86,91,94,96,98,103,105,106,109,111,112,114,117,118,119,121,121,122,124,123,123,125,126,125,125,126,126,127,126,125,126,125,126,126,127,127,127,125,128,129,127,128,127,127,127,128,128,128,129,128,128,128,129,129,128,128,127,129,127,126,129,128,127,125,126,126,126,127,124,124,123,123,123,122,123,122,122,121,124,122,124,122,121,120,121,120,119,119,118,120,117,116,117,117,115,115,116,115,113,112,111,111,112,111,111,111,110,109,107,108,109,108,108,108,108,107,108,109,107,108,108,108,109,109,115,116,90
217,39,38,39,38,40,39,39,36,37,36,34,34,33,33,32,31,30,29,27,25,24,24,22,21,22,21,20,19,19,17,17,16,16,15,15,15,15,15,15,15,16,16,16,17,17,18,18,19,19,19,17,17,16,16,15,13,13,12,11,11,11,13,13,12,13,14,15,16,18,21,20,23,26,28,31,34,38,41,44,47,52,56,61,63,66,69,71,75,76,77,78,80,83,84,86,87,90,90,90,90,92,93,94,95,96,97,98,98,99,100,100,102,103,103,104,104,105,106,107,108,109,109,108,110,110,113,113,114,114,114,114,115,116,117,116,117,121,120,121,121,121,122,125,125,125,127,128,128,128,128,128,127,128,127,127,126,126,125,125,124,124,122,122,122,123,123,123,124,125,126,129,129,132,131,133,134,134,134,136,135,135,133,134,133,131,128,127,125,124,121,118,116,114,110,109,108,105,106,103,102,102,102,101,100,100,101,102,102,102,104,105,105,107,108,110,110,112,112,114,117,118,117,119,120,121,122,122,123,123,123,125,124,126,127,128,126,126,128,128,127,128,128,127,128,131,129,130,129,127,126,127,126,125,126,124,124,125,125,124,125,124,123,122,123,123,122,122,122,122,123,121,122,123,123,123,122,123,124,123,124,122,122,122,123,122,122,122,122,122,122,120,120,120,121,120,118,118,118,119,118,117,117,117,116,116,115,116,116,115,115,116,116,116,114,114,114,115,120,121,92
218,27,13,13,13,12,13,12,12,12,11,15,12,12,15,12,12,12,12,13,14,13,13,14,14,16,15,16,16,17,16,16,15,16,15,15,14,14,15,14,15,15,14,14,14,14,15,14,15,13,13,14,13,13,13,11,11,10,9,9,9,9,8,7,7,7,7,7,7,7,8,8,7,7,7,7,7,8,8,7,8,8,8,8,9,8,8,8,9,8,8,8,8,9,10,10,10,10,11,11,12,13,13,15,15,14,15,16,15,14,14,15,14,14,13,12,12,12,12,11,12,13,13,13,15,18,17,19,20,22,24,26,29,30,33,36,39,43,46,48,52,56,61,63,67,71,75,77,83,87,90,93,96,99,102,105,109,108,111,113,118,118,119,122,123,124,127,128,127,126,129,127,129,129,130,130,129,129,129,131,131,133,131,133,134,134,135,136,133,135,136,135,135,136,136,136,137,137,138,138,137,138,136,136,136,137,137,136,137,136,136,136,134,134,133,132,131,130,127,128,126,127,125,126,124,126,125,122,122,122,122,123,123,124,123,124,121,122,125,123,123,124,122,121,121,123,123,122,121,121,121,120,119,120,120,120,118,118,115,117,116,115,115,114,113,114,113,112,113,112,111,111,112,110,110,111,108,107,107,108,114,115,89,24,25,24,24,25,23,23,22,23,22,21,20,19,18,18,17,17,16,15,15,16,15,14,14,15,14,13,14,13,14,14,13,14,14,14,13,14,14
219,103,85,137,85,137,85,137,86,138,88,137,88,137,86,138,89,138,88,138,87,136,88,137,85,136,88,134,58,66,126,123,126,124,125,125,126,128,125,129,122,128,124,131,123,131,120,132,121,132,123,132,124,131,123,131,123,129,122,130,125,132,124,133,124,131,123,132,123,133,122,131,121,132,122,131,123,130,122,130,124,132,124,132,123,131,124,130,126,131,125,129,126,129,124,130,126,129,124,130,123,132,121,132,117,131,115,134,115,133,108,133,105,133,104,134,102,134,99,137,99,137,98,135,97,133,95,136,94,135,92,138,91,137,92,138,91,138,88,136,89,136,89,139,87,137,88,137,93,136,90,136,89,135,89,136,93,137,94,134,94,133,94,135,100,134,101,134,100,134,99,134,100,131,101,130,102,131,102,131,104,129,105,130,104,130,106,129,108,131,110,128,111,127,111,126,111,126,113,127,113,127,113,126,112,128,116,129,115,128,115,128,117,127,118,126,117,125,118,125,119,126,121,125,121,127,122,126,121,127,120,126,116,127,112,132,109,132,103,133,97,132,92,134,88,132,83,135,86,135,83,134,81,135,79,138,80,136,80,137,83,135,79,136,78,135,78,137,81,135,80,136,80,136,83,137,80,138,79,138,81,139,81,137,80,138,80,140,84,140,81,136,80,133,80,134,83,136,82,134,86,136,85,136,83,136,84,136,85,137,84,137,85,136,85,136,87,134,84,136,86
220,21,21,22,22,22,22,20,22,21,21,21,20,20,20,20,20,19,18,17,15,15,14,14,14,14,14,13,14,14,12,12,13,13,13,12,13,13,12,14,12,12,12,11,11,12,11,13,12,13,15,16,16,17,17,19,20,20,20,25,26,26,27,27,28,27,26,25,25,23,23,21,21,20,19,20,17,17,16,16,16,15,15,17,16,17,19,19,20,20,20,20,20,20,19,20,21,20,22,22,23,24,22,21,21,21,21,21,22,22,21,22,20,20,19,19,18,18,18,17,18,17,18,18,18,19,21,22,24,27,30,33,37,40,44,48,51,56,60,66,70,73,76,77,79,81,82,84,85,88,90,89,92,94,93,95,96,97,97,98,100,100,102,104,103,104,105,106,106,107,108,107,107,109,108,109,108,109,110,111,110,111,112,112,110,112,111,109,112,111,110,109,109,110,109,109,109,110,108,108,109,110,108,109,110,109,109,110,111,110,110,111,110,110,109,107,108,109,110,108,109,107,109,107,106,105,107,106,107,107,107,107,106,108,107,107,109,109,109,110,109,111,113,111,111,112,112,111,111,112,112,112,114,115,115,115,115,114,115,114,115,116,115,114,113,114,113,113,113,113,113,113,112,111,112,112,111,111,112,110,111,110,110,109,110,112,114,112,112,110,111,109,110,109,110,108,107,109,109,108,109,108,108,107,108,107,107,106,106,105,104,105,105,102,104,104,105,104,109,110,86
221,23,23,23,25,26,29,29,31,32,33,35,34,34,34,36,35,34,35,36,35,35,35,34,33,32,31,30,31,30,30,28,29,27,26,26,25,25,23,23,21,21,21,20,20,19,19,20,19,19,21,19,20,18,19,18,18,18,17,16,16,16,15,14,13,13,13,13,11,11,11,11,11,11,11,11,11,11,10,11,11,11,10,11,11,12,11,13,12,12,12,12,12,12,12,12,13,12,13,13,13,13,14,13,14,14,15,15,16,16,16,16,15,15,15,14,14,13,13,12,12,11,11,10,10,11,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,11,11,12,12,12,13,13,14,15,15,17,19,19,19,21,23,22,22,23,24,22,23,22,21,21,20,20,20,19,20,21,19,19,19,19,18,19,17,18,18,19,19,19,19,21,21,23,24,27,30,34,37,40,45,49,55,60,64,69,75,79,84,89,94,98,100,103,107,111,116,116,116,119,122,122,126,127,128,128,128,129,130,131,130,131,130,132,131,131,131,131,131,131,129,130,132,131,132,132,132,131,131,133,131,130,131,129,130,129,128,128,129,126,126,126,126,125,125,124,124,125,124,123,123,125,124,122,121,121,122,120,121,121,120,120,119,119,118,120,119,119,119,119,117,119,119,118,118,117,118,117,118,118,118,118,116,115,115,115,115,115,114,114,112,113,112,115,112,113,111,111,110,111,113,112,109,113,114,89
222,134,137,85,136,83,136,85,139,82,137,82,136,84,137,84,134,82,136,84,135,83,133,81,132,81,133,82,133,85,136,85,135,83,135,85,135,85,137,85,136,85,135,86,135,83,136,83,134,86,134,84,136,85,134,87,134,87,136,85,135,84,133,85,136,85,134,85,134,88,134,88,136,89,137,87,135,87,133,88,133,89,134,89,134,89,134,88,134,90,135,91,134,90,135,89,135,94,131,59,64,129,126,130,127,128,129,130,127,129,127,129,127,130,127,129,126,131,126,130,125,130,125,130,126,131,126,131,126,131,126,130,125,131,124,132,123,130,124,130,124,130,125,130,125,130,124,129,123,128,124,129,123,128,122,131,122,131,123,132,124,132,123,132,122,131,125,129,124,131,124,132,123,132,124,132,124,131,124,130,123,131,124,132,123,131,124,132,124,132,125,133,124,131,125,129,125,129,125,128,125,129,126,128,125,128,126,127,128,127,129,126,128,125,130,124,132,122,129,119,130,116,132,114,132,110,136,107,134,104,133,102,131,97,133,96,137,95,138,95,134,95,135,98,135,95,136,95,134,96,134,93,130,96,131,96,134,91,135,94,134,92,134,90,135,91,133,91,134,91,132,91,133,90,132,88,133,90,135,88,133,87,134,89,137,89,136,90,136,87,134,89,132,89,134,88,135,86,134,86,136,87,137,88,138,88,137,89,138,87,136,85,137,87,138,86,136,83,136,84,136
223,42,42,41,42,43,43,43,45,46,45,46,47,46,47,48,49,48,47,49,49,49,49,49,50,51,51,51,51,51,50,49,48,47,48,45,43,41,39,38,34,31,29,26,23,20,19,16,15,12,11,8,9,7,9,7,7,8,8,8,8,8,10,9,9,10,9,10,11,12,11,10,11,10,10,10,9,10,10,10,10,10,10,11,11,12,11,12,11,11,12,11,12,13,13,13,13,12,12,11,12,11,11,12,11,11,10,9,9,8,7,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,8,8,6,7,7,8,8,8,8,7,8,8,8,8,8,9,9,8,9,9,9,9,10,10,10,9,10,10,10,11,12,12,12,14,14,16,15,15,16,15,15,14,14,15,15,14,14,13,13,14,14,13,14,15,16,19,20,22,25,28,30,36,36,40,44,47,53,56,60,63,67,71,74,78,83,86,88,91,93,97,100,103,103,106,108,110,113,111,114,115,117,118,119,121,119,121,123,123,122,124,123,124,125,123,123,124,123,125,123,124,126,125,126,126,125,126,128,128,127,128,129,129,127,128,128,127,128,129,129,125,125,126,126,126,124,125,127,127,124,125,123,126,126,124,125,124,124,124,123,125,123,123,123,123,123,122,121,121,120,120,120,119,118,119,121,118,117,119,117,116,114,114,113,113,113,114,112,112,111,112,112,112,112,112,109,110,108,108,104,105,111,112,87
224,14,16,17,16,17,16,17,16,16,16,16,14,15,15,16,17,19,20,22,24,27,30,33,37,38,38,39,41,40,39,40,40,37,34,32,26,20,16,14,13,13,13,13,13,13,12,12,12,11,12,13,13,14,14,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,15,15,14,15,15,16,19,21,22,24,27,31,34,36,41,45,50,53,59,62,66,72,74,80,81,83,87,89,91,93,94,96,96,97,99,100,100,102,101,103,102,103,103,104,105,104,105,106,107,108,108,109,110,110,110,109,110,110,110,109,109,110,110,112,114,114,116,116,117,115,117,118,118,119,118,119,121,121,120,121,121,121,120,120,119,119,118,119,119,118,119,117,118,116,115,115,115,116,115,116,116,115,117,116,116,115,116,116,115,117,118,118,119,118,120,119,119,117,118,119,119,119,120,118,119,120,119,120,121,122,120,121,121,121,120,119,119,118,118,119,118,118,117,119,118,118,117,117,117,117,117,116,116,117,118,116,118,117,117,118,117,119,117,119,119,119,119,119,119,119,119,119,118,118,118,117,117,117,116,115,115,114,113,111,111,111,108,107,108,106,107,105,104,105,104,106,106,105,105,104,104,103,104,104,103,103,102,102,101,102,100,103,101,101,101,99,101,101,100,100,101,107,108,86,13,13,15,14,15,16,15,15,15,15,16,15,15,15,17,16,17,17
225,44,44,44,45,46,47,47,48,48,48,48,48,49,49,48,48,50,49,51,49,49,49,49,49,50,50,51,51,50,50,50,50,49,50,47,46,45,43,39,36,35,33,29,27,25,22,19,18,16,14,13,13,12,12,13,13,14,14,14,14,15,14,15,14,15,15,15,16,16,18,16,17,17,16,18,19,19,20,19,20,20,20,19,20,20,20,20,19,20,18,17,17,16,16,15,14,13,13,12,13,12,11,12,10,10,9,9,9,9,8,8,8,9,8,9,8,7,8,7,7,9,8,7,8,8,8,8,7,7,7,8,7,7,8,8,8,7,9,8,8,8,9,9,10,10,9,9,9,9,9,9,9,10,10,11,12,12,13,13,13,14,14,15,16,16,16,15,17,15,16,14,15,14,13,14,13,13,13,14,16,18,17,20,22,25,27,30,34,37,40,43,48,53,57,59,61,65,68,71,73,77,82,84,88,89,92,95,96,100,101,103,104,105,109,111,114,114,115,116,118,121,120,123,123,122,125,123,124,125,127,128,127,127,125,126,127,127,126,126,125,128,127,127,128,126,128,128,130,128,129,128,128,126,127,127,127,126,127,125,125,125,123,124,124,123,123,122,123,122,121,121,122,122,122,120,120,119,119,121,118,118,118,118,118,118,117,117,117,117,119,116,117,117,115,115,115,115,114,114,112,114,114,113,112,113,112,111,111,112,112,112,111,110,109,110,109,109,117,118,90
226,15,14,13,14,14,14,15,15,15,14,15,16,16,16,16,18,18,18,19,20,20,21,23,21,23,24,24,23,25,25,26,27,28,29,30,32,34,34,35,36,36,37,35,34,35,36,36,32,29,26,26,22,20,18,16,15,13,13,12,12,11,11,12,12,12,12,13,13,12,12,12,13,14,13,13,13,13,13,14,14,15,14,14,14,15,15,14,14,14,13,14,14,15,17,19,21,24,26,29,32,36,41,45,49,53,58,63,67,71,74,77,80,82,84,86,90,90,92,95,94,95,95,96,97,98,98,99,100,101,102,103,103,102,104,103,103,104,105,104,106,107,108,108,110,109,110,109,111,111,110,111,111,111,111,110,113,113,115,115,115,115,116,114,116,117,117,120,120,122,122,122,122,124,123,125,126,125,126,126,128,129,128,129,130,130,128,128,130,129,129,129,126,124,127,128,126,125,126,124,123,126,125,124,123,125,124,124,124,123,124,124,124,124,124,126,124,123,123,122,124,122,122,122,121,120,121,122,123,122,122,119,120,120,121,122,120,121,120,122,120,119,121,122,123,120,121,121,121,120,118,118,118,118,116,117,116,116,116,116,116,116,115,113,113,112,112,111,112,113,111,110,108,108,108,108,108,106,106,105,106,105,105,104,104,104,105,105,104,104,104,104,105,104,105,106,105,106,106,108,109,108,107,107,107,107,106,105,105,106,106,105,105,105,106,104,105,106,112,113,88
227,44,45,47,48,49,48,50,51,51,51,51,50,50,50,49,50,49,49,48,49,47,49,48,49,49,49,50,50,51,52,51,51,50,48,48,47,47,45,43,41,39,36,35,33,31,32,29,26,26,24,23,23,24,24,23,25,26,26,27,27,26,27,26,26,25,25,26,26,26,25,25,26,25,24,24,25,24,24,24,25,24,23,22,21,22,22,19,19,18,18,17,16,15,15,14,14,13,12,11,11,11,10,9,8,9,8,8,7,6,6,5,6,6,6,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,8,10,11,10,11,12,12,12,13,12,12,12,12,12,12,13,12,12,12,14,14,14,14,15,14,15,16,16,15,16,15,14,13,14,13,13,12,13,12,13,14,15,15,16,17,19,21,23,25,27,31,34,37,39,43,46,50,54,57,61,64,69,71,74,76,82,82,86,90,92,94,97,101,103,104,106,108,110,113,115,116,115,116,118,120,121,122,123,122,124,125,126,126,125,127,127,125,125,126,125,125,126,124,125,125,124,123,124,122,125,125,124,124,124,123,123,123,122,123,124,123,123,121,123,125,123,123,122,121,123,122,121,122,122,121,120,120,122,120,119,119,119,118,120,120,121,118,118,118,120,116,116,117,119,119,119,118,118,119,117,118,116,117,118,117,118,116,115,116,114,114,113,113,113,112,113,113,113,114,110,109,111,115,116,90
228,29,123,128,120,127,121,127,120,129,124,128,125,129,126,128,129,127,129,128,130,127,129,129,128,128,128,130,127,130,127,129,127,129,127,128,127,130,127,128,127,128,128,128,127,128,127,127,128,128,129,126,130,125,129,123,130,122,129,118,130,113,132,109,132,107,130,106,131,102,131,102,131,102,130,101,131,98,132,98,132,98,130,96,129,97,130,97,133,96,134,95,133,96,132,94,131,92,134,95,133,93,134,94,135,94,135,93,135,93,137,91,136,91,135,92,135,90,133,91,134,90,135,88,134,89,136,89,133,87,133,89,134,87,134,85,133,84,133,85,131,85,132,86,132,86,132,86,134,85,135,82,133,82,132,82,133,84,133,83,134,83,136,82,135,84,135,85,134,84,135,83,134,83,136,83,134,81,134,81,135,82,135,81,137,82,134,83,134,82,134,83,135,84,134,80,135,81,136,82,135,81,135,80,136,83,135,83,136,81,139,81,137,83,137,84,137,85,137,86,138,86,137,87,138,85,138,86,136,84,138,90,139,89,137,87,139,88,140,87,136,87,138,87,139,87,136,88,137,86,137,87,135,85,137,84,135,86,134,86,136,87,136,88,135,85,134,87,137,89,135,88,136,87,135,89,137,88,136,88,137,89,134,90,129,58,65,123,133,124,132,124,133,125,132,127,132,126,132,125,131,125,131,126,131,125,131,125,133,126,131,127,130,127,129,129,128,128,126,127,126
229,44,136,110,137,111,136,112,135,115,134,116,134,117,133,118,132,119,133,120,133,122,132,124,132,124,132,123,130,125,129,121,127,122,126,122,125,120,125,121,124,122,125,121,125,123,125,122,126,122,126,123,127,124,129,126,128,126,129,125,132,127,131,126,131,128,129,126,128,128,130,130,130,129,129,128,129,130,128,128,128,129,128,131,128,129,128,129,126,129,126,129,128,129,128,130,129,128,127,128,127,128,128,130,128,130,127,129,127,129,126,128,128,129,129,128,127,128,127,129,127,129,126,129,127,128,127,128,126,128,126,128,126,128,127,128,127,129,127,128,128,129,129,129,128,127,127,127,128,125,129,121,128,120,133,119,131,119,129,114,129,112,133,110,135,109,134,107,134,104,137,102,137,96,136,92,138,90,137,88,137,88,139,88,138,86,137,85,137,87,137,84,138,82,139,83,136,82,137,82,137,82,138,83,137,82,137,83,137,84,139,84,137,82,138,84,138,84,138,84,137,83,136,83,137,84,139,84,138,84,139,84,139,86,140,87,139,85,139,84,139,85,139,85,138,84,136,86,136,84,138,86,137,89,138,88,136,88,136,86,136,86,134,88,134,88,136,89,135,86,134,86,136,89,135,88,135,86,136,90,137,92,134,90,134,90,134,89,132,91,132,58,66,114,135,114,136,114,137,114,138,113,139,113,139,110,139,111,140,111,140,111,140,111,139,112,135,113,136,113,138
230,138,125,135,122,136,121,137,121,135,122,134,122,133,120,133,122,133,125,132,124,130,125,128,126,127,126,129,129,127,127,127,128,127,129,127,131,128,131,128,129,129,126,131,127,131,126,131,126,131,127,132,129,129,129,130,127,130,128,130,130,130,129,130,131,130,129,130,126,129,125,132,123,131,124,131,121,132,117,133,114,133,112,134,108,134,109,136,105,139,102,138,102,136,102,139,100,136,98,134,95,138,96,138,97,136,95,139,93,136,92,137,94,137,93,136,92,135,92,136,90,134,89,135,92,132,91,135,87,138,86,133,87,134,87,133,87,134,88,135,87,133,87,132,88,133,86,132,86,131,87,132,89,134,86,133,88,134,88,134,88,131,88,131,89,132,90,131,87,130,89,131,87,131,87,129,89,131,88,133,89,131,86,130,86,131,89,132,88,130,89,131,89,132,92,132,94,132,95,133,97,134,97,135,97,135,95,134,95,133,95,135,91,135,90,137,89,141,88,137,87,135,86,135,83,138,84,136,81,137,80,137,82,139,83,138,82,138,82,136,81,137,80,138,80,138,80,137,79,134,81,137,83,138,82,138,82,138,80,136,83,136,82,136,82,136,80,138,85,137,83,135,84,136,81,133,82,134,82,136,85,134,83,133,82,134,84,136,85,136,86,135,84,135,84,135,84,134,83,137,86,138,87,136,85,135,85,134,85,135,85,134,86,135,87,135,86,132,88,131,58
231,25,25,24,24,26,24,24,23,23,22,21,20,19,18,18,17,16,16,15,15,16,15,15,14,14,14,14,15,13,14,14,14,14,13,15,14,14,14,15,14,13,13,13,14,13,13,13,12,12,12,11,12,11,12,12,12,13,13,12,12,13,14,14,14,15,15,14,15,15,15,14,15,15,14,15,14,14,13,14,13,13,14,13,14,13,13,13,13,12,11,11,10,11,11,10,9,9,9,8,8,8,9,8,7,8,8,7,8,8,8,8,8,7,7,8,7,8,9,9,9,8,8,9,8,9,8,8,8,8,9,9,9,9,11,11,11,12,13,14,14,15,15,15,16,16,16,15,14,14,14,14,13,12,12,11,11,11,13,13,13,14,15,17,17,19,20,23,25,28,29,31,33,37,39,42,46,49,54,57,62,64,69,72,76,78,83,89,92,94,97,100,102,105,108,110,114,114,116,117,119,121,124,123,125,126,127,128,129,129,128,129,128,129,130,131,130,130,131,132,132,132,133,134,133,133,133,135,134,135,133,135,135,134,135,135,136,136,136,138,135,138,135,137,136,137,137,134,136,134,133,132,133,132,131,130,128,126,127,127,125,124,124,122,123,121,121,121,121,121,122,122,122,122,122,123,122,121,122,122,121,122,121,120,120,121,121,121,120,120,118,118,118,118,118,116,115,115,115,114,115,114,115,114,113,111,112,111,112,111,109,111,109,109,109,108,108,108,112,113,89
232,23,24,24,24,25,24,24,23,24,24,26,26,24,24,24,25,24,24,26,26,26,25,24,25,25,25,25,25,24,25,25,25,25,25,26,26,26,25,26,26,26,24,25,24,24,23,23,23,21,21,19,21,20,19,18,18,19,19,19,19,18,18,19,19,18,19,19,20,22,23,25,27,30,33,36,38,43,46,50,55,58,62,65,67,69,73,75,76,79,80,83,84,85,89,90,92,95,97,97,98,99,101,103,103,104,106,107,106,108,110,110,110,112,113,114,113,112,113,114,112,111,110,109,109,109,106,106,104,104,103,101,101,99,98,99,97,95,95,94,93,92,91,91,90,88,88,87,85,86,85,85,84,83,83,81,78,76,75,73,71,71,69,68,67,67,67,67,66,67,67,67,66,66,67,66,64,65,63,60,61,59,58,56,54,53,53,51,49,47,46,43,42,41,38,38,37,38,38,39,42,44,49,55,58,64,68,73,79,83,89,94,98,105,110,114,116,120,121,125,127,130,130,131,132,135,135,136,135,134,136,137,137,136,137,138,136,135,135,133,133,132,130,130,130,130,128,127,128,125,126,127,126,126,125,126,125,126,125,125,125,125,128,125,125,128,126,126,128,126,125,127,125,125,124,124,126,124,124,123,121,123,122,122,122,120,120,121,120,121,117,118,117,115,116,115,115,114,114,115,113,112,112,111,111,113,112,111,111,111,111,109,109,109,109,110,110,111,117,118,91
233,101,134,88,133,85,134,87,134,87,135,87,137,87,135,87,135,86,134,85,134,85,134,89,134,87,132,89,132,89,133,88,133,88,133,91,133,94,135,92,136,93,132,94,135,93,133,96,129,60,64,128,121,127,121,126,121,125,121,128,120,131,120,134,121,130,122,128,121,128,120,128,119,128,121,131,122,129,122,128,122,130,122,129,121,129,122,128,122,128,122,129,123,128,123,127,122,128,124,128,126,130,125,130,125,131,126,129,126,128,128,129,127,128,128,127,130,128,128,127,130,128,129,129,128,131,129,131,129,129,129,130,128,129,128,130,127,130,129,129,129,130,129,130,128,130,128,129,128,130,127,129,127,128,127,128,127,128,127,128,128,129,128,129,129,129,126,128,127,129,127,126,127,129,127,129,128,130,128,128,128,131,127,129,127,128,126,127,128,127,127,129,127,128,126,127,127,127,127,127,126,127,128,125,129,126,128,125,129,124,127,125,129,124,129,122,130,119,130,119,130,116,131,113,132,111,132,107,133,104,133,100,136,100,133,99,133,96,133,92,134,88,134,87,136,88,138,87,136,84,137,84,138,85,138,84,137,82,138,82,135,80,136,82,136,80,136,82,136,80,135,81,136,80,137,80,135,80,133,81,134,81,135,81,134,80,134,79,133,80,134,81,134,80,134,78,135,80,137,79,134,81,135,84,136,84,135,86,137,86,136,87,134,85,135,85,136,87,137,89,136
234,24,27,28,28,28,28,27,27,29,27,27,27,25,24,25,24,23,23,22,22,24,23,23,22,23,23,23,22,21,21,21,21,21,20,20,19,19,19,19,18,17,18,17,18,16,16,17,16,15,15,15,16,15,15,15,15,16,17,18,16,16,17,18,17,18,18,17,18,19,18,18,18,18,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,24,25,28,30,32,34,37,39,41,43,46,50,49,53,52,51,49,46,46,42,42,38,35,33,31,29,27,25,24,23,22,22,21,19,18,18,18,16,16,16,15,15,14,14,13,13,13,14,13,14,13,14,14,15,16,15,16,15,15,16,16,16,16,16,16,17,17,18,18,19,19,18,19,20,21,21,22,24,26,25,26,28,29,31,32,31,31,32,32,30,30,27,28,26,26,26,26,28,29,31,34,38,42,48,52,57,61,66,72,78,83,88,92,98,104,105,107,111,114,117,119,123,124,125,127,128,129,129,131,131,132,132,131,131,132,132,131,131,130,131,130,131,129,128,128,130,129,130,130,129,130,130,130,128,130,130,130,129,129,128,129,129,128,127,128,130,130,128,128,126,126,127,126,126,124,125,124,122,122,122,119,119,118,120,117,118,116,116,117,116,114,115,115,114,114,115,114,114,112,113,115,112,114,114,114,113,113,112,113,111,113,111,112,111,111,112,112,111,109,110,111,111,110,116,117,91,24,25,25,26,27
