,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
186,90,115,116,115,115,115,114,113,112,113,113,112,112,111,110,110,108,118,119,92,55,56,58,56,57,58,56,56,55,52,52,52,51,50,50,49,48,48,48,47,45,46,45,45,43,44,45,44,44,42,39,38,38,40,40,42,42,42,43,44,45,46,47,48,49,47,48,48,49,48,47,46,42,38,34,30,27,26,26,24,24,24,23,23,22,23,23,23,24,24,25,25,25,26,26,26,26,26,27,26,27,27,26,27,27,27,27,27,27,27,26,26,27,26,26,26,27,25,25,24,23,23,24,23,23,24,26,26,28,30,32,33,36,38,41,45,48,52,57,60,62,66,70,72,75,77,79,82,83,84,83,84,84,84,84,86,84,83,82,80,79,79,77,76,75,76,76,78,79,80,80,81,81,85,88,90,95,98,103,107,110,113,117,118,121,123,126,125,125,124,123,120,118,114,111,110,108,106,107,104,103,102,101,101,98,97,97,94,93,91,91,89,90,88,87,87,88,87,87,90,87,87,86,86,86,88,89,87,87,89,89,88,90,90,90,90,90,91,92,91,91,92,93,93,94,95,95,96,96,96,95,96,97,95,97,95,96,97,96,96,96,96,97,97,98,97,98,98,99,98,98,99,99,101,103,102,102,104,103,104,104,106,108,105,107,107,108,108,108,109,110,109,111,112,114,113,114,115,114,114,115,114,118,116,117,118,118,119,118,117,117,118,118,118,117,118,118,117,116,117
187,178,179,181,183,187,191,194,200,202,206,209,211,213,215,216,217,220,219,215,215,209,206,201,194,192,187,182,178,172,167,161,156,149,142,134,127,120,111,101,94,82,74,67,62,56,50,45,41,40,40,42,43,46,50,51,54,57,59,60,63,64,65,64,63,63,62,61,61,59,59,57,55,53,50,48,47,42,39,36,33,31,29,28,28,27,28,28,28,27,28,28,27,28,28,27,27,27,27,26,27,27,26,26,26,26,25,25,26,27,25,25,24,24,23,23,23,22,21,21,21,21,22,22,23,22,23,23,24,24,24,25,26,27,28,30,31,33,34,35,35,36,38,40,39,42,43,43,48,51,55,58,62,64,65,67,71,71,71,74,76,78,81,80,79,81,78,79,80,79,77,73,69,64,61,59,55,50,46,45,44,44,43,44,46,45,48,51,52,54,54,56,58,61,62,64,64,67,70,72,72,73,73,73,75,75,76,76,75,75,75,75,76,77,76,75,74,75,74,72,73,73,75,75,73,73,73,72,73,73,73,75,76,75,74,76,75,75,75,77,77,78,78,79,80,80,80,82,81,83,83,82,84,83,84,84,83,83,84,84,83,84,86,85,84,84,85,86,85,85,84,85,86,86,87,87,88,88,88,87,88,87,87,85,86,86,85,85,85,85,84,84,83,83,82,83,84,81,81,80,80,81,80,78,78,78,77,77,76,73,72,71,71,69,69,68,70,65,71,72,68
188,25,100,148,101,148,98,148,97,147,96,148,96,145,97,145,96,148,97,150,97,146,97,146,96,148,93,147,95,146,93,146,93,146,94,145,94,148,90,147,89,149,90,146,91,145,87,145,90,144,91,147,90,147,90,144,88,147,89,146,89,145,90,145,88,146,89,146,86,144,86,146,88,145,86,148,86,148,85,148,87,148,86,147,87,149,86,150,85,148,83,147,82,147,82,149,84,147,81,146,81,146,81,146,83,148,85,148,83,149,85,149,86,150,88,149,88,148,87,148,86,147,84,148,87,141,54,68,125,132,124,131,125,132,124,131,124,131,123,132,125,132,124,132,126,133,127,133,128,132,125,131,125,131,129,128,129,128,130,128,130,127,129,124,131,125,129,125,130,125,129,125,129,125,129,123,128,122,129,122,131,124,132,123,132,123,134,122,136,123,135,125,133,125,132,126,134,125,132,126,132,124,132,126,134,125,133,123,130,123,132,124,136,124,135,124,134,124,131,126,132,124,132,125,132,126,130,125,128,127,128,127,128,128,128,128,126,130,123,131,124,132,122,132,120,133,117,136,115,138,112,139,107,140,105,142,102,141,99,141,99,143,99,140,99,141,102,140,104,139,102,142,105,140,106,136,108,136,108,137,109,137,109,136,108,136,104,138,104,139,106,139,103,140,101,137,100,142,101,139,100,140,99,140,97,139,95,141,99,142,98,145,98,143,97,144,98,145,98,147,100
189,217,218,218,218,221,220,217,216,217,215,212,211,209,208,207,205,204,206,203,201,200,200,198,198,199,197,196,196,196,193,187,181,175,169,161,152,145,134,124,116,106,96,87,77,69,61,54,47,42,37,32,30,29,30,30,31,32,33,33,35,37,37,38,40,42,44,45,47,49,52,54,55,56,60,62,64,67,70,74,76,79,80,83,86,85,84,84,83,82,79,75,71,67,63,58,55,51,48,46,45,42,41,43,44,43,42,40,39,38,36,35,34,34,32,30,28,28,26,25,23,23,23,24,24,23,24,25,25,27,29,29,31,32,32,34,35,36,37,38,40,40,41,41,41,42,42,42,42,42,44,43,44,45,46,47,51,54,56,61,66,75,82,84,87,92,97,95,95,90,88,83,79,76,72,69,64,58,54,52,48,47,49,51,52,54,56,56,59,61,64,66,69,69,71,71,73,74,74,72,73,74,74,74,73,72,72,73,72,71,70,70,71,71,71,70,71,69,70,70,70,71,71,71,71,71,71,73,75,73,74,73,74,73,73,73,74,74,74,75,74,74,73,76,77,77,78,79,79,79,81,80,81,81,82,82,84,84,84,85,85,84,84,85,85,84,84,85,85,84,85,85,85,85,85,82,84,83,83,81,82,82,81,81,81,81,81,80,80,79,79,79,79,79,79,79,79,77,77,76,77,77,77,76,76,75,74,73,72,70,70,70,69,67,67,66,65,63,70,71,68
190,85,128,131,127,131,127,132,126,133,127,134,125,132,122,132,123,132,124,132,123,134,120,134,117,132,116,135,117,134,119,133,119,134,122,133,126,134,124,132,124,133,125,133,125,131,126,130,126,130,125,129,127,128,129,126,130,128,129,128,131,127,132,127,134,128,132,128,132,128,132,127,131,124,130,124,131,125,133,125,132,124,133,124,131,126,130,127,130,126,130,127,130,127,128,126,128,132,126,132,126,131,124,130,120,132,119,133,118,135,114,135,111,139,107,139,105,141,103,140,102,140,97,143,99,141,98,142,99,139,96,138,98,142,101,139,103,138,106,140,106,138,106,136,110,136,110,136,108,134,108,135,106,135,108,134,108,134,107,135,104,136,104,133,101,133,99,135,98,135,97,135,95,136,96,136,95,139,94,138,94,138,97,139,96,143,96,141,95,144,93,144,94,144,95,144,93,145,93,143,95,145,95,145,92,147,93,145,92,146,94,147,92,148,93,148,94,144,93,146,93,147,90,146,89,147,90,147,90,147,91,145,91,146,91,148,92,149,90,149,91,148,93,148,91,149,89,149,89,147,89,150,88,148,88,146,88,147,88,145,87,147,88,149,87,149,87,148,87,148,89,147,89,147,87,147,88,147,88,147,88,145,88,149,88,148,87,147,87,151,89,150,88,149,87,149,85,146,86,148,88,149,87,145,85,147,86,146,87,147,87,149,87,147,87,148,87,147,88,138,56
191,216,209,206,202,196,192,188,184,179,171,168,164,165,163,165,166,168,171,174,176,179,180,181,182,186,189,191,193,193,190,188,183,177,170,166,157,149,141,130,124,115,107,98,93,86,82,78,74,70,69,70,71,72,76,81,84,87,92,97,100,101,104,107,108,108,111,113,113,114,114,116,115,117,118,119,119,119,118,119,119,119,118,115,114,113,111,106,103,100,98,91,87,83,82,79,76,73,72,68,64,62,57,54,51,48,43,40,36,32,28,28,23,24,22,24,24,26,25,26,26,26,28,28,29,29,31,32,32,33,34,34,38,39,41,45,48,53,57,61,67,71,72,72,72,72,70,70,68,67,67,71,71,73,76,77,77,77,82,87,90,93,95,98,97,96,93,90,82,76,70,66,63,55,52,48,48,47,47,49,51,53,53,55,58,60,62,65,67,69,71,71,71,71,71,71,71,72,72,71,72,69,69,69,67,68,68,67,67,68,68,67,67,68,68,67,68,69,68,69,70,69,70,70,71,71,72,72,73,72,72,73,73,74,74,74,74,75,72,73,73,73,75,74,74,75,76,76,76,76,75,76,75,77,78,79,78,78,78,80,80,81,81,82,82,81,81,82,83,83,83,83,81,81,80,81,81,82,81,81,82,82,81,82,80,81,81,81,80,80,80,79,80,80,79,79,79,79,79,80,80,78,79,78,77,76,75,74,73,72,71,69,69,69,68,66,64,64,71,72,68
192,141,124,123,122,123,122,121,120,120,119,116,114,113,112,108,108,106,105,105,104,102,102,101,100,101,100,98,100,99,99,99,98,98,100,97,97,97,96,96,97,97,96,97,97,98,97,97,98,97,97,98,98,99,96,95,96,97,94,95,92,92,90,92,91,91,89,88,90,88,88,87,87,87,86,86,85,84,85,85,84,85,86,85,84,85,86,87,87,87,89,90,89,90,90,93,93,94,94,95,95,96,99,98,99,100,99,101,102,102,104,102,100,102,103,102,103,103,104,104,105,103,104,104,104,104,106,106,105,105,105,107,116,117,90,34,34,34,36,36,37,36,36,38,39,38,38,39,39,38,38,39,38,40,40,40,40,41,41,41,41,42,43,44,45,43,47,48,50,53,54,55,54,57,57,57,58,58,54,49,48,47,47,44,43,44,40,40,40,40,38,38,36,34,33,30,28,26,27,25,26,25,26,27,26,28,27,27,27,27,26,25,25,24,24,24,24,24,25,25,26,27,28,31,34,36,40,43,46,50,55,60,64,67,69,72,73,76,78,80,81,81,81,82,82,83,83,86,86,86,87,88,86,89,85,85,87,84,83,82,81,79,78,77,77,74,74,73,73,73,74,73,74,74,73,73,74,73,74,75,75,75,77,78,76,78,78,79,79,80,81,81,83,86,88,89,91,95,98,102,108,113,116,123,125,129,131,132,134,133,134,135,134,132,129,129,127,126,124,124,124
193,217,214,209,204,199,195,192,189,185,181,177,172,169,172,170,170,175,176,177,179,180,182,183,185,186,187,190,194,194,191,187,183,178,172,166,157,149,141,131,121,112,104,96,88,83,77,72,67,63,61,60,60,63,65,68,74,75,78,82,84,88,90,93,96,97,100,101,104,106,106,108,110,113,113,114,119,117,118,120,120,122,122,121,120,117,114,112,108,103,98,93,88,83,81,76,72,68,66,63,59,56,54,52,50,48,46,44,40,38,34,32,29,28,24,24,25,23,23,24,25,25,26,27,29,29,29,30,30,32,32,33,35,36,37,38,41,43,47,52,53,57,60,62,63,66,66,66,64,65,62,61,60,63,66,71,73,77,82,87,90,91,94,93,96,95,93,92,92,88,82,73,67,62,56,51,49,50,51,49,50,52,53,55,57,59,61,63,65,67,70,72,72,73,74,73,73,72,72,72,71,71,70,69,70,70,69,69,68,70,68,69,69,69,69,69,70,69,69,70,70,69,71,71,71,72,72,73,73,73,72,74,74,74,75,74,73,75,75,76,75,74,73,74,75,74,74,76,76,76,77,76,77,77,77,77,77,80,80,80,79,81,82,81,82,82,83,82,82,84,82,82,83,83,83,83,81,81,81,81,79,80,82,81,80,81,79,79,79,80,80,80,79,80,79,78,79,78,78,79,79,78,78,78,77,74,74,75,73,72,71,69,68,69,67,65,65,64,68,69,66
194,38,38,39,40,40,40,39,40,40,39,39,39,40,39,39,39,39,38,38,39,39,40,41,40,39,39,39,39,40,40,40,42,45,46,47,49,52,52,54,55,54,54,56,54,51,48,45,42,42,45,42,43,40,38,36,35,34,32,32,31,26,26,25,24,25,25,24,26,25,26,27,27,26,26,26,27,26,25,26,26,26,25,24,24,24,24,25,26,25,27,29,31,33,36,38,41,46,48,53,56,59,63,66,68,70,74,74,77,78,80,83,84,85,85,87,87,90,90,90,90,90,87,87,87,86,85,83,81,80,79,78,76,74,74,75,73,72,71,74,73,76,74,74,76,75,75,75,77,79,78,78,81,82,82,85,87,89,91,93,96,99,104,110,115,119,125,129,133,138,138,141,144,146,147,148,147,145,141,141,136,133,132,130,128,125,126,124,124,124,122,122,122,121,120,118,118,117,113,113,110,108,106,104,102,102,102,101,101,100,99,100,99,98,97,97,99,98,97,97,96,97,97,97,97,97,96,96,96,96,95,97,97,98,97,99,98,98,98,98,98,98,97,95,97,95,96,94,93,93,94,92,91,90,89,90,88,87,87,88,87,88,88,88,87,88,88,90,87,87,87,87,88,88,87,88,89,88,89,89,91,91,92,93,94,96,96,96,98,98,99,101,100,101,102,101,102,103,105,105,106,106,107,106,107,105,107,108,107,108,108,107,107,108,109,108,107,107,116,117,90
195,218,216,212,208,205,206,204,201,199,194,191,188,187,186,186,184,186,186,187,187,186,187,188,189,190,193,192,194,193,190,187,183,178,173,163,155,148,137,128,120,110,100,90,84,75,68,62,57,54,49,47,47,46,46,49,51,52,54,57,59,61,63,65,66,68,69,72,73,75,77,79,81,84,88,90,95,97,99,102,105,108,110,113,115,116,116,115,113,108,105,100,96,90,84,79,74,69,65,61,58,55,51,50,48,46,45,45,43,41,40,39,37,36,35,32,29,27,24,24,24,24,24,25,25,26,28,28,28,29,30,31,33,33,34,36,37,38,40,43,43,43,46,48,49,50,50,51,53,52,51,51,50,51,53,56,61,66,71,76,78,83,86,89,89,90,90,88,87,86,81,77,74,71,66,58,56,54,52,49,49,50,50,53,55,57,59,61,61,65,68,70,71,73,74,74,74,73,73,73,74,73,72,72,71,72,71,72,70,70,70,70,69,69,71,69,70,71,70,71,72,72,72,71,73,72,73,76,74,75,75,75,76,76,76,76,77,76,77,76,76,76,76,76,77,76,77,78,78,79,78,79,80,81,81,80,80,81,82,82,80,82,82,82,82,83,83,83,83,83,82,83,82,83,83,82,82,82,81,82,80,81,80,79,81,80,79,79,80,79,79,79,78,78,80,80,80,77,77,77,76,76,77,76,77,76,74,72,71,70,70,70,69,67,66,66,65,64,70,71,68
196,131,108,138,110,136,107,135,107,136,105,132,106,134,106,134,106,134,102,134,104,134,104,134,100,134,101,135,95,136,94,137,95,139,93,138,94,140,95,141,95,139,92,140,91,144,91,142,93,143,90,144,91,145,92,144,91,145,90,144,91,145,93,144,93,145,94,146,92,146,93,146,92,146,91,146,92,146,92,145,88,147,88,145,90,145,89,145,90,147,91,147,88,147,89,148,90,147,89,147,90,146,89,146,88,148,88,146,91,147,91,149,91,147,89,148,90,149,87,146,88,147,91,149,92,147,92,147,91,147,89,148,89,148,90,148,90,149,90,148,90,150,89,149,90,150,91,148,90,148,89,148,91,148,91,148,88,150,88,149,86,148,87,147,86,148,87,148,86,148,88,147,86,147,91,139,55,69,125,131,125,130,124,128,126,131,126,132,126,130,125,133,125,133,124,134,123,136,123,134,123,133,122,133,122,135,123,132,122,132,124,133,121,134,123,135,122,133,124,133,123,133,124,133,122,133,121,132,123,132,125,130,126,129,127,127,128,127,131,127,130,128,131,126,131,126,130,126,130,125,129,125,130,126,130,127,129,127,129,126,130,128,128,127,128,129,128,129,127,130,124,131,125,132,122,134,118,135,117,135,114,135,111,138,109,142,107,141,102,139,98,139,98,141,98,144,99,141,98,140,98,141,96,138,98,141,103,139,104,139,105,138,106,140,109,140,107,138,108,137,110
197,226,221,215,209,202,197,189,183,179,173,171,169,169,170,173,178,179,181,182,182,184,187,189,194,195,197,200,198,195,191,188,181,174,167,160,155,144,137,131,122,115,107,102,98,96,91,86,86,85,85,84,86,90,93,96,99,102,103,108,110,109,110,111,111,111,112,112,111,112,113,114,114,114,115,113,113,115,112,113,112,114,115,115,115,114,110,109,106,103,99,97,93,89,85,82,79,75,69,65,60,58,54,52,46,43,39,36,33,31,28,26,24,24,24,23,25,25,26,29,28,29,29,31,32,34,34,35,36,38,39,43,47,53,56,60,64,69,73,77,78,79,81,81,82,82,81,79,74,73,76,78,81,85,85,88,90,93,97,100,99,100,96,94,89,84,79,72,65,60,57,54,51,51,47,48,49,51,52,54,55,57,60,62,65,66,68,71,73,73,73,74,73,74,73,72,73,73,72,71,71,70,70,69,69,69,69,69,70,70,69,68,68,68,68,66,67,67,67,67,67,67,67,68,69,69,67,69,68,68,69,68,70,68,68,68,68,69,69,69,69,70,71,70,71,73,73,73,74,73,74,75,75,75,76,75,76,76,80,79,78,79,79,80,80,80,79,80,81,81,80,82,82,82,82,80,81,82,82,83,82,83,82,81,82,82,81,81,82,82,80,81,81,81,81,81,81,81,80,79,80,80,80,78,77,75,75,73,72,72,70,69,68,67,66,64,64,63,70,70,67
198,42,41,38,37,35,33,32,31,32,30,30,30,29,30,30,28,29,31,31,30,30,31,32,34,35,37,36,36,36,37,39,41,43,45,46,49,49,49,50,52,50,49,48,46,43,42,40,41,42,44,47,46,47,49,48,47,47,46,44,42,40,36,32,31,29,29,29,29,30,31,30,29,29,29,28,27,27,28,27,28,29,30,32,34,36,38,42,45,50,53,58,61,64,67,69,74,77,77,77,79,79,79,80,81,81,82,83,83,83,83,84,85,84,84,84,83,84,80,80,80,79,76,76,75,75,74,73,74,75,74,74,73,74,74,76,76,76,77,76,78,78,78,79,81,80,80,81,82,81,81,82,84,83,86,84,85,87,86,87,88,88,92,92,93,94,97,99,102,104,106,108,110,112,114,115,115,117,116,116,115,116,116,116,117,116,118,119,120,118,119,120,120,119,117,116,115,114,115,115,114,113,111,109,109,109,107,106,105,105,104,103,103,103,103,101,102,101,100,99,98,99,99,98,97,97,97,96,97,95,93,94,93,93,93,93,93,94,94,92,91,92,92,90,89,90,90,88,89,87,87,85,85,85,86,84,84,85,84,83,85,85,86,86,86,86,87,86,86,87,87,87,86,87,88,89,89,88,88,89,90,92,90,90,91,89,91,92,93,95,95,95,96,96,97,97,97,99,97,98,98,99,101,99,100,100,100,100,99,99,99,101,101,101,101,101,101,100,109,110,87
199,148,67,66,63,63,71,71,67,218,212,208,202,198,190,186,181,175,168,165,161,159,161,164,167,170,173,176,176,179,180,183,185,189,192,195,197,195,192,187,182,176,170,163,154,147,138,130,123,116,108,103,96,90,85,82,81,78,77,77,77,81,84,88,92,97,100,103,105,105,108,110,110,110,110,111,111,111,112,113,113,114,115,116,116,115,117,117,118,116,115,116,115,113,111,108,104,102,96,92,91,87,84,80,78,75,72,67,65,60,56,51,48,43,39,36,32,29,27,25,24,24,24,23,25,25,26,27,26,28,29,28,30,30,32,32,34,35,37,38,41,45,48,51,55,59,65,68,72,76,77,78,76,75,74,73,72,70,72,76,78,79,81,82,83,84,84,86,87,88,87,88,88,88,87,82,77,71,64,57,53,50,47,47,47,48,51,50,53,54,57,59,60,61,66,68,71,72,72,73,73,73,74,73,72,72,73,71,72,71,70,69,68,68,68,68,69,67,67,68,69,68,67,67,67,68,68,68,67,69,69,68,69,70,70,69,71,72,72,71,71,72,72,72,72,72,73,73,75,74,74,73,74,74,74,75,74,74,75,76,76,77,79,78,77,78,79,79,80,79,79,80,81,81,84,83,83,84,84,83,83,84,84,83,81,82,82,82,82,83,83,82,82,82,82,84,83,83,82,81,81,81,80,82,81,81,80,80,80,79,80,78,76,77,75,74,74,72,71,69,68
200,29,29,29,29,31,31,30,32,32,31,32,32,32,32,34,36,37,37,38,38,39,40,40,41,40,41,41,43,44,45,45,46,47,50,52,53,56,56,59,60,61,55,54,51,49,48,47,43,41,41,41,42,42,42,42,41,40,38,38,34,33,30,27,27,26,27,27,28,28,27,27,26,28,28,25,25,24,23,22,23,23,24,26,26,29,30,32,35,38,41,44,48,52,55,60,64,69,71,73,76,77,76,78,79,80,82,81,81,83,83,84,83,85,85,85,86,85,86,86,83,83,81,80,80,80,77,77,77,75,75,75,74,73,73,73,75,74,73,74,74,74,74,74,75,76,75,77,78,77,79,79,78,79,81,80,82,81,84,85,87,87,91,92,95,97,100,102,106,109,113,116,118,121,124,124,125,126,124,124,123,123,121,120,118,119,119,120,119,120,120,120,120,118,118,117,116,116,114,113,111,110,108,107,106,106,104,103,102,103,104,102,102,101,102,100,101,101,101,98,99,100,100,98,99,98,98,98,96,99,98,96,97,96,95,95,95,94,93,95,92,92,92,93,92,92,92,91,90,89,88,89,87,87,86,86,86,85,86,84,84,85,85,84,85,84,85,86,85,84,88,86,86,88,88,87,91,90,89,91,90,92,93,91,94,94,95,95,96,96,96,98,97,98,98,99,99,99,101,100,101,101,101,101,102,103,102,101,103,102,102,103,102,102,101,102,102,103,111,112,88
201,215,210,206,201,196,193,188,183,179,171,168,164,164,164,162,165,167,170,174,176,178,180,180,183,187,189,193,195,193,191,187,183,177,172,166,156,148,140,131,124,114,107,100,92,88,82,77,75,71,71,70,69,71,75,80,84,87,92,97,98,101,106,107,108,110,112,112,113,114,114,116,116,116,117,119,118,118,118,119,119,120,117,115,115,112,109,106,102,99,97,91,87,83,81,79,76,73,71,67,64,62,58,55,51,48,43,38,36,32,28,28,24,23,23,24,24,25,25,24,25,26,27,28,29,29,31,32,33,34,33,36,38,38,41,45,49,53,58,61,66,71,72,72,72,71,71,71,68,68,69,71,72,74,76,75,77,77,81,87,91,93,95,97,98,96,94,89,82,76,71,66,63,55,52,48,47,48,48,49,50,52,53,55,57,60,62,64,67,69,71,72,71,72,71,72,71,71,71,70,72,69,69,68,67,67,68,68,68,67,67,67,68,68,68,67,68,68,68,68,70,70,69,70,71,71,73,72,72,73,72,73,73,74,74,73,74,74,74,74,73,73,75,74,74,74,76,76,75,77,75,76,75,77,76,78,78,79,79,80,80,80,80,81,82,82,81,81,81,83,82,82,82,82,82,82,82,82,82,81,81,80,81,82,81,80,80,82,81,80,80,80,80,80,79,78,80,80,79,80,80,78,78,78,78,78,75,74,72,72,70,70,69,68,68,66,64,64,70,71,67
202,124,117,133,114,137,113,140,107,138,105,141,104,139,103,141,100,141,102,144,101,142,101,143,102,144,98,144,99,144,100,141,101,141,103,139,103,139,103,139,106,141,105,141,108,140,107,140,107,140,108,140,106,139,106,142,107,142,107,141,109,140,107,141,107,142,107,141,108,138,108,136,109,136,104,138,103,138,101,137,97,140,95,139,94,137,94,139,93,138,94,138,94,140,92,140,93,143,94,145,94,144,93,144,89,143,91,144,92,145,90,144,93,145,95,146,92,144,93,146,90,145,91,145,91,146,89,145,91,146,91,147,92,146,91,146,89,146,91,148,90,148,90,150,89,147,89,149,88,148,89,147,89,145,89,147,91,148,91,150,92,150,94,149,90,148,91,149,92,148,93,151,94,151,93,150,93,150,93,150,93,152,92,150,94,153,93,152,91,149,92,149,92,149,90,151,89,150,87,149,88,149,88,148,85,146,86,147,87,147,86,149,87,149,87,149,87,147,86,147,87,147,86,149,86,148,87,141,54,69,126,132,124,132,125,132,127,132,126,133,126,135,125,133,124,133,124,135,125,133,125,134,123,132,122,133,123,135,121,132,121,131,124,130,121,128,123,128,120,129,121,129,121,130,125,131,126,133,122,136,123,136,125,136,124,134,125,132,126,130,130,128,131,127,131,126,130,126,131,127,131,127,129,127,128,127,126,128,127,128,127,131,125,131,126,132,125,133,121,134,120
203,150,93,148,93,152,97,150,92,152,90,158,89,157,90,156,94,156,89,155,86,152,88,150,89,148,89,146,93,148,93,146,92,146,91,146,97,145,100,144,100,143,109,141,108,141,109,142,111,142,110,141,109,137,106,131,105,126,102,121,98,116,93,109,85,102,81,97,76,93,77,95,75,97,75,102,82,106,84,116,91,126,98,135,100,143,104,148,106,153,108,156,110,154,112,156,118,152,119,152,120,150,124,145,122,141,125,136,127,133,128,130,127,131,129,131,128,130,131,130,130,129,129,130,127,127,126,126,128,125,129,125,129,123,130,122,131,121,128,118,128,119,129,121,131,122,135,121,136,120,131,119,132,117,130,116,130,116,130,117,130,117,130,119,133,121,130,123,130,126,127,128,122,132,120,135,116,136,112,141,110,142,106,143,105,144,104,145,101,143,101,144,103,144,102,144,102,145,103,145,101,144,103,145,103,147,102,147,101,146,100,146,101,144,103,144,101,146,103,147,103,147,102,147,101,146,102,147,101,143,101,144,101,143,101,147,102,146,101,145,101,145,101,145,103,147,103,147,103,146,102,146,103,145,101,146,101,145,103,148,102,146,102,146,99,149,97,150,99,152,96,150,96,152,96,149,95,149,93,151,95,151,97,150,96,150,94,151,94,149,95,150,95,148,94,148,93,149,96,148,97,149,97,150,99,149,100,147,101,147,103,145,103,146,102,146,102,145,102,138,56
204,90,121,147,123,147,119,149,115,147,117,148,114,147,114,145,116,141,114,141,115,137,117,133,120,131,119,132,119,133,120,130,118,130,118,131,120,131,119,131,118,131,119,135,121,139,122,142,121,145,120,150,120,148,121,146,122,145,123,144,123,141,122,141,122,140,121,140,117,144,114,146,111,146,108,148,108,152,106,152,103,153,102,149,102,149,103,146,103,145,102,147,103,147,102,146,100,146,102,146,101,145,101,145,100,146,101,147,102,145,100,146,102,145,101,144,103,144,105,144,105,144,106,141,106,141,107,143,107,143,107,142,108,142,108,143,108,141,108,139,109,139,111,139,109,140,112,138,111,136,110,140,111,139,112,138,110,137,110,136,111,134,111,134,107,135,111,137,109,136,107,137,107,135,108,135,106,136,107,135,107,136,107,138,108,136,106,138,106,138,104,138,104,139,104,139,103,139,105,141,105,141,102,142,102,142,100,143,101,145,100,145,98,144,95,147,94,147,93,148,93,146,93,147,92,148,91,150,90,148,90,149,91,149,90,146,87,150,89,149,92,150,90,149,91,148,90,151,88,150,90,149,89,149,90,149,93,150,90,153,88,149,91,146,90,149,92,150,90,149,91,147,89,149,90,149,88,147,89,149,91,149,90,151,91,151,89,150,89,150,89,147,92,148,93,151,92,151,90,150,91,149,92,150,92,149,91,147,90,149,90,149,93,146,91,147,92,149,94,141,55
205,72,140,87,142,85,140,86,141,86,143,81,137,84,141,85,141,84,140,86,141,85,140,87,142,88,141,87,141,89,141,89,140,91,141,94,140,94,141,96,140,99,141,99,140,100,138,101,138,104,137,106,137,109,135,112,134,114,132,117,134,118,132,121,130,121,130,125,130,129,127,131,128,132,128,131,127,132,127,133,126,135,128,135,127,133,129,132,129,131,128,131,130,130,128,129,128,127,127,128,127,128,126,128,127,126,128,127,128,126,127,126,131,126,129,126,131,126,130,124,130,126,132,126,130,123,128,125,129,126,129,124,132,122,130,122,131,122,131,117,133,116,129,117,131,115,131,118,130,120,130,123,128,123,128,127,127,130,122,134,117,136,114,136,110,141,109,142,105,141,103,143,103,143,102,143,103,142,101,146,101,147,101,146,102,146,102,148,101,148,101,147,100,145,97,148,99,147,98,148,97,148,95,147,97,143,100,143,99,142,99,142,97,144,99,145,99,145,97,146,97,147,98,146,98,147,102,145,104,146,99,146,99,145,99,145,97,146,98,147,98,146,99,147,98,145,97,147,96,147,98,146,100,146,101,146,101,145,100,142,102,144,103,145,102,144,100,142,102,146,102,144,101,145,100,144,101,143,102,143,101,143,102,142,102,145,102,144,101,144,101,142,100,144,99,144,101,143,101,144,100,143,102,143,102,142,101,142,102,143,103,142,105,143,106,141,106,142,113,137,60
