,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
185,115,104,108,108,110,112,113,113,114,114,115,114,115,117,116,116,118,117,117,118,119,119,119,117,119,117,115,116,116,115,115,113,112,111,111,110,108,106,107,107,108,104,103,103,102,102,102,99,99,100,98,98,97,99,97,96,97,96,95,95,94,93,93,92,92,92,93,93,92,92,91,93,90,91,89,89,89,88,89,89,86,87,87,85,87,87,86,86,87,85,85,86,89,85,88,86,86,86,87,86,87,87,89,87,87,88,88,87,88,89,90,90,89,91,91,91,92,93,94,94,94,95,94,96,95,95,95,96,95,96,96,97,98,98,98,98,99,98,99,98,100,100,101,101,101,100,101,100,108,109,86,52,50,49,47,45,41,39,39,34,33,31,30,30,29,29,29,29,30,29,28,28,29,30,30,31,31,31,31,32,33,36,36,38,39,40,41,43,43,43,43,42,41,40,39,38,37,38,39,41,43,48,49,50,51,52,52,52,52,51,50,50,44,43,37,34,32,33,33,34,33,33,34,32,33,32,32,32,32,33,34,33,34,36,39,43,45,49,52,55,60,63,67,68,69,71,73,76,79,77,80,80,80,82,82,81,83,84,83,83,83,84,83,83,84,84,82,81,79,80,79,77,76,77,76,75,74,72,72,72,72,71,73,74,74,74,76,77,77,77,79,80,80,80,82,82,82,84,83,83,83,84,83,84,85,85,86,88,86,87,89,91,92,93,94,95,96,98,100,102
186,219,212,209,203,199,193,188,182,176,170,164,163,162,162,163,166,170,175,177,177,179,180,183,186,190,194,194,196,195,191,187,185,177,169,164,156,148,140,132,124,117,109,103,97,93,86,83,82,80,81,79,80,82,85,89,91,98,102,103,105,105,107,110,109,109,111,112,111,114,112,113,113,113,113,114,115,116,116,115,117,117,117,117,115,114,112,110,106,103,100,94,90,87,85,82,77,74,72,67,60,59,55,52,46,43,40,36,33,30,28,26,24,25,24,23,24,25,26,26,27,27,29,29,30,30,32,33,33,36,38,39,42,44,48,53,57,62,66,71,74,79,82,80,78,76,76,75,72,70,73,76,81,82,81,84,85,86,88,90,88,86,85,86,87,87,86,79,73,68,62,58,54,50,48,47,47,48,49,52,54,55,56,59,61,63,66,68,70,72,71,73,73,74,72,72,72,72,72,71,70,70,69,69,69,69,69,68,69,67,68,68,68,68,69,69,70,68,68,68,69,69,68,69,69,69,69,69,70,70,71,70,71,71,71,72,71,72,73,74,72,73,72,71,73,73,75,75,76,74,75,77,76,76,76,76,76,77,77,78,78,79,79,79,80,82,81,81,83,85,84,84,83,83,82,82,83,82,83,83,81,83,83,83,84,81,82,84,82,81,81,81,82,82,82,81,81,81,80,81,81,78,79,78,78,77,76,74,74,74,72,71,69,67,66,66,65,65,71,71,68
187,32,31,30,30,30,29,30,30,31,30,31,31,30,31,33,33,35,35,36,37,37,39,39,39,40,40,42,41,41,43,46,46,48,50,51,53,54,56,57,60,59,56,53,53,49,46,45,42,41,41,41,43,42,43,43,42,41,39,39,38,34,32,30,28,27,26,27,28,28,27,28,26,26,25,25,24,24,24,23,24,25,25,26,27,29,30,34,36,40,44,48,52,55,60,65,66,71,72,75,75,77,76,79,80,81,83,81,82,82,82,83,84,85,85,86,85,84,84,82,82,81,79,78,77,77,76,75,75,74,73,74,74,74,74,73,74,74,74,75,75,74,75,76,75,75,77,77,77,79,79,79,81,81,80,80,82,83,83,86,86,87,88,91,93,96,98,100,103,107,110,111,115,117,117,120,122,123,122,121,120,121,120,118,119,118,119,121,119,119,119,121,119,120,119,118,117,115,114,113,112,111,111,107,105,106,105,104,104,103,103,104,102,102,101,101,101,103,102,100,100,99,99,99,99,99,98,97,97,96,97,97,95,96,95,94,93,92,92,93,92,92,91,92,92,91,92,90,89,88,87,87,88,87,86,85,84,86,84,84,84,84,84,84,85,84,86,86,85,85,85,88,87,88,87,88,89,88,89,90,91,90,92,92,93,94,94,93,94,94,94,96,96,97,97,97,99,99,99,98,99,99,98,98,99,100,100,100,100,100,100,104,104,101,102,104,102,101,110,111,87
188,216,210,206,202,197,193,189,184,180,172,170,164,163,163,164,164,166,169,173,174,177,178,180,183,186,188,191,193,193,189,188,184,178,172,167,158,150,140,131,124,115,108,99,93,87,82,78,75,71,69,70,69,71,74,80,82,87,91,96,98,100,103,106,109,109,110,111,113,113,114,115,116,116,118,119,119,119,119,119,117,117,118,115,115,114,111,105,102,100,98,92,87,83,80,79,76,73,70,68,65,62,59,56,52,49,44,40,36,32,29,28,24,24,22,24,24,23,25,26,25,26,27,28,29,29,31,31,33,34,34,35,38,39,42,44,47,51,57,61,65,69,72,72,72,72,70,70,69,68,68,69,71,72,76,76,78,78,81,86,91,94,96,99,97,96,94,91,83,77,70,66,65,57,52,48,47,47,48,49,50,52,52,54,57,59,61,64,68,68,70,71,70,72,72,72,72,71,72,72,72,69,70,69,67,68,67,67,67,67,66,66,67,67,68,67,68,68,68,69,69,69,69,69,70,70,70,73,72,72,72,73,73,74,73,73,73,74,73,73,73,74,73,73,75,76,76,75,75,76,76,76,76,76,77,77,78,78,79,80,80,81,80,83,81,80,79,81,83,83,81,82,81,81,81,81,82,82,81,81,80,81,81,81,81,81,82,82,80,80,81,80,80,78,80,79,79,79,80,80,80,78,79,77,76,78,77,74,73,71,71,71,69,69,66,65,63,63,68,69,66
189,125,105,138,103,140,102,140,100,138,100,141,100,138,100,139,98,139,100,138,100,139,103,137,103,135,105,135,103,138,107,140,106,140,109,139,108,139,108,140,110,140,106,138,107,141,108,141,109,140,108,140,108,139,107,138,110,138,108,134,106,134,108,133,104,135,105,136,104,133,99,133,95,132,95,133,94,135,94,136,97,134,93,136,94,134,94,135,93,138,91,138,95,138,91,139,90,142,92,141,90,142,93,141,95,142,94,141,93,142,93,140,91,143,90,144,90,144,92,142,90,145,91,145,91,145,91,144,91,145,91,144,90,144,89,144,90,145,90,144,90,145,90,143,88,145,91,146,90,147,90,145,92,147,93,144,94,146,94,145,97,146,94,148,92,146,94,146,94,147,93,147,95,147,94,147,93,145,91,144,91,145,90,147,89,146,90,145,89,146,88,148,88,148,88,145,87,145,87,146,87,146,88,146,90,147,88,146,88,147,89,145,88,146,87,144,90,138,56,68,125,131,125,132,126,132,127,131,125,130,126,133,127,133,126,133,124,134,125,132,125,132,125,132,124,132,124,133,122,130,121,129,123,129,122,127,124,128,124,127,121,128,123,128,125,130,125,131,123,134,124,134,124,136,125,134,125,131,127,128,129,128,131,127,131,126,131,126,130,126,131,127,129,126,130,127,127,127,128,128,128,131,126,130,127,132,126,133,121,133,120,132,117,132,114,134,113,138,109,139,105
190,238,236,230,227,223,217,214,209,210,209,204,202,201,201,201,203,202,204,205,205,206,210,210,209,208,201,196,191,183,178,173,166,160,152,145,137,131,125,121,115,113,109,106,104,105,104,104,104,107,110,113,119,121,125,128,130,131,130,130,128,130,132,131,135,135,136,135,135,134,133,132,133,131,131,129,126,125,124,122,122,121,122,122,123,125,125,126,125,124,125,123,120,113,108,104,99,94,89,83,76,70,63,56,52,46,42,38,35,32,29,27,26,26,26,27,28,30,30,30,31,32,35,34,35,36,37,38,39,43,47,52,54,57,63,69,72,74,76,75,73,70,68,66,63,63,63,66,70,74,82,83,86,88,90,90,92,91,90,88,85,82,78,72,70,66,61,56,53,50,48,47,48,48,50,52,54,56,58,60,62,65,68,70,72,74,74,74,74,75,73,74,73,73,71,72,71,70,70,70,69,67,68,68,67,67,67,68,67,67,66,67,66,66,65,65,66,67,65,66,67,66,66,66,66,66,67,66,68,68,66,66,66,67,66,68,67,66,66,66,65,65,66,65,64,63,64,65,66,65,65,66,66,67,68,69,69,71,71,71,71,72,73,74,73,74,75,76,77,76,77,77,79,79,77,79,80,79,79,79,80,80,79,80,81,79,81,80,83,82,82,81,80,82,80,82,79,80,81,80,80,80,79,78,77,78,77,75,74,74,72,70,71,69,68,67,67,69,71,72,68
191,116,35,33,32,30,29,28,29,28,29,29,29,28,28,29,28,30,29,30,30,30,31,32,33,34,35,37,41,43,46,51,55,61,68,75,81,85,86,88,87,88,88,89,88,87,86,84,78,78,80,82,83,83,86,88,86,86,84,84,84,84,84,80,80,79,77,76,76,76,75,76,78,77,77,79,79,79,80,80,80,81,83,84,84,85,87,87,88,89,86,90,90,88,89,87,87,87,86,85,84,84,83,81,81,78,77,75,73,71,70,71,70,70,70,70,72,72,72,71,73,74,75,76,78,78,78,80,79,80,80,82,83,83,83,83,84,83,83,81,83,82,81,82,83,84,85,84,85,87,86,88,90,89,88,90,91,91,93,95,97,97,98,101,102,103,106,108,107,109,110,110,111,113,112,113,114,115,117,116,116,116,116,114,113,111,109,108,106,104,102,100,101,98,97,97,93,95,94,93,95,94,93,94,94,93,92,93,92,92,92,93,93,92,92,91,90,90,91,91,89,89,89,89,89,90,89,88,88,89,89,90,87,89,87,86,86,89,87,87,88,89,87,88,89,89,89,87,89,89,90,90,88,89,88,88,89,86,87,88,87,87,88,87,88,87,86,87,89,88,87,86,88,88,89,88,89,88,91,91,90,92,92,91,93,96,95,95,98,97,96,96,96,98,98,98,98,99,109,110,85,119,116,112,110,105,104,101,99,94,90,84,78,73,68,61,57,51,46,44,40
192,234,149,90,149,93,152,92,155,93,150,91,154,91,155,91,152,94,147,95,145,97,143,97,142,94,139,96,141,92,140,95,141,100,141,104,140,106,139,109,141,111,138,112,141,115,143,111,139,108,137,105,138,103,131,98,127,94,122,92,115,88,109,89,110,88,115,88,119,92,124,96,128,97,137,103,145,106,151,110,154,112,157,114,154,116,153,117,152,117,149,119,148,120,145,122,142,124,139,126,134,126,132,129,131,130,130,128,131,127,129,128,128,129,127,129,129,129,128,129,127,129,126,129,125,130,124,131,121,132,121,132,121,131,118,130,119,130,116,130,117,132,117,133,118,134,119,134,114,132,114,129,115,128,114,130,117,130,116,131,119,131,121,130,124,127,127,125,131,121,133,117,134,114,137,111,140,107,141,104,142,104,141,101,143,102,144,104,143,104,142,103,144,102,144,101,142,102,145,102,142,101,142,102,143,102,142,103,142,103,141,102,143,102,143,100,141,101,141,101,146,101,145,99,146,99,143,101,144,102,142,102,141,100,141,100,144,101,144,99,145,100,146,100,145,102,144,101,145,102,147,99,146,100,145,96,147,96,147,96,147,96,146,95,146,96,146,95,150,96,151,94,150,93,148,94,146,96,143,95,146,95,147,95,147,95,148,95,149,95,150,96,147,97,149,95,149,96,148,99,145,99,143,98,143,101,143,101,142,103,143,104,139,56,68,101,137,93,138,92,143
193,135,130,130,128,123,119,115,112,108,106,100,97,93,90,85,84,75,70,67,61,59,57,54,53,50,51,49,47,46,44,43,41,41,40,39,38,37,36,36,35,35,37,38,40,42,46,50,53,56,59,61,61,61,60,58,57,55,54,51,46,43,42,42,44,46,49,51,55,59,62,65,67,69,75,77,78,80,82,81,82,83,82,82,83,82,79,79,80,78,78,78,79,81,81,81,81,83,83,82,81,82,82,81,80,81,80,80,78,78,80,78,77,76,76,76,74,73,73,70,70,68,67,66,67,66,67,67,66,67,66,66,66,66,67,67,67,68,69,69,70,68,70,71,72,72,73,74,76,75,75,75,75,75,75,74,74,75,73,72,72,72,72,72,71,72,72,74,74,74,74,76,76,77,78,79,80,80,79,79,80,81,80,81,80,83,81,81,83,83,82,85,85,84,85,87,88,89,88,87,89,90,92,93,93,92,91,92,92,91,90,90,90,90,92,92,90,91,91,92,91,92,93,94,92,92,93,92,92,91,90,92,92,92,92,93,93,91,92,91,91,92,93,92,92,94,94,92,93,94,93,92,92,91,92,93,92,91,93,91,92,91,91,92,92,91,92,90,91,91,89,89,91,91,90,90,89,92,91,92,91,92,93,92,90,91,91,91,91,90,91,90,90,90,91,92,89,91,91,91,92,92,91,92,92,92,93,92,92,93,91,93,91,92,91,92,92,92,100,101,82
194,94,32,31,31,30,30,31,31,32,33,36,36,39,43,42,45,49,54,60,64,68,69,70,69,69,67,65,64,62,62,64,62,62,64,67,69,69,70,71,75,76,80,84,83,83,85,85,85,84,79,76,72,66,61,54,49,49,48,46,47,49,49,50,53,55,56,59,62,63,67,67,71,70,70,72,71,72,71,71,72,72,73,71,71,70,69,68,70,69,68,67,66,66,66,66,66,67,67,67,66,65,66,66,64,65,66,66,65,65,66,65,65,66,67,68,66,67,67,66,66,65,65,65,65,65,66,66,66,67,66,66,65,65,66,67,66,66,66,67,66,66,67,66,66,67,67,67,67,69,68,68,69,69,70,70,70,71,72,72,73,73,72,73,76,75,75,78,76,77,76,76,76,78,78,78,78,78,78,78,78,78,78,77,77,76,77,76,77,77,75,74,73,73,74,73,72,71,71,69,70,68,67,66,66,65,66,63,65,69,70,67,233,232,230,226,225,223,219,217,215,212,209,208,207,203,206,206,207,203,201,198,195,190,187,182,178,171,164,156,149,141,131,123,120,111,104,99,94,90,86,83,83,82,85,89,94,101,107,112,114,118,119,118,122,125,130,135,135,136,138,140,141,142,142,141,142,139,139,137,136,136,133,131,127,122,120,119,122,126,131,137,142,144,147,149,152,154,158,165,172,175,176,168,159,150,144,138,130,121,114,103,96,85,76,66,58,52,48,43,39
195,29,102,142,103,143,103,142,103,139,103,139,104,138,105,138,106,138,107,137,109,139,104,139,106,138,107,137,107,139,105,138,105,138,107,139,107,138,106,138,107,133,106,134,104,134,106,133,106,133,107,133,106,134,106,133,104,134,104,134,105,133,101,134,101,135,101,136,104,136,104,137,102,138,100,137,99,136,97,138,98,136,98,138,95,139,95,142,97,140,95,142,98,142,95,141,92,142,95,143,95,144,96,146,94,145,92,144,91,145,90,145,91,148,91,146,92,145,92,147,93,148,92,146,91,143,90,146,91,146,91,145,89,146,90,146,89,146,92,145,92,145,92,149,92,146,89,146,90,147,88,147,89,148,91,147,88,149,88,150,90,149,91,149,91,147,90,146,91,148,92,148,91,148,91,147,91,149,89,147,90,148,89,148,92,146,89,145,88,146,89,146,89,144,88,145,87,144,87,146,91,138,56,67,121,153,120,154,121,151,120,150,118,148,117,147,121,143,122,138,124,139,121,138,125,137,128,137,126,136,126,135,126,136,124,136,125,137,126,136,123,138,124,139,125,138,122,140,120,142,117,141,118,147,118,152,115,157,114,157,113,161,114,166,115,167,116,161,118,163,116,163,115,164,112,162,111,164,109,166,103,168,100,165,102,164,102,160,102,153,102,149,102,145,105,145,104,142,104,141,100,142,100,142,98,143,99,141,100,144,100,143,102,144,100,144,98,144,106,142,105
196,144,138,137,137,133,127,125,122,117,114,107,102,97,92,84,79,74,70,65,62,58,52,49,45,42,38,37,35,32,31,31,29,29,30,30,30,29,30,30,30,30,30,30,32,32,34,36,41,44,47,49,56,58,60,64,69,74,79,84,89,95,100,108,112,115,118,119,118,119,119,121,123,126,128,134,136,139,144,147,150,152,154,157,158,158,158,157,157,155,152,146,139,131,120,110,99,89,80,73,66,59,53,48,43,40,38,35,36,37,38,38,37,38,38,38,39,38,37,40,40,40,39,40,40,42,42,42,42,43,43,43,44,44,45,49,51,55,61,65,69,77,85,91,96,100,105,108,109,108,104,100,95,88,79,73,67,61,55,51,48,49,49,49,51,56,56,58,61,63,65,68,71,74,75,76,75,75,75,76,76,77,77,77,77,76,77,76,75,76,76,75,75,77,75,75,77,77,76,75,76,75,75,76,77,76,76,74,75,76,75,76,75,74,76,74,74,72,73,74,74,71,71,72,72,71,70,70,70,71,71,71,71,71,71,72,70,71,73,71,70,71,72,72,70,70,69,70,70,69,69,71,70,69,70,68,68,68,67,68,68,67,67,67,68,68,68,68,69,67,68,69,68,69,71,70,72,71,73,73,75,74,77,75,77,77,76,75,77,78,77,77,76,75,76,78,76,76,76,75,73,73,72,71,70,68,68,67,65,65,64,63,62,62,61,60,60,59,65,66,65
197,114,113,110,111,108,107,106,103,101,100,95,94,93,88,86,82,80,77,75,71,70,68,70,72,73,72,75,78,83,88,91,94,95,95,96,93,94,91,89,87,87,80,76,71,67,64,63,62,59,58,55,53,49,46,42,39,36,32,31,32,34,36,38,40,41,46,50,53,57,59,63,66,68,69,71,73,74,76,75,77,77,77,77,76,74,73,74,74,76,77,77,79,79,79,79,79,80,79,79,79,78,79,79,77,77,78,77,75,76,75,75,74,74,73,73,70,69,69,68,69,68,69,69,69,68,68,67,67,66,66,66,66,65,65,64,63,63,64,64,62,63,64,65,65,65,66,65,65,67,67,67,66,66,66,67,65,64,65,64,66,67,67,68,69,69,71,71,71,72,74,74,73,75,75,78,78,76,77,78,78,78,79,79,80,81,80,81,80,80,80,79,79,80,81,79,78,79,78,80,80,78,79,81,81,82,82,83,84,85,86,87,88,90,91,91,92,93,91,93,93,93,94,94,94,95,94,96,96,96,95,97,94,96,97,95,95,95,94,97,97,96,94,95,93,95,94,94,93,92,93,90,92,90,90,90,88,90,90,91,89,90,90,90,91,90,89,89,90,90,90,91,91,91,92,92,92,92,91,91,92,90,92,92,92,90,92,92,91,92,91,91,90,90,92,90,92,92,89,91,91,89,90,91,91,91,91,90,91,91,90,90,90,91,90,89,90,88,97,98,81
198,223,221,216,215,213,212,207,207,207,205,202,202,202,199,195,190,185,182,179,172,166,158,151,144,136,127,122,114,103,96,87,77,74,68,64,60,60,54,53,53,53,56,60,62,68,72,82,85,92,98,105,111,115,119,122,124,124,127,131,131,133,133,133,133,133,133,131,130,127,125,122,119,120,123,121,125,129,133,141,148,153,162,164,164,167,168,169,173,177,179,177,170,165,159,152,142,132,125,115,104,96,86,75,68,59,54,48,44,40,35,33,32,33,33,34,35,35,36,37,38,41,48,53,54,57,60,63,67,69,70,70,72,73,74,74,75,73,71,64,62,60,64,67,72,76,82,89,95,100,104,106,106,107,107,102,97,91,82,73,68,62,57,53,52,49,49,50,51,52,56,56,59,60,62,65,67,72,73,75,75,74,76,73,75,73,73,72,74,73,72,72,69,70,70,68,68,68,67,69,69,69,69,70,69,68,68,68,69,68,68,68,69,67,66,67,66,68,67,66,66,65,64,65,63,64,65,65,66,64,65,65,65,65,66,67,66,66,68,67,67,68,67,67,68,67,66,66,67,67,68,68,68,69,68,67,70,69,67,67,68,68,67,68,69,67,68,69,70,70,70,70,71,72,72,73,72,72,73,73,74,73,75,76,75,75,76,76,77,76,76,76,75,74,76,76,75,76,74,75,73,72,71,72,71,69,69,70,68,67,67,65,63,65,63,63,61,62,66,67,66
199,142,140,138,137,132,128,125,122,119,113,110,103,100,92,85,81,74,68,63,57,54,48,45,42,42,38,38,35,34,33,32,32,31,30,30,29,29,30,30,31,32,34,35,38,41,44,48,51,55,60,63,65,67,65,64,64,63,62,62,60,56,52,50,49,49,51,54,57,62,64,66,69,70,75,78,79,83,85,85,86,87,88,87,86,86,84,84,82,81,80,82,82,81,82,83,84,84,86,85,84,84,84,83,83,83,82,82,80,79,77,77,77,75,75,73,72,71,71,70,69,67,67,66,66,67,67,65,68,67,67,68,69,70,69,70,70,71,71,71,71,72,72,73,72,75,75,79,79,79,78,79,78,77,77,76,75,75,75,74,75,74,73,75,74,75,74,74,76,76,75,77,76,80,78,78,80,79,79,80,81,81,81,82,84,84,85,84,83,84,84,86,87,87,88,89,89,90,90,92,93,92,94,96,96,95,96,96,95,95,93,95,92,95,93,90,91,91,90,92,92,91,91,91,90,89,90,90,88,90,89,90,92,92,89,90,90,92,92,92,91,92,92,92,92,92,93,92,92,93,93,92,92,93,92,90,90,92,90,91,90,92,92,91,92,92,90,90,91,90,92,91,91,90,89,90,91,89,89,90,87,89,88,90,89,90,90,89,90,89,89,88,89,90,90,90,89,91,89,91,90,89,92,92,91,93,92,92,92,92,92,92,92,93,93,93,91,91,99,100,82
200,127,68,68,68,67,66,66,66,65,65,65,66,66,65,64,64,65,64,65,65,65,66,64,64,65,66,65,65,65,66,64,64,66,65,65,66,66,66,66,67,66,65,65,65,64,65,65,65,66,66,66,67,67,65,67,67,68,68,69,70,69,69,70,70,71,71,73,73,74,74,75,78,76,76,77,76,77,77,79,79,77,77,78,79,79,79,78,78,78,79,78,79,78,78,78,77,76,77,77,75,75,76,75,75,73,73,72,71,70,69,70,68,67,67,67,65,66,71,71,68,238,238,232,229,228,225,221,221,216,214,209,207,207,207,205,207,207,208,207,206,203,204,201,197,192,186,183,175,167,159,153,144,136,129,123,116,110,106,100,100,100,97,97,99,101,103,107,110,114,117,121,124,128,130,134,138,137,139,141,143,143,141,141,140,139,140,140,141,140,138,138,134,129,127,125,124,126,128,130,132,138,141,144,146,145,146,148,151,155,156,156,149,142,136,128,123,119,112,104,95,87,78,70,64,55,50,45,40,35,33,31,29,28,28,29,30,31,31,33,34,35,36,36,39,41,45,50,55,59,64,67,69,69,69,67,67,68,69,68,66,63,62,62,65,69,71,70,71,74,76,81,88,90,94,94,93,94,94,91,87,79,72,67,63,56,52,50,47,46,47,47,49,51,52,53,57,59,62,65,67,68,69,71,71,72,73,73,74,73,74,73,73,71,71,70,71,71,69,69,68
201,116,83,82,81,83,84,84,84,85,83,84,83,84,84,82,83,83,82,81,81,81,82,83,84,80,80,79,81,81,82,80,79,80,79,79,77,76,76,75,77,74,74,73,73,73,75,73,73,72,72,73,73,75,76,77,76,76,78,78,79,79,80,81,81,81,78,78,78,79,79,77,76,76,77,76,77,77,77,76,78,80,80,81,81,82,82,84,83,84,86,86,85,88,87,89,90,90,92,93,93,97,97,98,100,101,102,102,103,105,106,107,107,108,108,108,106,105,105,104,102,98,97,97,95,93,93,90,91,92,90,91,92,91,90,91,91,90,91,90,89,92,90,91,89,91,90,90,90,88,89,89,89,89,90,90,90,90,91,90,92,89,90,90,91,90,89,91,90,88,90,91,90,92,91,89,91,91,90,90,89,90,92,88,90,88,87,88,89,87,86,86,87,86,86,87,87,86,88,87,88,87,87,88,87,89,89,91,91,91,90,90,92,92,92,94,93,94,92,94,95,97,96,95,96,96,96,95,94,103,104,84,132,129,129,126,124,122,120,117,114,107,101,93,84,76,71,65,60,56,51,47,42,39,35,34,34,30,29,27,28,28,27,29,30,31,31,30,31,30,31,32,32,33,33,37,39,40,46,46,49,53,57,63,70,74,78,78,79,79,79,80,82,80,78,75,72,68,70,72,73,75,79,82,85,88,89,92,94,97,99,100,98,96,93,91,90,90,88,86,85
202,144,133,127,131,128,131,128,131,130,130,130,129,130,128,129,128,130,128,129,126,129,126,130,125,129,124,130,122,131,121,131,117,131,118,130,119,131,121,130,119,133,119,133,119,132,116,134,116,134,114,131,111,128,114,132,115,133,116,131,117,132,122,133,123,130,125,128,129,122,132,119,134,115,135,111,138,108,139,106,141,105,142,102,143,101,140,102,142,104,141,103,142,104,141,105,140,101,142,103,142,102,143,102,148,99,149,101,144,101,142,100,144,103,143,103,143,103,142,103,141,102,141,101,140,101,142,103,142,101,143,103,142,102,143,101,143,102,143,102,146,103,146,103,146,103,143,103,144,102,144,102,145,101,143,101,145,99,146,99,145,97,146,99,148,98,148,98,147,97,149,95,148,96,150,94,148,97,148,96,148,97,148,96,147,94,147,96,148,97,148,97,149,97,149,98,147,98,148,99,146,102,144,100,143,104,144,104,144,101,144,102,142,104,138,57,67,100,143,98,143,97,143,94,147,91,149,94,150,93,151,95,150,90,150,87,146,90,143,89,141,92,139,97,144,94,142,95,141,94,141,98,139,103,139,104,139,110,139,107,139,111,138,112,136,111,136,110,135,109,129,107,125,103,119,97,112,92,108,88,100,82,95,79,92,80,92,77,91,78,96,83,101,85,110,91,120,97,128,100,138,105,144,107,151,111,151,112,151,113,150,117,151,119,148,117,147,121,142,123,138
203,123,121,117,116,112,111,108,104,100,96,95,93,90,86,84,81,77,73,69,68,65,65,63,62,62,62,62,63,63,63,64,66,67,66,65,65,62,61,59,58,56,55,53,54,55,55,56,57,59,59,58,56,54,52,49,47,43,38,37,35,36,36,38,41,45,48,50,54,57,60,65,66,68,71,72,74,78,78,79,79,80,80,80,80,78,76,76,77,77,77,77,78,80,81,80,80,80,79,80,81,79,79,78,79,77,77,77,77,78,77,78,77,76,76,74,74,73,70,71,70,69,69,68,68,67,67,67,67,66,66,67,65,65,64,65,65,65,63,64,64,64,65,65,66,68,68,69,69,69,68,69,70,69,70,69,68,68,67,69,68,68,69,70,72,70,71,71,72,73,74,74,75,76,76,77,77,77,77,79,79,80,81,80,83,80,82,81,82,82,84,82,84,83,85,83,83,82,84,87,85,85,85,87,89,87,88,89,89,88,89,89,89,90,91,91,92,92,91,93,93,94,93,93,94,94,93,92,94,94,93,94,93,92,93,94,93,94,94,95,94,94,95,95,94,94,96,94,94,92,93,93,92,92,91,92,90,89,91,90,91,91,90,91,90,88,88,90,89,90,91,90,89,91,90,90,92,90,92,92,91,92,92,92,92,92,92,93,92,92,92,90,90,91,91,92,92,90,89,91,90,91,91,90,89,89,90,90,90,89,91,90,91,91,91,89,90,90,96,97,81
204,229,228,226,223,219,216,214,211,212,209,205,208,208,204,201,197,197,196,193,187,184,177,174,167,159,150,143,136,125,117,111,104,95,89,83,79,76,71,69,67,67,67,69,74,78,85,95,101,110,113,115,117,118,120,123,127,127,130,134,136,137,138,137,139,138,136,136,135,132,131,129,126,124,118,115,117,119,124,130,136,142,147,150,154,157,160,163,169,178,181,181,173,167,161,150,142,134,125,115,107,98,88,78,69,63,55,48,43,39,35,33,31,31,32,33,33,34,35,36,37,39,42,46,50,54,59,65,67,68,72,75,75,75,76,75,74,72,69,63,61,63,65,66,68,71,77,81,86,92,94,96,99,101,98,95,91,86,79,70,65,59,57,53,50,50,51,49,49,51,51,54,55,57,59,61,64,66,68,71,72,73,74,72,73,73,72,71,70,70,70,71,68,69,69,68,68,68,67,69,68,69,69,68,68,68,69,68,66,65,66,66,66,65,67,65,66,66,65,64,64,64,63,64,64,64,64,65,65,65,65,66,65,64,65,65,66,66,66,65,65,66,66,66,67,65,65,67,66,65,67,67,66,66,66,67,67,68,68,67,68,67,68,68,68,69,70,70,70,72,70,71,73,72,73,72,73,73,74,75,74,74,76,75,76,76,77,78,78,78,78,78,79,78,78,76,76,77,75,75,74,74,72,73,73,72,71,69,69,69,67,65,64,65,64,63,63,62,68,69,66
