,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
190,93,116,130,117,131,118,131,120,129,119,129,119,129,118,128,123,128,121,126,119,127,120,128,120,128,119,131,122,127,120,126,122,126,122,127,123,127,121,127,121,127,122,126,123,125,127,127,127,126,125,125,124,126,124,124,123,125,124,128,122,133,117,132,114,132,109,134,105,138,103,140,97,143,94,143,90,145,88,144,84,144,85,147,86,145,86,145,88,147,86,146,86,147,87,146,86,146,85,147,87,147,86,146,88,145,88,147,87,147,86,148,88,148,90,146,88,143,88,146,88,148,89,146,88,148,90,149,90,146,89,146,88,146,89,148,91,147,91,147,90,145,89,146,91,147,92,150,93,148,94,146,91,147,93,147,94,148,92,148,91,148,92,145,91,147,93,148,94,147,94,146,95,145,95,146,98,140,56,68,132,95,126,99,119,104,114,112,113,115,108,120,103,126,99,129,96,135,95,139,90,141,84,141,79,146,78,148,71,150,68,148,65,151,66,152,70,149,75,148,77,148,78,150,79,150,79,152,80,153,82,152,84,149,85,149,88,145,92,145,96,143,99,142,103,142,105,140,103,141,100,144,104,146,102,145,98,145,100,143,98,143,101,143,102,145,101,145,97,146,96,145,98,145,97,146,99,145,99,145,100,144,98,145,99,143,99,143,103,140,102,140,103,141,105,138,107,139,110,137,111,138,113,136,114,136,115,135,114,135,113,133,113,132,115,133,116,133,119,130,118
191,53,53,52,53,52,53,52,53,52,51,52,52,50,52,51,51,52,50,49,48,47,47,44,43,43,42,41,42,41,40,40,41,42,43,43,44,46,47,47,46,45,45,46,44,46,47,48,50,52,54,56,57,57,56,56,55,53,50,49,46,43,40,38,36,34,31,30,28,27,26,24,24,24,24,25,24,24,23,24,25,25,23,24,25,25,27,28,29,30,31,32,31,32,32,33,34,34,35,35,36,37,35,34,34,33,34,32,31,32,30,30,29,28,26,26,26,25,25,24,23,24,23,24,23,25,25,26,26,28,30,33,37,38,41,43,46,50,53,58,59,60,63,64,66,66,68,67,68,69,70,68,69,70,69,70,71,71,71,72,71,72,74,76,76,77,78,77,78,79,80,81,80,80,81,81,81,82,84,84,83,83,83,84,82,83,84,84,86,84,85,84,85,85,86,86,86,87,86,87,86,86,87,88,87,88,88,86,89,90,92,92,93,92,92,93,93,95,95,95,95,96,96,96,96,97,98,98,99,98,99,100,99,100,99,101,102,102,105,106,107,107,109,112,111,112,113,115,117,118,119,120,121,124,125,125,127,128,130,129,130,130,131,131,132,131,131,131,132,132,131,130,130,130,130,130,129,129,129,127,127,127,126,125,125,125,126,124,125,122,124,123,122,121,121,119,118,119,118,115,115,115,115,113,112,111,112,110,111,109,109,108,108,108,107,108,108,106,116,117,90
192,85,105,134,106,134,106,132,104,132,105,133,105,135,102,133,102,136,104,134,103,133,106,129,109,126,112,125,112,125,112,127,111,128,109,129,110,131,110,132,108,134,111,134,112,133,114,131,118,130,119,130,122,130,124,129,125,130,124,130,124,128,125,130,125,130,125,130,124,129,123,130,124,129,125,129,125,129,125,131,125,130,126,129,125,128,123,131,120,131,118,130,116,127,113,128,113,128,113,131,113,132,117,130,115,128,115,132,114,132,118,128,113,131,110,130,109,130,109,130,111,130,112,129,116,128,118,126,123,123,127,122,130,117,133,113,136,109,139,107,141,103,141,102,139,98,143,97,145,98,145,97,144,96,147,97,144,96,146,96,146,96,147,95,146,93,146,92,148,94,149,95,148,95,148,92,150,91,145,90,146,91,147,91,148,89,147,90,147,89,150,88,148,88,149,90,147,91,147,92,147,94,148,93,150,92,149,94,150,93,149,92,147,92,147,96,146,95,150,97,149,95,147,95,148,94,148,94,148,94,147,91,147,92,147,94,147,93,146,95,145,94,148,98,148,96,148,95,145,97,147,98,146,100,140,55,68,129,119,127,118,123,117,122,117,118,117,118,116,115,121,114,117,113,118,112,117,116,114,117,110,122,106,128,101,129,95,134,90,138,85,143,80,143,77,142,76,147,74,145,76,144,77,144,82,145,86,143,90,141,97,141,100,138,103,137,104,135,106,136,105
193,89,124,128,123,128,123,130,123,131,122,129,122,129,123,130,123,131,122,132,122,131,123,133,122,133,122,130,121,129,121,130,124,131,130,128,128,128,129,127,130,125,128,125,127,125,128,125,129,123,129,123,131,123,132,123,132,123,133,125,133,124,132,124,132,125,134,125,133,124,132,125,132,124,131,124,133,124,130,123,131,124,133,123,134,123,132,123,132,124,131,123,131,124,130,125,129,126,128,127,127,128,128,127,126,128,126,129,124,130,125,131,121,132,118,132,118,134,114,136,110,141,105,140,104,143,101,140,100,141,97,142,97,139,99,140,99,137,100,138,102,135,103,134,104,136,107,137,109,134,108,133,108,134,109,134,106,133,105,132,105,135,102,133,100,131,97,133,95,134,96,135,96,136,93,137,97,138,96,138,94,139,95,139,95,140,97,142,96,141,97,143,95,140,94,141,98,143,99,142,94,141,96,144,99,145,98,144,95,144,95,144,94,143,95,142,94,143,92,145,90,142,92,143,91,143,90,146,89,145,93,144,89,141,89,141,88,143,88,143,89,145,91,144,90,143,90,143,89,144,92,143,89,144,89,144,88,145,87,143,86,144,85,143,86,145,86,147,85,145,86,146,84,145,85,144,83,141,85,143,86,145,86,143,85,142,83,143,83,146,85,144,84,147,83,145,83,141,82,146,85,145,83,142,85,144,85,143,85,143,86,142,86,145,88,146,88,144,90,137,56
194,57,128,122,128,121,130,123,130,124,133,123,130,119,128,118,129,115,129,115,132,114,129,116,128,115,126,116,129,120,127,124,128,125,124,128,122,131,118,135,114,136,112,137,108,140,107,142,104,142,101,142,102,145,103,145,102,145,103,143,103,142,104,144,103,143,102,143,100,143,99,142,102,144,103,142,101,146,100,146,101,144,97,146,96,146,96,146,99,147,98,147,95,148,96,148,97,145,94,148,97,147,96,149,94,149,96,150,96,146,92,148,94,147,94,147,95,146,94,148,96,147,96,148,96,147,94,147,92,147,93,147,93,147,93,149,94,148,94,148,95,149,95,147,95,146,97,148,97,148,98,148,97,147,96,146,97,146,96,147,99,149,98,145,97,144,99,146,100,146,100,143,102,139,58,68,96,138,97,141,96,139,98,139,97,141,93,146,92,147,89,153,91,155,90,152,91,153,91,153,89,151,92,148,95,144,92,140,92,142,95,138,95,141,100,141,102,138,106,137,112,134,116,133,118,132,121,133,124,134,123,136,120,138,121,140,120,138,118,143,117,147,116,147,114,150,113,153,110,155,109,156,107,159,103,166,101,170,101,170,98,173,99,174,100,172,100,167,101,162,108,159,111,157,113,155,116,154,117,154,116,150,117,149,118,150,121,146,122,141,123,138,124,132,127,130,129,128,127,128,129,128,129,128,128,127,128,125,129,124,131,125,130,124,129,123,128,122,130,121,132
195,84,80,77,75,71,68,63,60,55,52,49,48,44,42,39,35,34,31,30,29,29,28,28,28,28,28,29,28,28,29,29,29,29,30,30,29,30,31,33,31,33,33,34,33,33,34,37,40,43,46,48,51,56,60,64,67,71,74,74,71,71,69,67,64,63,61,60,58,55,56,55,55,55,56,56,56,56,55,54,53,54,55,56,57,58,62,62,63,66,68,70,73,73,75,75,77,79,80,80,80,79,80,80,82,83,84,85,86,87,89,89,87,89,88,86,85,84,81,81,80,78,75,76,74,73,73,72,69,71,70,70,71,71,70,71,74,75,76,78,79,80,81,82,82,82,82,84,84,84,83,83,83,84,82,83,84,87,86,88,88,88,90,91,92,93,93,96,96,97,97,98,98,99,101,101,101,105,106,105,107,109,109,111,112,114,117,116,122,119,119,119,119,119,120,122,121,118,120,120,118,119,119,117,115,115,112,110,109,108,106,105,104,103,100,99,99,99,97,98,96,94,94,94,94,95,95,95,95,92,93,94,91,91,91,93,92,91,89,89,89,89,89,88,89,87,87,87,88,87,88,86,87,86,86,85,85,85,86,87,86,86,86,87,88,87,88,86,85,87,87,86,86,86,86,87,87,87,88,89,88,89,86,86,89,89,90,89,90,91,90,92,92,91,92,92,91,92,93,93,92,94,93,94,94,94,93,94,95,97,95,96,95,96,97,98,97,99,108,109,87
196,227,221,215,209,203,198,191,186,180,175,168,168,167,168,170,174,175,180,180,181,182,184,186,189,193,196,196,196,195,190,187,182,176,169,162,155,147,139,133,125,117,110,105,100,94,92,86,85,83,83,83,85,88,91,92,97,100,103,106,106,108,110,109,111,110,111,113,113,112,111,112,112,113,114,112,113,114,112,114,113,112,114,115,114,114,111,109,105,103,99,97,93,91,85,82,78,73,71,66,62,58,54,54,47,43,40,36,34,33,29,27,25,24,24,24,25,25,25,27,27,28,29,31,32,33,33,35,35,38,38,41,46,50,54,58,61,67,72,75,77,79,78,80,81,82,80,80,75,73,75,77,79,81,84,86,88,90,95,98,98,97,97,94,89,85,81,74,67,62,57,55,53,51,47,47,49,49,50,53,55,55,57,61,63,65,68,70,71,72,73,74,75,74,74,73,72,72,71,71,71,69,69,69,69,70,68,68,70,69,68,67,67,67,67,67,67,67,68,68,68,68,67,67,67,68,67,68,69,68,69,68,69,68,69,68,67,68,69,69,69,69,70,70,70,71,72,73,72,72,74,74,74,76,75,76,76,76,78,77,78,79,77,79,79,79,80,80,81,81,80,81,81,82,82,81,80,81,81,81,81,81,82,81,81,82,81,81,81,80,80,81,81,80,81,80,80,80,80,80,80,80,78,77,76,75,75,74,72,72,71,70,68,68,67,65,64,64,71,72,68
197,40,39,39,36,35,32,32,30,31,30,29,30,29,29,29,29,30,31,30,29,30,30,32,34,36,35,36,36,37,38,38,40,42,44,46,50,48,49,50,52,50,49,49,46,44,42,41,40,41,43,45,46,47,47,47,47,46,45,44,42,41,36,33,31,29,28,28,27,30,31,29,29,29,28,27,27,26,26,27,28,28,29,31,33,34,37,40,44,47,52,56,59,63,66,68,72,76,76,76,79,79,78,80,80,81,82,82,81,83,82,85,85,83,84,83,82,82,82,81,80,79,77,75,75,74,74,73,74,73,73,73,73,72,73,74,75,77,77,76,78,77,78,79,79,79,79,80,80,81,80,80,82,82,83,82,84,85,85,86,86,87,89,90,91,93,96,98,101,102,103,107,108,109,113,114,115,115,116,116,115,115,116,116,116,117,118,116,118,117,118,119,117,117,116,116,116,116,116,115,112,113,111,109,108,109,107,107,107,105,103,104,103,102,103,103,101,99,99,99,97,97,97,98,96,98,97,97,95,96,95,93,93,94,93,93,94,93,93,91,90,91,90,90,90,89,89,88,89,88,87,86,85,86,85,84,84,85,85,86,85,84,85,85,87,86,87,87,86,85,86,87,86,85,86,87,88,87,89,90,89,91,91,91,91,91,91,91,93,93,96,96,96,95,97,97,95,96,96,98,98,97,98,98,97,98,99,100,100,100,98,100,99,100,99,98,100,101,110,111,87
198,217,210,206,202,198,191,186,181,176,170,165,160,159,159,160,167,165,167,170,175,176,178,182,181,183,187,191,192,193,190,187,182,177,171,163,157,150,143,133,124,117,110,102,99,91,87,82,78,75,74,73,73,75,78,83,86,91,95,100,103,105,106,108,109,111,111,112,113,113,115,114,114,113,116,117,116,117,118,116,117,115,116,115,112,112,112,108,105,101,96,93,90,87,84,82,78,75,72,71,68,61,57,53,49,47,42,38,34,32,28,25,24,22,23,23,24,24,25,26,26,28,27,28,29,30,31,32,33,33,34,35,38,42,45,47,50,54,58,63,68,73,74,75,73,73,71,72,71,70,70,72,75,80,79,82,81,79,80,83,86,86,89,91,90,90,89,87,81,75,68,62,57,53,48,47,46,46,49,49,50,52,55,57,59,60,62,65,68,68,70,71,71,71,71,70,71,72,70,70,70,70,69,68,68,68,68,68,68,70,68,68,67,68,67,67,68,67,69,68,69,70,71,69,70,70,71,70,71,72,72,73,73,72,74,74,74,73,73,73,73,72,72,73,74,74,75,75,74,74,75,76,77,77,77,78,77,78,79,78,79,80,79,81,80,82,83,83,82,84,82,82,83,83,83,82,82,82,83,82,83,83,82,81,81,82,81,82,82,81,82,81,80,81,80,80,81,80,79,80,79,80,79,78,76,77,74,73,73,71,72,70,68,67,65,66,64,62,68,69,66
199,102,123,132,125,132,125,133,125,134,127,133,127,134,124,134,124,133,123,133,121,134,121,134,120,132,121,131,123,131,125,130,123,129,124,130,124,128,124,127,122,126,120,125,122,129,125,132,122,136,124,136,122,136,123,135,122,134,124,133,126,131,128,127,129,127,131,127,130,126,131,126,131,128,130,128,128,128,127,128,127,129,127,129,126,131,124,131,121,133,121,134,119,134,115,136,109,138,108,137,106,138,104,138,102,138,100,141,101,139,99,141,99,140,100,140,100,139,98,140,99,141,103,138,102,138,103,140,105,139,106,137,104,136,105,136,106,139,106,137,107,137,107,139,107,140,108,142,105,138,107,137,105,139,107,139,106,138,107,139,107,135,105,136,103,135,105,135,102,133,100,133,97,130,97,135,98,135,95,135,97,135,96,136,94,136,94,135,92,136,92,139,92,139,91,140,91,140,91,140,90,140,91,140,90,142,92,144,94,142,92,141,91,140,89,139,89,141,90,140,90,143,89,146,90,147,91,143,90,143,90,143,90,144,90,144,90,144,90,142,90,143,92,146,91,147,90,146,91,142,90,145,91,144,91,144,93,146,94,147,91,147,93,148,94,147,93,146,95,149,95,145,93,145,93,144,91,145,87,146,89,145,90,147,90,145,89,146,90,146,87,144,87,144,87,145,88,145,86,147,85,148,89,146,90,146,90,146,88,147,88,146,85,146,88,146,88,144,94,139,56
200,239,239,234,231,227,223,218,216,214,212,207,206,204,204,203,204,204,204,205,206,209,208,207,207,203,198,194,186,179,174,170,163,154,146,140,133,126,120,115,110,106,105,104,102,103,102,105,107,110,115,117,121,126,129,133,136,138,138,139,138,136,135,136,135,136,137,138,139,138,137,136,134,132,131,129,128,125,126,126,127,128,129,130,130,132,133,133,133,134,134,132,128,124,119,113,109,104,99,91,83,77,69,62,56,51,46,42,38,33,31,29,27,27,28,29,29,30,31,31,32,33,34,35,35,37,37,39,42,46,50,54,59,61,64,65,68,71,71,71,72,71,69,66,63,63,64,65,69,73,76,81,85,89,92,95,99,100,98,93,87,83,79,76,69,63,57,54,50,48,47,47,48,50,52,53,55,56,58,62,63,65,68,71,71,72,75,74,73,72,73,74,75,75,73,70,70,69,69,68,66,68,68,68,67,66,66,65,65,66,66,64,63,64,64,64,63,64,65,65,65,66,66,65,66,66,67,65,65,64,65,65,66,66,65,65,66,65,65,65,65,65,64,64,64,65,64,64,64,65,67,66,67,68,67,67,67,68,68,68,69,70,71,71,72,71,72,74,75,75,74,76,75,76,78,78,78,79,78,79,78,77,79,80,80,79,80,80,78,78,80,79,80,78,78,80,79,79,79,79,78,76,77,75,74,77,74,74,71,72,71,69,69,69,67,66,65,66,72,73,68
201,91,146,90,145,88,145,88,145,89,146,89,145,89,139,56,68,117,151,118,150,120,150,118,144,118,144,120,141,120,139,121,142,124,139,123,137,122,137,125,136,124,136,125,135,123,136,124,137,124,137,123,137,123,136,123,136,124,140,124,140,122,140,121,142,118,143,121,146,118,155,113,157,116,160,114,161,113,169,113,176,114,175,116,175,115,176,109,180,110,176,107,172,105,171,104,169,102,167,103,159,103,150,102,147,102,143,106,142,103,141,102,142,101,141,100,141,99,141,98,141,100,141,100,143,98,143,99,142,96,142,100,142,102,143,100,143,102,141,101,142,104,140,103,139,103,138,104,138,106,140,107,141,107,138,106,138,109,138,107,138,106,137,108,138,105,140,105,138,105,136,105,136,106,136,107,134,108,136,107,135,106,134,106,132,104,132,105,134,104,133,104,132,102,134,101,132,100,134,100,135,100,134,101,138,99,137,100,137,98,138,98,137,97,138,96,140,96,140,93,138,93,139,94,140,95,141,95,140,94,142,94,145,93,144,93,143,95,144,95,145,94,144,92,144,92,144,92,147,93,147,95,146,89,146,92,145,93,148,92,147,89,146,91,149,92,147,92,147,91,147,90,146,92,146,90,146,90,147,89,146,90,147,91,147,91,147,91,149,91,149,91,148,91,149,91,148,91,148,91,149,91,147,91,145,92,149,91,147,90,147,88,145,88,146,90,148,90,149,88,147
202,180,180,178,175,175,174,171,166,164,159,157,151,147,143,137,129,123,117,110,103,96,87,81,75,68,62,54,50,46,42,38,35,32,31,28,27,26,27,28,27,29,30,33,35,39,43,46,48,52,56,60,65,69,75,80,89,94,99,105,111,116,121,124,125,124,124,124,123,127,131,134,136,139,139,142,144,146,148,151,157,160,167,176,181,183,182,182,178,174,168,164,159,150,142,133,123,112,101,91,80,72,65,59,52,48,43,39,37,35,35,36,36,36,37,37,37,36,37,38,39,40,42,43,44,46,46,50,51,52,53,52,53,52,51,52,50,50,54,60,66,72,79,86,94,99,105,109,112,113,111,109,106,103,98,91,86,76,68,63,57,54,50,50,49,50,51,54,55,58,60,64,66,69,70,74,74,77,76,76,76,76,77,75,77,74,75,73,73,73,73,73,72,72,73,74,75,73,73,73,74,74,76,75,76,74,75,76,75,72,73,73,74,72,71,70,70,71,71,71,69,68,69,70,70,69,68,68,69,69,68,68,68,68,68,68,68,69,68,70,69,70,70,69,69,68,67,69,69,68,68,69,67,68,68,67,66,67,68,66,67,66,68,68,67,67,67,68,69,68,69,70,72,70,71,71,72,73,72,75,75,74,76,77,76,78,76,77,78,78,76,80,79,78,77,78,76,74,74,76,75,72,71,69,68,67,66,66,65,64,62,62,61,60,60,60,60,58,65,65,64
203,123,121,118,116,114,110,106,104,100,97,95,91,88,84,84,80,78,74,69,69,67,64,63,63,63,62,62,62,62,62,64,65,65,66,65,63,63,60,59,57,56,54,52,53,54,54,56,57,58,59,57,56,57,53,50,48,44,41,37,36,36,35,37,40,44,46,50,53,56,59,63,66,68,71,74,74,77,77,78,79,79,78,80,79,78,76,75,75,77,77,77,78,78,79,80,80,80,79,80,79,78,78,77,77,79,79,78,77,77,77,79,76,77,76,74,73,73,71,71,69,69,68,68,66,66,66,66,66,67,66,65,65,65,64,63,63,64,64,63,64,64,64,66,67,68,69,69,69,69,68,69,69,69,70,70,69,69,68,68,68,69,68,69,71,70,70,72,73,73,74,74,74,75,76,77,78,78,78,79,79,79,81,80,82,81,81,82,82,83,83,82,83,83,84,83,82,84,84,85,84,85,87,86,87,87,88,89,88,88,88,90,89,90,90,90,90,91,91,93,92,93,92,93,94,93,92,93,93,94,93,93,94,94,94,94,93,94,94,94,95,94,94,93,94,94,96,94,95,93,94,93,92,92,92,90,90,88,90,91,89,90,90,90,89,88,88,89,89,89,91,90,90,91,90,90,91,91,92,91,91,91,91,91,93,92,92,93,92,90,93,92,91,90,90,91,90,90,90,90,90,91,90,89,89,90,89,91,90,90,90,91,90,91,91,89,89,90,97,98,81
204,228,227,225,223,219,217,215,213,212,211,207,206,207,203,202,199,198,195,192,189,184,179,174,168,162,153,146,138,129,121,112,106,98,91,85,81,77,73,72,68,67,66,69,72,78,84,92,101,107,112,116,118,119,121,123,125,128,130,134,134,136,137,137,137,137,137,135,134,130,130,128,126,123,118,116,115,119,123,129,134,139,146,148,152,156,159,162,167,175,179,181,176,169,160,153,143,135,128,119,109,100,88,80,70,64,56,49,45,40,35,33,31,31,31,32,33,34,35,35,36,37,41,44,49,55,59,64,66,68,72,74,74,74,76,76,74,72,69,64,60,62,64,65,66,69,75,79,86,89,92,95,98,100,99,95,90,86,80,71,65,60,57,52,51,50,50,48,49,50,52,53,54,57,58,60,63,66,68,69,72,73,74,72,72,71,71,70,70,70,71,71,69,69,68,67,69,67,68,68,68,69,69,67,67,67,68,68,67,66,67,67,65,65,67,65,66,65,65,64,65,64,63,64,64,64,64,64,65,65,64,66,65,64,65,65,65,64,64,64,64,65,65,66,67,65,65,66,65,66,66,66,64,65,65,67,66,68,67,67,67,68,68,68,68,69,69,69,69,71,70,70,72,71,72,73,73,72,74,73,73,75,76,75,76,77,76,76,77,77,79,77,79,78,78,77,76,77,76,76,74,74,74,73,71,74,72,70,69,68,66,65,64,65,64,62,62,62,69,69,66
205,139,56,63,66,69,72,71,71,70,68,70,70,69,66,62,58,56,57,59,61,64,68,69,72,74,76,79,82,87,90,91,93,91,93,91,90,90,87,86,85,84,83,84,84,83,83,85,85,86,87,85,84,84,84,83,84,82,80,79,81,79,77,78,76,75,73,72,74,71,71,70,70,70,70,71,72,71,70,69,71,71,71,72,73,73,74,72,72,73,75,74,73,74,73,74,73,74,75,77,78,79,78,79,78,79,78,78,83,80,76,74,75,75,75,73,74,75,74,74,75,77,76,77,79,78,80,78,81,79,81,80,81,82,81,82,83,84,84,84,87,87,89,89,90,90,90,91,92,94,94,96,98,98,100,99,99,99,99,98,97,96,96,95,93,92,92,92,90,89,90,90,92,91,88,89,91,90,88,88,91,89,89,89,88,89,90,89,90,89,91,91,90,90,90,90,91,91,91,92,92,92,92,93,91,91,91,92,92,92,92,92,92,90,90,91,92,92,91,92,93,90,91,91,91,91,91,90,91,91,88,89,90,88,89,90,88,89,88,90,89,89,88,88,88,87,89,89,89,89,88,89,90,90,91,91,91,92,93,91,93,94,95,94,93,93,95,96,94,94,103,104,84,141,140,138,135,132,129,130,126,122,118,112,106,101,95,86,78,73,67,59,54,48,44,41,38,33,32,32,30,28,28,29,28,28,29,29,30,29,30,30,31,33,34,35,37,40,42,47,49
206,62,144,100,145,99,145,100,144,100,144,99,144,100,145,99,144,101,145,102,145,101,144,99,144,100,144,101,142,100,144,101,143,101,144,100,144,100,143,99,143,98,143,99,144,100,143,100,145,99,146,96,147,97,147,98,146,96,147,97,149,96,148,94,147,95,147,95,148,94,148,94,147,94,147,94,148,95,149,97,147,95,147,93,147,94,149,96,146,98,145,97,143,95,143,99,145,101,145,102,144,102,143,104,138,57,67,91,140,89,142,85,143,87,147,90,146,87,150,87,151,84,147,84,148,83,145,87,142,86,143,87,142,90,142,90,140,90,138,92,142,96,142,98,140,101,142,103,142,104,139,106,138,108,140,111,138,108,132,105,128,97,123,96,113,90,104,83,99,79,97,73,90,71,87,73,84,71,87,73,90,79,98,81,104,82,112,87,122,91,129,93,137,97,146,101,150,104,152,109,154,111,154,112,152,112,149,119,141,124,140,122,135,124,131,125,131,128,129,129,129,130,129,130,129,127,128,127,126,127,125,128,123,130,123,130,121,130,118,129,119,130,120,132,119,130,121,126,119,128,116,129,117,128,116,129,115,128,113,126,117,128,113,129,111,127,113,127,116,126,116,125,121,125,126,124,129,123,131,118,133,115,135,113,137,108,141,105,139,101,139,102,142,103,141,104,142,100,143,100,143,101,142,102,143,100,145,100,143,100,142,100,144,100,146,100,143,100,142,101,142
207,120,118,116,114,113,109,106,105,100,97,95,91,88,86,84,81,77,74,71,69,66,65,65,65,64,65,65,66,67,70,72,71,72,73,73,73,72,71,69,67,65,63,61,60,58,58,59,60,59,58,57,55,53,50,46,44,41,37,35,34,34,36,36,39,42,46,50,52,57,60,62,65,68,69,73,73,76,76,78,78,78,80,79,78,77,76,75,76,76,77,76,77,78,81,80,80,80,81,79,80,78,78,79,79,78,77,78,77,77,77,77,76,76,74,75,72,71,70,71,69,69,69,68,68,67,68,67,66,67,66,66,66,65,64,64,65,64,63,64,63,64,66,65,66,66,67,69,70,68,68,68,68,68,68,68,67,67,66,68,66,66,69,70,70,71,71,71,72,73,73,74,75,75,76,76,76,77,77,78,78,80,80,81,82,81,82,82,82,82,82,83,83,82,82,83,81,83,83,85,83,84,85,84,85,87,87,85,87,87,89,91,90,90,91,90,91,92,94,93,94,95,95,94,94,92,93,94,94,92,93,94,95,95,95,94,93,93,94,95,95,95,97,95,93,94,94,94,94,93,94,93,91,89,90,89,88,91,92,90,90,90,90,90,90,90,89,88,89,90,90,90,90,90,91,90,91,92,92,90,93,89,91,90,91,92,92,91,92,93,92,92,92,91,91,91,91,91,90,90,90,90,89,88,89,90,92,90,92,92,92,90,92,92,91,89,89,90,98,99,82
208,226,226,223,221,217,216,215,211,210,209,206,207,205,203,200,198,196,193,189,185,179,175,166,160,155,146,138,129,121,113,105,100,90,83,77,74,72,69,64,63,63,65,65,69,75,82,88,95,102,109,114,117,120,122,122,125,127,129,133,134,136,137,138,138,135,135,136,132,131,129,127,125,122,118,115,117,120,126,129,136,145,149,153,156,159,160,163,168,176,179,179,176,170,162,154,145,138,127,120,109,100,90,80,70,62,55,49,44,39,37,34,32,32,32,33,33,34,35,36,36,38,42,47,52,56,59,62,67,69,72,75,76,76,77,77,76,74,71,66,63,61,64,67,68,70,75,84,88,92,96,100,104,105,103,98,94,91,82,73,67,62,58,53,52,51,49,50,50,51,53,53,56,58,59,64,65,66,68,71,73,75,73,74,74,73,73,71,71,72,71,70,69,69,69,69,70,70,69,69,70,69,69,68,68,69,68,68,68,67,66,66,66,66,65,65,64,65,64,65,66,65,64,63,63,64,64,64,64,65,64,65,66,65,65,65,66,65,65,65,65,67,65,66,66,66,67,67,66,66,68,67,66,66,67,68,68,68,66,68,68,67,68,68,69,68,67,70,70,70,71,71,71,71,73,72,71,73,74,72,72,74,75,76,75,75,77,75,77,78,77,77,78,79,77,77,77,77,76,75,75,74,74,72,72,71,72,70,69,68,67,64,65,65,63,64,64,61,66,67,65
209,79,90,90,90,91,91,91,91,91,92,92,93,92,93,91,92,93,93,92,93,92,91,92,90,91,91,92,93,92,91,92,91,91,91,91,90,90,91,91,89,90,91,91,90,90,88,89,89,89,90,90,89,90,89,88,87,90,90,88,90,89,91,89,90,90,91,91,91,92,91,92,92,92,92,94,94,94,93,94,94,95,95,101,102,83,142,142,138,136,132,130,128,123,123,117,111,105,101,95,88,81,76,68,62,56,51,46,43,40,36,34,32,31,31,31,30,30,28,28,29,29,30,29,31,31,32,33,35,38,40,43,46,51,54,59,65,66,67,69,66,67,66,66,64,64,63,57,52,50,50,54,55,58,61,66,68,69,70,74,78,82,83,86,87,88,87,88,90,88,88,88,85,83,82,82,81,81,82,84,83,85,85,84,86,84,83,84,82,82,83,82,81,80,80,78,78,75,76,75,72,72,71,70,70,69,70,67,68,68,66,66,67,68,68,69,69,70,71,73,73,74,74,74,73,73,74,73,76,73,73,74,77,77,77,78,78,79,78,77,77,76,75,75,73,74,74,74,74,75,74,74,75,75,75,75,77,78,78,79,78,78,80,78,80,83,82,83,82,83,84,84,84,84,85,85,86,86,86,89,90,91,92,90,93,94,96,96,97,97,98,97,96,95,94,94,93,91,92,91,93,93,90,93,93,90,90,90,91,89,90,90,90,89,89,88,89,88,90,89,90
