,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
189,146,124,104,125,100,128,95,131,91,130,88,135,84,137,82,144,76,146,75,147,74,148,74,145,75,145,76,143,84,143,84,139,87,138,92,137,97,140,101,136,106,134,108,131,112,128,117,124,119,121,122,121,122,119,124,119,124,117,125,117,125,115,128,111,130,108,131,105,131,100,133,101,136,97,136,96,139,96,136,97,138,100,140,96,143,93,142,89,147,86,149,84,149,84,150,83,148,89,142,94,141,100,140,106,136,112,132,117,130,118,128,121,127,125,128,126,126,128,123,131,125,130,126,129,125,131,125,132,126,131,123,128,125,131,124,130,124,131,125,129,127,130,125,130,126,129,126,128,124,129,123,130,123,130,124,128,124,131,123,130,123,130,124,130,122,129,123,131,126,129,122,134,118,133,114,130,111,131,111,129,110,129,113,131,112,127,112,128,116,128,118,129,121,128,123,124,127,121,131,120,133,116,134,113,137,111,139,107,141,102,144,101,145,101,144,97,145,98,145,97,145,95,146,96,148,95,145,94,145,92,146,93,147,91,146,91,146,92,144,91,146,91,146,90,143,91,146,90,146,92,147,93,147,93,145,89,147,91,149,90,148,91,148,93,146,93,146,92,147,93,147,94,146,94,148,95,150,94,147,95,147,97,148,95,147,94,148,92,147,96,148,97,147,94,148,98,148,97,146,96,147,94,148,96,146,96,145,97,145,96,144,95,146,98,148,100,146,100,141,55
190,49,49,50,49,50,50,50,48,48,48,48,47,45,46,46,44,45,45,45,46,46,45,41,41,42,40,39,39,37,35,34,34,33,35,34,36,38,37,37,37,39,39,41,44,45,48,49,52,53,52,56,53,56,53,51,48,46,41,39,36,34,32,30,27,26,25,26,25,25,25,25,25,24,25,25,24,26,25,25,26,27,29,28,28,28,29,29,28,28,31,30,31,30,31,31,30,31,31,30,31,32,32,31,30,29,29,28,28,27,27,27,26,24,23,23,23,24,25,25,27,28,31,32,34,38,39,42,45,47,51,54,57,61,64,65,68,71,72,71,72,73,71,71,71,71,72,71,74,71,71,70,70,71,71,72,73,73,75,75,76,77,77,79,78,80,81,80,81,82,82,83,84,84,85,85,85,86,84,84,84,86,83,84,83,83,84,84,84,82,83,84,83,84,84,85,84,85,85,86,85,88,87,86,86,87,88,87,88,88,87,89,88,89,88,90,90,89,91,93,91,91,93,94,93,95,96,94,95,98,97,97,99,100,101,101,100,100,102,102,103,103,103,104,104,105,108,107,109,108,108,109,110,110,111,112,111,114,113,116,115,117,118,119,120,121,122,122,123,124,125,125,124,126,128,127,128,129,128,127,129,130,130,129,129,129,128,128,127,125,127,125,125,125,125,124,125,125,122,122,122,122,121,119,120,120,118,116,115,114,114,112,111,111,109,109,108,109,115,116,90
191,90,83,145,79,145,81,146,82,145,87,144,92,142,97,142,100,140,104,136,109,137,112,136,114,136,112,135,110,137,111,136,109,136,110,137,107,138,106,136,105,137,104,137,104,140,103,140,102,140,100,138,100,141,100,140,102,139,101,142,103,140,105,138,107,136,112,138,116,135,120,131,123,131,132,130,128,130,125,130,125,130,128,130,125,131,125,131,125,131,126,129,125,129,123,129,124,129,125,129,125,130,119,129,120,131,116,128,119,131,110,128,111,132,115,132,115,131,114,131,114,133,115,132,115,132,116,134,119,132,121,129,121,127,121,129,122,129,125,128,126,127,128,125,130,118,135,113,137,114,140,110,143,107,143,104,144,103,147,101,146,100,145,98,146,97,146,98,149,98,149,96,147,96,148,98,149,97,150,98,147,96,149,96,148,99,148,95,149,94,149,95,149,93,150,94,152,93,152,95,152,93,151,92,153,93,151,93,151,93,151,92,151,91,152,91,151,95,151,93,152,95,151,94,152,91,150,92,150,94,149,91,151,89,149,91,151,91,150,95,151,96,150,93,151,93,150,95,150,95,150,93,150,94,151,94,149,95,150,96,149,96,151,98,148,98,148,98,146,101,141,56,69,129,109,131,111,131,118,127,119,119,123,112,130,108,137,105,142,103,148,99,152,97,153,99,155,101,155,103,149,108,140,110,133,115,126,123,114,127,106,130,99,137,94,141,90,141,85,142,81
192,99,92,93,93,92,94,94,91,93,94,95,94,94,95,96,95,96,96,96,96,96,95,94,93,94,94,94,93,93,93,92,93,94,92,95,94,93,94,94,95,95,95,94,95,96,97,98,96,98,98,99,98,100,101,102,101,102,101,102,102,101,103,103,104,103,104,105,106,105,105,104,105,105,105,104,104,104,103,104,103,104,104,104,106,108,108,108,109,109,109,109,109,111,112,112,111,113,112,113,112,111,112,111,112,113,113,113,112,112,112,114,112,123,124,94,35,36,38,38,39,41,42,43,44,44,45,47,49,50,52,53,55,56,58,58,60,61,62,61,59,58,56,55,54,52,50,47,44,42,42,41,40,40,39,39,38,38,40,39,38,38,38,37,37,36,34,32,32,30,28,27,26,25,24,24,23,23,23,22,21,22,22,22,24,24,25,25,27,25,24,25,25,26,26,26,26,26,27,26,26,27,26,26,27,27,26,26,28,24,23,23,24,24,24,25,26,29,29,31,33,36,37,41,45,52,53,56,60,63,68,70,73,75,78,79,84,83,86,86,87,88,90,89,88,87,86,86,84,85,83,82,80,79,78,77,76,76,76,77,78,80,81,83,88,90,91,94,96,98,103,106,110,114,115,120,125,128,136,140,144,147,149,150,148,150,147,143,142,140,136,134,132,128,126,125,123,120,118,116,117,116,114,112,111,110,108,106,105,104,102,102,98,99,99,97,95,95,96,96,95
193,213,215,213,216,216,218,220,221,223,225,225,224,224,223,223,221,219,218,217,214,211,207,206,203,202,199,198,197,193,190,185,180,174,169,160,152,145,135,125,114,105,95,85,76,67,61,52,46,41,37,33,30,29,27,26,27,27,27,27,27,28,30,32,33,35,37,39,41,41,41,42,42,43,44,44,45,46,47,49,50,51,53,55,57,60,61,60,61,61,59,57,55,51,48,45,40,37,33,30,28,27,27,28,30,32,31,33,32,32,31,30,30,29,29,27,27,26,24,23,22,23,22,21,21,22,23,23,23,24,25,27,30,29,30,32,33,34,35,35,37,39,40,40,41,41,42,42,41,43,43,43,43,43,44,45,45,46,49,54,58,65,71,77,81,84,85,85,82,80,81,79,78,77,73,69,63,57,54,51,49,47,47,48,49,51,53,54,56,58,61,65,64,66,66,71,71,72,73,73,74,74,74,74,74,76,75,73,75,73,73,73,74,73,74,74,74,71,72,71,71,72,71,71,71,70,71,72,73,72,72,73,72,71,73,73,74,73,73,75,75,74,73,75,77,77,79,79,80,79,81,81,81,82,85,85,84,85,85,85,85,85,84,84,86,86,87,86,85,86,85,84,84,85,86,85,84,84,86,85,82,83,82,82,82,81,82,81,81,82,81,81,80,79,79,80,79,78,78,77,78,77,75,77,76,75,74,74,72,73,71,71,71,69,67,65,64,62,67,68,66
194,112,128,128,127,130,126,129,126,127,126,130,126,130,126,130,123,130,121,130,123,131,121,130,122,132,120,132,119,131,121,130,122,131,123,130,126,131,128,132,128,129,128,128,127,126,127,126,127,125,127,126,128,127,133,125,133,127,133,125,131,126,131,125,132,125,135,125,132,125,131,125,132,126,133,124,133,125,133,124,133,124,134,126,133,124,131,123,131,125,131,125,130,125,129,126,128,127,129,128,129,129,127,130,125,131,124,132,121,131,119,132,118,131,113,135,111,136,107,138,105,138,102,139,102,139,99,140,100,139,96,137,98,137,99,138,100,138,102,137,106,136,108,137,106,136,108,134,109,132,108,132,110,132,106,132,106,131,106,130,108,130,103,131,105,132,100,133,98,132,97,132,97,134,99,134,98,134,98,134,96,136,96,137,100,139,96,140,98,141,95,142,95,142,95,141,99,142,99,144,97,142,97,142,100,143,97,143,95,145,95,143,94,144,95,142,93,142,93,143,94,142,95,143,93,144,93,144,92,143,94,141,92,140,90,143,92,145,92,145,94,145,93,143,91,143,92,144,90,143,91,144,90,142,89,143,90,143,89,144,88,142,90,145,90,147,89,145,89,142,89,143,86,144,87,144,86,144,87,145,87,144,88,143,91,144,90,145,87,144,86,145,89,145,88,143,89,143,91,142,89,144,89,144,89,144,89,143,87,143,87,144,87,145,89,143,90,144,88,140,54
195,218,214,209,204,200,197,192,189,186,181,175,171,171,171,169,168,173,174,174,177,178,181,180,183,182,185,187,191,191,192,188,184,178,172,167,157,151,144,135,124,114,107,99,91,86,78,74,68,63,61,61,60,60,62,66,71,72,75,79,82,85,87,90,92,96,96,97,98,102,104,106,107,108,111,112,114,114,118,119,120,120,120,118,120,118,114,113,111,105,99,96,89,85,81,77,73,70,67,63,60,58,55,52,50,49,47,45,41,38,35,32,30,28,26,25,25,23,23,24,24,24,26,26,28,27,29,29,30,31,32,32,34,36,36,37,39,41,44,48,52,55,58,61,63,63,65,66,64,64,63,60,60,61,63,68,70,74,79,85,87,90,92,93,96,94,95,94,91,88,83,76,69,64,58,52,50,49,49,48,48,50,51,53,55,57,60,63,63,66,68,69,70,72,71,72,72,72,73,70,70,71,70,70,70,70,69,68,68,69,68,68,69,69,68,69,68,68,68,68,69,68,69,70,70,71,71,72,71,72,72,74,74,74,73,73,73,74,74,75,75,74,74,74,74,74,75,75,74,76,77,77,75,75,76,77,77,78,79,79,80,80,79,81,81,81,82,81,82,82,83,81,82,82,82,82,81,81,81,80,79,81,80,80,79,79,79,80,78,78,79,81,79,79,78,79,79,79,78,77,77,76,77,77,77,75,74,73,71,71,70,69,68,68,66,65,65,63,66,67,65
196,123,102,136,105,136,105,137,106,137,107,135,109,136,109,139,106,138,107,139,111,140,108,139,107,137,109,137,109,135,110,135,110,135,107,136,107,133,104,133,105,134,103,133,102,132,99,131,96,131,93,134,94,135,93,133,97,135,96,133,92,136,92,137,93,139,92,137,92,135,89,138,91,140,92,140,92,143,92,140,92,140,93,142,90,141,90,142,91,144,91,143,91,141,91,143,92,142,94,144,93,144,94,144,92,144,92,144,92,148,92,146,92,145,91,143,91,143,91,144,89,144,90,144,94,144,92,144,90,144,91,143,92,145,94,143,92,147,95,146,93,144,94,146,94,145,95,145,94,145,96,146,94,144,92,146,92,147,91,147,92,144,89,144,88,147,88,145,89,144,89,146,90,145,87,143,87,147,85,145,87,146,91,145,90,144,89,145,89,147,86,145,89,139,55,68,125,131,126,132,127,132,127,131,125,130,125,130,124,132,125,133,125,132,125,131,121,132,122,132,122,134,122,132,124,131,123,132,126,130,127,132,124,130,123,129,126,129,124,130,123,131,125,131,122,131,121,132,122,133,126,132,128,132,129,127,132,127,131,126,131,126,132,125,131,127,132,127,132,125,133,126,133,127,129,126,128,126,128,126,128,130,126,131,126,131,123,131,122,132,121,132,119,132,114,134,110,135,109,137,105,136,102,139,101,140,101,137,99,136,100,139,100,137,98,135,98,137,101,139,101
197,68,98,136,94,139,94,142,92,146,94,150,93,154,92,152,92,152,90,156,93,152,92,150,90,147,93,143,94,140,97,139,94,137,97,140,96,140,99,140,100,139,102,138,106,136,109,139,112,138,111,140,113,142,111,140,109,137,106,136,103,130,96,122,90,115,88,108,86,108,86,107,84,110,88,113,88,118,93,126,99,134,103,141,104,144,109,148,114,153,115,154,117,154,117,151,116,152,117,152,120,147,124,142,124,137,125,136,127,132,129,131,129,129,129,127,128,127,126,129,128,130,127,128,127,129,128,127,129,124,127,122,129,121,130,120,131,119,131,120,128,119,129,120,129,120,131,119,133,119,133,118,134,118,131,116,127,114,129,111,130,111,132,113,130,115,131,117,128,121,128,124,126,126,122,130,119,135,116,136,113,139,109,140,108,140,105,140,102,140,103,140,101,142,103,143,103,141,102,142,101,144,101,143,102,142,101,142,101,143,101,143,101,142,104,142,104,144,103,141,103,142,104,142,102,142,102,142,102,142,101,144,101,144,102,144,103,143,102,143,99,141,101,143,102,142,102,144,100,144,100,144,100,144,101,145,98,145,98,145,100,145,97,145,98,146,98,146,94,147,94,146,93,146,95,147,95,146,93,148,95,147,96,146,98,147,96,146,94,147,95,148,95,144,96,147,97,149,96,149,97,149,97,148,96,147,97,144,97,146,99,145,102,144,103,144,103,144,103,138,57
198,135,153,118,152,120,149,121,151,123,148,122,146,123,144,122,143,118,147,117,146,113,146,110,149,107,153,106,155,105,154,104,152,103,148,102,147,103,145,103,146,104,145,103,145,103,144,101,143,100,142,101,143,100,145,101,145,101,145,101,144,99,141,102,141,103,139,104,139,104,139,106,138,106,139,109,138,111,139,110,140,108,137,107,139,108,139,109,139,104,139,107,137,108,138,107,137,107,136,108,136,107,136,107,135,108,134,110,133,110,134,109,133,108,130,109,131,109,135,108,134,108,134,107,131,106,133,107,131,105,133,106,134,107,136,107,136,106,139,105,137,103,137,102,136,102,137,100,139,101,140,102,139,101,138,97,140,98,141,97,142,96,143,96,144,97,143,95,144,95,145,96,145,93,144,94,145,93,148,95,148,95,147,93,144,92,144,93,145,92,143,91,146,90,147,93,146,92,144,90,145,90,147,90,146,93,146,97,145,93,145,90,145,92,146,91,149,90,147,91,145,92,146,92,146,90,147,92,146,91,147,91,147,89,146,90,146,91,143,88,144,93,149,94,146,92,147,91,146,90,144,91,146,93,146,94,146,91,146,90,146,91,148,92,145,91,145,94,138,57,67,123,148,121,147,122,149,121,147,121,144,121,143,120,141,122,140,120,137,120,135,122,131,122,129,123,129,122,127,123,127,125,129,126,130,127,133,125,133,126,134,126,136,125,139,122,143,120,149,118,149
199,107,106,105,105,101,103,100,97,96,95,92,88,86,87,84,82,82,82,81,81,82,81,80,80,81,79,79,79,80,78,78,77,77,76,74,74,72,72,69,70,68,67,65,64,63,59,59,57,54,53,50,48,47,45,46,45,46,48,48,49,51,51,53,54,56,59,61,63,64,65,64,64,64,64,63,62,61,60,59,60,60,59,59,59,58,57,57,58,56,55,51,50,48,48,45,43,42,39,38,36,34,34,33,35,34,36,36,36,37,37,37,37,37,37,38,38,39,39,41,41,40,39,40,41,41,41,42,43,43,42,43,45,46,50,56,60,65,71,75,78,83,86,90,91,91,89,87,85,80,77,67,61,56,52,49,45,45,46,47,49,52,52,54,56,58,60,64,66,68,70,71,72,73,74,74,74,74,74,74,73,74,74,75,75,75,74,74,74,76,74,76,75,76,75,75,77,76,77,77,76,76,76,76,77,75,76,76,77,77,76,76,77,76,76,75,75,74,74,74,73,74,74,74,74,72,73,73,72,74,73,73,71,72,73,72,71,71,72,72,71,71,72,71,70,71,71,71,70,69,70,69,70,68,69,68,67,65,66,66,67,66,65,66,66,64,65,64,65,66,65,65,65,64,66,68,67,67,67,67,68,70,69,69,68,70,71,72,70,72,73,72,73,73,74,72,72,72,72,73,73,72,71,70,69,70,68,67,65,65,64,62,61,61,60,60,58,58,62,62,63
200,148,145,95,144,95,147,96,140,55,69,125,132,117,135,111,138,105,141,100,142,95,143,96,145,97,141,97,142,97,142,96,139,96,140,98,141,98,140,98,140,96,136,97,133,94,133,96,131,101,130,101,133,107,137,113,140,113,144,115,145,114,145,117,143,118,142,117,142,118,138,122,138,119,137,117,136,119,137,118,138,115,140,108,142,110,142,107,142,107,145,105,143,105,143,104,142,104,142,103,144,104,145,102,146,102,147,103,145,99,145,100,145,101,144,103,145,100,144,103,140,103,142,102,142,104,140,105,140,105,139,106,140,106,140,109,138,108,138,109,137,108,137,108,138,109,135,111,136,110,135,113,134,113,136,114,136,113,134,113,134,112,133,113,133,111,135,112,131,111,131,112,132,114,131,116,130,113,130,111,131,111,131,114,130,116,132,117,133,113,131,112,132,115,132,113,132,112,132,113,131,115,130,113,130,112,131,113,130,114,131,113,131,111,133,110,136,108,140,105,141,102,142,99,142,98,144,96,144,95,143,93,144,90,144,88,148,91,144,93,144,90,146,87,145,88,145,90,145,89,145,90,146,90,144,91,146,92,145,90,146,91,147,90,149,92,148,93,146,92,147,91,151,93,149,93,145,91,148,91,149,92,146,89,148,90,147,91,146,91,148,91,147,91,144,90,144,93,144,90,146,93,146,94,145,91,148,92,149,93,147,92,145,92,144,93,145,92,145,93,145
201,78,78,78,78,75,72,72,70,69,68,66,66,67,67,66,65,66,65,66,65,64,64,65,64,65,66,64,61,63,63,62,59,58,58,56,54,53,50,50,48,48,45,44,43,43,41,40,40,39,38,38,38,38,38,37,38,38,38,37,38,38,37,37,38,37,38,37,37,38,38,38,38,38,38,36,35,34,33,32,31,30,28,27,25,24,24,23,23,23,23,24,24,25,26,26,28,28,28,29,29,30,31,32,33,33,35,35,36,35,37,37,37,39,42,41,42,43,45,46,45,46,46,47,46,45,44,45,47,51,55,61,65,70,76,80,86,93,98,98,99,98,96,92,88,81,75,69,65,59,55,51,49,47,47,46,46,50,52,52,54,57,59,61,65,67,69,71,71,71,72,72,73,74,73,72,73,73,72,74,72,71,70,72,72,72,72,72,72,73,74,74,76,74,75,75,75,75,76,75,76,77,78,76,77,78,77,77,77,77,76,77,77,76,76,74,74,77,75,74,75,76,76,78,75,73,72,72,72,73,72,74,73,71,71,72,73,74,72,73,72,73,72,73,72,71,72,72,73,72,72,73,72,71,72,71,71,71,71,71,71,71,70,70,70,70,70,70,69,69,69,67,68,69,68,67,68,67,68,67,67,68,68,68,69,67,68,67,68,68,67,68,68,67,68,68,69,68,68,68,68,67,67,66,66,65,64,63,63,62,61,61,60,60,60,58,57,58,62,62,63
202,107,109,111,113,113,116,116,115,113,115,115,116,115,115,117,117,117,117,116,115,116,118,121,124,128,132,138,147,151,155,160,161,160,159,153,150,147,144,140,134,128,125,122,123,123,121,121,121,120,117,117,113,109,106,101,99,96,92,89,86,83,79,75,72,70,68,68,69,69,71,71,74,73,73,75,75,74,76,77,77,76,74,73,75,75,77,78,79,79,81,81,81,82,82,82,81,80,79,78,79,79,77,77,77,77,77,76,74,75,73,69,68,65,64,61,59,60,58,56,56,55,55,53,54,52,51,51,50,50,49,50,49,48,49,48,48,48,47,47,47,48,46,48,48,47,46,46,46,46,46,47,45,45,46,46,47,46,45,46,46,47,48,48,46,46,47,46,47,47,47,47,47,47,46,47,47,46,47,46,47,45,45,45,44,44,44,44,45,44,44,44,44,45,45,45,46,46,46,46,47,49,51,54,56,58,61,64,67,71,73,77,78,82,86,86,90,92,93,94,94,95,97,97,96,96,97,97,98,98,98,99,98,98,98,95,96,97,97,97,96,96,95,95,93,94,92,94,93,92,93,93,93,92,92,92,91,91,90,92,92,91,92,91,90,91,88,89,90,91,90,90,90,88,87,88,87,86,87,87,87,87,87,87,87,86,85,85,84,84,84,83,83,82,82,83,82,82,82,81,81,81,81,81,80,80,80,81,81,81,79,80,80,79,79,79,77,76,85,85,75
203,109,63,66,69,71,72,73,75,75,75,76,75,76,75,76,77,76,76,75,76,76,76,74,73,75,76,75,76,77,76,75,75,76,76,76,75,76,77,78,76,75,76,75,76,74,75,74,73,73,72,73,72,73,70,73,72,72,71,71,71,72,71,70,70,71,70,70,72,70,71,72,71,71,70,70,71,71,72,71,71,70,70,71,70,69,69,69,69,69,68,67,67,67,67,68,67,67,66,66,67,66,67,66,67,68,66,68,69,68,69,69,71,71,71,71,72,74,73,74,73,75,74,74,75,74,77,75,75,74,73,74,74,72,72,71,73,71,69,69,69,66,65,65,65,64,64,63,61,60,58,59,65,66,65,111,111,108,105,105,102,99,96,93,91,88,85,81,76,73,69,65,65,62,61,61,60,59,58,58,58,57,58,59,60,59,59,62,61,62,62,61,61,62,62,63,62,62,61,60,59,57,54,52,51,50,49,48,51,52,55,58,59,61,64,66,70,72,76,82,86,91,94,95,94,94,92,92,91,91,92,91,92,93,93,94,92,94,97,101,102,101,100,97,94,89,85,80,76,70,65,61,56,52,50,46,41,38,36,35,35,35,35,37,37,38,38,38,38,39,38,38,40,40,41,40,40,40,40,41,41,41,41,42,41,41,42,44,45,49,54,61,67,72,78,83,86,89,90,91,91,89,87,87,82,78,73,67,61,55,52,48,46,46,48,48,50,53,54,56,59
204,110,110,108,107,105,104,102,102,99,101,96,94,93,89,86,85,80,77,75,73,73,72,73,72,74,76,79,82,87,91,95,98,101,102,105,103,102,100,99,97,94,90,84,78,75,67,64,63,60,58,56,53,49,45,42,39,35,33,33,32,34,36,37,39,40,44,48,50,53,57,61,64,67,69,70,70,72,74,74,75,76,78,76,73,73,73,73,75,76,77,76,79,78,78,78,79,78,78,79,79,79,78,78,77,77,77,75,75,76,74,74,72,73,71,71,71,70,68,66,69,68,68,67,67,67,67,68,66,66,66,66,66,66,65,64,64,64,63,62,63,62,62,62,62,64,65,65,65,65,64,66,63,63,64,64,64,64,64,65,65,66,67,68,67,67,67,68,69,70,70,73,72,72,74,75,75,74,74,75,77,76,78,77,78,78,77,77,78,77,76,76,76,77,78,77,76,76,77,75,77,78,78,77,79,78,79,82,82,84,86,85,89,89,89,90,92,91,92,92,94,93,93,94,95,96,96,94,94,95,96,98,100,97,97,94,95,96,96,96,95,95,95,94,93,93,92,91,90,92,92,91,91,90,88,89,90,87,89,89,89,89,90,91,88,91,89,89,91,90,91,90,92,91,92,91,91,91,92,92,91,91,91,91,93,91,91,90,90,89,90,90,90,90,90,92,92,89,91,91,90,89,88,89,89,89,89,88,90,90,91,88,88,88,88,86,87,86,95,96,80
205,144,94,156,94,156,93,156,94,151,93,147,93,145,94,140,94,140,93,140,95,139,97,138,101,136,100,135,109,131,111,129,116,129,119,128,122,131,123,131,124,133,123,137,122,141,122,142,118,142,114,145,111,144,103,141,97,135,94,125,90,113,85,103,82,96,83,89,80,91,82,94,85,100,86,104,89,114,92,120,94,125,98,129,98,138,102,143,105,152,109,154,108,154,108,157,108,158,111,153,113,149,117,149,122,138,124,135,128,132,128,129,127,128,128,126,128,125,128,124,126,124,130,126,128,121,128,120,129,121,128,119,131,120,130,118,131,118,133,118,131,119,135,121,131,119,131,113,133,111,132,109,131,109,132,114,132,114,130,117,131,120,130,122,127,127,125,129,120,131,117,134,113,136,110,137,109,138,104,140,102,142,103,141,103,144,103,145,103,143,103,142,102,143,103,143,103,144,101,144,101,143,102,145,102,144,101,147,104,145,102,144,100,143,102,142,101,143,103,145,103,146,105,142,104,144,103,143,103,143,103,143,102,143,101,145,101,144,102,142,102,142,103,141,102,142,102,142,100,141,102,142,101,143,104,141,105,141,104,140,103,141,101,142,103,139,99,140,101,143,101,142,101,143,102,143,101,141,102,141,100,145,101,142,100,143,97,144,101,143,99,146,100,148,102,147,101,144,100,144,99,144,98,143,100,142,103,143,104,144,105,142,104,141,105,142,105,142,107,136,59
206,110,110,111,113,113,113,112,113,113,112,111,111,111,114,112,112,114,111,110,112,110,112,114,119,124,127,136,142,146,150,152,152,151,149,146,146,144,142,139,135,130,128,125,125,126,126,130,133,136,135,133,131,125,120,116,113,109,106,103,99,98,95,93,89,86,83,82,83,85,87,87,89,87,88,88,88,88,88,86,84,82,81,81,81,80,81,83,86,88,89,89,87,86,86,85,84,84,80,80,78,79,78,80,76,76,75,75,73,71,69,67,67,63,61,58,57,55,53,53,53,51,48,48,48,47,46,46,46,46,46,45,44,43,43,44,43,42,43,42,42,43,42,43,42,41,40,42,41,40,41,43,43,44,43,42,43,44,44,44,45,45,45,45,44,45,44,44,46,45,43,45,46,45,45,46,46,47,46,46,45,45,44,43,43,42,43,42,42,43,42,43,43,44,44,45,45,44,44,46,46,49,50,53,57,59,63,64,68,70,73,77,78,80,84,86,87,89,91,92,93,94,93,95,95,97,96,96,95,98,98,97,97,97,96,97,97,96,98,97,95,95,95,95,94,93,94,93,94,94,96,93,93,93,94,93,92,92,91,92,91,91,93,91,90,92,90,89,89,89,88,88,88,86,88,86,87,87,87,88,87,86,86,86,84,84,84,84,84,83,83,82,82,81,82,81,81,82,80,82,81,82,81,81,81,81,81,81,81,80,81,79,79,81,79,77,76,76,83,84,74
207,107,105,105,103,102,100,98,96,94,90,89,87,84,80,78,77,74,75,73,72,71,71,71,70,72,72,73,71,71,72,72,71,71,72,71,71,71,70,68,69,66,65,65,64,64,60,57,56,54,53,50,48,47,50,49,50,52,54,55,57,57,60,62,63,67,72,76,78,80,80,80,78,78,75,75,76,75,75,76,75,75,75,75,75,77,76,77,76,75,72,71,66,65,60,57,54,51,48,45,42,39,36,35,34,34,35,36,35,37,37,37,38,38,38,37,38,39,39,40,40,40,39,41,42,41,41,40,42,42,42,42,44,46,48,53,59,63,68,74,81,87,91,94,93,93,92,89,86,82,76,71,67,61,57,52,49,47,45,46,47,49,51,53,55,56,62,62,64,67,70,72,74,75,77,75,76,75,75,76,74,75,74,73,74,74,75,75,73,73,72,75,75,75,76,77,77,76,76,75,76,77,76,76,76,76,77,77,77,75,75,76,75,76,75,76,74,74,76,75,73,74,73,72,72,72,72,72,72,71,71,71,70,71,70,71,71,70,71,71,70,72,70,71,70,72,70,72,72,71,70,69,69,67,67,67,68,68,67,67,66,66,65,66,65,66,64,66,65,64,65,66,67,65,66,67,68,70,68,70,70,70,70,70,69,71,73,72,72,73,73,74,73,73,74,74,73,73,73,73,72,71,71,70,69,69,68,68,66,64,65,64,62,61,61,60,59,59,64,64,64
208,138,91,92,92,94,94,94,94,94,95,94,95,94,97,95,100,98,96,97,98,96,96,96,96,95,94,94,95,94,94,94,92,93,93,92,89,91,91,90,87,89,87,90,89,88,90,90,90,89,89,90,92,91,90,90,90,90,90,91,92,91,91,92,91,91,89,91,91,88,89,91,91,89,89,90,91,91,90,90,89,89,90,90,91,89,87,88,88,89,89,90,90,89,88,89,88,90,89,87,88,86,86,86,93,94,79,102,102,102,102,102,104,103,102,103,102,102,99,95,92,90,87,84,81,81,81,82,82,82,84,85,86,88,90,94,99,105,109,115,117,120,122,118,118,115,113,110,104,98,92,80,74,69,65,65,61,60,59,52,48,43,40,37,35,35,35,36,37,38,38,41,43,47,48,52,54,58,61,63,65,66,69,71,71,73,74,75,75,73,72,74,73,73,74,76,75,76,77,77,77,79,79,79,78,80,79,79,78,78,77,76,74,75,75,75,73,74,72,71,72,70,70,67,67,67,67,67,67,66,66,65,65,65,65,66,65,65,64,64,64,64,63,62,62,62,62,62,63,61,62,62,62,63,62,63,62,63,62,62,61,61,61,62,63,62,64,63,62,65,64,66,66,66,67,69,69,71,70,72,71,70,71,71,71,71,72,73,73,73,73,71,72,73,71,73,73,72,72,72,71,71,72,71,70,71,70,71,72,72,73,74,77,78,79,81,82,84,84,86,86
