,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
192,85,86,87,90,97,102,106,111,118,122,127,132,135,136,135,137,136,138,138,136,134,129,126,121,119,115,113,111,110,111,108,106,103,104,102,103,103,102,101,99,98,97,93,90,89,86,83,80,75,72,69,66,62,60,56,54,53,51,50,49,48,48,49,49,50,50,49,51,52,54,53,54,55,58,58,56,56,58,57,57,58,60,62,64,67,71,72,76,75,76,76,76,75,71,70,67,65,64,61,59,58,57,54,55,53,51,49,47,44,42,39,37,36,35,31,31,30,30,29,29,29,28,28,27,27,27,27,26,27,26,25,25,27,25,26,26,26,27,28,29,29,32,32,32,33,36,40,45,49,51,55,61,67,71,73,76,79,78,81,87,90,93,94,93,94,94,94,92,87,85,86,90,93,98,103,108,111,113,111,112,116,114,109,107,108,105,98,90,84,78,74,69,66,63,61,62,61,61,61,62,63,66,68,70,71,74,75,78,78,78,79,79,78,79,79,79,79,78,80,80,79,80,82,82,82,82,81,83,83,84,84,83,85,84,85,86,87,88,88,87,90,89,90,91,89,91,91,91,91,92,92,91,90,91,92,90,91,90,89,89,90,90,88,87,87,87,86,85,85,85,84,84,84,82,81,83,83,81,81,82,82,81,80,80,80,80,80,80,80,79,79,80,81,80,80,80,81,80,80,80,80,81,79,81,80,79,80,78,79,77,78,76,75,75,74,76,72,80,81,73
193,52,53,53,52,52,54,53,53,52,53,52,51,53,51,52,52,51,50,49,48,46,45,43,43,41,41,40,41,41,41,40,42,41,43,43,44,45,45,46,46,45,46,45,44,46,46,47,49,52,53,55,57,57,56,55,55,53,50,48,46,42,39,37,36,34,32,30,28,26,26,24,23,24,24,25,24,24,24,23,25,25,24,25,24,25,28,28,29,30,30,31,31,32,31,33,33,34,34,35,36,35,35,34,35,33,33,33,32,32,31,30,29,28,26,26,25,25,23,24,23,23,24,24,23,25,25,26,27,28,31,33,37,38,41,44,47,50,53,58,60,61,64,64,64,66,67,67,68,68,69,69,68,69,69,70,69,70,72,72,71,73,73,75,75,77,78,79,78,79,80,81,80,80,81,81,81,81,83,84,82,84,83,84,83,83,83,83,84,84,84,85,85,86,86,86,87,88,85,87,88,88,87,89,87,88,88,88,90,90,91,89,91,91,92,93,93,95,95,93,94,95,96,97,96,97,97,98,99,98,98,99,100,100,99,101,104,103,103,105,105,108,109,110,112,112,114,115,116,118,117,119,122,124,123,127,127,126,129,129,130,131,132,130,132,131,132,131,131,132,131,130,132,130,130,130,129,128,128,126,127,127,125,125,124,125,126,123,124,122,122,122,122,119,120,119,120,118,118,117,117,116,115,113,113,112,111,111,111,108,109,109,108,107,106,107,107,106,115,116,90
194,85,136,106,133,106,133,106,134,105,131,105,131,105,131,105,134,104,132,103,134,104,133,105,130,106,128,108,126,110,123,112,124,110,124,111,126,110,128,111,130,111,131,109,130,111,131,113,132,114,131,117,130,119,130,123,130,125,130,124,129,125,130,125,129,125,129,126,129,125,129,125,129,124,129,124,129,125,129,126,130,125,130,123,129,124,130,124,128,123,128,120,129,116,129,117,127,116,129,114,128,112,130,112,129,115,127,114,126,115,129,114,129,117,126,111,126,111,125,112,127,109,127,112,125,113,127,115,126,119,126,125,122,128,121,129,115,132,112,135,111,137,106,140,103,140,101,142,98,144,97,144,99,144,97,145,97,147,95,145,94,145,93,148,94,147,96,145,93,145,92,146,92,148,92,148,94,148,93,150,92,148,90,147,90,148,90,146,87,147,88,148,88,149,88,147,89,146,88,146,89,148,91,149,91,149,90,150,89,150,90,151,91,150,94,148,93,149,94,148,93,150,97,148,95,147,92,147,92,147,92,148,92,148,92,147,93,148,93,147,93,147,93,147,95,149,97,147,95,147,94,145,96,146,97,145,99,138,57,68,128,118,128,115,122,117,121,117,116,116,114,115,111,118,115,119,112,121,111,118,112,116,119,109,122,106,122,102,125,97,131,90,135,86,139,80,139,75,140,75,143,76,144,78,142,78,144,82,142,87,141,91,138,94,139,99,137,103,137,107,136
195,48,83,82,83,82,83,83,80,78,76,76,74,75,75,75,76,77,77,78,79,81,84,85,88,93,98,102,105,108,111,113,115,119,121,120,120,120,118,116,113,110,108,105,106,104,102,102,102,100,100,98,98,95,96,93,92,90,88,87,88,87,86,86,86,86,86,86,87,86,86,87,87,87,88,87,88,88,89,88,89,89,89,90,90,90,92,91,91,92,92,91,93,95,95,95,96,96,96,96,97,96,97,96,97,97,97,98,99,98,97,98,98,97,98,99,99,98,99,100,100,101,100,100,101,101,103,103,107,104,106,106,107,106,106,108,109,108,109,111,112,113,113,114,116,116,116,116,115,116,116,118,117,117,119,119,119,119,121,120,119,118,120,119,119,116,117,116,116,115,117,116,115,113,112,113,114,114,112,112,112,110,110,109,108,119,120,93,55,56,58,57,56,56,55,55,55,53,52,51,50,50,49,48,48,49,49,46,45,46,45,45,44,45,45,45,45,42,41,39,39,40,39,41,42,42,44,45,45,46,47,48,48,48,49,49,48,49,48,46,43,39,35,30,27,26,26,25,24,24,23,24,23,22,23,22,22,23,24,25,25,25,26,26,26,26,27,27,27,27,27,27,28,27,26,26,26,26,27,26,26,26,26,26,26,25,25,24,24,23,24,23,22,24,24,25,27,28,31,32,35,37,40,43,47,50,56,60,63,65,69,73,75,76,78,80,82,83,83,84,84
196,93,108,123,108,125,109,128,104,128,100,133,100,135,98,139,96,144,97,144,95,147,96,150,95,153,95,147,95,147,92,144,95,144,96,144,98,136,103,134,107,131,111,128,117,125,122,122,127,119,131,114,133,110,135,105,137,102,138,98,140,95,138,93,140,93,140,94,141,95,140,97,139,98,138,100,139,102,137,108,136,113,134,115,131,117,133,117,136,118,136,118,133,119,133,119,133,117,132,118,133,119,134,119,135,119,132,120,134,119,134,120,133,121,131,121,130,121,130,124,131,123,130,125,131,125,132,125,130,125,129,125,131,124,129,123,132,123,130,124,131,123,129,123,129,122,128,123,131,122,132,120,130,120,132,120,130,120,129,118,130,114,129,114,129,116,129,116,130,115,129,117,129,119,129,121,128,121,128,124,131,124,126,125,125,127,124,129,119,132,117,135,116,137,112,139,109,141,108,141,105,141,102,142,103,143,101,144,102,143,102,141,99,140,99,142,101,145,100,147,98,144,100,144,100,146,100,146,98,144,96,144,96,145,97,145,97,145,99,146,95,147,94,150,96,149,95,148,95,148,93,149,94,144,91,147,93,148,94,149,93,148,90,149,93,147,92,147,94,148,93,148,94,149,92,148,92,147,91,148,90,148,92,149,92,147,93,148,93,150,92,148,92,146,92,146,92,146,91,147,94,146,94,148,94,147,95,147,96,147,97,146,97,145,101,143,101,141,101,137,58
197,37,38,38,38,40,39,39,39,40,40,39,38,38,40,39,38,39,38,39,38,39,39,39,39,40,39,39,39,39,40,40,42,44,46,47,48,51,52,54,54,54,54,55,54,51,48,45,43,41,43,40,42,40,38,36,35,34,33,33,32,28,26,25,25,24,25,24,26,25,25,25,26,25,26,26,26,26,26,26,26,26,25,24,24,24,23,24,26,25,27,28,31,33,35,37,41,44,47,51,55,58,61,65,67,70,74,74,77,77,81,81,82,85,84,87,87,90,89,89,89,88,86,86,86,85,85,82,81,79,80,78,75,74,74,74,72,73,72,72,73,74,73,74,73,74,73,75,76,77,77,77,80,82,82,84,86,87,90,92,95,98,103,108,113,117,122,126,131,135,136,138,143,143,145,146,145,146,140,142,136,133,131,129,129,126,125,125,124,124,123,122,121,122,120,118,118,116,114,112,110,110,107,106,105,103,102,99,100,98,99,99,100,97,97,97,97,97,97,96,97,98,97,97,98,96,96,96,95,94,94,96,97,95,97,97,95,97,97,97,97,97,96,96,95,95,95,94,94,94,94,92,91,90,90,91,89,90,88,87,89,87,87,87,88,89,87,87,88,87,88,88,87,88,87,87,87,87,89,89,91,91,93,93,92,96,96,97,98,98,98,99,100,100,100,103,102,104,104,103,104,104,106,105,106,106,105,107,107,107,107,106,107,108,108,108,106,107,115,116,90
198,219,215,211,209,206,204,202,203,198,195,193,189,187,187,186,184,186,186,186,188,185,186,188,189,189,190,193,194,194,190,188,183,178,172,164,157,149,139,132,122,112,102,94,87,77,70,63,57,53,49,48,45,44,46,47,49,51,53,55,58,60,61,62,63,66,67,69,71,73,76,77,79,82,85,88,93,94,96,99,102,106,108,111,113,114,114,114,112,109,106,101,96,90,85,79,73,70,65,62,58,55,51,50,48,46,46,43,42,41,41,39,37,37,35,31,30,27,26,25,24,24,25,24,25,27,28,29,29,29,30,30,33,33,34,36,37,38,40,43,43,44,44,45,48,48,49,49,51,51,51,50,51,50,52,54,60,64,70,73,77,80,84,87,90,90,88,87,86,86,83,79,74,72,68,61,57,55,52,48,48,48,50,51,53,55,56,60,61,63,67,68,70,72,73,73,72,73,74,73,74,72,72,73,73,72,71,70,70,70,70,70,70,70,70,69,69,70,70,70,71,71,71,71,72,71,72,75,74,74,73,75,75,75,76,75,75,77,76,77,77,76,76,76,76,78,77,77,77,78,78,80,80,81,81,80,80,82,82,81,81,81,80,82,82,82,83,82,83,82,82,82,81,83,82,83,82,81,80,80,80,80,79,78,81,79,78,78,80,79,80,80,79,78,79,80,79,78,77,77,78,77,77,77,77,76,73,72,72,72,71,71,68,67,66,66,65,64,71,71,68
199,37,24,23,24,24,24,24,24,25,24,23,24,25,25,24,25,25,24,25,26,26,26,27,27,26,27,27,26,25,25,23,23,23,25,24,26,26,29,31,33,36,39,40,43,47,52,56,58,63,66,70,71,73,75,78,80,82,83,85,88,89,90,88,87,88,88,86,86,86,85,83,83,82,81,80,77,75,75,74,74,74,74,76,76,76,77,78,80,82,87,89,91,93,96,97,99,103,104,107,110,115,118,121,125,128,132,136,140,143,145,147,148,148,147,145,145,143,139,136,133,133,130,129,125,123,122,122,122,122,121,119,118,116,116,116,114,112,110,109,107,104,104,103,100,98,99,96,98,97,97,96,96,96,95,96,97,95,96,95,96,96,95,96,95,94,94,94,95,96,95,96,94,94,94,93,94,94,94,94,96,94,93,93,95,97,94,95,95,95,95,94,95,94,93,93,93,93,94,93,94,95,94,94,94,95,93,94,92,92,94,92,94,93,93,95,95,95,94,94,95,96,95,96,98,96,96,98,99,98,99,99,100,99,99,101,102,104,104,105,106,107,108,108,108,109,110,109,109,110,112,112,111,112,112,113,112,113,112,121,122,93,38,37,36,37,37,37,37,36,37,36,35,35,35,35,35,34,34,34,35,38,40,41,41,40,41,41,42,43,43,46,46,45,44,46,47,48,49,49,50,47,46,45,45,44,43,43,44,42,41,38,38,37,37,33,33,32,30,30,27
200,40,73,72,71,73,74,74,73,72,73,74,73,72,72,74,73,72,74,74,74,76,75,77,77,79,80,80,80,80,81,82,82,83,83,84,84,84,85,85,84,84,83,84,85,84,84,85,85,85,84,84,84,84,82,82,82,81,81,80,81,80,79,79,79,79,79,79,78,77,78,79,78,77,77,78,77,75,77,78,76,75,73,74,73,71,72,71,70,69,67,66,66,64,62,66,67,65,215,216,217,218,217,218,217,216,216,215,211,210,210,208,208,205,204,204,202,201,200,199,198,196,198,196,195,196,195,193,186,182,176,170,162,155,146,138,127,116,108,99,89,80,70,63,55,48,43,38,34,31,29,30,30,31,31,32,34,34,35,36,37,39,41,42,44,45,47,50,53,54,55,58,62,63,66,68,72,74,78,80,81,83,85,84,83,81,81,78,75,71,68,64,58,54,50,46,45,45,41,40,42,43,43,42,41,39,37,36,35,34,34,32,31,29,29,27,25,23,23,24,25,24,23,23,25,25,27,27,28,29,32,31,33,35,37,37,38,39,40,41,41,41,41,41,42,42,43,43,43,43,44,45,48,50,54,55,59,65,73,80,83,86,91,95,97,95,91,87,83,80,77,72,69,64,59,54,51,48,47,48,50,50,54,55,56,59,62,63,66,67,69,71,71,72,72,74,73,74,73,74,72,73,72,73,73,72,70,70,69,71,70,70,69,70,69,70,70,70,70,69,70
201,91,83,144,83,145,83,144,86,145,84,144,86,143,84,142,85,140,55,68,127,130,125,130,125,130,124,131,123,132,125,131,123,129,123,132,121,132,120,132,118,132,117,131,115,133,115,132,117,132,120,134,123,132,123,132,122,131,123,132,123,132,126,130,127,130,125,130,125,128,128,127,127,127,130,127,130,129,131,126,132,126,133,126,132,126,131,127,131,126,130,123,130,123,131,124,131,124,130,124,131,124,130,125,130,125,129,126,129,126,128,126,127,126,127,130,124,130,125,131,124,129,121,131,120,132,118,133,113,132,110,136,107,139,103,140,101,139,99,140,98,140,98,139,95,138,99,136,96,137,97,137,98,136,101,138,102,137,104,136,106,134,108,133,108,133,107,133,107,132,105,130,106,131,106,129,103,132,103,131,102,130,99,128,97,129,93,129,92,132,94,133,93,133,91,136,92,134,92,137,94,139,94,140,93,138,90,141,92,139,92,141,90,143,92,143,90,141,91,141,92,142,92,143,90,143,91,145,92,143,89,145,90,144,92,142,91,142,91,143,90,143,90,144,90,143,88,142,90,145,89,145,90,144,89,144,89,146,91,144,90,145,89,144,89,146,88,145,85,146,87,145,87,147,89,144,88,142,86,144,86,146,86,145,88,144,87,145,89,147,86,144,85,144,87,145,87,144,87,144,88,147,87,147,86,144,84,146,87,146,86,146,87,144,85,145,86,147,87,146,83
202,78,91,137,95,138,91,138,89,141,91,146,91,152,90,157,88,162,85,159,85,157,84,158,85,157,86,153,87,146,86,143,89,139,89,143,89,144,93,140,96,141,98,139,104,139,105,141,109,143,111,146,112,147,112,150,108,156,106,160,102,162,100,163,96,165,95,169,93,168,95,169,95,170,94,173,95,173,94,173,95,175,96,177,95,177,96,173,97,170,103,169,105,167,109,163,108,165,109,159,112,154,114,151,117,150,120,145,125,142,125,136,125,130,129,130,128,128,126,130,128,129,127,128,126,128,127,129,128,128,128,126,129,124,129,124,131,123,131,120,128,119,128,118,127,120,129,119,129,120,128,119,132,118,130,116,130,118,129,118,127,115,126,110,126,113,128,113,127,115,127,118,128,119,127,124,130,127,123,130,120,131,116,134,112,137,109,137,107,140,105,142,103,144,103,143,101,143,101,142,102,141,102,143,101,144,102,143,102,142,101,142,102,142,102,143,103,140,103,142,101,142,101,144,102,145,100,144,98,146,98,145,97,145,96,147,96,145,97,146,97,149,97,147,97,146,96,147,97,149,99,146,96,147,95,147,97,148,96,147,92,148,94,148,93,147,91,148,93,147,95,148,93,148,93,147,94,146,93,145,91,144,93,145,92,146,93,148,93,145,93,148,95,150,95,150,95,148,94,146,95,148,95,149,95,146,96,146,97,144,98,145,98,144,99,143,100,144,102,138,57
203,120,115,112,109,107,104,101,98,94,89,83,78,71,68,62,57,52,47,44,41,39,37,35,33,30,29,29,29,29,30,29,29,29,29,29,31,29,29,31,31,31,31,31,34,35,36,38,42,44,48,51,56,61,69,76,80,84,87,88,89,91,90,91,91,89,87,84,80,79,81,84,85,87,88,90,91,90,89,88,88,89,89,87,85,84,81,79,79,78,77,78,78,79,78,79,79,81,81,80,81,81,83,84,85,86,85,86,87,88,87,87,88,86,87,86,88,86,87,85,84,84,83,83,81,78,76,75,73,72,72,71,70,70,71,70,70,71,71,73,73,74,74,74,74,76,76,79,78,80,79,82,81,82,82,82,81,82,81,83,81,81,81,81,81,83,83,83,83,85,84,85,86,86,87,88,88,90,89,91,92,96,97,98,99,100,102,103,102,104,107,107,110,110,110,111,112,114,113,113,115,114,114,113,112,110,110,110,107,105,103,102,100,99,96,96,95,94,92,92,92,92,93,93,92,92,91,93,93,92,93,91,90,92,92,92,91,90,90,88,90,90,91,89,91,89,89,89,88,88,88,88,86,86,87,88,89,87,87,87,88,87,88,88,88,89,89,88,88,89,88,88,88,89,88,87,88,87,87,88,87,87,86,86,87,85,86,86,87,87,86,87,87,88,89,90,88,91,90,89,91,90,91,93,92,94,95,96,95,95,97,96,97,96,99,99,97,97,107,108,86
204,235,204,203,202,201,195,189,184,177,173,164,159,150,142,136,129,122,116,111,107,102,100,98,97,96,96,97,99,99,101,103,104,104,105,106,110,111,114,116,116,119,120,122,121,120,119,118,117,118,117,119,118,115,115,116,115,113,113,111,109,109,111,111,111,110,109,108,104,102,98,95,91,88,85,79,74,69,64,60,54,50,45,39,36,32,30,27,25,24,25,26,26,26,28,28,29,30,31,31,32,33,33,34,36,37,38,42,47,51,54,57,60,63,67,69,69,70,72,73,73,77,75,74,73,74,75,76,76,77,83,84,89,93,96,98,98,96,98,96,92,86,79,73,66,60,55,51,48,47,47,48,49,50,52,54,57,59,61,64,65,68,70,71,73,73,73,74,76,75,74,75,73,71,73,72,71,69,69,69,69,68,67,69,69,68,68,67,68,66,66,66,66,67,67,66,66,67,67,68,67,68,68,69,69,69,70,68,68,68,67,67,68,67,68,67,69,67,67,67,69,68,69,69,69,69,69,69,70,70,72,71,72,73,74,76,75,76,77,76,77,77,78,78,78,79,80,80,82,81,81,82,82,82,82,83,82,82,81,81,82,83,81,81,81,80,81,81,80,82,82,82,82,81,82,80,82,80,80,79,77,77,77,76,75,73,73,71,70,71,70,68,66,65,64,71,72,68,236,231,230,221,216,208,205,199,196,192,190,190,192,192,193,193,195,195,197,199,197,202,204
205,86,120,143,121,143,122,141,123,140,124,141,122,139,123,139,125,137,124,137,126,137,125,136,125,135,123,134,124,136,125,136,127,136,127,137,125,136,125,135,124,135,124,136,123,135,123,134,124,137,123,140,121,142,118,144,119,146,117,149,121,150,119,151,120,153,119,155,118,158,118,158,118,159,115,159,116,157,116,154,114,150,112,146,109,145,109,141,107,140,105,139,105,141,105,139,103,139,102,139,101,140,100,142,101,141,99,141,99,142,99,140,100,139,100,143,99,141,101,141,102,141,104,144,103,141,106,140,107,140,108,140,107,138,106,140,108,139,105,139,106,139,107,139,105,137,104,139,105,137,107,139,106,138,108,137,107,138,106,138,108,137,104,137,104,135,102,134,101,133,104,135,104,133,101,135,100,136,100,133,100,134,98,134,101,136,100,134,97,136,95,136,96,137,95,136,94,139,95,139,92,140,91,138,90,140,90,140,91,141,93,141,92,141,92,141,91,142,91,144,95,143,93,145,90,144,89,147,91,146,93,144,90,146,90,144,91,145,94,145,93,146,93,145,92,147,92,146,93,148,93,146,93,147,95,147,92,148,93,149,92,146,91,148,93,147,89,149,92,149,91,150,90,148,93,147,91,147,93,146,91,147,91,148,91,146,90,147,91,148,89,148,90,147,93,146,94,144,90,147,88,147,89,148,88,149,90,146,89,146,87,146,90,147,90,147,89,144,89,141,54
206,144,71,69,70,69,68,67,66,64,63,63,63,62,62,62,68,68,66,220,216,216,214,211,208,206,205,202,201,200,197,195,196,191,187,182,179,172,167,162,154,146,137,130,123,114,105,97,89,80,73,67,61,57,54,53,50,49,50,50,52,55,60,65,70,74,80,85,92,98,104,111,117,120,121,125,124,126,129,130,131,132,135,134,131,131,128,126,122,121,121,121,124,124,127,131,138,143,150,156,162,164,168,169,170,170,174,175,176,174,169,163,159,153,144,132,124,115,106,94,85,75,67,59,52,48,43,39,37,34,34,33,34,35,34,35,36,37,38,39,47,53,53,56,61,63,65,67,67,67,67,71,71,73,72,70,67,63,60,62,64,69,74,79,84,90,97,101,105,107,108,108,106,103,97,90,82,75,69,63,58,55,51,48,48,51,52,53,54,57,59,61,63,67,68,71,73,73,74,74,75,76,75,73,76,74,76,72,72,72,71,69,69,69,69,70,69,70,72,69,69,70,69,69,70,69,68,68,69,69,67,67,67,67,68,66,65,65,64,65,65,66,64,66,66,66,65,64,65,65,67,66,67,65,66,65,66,66,67,69,67,65,68,68,67,67,67,68,67,67,67,68,67,66,67,68,69,68,67,67,67,69,69,68,69,69,71,71,71,70,71,70,72,73,74,74,73,74,74,74,75,75,75,74,74,77,76,75,76,75,75,76,75,75,74,75,76,74,73,72,73
207,140,138,137,134,130,127,122,119,117,112,105,101,99,92,88,81,76,69,63,58,55,51,50,46,43,42,40,38,37,36,35,33,32,32,32,32,30,31,30,31,32,34,37,38,42,44,47,51,58,59,62,64,65,65,63,61,61,61,59,57,53,49,47,46,47,50,53,54,59,63,65,67,71,75,75,80,81,82,83,84,85,85,85,86,83,83,82,82,82,79,79,81,80,81,82,84,83,84,84,84,82,83,82,83,81,81,81,79,80,80,79,76,76,75,73,71,69,71,69,69,69,68,67,65,66,66,65,66,67,67,68,68,68,69,68,70,70,71,71,72,72,72,73,72,74,75,78,78,77,78,78,76,77,77,76,76,76,74,73,73,72,72,74,73,75,75,73,75,76,76,76,75,77,78,78,80,80,80,79,80,81,82,83,83,83,83,83,81,82,85,84,85,84,87,87,89,89,89,90,92,93,92,93,93,93,95,95,95,94,95,94,92,92,90,92,90,89,91,90,92,91,90,90,92,93,90,91,91,90,90,90,88,89,89,90,91,92,91,92,92,93,92,92,92,92,92,93,92,92,92,92,93,90,92,91,91,92,91,91,91,92,93,92,90,92,90,90,90,91,90,90,90,91,91,91,91,90,91,91,88,87,90,91,90,90,91,91,89,89,91,90,91,90,89,89,91,90,91,91,91,91,92,92,91,91,89,91,94,93,92,92,92,93,92,92,92,93,99,100,82
208,196,126,135,126,132,127,130,129,128,127,128,127,128,129,127,130,125,129,125,131,122,129,119,130,118,129,117,130,116,130,119,132,118,131,119,131,121,132,119,131,119,132,118,130,116,133,113,131,113,131,113,128,116,130,114,130,117,131,120,132,121,132,125,127,128,122,131,118,133,116,136,112,140,108,142,105,144,103,141,105,141,110,145,107,145,104,145,103,144,102,143,102,142,105,145,103,145,103,144,101,144,101,143,102,144,104,145,106,143,104,144,101,143,101,143,101,143,102,142,103,143,106,143,103,144,102,142,103,143,102,145,101,145,100,145,101,145,101,142,103,142,101,143,100,142,101,144,102,143,101,143,100,143,101,144,102,144,102,145,100,146,100,146,99,147,99,147,98,149,99,148,99,146,97,148,96,148,98,146,94,147,96,147,95,146,97,148,98,147,96,146,99,146,98,146,98,146,100,147,99,146,100,145,101,145,103,143,102,142,102,141,109,135,59,66,102,148,102,144,96,145,94,146,97,150,95,148,94,149,91,147,91,143,94,143,94,142,95,143,93,139,95,141,98,143,97,140,97,139,102,140,106,140,108,141,108,141,109,142,110,143,112,142,109,139,109,132,106,124,100,117,98,112,90,102,89,94,84,91,82,86,78,85,75,84,74,86,78,94,83,100,85,104,90,108,90,123,95,131,95,139,100,150,101,151,104,153,107,154,113,153,114,155,116,151,123,145,121,140,123
209,101,85,89,93,97,101,108,111,117,120,120,122,119,119,116,113,112,105,99,91,81,74,70,66,65,62,60,57,52,47,44,41,37,36,35,36,37,37,38,39,41,44,48,50,52,55,60,62,64,66,68,70,71,71,73,75,75,74,73,73,74,73,74,75,77,77,78,78,78,79,79,79,79,79,80,79,78,79,78,78,77,77,76,76,74,74,74,72,71,72,69,69,68,67,67,67,68,67,67,67,67,66,66,66,66,66,65,65,64,64,63,63,62,64,62,62,63,62,62,62,63,64,63,63,64,63,64,63,62,63,63,63,63,63,63,64,64,64,65,65,67,67,66,68,69,70,71,71,72,71,71,72,72,73,73,73,72,73,73,72,72,72,73,73,73,72,72,73,73,72,71,72,72,71,72,72,73,73,72,74,76,77,79,80,82,83,85,85,87,90,91,92,92,93,92,95,96,95,95,96,96,97,95,97,98,96,97,98,98,97,96,97,97,97,97,97,95,95,96,95,94,93,92,92,91,90,90,91,90,89,90,90,90,90,90,90,90,91,90,90,90,91,91,91,91,90,91,93,92,92,93,93,92,92,92,91,91,91,90,91,91,91,90,90,91,91,91,90,90,91,89,91,90,89,90,89,89,88,88,90,87,89,89,88,88,87,89,89,87,88,88,85,85,95,96,79,98,97,99,99,101,101,102,103,103,104,102,99,98,96,94,91,87,86,86,88,89,89,88,89
210,202,200,199,199,196,196,194,194,191,189,185,182,178,176,173,165,158,150,144,137,130,123,113,106,96,89,82,74,68,60,55,49,46,42,37,35,34,33,35,35,39,42,45,48,51,55,57,61,66,72,76,81,88,95,101,107,111,118,121,123,125,125,126,127,127,127,129,126,126,125,129,132,132,136,139,142,144,147,152,157,161,166,172,176,180,181,182,178,175,171,164,158,151,145,138,130,121,111,102,95,86,76,68,60,54,49,44,41,37,35,35,34,35,36,38,37,37,37,39,39,42,45,46,50,53,59,60,59,57,59,57,61,60,59,59,60,58,59,59,64,65,69,76,84,90,97,102,106,109,109,107,109,105,104,98,91,86,78,71,63,58,54,49,48,48,50,51,55,56,58,60,61,64,67,70,72,74,74,74,74,74,74,74,75,74,74,74,73,73,73,73,72,72,72,72,73,73,73,73,72,72,73,74,73,73,75,73,73,72,72,72,72,70,69,70,68,68,69,70,68,68,68,68,68,67,67,67,67,67,67,67,66,67,65,67,67,67,67,67,68,67,68,68,68,68,68,68,68,67,67,68,69,68,67,68,67,68,69,68,68,68,68,68,69,69,69,70,69,70,70,70,71,71,71,72,73,74,74,74,73,75,75,76,74,75,75,75,76,76,77,76,76,76,74,75,74,75,74,74,71,71,71,70,69,68,67,65,66,66,64,62,63,61,61,60,60,59,64,65,65
211,132,130,127,124,121,117,113,109,106,101,98,96,93,90,85,82,77,72,68,64,61,59,57,55,54,53,53,51,51,51,49,48,47,46,45,44,41,40,40,38,40,39,40,42,44,48,52,54,56,58,60,59,58,58,56,55,52,50,48,43,41,40,40,43,47,48,51,54,59,62,64,67,68,72,76,78,78,78,80,81,82,82,82,82,82,80,79,78,78,77,79,78,79,79,80,80,82,81,82,81,80,81,80,82,81,79,80,80,79,79,77,76,75,75,76,74,72,73,71,70,68,68,68,66,66,66,66,66,65,66,65,65,65,65,65,65,67,66,67,68,67,69,70,72,71,73,72,75,76,74,76,74,74,74,73,72,73,71,71,70,70,72,72,71,72,74,72,74,75,76,75,76,78,77,79,78,78,79,78,79,80,80,82,82,82,83,82,83,83,83,85,84,85,86,85,87,87,87,87,88,88,88,90,91,90,92,92,91,91,91,91,91,92,92,91,91,92,92,91,91,91,92,93,92,90,92,92,91,93,91,92,92,92,92,91,91,92,93,93,94,92,93,92,92,93,93,94,93,93,93,93,93,92,92,92,93,92,93,93,93,92,91,91,90,91,91,91,91,90,90,91,91,90,90,90,90,92,91,91,92,91,89,90,90,91,91,91,89,90,91,90,90,90,90,90,89,91,93,93,91,92,89,91,92,91,92,91,92,92,92,91,91,91,91,93,92,93,100,101,83
