,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
194,130,133,121,130,125,128,127,130,126,129,123,129,125,133,128,128,129,123,127,124,128,124,127,123,127,121,128,122,127,121,128,123,125,121,126,121,125,121,125,121,123,121,123,123,124,124,125,122,124,124,124,122,125,126,125,124,127,122,123,124,124,127,124,125,124,125,124,124,127,124,124,122,124,125,125,126,124,126,124,124,123,124,126,122,126,120,125,123,124,127,122,126,125,126,127,124,126,124,126,126,125,125,125,125,123,122,124,125,122,124,124,124,122,123,123,123,122,127,121,126,122,126,123,125,123,126,123,124,122,124,123,124,120,124,122,126,122,126,124,125,124,124,121,126,121,126,120,128,120,128,123,125,122,127,122,126,122,126,120,126,123,126,121,126,120,127,121,127,121,128,121,126,121,125,121,125,124,127,123,127,121,126,121,122,121,126,122,127,122,127,122,128,121,127,122,66,62,128,125,128,124,128,126,128,126,130,125,129,125,128,126,129,124,130,124,129,125,129,124,130,125,130,124,131,126,131,125,131,124,130,124,130,125,128,125,129,128,131,126,129,123,131,126,132,125,130,123,131,122,133,122,130,123,132,123,133,121,131,123,128,124,130,123,130,123,131,123,130,123,132,123,132,123,132,121,132,124,134,122,131,122,131,123,132,123,133,123,134,123,133,124,132,121,132,121,132,123,133,122,133,123,131,122,131,122,128,126,130,125,134,123,134,122,134,122,132,125,132,123,133
195,57,57,56,58,57,58,58,60,60,60,60,59,59,59,60,60,59,60,60,60,58,58,58,57,57,59,63,66,69,74,78,83,87,88,89,91,91,92,92,94,94,96,97,95,93,92,90,90,87,85,83,79,75,73,69,67,64,60,57,55,52,50,48,47,46,44,42,42,43,48,55,63,73,81,89,89,88,82,74,64,56,46,39,31,27,24,24,22,21,22,25,26,29,31,32,33,35,33,33,34,35,36,38,39,39,38,38,38,38,35,35,37,37,37,40,40,40,40,41,41,42,42,42,44,46,45,46,46,47,48,48,48,48,48,49,51,54,58,67,78,85,91,98,105,108,108,105,102,99,100,100,100,101,104,106,109,110,109,110,110,110,114,117,117,117,118,118,120,119,119,121,118,117,114,114,114,113,112,111,112,112,110,110,109,109,107,107,105,105,103,103,101,102,99,99,96,94,92,89,89,92,92,91,88,81,74,74,79,85,94,100,103,105,105,106,106,104,103,102,99,98,98,97,96,98,99,99,99,99,99,98,97,96,97,96,97,95,96,94,93,92,90,88,89,88,87,85,83,83,81,81,81,83,85,88,90,91,91,92,92,92,93,94,95,94,95,94,95,96,95,97,97,98,98,98,102,101,102,102,102,102,103,102,102,103,102,103,102,102,101,100,100,100,101,100,100,99,99,99,98,98,97,96,96,96,97,100,98,97,95,95,96,95,96,95,93,92,92,92,78
196,54,55,55,56,56,57,56,55,54,54,53,53,54,54,54,55,55,56,56,58,58,58,60,60,62,65,65,66,67,68,68,69,71,73,73,72,73,74,77,77,77,79,78,81,80,83,81,81,82,83,83,82,83,83,83,83,82,83,84,83,83,83,82,78,77,73,73,74,79,83,85,89,94,96,97,100,103,105,107,107,109,111,112,114,114,114,115,118,118,118,119,117,116,114,112,111,110,108,107,107,106,108,112,116,119,121,123,124,125,125,128,192,129,128,128,128,128,126,127,127,123,120,119,117,115,117,118,116,114,115,114,114,114,114,114,114,114,113,113,114,112,112,112,112,111,111,112,111,110,109,110,109,109,108,108,108,108,107,107,107,105,106,105,104,104,102,104,102,102,103,102,103,103,101,99,99,99,100,99,96,93,91,90,89,86,84,84,83,83,83,82,84,87,89,89,89,91,93,96,100,101,104,107,107,107,109,107,105,102,96,86,74,68,69,72,77,84,93,97,100,100,102,103,103,103,102,102,101,100,101,99,99,100,100,98,98,96,96,97,97,96,96,96,96,95,95,95,94,95,94,93,92,92,90,91,91,89,90,89,91,90,88,89,90,90,89,90,90,90,90,91,92,92,92,92,92,93,94,94,94,94,94,92,93,92,91,94,91,91,91,91,93,92,91,92,90,92,94,92,90,91,92,90,89,89,88,87,86,85,84,87,86,83,82,82,81,85,83,83,74
197,67,67,68,68,67,68,69,69,68,69,69,70,70,69,70,70,70,71,71,71,72,72,73,73,74,73,73,74,75,76,75,76,78,75,74,77,80,79,80,81,80,79,80,78,76,75,75,73,72,71,69,65,61,61,62,71,81,89,88,87,85,83,80,77,76,69,65,63,60,56,54,53,53,52,52,52,53,52,54,54,55,53,48,42,36,31,33,35,40,42,42,42,42,42,43,45,43,43,44,44,44,44,44,45,46,46,44,44,45,44,45,46,46,46,47,46,46,47,47,48,48,48,48,48,47,48,49,49,49,48,48,47,47,48,47,46,46,48,51,56,61,65,72,77,82,87,91,95,94,93,98,102,106,110,114,117,115,116,118,118,119,117,117,117,116,116,116,114,113,112,112,111,110,110,109,105,106,105,105,105,105,105,105,103,104,104,101,101,103,103,102,102,102,101,99,99,100,100,99,100,101,103,105,106,105,97,89,85,90,97,101,108,111,114,111,109,108,108,105,103,102,97,94,91,89,90,88,87,87,89,87,88,87,88,86,89,88,86,87,84,84,84,83,82,81,81,80,79,78,78,78,76,77,77,79,78,80,80,81,81,83,82,84,84,84,82,84,86,84,86,87,87,87,91,90,90,93,94,95,99,98,99,99,99,99,99,98,100,98,98,97,98,97,98,98,98,99,98,98,97,96,96,97,97,97,97,96,96,96,94,96,95,96,95,96,96,94,95,95,79
198,51,51,53,53,53,54,54,54,54,54,54,53,55,54,53,54,54,54,53,54,54,54,55,55,54,54,56,56,57,56,54,55,52,50,48,48,49,50,52,54,57,59,61,61,63,63,65,65,66,67,67,69,71,71,73,76,77,77,78,80,80,81,82,85,88,89,91,93,94,97,99,99,101,106,109,109,111,113,115,116,118,118,121,122,124,126,129,129,131,132,131,134,134,135,135,136,138,137,135,131,127,121,119,122,122,124,122,122,120,116,113,109,108,108,109,108,111,112,113,115,117,118,117,114,111,108,105,104,103,104,104,104,105,108,112,112,112,111,112,111,109,110,109,109,109,110,108,108,108,108,107,105,106,104,103,100,100,98,97,94,93,93,93,95,95,95,93,91,91,92,92,90,88,88,87,86,87,85,85,82,84,82,82,79,78,77,76,78,78,77,80,80,84,88,89,90,89,82,75,72,77,81,91,100,106,107,109,110,110,110,112,112,112,112,112,109,110,110,109,110,110,110,109,108,109,109,107,108,108,108,109,108,108,109,108,108,108,108,107,107,107,107,106,106,105,106,107,108,107,107,105,105,107,105,106,104,105,106,104,104,104,104,103,102,103,103,103,103,102,102,99,97,96,94,96,94,93,94,93,92,91,92,91,91,90,89,89,90,88,90,90,91,91,92,91,93,92,93,91,91,92,93,93,93,93,93,93,94,93,92,93,93,91,90,91,93,91,89,89,76
199,65,65,65,68,65,68,66,66,66,68,68,68,69,69,69,68,69,70,70,70,71,70,73,73,72,72,72,73,74,75,75,76,75,76,75,75,73,71,71,68,66,65,64,63,64,65,68,67,66,66,66,66,66,66,66,64,61,60,59,57,55,54,54,54,52,53,50,51,50,49,48,47,48,47,46,45,45,45,44,45,43,43,43,44,45,45,43,44,43,42,44,43,43,44,43,45,46,45,47,45,47,47,47,49,49,49,50,52,52,53,55,55,55,55,56,58,57,58,59,59,57,56,55,53,50,48,48,47,44,43,42,41,41,40,41,41,41,41,42,41,41,41,41,41,40,41,41,40,41,41,41,41,40,40,42,42,42,42,42,42,41,41,41,41,42,42,43,43,42,43,43,44,44,45,44,44,46,47,47,47,48,49,51,52,53,55,56,57,58,57,56,56,55,54,54,53,54,53,53,54,53,52,53,54,53,52,54,54,53,53,52,52,52,52,51,51,49,49,50,50,48,48,47,46,46,45,44,44,44,42,42,43,42,42,42,41,41,42,42,43,43,45,45,45,45,48,48,49,49,49,50,50,52,53,53,51,52,52,50,50,49,50,49,48,48,51,50,51,51,54,56,59,61,62,65,69,73,75,78,81,84,84,86,89,87,88,90,90,91,92,92,93,93,92,92,92,92,93,94,92,92,92,90,91,89,88,88,87,87,87,87,87,87,87,86,86,87,87,87,75
200,45,44,47,51,54,55,55,54,55,54,54,54,55,56,56,56,56,56,56,57,56,56,55,54,52,49,49,50,50,51,51,52,55,57,59,59,60,58,60,61,64,65,67,67,70,69,69,70,71,74,75,74,77,78,78,80,83,83,84,86,87,89,91,93,94,95,99,101,101,102,104,106,107,109,112,113,115,116,120,120,124,125,127,128,132,132,132,134,135,137,139,138,138,132,128,117,109,108,114,122,124,126,125,127,128,128,127,127,127,124,122,119,116,113,113,114,114,115,115,117,117,117,120,120,122,120,116,111,107,109,111,113,114,115,113,113,112,114,114,114,113,112,112,112,112,110,108,105,103,101,101,101,101,101,101,100,98,97,98,97,98,98,98,98,96,96,95,93,93,93,94,94,92,92,91,89,89,89,89,86,85,83,82,82,83,82,83,84,83,82,83,83,83,85,86,86,85,81,78,71,71,77,86,95,105,110,112,114,116,116,116,114,115,117,117,116,116,115,115,115,115,116,117,116,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,112,111,112,111,109,111,109,109,109,108,109,108,107,107,105,105,105,106,108,106,106,106,105,106,105,105,105,103,103,102,102,102,101,102,100,100,101,100,99,100,98,99,98,97,97,97,95,96,97,97,99,97,97,100,100,99,99,99,99,98,98,97,98,99,98,95,96,97,96,96,94,94,93,95,95,94,91,92,77
201,58,56,55,56,60,63,66,71,75,79,82,82,83,87,87,87,88,89,88,90,90,91,90,88,83,79,77,77,81,82,83,83,83,84,82,80,77,82,89,94,98,98,98,99,97,99,99,99,102,106,109,112,116,119,120,121,123,123,124,127,126,128,129,129,131,133,132,133,133,133,134,134,135,134,135,133,132,132,130,130,126,116,111,108,107,107,107,107,104,97,91,84,85,84,83,85,86,88,90,93,93,93,92,91,90,90,90,92,96,100,102,105,104,104,105,108,108,112,114,117,119,120,120,120,120,120,120,120,120,121,120,118,118,116,117,117,115,116,114,113,113,113,113,111,109,109,107,105,104,101,101,99,99,100,97,94,91,88,85,81,81,76,76,75,77,79,76,75,75,74,73,71,70,69,69,70,69,67,66,63,59,55,53,54,53,54,52,52,52,54,57,59,61,62,64,64,65,66,68,69,71,73,75,76,75,75,76,76,76,77,76,77,75,76,75,75,75,75,75,75,74,75,75,74,74,73,72,72,69,68,65,63,61,59,58,57,56,56,55,55,56,56,56,56,58,58,63,63,67,69,70,74,76,76,78,78,80,79,80,81,79,80,82,82,81,80,80,80,81,81,81,81,82,80,81,80,81,82,82,80,82,82,81,80,81,81,80,79,80,80,80,71,58,59,59,58,59,60,60,60,61,61,62,61,63,65,64,64,67,67,68,67,67,68,67,65,65,62,60,59
202,57,59,59,60,60,60,61,62,61,61,60,62,63,62,62,62,60,59,59,58,56,56,55,51,50,53,59,61,62,63,64,64,66,69,68,68,68,68,67,69,69,70,71,71,74,74,78,80,80,82,82,83,84,87,86,89,90,92,91,93,93,95,96,97,99,99,101,101,104,105,108,111,112,115,115,113,111,105,101,97,93,92,94,94,97,102,107,106,105,103,102,106,106,107,105,107,110,111,112,111,112,112,113,113,114,113,114,110,106,108,108,108,108,108,109,111,110,110,108,107,108,111,111,114,115,115,117,116,116,115,115,114,113,113,114,112,111,110,108,109,107,108,105,105,103,102,99,100,100,101,101,100,101,100,101,102,101,101,100,101,102,100,98,98,98,98,98,97,97,95,92,89,88,87,86,86,85,87,86,86,84,85,84,85,84,84,86,89,90,91,92,93,90,87,86,85,85,82,82,81,77,71,71,73,72,76,76,74,72,68,67,65,64,62,62,60,61,59,60,59,59,59,58,57,56,55,56,54,52,53,53,51,50,50,51,50,51,50,50,50,51,50,51,50,53,53,55,57,57,59,60,61,60,61,60,60,61,58,58,60,61,65,70,74,77,79,81,84,84,88,88,87,88,88,88,88,88,89,88,90,90,89,90,91,91,91,90,89,89,90,91,90,92,90,91,91,92,92,93,93,92,93,92,94,93,92,93,94,94,93,96,94,94,94,95,96,93,93,93,78
203,131,122,124,120,128,119,130,118,129,119,124,122,126,124,125,122,126,122,128,121,128,124,126,124,124,124,124,120,125,122,126,121,125,123,128,122,126,121,127,123,126,123,127,123,125,124,123,120,125,126,125,127,121,125,123,124,124,124,121,123,125,124,128,123,125,122,127,124,124,123,123,123,126,123,123,125,125,123,125,125,123,124,125,127,124,126,126,127,123,125,125,122,123,124,124,127,125,127,124,126,122,124,125,125,126,127,125,128,123,127,124,129,125,128,124,127,121,125,120,126,122,126,124,128,122,126,121,126,122,127,122,125,121,124,122,126,122,125,123,125,126,126,122,125,121,125,123,126,124,125,122,126,123,127,123,127,122,66,62,124,128,123,127,124,129,124,129,123,130,126,127,127,125,127,125,128,127,130,125,129,125,129,126,130,124,130,124,130,126,128,124,128,125,128,127,129,126,130,127,130,127,131,129,130,127,130,125,129,126,129,125,130,124,130,127,131,127,130,124,130,123,131,124,132,123,129,122,130,122,132,121,131,122,131,122,132,121,132,124,132,125,135,123,130,122,131,121,131,123,131,123,133,124,131,124,136,121,134,124,138,124,133,123,135,122,134,123,131,124,132,122,131,124,130,127,131,126,130,126,129,127,130,127,128,122,128,125,130,127,129,125,131,126,130,127,131,126,132,124,131,123,129,125,131,123,129,123,130,126,132,122,131,124,130,124,124,124,124,125,124
204,59,57,57,56,58,61,63,63,63,62,61,60,60,60,59,58,56,55,52,51,52,51,53,54,54,57,57,55,52,51,53,58,63,72,81,84,88,86,90,93,94,97,102,107,110,113,112,111,107,100,92,83,76,71,68,64,60,55,54,50,47,44,42,39,37,37,39,39,40,47,60,75,89,98,97,88,77,66,59,51,43,36,28,24,19,17,18,17,18,20,23,27,29,31,32,34,35,34,35,35,35,36,37,37,37,37,37,37,37,35,35,37,37,38,39,38,39,41,41,41,41,41,41,42,42,42,45,44,46,47,47,48,51,50,51,53,56,63,73,86,96,105,109,109,110,108,108,108,110,114,116,116,113,110,109,107,106,109,114,117,115,114,112,114,116,117,118,117,118,117,116,115,116,116,115,113,113,114,112,110,110,110,107,104,101,98,97,96,96,98,99,98,96,96,95,93,94,91,89,88,87,86,83,78,73,73,77,85,92,97,100,101,101,101,100,97,96,96,95,95,97,99,101,100,103,104,104,102,103,102,103,102,101,101,99,98,98,97,96,97,95,95,93,93,91,90,89,85,83,81,81,82,84,85,89,90,92,93,94,96,97,97,97,98,100,97,98,101,99,100,99,100,101,102,103,104,102,102,102,102,102,101,101,100,99,100,100,100,97,97,97,96,98,94,94,94,92,93,91,89,88,88,87,87,86,86,86,87,86,84,85,83,83,82,82,83,83,81,81,72
205,57,58,58,56,57,59,58,59,59,60,61,60,60,58,60,60,58,56,57,57,57,59,60,61,62,64,65,66,67,68,70,71,72,73,74,75,77,76,76,75,76,76,77,78,79,81,81,81,82,83,82,82,83,84,81,84,83,83,84,85,86,86,86,85,84,86,83,83,82,83,84,87,91,88,88,84,85,84,85,89,89,90,92,94,95,96,96,96,99,100,100,103,104,105,108,109,110,111,111,113,113,116,116,115,117,117,118,117,117,117,116,114,111,111,109,107,106,107,106,105,104,102,100,99,100,103,104,105,105,107,109,109,112,111,112,111,110,109,107,104,100,97,94,91,88,86,88,86,87,87,86,87,87,89,90,92,95,96,98,97,98,96,95,94,95,93,92,90,91,90,89,90,91,92,95,96,94,95,94,94,94,94,94,94,94,93,93,90,90,88,88,88,88,88,88,89,89,92,93,96,99,101,102,104,107,107,106,106,102,95,80,73,71,73,78,83,92,98,100,103,104,104,103,104,105,104,101,101,100,100,99,98,96,97,95,95,96,97,96,96,97,96,97,94,94,94,94,92,92,92,92,93,91,92,90,91,91,89,90,90,90,89,91,90,92,92,94,93,93,93,93,93,94,92,92,93,94,93,92,92,91,93,93,90,91,90,90,89,89,89,89,88,89,90,88,88,90,89,90,89,88,87,86,87,89,89,86,86,86,84,86,83,83,83,81,84,85,79,79,71
206,105,103,103,102,101,101,102,98,99,98,97,97,80,56,57,57,57,57,57,58,58,60,61,63,62,63,62,62,62,63,63,65,66,66,66,64,64,65,66,67,69,73,77,83,89,93,96,96,98,100,100,104,106,109,113,111,107,104,100,98,94,91,89,85,84,78,75,73,69,67,63,61,58,56,53,52,50,48,47,48,47,47,53,64,74,86,94,97,94,89,82,77,60,48,38,31,26,21,19,18,16,18,18,20,23,26,29,31,33,33,31,30,31,31,33,35,37,37,39,39,39,38,38,39,39,40,41,41,41,42,42,43,43,45,44,45,46,46,47,48,49,49,49,50,50,51,52,53,54,57,63,75,84,92,99,109,115,118,119,114,107,104,103,104,107,111,115,117,120,120,121,119,117,120,119,120,124,126,125,125,127,126,127,128,127,126,123,122,120,119,121,120,119,119,117,118,117,116,115,114,113,112,111,110,108,107,108,103,101,100,97,95,95,96,97,97,94,85,79,83,85,92,100,105,108,111,113,112,112,110,108,108,106,106,104,106,105,103,105,106,106,106,105,106,106,105,104,104,105,103,101,100,99,99,99,95,95,94,93,91,90,88,86,86,87,90,90,94,96,97,97,99,100,99,100,100,100,100,101,102,103,102,105,104,105,104,106,107,107,108,109,109,108,109,109,110,107,108,108,109,110,109,108,107,106,106,106,105,106,106,106,104,103,103,104,102,103,103,103,102
207,59,58,58,60,59,60,60,60,58,57,56,56,58,59,58,59,59,60,62,63,63,63,63,65,68,69,71,71,74,72,74,75,75,76,75,76,78,78,80,82,82,83,83,85,86,85,87,87,86,88,88,86,88,87,89,87,86,88,88,87,87,88,86,83,79,77,77,78,81,85,90,95,100,103,104,107,109,113,114,115,116,116,120,122,123,123,124,125,126,126,126,125,122,120,118,118,117,118,116,116,116,121,124,128,130,131,134,134,135,135,135,136,137,136,136,135,135,134,133,133,132,129,126,124,122,123,122,122,121,123,121,120,121,122,122,121,120,119,121,122,118,118,119,119,119,117,118,117,116,117,117,116,115,115,113,113,114,114,114,114,111,112,111,109,109,108,108,107,107,108,108,108,108,107,108,107,107,107,106,102,99,96,94,91,90,88,86,86,87,88,87,90,92,93,94,95,99,101,101,105,110,110,112,116,116,114,111,114,109,103,91,80,74,74,76,80,86,96,103,105,107,108,108,107,106,107,108,107,106,107,106,106,105,105,104,104,104,102,102,102,102,102,101,101,99,99,100,99,99,99,98,97,96,96,96,95,96,94,94,94,94,95,95,94,95,95,93,94,95,95,96,97,96,96,97,97,97,100,99,99,100,99,98,100,98,96,98,96,97,97,95,96,97,96,96,96,98,97,98,96,96,95,94,94,94,92,92,90,90,90,88,89,88,89,87,88,87,84,84,74
208,71,70,71,71,72,71,72,74,73,73,74,74,74,74,74,73,75,76,75,76,76,76,76,76,77,78,78,79,79,77,77,77,77,81,85,87,87,87,86,84,85,85,83,82,82,82,81,81,79,76,74,70,65,62,66,74,87,97,94,92,88,81,76,72,68,65,63,61,60,59,59,57,56,56,55,55,56,55,56,55,56,54,48,41,36,32,33,36,40,42,43,44,44,43,44,43,44,45,46,45,46,46,46,48,46,47,47,48,47,47,47,47,48,48,49,48,49,50,49,49,49,48,48,49,49,48,49,50,49,49,50,50,48,49,48,50,53,56,62,70,80,90,98,106,108,111,113,115,114,112,113,114,118,121,125,128,129,130,131,130,128,128,128,127,127,125,125,123,123,123,121,120,117,118,115,113,115,113,111,111,110,110,109,111,110,108,109,108,109,109,109,107,106,107,105,105,103,104,104,104,105,105,107,109,109,102,96,94,98,103,108,115,118,116,116,115,113,111,110,108,105,103,99,97,96,96,95,94,94,94,94,94,94,95,94,94,93,93,92,92,91,89,90,90,89,87,88,87,86,84,84,85,85,84,85,85,86,88,88,90,89,91,90,91,92,92,93,94,93,93,94,95,95,96,98,98,99,100,100,101,104,105,104,105,105,105,104,104,105,106,105,104,104,109,109,104,102,103,103,103,102,102,103,101,102,101,101,101,101,100,101,100,101,100,100,100,98,98,98,81
209,127,125,128,125,126,122,129,124,128,125,129,124,128,126,128,126,127,124,130,125,127,124,127,124,128,125,127,124,126,124,128,125,126,126,128,124,130,125,130,123,128,125,128,124,128,122,126,125,127,126,128,125,127,123,129,122,129,126,128,125,126,125,128,126,127,122,126,123,129,124,127,125,129,126,65,64,125,130,127,128,130,128,130,127,131,129,130,127,130,125,130,128,129,129,130,125,129,127,129,127,127,126,129,127,130,127,130,128,129,129,126,130,124,129,127,129,126,127,125,127,131,127,130,125,130,126,129,127,131,126,131,128,133,126,133,128,134,125,130,124,130,125,129,124,130,124,133,125,131,123,133,124,134,125,133,130,201,125,134,125,136,124,136,122,138,124,139,124,138,124,138,122,138,123,136,126,135,126,136,128,134,127,138,124,139,127,136,126,135,126,137,126,134,127,133,126,135,125,133,125,134,125,130,127,129,128,127,128,133,126,134,126,135,124,135,124,133,125,135,125,133,124,133,123,132,125,132,126,135,128,130,127,128,128,125,129,122,127,124,127,124,127,124,126,123,129,124,129,124,128,122,129,123,129,124,132,123,132,122,132,123,133,123,132,122,131,124,129,124,125,125,126,127,130,125,130,129,127,131,125,129,122,127,126,126,127,125,125,128,126,128,127,130,126,126,127,129,125,127,125,125,122,126,126,127,127,126,125,127,124,128,125,128,124,127,127,129,124,129,125
210,59,58,58,59,59,60,60,59,58,59,59,59,60,59,60,61,63,65,65,68,69,70,74,74,73,73,76,77,76,78,78,79,81,80,81,82,82,82,82,81,80,78,75,76,74,76,79,79,81,84,86,87,89,88,90,90,86,86,86,87,88,89,91,95,94,95,98,104,106,108,108,110,111,111,112,112,112,111,111,109,110,111,116,118,120,124,125,126,126,129,132,132,132,132,133,134,133,133,132,131,132,132,133,134,134,131,129,122,118,113,108,104,101,98,95,94,92,89,87,84,82,82,81,82,85,90,91,94,93,92,91,91,90,95,97,101,103,103,104,108,111,114,116,119,121,122,122,122,122,121,121,121,120,120,121,120,121,119,118,117,116,115,114,112,111,108,104,98,95,93,92,92,93,93,95,95,96,98,98,96,97,96,98,97,99,100,101,99,99,99,99,100,100,99,97,96,94,91,93,93,96,98,101,105,107,107,107,101,90,84,84,88,95,101,109,116,118,117,114,114,110,107,104,101,98,97,95,93,91,90,88,86,86,86,84,84,84,84,82,83,83,84,83,82,81,81,83,82,82,82,81,82,81,81,80,79,78,79,80,78,78,79,78,78,79,255,79,80,81,81,81,81,83,84,86,88,88,89,91,89,93,91,92,92,92,95,94,93,93,93,92,93,93,92,91,90,91,89,90,90,89,88,88,88,88,89,89,89,88,89,88,87,87,87,86,85,86,85,85,75
211,128,123,131,124,127,124,129,124,131,121,131,121,129,123,130,124,132,123,131,124,128,118,129,120,130,119,132,120,134,117,138,115,138,111,142,109,141,108,142,106,142,108,141,109,142,108,142,107,141,107,141,107,140,108,140,108,141,111,141,109,139,111,136,112,137,117,140,119,136,121,133,120,128,120,129,121,128,120,126,119,127,124,129,125,125,125,126,126,127,125,128,126,126,125,129,127,129,124,128,126,129,125,127,123,127,126,127,127,125,126,127,124,126,125,130,125,128,126,128,126,128,126,129,128,128,127,126,126,126,125,124,125,125,126,126,126,127,127,126,126,124,125,125,126,128,125,125,123,125,127,126,128,126,128,127,126,127,125,126,125,124,126,128,125,127,125,124,124,122,124,124,125,125,126,125,126,125,127,123,125,124,123,126,63,64,129,126,130,128,129,126,126,127,129,128,130,127,128,127,133,129,133,128,128,127,128,128,128,128,128,194,126,130,125,128,125,129,123,131,124,127,126,127,130,127,129,127,130,124,128,126,132,129,129,128,128,127,129,129,129,126,130,127,129,128,128,127,128,129,127,130,127,137,122,136,122,136,123,141,123,139,121,138,125,133,129,126,131,127,129,126,132,127,131,128,132,131,129,131,127,127,130,129,131,129,130,130,130,131,134,130,132,128,131,127,131,127,132,126,135,124,134,126,134,130,129,129,121,132,119,135,121,135,122,131,122,132,123,131,124
212,58,56,57,58,57,58,60,59,60,60,60,61,61,61,63,63,64,62,61,60,61,60,61,61,62,63,65,67,69,68,69,70,71,72,73,74,74,76,76,76,76,76,77,78,78,81,80,82,82,82,83,83,83,83,83,83,84,85,86,85,86,87,87,87,88,87,86,86,86,85,85,87,88,86,84,82,81,79,77,79,78,78,78,78,80,82,86,88,93,96,96,96,99,98,100,103,105,106,108,109,109,111,111,112,112,112,114,112,112,111,110,109,107,105,103,102,104,102,102,100,97,92,89,88,86,85,83,84,84,89,93,100,103,107,109,111,110,112,111,111,109,109,106,103,99,94,90,84,81,80,81,85,89,94,97,100,102,102,102,102,103,102,101,99,97,97,95,95,96,97,99,100,101,103,104,101,102,101,98,99,100,99,99,98,97,95,97,93,92,90,90,91,92,93,93,95,98,102,103,106,110,111,112,115,116,116,118,118,113,103,89,78,77,77,81,87,96,102,106,108,108,107,108,108,106,106,104,104,103,103,101,100,100,100,99,98,99,99,99,98,97,97,97,96,95,94,95,96,94,93,92,92,92,92,92,90,91,91,89,90,90,92,91,90,89,92,91,91,92,90,91,91,91,91,91,92,90,90,93,92,92,93,93,93,92,90,91,90,91,90,89,89,90,91,90,89,89,91,89,89,88,88,88,88,86,87,87,85,87,85,85,85,85,84,82,83,82,81,81,72
213,48,88,150,87,147,91,149,93,146,94,146,97,148,99,144,100,146,101,144,103,144,103,141,108,139,107,140,109,142,110,144,107,148,99,150,92,147,93,146,99,142,108,137,116,129,123,130,124,130,126,131,127,133,123,134,119,136,117,136,119,136,119,135,116,138,115,138,114,138,112,138,113,139,112,137,111,140,112,140,113,139,110,141,111,142,110,141,110,141,110,140,109,140,109,140,110,144,110,140,113,134,117,128,123,126,126,126,123,129,125,131,126,127,128,125,126,125,126,126,127,128,123,123,122,126,124,126,127,125,128,126,126,126,128,127,127,123,126,128,126,126,124,127,127,126,126,123,126,124,126,127,125,126,125,126,125,127,125,130,122,129,122,128,121,128,121,127,126,127,128,126,125,125,123,126,122,125,124,125,123,126,124,125,124,125,124,123,122,124,124,126,122,124,124,126,126,125,124,125,125,125,124,125,124,125,124,125,123,123,124,126,124,126,126,126,126,126,127,125,127,123,127,123,127,123,125,123,125,124,124,122,126,122,125,122,124,124,125,125,124,124,125,122,126,123,125,123,123,122,125,124,128,122,128,122,125,122,126,124,125,123,124,121,127,122,127,122,124,120,124,121,123,121,125,121,124,123,126,124,65,62,123,129,124,132,125,131,124,129,125,129,125,129,125,127,123,130,124,128,123,128,124,127,126,129,125,131,122,131,120,134,112,145,98,151,91,121,86,149,87
