,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
193,123,37,38,39,39,38,39,39,39,41,41,41,44,46,50,51,53,54,58,61,64,67,72,74,78,81,82,82,87,87,89,91,92,94,95,97,98,96,97,96,96,96,96,96,97,95,94,93,93,91,91,88,79,72,73,77,84,92,99,101,100,97,96,91,91,90,91,94,95,99,100,101,103,103,103,101,100,102,101,100,100,100,99,98,96,95,97,96,94,93,92,91,91,89,88,85,82,78,76,74,73,72,74,77,77,78,80,82,86,85,87,88,88,90,90,90,90,88,90,90,90,91,91,91,91,91,90,90,91,88,89,89,90,88,88,88,89,87,85,87,85,85,87,87,85,86,87,87,89,89,89,88,89,86,85,85,86,86,86,88,88,88,91,91,90,90,90,89,89,76,59,59,59,59,59,62,60,59,59,59,59,60,62,61,61,59,60,61,58,55,51,47,49,47,47,47,46,46,46,47,49,52,56,58,59,61,65,71,77,81,82,82,84,83,86,89,89,91,90,78,68,63,65,72,80,87,88,84,80,75,69,65,63,59,57,56,54,52,51,47,45,44,42,41,42,44,46,49,52,54,53,49,47,45,41,40,38,38,38,36,35,37,36,36,36,37,37,37,38,38,40,42,43,43,43,42,40,37,36,37,35,37,37,37,37,38,38,40,41,41,41,44,43,43,45,45,44,44,46,44,43,43,43,45,44,43,42,39,37,37,37,38,39,38,38,37,39,39,38,39
194,87,126,124,125,125,126,127,125,125,123,125,121,125,125,128,125,129,124,125,187,128,125,126,124,127,126,126,126,125,123,124,122,124,126,125,126,123,126,125,126,126,128,125,123,127,120,132,122,134,122,132,124,130,122,132,123,130,122,130,122,130,122,131,120,130,121,131,123,129,123,128,122,128,121,129,122,130,123,129,120,126,121,127,122,127,123,126,120,125,123,126,124,128,124,126,122,125,123,126,124,127,124,127,122,127,124,127,123,128,123,130,122,126,122,128,124,127,124,129,122,127,118,128,120,130,121,127,123,127,122,127,121,130,120,129,121,130,122,129,121,128,121,128,121,129,122,128,122,128,122,129,124,127,122,128,124,127,123,128,124,65,63,130,126,130,127,130,127,131,125,131,124,130,126,132,126,131,125,130,125,129,124,131,125,131,125,130,127,131,124,132,124,133,125,135,127,134,125,133,123,132,124,133,125,133,124,136,124,136,126,135,127,135,126,127,187,135,122,132,121,135,124,132,125,132,127,132,128,135,124,135,125,137,126,134,124,134,125,132,122,133,123,133,123,134,124,133,122,133,124,133,124,133,123,132,124,132,123,134,124,135,121,130,123,132,123,133,122,132,123,134,124,132,122,135,123,137,120,137,120,132,122,133,125,132,125,132,126,130,125,133,126,132,127,130,126,130,124,130,124,130,124,131,125,129,126,125,127,123,128,123,126,120,126,124,126,123,124,124,125
195,141,127,127,126,126,125,125,126,123,127,122,126,123,127,123,128,126,128,127,125,128,125,126,124,126,123,122,124,124,125,125,125,125,124,126,124,124,125,124,125,127,126,126,127,125,128,125,126,125,124,125,125,126,127,129,127,126,125,126,127,126,127,128,127,127,127,130,125,128,125,128,127,128,125,127,126,125,126,125,125,125,123,126,123,129,122,128,122,128,120,126,123,127,123,127,124,125,125,124,124,129,122,128,120,126,124,131,123,132,121,127,121,126,123,128,123,130,122,129,121,128,122,128,122,131,122,128,124,66,62,129,126,128,125,130,126,131,127,129,127,127,125,129,126,129,125,127,126,128,126,129,126,128,127,129,125,129,128,127,128,123,135,115,141,101,149,96,149,94,148,95,147,93,149,94,147,93,145,95,144,98,140,123,134,115,130,118,128,119,130,121,130,120,130,121,131,121,131,124,130,123,129,123,131,121,131,121,130,123,132,122,134,121,134,120,137,115,137,111,138,112,139,110,140,109,141,111,140,110,139,108,140,110,140,111,139,112,141,111,140,109,140,110,140,112,141,111,141,110,141,109,142,110,141,109,141,111,142,111,141,110,141,111,141,109,141,111,139,115,137,123,128,128,125,255,128,132,127,131,127,131,126,132,128,130,126,129,124,129,125,129,126,131,124,131,125,131,127,128,125,129,124,130,122,129,124,131,124,130,125,127,126,129,126,127,125,128,127,127,124
196,55,55,55,55,56,55,56,59,60,60,60,61,61,59,56,53,52,53,52,52,51,50,53,56,58,59,60,61,61,62,63,63,65,65,66,67,66,67,66,67,68,71,71,71,74,73,73,76,78,79,80,82,84,87,85,85,88,89,91,92,92,94,96,95,98,101,102,103,105,108,109,111,113,115,118,120,121,122,124,125,124,122,119,112,107,103,99,97,96,97,97,99,100,99,102,106,107,112,114,121,126,129,129,128,130,128,127,128,127,126,120,119,120,120,120,120,121,119,118,116,114,111,111,108,110,114,113,113,114,114,111,109,109,107,106,107,106,105,105,104,104,103,102,102,101,100,100,99,97,97,96,97,96,97,96,94,93,92,93,93,95,95,95,95,95,94,94,93,92,91,92,93,94,95,93,93,90,89,86,84,83,80,80,84,80,81,79,76,71,67,66,67,70,73,78,83,85,85,82,77,79,83,89,98,104,111,112,112,113,113,114,114,115,115,115,116,116,115,113,114,113,113,113,111,112,109,107,106,105,102,99,97,94,94,91,90,88,87,86,84,83,83,84,81,82,79,77,75,70,68,64,60,56,56,58,56,51,49,48,47,47,51,55,60,65,71,76,80,82,83,86,88,90,91,93,95,97,96,97,98,98,98,147,99,100,99,99,99,101,100,100,98,98,100,98,99,99,99,98,97,99,99,99,98,97,96,97,97,96,97,96,97,96,95,95,96,96,95,95,79
197,125,122,129,121,129,122,130,120,128,125,127,124,128,123,129,129,125,128,121,126,123,127,123,125,122,124,124,125,124,125,126,125,124,125,123,126,124,125,125,127,124,125,125,125,125,126,126,126,127,127,127,128,127,129,125,129,123,128,127,126,127,126,127,127,124,129,125,127,125,126,126,130,127,130,126,128,124,127,124,129,123,128,122,128,124,127,122,127,122,126,123,128,123,128,122,128,122,127,125,126,126,126,121,126,122,126,125,127,123,128,121,128,120,127,123,127,123,127,123,126,123,127,122,66,61,124,127,126,128,124,126,125,127,126,130,126,129,123,129,124,129,125,128,126,126,126,128,126,129,128,125,129,124,133,125,131,126,130,125,133,126,134,126,133,125,131,126,130,126,131,126,132,124,130,124,131,123,128,123,131,125,132,124,132,122,131,123,132,124,131,123,131,124,132,124,132,125,131,124,133,123,133,124,134,123,135,121,134,123,129,185,131,125,135,125,138,121,137,123,137,125,137,124,138,120,137,124,137,125,136,123,135,126,133,125,132,124,133,123,134,125,134,125,132,127,135,129,131,128,131,125,133,127,133,125,132,127,131,124,133,125,132,125,131,126,130,126,131,127,131,125,133,122,132,123,132,125,133,126,132,123,132,125,132,128,132,125,130,124,127,125,123,126,121,129,121,130,122,129,123,128,122,130,120,129,122,128,123,126,122,126,122,125,123,125,123,127,122,127,123
198,63,74,68,69,78,86,92,94,90,85,80,74,69,67,64,61,59,56,55,53,52,49,45,44,44,44,46,50,55,56,57,57,54,52,50,46,44,42,40,41,39,39,39,39,39,39,39,39,40,40,41,44,45,47,47,46,45,44,40,40,40,39,40,39,40,41,41,41,43,44,44,45,47,47,47,48,48,47,48,49,48,47,46,48,49,48,47,45,44,41,41,41,40,40,40,41,42,42,42,42,42,42,41,42,42,43,44,45,45,46,48,52,54,58,62,66,69,71,74,79,81,85,88,92,95,98,100,103,104,106,108,109,111,111,112,113,113,111,111,110,109,106,106,106,106,103,103,102,101,100,100,99,97,89,79,78,85,94,102,106,112,110,106,102,100,99,97,99,100,104,108,108,108,109,110,111,109,108,109,108,108,108,107,106,107,106,104,104,103,103,101,101,101,99,96,95,93,91,88,84,82,80,80,81,82,86,88,90,91,93,94,96,98,98,98,98,97,97,99,98,98,99,98,99,98,99,99,98,98,96,98,96,96,98,96,95,94,93,92,92,94,94,93,92,91,92,92,92,92,95,94,95,94,93,91,91,89,90,94,93,93,92,93,95,97,96,97,98,95,95,79,63,65,65,66,66,66,65,64,65,64,65,66,65,66,67,67,67,66,63,62,55,52,52,52,51,51,53,53,52,51,50,53,56,59,62,67,73,80,86,88,89,89,91,93,96,98,101,102,99
199,124,126,126,123,126,124,128,123,127,123,128,123,127,124,126,124,127,123,125,124,124,124,124,126,125,125,125,128,122,126,123,126,126,127,126,127,128,123,131,121,133,122,132,125,128,121,131,121,132,120,134,122,131,123,130,123,130,122,130,124,130,123,130,120,129,121,130,122,130,122,130,120,127,120,127,122,128,121,125,123,125,123,127,123,128,121,127,122,126,122,127,122,129,122,129,121,127,123,128,122,126,121,129,120,131,120,129,123,128,121,129,121,129,119,129,122,130,123,126,121,127,120,127,121,129,121,129,120,129,121,129,119,129,120,128,121,130,120,128,119,128,121,127,122,129,121,128,121,126,121,125,124,64,63,129,125,131,126,131,126,130,126,131,126,130,126,130,125,130,124,133,124,131,126,130,124,131,125,131,125,130,125,130,126,132,125,134,125,133,124,133,124,133,125,134,126,133,124,138,123,136,124,133,123,135,124,132,122,133,122,134,122,135,124,133,124,133,124,134,126,136,122,137,123,136,123,134,123,136,124,133,123,133,125,133,123,136,124,133,123,132,127,134,125,131,125,132,126,132,124,132,123,135,124,132,123,132,126,137,123,135,122,134,123,135,122,136,122,136,121,136,123,134,124,134,124,135,126,134,125,131,125,133,125,132,125,132,126,132,125,132,124,132,126,132,123,129,124,126,127,125,128,126,126,121,127,123,125,126,124,127,125,124,127,124,129,126,125,127,125
200,68,68,68,69,68,68,69,69,70,71,70,70,71,70,70,71,70,71,71,72,72,72,72,73,73,73,73,72,74,75,78,81,83,86,87,87,86,86,83,82,83,83,82,80,80,79,79,78,79,78,78,74,65,61,59,62,67,74,79,79,74,67,64,59,57,55,52,49,49,48,47,48,48,48,46,45,41,39,38,38,39,39,42,43,45,47,48,46,47,48,48,48,47,47,48,47,47,47,46,46,47,47,47,46,46,46,45,43,43,42,43,43,43,45,45,44,43,45,47,46,46,46,46,46,45,47,46,46,47,46,47,48,48,48,50,51,55,62,71,81,91,96,100,100,102,103,104,108,107,109,112,109,112,113,115,119,122,122,124,123,124,123,122,121,121,119,119,120,118,116,116,114,112,112,110,110,108,107,108,106,105,105,106,105,105,106,103,104,104,103,102,101,101,99,99,97,97,96,97,97,98,99,100,100,93,85,82,86,90,96,103,108,109,109,108,106,106,105,103,101,98,96,95,91,91,91,91,92,92,91,91,91,91,92,90,91,90,89,89,89,88,88,89,87,87,85,83,84,82,83,81,82,82,84,85,84,86,86,86,87,87,88,88,89,89,89,90,91,91,92,91,93,92,94,93,94,98,97,98,99,99,100,100,99,101,100,99,100,100,101,101,97,99,99,99,99,98,97,97,97,97,98,96,97,96,97,96,97,96,95,96,95,95,95,95,96,94,93,93,79
201,60,59,59,60,60,60,61,61,60,61,61,61,61,61,60,62,61,61,61,60,61,61,61,63,62,61,63,64,64,63,61,59,56,53,53,54,57,61,63,65,67,68,70,71,73,73,74,75,76,77,77,79,81,82,84,87,87,88,89,91,93,95,95,97,99,101,104,107,107,110,111,114,118,120,123,123,126,127,130,132,133,134,137,138,141,143,143,146,146,147,147,149,148,149,152,151,152,150,146,141,137,133,136,136,137,137,136,134,131,124,122,121,121,120,122,121,123,128,128,130,132,132,129,125,120,119,116,115,116,118,116,117,123,124,126,125,126,124,125,123,122,122,122,122,121,120,121,120,121,121,119,117,117,114,112,111,111,109,106,103,104,104,105,104,106,104,104,103,102,101,100,99,99,98,97,96,95,95,93,92,91,90,91,86,85,85,85,88,88,90,91,95,98,100,101,99,94,82,81,86,94,101,112,119,121,122,122,124,124,122,124,125,125,125,123,121,124,124,123,124,122,122,121,120,119,120,120,122,122,120,120,120,119,119,121,120,119,119,118,119,120,121,119,120,119,120,120,120,119,118,117,117,119,117,117,117,116,118,117,116,116,116,115,115,115,113,113,113,113,112,110,108,107,105,105,105,104,104,103,101,103,100,100,100,101,101,100,101,99,101,102,102,102,104,103,103,103,103,103,103,102,103,103,106,104,103,103,104,102,102,101,101,100,101,101,102,101,100,100,82
202,66,67,69,70,71,72,72,72,71,71,72,72,72,74,75,74,75,76,76,76,76,77,76,77,79,77,80,79,80,79,80,80,77,76,72,70,70,68,69,70,73,75,77,80,83,86,88,89,91,94,96,95,93,89,86,84,86,87,86,86,82,80,80,77,74,71,67,64,62,60,56,56,55,54,52,51,50,48,48,47,49,49,51,52,56,59,62,65,65,65,66,67,67,68,68,69,68,71,71,73,74,77,81,84,88,91,94,97,100,101,102,103,103,104,104,102,100,98,94,92,90,89,88,87,87,85,85,86,87,89,90,91,91,93,93,93,91,92,95,94,96,99,100,102,101,101,99,98,96,94,95,93,91,87,88,82,80,79,76,73,70,68,65,62,60,59,56,55,54,52,52,50,49,47,47,47,47,46,46,45,44,43,43,44,43,42,41,42,41,41,40,41,40,41,41,41,42,42,42,42,43,44,46,47,49,48,47,47,48,47,47,49,52,54,54,53,54,51,49,48,47,48,49,49,51,54,56,56,56,57,57,56,55,54,53,52,51,51,51,51,51,50,50,51,50,51,50,50,51,52,52,53,55,56,57,57,56,56,53,52,50,47,42,40,40,40,39,38,37,40,43,45,52,53,56,61,66,68,72,74,77,79,80,80,83,84,85,85,84,86,85,85,85,85,85,87,85,86,84,85,87,87,85,85,85,86,86,85,86,85,85,85,85,86,86,88,87,89,89,76
203,46,46,47,49,52,53,54,55,55,57,57,57,56,55,57,58,58,58,57,57,54,52,50,49,49,49,49,51,52,55,57,59,60,61,64,64,64,66,67,68,70,71,73,73,74,74,76,78,78,80,80,82,83,82,87,89,90,90,91,93,94,94,96,98,100,102,104,106,107,110,111,112,114,117,118,122,123,125,126,129,130,132,133,135,137,138,141,141,139,135,126,117,106,102,103,109,113,120,125,129,130,132,132,134,134,134,136,132,131,129,124,121,120,120,117,118,123,127,131,133,132,130,127,124,118,112,110,110,110,112,111,111,109,107,104,105,106,109,111,114,113,111,108,107,106,107,106,104,104,102,102,102,100,100,98,99,98,99,97,97,97,97,95,95,97,97,96,96,94,94,93,93,93,95,96,96,96,95,95,93,91,91,90,91,91,91,90,90,88,86,84,84,84,83,83,83,82,80,73,73,78,87,96,104,111,116,119,119,120,122,122,122,122,121,122,122,122,119,120,120,120,119,119,118,119,119,119,118,120,118,118,118,117,118,118,118,119,118,118,117,117,116,117,116,115,112,168,111,109,107,108,105,105,105,108,106,106,106,105,105,103,104,106,105,106,103,104,105,105,105,106,104,106,107,106,106,104,105,103,104,103,103,104,103,103,101,102,102,102,101,101,100,101,101,101,101,102,102,102,103,102,101,100,100,101,98,98,99,98,100,98,98,98,99,97,99,97,97,97,80
204,119,128,128,129,128,128,127,129,125,127,125,128,128,128,127,128,128,127,129,126,128,128,129,127,127,127,127,129,129,128,129,128,128,126,129,125,126,125,126,128,128,128,128,128,126,128,124,129,124,129,127,126,128,127,127,129,127,126,123,129,121,129,124,128,124,127,125,127,125,129,126,65,61,126,128,127,127,124,128,125,126,125,129,125,129,125,131,125,133,124,131,123,131,123,132,123,133,123,129,125,131,126,130,127,129,126,129,131,128,134,128,131,127,130,126,132,128,132,126,132,126,134,127,134,128,132,125,134,125,135,126,133,126,131,126,133,125,134,126,132,127,133,131,132,127,132,127,134,124,134,126,135,125,133,127,133,126,135,124,137,125,140,126,138,126,139,127,139,126,140,125,143,124,143,128,141,127,140,124,138,125,136,127,136,127,135,129,135,128,133,129,130,127,131,128,133,130,133,129,134,126,136,127,133,128,134,128,133,129,133,128,134,127,129,129,130,128,132,128,133,129,133,127,133,128,136,126,134,128,135,128,134,128,133,125,133,129,131,127,128,126,127,129,127,130,125,129,122,130,121,131,120,133,121,130,122,130,120,129,122,130,123,130,121,129,124,130,124,130,123,128,122,132,123,132,123,130,124,131,124,132,123,132,128,127,128,124,128,128,125,129,124,127,125,126,126,127,125,127,125,128,126,130,127,130,126,126,126,129,129,130,130,127,128,129,127,127,129,130,130
205,91,128,127,131,128,129,128,129,127,129,128,129,128,127,127,129,127,128,127,127,131,125,132,125,132,122,134,122,135,121,133,123,130,126,130,124,132,120,138,113,145,102,150,96,151,93,151,95,148,98,142,108,134,120,130,125,128,126,131,125,132,124,130,125,130,125,130,125,131,125,132,126,134,123,134,123,134,120,136,117,141,112,144,109,144,108,143,109,143,111,143,114,140,114,142,113,141,114,141,115,142,112,141,113,141,113,142,114,139,114,141,115,142,115,141,114,139,112,139,112,141,112,140,112,142,112,141,114,141,112,143,111,141,111,141,110,139,111,141,113,140,114,139,112,141,113,141,113,140,111,140,115,139,115,140,114,141,113,141,115,141,117,142,114,141,113,143,112,140,113,140,116,140,116,141,115,136,115,135,118,137,118,138,120,136,119,135,120,132,118,132,120,132,120,133,123,129,123,130,123,128,123,130,123,134,125,133,127,130,124,127,122,128,122,128,125,128,126,128,125,126,126,125,126,126,127,127,125,130,124,127,125,127,124,127,123,127,125,127,126,129,126,129,125,129,124,128,123,129,125,129,124,129,125,130,125,130,126,129,128,127,128,126,128,128,127,127,125,126,126,128,127,128,126,127,127,127,127,126,123,130,124,123,126,126,127,125,127,126,127,125,127,125,126,126,128,128,130,127,128,125,127,127,128,127,127,127,126,126,127,126,126,123,126,123,127,126,129,126,64
206,57,57,56,58,58,57,57,57,57,58,58,58,58,59,58,58,58,59,59,58,58,58,59,60,60,59,60,61,60,60,58,57,53,51,50,51,53,56,58,61,64,65,67,68,69,68,70,71,72,73,73,75,77,78,80,82,82,84,86,86,88,90,90,92,95,96,99,102,103,106,105,107,109,112,117,117,119,121,123,125,128,129,130,132,134,136,139,138,139,141,142,141,141,143,143,144,144,143,138,134,130,128,131,131,132,132,129,128,124,119,118,116,115,114,114,115,117,120,123,125,126,126,122,119,115,113,109,109,110,111,111,112,114,116,119,119,119,117,118,116,115,117,114,115,114,115,115,114,115,115,113,112,112,108,107,106,104,103,101,98,98,99,98,100,99,99,97,97,97,95,96,95,93,92,92,91,90,89,88,87,88,86,85,82,81,80,81,83,82,84,85,89,92,94,95,95,89,78,77,82,90,97,108,113,114,115,116,117,117,117,119,119,116,118,117,117,116,116,115,116,117,116,115,114,115,115,115,115,115,116,114,114,112,115,114,114,114,114,113,113,114,115,113,114,113,113,114,113,112,112,111,112,111,111,111,111,111,111,109,110,111,110,109,109,109,108,108,107,108,105,105,103,102,100,101,100,99,99,98,97,97,97,96,96,96,95,95,96,96,96,95,97,96,98,97,97,97,97,97,98,98,98,99,99,98,98,97,97,96,96,96,95,96,95,96,96,95,95,95,79
207,113,72,73,73,76,74,75,73,75,75,76,75,74,77,77,77,75,78,79,76,78,79,79,81,80,80,81,81,82,82,83,83,83,83,85,84,81,81,79,77,74,72,70,70,70,72,72,74,73,72,71,72,72,72,71,70,68,67,65,63,62,62,60,59,58,57,56,55,54,55,53,52,51,51,50,50,50,50,49,49,49,48,48,48,47,47,48,48,47,48,46,46,48,48,48,48,49,49,51,50,50,51,51,52,52,54,54,56,56,57,58,59,60,59,61,61,62,62,64,63,62,62,61,60,57,56,54,52,51,50,47,45,45,45,45,45,45,44,45,46,45,45,45,45,46,45,46,46,45,46,46,46,46,46,46,46,46,46,48,46,47,45,45,46,47,48,46,47,47,47,47,48,48,48,49,48,49,51,51,51,51,52,55,56,59,59,60,62,63,64,62,63,61,62,61,60,58,59,58,58,58,58,58,59,60,59,58,59,58,58,58,58,58,57,56,56,56,54,54,55,54,53,53,52,52,51,50,49,48,49,48,47,47,46,46,47,46,46,46,45,48,47,47,47,49,49,50,51,52,53,52,54,55,55,56,56,55,55,54,54,53,53,52,50,50,52,53,52,53,54,57,59,61,65,67,71,74,78,80,83,88,89,91,93,95,95,96,97,98,98,97,99,99,100,99,99,98,99,98,99,98,100,98,96,96,95,96,94,94,94,93,92,93,93,93,93,94,94,94,94
208,51,127,130,128,128,128,124,129,125,128,125,128,124,127,124,130,128,126,130,125,129,127,131,124,135,125,134,124,132,123,131,126,131,125,133,124,131,124,132,123,131,123,132,122,133,122,131,120,132,122,133,123,134,122,133,120,132,121,132,121,135,121,140,121,142,119,139,120,138,121,138,119,139,122,140,121,136,121,135,122,136,121,137,122,134,122,137,123,134,123,136,123,137,122,135,122,134,123,135,123,134,123,132,120,131,122,131,123,133,122,133,124,133,123,134,122,134,123,135,123,135,123,133,124,132,124,130,127,129,127,125,125,124,123,124,126,127,129,128,127,128,127,125,127,125,124,125,126,125,126,124,127,124,127,123,127,122,128,121,131,121,134,121,133,120,131,123,130,124,128,123,128,121,128,121,129,126,129,129,124,129,121,129,124,126,124,125,123,127,122,126,123,127,124,128,121,126,122,126,121,128,125,130,124,126,122,127,122,127,128,126,124,129,121,127,122,126,122,126,122,131,122,130,123,128,124,126,122,128,123,126,122,128,123,128,123,129,123,127,122,127,122,129,122,132,121,129,122,127,123,127,125,128,124,126,123,128,121,129,120,126,121,128,121,129,121,129,123,127,121,128,119,125,121,127,123,129,122,130,122,128,122,128,123,129,121,127,120,126,120,127,122,127,123,127,120,66,61,127,124,128,124,128,125,129,124,129,126,133,127,131,126,130,126,129,126,129,125,128,125
209,127,122,130,124,131,122,128,120,126,122,126,125,126,122,126,121,127,125,65,63,126,130,124,129,124,129,125,128,125,129,127,129,124,128,128,125,129,126,130,123,129,123,131,125,131,127,130,126,130,124,132,125,134,123,134,125,131,128,131,126,132,126,130,125,129,127,132,126,134,129,134,126,133,127,134,126,131,125,134,123,134,121,133,123,131,122,132,121,131,122,132,123,132,123,133,121,132,123,133,125,133,127,132,124,134,124,133,121,133,122,133,123,135,126,135,124,133,123,137,123,138,125,134,123,135,123,134,124,137,123,137,125,135,126,133,127,132,125,129,126,130,129,134,126,135,124,130,125,130,126,131,123,132,124,134,127,133,127,132,125,130,124,130,123,131,125,133,127,133,128,131,124,255,126,127,124,125,125,124,126,123,127,124,127,123,128,122,128,122,127,125,127,129,126,127,127,123,128,123,127,123,128,123,126,126,125,127,125,127,126,128,125,127,126,127,126,121,125,123,128,125,127,125,126,128,126,125,126,121,126,126,120,127,121,126,121,125,123,126,123,126,123,127,125,126,124,125,122,126,123,124,123,125,122,123,123,124,124,126,123,126,124,125,123,126,125,126,126,128,125,128,125,127,125,127,126,127,126,126,125,125,123,127,125,128,125,131,126,129,125,129,129,128,126,128,124,128,126,127,124,127,120,129,122,130,123,130,124,128,124,127,123,128,123,128,122,128,124,128,122
210,57,56,55,55,57,59,60,61,61,61,59,58,58,57,56,54,54,52,53,53,54,55,55,56,57,56,55,52,51,52,59,66,74,81,86,87,87,90,94,96,101,104,108,111,112,112,112,107,100,90,84,79,73,68,65,63,61,56,54,52,50,48,46,44,42,41,41,42,48,59,75,92,102,100,91,79,68,60,51,43,35,30,22,17,16,15,14,16,17,18,22,27,29,30,32,32,31,29,29,30,32,33,34,35,35,36,36,36,36,36,36,36,37,39,39,39,39,40,40,41,41,41,42,42,42,43,43,45,47,47,50,49,51,50,52,56,64,72,83,96,107,113,113,112,110,109,108,108,111,114,114,112,110,107,108,110,110,113,116,118,117,117,117,117,115,115,115,117,116,115,117,116,114,115,114,113,110,109,110,109,108,106,104,102,99,98,97,98,98,98,97,98,98,98,96,94,93,90,88,88,87,84,81,73,70,73,80,88,94,101,102,104,104,101,100,98,95,96,95,97,98,100,100,101,103,103,103,100,100,101,101,102,99,100,97,98,97,96,95,94,94,92,92,90,89,86,84,83,83,82,82,83,86,87,89,90,92,95,97,97,97,100,100,98,100,99,100,99,100,101,102,101,101,103,101,101,101,101,102,102,101,101,100,101,99,100,100,99,99,99,100,100,98,97,98,97,96,97,95,94,92,91,89,92,91,91,91,91,90,90,88,86,86,86,85,82,82,82,82,73
211,57,57,56,59,60,58,58,59,60,61,62,59,59,58,57,58,57,58,57,57,60,60,62,62,64,65,66,68,68,69,72,72,72,72,74,75,75,76,77,77,77,76,79,81,82,81,81,82,83,82,84,82,84,85,84,85,84,86,85,86,86,87,87,84,86,86,82,81,80,80,85,88,91,91,90,92,91,93,97,96,99,100,103,105,107,106,105,107,106,107,107,107,109,109,110,111,113,113,115,116,116,116,119,120,119,120,119,120,120,117,114,114,112,109,106,107,107,108,112,112,113,115,114,114,114,114,114,114,114,114,115,114,114,113,113,112,111,107,102,98,95,93,94,95,99,99,101,102,106,107,108,106,101,101,98,99,99,99,103,104,102,100,100,100,100,99,95,92,89,87,88,86,86,86,89,91,91,91,92,90,91,91,90,92,91,91,88,89,88,87,88,88,89,90,91,91,90,93,93,95,96,100,102,102,104,105,105,107,102,95,83,72,67,70,74,78,87,94,99,102,102,102,104,102,104,103,102,101,101,99,99,97,96,96,96,96,96,94,94,94,94,92,92,94,94,95,93,93,92,92,92,92,92,91,91,90,91,90,92,91,91,89,92,93,92,93,93,93,94,94,95,94,94,93,94,94,94,94,93,95,93,94,93,93,92,91,92,94,91,91,90,89,90,89,89,88,89,88,88,88,88,88,90,88,87,86,87,85,84,84,86,83,83,83,82,83,83,80,80,72
212,59,87,87,87,86,86,86,87,86,87,88,87,88,89,89,89,88,88,85,82,78,73,69,66,61,58,55,51,48,48,44,42,40,37,35,35,36,39,42,50,59,67,73,74,74,71,68,64,58,54,50,46,41,39,38,39,37,37,38,37,37,38,37,38,38,38,38,37,39,39,39,40,43,43,43,42,39,38,37,37,37,39,39,40,40,41,41,43,43,42,43,44,45,45,45,46,46,46,46,46,47,47,49,51,54,60,70,79,84,90,93,94,97,99,98,98,97,97,96,95,97,99,101,103,106,109,112,114,117,117,116,113,113,114,113,114,115,116,116,113,113,114,113,112,111,110,109,109,109,107,106,106,104,104,103,103,100,99,100,99,98,97,94,94,94,91,92,91,92,94,93,86,78,73,75,79,86,93,99,103,102,101,103,104,103,102,100,97,96,94,94,92,93,94,93,94,93,94,95,95,94,94,93,92,91,90,89,89,89,87,86,87,85,83,82,80,80,79,79,79,81,84,87,85,87,89,89,89,88,90,89,89,90,89,90,90,93,92,93,93,95,96,97,97,98,98,98,99,99,98,99,98,98,99,99,99,100,100,98,99,99,99,97,96,96,95,96,95,95,97,96,96,95,95,95,95,95,95,94,93,92,92,95,91,90,89,89,76,61,61,61,63,64,64,62,62,62,64,63,65,65,66,67,67,67,67,67,68,69,68,69,70,66,64,61,60,64,68,77,85
