,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
195,60,59,58,60,59,60,60,61,61,60,60,58,56,57,56,57,58,59,60,61,62,63,64,66,67,69,71,71,72,73,76,77,78,80,81,82,82,83,84,84,83,82,81,82,84,87,89,90,91,91,91,93,94,93,91,86,85,84,86,87,88,86,87,90,90,91,91,94,98,103,107,110,111,111,112,111,112,112,113,117,120,121,121,122,124,126,127,128,129,130,127,129,131,132,133,133,134,133,133,132,130,127,128,129,132,134,132,132,122,115,107,100,97,96,95,93,90,88,84,83,85,81,80,80,87,91,91,95,93,90,87,84,87,92,96,100,104,104,104,107,107,111,116,119,119,120,123,123,122,121,122,121,121,121,121,120,120,120,118,117,118,117,117,116,115,111,108,106,104,104,100,100,100,96,93,91,90,91,93,92,94,93,94,94,96,97,95,94,94,93,94,94,97,98,95,93,93,92,92,93,95,98,99,100,104,104,103,92,83,80,83,88,94,103,110,114,116,114,110,107,107,102,98,94,94,93,91,87,86,86,86,83,84,81,81,81,81,81,82,81,82,82,82,81,81,80,79,80,80,81,80,82,81,81,80,77,79,78,77,77,77,77,77,77,76,76,77,77,77,78,78,79,79,81,81,83,86,87,89,88,87,89,89,90,88,86,88,88,87,88,87,87,87,86,88,87,86,86,86,86,87,86,87,87,87,88,89,90,89,89,87,88,87,85,86,87,86,87,87,75
196,61,61,61,60,61,62,62,61,61,62,62,62,62,62,63,61,61,61,61,60,60,60,57,51,45,45,51,54,60,65,66,67,68,68,68,69,70,70,70,70,71,72,73,75,77,81,82,81,79,81,83,87,88,87,89,91,93,94,94,95,94,96,98,98,99,101,102,104,105,107,108,106,103,98,93,91,90,87,88,92,94,98,100,102,103,101,100,101,101,103,103,103,105,105,103,103,103,103,105,106,104,105,104,106,104,102,99,98,100,101,101,99,99,98,99,99,98,97,99,102,105,109,112,255,116,116,117,117,118,116,116,116,114,113,112,112,111,110,109,109,108,107,105,104,105,102,99,98,99,100,101,102,101,101,100,102,101,100,101,101,99,100,99,95,96,94,92,90,87,88,87,84,85,85,87,89,92,94,95,96,96,95,94,91,87,84,81,79,75,72,70,67,64,63,60,59,59,58,58,87,57,57,58,58,58,57,57,55,55,55,54,53,53,54,53,52,52,52,51,51,51,53,53,55,56,57,58,62,62,65,67,68,70,72,75,77,81,82,85,86,89,91,95,95,97,98,99,100,102,103,101,99,97,95,92,89,88,88,89,91,95,98,97,97,99,100,100,100,99,97,98,98,99,97,95,95,94,94,93,92,92,90,89,90,89,89,88,89,89,89,89,88,88,88,88,89,89,87,89,87,87,87,88,88,87,85,255,87,86,86,89,89,90,89,88,89,89,87,87,75
197,57,56,57,56,57,55,55,54,57,58,60,62,65,65,67,69,70,71,72,71,73,74,74,74,75,76,77,78,77,78,79,81,80,78,75,73,72,72,74,75,73,74,76,75,76,77,77,76,76,75,75,75,76,79,79,80,82,84,86,88,89,91,92,97,99,103,104,105,106,106,107,109,110,110,111,112,112,112,112,111,108,110,112,115,117,116,119,119,122,123,122,122,123,123,125,128,130,132,132,133,131,126,121,117,114,113,112,111,110,109,105,103,101,98,97,94,92,89,85,84,82,83,84,86,89,92,93,91,91,90,91,94,98,102,105,107,108,110,109,110,113,114,117,119,119,121,120,119,118,120,119,119,118,116,116,113,111,110,111,109,109,108,107,103,101,97,96,97,99,102,106,105,106,105,106,102,101,101,99,97,98,99,101,102,103,104,104,102,103,102,102,101,102,99,98,98,98,97,99,100,102,102,105,107,109,108,108,103,92,84,84,88,95,102,110,113,114,114,114,112,109,107,105,102,99,98,97,97,93,94,91,90,92,90,89,89,88,87,87,87,85,85,87,84,85,83,84,84,84,83,83,81,80,80,80,80,80,79,80,81,80,80,81,80,80,81,80,80,83,82,83,85,86,87,88,88,88,89,90,91,93,93,92,93,94,94,93,94,93,93,91,91,91,91,90,90,91,90,90,88,88,88,88,88,89,88,88,88,88,89,88,88,86,87,86,86,84,84,84,74
198,97,106,104,105,103,104,103,103,103,103,103,103,104,104,103,101,102,102,102,101,100,101,100,101,101,100,100,99,98,98,98,98,97,97,98,98,99,97,98,97,96,95,93,94,94,95,95,94,95,94,94,94,94,94,80,60,61,61,60,60,60,60,60,62,62,61,61,62,62,62,62,61,63,62,64,63,61,59,59,59,61,63,65,65,65,64,64,62,62,63,65,68,68,70,69,71,73,74,75,75,75,76,74,75,74,77,76,75,73,73,72,72,70,69,67,66,68,64,60,57,54,52,52,50,48,47,48,47,46,44,42,40,38,37,36,36,38,39,38,39,39,39,39,40,40,41,41,42,42,41,42,42,41,41,43,41,41,42,43,42,42,43,44,44,44,46,47,47,49,51,52,55,56,58,61,66,68,70,74,76,76,80,83,86,91,96,94,93,91,86,82,75,71,65,59,54,50,45,45,42,42,41,41,40,39,40,38,38,40,38,36,37,37,36,36,36,37,37,37,37,37,40,43,45,49,54,57,63,67,72,77,82,86,90,94,97,100,100,99,98,97,96,95,94,93,92,91,89,88,86,86,86,84,84,81,77,75,68,66,67,70,74,78,130,83,89,90,92,95,94,94,93,94,94,94,96,97,97,97,98,98,100,99,99,100,100,99,99,99,100,100,102,103,104,105,105,104,103,103,103,100,101,98,96,92,89,89,88,89,89,91,96,95,99,101,104,104,103,104,103
199,61,62,61,63,64,66,64,64,64,66,65,68,69,69,68,68,70,70,70,72,71,73,74,73,73,74,75,74,76,76,76,77,76,73,70,68,65,66,71,73,77,78,78,79,80,79,81,82,81,83,84,85,86,89,89,89,87,86,85,86,88,88,86,86,84,84,85,85,86,89,91,94,94,98,99,99,99,100,101,103,103,104,104,105,107,105,105,102,102,103,106,108,111,113,113,111,109,106,104,102,101,99,101,104,103,102,103,99,96,95,94,94,95,97,100,103,105,105,105,103,103,105,107,109,109,105,99,96,90,86,85,87,90,93,96,94,94,94,93,94,94,96,97,99,99,99,102,99,101,101,99,103,104,104,104,104,105,106,104,106,105,107,106,105,105,106,107,106,107,106,106,106,106,107,106,106,106,107,105,103,103,105,106,105,105,104,104,104,103,103,101,102,101,101,102,104,106,106,107,105,106,107,106,107,107,108,108,106,98,90,85,86,91,95,103,110,113,114,113,112,112,111,109,108,105,103,105,100,100,100,97,98,97,96,95,94,95,93,94,92,94,91,92,92,90,89,89,88,87,86,86,87,86,85,87,86,83,84,87,85,84,84,83,84,85,85,84,85,86,86,87,88,89,89,90,92,137,92,93,92,91,92,93,89,90,90,91,90,91,92,92,93,91,92,91,90,89,89,90,90,90,88,88,88,87,87,86,85,86,86,86,87,86,84,84,85,82,82,82,73
200,61,59,61,61,61,61,61,61,61,61,62,62,60,62,61,63,62,62,62,57,53,50,48,50,50,51,53,53,51,49,45,46,49,53,60,67,74,79,82,84,83,86,87,89,91,96,98,100,95,86,75,64,56,55,59,65,70,72,70,67,64,61,60,59,56,55,53,51,49,45,44,43,44,49,55,61,65,64,61,57,53,48,43,41,40,38,37,37,37,36,35,36,36,37,38,37,37,38,40,39,41,42,43,44,45,44,41,40,38,39,36,36,36,36,38,38,39,40,39,40,42,42,42,43,44,46,46,45,44,44,45,45,46,48,49,46,44,42,41,41,39,40,40,40,40,41,42,43,44,45,47,49,51,54,56,58,61,63,68,73,78,82,86,89,92,95,99,102,104,107,109,109,110,110,112,111,110,112,110,110,112,111,110,109,111,108,105,105,105,103,102,100,98,98,96,96,95,95,94,93,90,89,83,75,73,79,85,94,98,102,103,100,97,94,94,93,94,95,98,101,101,102,104,104,104,103,103,103,103,103,101,101,100,99,100,99,100,98,96,95,94,95,94,93,91,90,88,86,82,79,79,80,81,82,85,87,89,91,92,93,93,94,95,95,95,96,95,96,96,96,96,96,97,96,95,95,96,95,95,94,93,93,93,92,91,91,89,90,89,88,87,88,88,88,87,86,85,87,86,88,88,87,84,85,85,84,84,83,83,84,84,85,86,88,89,90,89,87,87,75
201,122,96,95,94,97,98,97,97,97,98,101,101,105,106,110,111,112,116,114,111,102,94,89,91,94,98,104,110,115,118,117,114,114,114,111,110,108,109,106,105,104,102,102,103,101,100,100,101,101,99,97,98,96,96,96,95,94,94,93,92,92,90,89,90,89,89,89,89,88,88,88,87,88,87,88,87,88,89,88,89,89,90,89,91,89,90,90,90,92,92,91,90,91,90,90,91,91,90,89,89,89,89,89,88,89,90,89,87,87,88,87,89,88,87,86,85,86,85,86,85,86,84,84,84,82,82,82,82,80,80,72,57,60,59,59,61,61,61,61,62,63,63,63,64,64,65,64,64,63,63,64,64,64,65,65,65,66,67,67,70,71,71,72,73,73,75,75,75,75,76,76,77,78,79,78,79,80,81,82,82,82,83,83,84,83,83,83,83,84,81,83,84,84,84,84,84,84,83,126,83,82,79,80,80,82,84,87,88,88,88,88,87,85,81,80,81,83,87,89,89,91,88,89,91,93,93,95,97,98,101,104,107,108,112,112,113,112,111,109,106,106,103,103,104,105,107,106,104,102,97,96,95,96,97,98,100,100,99,100,99,98,101,101,102,103,105,105,108,108,108,108,107,106,103,100,100,98,98,98,97,96,93,92,94,95,99,101,104,105,105,104,103,102,103,102,101,101,103,103,104,105,105,105,106,107,107,108,108,106,106,105,103,103,103,101,100,100,98,98,96
202,53,52,50,49,50,51,51,51,52,52,52,52,52,52,52,55,53,55,58,57,59,59,58,57,55,54,56,59,62,68,73,80,87,89,90,93,94,97,101,105,109,113,115,113,111,106,101,94,88,83,77,76,70,67,65,62,60,59,54,52,51,49,47,45,44,43,43,47,55,68,83,97,100,97,85,75,66,56,46,37,31,26,24,19,16,16,15,15,15,17,20,22,26,30,33,33,28,26,25,25,26,30,31,33,34,36,36,35,35,36,36,35,37,39,39,38,39,40,40,41,43,42,43,41,43,44,44,45,45,49,49,50,49,51,53,55,60,69,78,87,98,104,105,108,109,107,107,108,109,110,109,109,109,108,111,113,116,118,118,117,114,113,112,113,112,112,113,113,112,112,112,111,111,110,112,111,110,110,109,108,108,108,106,105,106,106,105,105,105,103,103,103,100,100,98,95,93,91,90,89,89,89,86,78,74,76,79,84,93,99,103,104,104,103,101,101,99,98,98,99,98,99,100,101,102,102,102,101,99,101,101,99,99,98,97,98,98,96,96,94,92,91,91,91,88,88,87,84,85,85,87,87,86,89,91,93,95,95,95,97,97,97,97,98,98,99,99,98,99,100,100,101,101,101,102,103,102,103,104,103,104,105,106,103,103,103,102,102,102,101,102,101,99,101,98,99,98,99,98,99,97,95,95,96,96,94,95,94,94,94,94,93,92,90,87,87,85,86,86,76
203,57,57,58,59,58,60,60,60,62,61,59,58,56,56,56,57,58,58,57,58,58,60,62,63,64,63,66,69,69,70,71,71,72,73,74,74,75,75,74,75,77,78,80,80,81,81,82,83,83,82,85,84,85,83,85,85,85,86,86,87,86,87,88,87,87,86,82,82,82,85,89,94,94,96,95,97,98,102,101,105,105,107,109,111,113,112,111,111,111,111,110,110,111,112,113,114,115,116,117,115,115,117,117,119,119,116,115,114,114,113,112,109,110,109,111,115,117,120,124,123,120,120,118,118,117,116,117,117,117,115,114,114,115,114,113,113,112,112,110,107,107,104,108,106,106,108,109,111,111,111,110,109,109,109,108,108,106,107,107,106,107,108,107,105,103,99,99,96,94,90,88,86,86,84,86,86,88,89,89,87,88,88,88,88,85,85,87,86,85,85,88,87,89,90,89,91,91,94,95,96,98,101,102,105,104,105,105,104,102,94,83,72,70,71,74,78,85,94,100,101,103,103,103,103,102,102,102,101,101,100,99,98,99,97,96,96,97,95,93,95,95,95,95,95,95,95,95,92,93,93,93,94,92,92,92,91,91,91,91,90,90,90,91,91,92,93,92,93,94,95,94,94,93,93,95,94,95,96,94,95,93,94,95,93,93,93,94,93,93,91,92,91,91,91,90,90,89,91,91,91,90,90,88,88,88,87,87,85,84,85,83,84,83,82,83,82,83,80,80,72
204,65,66,65,66,67,66,67,67,68,68,68,68,69,70,67,68,69,69,68,69,70,72,71,70,71,70,70,70,69,72,76,80,84,85,85,84,84,83,82,81,80,79,79,78,78,78,79,79,79,79,78,73,67,62,56,58,61,67,70,71,71,65,61,56,55,53,51,48,46,45,45,45,46,45,41,39,38,37,38,38,40,42,45,46,48,47,47,48,49,47,47,46,46,46,45,46,46,45,45,44,46,46,46,47,48,48,44,42,41,40,40,42,43,43,43,43,43,44,44,45,45,45,45,45,45,46,45,45,46,45,44,45,47,48,50,52,58,62,72,81,90,94,97,99,99,99,102,101,104,107,108,108,109,110,110,114,115,116,119,119,120,119,119,117,117,115,115,115,113,113,111,112,112,110,108,107,107,104,104,104,103,104,103,103,102,101,102,101,101,100,99,98,97,96,97,95,93,93,94,94,95,96,98,98,89,79,78,81,88,93,101,105,107,108,107,105,104,103,101,99,95,92,92,90,90,90,88,88,89,90,90,88,88,89,89,88,87,88,87,85,85,85,85,85,83,84,83,82,81,79,80,80,81,80,80,81,83,83,85,86,84,85,86,87,87,87,87,88,87,90,89,91,90,93,92,93,95,96,98,98,98,99,99,98,99,98,98,98,97,97,96,97,97,98,98,97,98,96,96,97,96,94,94,94,94,95,95,95,95,93,94,94,94,94,94,93,92,93,93,79
205,54,54,54,54,55,55,56,56,55,56,57,56,56,55,55,56,82,56,55,55,54,56,56,58,57,57,57,59,58,57,55,55,52,49,48,49,52,55,57,59,61,63,65,65,67,67,68,67,69,70,72,72,75,76,77,79,80,82,82,84,85,87,88,89,92,93,96,97,99,101,102,104,107,110,113,113,116,117,119,121,123,126,128,128,130,131,134,135,135,137,137,138,139,139,141,140,142,139,133,128,127,123,126,126,125,127,125,124,120,113,113,112,112,110,110,111,114,118,118,120,121,122,118,114,112,108,106,107,107,106,107,108,112,115,116,114,114,113,115,113,112,112,111,111,112,112,112,111,112,110,108,107,108,105,102,102,100,98,98,96,143,95,96,97,95,95,94,94,93,92,92,91,90,90,88,87,87,86,85,84,84,82,81,77,79,77,78,80,80,82,84,87,91,92,92,88,84,75,73,79,87,96,105,109,111,112,113,114,114,114,114,112,113,113,113,112,112,113,113,112,113,111,111,110,111,111,112,113,112,112,111,111,109,110,111,110,108,109,108,109,109,109,110,110,109,109,110,109,110,109,108,108,108,108,108,108,106,108,106,107,106,106,105,105,106,105,105,105,103,101,101,99,98,97,97,96,96,96,96,95,93,93,94,93,92,93,92,93,93,94,93,94,93,95,95,95,95,95,94,95,96,97,95,96,95,95,94,95,93,93,94,94,93,93,93,94,93,92,92,78
206,47,105,143,104,144,105,144,103,143,104,144,104,142,103,142,105,142,104,140,104,140,105,141,104,143,106,142,105,143,108,141,106,141,107,142,108,140,107,140,109,140,110,140,112,139,114,137,116,137,116,136,115,135,117,134,120,135,118,134,119,133,122,133,121,133,123,132,121,132,121,134,122,134,121,131,121,133,121,133,121,129,124,129,125,130,125,129,127,127,128,129,128,127,128,125,127,125,128,126,129,125,128,124,128,121,127,122,127,125,127,127,128,125,130,127,130,125,130,124,130,124,129,125,128,124,129,122,129,123,130,122,129,125,192,125,63,62,133,126,132,126,132,126,131,127,131,129,132,128,131,127,130,127,131,128,133,128,130,126,132,126,132,127,132,126,132,125,132,126,131,127,131,128,127,128,125,130,123,132,124,133,123,133,122,132,119,137,116,140,113,144,109,143,106,144,107,144,108,141,109,142,110,142,113,140,112,140,113,139,115,139,113,138,113,139,110,140,110,141,110,142,111,142,110,142,111,141,110,141,112,143,111,142,110,142,110,143,109,142,110,138,111,141,114,143,112,141,113,141,113,140,111,138,113,141,113,139,114,137,112,138,112,139,113,141,111,141,111,142,110,142,113,141,114,142,112,142,111,141,112,142,113,141,112,141,112,139,111,140,111,140,111,142,109,141,109,141,109,142,108,143,108,139,107,140,108,142,107,140,107,140,107,141,106,143,104,143,102,142,104
207,62,61,61,62,62,62,63,63,62,63,63,63,64,64,64,64,64,65,65,66,65,63,59,57,55,56,57,58,57,58,57,58,61,66,68,70,72,73,73,74,73,75,76,77,79,79,77,78,80,84,85,88,87,90,91,92,91,93,93,94,96,97,99,97,97,92,90,85,88,92,93,92,86,80,80,85,96,105,113,112,110,105,104,109,108,109,108,104,101,95,96,95,96,96,97,97,102,101,102,102,103,103,102,102,101,102,102,101,100,99,98,97,100,100,107,110,111,112,111,108,108,109,111,112,115,115,116,118,118,117,118,118,119,119,118,118,115,114,114,113,110,110,110,109,109,108,106,107,106,106,106,104,104,101,101,101,100,99,98,96,93,91,88,84,80,78,73,71,69,65,62,59,59,58,57,55,54,51,51,53,52,51,52,50,50,49,49,48,48,48,48,49,74,49,49,50,51,55,58,60,61,60,62,66,72,77,85,93,98,100,103,106,108,109,111,112,112,112,111,111,109,109,108,108,108,107,106,106,106,106,106,107,106,107,107,109,107,108,108,109,108,107,108,109,108,108,107,106,105,102,101,98,96,94,91,92,93,94,96,99,100,103,105,107,107,106,105,105,105,104,105,105,103,103,104,102,103,104,104,104,105,103,103,102,103,101,100,100,100,99,99,98,98,97,96,96,94,94,92,92,91,92,91,92,89,89,90,87,87,86,88,89,89,88,89,89,88,87,87,76
208,61,62,63,63,63,64,64,64,65,65,65,66,67,68,69,69,70,70,70,71,72,73,74,74,75,75,76,76,76,77,77,79,78,76,71,68,69,71,73,74,77,78,79,80,80,80,80,81,82,83,82,84,85,88,91,88,85,86,85,85,87,86,85,84,84,84,84,85,87,89,91,93,95,96,98,99,99,100,102,102,103,102,102,103,105,106,105,104,103,103,107,110,113,113,112,111,108,104,103,101,100,101,102,104,103,101,100,98,96,95,92,92,94,96,100,103,105,106,105,106,106,107,109,109,109,105,99,94,89,86,87,90,93,95,97,97,97,97,99,98,97,99,99,99,100,101,102,102,102,102,103,103,105,106,104,106,105,107,106,106,108,108,107,107,107,106,108,108,108,108,107,107,106,107,107,108,108,106,103,103,105,106,106,107,106,105,104,104,104,102,103,103,103,104,105,104,107,108,108,107,106,106,106,109,109,109,108,105,100,93,88,87,92,97,101,109,113,115,115,114,113,112,109,108,107,107,105,102,100,100,98,97,98,97,96,97,96,95,94,95,94,94,92,90,90,91,90,90,89,89,88,88,87,84,86,87,86,85,86,87,85,85,85,85,85,85,84,85,85,87,88,90,89,89,90,91,92,91,91,91,90,90,91,92,91,90,90,91,89,90,91,92,91,90,90,89,90,90,89,89,88,87,89,89,88,87,86,87,87,85,86,85,86,85,85,84,85,83,83,74
209,60,60,61,61,63,63,64,63,64,63,63,64,62,64,65,64,64,64,60,58,56,51,52,52,53,55,58,57,58,54,50,47,50,57,67,76,83,84,86,86,88,89,91,96,101,103,107,106,104,95,83,74,62,54,51,51,52,52,51,52,52,53,53,51,50,49,47,46,46,45,46,51,60,68,74,77,74,67,61,54,50,45,41,38,36,36,34,35,35,35,35,35,37,38,38,38,39,40,41,41,43,44,44,45,45,44,41,39,37,35,35,38,37,38,38,39,40,40,41,40,41,42,41,42,43,44,45,45,45,45,47,47,48,50,49,48,47,45,44,45,46,48,50,52,54,58,62,65,69,73,78,79,81,82,83,87,90,92,98,102,107,109,112,114,114,114,115,115,115,115,115,115,117,114,114,113,114,112,112,112,112,112,111,110,109,107,104,106,105,104,102,100,98,98,96,95,95,94,92,93,93,89,81,75,73,80,85,92,99,104,105,103,102,97,96,96,95,95,97,99,101,102,102,104,104,103,105,103,102,103,102,102,100,102,100,99,97,98,96,96,96,95,94,95,94,91,89,86,84,82,83,83,83,86,88,91,93,94,96,97,99,99,99,98,99,100,99,100,99,101,99,101,100,100,99,100,100,99,99,99,97,97,97,97,96,93,93,94,93,91,91,91,90,89,88,87,88,88,88,86,86,84,85,84,84,84,83,84,83,83,84,84,85,85,87,88,89,89,89,76
210,59,59,58,59,60,60,60,60,60,62,62,63,63,64,64,63,63,64,64,64,65,64,65,65,66,66,65,68,69,70,72,71,73,75,76,75,76,77,78,77,77,77,77,78,80,83,82,81,82,83,83,84,84,83,84,84,84,86,86,87,87,87,87,87,86,87,86,86,85,83,82,83,81,84,83,82,82,82,83,83,82,79,78,78,78,82,84,89,91,92,94,95,97,97,99,100,100,103,106,108,109,111,113,112,113,112,111,112,112,111,107,106,104,103,103,102,104,103,100,98,95,93,90,90,87,86,86,87,89,93,96,100,103,105,107,111,111,111,112,112,111,110,108,104,104,100,96,94,92,89,88,90,92,96,97,102,103,104,105,105,104,102,100,97,97,97,98,99,100,255,104,105,106,108,106,107,106,104,103,103,102,102,101,100,101,100,99,98,95,95,92,91,93,96,98,101,104,106,109,111,112,112,112,115,117,120,120,121,115,105,91,80,80,82,87,91,99,105,107,110,110,110,111,108,108,107,106,104,105,103,103,102,101,100,100,101,100,99,98,99,99,97,98,97,97,97,96,94,92,94,93,91,92,90,90,90,91,91,89,90,90,90,89,90,89,89,90,90,90,91,90,90,91,91,92,92,90,91,91,92,94,93,93,93,91,92,92,91,92,91,92,91,89,91,89,89,90,90,89,90,89,87,88,87,87,86,85,86,84,84,86,86,84,85,83,82,81,80,80,72
211,51,51,52,52,52,53,53,54,56,58,59,58,59,57,59,60,60,62,62,63,64,64,62,61,61,62,64,68,72,75,81,85,87,90,89,93,96,97,100,104,105,107,102,101,96,92,90,86,83,80,78,77,72,68,66,63,60,57,55,53,52,48,47,46,45,43,43,44,47,55,68,77,86,88,89,84,78,70,62,47,38,30,24,20,18,17,15,15,15,17,20,22,25,28,30,30,29,29,28,28,30,32,34,35,36,37,37,36,36,36,35,37,38,39,39,39,41,40,41,41,42,42,42,44,44,45,44,45,45,46,48,47,49,49,51,53,56,65,75,82,90,100,106,110,111,108,102,98,96,96,98,102,103,107,112,113,113,112,109,109,110,112,112,117,118,117,117,119,119,119,117,115,114,114,113,111,112,112,111,111,111,111,110,164,108,107,106,106,105,103,103,100,100,99,95,93,92,91,90,90,91,92,90,83,75,74,81,82,90,97,102,104,105,104,105,104,102,101,101,99,98,96,99,98,98,98,99,99,98,98,99,98,97,98,96,96,94,93,93,92,92,91,88,88,87,85,83,82,80,79,81,83,84,85,89,91,91,91,93,94,94,95,94,94,96,96,95,96,95,96,97,97,99,99,99,99,100,100,101,102,100,101,101,101,100,101,101,101,99,99,99,99,99,98,99,98,97,98,98,97,96,97,96,95,96,95,95,95,95,95,95,94,93,94,94,93,91,90,90,77
212,107,129,124,129,123,130,120,128,123,131,121,133,122,130,121,129,122,129,120,128,121,130,122,132,124,131,127,133,125,65,63,131,127,130,125,129,125,130,127,132,125,132,128,131,127,131,128,133,126,129,125,132,126,134,124,134,126,134,127,134,125,133,125,133,126,133,125,133,127,130,129,133,126,134,127,133,128,135,125,135,126,139,127,136,126,135,127,134,125,133,125,134,124,135,126,135,127,135,128,134,124,131,123,135,125,136,124,136,125,136,126,138,122,138,125,137,125,139,124,139,125,139,124,138,124,142,125,137,125,138,126,137,123,139,123,137,121,137,122,138,125,138,125,136,121,137,120,140,124,136,126,136,124,136,126,135,124,136,121,136,125,136,126,137,124,137,123,134,123,134,122,133,124,134,123,133,126,136,125,135,124,134,124,135,125,136,124,136,122,135,124,136,124,136,123,134,125,132,124,133,124,133,123,132,125,130,128,130,130,126,129,126,129,125,131,125,131,121,130,122,129,121,129,122,129,121,128,121,127,124,128,126,126,128,126,126,127,127,128,125,128,123,130,127,130,129,127,128,124,126,124,126,124,127,123,127,125,126,126,125,124,128,124,128,125,127,122,129,124,128,127,128,123,128,123,127,123,127,124,127,124,130,125,127,122,125,123,126,123,127,124,128,123,129,125,129,124,128,125,127,125,128,124,129,125,129,120,129,122,129,122,129,122,130,124,129,122,126,123,129
213,67,133,126,132,123,134,127,130,126,130,128,129,130,127,132,126,131,128,134,131,136,128,128,131,125,132,122,135,118,138,114,139,112,140,110,141,109,142,111,141,111,141,113,141,115,142,113,139,115,135,116,138,117,137,115,139,119,139,118,136,118,136,120,135,122,136,122,134,124,135,127,135,125,133,126,130,127,130,128,130,130,128,130,128,131,131,131,131,131,131,129,132,128,130,128,130,129,128,128,131,128,133,126,134,127,132,124,131,122,132,120,132,120,135,117,136,118,136,117,139,118,140,117,141,115,142,112,142,111,143,111,140,110,143,109,142,109,141,110,140,111,140,111,142,112,140,112,139,114,140,112,139,113,139,113,138,112,138,113,139,114,139,115,140,114,138,114,137,113,139,112,139,113,138,111,142,107,143,103,143,103,142,106,141,107,141,109,139,110,138,108,141,106,142,106,143,105,140,108,138,107,138,107,141,108,141,108,139,107,139,106,139,105,141,105,141,105,140,104,140,103,140,105,140,108,140,112,136,117,134,120,134,122,131,124,130,128,128,126,129,127,128,129,130,128,130,128,129,125,129,126,129,125,126,127,126,127,127,127,127,127,128,126,126,126,127,127,129,127,130,128,129,128,126,129,126,130,125,127,122,124,124,64,63,127,129,130,127,131,129,130,130,133,129,132,127,133,127,132,128,129,129,130,129,129,128,131,127,130,127,131,127,132,127,133,128,130,131,129,130
214,58,130,126,127,126,126,128,127,127,127,127,128,129,126,127,126,126,127,127,125,128,125,129,125,127,124,126,126,128,126,127,125,131,126,129,127,129,126,129,125,130,125,130,126,128,126,129,126,130,125,128,125,129,128,128,128,127,126,129,126,128,128,129,127,129,127,128,124,128,124,125,126,124,126,64,62,129,127,130,126,129,127,130,128,131,128,130,127,131,128,132,129,130,128,130,128,130,128,130,129,129,129,128,132,131,129,131,129,127,133,125,129,127,127,130,128,131,129,131,128,131,126,128,127,127,129,128,130,129,125,129,128,131,129,128,130,128,132,123,134,118,138,117,139,116,137,115,137,116,138,115,141,116,138,119,138,124,135,124,134,125,134,127,134,129,133,126,134,125,134,127,133,128,131,128,131,130,131,131,131,131,129,130,128,132,129,129,130,131,128,132,128,131,130,130,135,126,135,121,132,120,131,122,134,123,135,122,134,123,133,124,131,126,133,123,134,124,132,124,131,123,132,121,131,119,131,120,133,122,136,118,138,114,140,114,138,110,138,110,141,109,140,108,140,110,142,109,140,109,142,110,140,110,140,109,140,112,141,112,139,111,139,113,138,117,136,117,134,120,132,123,129,125,127,126,126,124,127,124,126,130,125,129,127,130,128,128,126,128,127,128,128,128,127,125,127,125,126,128,128,129,127,127,126,128,128,127,127,128,126,126,128,126,127,128,125,126,127,127,131
