,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
192,126,124,125,123,126,122,128,125,127,124,125,124,126,126,125,123,125,121,129,123,127,124,126,125,125,125,127,125,126,127,126,125,127,124,126,125,126,124,127,125,129,125,125,127,127,126,129,124,128,125,128,124,129,123,130,124,129,124,129,123,129,121,129,122,128,122,128,124,129,123,129,123,129,122,126,122,127,122,126,123,127,121,130,120,129,120,128,120,126,121,126,122,131,124,125,128,61,64,128,128,126,128,125,127,126,126,127,125,129,125,128,126,129,126,131,126,132,125,131,124,131,124,131,124,132,123,131,123,129,121,130,125,132,126,135,127,132,126,130,124,131,124,132,124,133,126,132,125,132,122,132,123,134,124,134,125,134,126,135,125,135,124,133,123,131,122,131,122,132,123,132,126,132,125,131,123,133,123,134,123,133,122,133,120,135,121,135,122,137,122,134,125,131,125,133,123,136,124,137,122,135,124,135,123,135,125,135,123,133,124,134,123,134,124,135,125,133,126,131,127,133,125,134,125,138,122,137,123,134,123,133,125,134,124,131,123,129,125,133,125,131,125,131,125,132,124,133,126,130,127,127,129,124,131,125,128,124,126,123,129,123,131,124,129,123,129,124,126,124,125,124,125,127,125,125,128,124,128,123,129,124,125,125,127,126,127,128,126,127,124,129,124,126,126,124,126,123,125,124,126,125,124,124,124,255,125,124,127,127,124,126,124,126,122,125,125,128,125,129,123
193,64,64,65,65,65,68,65,65,65,66,66,66,66,67,68,67,68,67,67,65,63,59,54,54,54,56,56,60,62,60,56,52,49,51,56,68,77,84,89,90,92,92,94,97,100,104,108,109,110,106,99,87,74,62,56,56,58,59,60,61,61,58,59,59,58,58,56,54,52,50,47,47,49,56,64,71,75,75,71,66,59,55,49,44,43,40,39,38,39,38,39,38,39,39,40,40,42,41,40,42,43,43,46,47,47,48,46,45,41,40,38,38,39,39,40,41,40,41,41,42,43,44,45,45,46,46,47,47,48,47,48,49,49,50,52,52,51,49,47,44,43,43,46,47,46,47,49,50,54,57,61,64,66,70,69,72,76,78,83,87,92,98,101,106,109,113,115,118,119,120,120,120,120,121,121,119,120,119,119,118,118,119,118,117,116,116,113,114,112,111,109,108,106,105,103,103,99,99,99,98,98,97,94,87,79,81,85,89,98,107,109,110,109,104,101,101,99,99,100,104,106,108,108,109,108,109,112,112,109,108,109,109,107,106,106,105,105,104,103,103,101,102,101,101,100,98,97,95,91,89,88,88,86,89,89,92,94,96,100,98,99,101,100,101,101,102,102,102,103,101,105,104,104,104,102,103,103,103,101,101,101,100,98,98,98,96,96,95,94,94,94,95,94,93,93,92,91,92,93,93,93,91,92,92,91,89,88,90,90,89,89,90,93,93,95,96,95,94,94,79
194,82,132,126,135,125,133,124,132,123,131,123,133,125,131,125,129,124,125,127,123,129,124,128,123,130,122,130,121,127,125,126,125,126,124,126,127,125,126,125,125,125,128,124,126,121,127,124,126,124,129,124,127,121,128,121,127,124,128,123,126,125,126,127,125,128,125,127,124,129,122,128,124,126,127,125,130,122,132,122,131,124,130,126,127,127,130,124,130,123,130,123,129,124,131,124,129,123,128,120,129,122,130,122,129,121,129,123,127,123,129,120,128,122,129,121,129,124,130,124,130,124,130,122,127,122,129,124,130,122,130,122,128,122,130,121,130,121,128,117,129,120,131,122,130,120,129,122,129,122,129,122,129,120,129,121,130,119,130,119,129,120,128,121,127,119,128,121,128,122,127,121,127,120,129,119,129,120,127,119,130,120,130,121,126,122,126,121,129,122,128,125,64,63,130,127,129,126,130,126,132,125,131,125,131,125,130,125,131,127,132,126,132,126,128,127,131,127,132,125,132,124,131,124,131,123,134,125,134,126,134,125,133,124,134,123,132,124,135,125,134,123,130,122,132,122,132,122,135,122,136,122,136,123,134,124,133,125,134,122,133,122,134,122,134,122,133,123,133,123,133,122,131,122,134,124,135,126,133,125,132,126,132,124,134,122,134,123,133,124,134,123,134,124,136,123,136,120,137,121,136,121,136,122,136,123,137,121,137,120,135,121,134,123,134,127,132,124,131,123,131
195,70,69,68,70,70,71,70,70,70,72,71,70,71,72,72,72,72,73,73,72,75,75,76,75,76,75,72,68,64,68,74,81,87,92,93,93,93,90,89,90,89,87,87,88,89,90,93,94,97,98,96,96,95,86,79,71,64,57,51,49,48,46,45,46,46,46,44,44,42,40,40,39,37,39,42,47,50,55,59,62,62,62,61,58,55,52,50,49,48,48,46,46,46,45,46,45,46,46,46,43,45,45,45,45,46,47,46,48,46,44,42,42,41,42,43,44,44,44,43,45,45,47,48,48,48,48,47,48,48,49,47,49,51,51,52,53,55,61,68,79,89,95,96,98,98,96,98,102,106,109,110,110,112,114,117,117,120,120,119,121,124,124,126,126,124,124,125,124,124,124,121,123,122,120,121,120,118,117,115,114,115,112,112,112,111,111,111,108,108,108,106,105,106,105,103,100,101,99,98,101,102,101,103,102,98,87,81,82,87,93,101,107,111,112,111,111,111,111,108,106,104,100,99,99,98,98,97,98,98,98,98,99,97,96,99,96,97,95,95,95,93,92,91,91,92,91,88,88,86,85,84,84,84,87,88,89,92,92,92,92,91,93,93,92,92,93,94,95,96,96,97,98,100,100,101,101,103,104,104,105,104,106,104,105,107,105,106,105,105,106,105,105,106,105,104,103,103,104,103,103,103,102,102,102,101,101,101,101,102,101,100,98,98,101,98,97,97,96,96,80
196,53,53,54,55,55,55,54,56,56,57,56,55,56,55,56,56,56,55,55,55,55,56,57,57,57,56,57,58,59,59,58,58,56,53,50,49,49,52,55,57,57,60,63,64,65,66,66,67,68,71,72,72,72,75,75,78,79,79,82,84,83,83,85,87,91,93,95,96,96,100,101,103,105,108,112,112,113,116,117,120,121,123,124,125,129,131,133,135,135,135,136,136,139,139,140,140,141,142,141,136,132,126,123,125,127,127,127,127,127,121,118,114,112,112,112,112,113,115,116,118,120,122,122,118,116,115,110,106,106,107,108,107,108,112,115,116,118,115,116,114,115,114,113,112,112,112,111,111,112,113,111,108,110,108,107,105,104,101,101,98,97,97,95,97,97,98,97,95,95,96,94,92,91,92,91,90,89,87,86,85,86,86,85,81,81,79,78,80,79,80,81,82,84,89,91,92,92,86,77,74,77,83,92,102,106,110,112,113,114,113,114,115,114,115,114,114,114,113,112,112,112,113,113,112,111,111,111,112,111,111,112,112,110,111,111,110,110,111,110,109,111,111,109,110,110,110,110,110,109,109,108,110,109,108,108,109,108,108,108,107,106,107,106,106,105,105,105,105,105,103,103,102,100,98,97,97,95,96,95,94,95,94,93,93,93,93,93,94,92,92,92,92,93,96,94,93,94,94,93,93,95,95,93,95,95,94,95,96,95,95,93,94,93,93,94,94,93,94,94,79
197,45,112,141,110,139,111,140,111,143,110,141,110,140,110,140,110,138,109,138,107,140,106,141,105,139,106,139,106,141,105,140,104,140,103,142,103,141,102,142,103,142,104,142,104,142,103,142,105,141,105,141,106,141,107,139,107,139,108,139,108,138,108,138,109,137,110,137,111,137,113,139,113,138,111,137,115,136,116,137,116,134,116,134,117,136,117,135,116,135,115,136,115,136,117,136,115,136,119,132,121,131,122,132,124,130,124,129,125,130,127,128,125,126,125,125,124,123,126,124,126,126,127,128,127,125,125,126,127,126,126,128,128,125,127,125,127,126,125,126,125,126,127,124,125,126,128,124,125,124,127,122,66,62,131,126,129,126,129,127,131,128,131,127,128,127,131,126,132,125,129,128,131,127,129,127,131,129,133,128,130,128,129,126,131,128,131,128,129,129,126,130,128,131,126,132,124,133,123,133,125,132,123,134,125,134,125,131,122,136,118,138,114,142,111,143,109,141,109,141,108,141,108,140,108,139,108,142,108,141,110,140,110,141,110,139,111,139,111,140,111,140,112,141,111,140,110,140,112,140,113,140,112,139,112,140,113,140,115,139,113,138,113,137,115,139,113,139,115,137,115,135,116,137,118,136,117,137,114,140,112,139,114,140,113,141,112,141,112,141,111,139,110,142,111,141,112,140,110,139,110,142,110,141,110,140,111,142,110,141,110,142,109,141,110,141,112,141,112,141,112
198,61,62,61,62,63,61,62,62,63,63,63,63,63,62,63,62,63,65,65,63,64,65,63,62,60,58,57,58,61,61,61,59,57,58,62,65,68,70,71,73,74,74,76,75,76,78,78,78,79,81,82,83,85,86,87,88,90,91,92,93,93,94,96,97,94,91,86,80,78,83,81,80,75,72,68,70,74,82,94,100,102,104,101,103,106,108,109,108,102,99,97,94,94,95,94,95,99,98,98,101,101,101,101,101,102,103,102,101,100,98,100,99,97,99,104,109,112,113,112,109,108,108,109,113,114,116,116,116,116,117,116,119,120,118,118,118,115,116,116,113,112,111,112,110,110,108,108,106,106,105,107,109,109,107,103,101,101,98,95,95,91,89,84,81,78,75,71,70,66,62,59,58,55,55,54,53,53,51,51,50,51,50,50,49,49,48,47,48,47,47,49,49,48,49,51,52,54,57,61,63,67,65,65,68,74,79,85,93,99,104,107,109,112,113,115,113,114,113,113,111,109,110,109,108,109,108,107,106,105,106,106,106,106,106,107,106,107,108,108,106,109,109,108,107,109,109,108,108,107,107,103,101,99,96,93,91,91,93,94,97,99,101,103,104,105,106,104,105,104,106,105,104,104,104,105,105,104,104,104,104,104,103,102,103,100,101,102,101,100,100,100,101,100,98,97,95,95,94,94,94,95,94,93,93,91,90,90,89,87,87,88,86,89,88,88,86,86,86,86,75
199,63,63,62,63,63,65,64,65,66,66,66,67,66,67,68,69,69,71,70,70,71,73,73,73,75,76,75,75,76,77,77,78,78,77,74,71,66,66,68,72,75,77,78,79,80,80,79,82,83,84,83,85,87,88,91,91,89,87,87,88,87,87,87,86,87,87,87,88,89,91,92,94,96,98,99,100,100,101,102,105,105,105,105,106,108,106,104,104,102,103,104,107,111,113,116,115,113,110,107,102,102,100,102,101,104,106,104,102,98,96,95,94,94,98,102,105,106,106,105,105,105,105,106,107,109,107,104,99,94,90,85,88,89,92,92,93,91,93,92,91,92,92,140,96,98,98,99,100,99,100,100,102,102,104,104,156,105,106,106,107,107,107,108,107,106,107,106,108,107,107,107,106,106,109,108,109,107,107,107,106,104,104,105,105,106,108,106,105,104,104,104,103,101,101,101,100,102,104,106,105,104,105,106,106,107,108,108,106,103,93,85,85,89,92,98,105,110,116,115,114,113,113,112,110,109,108,105,103,100,100,100,98,98,96,96,97,96,95,95,94,92,92,92,92,91,90,88,89,90,89,88,90,87,86,87,87,86,85,86,86,84,84,86,86,85,84,84,86,85,85,86,87,88,90,90,91,92,91,92,90,93,92,94,92,90,92,92,91,91,92,92,91,92,93,90,90,92,90,91,90,88,89,89,88,89,90,90,88,87,86,87,87,87,86,84,85,85,87,87,75
200,59,60,61,60,61,62,60,60,61,63,61,61,64,62,63,61,61,62,61,60,57,52,50,48,48,49,48,48,48,47,47,47,50,52,57,60,63,70,75,81,83,85,86,86,88,89,91,93,97,91,82,70,62,64,68,76,82,87,85,80,74,69,66,63,60,58,56,53,53,50,48,46,43,43,42,45,47,50,53,56,56,54,52,49,45,42,40,40,39,36,37,38,36,36,37,38,37,37,38,39,40,43,43,45,45,44,43,40,39,39,36,35,37,37,37,38,40,40,41,42,41,45,45,44,44,46,45,46,46,45,45,45,45,46,46,46,45,43,41,39,39,39,39,38,38,39,40,40,39,40,40,38,39,40,41,41,43,43,44,45,47,49,53,55,61,63,64,67,72,74,77,80,85,86,90,91,95,96,97,100,102,102,103,104,107,107,105,105,105,104,104,102,100,102,99,98,97,97,96,95,95,94,91,82,75,76,82,91,95,101,103,102,100,96,94,92,93,93,96,100,100,102,103,104,104,104,104,104,104,102,103,102,101,100,99,100,99,97,97,96,96,96,94,93,92,90,88,84,80,78,76,76,76,75,77,79,83,84,85,87,90,92,91,91,92,93,91,91,91,93,92,93,93,94,93,92,92,93,92,91,91,92,93,91,91,90,89,88,87,89,88,90,88,87,88,87,88,88,89,90,90,91,89,87,87,86,87,88,88,88,89,90,91,91,91,92,92,90,90,77
201,71,121,129,123,129,123,127,122,129,124,128,125,129,125,129,125,129,126,127,127,129,125,127,127,126,128,124,127,125,127,126,127,124,127,126,127,124,123,124,124,128,126,127,126,130,123,131,124,130,124,130,127,129,132,125,132,124,134,123,130,127,127,126,129,126,129,125,128,129,128,126,129,123,126,125,129,126,129,125,130,125,127,125,125,124,129,126,128,124,127,123,126,123,126,125,125,125,126,125,127,124,127,125,127,126,127,125,126,125,126,124,127,124,126,124,125,127,128,125,127,124,126,124,126,126,128,124,128,124,128,123,129,123,128,124,128,123,129,123,129,124,129,123,127,122,129,122,127,123,126,124,127,123,128,122,129,121,125,123,127,126,129,125,127,125,128,125,127,124,63,63,130,127,132,126,131,128,130,125,130,126,129,126,129,124,129,126,128,125,131,126,132,126,132,125,132,127,132,126,130,128,130,128,134,127,133,128,133,127,133,126,133,127,133,125,136,128,134,128,134,125,132,125,131,127,135,129,137,127,134,128,135,129,134,128,133,126,135,124,134,125,135,125,133,127,134,125,132,125,131,125,134,124,132,126,131,127,132,126,132,125,132,127,132,127,131,125,131,124,132,126,131,127,133,122,135,122,135,126,133,122,134,125,134,123,136,123,136,125,133,126,134,128,132,126,133,127,131,128,131,127,134,129,131,129,130,127,130,125,130,126,130,126,126,128,124,130,125,130,122
202,122,130,128,130,128,131,127,128,128,128,127,128,128,127,127,128,128,128,127,129,127,129,127,130,129,128,127,127,129,128,128,125,130,119,141,108,150,95,152,94,152,92,150,92,151,93,153,94,150,95,148,98,145,102,139,111,133,117,131,116,129,117,132,119,132,119,132,120,131,121,132,122,132,124,132,123,132,123,135,121,135,121,134,123,135,121,137,117,138,111,140,110,141,108,143,109,143,108,143,109,141,109,140,109,142,111,141,111,139,109,140,109,141,111,141,110,142,109,142,109,142,110,143,110,143,109,143,108,142,108,143,109,142,108,143,111,142,112,142,111,139,117,131,125,129,128,128,131,128,130,128,131,129,129,130,128,132,129,131,130,130,131,127,129,128,128,131,130,130,127,131,127,132,127,129,131,127,129,128,128,129,126,129,127,129,130,129,130,128,128,128,128,128,124,127,125,129,126,128,123,128,123,130,123,129,123,131,121,130,123,126,125,126,125,127,125,126,124,125,127,126,128,128,126,127,124,127,125,125,124,126,125,127,125,130,124,130,123,128,125,126,124,128,127,127,127,126,126,127,127,129,128,128,129,129,126,129,129,127,126,126,126,127,128,129,125,128,126,127,126,125,125,124,127,125,129,124,128,124,126,126,127,124,127,126,125,127,126,129,124,127,128,125,128,125,127,125,131,123,130,125,127,255,125,124,127,122,129,123,129,125,130,125,130,125,132,125,126,125,64
203,56,55,56,55,55,56,56,57,58,58,59,59,60,61,60,56,53,51,52,52,52,51,51,52,56,59,61,61,62,62,63,61,64,65,65,67,68,71,69,69,70,69,68,70,71,71,72,72,76,79,80,81,83,84,85,87,88,90,91,93,94,94,95,96,97,101,102,102,106,108,109,112,112,114,118,120,120,123,126,127,128,131,130,129,125,118,111,107,102,99,99,97,100,100,101,102,106,107,110,114,119,123,127,130,133,131,130,130,129,129,127,125,123,120,123,124,125,123,119,118,119,118,117,116,113,112,114,115,115,115,114,114,110,111,108,109,109,108,107,106,106,104,105,105,103,102,101,101,102,100,96,97,96,95,98,98,96,96,95,93,93,94,93,96,95,96,95,95,91,89,88,92,94,94,96,96,96,94,92,91,89,87,84,82,83,83,82,82,82,80,76,73,71,72,75,77,82,85,86,83,77,77,82,91,99,108,113,115,116,116,117,116,116,116,117,117,118,118,117,117,117,116,117,116,116,116,116,117,115,115,115,113,114,112,111,110,111,109,108,106,104,103,101,98,94,94,89,86,79,75,71,66,62,62,66,69,68,66,63,60,57,56,58,61,64,68,72,76,80,84,84,87,88,92,96,97,99,99,100,101,101,101,102,102,101,102,102,102,101,101,102,102,101,100,99,99,100,99,100,98,99,99,100,98,100,98,98,97,99,98,98,98,97,97,98,96,96,96,97,80
204,65,65,66,64,64,64,64,63,64,65,64,65,63,61,60,60,61,61,62,64,64,66,67,68,70,72,72,73,75,76,80,79,82,84,84,87,89,91,92,92,92,90,88,87,89,93,95,97,98,98,99,99,100,100,99,96,93,91,91,93,93,93,95,95,96,99,97,98,100,103,109,115,119,121,122,122,120,120,121,123,126,128,129,132,133,134,135,136,137,139,140,140,141,140,141,142,145,144,143,142,140,138,138,139,138,141,144,142,137,128,119,112,107,105,105,102,101,96,95,93,90,89,87,87,89,92,95,100,100,100,95,94,92,97,101,106,110,110,113,113,113,116,121,124,127,129,130,130,129,132,131,128,130,130,128,130,130,129,128,127,126,126,124,125,125,122,120,117,116,113,110,108,109,106,104,103,101,98,99,99,100,100,100,100,100,102,102,99,98,98,97,97,101,102,102,100,100,100,98,99,101,102,103,106,108,110,109,103,93,85,87,92,97,105,114,120,123,121,119,115,112,111,106,102,99,97,96,95,94,93,91,90,90,89,87,89,90,87,88,87,86,87,89,88,87,87,88,86,87,88,88,89,89,85,84,85,86,84,86,84,83,82,81,82,81,81,80,80,80,82,82,82,83,85,87,88,90,90,89,91,91,93,91,91,90,89,91,90,90,90,88,89,91,91,91,92,93,92,91,91,92,93,94,93,94,94,94,96,95,94,94,93,93,92,92,92,91,93,93,79
205,90,109,110,108,106,106,103,104,103,103,103,102,103,103,103,105,102,102,100,101,101,100,99,99,95,95,96,93,91,89,90,89,89,87,85,85,87,89,91,90,89,87,85,82,79,75,71,69,66,62,60,58,59,58,58,57,56,56,56,56,56,54,54,54,55,54,53,53,52,53,51,52,53,51,52,53,54,54,56,58,61,62,63,64,67,69,70,73,74,77,80,82,85,86,88,91,94,97,98,100,101,103,103,104,105,104,104,105,105,105,106,102,101,99,96,93,91,90,92,91,95,97,97,100,100,101,101,102,102,101,103,102,101,101,102,99,99,98,96,96,96,96,95,95,93,92,92,90,91,91,89,90,90,88,89,88,88,89,88,87,87,88,88,88,87,86,86,86,86,86,87,88,87,90,89,90,87,90,90,77,62,62,61,62,61,62,62,63,62,63,65,64,63,62,63,63,64,64,64,63,63,60,58,57,58,56,55,53,53,55,58,62,66,68,70,70,70,70,71,72,72,72,74,76,77,78,81,81,80,81,82,84,86,88,89,90,91,92,94,94,94,98,98,98,100,100,101,104,104,102,103,102,100,97,97,95,91,88,90,94,97,98,101,101,103,106,107,107,105,105,101,101,99,101,102,104,106,104,104,102,103,104,102,103,103,104,101,102,102,103,103,100,96,96,94,96,97,98,98,96,98,101,106,110,112,113,115,116,117,120,117,120,117,117,116,114,115,114,113,112
206,99,128,129,126,129,125,129,126,129,127,130,127,126,128,128,129,127,130,126,131,127,128,127,128,127,131,127,130,127,132,126,132,127,131,128,131,125,132,127,134,126,131,127,132,125,131,126,132,128,132,129,133,125,130,126,132,124,132,126,134,129,135,128,136,126,133,123,134,124,133,124,134,122,134,125,134,124,132,123,133,124,134,125,133,126,134,127,134,126,134,124,135,127,133,127,134,129,135,127,135,128,136,128,133,126,131,127,135,129,134,126,135,127,133,127,133,129,135,129,131,127,129,128,132,128,132,127,137,124,139,125,135,126,134,128,135,127,130,127,129,128,133,130,131,129,130,126,130,126,131,128,129,127,124,131,123,132,124,131,122,130,119,132,124,132,126,132,121,134,122,131,122,130,126,128,125,129,126,132,122,132,123,132,122,126,123,129,125,129,127,131,125,127,125,129,125,129,123,128,124,127,121,128,125,127,124,129,124,129,123,128,127,126,129,125,126,126,124,130,125,128,126,127,128,126,125,126,125,126,125,127,124,126,126,125,124,126,125,126,125,124,126,126,124,126,126,124,125,126,127,126,127,126,126,126,126,126,127,124,125,125,127,124,129,123,127,123,127,126,128,126,127,125,129,125,129,123,129,122,127,122,126,124,126,125,127,125,125,125,128,122,128,124,126,123,126,125,128,124,127,122,127,123,127,124,127,122,127,122,129,123,128,123,127,124,129,123,126,125,64
207,62,57,61,65,69,70,72,77,79,83,88,93,95,96,96,99,101,102,104,109,112,114,114,115,116,116,117,117,117,117,116,118,117,117,116,115,113,115,115,115,116,112,111,110,108,106,106,105,105,102,101,100,101,100,98,97,96,93,94,94,92,92,87,83,77,75,79,86,93,100,104,104,103,103,99,99,96,96,97,99,100,102,104,106,105,104,106,106,103,103,103,104,102,102,102,100,100,100,99,99,97,94,95,96,95,92,91,90,89,85,83,83,84,85,88,90,91,93,94,97,97,98,100,99,99,101,102,100,101,101,102,102,103,103,103,101,101,100,101,102,100,99,98,98,97,98,95,95,94,93,94,93,92,92,91,91,89,87,88,86,85,84,87,85,85,86,84,85,83,84,84,84,84,86,86,88,88,87,87,75,60,60,59,60,63,65,65,64,64,64,65,65,64,64,64,63,63,61,58,57,54,53,52,53,54,55,57,58,56,55,53,52,56,62,70,79,84,85,86,90,92,95,97,101,103,107,109,111,110,105,97,87,81,72,65,60,53,48,43,41,41,40,39,39,40,38,39,40,40,41,48,57,68,82,88,89,85,74,65,57,50,44,38,34,29,27,27,26,27,28,31,33,34,35,37,38,38,38,39,41,40,255,41,42,41,42,41,39,37,37,37,36,38,38,38,38,39,39,40,40,41,42,42,42,43,44,45,45,45,46,47,48,49,49,51,52,51,53,55,62
208,58,59,59,59,59,60,61,60,62,60,62,62,64,63,64,62,65,62,62,60,62,62,63,62,64,65,66,68,69,70,70,72,74,73,74,76,76,77,78,77,77,78,79,79,80,81,81,82,82,84,84,83,83,83,84,83,85,86,86,86,85,87,89,89,88,87,86,87,87,86,87,88,89,89,86,83,83,79,79,79,79,79,78,80,80,82,85,89,92,95,97,97,99,99,101,102,103,106,108,108,110,110,113,113,113,112,114,114,113,112,112,109,106,106,104,101,102,103,103,153,96,93,89,89,86,85,84,83,84,89,92,98,101,105,109,110,111,112,112,113,109,110,108,105,101,96,92,87,82,80,80,84,89,94,96,99,101,102,104,103,103,102,101,99,98,96,94,94,95,98,98,99,102,103,104,103,103,102,99,100,100,100,99,99,100,97,97,95,93,92,91,91,92,92,93,97,99,101,102,106,110,109,113,113,115,116,119,118,115,107,94,81,77,78,81,86,92,99,106,107,109,108,108,109,106,104,103,103,103,102,100,101,101,100,98,99,100,99,97,98,98,98,97,96,96,94,95,95,93,93,93,92,91,91,91,90,90,90,88,90,90,90,91,90,90,91,91,91,92,91,91,91,90,90,90,93,91,91,91,93,93,93,93,93,93,92,92,92,91,90,90,89,90,91,90,89,89,90,89,89,88,88,88,88,87,87,86,86,87,86,85,86,84,82,83,82,81,80,80,72
209,48,49,49,49,50,76,50,51,52,53,54,56,55,54,55,58,58,59,62,64,66,65,64,64,62,61,62,64,66,70,74,79,85,87,89,91,92,94,100,103,107,111,111,108,103,98,94,90,87,84,79,78,74,69,68,66,63,60,58,55,53,49,49,47,45,44,44,43,44,51,60,72,82,88,91,86,81,74,64,53,43,34,29,24,20,18,16,16,16,16,17,20,21,25,27,30,30,27,26,24,25,26,29,32,33,35,36,36,36,35,35,36,36,37,39,38,39,39,40,40,42,42,42,44,44,45,45,45,46,46,47,47,47,48,51,51,52,57,68,78,82,90,100,106,108,111,106,99,95,94,95,99,101,105,110,111,113,116,115,113,112,111,111,113,116,116,118,118,119,117,119,116,117,116,114,113,112,112,111,111,110,111,110,111,110,109,108,106,106,106,103,102,102,99,98,96,93,91,90,89,88,89,90,88,82,75,74,79,84,90,97,102,104,105,105,105,104,101,99,99,98,99,98,99,100,99,100,102,99,100,101,99,96,97,99,97,95,96,93,93,92,91,89,91,89,88,84,83,82,81,83,82,83,85,87,88,92,92,93,94,94,97,96,96,97,96,95,97,97,96,97,97,98,98,100,100,100,101,101,101,103,103,102,104,102,102,103,101,101,100,101,101,99,100,99,99,98,98,97,96,96,95,95,95,96,96,96,96,97,97,94,94,94,93,92,92,91,91,91,78
210,59,59,60,59,58,60,61,61,61,62,60,58,59,57,58,58,59,58,58,59,59,60,62,63,64,64,66,69,69,71,71,72,73,74,75,75,77,78,76,77,77,80,80,82,82,83,84,87,84,85,86,87,87,86,86,85,86,88,88,89,89,89,89,89,87,88,86,82,83,86,90,95,96,98,99,99,101,102,103,107,106,109,112,114,114,114,112,113,112,114,112,113,113,115,115,116,119,117,117,117,118,119,120,121,119,119,118,116,116,115,114,112,112,111,113,116,118,120,125,125,123,123,121,119,118,119,119,118,118,116,115,117,117,116,115,115,114,114,111,109,107,107,107,108,107,109,165,112,114,113,111,110,110,110,109,108,108,109,108,107,109,108,108,106,104,101,100,97,94,91,89,88,86,86,86,88,90,89,90,88,89,89,89,89,86,87,88,89,88,87,89,88,89,90,91,93,93,94,96,97,100,101,103,105,105,105,106,106,103,96,87,76,70,72,74,78,84,93,101,102,104,105,105,104,104,104,103,102,103,102,101,99,98,98,97,97,97,97,98,96,96,97,96,97,96,97,96,93,94,94,96,94,93,93,94,93,93,92,94,92,91,90,92,93,93,93,94,94,95,94,95,95,95,95,97,95,96,96,95,95,95,94,95,94,94,94,94,94,93,93,93,93,92,91,91,91,90,90,91,93,91,91,90,90,89,87,87,88,86,84,84,84,85,84,84,83,83,80,80,72
211,124,128,124,127,124,125,125,126,125,64,63,128,127,128,128,129,126,129,127,127,128,128,128,127,129,128,127,128,127,128,130,130,129,131,129,131,128,127,132,124,136,116,144,105,151,92,150,88,154,89,154,91,154,92,153,93,149,93,153,93,152,95,145,97,143,102,140,111,136,116,133,121,131,123,132,123,130,123,131,122,131,121,134,121,134,122,136,116,141,110,142,105,145,104,146,103,145,104,142,105,145,105,149,106,145,107,146,112,145,114,144,110,143,110,144,109,143,110,145,110,143,110,141,111,142,113,142,110,143,109,143,109,143,110,142,108,143,110,144,110,143,109,144,107,146,109,145,110,142,113,136,122,131,126,127,128,128,128,128,130,127,129,129,130,129,132,131,131,130,131,131,129,130,128,132,131,130,132,129,131,129,131,127,130,126,127,129,127,127,131,126,127,127,128,126,127,127,127,129,128,128,128,128,127,128,126,130,123,129,124,129,123,130,123,129,121,129,124,130,127,129,125,128,124,128,125,125,126,128,124,127,127,127,125,127,124,126,124,126,124,127,122,127,123,127,123,125,124,125,125,126,124,126,124,127,123,127,125,128,128,128,126,126,128,127,126,127,127,126,126,125,126,125,128,124,127,125,126,126,126,129,128,128,129,128,127,125,128,126,127,127,125,124,126,126,126,125,127,126,127,124,128,125,128,126,127,126,125,125,127,127,128,126,125,124,125,124,127,123,127
