,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
199,54,52,51,51,50,49,49,49,50,50,51,49,49,50,52,51,50,52,52,55,55,56,57,56,55,53,52,53,55,59,65,72,79,84,86,87,88,91,96,99,103,107,111,113,112,110,105,101,92,86,78,75,70,68,65,63,59,57,54,52,51,48,45,44,43,41,42,44,49,61,77,92,100,99,89,78,68,58,48,42,34,28,24,21,18,14,13,14,15,16,18,22,24,29,32,29,27,25,23,24,26,29,31,33,34,35,35,35,34,35,36,35,36,37,37,39,39,38,38,40,39,42,40,42,43,44,43,43,44,46,47,48,48,49,50,52,58,66,76,85,95,102,107,107,107,106,105,107,107,107,108,108,106,105,108,111,113,114,117,116,116,113,113,113,113,171,112,113,112,110,110,111,111,109,109,109,106,107,106,105,106,104,104,102,101,100,100,100,99,99,99,99,99,97,95,94,92,90,88,86,85,84,82,77,70,71,77,83,88,95,99,101,101,100,100,97,97,96,94,94,96,96,98,97,98,99,100,99,98,97,97,98,97,95,95,94,92,93,91,93,91,91,89,88,86,86,85,82,80,82,82,82,83,88,89,91,91,93,94,95,96,96,96,97,97,97,98,97,99,96,97,99,99,98,98,100,100,99,99,99,99,101,100,100,100,99,98,99,98,98,96,96,96,96,95,95,95,94,94,94,94,92,92,92,92,93,91,93,93,93,91,89,88,86,83,83,81,81,81,73
200,56,57,57,57,59,60,59,58,60,60,60,61,61,61,62,62,62,62,61,61,61,61,60,61,61,63,63,64,66,68,69,70,71,72,72,73,73,73,74,75,76,77,75,75,77,77,79,82,80,81,80,80,81,80,82,81,82,81,82,83,83,84,84,84,84,84,83,83,83,81,80,81,81,80,81,80,80,77,76,77,75,74,75,74,75,76,79,82,87,90,91,92,93,95,96,97,97,100,102,103,105,106,107,106,108,108,107,106,107,105,104,103,101,99,97,96,98,98,98,96,91,88,88,84,83,82,82,81,82,84,88,93,98,102,103,106,109,108,109,107,107,107,104,102,100,95,91,88,85,83,81,83,88,91,94,98,98,100,99,99,100,100,99,96,95,93,93,93,94,98,98,98,100,102,101,101,100,99,98,97,97,98,96,95,96,94,94,94,92,89,88,86,89,90,92,94,96,99,102,103,106,107,109,110,109,112,115,115,113,105,92,79,76,76,77,84,89,97,102,103,105,104,106,104,104,102,101,101,98,98,98,98,97,95,97,95,96,95,95,94,94,96,94,93,93,92,92,91,90,90,90,89,88,89,88,87,88,86,86,86,88,87,85,86,87,87,87,88,87,88,88,86,86,87,87,89,89,88,87,88,90,90,87,88,89,87,88,89,88,88,88,86,86,87,86,85,85,86,84,84,84,83,84,84,84,82,82,83,81,81,82,82,82,79,80,79,78,77,77,71
201,114,125,127,125,127,127,126,131,127,129,126,125,126,127,127,127,130,124,131,125,128,131,128,129,126,128,123,127,124,128,125,127,125,127,126,126,125,127,125,127,125,126,125,127,126,127,127,128,124,126,123,126,124,126,122,125,125,127,126,126,125,126,126,126,127,127,127,129,127,128,127,129,126,127,124,127,124,126,122,127,123,128,123,128,123,130,124,129,125,128,123,128,126,129,123,127,124,128,123,127,123,126,124,128,123,131,124,126,124,125,124,124,127,127,125,126,125,125,127,127,127,127,128,127,126,127,123,125,124,127,125,127,126,64,63,126,128,126,127,126,127,131,126,131,127,133,127,129,126,126,126,126,127,126,129,126,128,125,128,126,130,127,130,125,133,122,137,113,143,105,147,96,148,93,148,93,147,91,146,94,147,96,147,98,144,98,148,99,144,102,142,106,140,110,141,109,139,114,136,115,136,114,137,113,140,108,144,95,144,94,146,100,145,105,142,113,135,118,131,124,130,128,131,127,132,123,134,119,137,116,137,115,137,115,138,115,138,116,141,116,140,117,139,113,138,116,139,115,140,114,138,114,140,114,141,116,139,113,139,113,140,112,141,112,140,111,141,110,140,112,140,114,135,119,129,120,127,120,128,123,129,121,130,123,129,124,128,123,129,122,128,124,129,127,127,128,126,127,126,129,124,128,126,128,123,131,124,133,123,129,123,131,126,126,125,127,128,127,129,123
202,55,54,54,55,56,55,55,56,56,56,56,56,56,55,56,56,56,56,55,56,55,55,56,58,57,58,57,58,60,58,56,55,52,49,48,50,52,55,57,58,61,64,65,65,67,67,68,69,69,70,71,73,74,75,76,78,79,80,83,83,85,86,88,88,91,93,95,96,97,100,102,104,105,107,112,112,114,116,118,120,122,124,125,126,128,130,132,132,134,135,137,136,137,137,138,138,139,138,135,129,127,123,124,124,125,125,124,122,122,114,112,112,112,108,110,110,112,114,117,119,122,122,118,114,111,109,107,106,107,106,106,107,110,112,115,114,114,114,114,111,113,112,112,112,111,111,110,110,110,110,108,107,106,105,104,102,101,99,96,94,94,95,94,95,96,97,96,93,93,93,92,90,89,89,89,87,87,86,84,84,84,82,82,78,78,78,77,80,79,81,83,85,87,91,92,91,87,76,72,76,84,91,100,106,109,110,110,113,114,112,113,114,113,113,113,112,112,111,111,111,111,112,110,110,111,109,111,111,110,111,110,110,109,108,108,108,109,109,108,107,108,109,108,109,108,109,109,108,109,108,106,107,108,106,106,106,106,106,105,106,105,105,105,105,105,103,103,102,101,100,100,98,97,97,97,96,96,94,93,93,93,91,90,92,92,91,91,93,91,92,91,92,92,92,93,93,93,93,93,93,94,94,94,95,96,94,92,94,93,93,92,92,92,92,92,93,91,91,91,77
203,63,130,125,131,124,131,124,132,125,131,124,131,126,130,125,129,124,130,125,130,124,130,124,130,124,132,128,132,126,132,125,131,127,130,127,129,125,128,129,125,130,124,129,121,130,120,134,121,133,116,135,110,137,108,140,106,141,106,140,106,141,110,142,110,138,113,135,115,135,119,135,118,133,118,133,117,134,116,136,115,137,112,136,110,140,110,139,109,139,111,141,110,140,111,141,111,140,110,140,111,140,111,139,112,137,112,137,113,140,113,137,114,139,112,139,113,140,113,138,114,138,112,138,113,137,113,137,114,139,113,139,111,139,113,138,114,139,114,140,115,139,112,138,113,140,113,138,111,137,112,137,112,138,111,139,111,139,111,140,107,141,107,140,107,141,109,140,108,140,108,141,107,138,106,141,105,141,106,141,107,139,107,140,104,138,104,140,106,140,107,142,105,142,105,140,105,139,104,139,107,140,106,138,108,138,108,139,107,142,105,142,107,141,109,139,108,139,108,138,109,139,110,137,110,138,111,137,113,138,114,135,117,135,118,135,118,134,118,133,118,133,119,133,118,131,124,131,123,130,122,130,121,130,121,130,122,129,120,130,121,129,123,130,123,130,123,126,123,126,123,126,126,125,127,125,128,125,127,124,127,125,127,124,128,124,128,124,127,123,125,123,126,124,126,123,127,123,127,122,127,122,126,122,127,123,127,123,127,123,127,121,127,122,127,121,127,122,126,124,64
204,58,59,60,60,60,61,61,61,62,61,60,61,61,61,60,61,60,59,59,57,57,55,52,50,53,56,59,62,62,62,66,67,69,68,69,69,68,68,68,69,69,69,71,71,74,76,79,81,81,82,80,85,85,87,87,88,89,90,91,93,93,94,95,96,98,97,99,102,104,105,108,110,112,113,111,107,102,97,96,91,90,91,93,95,98,101,102,102,102,102,103,103,105,103,103,105,107,107,108,109,109,110,111,110,110,108,107,105,104,103,105,105,105,105,106,104,105,106,105,106,106,109,109,111,112,113,114,114,111,112,112,111,111,110,110,109,108,108,106,105,105,104,104,101,99,100,98,99,100,100,99,98,98,98,99,99,99,100,99,99,98,98,99,96,95,97,96,96,94,91,91,86,85,85,82,82,85,86,86,84,86,86,85,86,89,89,90,93,94,94,93,93,89,86,85,83,81,79,77,74,70,66,65,64,65,65,65,63,62,60,61,60,59,58,59,58,58,57,57,57,56,55,54,53,54,52,51,52,50,49,50,50,50,49,49,50,49,50,51,52,54,55,57,57,58,60,63,65,65,68,69,70,71,70,69,68,67,67,67,70,73,76,78,81,83,85,86,86,88,88,88,87,89,89,88,87,88,87,86,88,88,87,87,87,87,86,88,87,88,87,88,88,88,88,87,87,87,91,88,88,87,87,87,88,89,89,89,90,91,91,91,92,93,91,90,91,91,89,89,76
205,60,59,60,60,58,60,59,60,59,61,59,58,57,57,57,57,59,60,59,60,61,61,63,64,67,68,69,70,71,72,74,75,77,80,80,81,83,83,83,84,84,83,80,81,82,86,88,89,91,90,91,93,94,93,92,87,85,83,85,87,88,85,87,89,90,91,90,92,95,101,105,108,109,111,111,111,111,112,112,115,117,118,119,120,122,124,126,125,128,128,127,129,130,131,132,131,133,133,133,133,129,126,127,128,129,133,131,132,123,115,109,102,98,96,95,93,90,89,86,85,84,82,80,81,84,86,89,93,94,91,88,83,86,90,95,98,102,104,103,105,106,110,114,116,118,120,118,119,120,121,120,120,120,119,121,119,119,118,117,117,117,117,115,115,114,111,110,106,104,104,100,99,100,97,93,92,91,90,91,91,93,93,92,94,94,94,95,92,93,92,94,94,97,98,96,93,94,93,92,93,95,95,96,99,101,103,102,95,86,80,80,84,91,100,107,112,113,113,110,108,105,101,99,95,93,93,89,85,86,85,85,84,83,82,82,79,81,81,82,80,81,81,82,80,81,80,80,81,80,80,80,80,81,79,79,77,78,77,77,77,76,76,76,77,75,75,75,77,77,76,78,78,80,80,81,83,83,85,86,86,87,88,88,88,87,87,86,87,86,86,85,86,87,87,86,88,87,85,86,86,86,84,86,86,86,87,87,88,87,88,87,88,86,85,85,84,83,85,85,74
206,55,111,112,112,112,111,109,107,104,105,106,106,107,107,107,108,108,107,108,106,107,110,111,112,113,112,114,114,113,113,111,110,110,110,110,108,107,108,106,105,104,103,104,101,98,98,99,98,98,98,98,99,98,98,98,99,99,99,99,100,99,97,96,95,95,96,95,96,95,92,89,87,86,84,84,84,85,85,83,83,83,83,82,82,83,85,86,87,90,91,92,88,87,86,84,84,82,81,80,76,73,67,69,71,71,72,72,70,66,63,63,62,60,60,61,59,58,58,57,57,57,56,56,56,55,54,55,52,50,51,52,50,50,50,50,49,49,48,49,49,50,49,52,52,55,55,57,59,60,60,61,63,61,62,62,62,62,61,61,62,65,68,72,75,79,81,82,84,83,86,86,85,86,87,87,87,86,87,87,87,87,88,88,88,88,88,87,86,87,87,88,88,89,87,89,89,88,90,90,89,89,90,89,89,90,89,90,91,92,92,93,93,92,93,92,91,91,90,90,76,57,58,58,60,60,60,61,61,60,60,61,61,62,61,60,59,58,58,58,58,56,55,52,49,51,55,59,61,62,63,65,66,68,67,67,68,68,69,69,70,69,69,72,71,72,76,79,79,80,80,80,84,85,85,87,89,89,88,90,91,92,93,94,96,98,97,98,102,103,104,107,109,111,113,110,107,101,96,96,91,90,91,91,95,98,101,103,103,102,101,103,104,103,102,104,104,105,106,107,108
207,59,60,60,60,60,60,61,61,61,61,60,58,57,57,57,56,58,59,59,60,60,62,63,64,67,68,69,70,71,72,74,77,78,79,80,80,82,84,84,84,84,82,80,81,84,86,89,90,92,92,92,93,94,94,92,87,86,84,84,85,86,85,86,88,90,90,90,92,96,101,104,108,110,110,112,110,110,112,112,114,118,117,119,121,122,124,126,126,128,128,127,130,130,130,132,132,133,132,131,131,128,127,129,129,132,133,133,132,125,117,108,103,97,97,95,93,91,89,85,85,85,81,81,81,85,87,90,94,94,91,88,84,86,89,94,99,102,104,103,106,106,110,114,117,119,119,121,121,120,121,121,120,120,120,119,120,119,119,118,117,118,117,117,116,114,113,109,106,103,102,100,101,100,97,95,93,90,91,91,91,92,93,93,94,94,94,94,92,94,94,95,96,97,98,96,93,93,92,91,92,94,97,97,98,102,103,102,95,86,81,81,86,92,101,107,113,113,112,111,107,106,103,99,95,94,92,90,88,87,85,86,83,83,82,82,81,82,81,82,81,82,82,81,82,81,81,80,80,81,80,80,82,80,80,80,78,80,79,77,77,77,76,77,77,76,76,77,77,77,79,78,79,80,81,81,83,84,85,87,87,87,87,87,88,88,88,86,86,87,86,86,87,85,87,87,87,87,87,87,87,86,85,88,88,87,87,86,88,87,89,87,88,85,85,85,85,84,85,85,74
208,85,108,108,106,106,105,104,103,101,98,100,99,100,100,100,100,99,100,99,99,99,98,99,100,100,99,98,98,98,97,95,95,93,93,91,91,86,85,85,85,84,85,85,86,83,85,85,85,86,88,90,90,92,94,95,94,91,89,86,86,83,80,78,77,74,70,66,66,66,66,65,63,63,62,61,60,59,60,59,58,58,57,57,57,57,57,57,55,55,54,52,52,51,50,49,49,50,49,48,49,50,50,50,51,52,53,55,56,58,59,60,63,65,66,68,69,69,70,69,68,69,67,67,68,70,72,77,78,81,85,84,87,87,88,88,87,87,88,88,87,88,88,87,85,85,86,89,87,87,88,86,88,88,89,88,88,89,89,90,89,88,88,90,88,89,88,88,87,88,89,89,89,89,91,91,91,92,92,91,91,91,91,89,89,76,59,59,60,60,61,61,61,60,62,61,61,61,61,62,61,60,60,60,58,60,59,56,53,47,48,52,57,60,64,63,65,66,66,68,68,68,69,69,70,70,70,70,71,72,74,78,80,82,79,80,81,85,86,86,88,90,91,90,91,93,94,95,95,98,99,99,101,102,105,106,108,110,110,111,106,100,96,94,92,90,90,90,93,95,99,101,102,100,100,103,104,105,106,104,104,103,105,106,106,108,108,108,109,111,110,108,106,102,102,101,103,103,103,103,105,102,102,101,102,106,108,109,111,113,113,114,115,115,114,113,113,112,111,112,111
209,60,60,61,60,60,61,61,60,59,60,59,58,58,57,58,59,59,59,61,62,62,64,65,68,69,71,71,73,74,75,77,78,80,80,80,82,81,83,86,84,84,81,81,80,83,85,87,89,90,90,91,93,93,92,92,89,85,83,85,85,86,88,87,88,89,91,93,96,100,102,106,109,110,111,113,112,110,109,111,113,116,118,119,121,122,125,126,125,127,129,129,131,130,132,133,131,133,133,134,130,129,127,128,128,130,134,131,129,123,115,111,103,99,95,94,93,92,87,86,82,83,81,80,80,82,87,92,93,94,92,89,86,86,90,94,100,102,103,104,106,107,110,114,117,119,120,121,120,120,119,121,120,121,119,118,119,120,119,119,119,119,118,116,116,114,111,107,104,102,100,98,95,97,94,92,89,90,92,92,92,94,95,95,96,96,95,96,96,96,96,94,95,96,97,95,95,92,91,91,93,93,96,97,99,103,104,104,99,89,81,82,86,91,99,107,112,114,113,112,110,106,103,100,96,94,93,90,88,86,85,84,85,83,83,81,81,81,80,81,80,82,82,81,80,81,80,81,80,80,79,80,81,80,80,80,79,78,77,78,76,76,76,76,77,76,77,78,77,78,80,80,81,79,80,83,85,86,85,87,88,91,90,90,89,90,89,89,91,88,87,88,89,89,88,88,88,87,88,88,88,86,87,85,87,88,88,89,88,89,87,87,87,85,84,84,84,84,84,84,74
210,58,59,60,59,60,60,61,60,61,61,61,61,61,62,60,60,59,58,57,58,56,55,53,50,53,56,60,61,62,62,66,67,69,67,68,67,68,69,69,71,69,69,73,72,72,77,79,81,79,81,81,85,86,86,87,89,90,90,93,92,93,94,96,97,98,99,99,101,104,105,106,108,112,113,110,107,102,99,96,92,89,91,92,95,98,103,103,102,102,101,101,103,104,102,103,105,107,108,108,109,109,110,110,112,111,108,108,105,104,103,105,104,105,105,106,105,104,104,104,106,108,109,109,111,112,113,115,115,113,114,113,113,111,110,110,109,109,108,107,106,105,105,104,101,99,99,98,98,99,98,100,98,98,98,98,99,100,99,99,100,98,98,98,97,96,96,95,95,94,92,90,87,85,86,84,82,85,87,84,83,85,85,84,87,88,89,89,92,95,94,94,92,89,87,85,84,81,78,77,75,71,67,64,65,65,65,64,63,62,62,59,60,60,58,58,57,57,58,57,56,56,55,54,54,53,53,52,50,51,50,50,50,49,48,50,50,50,51,50,52,54,55,57,58,59,60,63,66,65,68,69,70,70,69,69,69,68,68,68,71,72,78,79,81,84,84,86,87,88,88,89,90,88,88,89,87,89,88,85,86,86,86,88,87,87,86,87,87,88,88,88,88,90,89,88,87,88,90,88,88,88,88,87,88,89,88,88,89,91,90,91,93,91,91,91,93,90,89,89,76
211,60,59,60,59,58,60,60,61,60,60,60,57,58,57,57,58,57,58,59,59,60,62,65,65,66,67,68,69,71,71,73,75,78,78,79,81,82,84,84,83,84,82,81,80,83,87,88,89,91,90,91,93,93,92,91,87,85,83,84,84,86,86,86,87,88,89,90,91,94,100,104,108,109,110,110,110,110,110,111,114,115,118,118,120,121,123,124,125,128,129,126,128,130,131,131,131,133,132,131,131,129,126,125,125,129,132,131,130,123,115,106,101,97,96,93,93,90,88,83,83,84,81,81,81,84,85,89,91,93,91,87,84,84,89,92,98,101,103,103,103,105,110,114,115,118,119,117,118,119,120,119,119,119,118,119,119,118,117,118,117,116,114,116,116,113,111,108,107,104,101,98,99,100,97,93,90,90,89,91,90,92,92,92,93,93,94,94,93,94,92,93,93,94,97,94,92,92,91,90,92,94,95,96,99,100,102,101,94,84,79,81,86,92,99,106,112,112,112,108,107,105,102,99,95,93,92,89,87,85,84,85,82,82,81,81,80,80,81,82,81,81,81,80,80,79,80,79,80,79,79,79,79,79,78,78,78,78,78,75,75,76,76,76,76,75,75,75,76,76,77,78,77,77,80,81,83,83,86,87,87,86,87,88,88,88,87,85,85,86,86,85,85,86,86,87,87,86,86,85,85,86,85,85,85,85,86,86,87,86,87,86,87,84,83,85,83,83,84,84,73
212,56,58,59,59,59,60,61,61,61,61,60,62,62,61,60,58,57,56,57,56,55,53,52,52,55,59,62,62,62,63,65,65,66,67,67,67,67,67,68,70,69,69,70,71,76,77,80,80,80,81,82,84,84,86,88,89,88,89,91,92,93,95,96,97,98,99,100,101,102,105,108,111,113,112,113,111,107,103,97,95,91,91,92,95,100,103,104,104,102,100,101,105,104,104,104,108,108,110,111,110,112,112,110,112,110,110,109,106,105,105,107,106,106,107,109,109,108,107,107,106,106,110,112,113,113,113,114,114,113,113,111,113,112,111,108,108,107,107,106,106,107,104,103,100,99,98,98,99,99,98,99,99,97,98,98,100,100,98,98,99,98,98,96,96,97,96,95,97,95,92,89,88,88,85,83,84,85,85,83,84,82,82,83,84,84,84,87,88,89,90,90,89,87,86,84,82,81,81,79,75,72,70,70,70,72,73,72,71,67,64,62,62,61,61,61,59,58,58,58,58,58,57,55,55,55,54,54,53,51,52,52,51,49,48,49,49,48,48,48,48,49,50,53,52,55,54,57,58,59,61,62,63,62,62,62,62,61,62,61,63,66,70,72,76,80,81,82,84,84,84,86,86,86,86,88,86,86,87,88,90,87,86,87,87,88,89,89,85,85,88,88,88,89,88,89,89,89,88,91,89,90,90,89,90,90,90,90,90,92,91,93,92,93,93,93,93,93,90,90,77
213,59,60,59,60,58,59,59,60,60,61,61,61,59,57,56,56,56,57,57,58,59,57,60,61,62,64,65,66,67,69,72,73,76,77,78,81,83,85,85,84,83,82,81,81,83,86,90,91,91,91,91,93,92,92,89,86,84,83,84,84,85,86,87,89,90,90,89,90,93,96,100,104,110,110,110,110,110,110,113,115,117,118,122,122,123,123,123,126,128,129,129,129,131,130,132,132,133,132,133,132,130,127,126,126,129,133,134,131,124,116,107,102,97,98,97,94,92,90,86,83,82,81,80,81,82,87,89,93,92,92,88,87,85,90,94,97,101,102,104,103,105,107,111,113,118,120,120,121,119,120,118,117,119,118,118,120,120,120,119,117,117,117,115,115,114,111,110,107,106,104,104,102,100,98,97,95,93,90,92,91,91,92,93,93,94,94,94,92,91,90,92,92,95,95,95,93,93,92,92,92,94,95,96,98,100,102,100,94,83,79,81,86,91,99,106,112,115,113,109,106,104,101,98,94,92,90,88,87,86,83,83,82,82,80,81,83,84,81,80,80,81,81,81,81,81,80,79,79,80,81,80,81,81,79,77,78,78,78,78,77,77,76,77,76,74,75,75,76,76,76,76,77,78,79,80,83,82,84,83,85,84,84,84,84,84,83,83,84,82,83,84,83,83,84,84,85,84,86,85,84,85,86,87,87,86,87,85,88,88,87,88,85,85,83,85,85,84,86,86,75
214,56,56,58,59,59,61,61,60,60,61,59,60,60,60,58,55,54,54,54,54,53,52,51,53,54,57,61,63,64,64,63,65,65,65,66,67,67,67,67,68,68,69,69,71,73,76,77,79,79,79,81,81,84,85,87,87,88,91,91,92,92,93,95,94,97,99,100,101,104,105,107,111,113,114,115,115,111,107,102,95,92,92,93,96,99,104,107,105,100,99,99,101,105,105,105,109,112,115,115,115,114,114,115,113,115,114,113,108,109,108,109,109,109,110,111,111,110,110,110,108,108,109,111,112,113,113,114,116,115,114,112,109,111,111,109,109,107,108,106,105,104,104,103,102,99,99,98,98,97,98,98,97,98,98,98,98,98,98,98,99,99,99,96,95,95,95,96,95,95,94,91,87,86,85,82,83,83,83,83,83,82,81,81,81,82,82,83,85,85,85,84,85,83,84,83,82,83,82,82,76,72,71,74,77,78,80,79,78,76,73,71,70,67,66,64,62,61,60,59,59,59,59,58,57,57,57,56,54,53,53,52,51,51,50,50,50,49,49,49,49,48,49,49,50,53,53,53,53,53,56,56,57,56,55,56,55,55,54,54,56,59,63,67,72,76,77,82,81,82,84,85,85,87,87,89,88,88,88,88,87,88,89,87,88,87,88,88,88,88,90,88,89,89,90,90,92,91,91,92,93,91,90,91,92,93,93,93,94,92,94,94,93,93,94,93,92,92,92,92,78
215,57,57,56,57,57,57,57,56,59,57,58,58,57,56,54,52,53,52,53,54,54,54,54,56,58,59,60,60,61,62,64,68,71,74,76,77,79,81,81,81,80,78,77,78,80,83,85,88,87,89,89,90,89,88,85,82,81,80,80,83,83,86,86,86,89,89,87,86,88,92,99,104,107,109,109,107,107,105,107,110,112,115,115,117,118,119,120,122,123,124,124,125,125,126,127,127,129,129,128,129,128,125,124,124,125,127,129,126,121,111,104,101,97,97,95,92,91,89,87,82,81,80,79,80,81,83,87,91,92,91,86,85,84,88,93,96,99,100,100,101,100,103,107,110,113,116,115,116,116,116,116,116,116,116,115,115,115,115,114,116,115,113,112,113,112,111,108,108,107,102,102,100,99,99,97,93,90,90,90,89,89,89,89,92,90,90,89,86,88,86,87,89,90,91,92,90,91,92,90,90,90,91,93,95,95,97,96,89,79,76,78,84,89,96,103,106,106,105,104,101,99,96,92,89,87,85,84,82,81,82,80,79,79,79,78,77,79,78,79,78,78,79,79,79,79,77,78,77,77,79,78,77,77,76,77,76,75,75,74,74,75,74,73,73,72,71,72,72,71,71,71,73,74,75,76,76,79,79,80,80,80,80,81,80,79,79,79,80,80,81,79,80,79,79,80,81,81,83,82,82,82,82,83,84,84,83,83,84,86,84,84,82,83,82,82,82,82,82,82,73
216,90,128,131,128,128,129,130,128,130,128,128,128,127,130,129,130,130,128,129,128,129,123,129,125,130,125,132,124,129,125,128,127,128,129,126,129,128,128,128,129,126,131,127,130,128,127,127,128,127,127,127,127,127,127,126,128,128,129,126,129,126,128,124,127,125,130,127,131,124,130,126,129,126,130,123,134,125,135,130,130,128,127,124,128,126,129,129,129,129,130,128,132,126,130,126,131,126,134,126,131,127,129,126,131,126,131,128,131,129,132,129,129,127,129,127,131,129,130,128,130,128,128,129,125,129,122,129,122,129,121,127,124,131,121,134,125,131,122,132,120,131,123,128,120,130,119,130,118,132,121,131,120,129,121,129,122,131,121,131,120,131,119,127,120,128,121,131,122,130,120,132,118,134,118,133,117,134,119,132,120,128,120,128,121,127,122,129,121,131,121,135,119,135,118,136,114,135,112,138,110,142,109,143,105,143,102,143,102,143,103,140,102,142,101,143,103,143,104,141,105,141,104,142,106,140,107,139,109,140,110,139,108,139,108,139,109,138,111,136,112,140,113,136,116,135,116,134,117,132,116,129,117,130,115,130,117,129,119,129,121,132,120,130,121,129,121,126,121,127,123,128,125,127,121,128,123,127,123,126,122,128,121,126,121,126,121,127,123,124,123,125,122,126,121,126,122,126,122,126,124,125,123,126,122,126,122,127,124,128,125,125,125,125,125,124,125,125,124,126,64
217,55,55,56,54,54,55,55,56,57,57,57,58,60,59,59,60,61,61,61,63,63,63,63,65,64,66,66,66,64,63,62,62,60,61,63,64,64,66,68,69,68,69,70,70,71,70,70,71,71,73,74,76,77,76,74,69,63,58,54,54,60,66,69,72,74,74,75,76,76,77,76,77,80,80,80,83,87,89,92,92,93,94,93,93,92,91,91,89,92,91,91,92,90,90,90,89,89,89,88,87,89,88,88,87,87,84,81,80,78,79,82,85,88,90,95,99,106,108,111,110,109,106,102,97,92,87,84,84,83,87,89,91,92,94,95,96,97,100,100,98,100,98,98,96,96,96,95,95,95,96,97,96,96,95,97,97,96,97,98,97,98,98,96,97,98,98,98,97,96,97,96,97,98,98,98,99,98,97,96,96,96,95,94,94,94,94,94,93,92,92,92,91,91,93,91,92,92,91,93,93,95,95,97,100,103,105,107,106,105,101,93,89,91,95,95,101,107,108,108,108,106,106,104,101,100,96,96,95,92,91,92,91,89,89,89,90,89,88,89,88,87,130,86,86,85,86,84,84,82,82,81,80,80,80,81,81,80,79,79,79,79,79,78,77,78,79,79,79,79,80,81,82,82,82,83,83,82,82,82,83,82,83,80,84,82,83,83,82,82,82,82,84,82,82,81,82,83,81,80,81,81,82,80,81,81,80,80,78,78,78,77,76,76,76,76,76,75,75,75,69
218,53,53,54,55,54,54,55,55,56,54,54,55,56,55,56,55,55,54,54,51,48,44,43,43,43,43,43,45,45,49,52,53,54,56,58,57,58,59,62,68,73,76,75,75,76,77,78,77,75,69,65,61,67,78,86,87,82,77,75,71,66,63,60,56,52,51,49,48,47,47,45,43,42,39,38,36,35,35,37,38,40,41,43,43,43,42,39,38,37,36,35,35,34,35,34,34,35,35,36,37,37,37,38,36,37,36,34,33,34,33,34,35,36,35,35,37,38,37,39,39,42,40,41,41,42,42,43,42,40,40,39,39,39,40,39,39,38,36,34,33,35,34,35,35,36,35,35,35,35,36,36,35,36,35,35,36,35,36,36,36,37,36,38,39,41,40,41,41,43,44,45,49,52,55,56,58,62,64,65,69,69,71,71,73,77,77,78,79,79,78,79,80,80,80,81,81,81,79,80,81,79,77,71,66,66,68,72,75,81,86,86,85,85,82,82,81,81,86,88,89,90,92,93,93,93,92,92,93,93,91,91,90,90,88,87,87,87,86,85,84,84,82,81,80,79,76,75,72,69,67,66,65,66,67,69,71,73,75,77,79,79,82,81,82,81,82,81,81,81,82,123,82,82,81,82,82,82,255,82,82,82,82,80,81,81,81,80,79,78,79,79,79,80,80,81,81,81,82,84,82,83,81,81,81,80,81,81,80,79,81,82,82,82,82,85,84,85,85,85,74
