,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
206,66,65,67,66,66,67,67,66,68,68,68,68,69,69,68,67,68,68,70,69,70,71,70,71,71,71,69,66,64,64,69,76,83,86,87,88,88,84,84,84,82,82,83,82,82,83,84,87,87,88,88,87,83,77,69,63,56,52,51,51,50,51,51,51,52,50,48,47,45,43,42,41,38,37,37,40,42,45,49,52,55,56,54,53,52,50,51,49,47,46,45,46,45,44,44,44,45,45,45,44,44,43,44,44,45,45,46,45,44,41,41,41,41,41,41,41,42,41,43,44,44,44,45,44,46,45,45,44,46,45,46,46,47,48,49,49,51,55,65,74,85,91,94,95,93,94,95,98,102,103,106,107,107,110,113,114,113,113,114,114,118,118,119,118,118,118,116,116,117,117,115,113,112,112,111,111,109,110,108,106,106,104,105,104,104,103,103,101,101,101,100,99,100,99,96,95,94,96,95,93,95,97,97,97,91,81,76,80,83,89,95,102,105,107,106,104,104,104,103,99,98,95,94,92,91,90,92,92,93,92,92,91,91,91,90,90,92,91,89,90,88,88,85,85,86,84,84,83,81,79,80,80,80,82,83,83,84,85,87,84,84,86,87,88,88,86,89,88,90,91,92,92,93,94,94,96,96,97,97,99,98,99,99,100,100,99,99,99,100,99,99,99,100,98,97,96,97,97,97,95,96,96,98,96,94,94,95,95,95,95,94,94,95,94,93,93,92,90,90,77
207,53,79,56,56,55,57,56,57,56,57,57,56,57,58,57,57,57,57,57,57,86,58,56,58,58,57,58,60,60,59,58,58,56,52,50,49,51,53,55,57,59,62,64,64,66,67,68,69,71,71,71,72,73,75,76,79,80,80,83,84,85,84,87,89,91,91,94,96,96,100,101,103,106,110,113,112,115,116,118,121,122,125,126,126,127,131,133,134,137,138,137,138,139,140,140,141,141,142,141,136,132,126,124,128,126,128,127,127,127,122,119,115,113,112,113,112,113,115,117,119,122,123,121,119,116,113,110,108,106,107,108,108,108,112,114,116,118,117,117,115,113,116,113,112,113,113,112,113,112,112,110,109,110,107,107,106,105,102,99,97,97,97,95,96,96,97,98,96,95,95,94,93,92,91,90,90,89,88,132,128,88,85,85,81,80,78,78,80,79,81,82,83,87,90,92,94,94,87,77,75,78,83,94,102,109,111,111,113,112,114,115,115,114,114,114,115,117,113,113,115,114,113,113,113,112,111,111,113,114,112,112,111,111,112,111,111,111,110,110,110,110,111,110,109,111,111,110,110,110,110,108,109,110,109,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,102,102,100,98,97,97,96,97,96,95,95,94,92,93,93,93,92,92,91,92,92,92,93,95,94,95,96,94,95,94,94,95,95,95,96,96,95,95,93,93,93,94,93,95,96,95,94,91,91,77
208,65,131,123,129,124,127,127,128,126,128,125,129,126,127,125,126,124,129,125,129,126,128,126,130,125,128,125,126,125,129,126,130,125,128,124,129,124,125,128,125,128,120,129,121,132,121,131,121,131,120,133,115,136,115,140,108,141,104,144,105,142,107,141,107,139,107,140,108,141,110,140,112,138,112,138,110,136,112,137,111,141,111,139,109,140,110,141,109,142,109,142,109,142,109,143,109,143,110,140,109,140,108,140,110,137,111,139,113,141,111,139,111,141,111,137,111,138,113,138,113,138,113,137,111,138,111,139,111,140,110,140,109,141,110,141,111,142,112,141,110,139,112,138,111,137,112,139,110,140,110,142,110,142,110,140,111,140,110,141,108,141,109,141,107,142,106,141,108,142,107,139,105,138,105,142,105,142,105,139,104,141,103,143,104,143,102,143,104,141,104,141,100,141,102,141,102,142,103,144,102,143,102,141,105,141,105,141,104,143,103,142,104,141,105,141,107,139,105,139,106,140,106,140,107,139,106,138,107,139,109,138,113,136,114,136,114,135,116,134,117,131,117,132,116,132,117,132,118,133,118,132,118,131,117,132,117,132,116,132,117,132,118,133,118,131,121,130,121,129,122,126,123,127,124,127,125,124,126,123,124,121,125,124,126,122,125,123,126,121,123,120,126,122,125,120,124,121,124,122,125,123,124,121,124,121,124,124,124,122,124,120,126,121,126,120,125,121,125,124,65
209,101,125,126,125,126,123,125,124,123,124,124,124,123,124,126,123,128,123,127,126,126,124,125,124,124,123,124,126,124,125,124,125,126,125,125,122,126,124,127,123,125,125,126,125,122,123,124,123,124,122,123,122,126,123,124,124,125,125,124,124,124,122,122,122,123,123,123,125,123,125,124,123,123,124,122,124,122,126,124,65,63,129,126,130,125,128,126,127,127,128,126,129,127,126,126,127,127,130,126,127,124,127,126,128,128,126,129,124,129,123,131,124,133,124,128,125,126,129,127,130,127,129,126,131,126,129,128,130,127,129,126,127,124,126,124,128,125,129,123,129,120,126,122,128,122,129,124,131,125,132,126,129,125,129,125,132,128,131,127,127,123,129,123,130,123,129,122,130,124,132,124,130,124,129,124,128,123,130,123,133,127,132,128,132,129,130,125,128,125,130,125,131,124,131,126,132,127,129,124,129,127,129,129,123,129,121,128,119,130,120,129,120,128,122,127,125,128,123,126,120,128,121,128,121,125,120,125,121,127,120,129,120,127,116,129,118,129,118,128,120,128,121,128,119,128,118,129,116,129,117,132,115,135,111,137,110,138,110,138,108,139,106,141,105,142,105,143,104,140,104,140,104,140,105,140,107,140,108,139,107,140,106,138,108,137,109,137,110,137,112,134,113,136,113,130,114,131,115,129,118,129,117,127,117,126,120,125,122,125,121,127,122,126,122,128,121,127,125,126,123
210,97,128,121,127,121,126,122,128,121,127,122,126,123,126,123,126,123,126,124,128,122,126,119,127,122,127,124,126,122,126,121,126,121,127,122,127,120,126,121,127,124,129,122,128,122,128,121,127,122,129,122,129,124,128,124,127,121,126,122,127,124,127,124,127,123,128,121,129,122,128,124,128,125,130,124,128,125,126,124,126,124,64,62,130,126,128,127,127,125,128,124,132,125,130,125,131,125,129,124,129,124,128,126,132,127,130,129,130,129,131,124,130,123,131,125,131,126,128,125,130,123,130,125,132,123,131,126,132,125,132,125,132,126,133,127,134,124,133,124,131,121,132,122,133,123,131,123,131,124,131,124,133,122,133,123,131,124,132,124,131,125,130,124,129,127,131,128,130,126,129,124,129,125,130,125,132,125,133,123,133,121,132,122,132,121,133,121,133,120,134,121,135,121,134,122,133,126,134,124,134,123,132,124,134,126,133,125,131,127,130,126,131,126,130,124,129,126,129,126,129,122,129,122,129,124,129,124,126,127,123,126,121,127,120,128,121,128,121,125,122,125,122,127,122,125,123,122,123,124,121,125,120,124,125,124,126,122,127,120,127,120,124,123,124,125,123,126,124,125,122,126,121,126,122,126,124,129,127,127,127,124,128,124,127,124,128,122,130,122,130,123,127,125,125,127,128,125,128,123,125,122,124,122,127,123,127,122,124,122,125,124,124,123,125,122,125,122,126,122,125
211,66,66,66,67,68,67,69,70,70,69,70,70,69,71,70,71,70,70,71,72,71,71,71,71,73,75,74,76,74,76,76,76,75,74,75,75,76,77,79,80,77,78,78,77,75,74,74,72,72,70,69,67,61,59,62,66,77,86,88,87,84,83,82,81,74,72,69,62,57,53,52,51,51,51,52,51,53,53,53,54,55,53,49,43,36,33,33,35,39,41,43,42,43,44,44,43,43,44,44,44,44,44,43,44,45,45,44,46,44,44,44,45,46,45,47,45,46,46,47,46,46,48,48,48,48,49,48,48,48,49,48,48,48,47,46,47,46,46,46,48,55,91,60,63,69,73,77,80,80,81,87,86,90,95,98,100,103,102,104,105,106,105,106,108,107,105,107,107,105,106,105,105,106,105,105,104,103,103,103,101,102,104,102,100,102,102,101,100,101,103,101,99,98,97,97,97,98,97,98,99,99,101,103,106,105,98,88,83,87,92,97,103,109,110,109,108,106,105,103,101,99,96,92,90,88,88,87,88,88,87,86,87,85,88,88,87,86,86,85,85,84,84,81,80,79,79,79,77,77,76,74,74,75,74,75,75,78,78,80,79,79,81,80,81,82,83,82,83,82,85,85,84,86,87,86,90,92,93,93,95,95,96,96,96,97,96,98,98,97,96,96,97,96,96,95,95,96,96,96,96,96,93,94,94,94,94,94,92,93,94,95,93,93,93,95,95,94,92,92,78
212,56,57,58,58,59,59,59,60,59,60,61,59,59,59,59,60,59,60,59,58,59,59,59,60,61,61,60,61,63,62,61,59,58,56,52,51,53,55,57,59,61,64,66,67,70,69,70,73,74,74,75,77,78,78,81,83,83,84,87,88,89,89,91,93,96,98,99,102,101,104,107,108,111,114,119,119,121,122,125,128,129,131,132,131,135,138,140,142,142,144,143,143,144,145,147,146,149,147,146,144,140,133,130,132,133,134,134,134,132,127,124,120,120,118,119,118,119,121,123,125,127,129,127,125,122,119,115,112,112,113,113,113,114,119,122,123,125,121,122,121,121,121,118,120,118,118,118,118,119,118,116,117,116,113,112,110,109,107,105,103,101,101,99,102,103,101,102,100,102,100,99,98,96,96,97,95,94,92,92,91,91,88,90,86,86,84,83,84,84,85,85,88,89,95,97,99,98,90,81,78,82,88,99,108,114,117,118,119,120,120,120,122,121,120,120,121,121,121,119,119,119,120,118,118,118,117,117,118,118,117,117,118,117,118,117,118,117,117,116,117,117,116,114,115,117,118,117,115,114,115,113,114,114,114,114,114,114,115,113,114,112,113,111,112,112,111,110,111,109,108,107,106,105,104,102,101,101,102,100,99,99,99,98,98,98,98,96,98,97,97,97,98,98,100,100,99,99,100,100,99,100,100,100,101,101,101,99,101,98,99,98,98,99,99,98,99,96,95,95,79
213,54,142,109,141,108,142,108,142,109,142,108,141,109,139,110,140,109,139,113,138,112,138,111,139,113,139,113,139,113,139,114,138,115,139,111,139,112,138,112,139,109,138,108,138,108,138,106,138,106,138,106,139,108,139,108,140,106,138,104,140,103,140,102,141,102,141,102,141,103,140,103,139,104,140,105,143,104,140,106,140,106,140,104,139,106,140,108,139,108,138,107,137,107,139,107,139,108,139,108,138,108,139,107,140,106,141,108,139,109,138,111,136,115,135,118,133,121,131,121,130,122,130,125,127,124,127,127,126,125,127,125,124,124,124,124,124,125,125,124,124,126,122,124,123,123,125,124,124,123,122,122,122,124,122,124,124,126,123,124,125,124,123,124,123,125,123,64,62,125,127,129,126,129,127,128,125,129,125,129,126,128,126,129,123,129,124,129,127,132,127,130,125,127,125,128,126,128,125,130,127,128,125,127,128,126,129,124,129,124,129,121,129,126,130,126,127,127,127,127,126,127,128,130,133,126,133,123,132,119,137,115,139,112,141,109,139,106,139,108,142,109,141,109,139,109,139,111,138,110,139,111,140,111,138,113,138,113,137,113,138,114,137,112,135,114,138,114,136,115,135,115,136,116,134,117,134,116,136,118,134,120,134,123,133,122,130,125,128,123,127,124,129,123,131,123,132,122,132,122,132,118,133,117,133,115,133,117,137,117,137,115,138,115,140,111,139,112,138,111,139
214,61,61,61,62,62,62,62,64,62,61,63,62,63,63,64,64,64,62,64,64,64,65,63,61,61,57,60,64,64,62,62,61,58,59,62,64,70,70,71,70,71,73,75,75,76,77,77,78,78,79,82,81,83,84,87,88,90,91,91,90,90,90,89,86,81,77,72,67,66,61,59,56,52,52,52,51,53,58,68,75,79,81,82,87,93,93,95,93,90,88,85,86,85,86,86,86,87,89,90,93,95,96,98,99,99,100,99,99,98,97,96,96,94,94,98,100,101,103,104,105,107,110,112,112,115,114,115,114,115,114,113,113,116,117,115,117,116,116,113,113,111,110,111,110,109,108,108,104,104,105,107,108,108,102,97,92,87,83,80,76,74,68,66,62,59,57,55,53,51,50,49,49,49,48,47,47,48,46,46,46,45,46,47,46,46,47,48,47,49,52,54,55,58,62,64,68,73,77,79,86,86,83,79,81,89,94,101,109,115,117,117,115,114,112,113,112,113,112,110,108,108,109,110,108,106,107,106,105,105,107,106,105,105,107,106,106,107,107,106,107,106,106,108,108,107,107,106,106,105,103,102,100,96,94,92,92,92,93,95,98,100,102,103,104,104,105,105,104,104,104,104,104,104,104,104,104,102,102,102,101,103,101,101,102,102,102,100,101,100,99,99,99,99,100,98,98,97,98,98,95,97,97,96,96,95,92,92,90,89,88,85,87,88,92,88,89,89,88,88,76
215,61,61,62,63,62,63,63,64,64,66,65,67,67,68,68,68,69,69,71,70,71,71,73,73,73,74,75,75,74,75,76,78,77,75,71,68,65,66,68,71,74,77,78,78,80,79,80,81,81,83,82,84,87,88,89,88,87,87,88,87,84,85,86,86,84,85,87,89,88,90,91,93,96,96,99,100,98,100,102,103,104,105,107,107,106,105,104,102,101,104,105,108,110,113,114,114,110,109,106,103,102,101,101,102,104,104,104,103,98,96,94,93,95,99,100,103,105,105,104,104,104,104,104,105,108,105,103,98,94,89,85,87,89,92,92,92,92,92,92,91,92,93,94,95,97,99,98,99,99,98,100,101,102,104,105,104,104,105,105,105,106,106,105,105,105,106,106,106,106,106,106,106,105,107,106,107,106,105,105,104,102,105,105,104,105,107,106,105,103,103,102,100,100,101,101,101,102,103,104,103,104,105,106,106,106,108,106,103,99,90,83,85,89,93,98,104,111,116,114,114,112,111,110,108,107,106,104,102,101,98,98,97,98,96,94,97,94,95,95,93,92,91,92,90,92,89,88,88,88,90,86,87,86,84,86,86,85,83,85,84,83,84,85,86,83,83,84,84,85,85,86,86,89,90,90,91,90,88,91,91,91,92,92,91,91,89,91,90,90,91,91,91,90,90,90,90,91,88,89,90,88,88,88,86,88,87,88,86,87,85,86,85,84,85,84,84,84,85,85,74
216,59,59,60,60,59,59,60,61,60,60,60,60,61,61,61,61,62,61,60,59,56,51,48,47,48,48,49,47,46,46,50,50,55,58,61,62,63,65,72,78,81,83,82,84,85,87,89,89,89,86,76,67,63,68,78,87,91,87,83,79,74,69,67,63,60,57,55,54,52,50,48,47,44,42,41,43,42,44,47,50,49,51,51,48,45,43,42,40,38,36,37,36,35,35,36,36,37,37,38,39,40,41,43,45,43,42,40,38,37,37,37,38,37,37,39,39,39,39,41,41,42,43,42,45,45,46,44,45,45,44,44,44,43,44,44,43,43,41,38,37,39,37,38,38,39,38,38,39,39,39,39,38,39,39,39,39,39,39,40,42,42,43,44,46,50,50,52,55,57,59,62,66,70,72,74,79,80,82,86,89,89,89,92,95,95,96,97,98,98,95,97,95,96,95,96,95,94,93,92,93,92,90,86,76,73,74,80,85,94,99,103,100,99,95,92,90,91,91,94,97,99,101,102,103,102,101,102,103,102,100,102,101,101,98,97,97,96,96,94,92,93,91,91,90,88,85,85,80,78,76,73,72,73,73,74,76,79,82,85,85,87,87,88,89,89,89,89,91,89,90,90,91,91,91,91,90,90,91,91,89,89,89,90,90,88,88,88,88,88,88,87,87,86,89,87,86,88,89,91,90,90,91,90,88,87,88,89,88,87,89,90,88,90,90,91,90,91,90,90,77
217,104,121,126,122,125,123,127,122,125,124,126,120,127,122,127,123,128,122,128,122,128,121,127,122,125,120,126,121,128,121,127,120,125,120,126,122,126,122,127,122,129,121,128,121,125,122,127,122,67,61,130,124,129,127,128,126,128,125,129,124,130,127,129,125,128,123,129,123,130,124,129,126,128,125,128,124,129,125,131,126,130,125,131,127,132,124,132,124,130,128,132,125,132,123,134,124,132,126,135,127,133,126,133,124,130,123,132,123,135,127,133,125,129,122,131,125,134,126,134,125,131,122,131,123,133,124,129,123,131,122,132,122,133,125,131,126,132,127,131,125,130,125,129,126,131,127,131,125,128,125,129,124,130,124,131,123,131,125,129,124,132,124,136,124,135,121,133,122,130,123,130,123,130,125,129,126,130,124,128,123,129,124,130,125,130,125,128,125,127,125,127,126,126,127,125,126,123,123,120,125,121,125,123,126,125,125,122,125,123,126,123,125,122,125,124,125,123,125,122,127,124,126,124,123,125,122,126,123,124,123,125,123,124,126,125,126,125,125,125,124,123,125,122,127,122,125,121,124,122,127,128,126,128,124,127,125,129,121,131,122,129,123,131,122,130,123,130,122,128,123,128,123,127,122,127,121,127,123,124,124,125,123,124,123,127,122,127,125,124,122,123,124,126,123,128,120,126,121,127,119,124,121,126,123,126,122,126,122,124,122,125,121,126,122,126,122,127,122,126,124
218,65,66,65,67,66,66,66,67,67,68,67,68,68,68,69,68,68,70,68,69,70,73,72,71,72,71,72,69,68,69,73,78,81,84,85,85,86,84,84,83,82,80,80,80,80,79,80,79,81,82,83,80,76,69,61,58,59,60,63,68,69,68,65,60,56,55,53,48,46,46,44,43,45,43,41,38,38,37,38,40,43,46,48,49,49,49,48,48,48,48,48,47,47,47,46,46,46,45,44,45,46,46,46,46,46,47,45,44,43,43,42,41,41,42,43,43,44,45,46,45,45,45,45,46,46,45,45,46,46,46,47,46,47,48,49,50,51,56,65,75,84,92,97,98,97,98,101,101,103,106,107,108,110,111,112,115,116,118,118,120,119,119,119,118,118,119,118,117,117,116,114,113,113,111,111,109,109,108,107,107,105,105,105,103,104,101,102,102,101,101,101,100,99,98,96,97,96,94,94,94,96,97,97,95,93,84,78,79,86,90,96,102,104,107,107,106,106,106,102,100,98,96,94,92,91,92,92,91,90,91,90,89,91,90,89,89,90,90,89,89,88,87,85,87,85,87,84,83,81,80,79,79,80,81,83,83,85,85,83,84,85,86,85,86,88,88,89,88,89,89,90,91,93,94,94,95,95,97,96,97,99,99,100,99,100,99,100,98,99,99,98,98,97,98,99,98,96,97,96,97,96,96,95,95,95,94,95,95,94,94,94,94,93,93,92,93,93,91,91,77
219,52,53,55,56,55,55,55,56,54,55,57,56,57,56,56,57,56,56,55,55,56,55,56,57,57,58,57,58,58,57,57,57,54,53,50,48,51,53,54,55,58,61,63,63,66,65,68,68,69,69,71,71,72,74,76,79,78,78,80,82,83,86,86,86,90,92,94,95,97,100,101,103,104,107,111,111,114,115,116,119,121,122,123,125,128,130,132,133,134,134,137,137,136,136,138,139,140,141,139,136,131,124,124,126,126,127,126,127,125,120,117,114,113,113,112,112,113,115,116,119,119,122,120,117,114,112,109,106,106,106,107,106,109,111,114,115,117,115,115,114,113,113,113,111,111,112,111,111,110,110,110,109,109,106,106,103,103,101,100,97,96,95,95,97,98,96,96,96,95,94,93,93,91,90,90,88,88,88,87,86,86,85,84,81,80,78,77,80,78,81,81,83,85,88,91,92,92,84,77,74,78,83,93,102,107,109,110,113,113,113,114,114,114,114,114,113,114,115,112,112,111,111,111,111,111,111,111,111,111,111,110,110,111,110,111,111,110,109,109,109,110,111,108,108,108,109,109,108,107,108,108,108,108,107,108,108,107,106,106,106,106,107,105,105,105,105,103,104,104,103,102,100,99,97,96,96,95,95,93,93,94,93,93,93,92,91,91,93,91,93,92,92,91,93,93,93,93,94,93,93,94,94,94,95,95,94,94,96,94,93,93,93,92,91,93,94,92,90,90,77
220,64,67,67,66,66,68,68,68,68,68,68,68,70,70,71,71,70,72,71,72,73,74,75,75,74,74,74,76,76,76,77,78,77,76,74,72,69,68,65,65,66,67,69,69,71,74,76,79,80,82,82,83,83,79,76,73,74,73,75,74,70,67,65,62,61,59,57,54,54,52,51,51,50,50,49,47,47,45,45,45,45,45,46,48,49,50,51,52,54,54,55,55,56,57,56,57,58,59,59,60,60,61,60,61,62,62,61,62,63,67,68,69,73,75,76,77,77,80,82,83,81,78,75,74,70,70,67,68,66,66,67,69,67,67,66,66,64,64,61,63,63,61,62,62,61,58,58,56,54,53,52,51,50,48,48,47,46,45,46,45,45,44,44,44,43,43,43,42,43,43,40,40,40,38,39,39,39,39,39,38,38,38,39,38,39,41,42,45,45,46,47,49,50,50,51,50,51,51,50,52,55,54,55,56,57,58,59,56,54,54,55,54,53,54,53,53,52,52,52,52,51,51,50,51,51,50,76,50,49,49,50,49,49,48,48,49,47,45,45,45,45,45,45,46,45,45,45,45,46,46,47,48,48,48,50,51,50,49,49,48,46,45,42,39,38,39,38,39,39,40,42,45,50,50,54,58,62,66,70,71,73,76,78,78,80,80,82,84,84,83,83,84,84,84,84,86,87,84,86,85,85,84,85,84,83,83,83,82,82,82,82,82,83,82,82,82,82,79,79,72
221,51,53,57,58,59,60,59,60,60,59,58,60,60,59,60,58,59,60,61,62,63,63,62,60,60,60,59,57,58,57,58,59,58,60,60,61,63,62,62,64,68,70,72,73,73,76,76,76,76,77,80,79,81,85,85,86,88,88,90,91,92,94,97,96,99,101,104,105,107,109,111,113,114,118,120,121,124,126,126,129,133,135,134,135,140,140,141,144,146,146,148,148,148,149,145,137,129,121,119,126,132,135,136,135,134,137,136,137,134,132,132,129,125,124,124,126,128,126,125,125,123,123,123,125,128,129,125,121,117,115,117,123,125,127,126,126,126,126,125,126,124,124,121,122,121,121,120,119,114,111,108,107,108,107,107,106,106,105,103,104,105,105,105,105,103,104,103,102,101,100,100,99,97,97,96,95,95,94,93,92,89,87,85,83,81,82,82,82,85,86,88,88,91,92,93,93,93,89,81,74,77,84,93,101,112,117,119,120,122,123,123,124,123,122,123,122,123,124,125,123,125,123,123,123,122,124,123,122,122,121,121,120,121,121,120,120,120,122,120,119,120,120,119,118,116,118,119,119,118,116,117,117,115,116,115,115,114,113,113,113,114,114,112,112,113,112,112,111,112,111,110,109,108,109,108,108,107,105,106,105,105,103,103,104,103,103,101,102,100,101,102,103,103,104,105,106,106,105,103,104,103,103,103,103,102,102,103,103,103,101,101,101,101,100,99,100,99,98,99,81
222,59,85,81,83,84,84,84,87,90,92,93,93,93,91,90,91,93,94,97,100,102,103,105,105,105,106,108,111,113,115,117,120,181,122,122,121,121,121,120,120,118,119,120,119,120,116,117,116,117,116,114,114,112,112,112,110,108,106,103,100,97,95,94,91,88,87,84,80,75,70,67,65,65,63,61,60,61,59,57,55,55,54,52,51,51,51,50,49,49,47,46,47,45,46,48,49,48,49,50,49,49,47,49,51,54,56,59,61,64,65,67,68,70,72,73,73,72,74,73,73,72,70,70,68,68,69,68,68,68,67,67,67,67,68,67,66,65,64,62,60,59,56,54,52,49,49,51,50,49,48,49,48,51,51,54,57,58,62,64,67,69,72,74,76,77,79,80,80,80,81,81,82,83,81,81,82,81,82,81,81,80,80,80,81,81,81,81,80,80,81,81,81,81,82,83,82,82,81,79,80,80,72,60,60,62,61,62,60,63,63,63,65,64,66,65,67,68,68,69,71,70,72,74,73,74,74,72,72,72,69,64,62,59,58,60,62,66,70,76,79,81,86,86,86,89,90,89,91,91,92,92,91,90,88,83,79,78,81,83,84,83,84,84,83,81,78,78,81,88,92,96,98,96,95,94,96,96,98,102,106,108,111,114,117,120,121,122,121,125,126,126,128,130,132,131,132,134,134,134,255,134,134,134,134,135,134,132,131,132,131,126,120,114,110,110,110,111,111,106,98
223,103,91,88,88,85,85,84,83,84,84,84,84,83,82,82,83,82,79,78,77,77,78,79,81,79,79,81,81,81,78,75,77,82,89,94,98,101,100,97,94,92,90,88,85,81,79,76,73,71,69,66,64,63,61,61,61,60,59,60,55,56,56,55,54,55,55,54,54,54,52,53,56,57,57,58,59,57,55,55,53,52,50,49,48,46,44,43,43,44,45,49,53,60,65,70,75,78,82,84,86,85,87,89,90,90,91,90,92,91,92,92,92,92,91,91,92,92,92,92,94,94,94,95,95,94,95,94,95,97,96,95,95,95,97,96,96,95,96,96,96,97,97,97,96,98,96,94,94,79,56,57,58,61,63,62,62,61,61,62,63,63,63,63,62,60,57,54,54,54,54,54,53,53,53,55,59,63,65,66,66,66,66,67,68,69,68,70,71,69,70,70,71,71,74,76,78,80,81,81,81,83,85,86,87,89,91,93,93,94,94,95,96,97,98,101,102,104,106,108,110,112,115,117,117,119,117,117,113,106,102,98,97,97,100,104,107,107,106,103,103,103,104,106,108,109,112,114,118,119,119,120,119,118,119,120,118,116,113,112,112,113,115,115,115,116,115,115,115,115,113,111,112,113,115,115,115,116,116,117,115,113,113,113,114,111,109,109,110,108,108,108,106,104,103,103,102,103,102,102,100,101,99,100,99,99,101,102,100,101,100,101,100,98,98,99,99,98,98,96,94
224,57,58,57,57,58,59,58,57,56,58,61,62,60,62,64,67,69,71,72,72,74,73,75,75,76,76,77,79,80,79,80,81,81,83,83,81,79,78,78,77,78,79,80,81,80,79,79,78,78,76,77,79,82,83,87,86,86,86,87,88,91,92,92,93,98,101,105,103,109,108,110,109,111,111,112,114,114,114,115,111,109,109,111,114,115,115,118,121,123,127,129,128,129,128,128,129,128,131,132,132,134,134,134,130,126,120,118,115,113,110,108,106,101,97,95,94,91,135,87,85,82,81,85,85,88,91,92,93,91,90,90,92,96,100,103,104,106,107,106,109,115,114,118,121,122,124,122,122,120,121,121,121,121,120,120,120,120,118,116,114,113,113,112,110,105,102,99,96,97,96,96,98,102,102,102,102,103,102,100,99,98,99,98,100,102,101,102,104,104,103,103,101,102,99,97,98,98,97,97,98,100,100,103,106,108,111,108,103,94,86,84,85,92,100,107,112,115,116,114,113,109,107,106,104,101,101,97,94,94,92,92,90,90,88,88,87,87,86,86,85,84,84,85,84,84,84,83,83,82,83,82,81,82,81,81,80,80,79,79,78,79,80,79,80,80,81,80,80,82,83,85,85,85,86,86,88,88,90,89,91,92,92,94,93,93,94,94,93,95,93,92,93,92,91,91,92,92,91,92,90,91,89,88,88,88,89,89,89,89,89,88,88,87,86,86,87,86,84,85,75
225,64,64,64,63,64,63,65,66,64,64,64,65,65,65,65,67,66,65,66,67,67,66,64,61,60,60,64,66,65,66,64,61,60,61,64,68,71,71,74,76,75,77,77,79,78,79,80,81,83,83,83,84,83,86,89,91,92,92,92,90,89,88,85,81,78,73,68,64,60,57,55,53,52,52,52,52,52,57,62,66,71,73,73,82,85,86,87,85,83,80,79,78,78,82,80,80,81,83,84,89,90,92,94,95,96,96,97,98,100,100,99,99,98,94,94,96,98,103,105,108,111,114,116,116,117,117,120,120,119,117,114,114,117,117,121,121,122,119,120,117,118,116,116,115,114,111,109,107,106,104,105,105,103,99,92,88,82,75,71,66,65,61,59,55,54,54,52,51,52,49,48,49,47,47,47,46,46,46,47,47,46,46,47,47,48,50,53,54,57,59,64,67,70,74,77,80,85,90,94,99,99,96,89,90,96,101,106,114,120,121,119,120,118,117,116,116,114,114,114,114,113,113,111,111,110,110,110,109,110,109,110,109,110,110,109,110,109,109,109,112,111,111,111,112,111,111,110,110,109,107,105,102,99,97,96,95,95,97,100,100,103,105,107,107,108,108,108,109,110,109,108,110,108,107,107,108,106,106,107,105,105,105,106,105,105,105,106,105,105,104,102,104,104,101,103,102,103,103,103,100,100,100,100,99,99,98,98,95,93,92,91,90,93,93,93,92,92,91,92,78
