,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
190,99,123,129,123,127,122,130,122,130,124,131,125,130,123,128,121,129,124,126,127,125,128,129,126,129,124,130,122,131,119,141,106,150,95,152,85,150,87,152,88,152,88,151,91,148,92,149,93,149,94,145,96,145,97,145,100,145,102,142,103,144,104,142,106,141,107,141,109,141,107,144,99,147,90,151,91,148,94,147,105,140,116,133,124,131,127,130,128,130,128,130,126,133,123,135,118,138,118,137,120,136,119,138,117,139,113,139,114,140,114,140,114,139,112,142,111,139,112,140,113,140,112,140,109,141,109,144,110,140,110,141,110,142,108,141,109,141,111,137,115,136,123,129,125,130,127,130,128,128,126,130,128,130,130,130,128,128,130,126,129,128,130,130,129,128,129,125,129,124,129,126,129,124,129,127,129,128,130,127,126,124,125,125,127,125,130,125,128,124,129,126,127,125,127,127,125,128,122,131,120,128,124,126,125,129,124,134,128,125,129,124,126,125,127,124,125,125,127,126,128,125,128,124,128,127,127,129,128,126,127,124,127,123,127,126,126,123,125,126,127,125,125,122,126,124,127,125,125,126,126,124,126,125,127,124,127,123,127,125,127,124,127,123,129,122,127,122,126,124,128,122,129,122,127,122,127,124,129,124,129,124,129,124,129,122,128,119,127,122,128,124,129,124,129,122,129,121,130,123,129,124,130,124,129,123,128,123,127,121,127,124,128,122,128,121,125,122,124,125,64
191,59,58,59,59,60,60,59,59,59,59,60,60,61,60,59,60,60,60,60,60,60,60,61,63,61,62,61,63,64,61,61,59,56,52,52,54,56,59,62,64,65,68,70,71,71,71,73,75,75,77,77,78,79,81,83,86,85,86,88,90,91,93,94,96,99,101,104,105,106,109,109,111,113,117,121,122,124,126,129,131,131,134,136,137,139,143,144,145,144,146,146,148,148,147,150,150,151,147,143,138,136,132,135,136,136,137,133,131,129,124,122,120,121,120,121,121,124,126,128,130,131,131,127,121,118,116,113,113,114,114,115,116,120,122,125,125,124,123,123,121,122,121,119,120,118,120,120,118,120,118,116,115,115,111,111,109,108,106,104,101,103,103,102,103,103,103,101,101,100,100,99,99,96,96,95,94,93,92,91,90,90,88,89,86,85,83,83,87,86,88,91,93,97,98,98,96,89,79,78,85,93,102,114,119,120,121,120,121,123,123,124,125,123,123,121,122,123,121,120,121,119,119,120,120,120,120,120,121,122,119,120,118,118,118,119,119,118,119,118,118,118,120,118,118,119,118,118,117,116,117,115,115,117,115,114,116,115,115,114,116,114,114,112,113,113,112,111,111,110,109,109,107,105,105,104,103,102,103,102,101,101,99,99,100,100,100,100,100,99,100,100,101,101,101,101,101,102,101,101,100,102,103,103,102,103,102,100,103,99,99,99,100,99,99,100,99,98,98,98,81
192,72,140,108,140,109,138,110,140,111,141,111,140,110,140,112,140,110,140,112,137,111,137,113,139,113,136,113,138,113,138,112,138,113,137,114,138,113,135,114,135,117,136,120,136,118,132,119,134,121,135,121,137,117,137,115,138,114,136,113,137,112,139,113,141,111,141,110,141,111,141,112,140,110,140,110,140,107,141,109,141,108,142,109,141,108,142,110,141,109,142,109,140,110,141,110,140,110,138,112,139,114,139,111,139,112,138,111,139,111,140,111,139,114,138,111,139,111,139,111,138,109,137,108,140,107,139,107,140,106,138,106,139,106,140,104,141,103,141,104,140,102,141,101,143,101,142,102,141,103,142,103,140,105,141,106,139,105,138,106,141,106,140,107,137,107,139,108,138,109,138,108,137,108,138,109,139,109,139,109,140,109,140,108,140,107,137,108,138,109,139,111,137,116,136,118,132,124,130,125,130,125,129,124,127,126,125,128,129,125,125,124,124,125,124,125,124,127,124,129,124,126,123,126,122,125,122,126,121,124,121,124,123,125,124,125,123,126,123,125,122,123,123,127,121,127,124,64,63,130,127,130,126,130,127,129,126,131,126,130,124,129,125,131,125,129,127,128,126,130,125,130,125,131,123,129,125,129,127,129,126,130,126,130,126,128,131,126,132,124,130,124,131,126,133,126,131,130,129,129,130,130,131,130,132,124,134,117,137,114,140,110,141,108,140,108,140,107,139,109,140
193,66,65,66,66,67,67,67,68,69,66,66,67,68,68,68,68,68,67,65,64,66,65,63,58,53,53,54,57,64,69,72,72,72,74,74,75,75,76,76,75,78,79,79,82,84,89,89,86,88,89,90,92,94,94,96,97,100,99,100,102,103,105,105,108,108,109,111,111,113,115,113,111,107,104,99,98,96,93,96,98,102,106,109,112,113,112,110,112,110,110,109,108,109,110,110,111,113,113,112,110,109,110,111,112,111,109,106,105,107,109,107,105,102,104,104,105,106,105,105,106,110,115,121,124,126,125,125,128,125,124,123,125,124,121,122,119,119,120,118,118,117,116,116,114,112,109,108,109,110,109,108,110,110,110,109,109,108,108,107,107,107,106,105,104,101,101,99,95,96,95,93,94,93,91,92,94,99,100,100,99,97,95,93,87,84,81,79,75,71,69,67,64,63,62,61,62,60,59,60,60,60,60,59,59,60,59,58,58,57,58,57,55,55,56,56,56,56,57,58,60,61,62,65,67,68,69,72,73,76,79,83,84,88,90,93,95,99,101,102,104,105,106,111,112,112,110,112,110,112,112,110,107,104,103,101,96,96,96,97,99,102,104,107,107,106,107,108,107,107,108,106,106,106,105,104,103,103,103,102,101,101,99,98,98,98,97,97,98,95,97,95,94,94,94,94,95,93,93,93,92,92,92,91,92,92,92,92,92,92,93,93,94,95,94,94,93,94,94,94,79
194,61,61,62,61,61,61,60,62,62,64,66,70,72,73,75,77,77,78,78,78,78,79,79,81,83,83,83,83,86,86,87,88,85,81,77,75,74,75,76,76,75,76,79,82,83,83,84,83,84,87,87,87,88,86,87,86,87,89,88,90,93,96,100,103,108,109,112,111,114,113,116,116,115,118,118,119,122,120,119,119,117,119,118,120,122,122,122,122,123,125,126,128,130,132,136,138,139,139,136,132,128,125,125,124,122,121,118,116,114,115,114,113,112,109,105,103,100,94,93,91,90,91,93,94,96,99,101,100,101,101,102,106,109,110,116,117,118,119,120,120,123,125,126,130,130,129,129,127,127,127,125,124,121,118,116,113,113,115,114,113,113,111,109,106,107,107,108,110,112,113,115,114,114,114,111,111,109,108,108,107,108,108,110,111,112,112,110,109,110,109,110,110,110,108,109,108,107,109,108,108,110,112,115,116,116,119,118,112,98,90,93,96,102,110,118,124,126,125,124,122,119,115,112,110,108,106,104,102,101,101,99,99,99,96,97,96,95,96,95,95,94,92,92,91,91,91,91,92,91,89,91,89,88,88,87,87,86,87,85,85,87,87,87,87,87,89,89,89,91,90,92,92,92,92,94,93,95,95,97,98,98,99,101,100,100,101,103,100,98,99,98,98,97,96,98,96,97,96,96,94,95,95,94,93,93,93,94,93,95,93,94,91,91,93,92,91,91,91,91,78
195,65,70,72,72,74,76,77,79,81,82,82,81,82,84,84,85,85,84,83,84,85,84,84,81,77,76,73,69,67,65,63,59,58,56,55,53,51,50,49,49,47,47,45,46,45,45,45,46,46,47,47,48,49,48,48,48,48,49,49,49,48,48,49,50,50,51,51,51,52,53,54,56,59,61,64,67,69,72,74,76,80,81,85,88,90,94,97,99,102,108,111,113,112,110,110,109,109,113,118,122,122,123,121,117,112,108,106,99,94,90,83,78,75,70,65,62,58,54,52,50,48,46,46,46,45,43,43,42,42,41,41,41,42,43,42,42,41,42,42,43,45,48,51,55,59,63,66,73,77,83,88,92,98,99,106,104,105,107,110,109,110,107,108,109,110,112,109,106,96,93,94,103,103,108,114,117,117,117,115,115,114,112,113,112,111,111,110,111,111,111,112,112,111,112,112,110,111,112,112,111,110,111,112,112,112,111,113,114,114,112,113,111,112,109,107,103,102,99,99,98,97,96,99,102,104,106,107,109,110,112,112,112,111,111,112,113,111,112,112,112,110,111,111,111,111,110,108,109,108,107,109,109,108,107,108,107,105,106,107,105,105,104,103,104,105,103,102,103,104,105,104,102,101,100,100,100,99,97,97,100,100,98,98,98,97,97,80,65,65,63,64,65,65,65,66,67,66,67,66,66,68,68,68,68,67,68,69,69,67,65,65,68,66,68,69,69,68,68,67,66
196,121,129,125,129,125,128,124,129,126,132,127,133,127,129,126,131,124,130,124,131,126,132,125,132,124,130,124,131,124,134,124,132,122,132,123,134,124,134,125,130,126,130,125,132,124,133,126,135,124,132,123,132,123,133,121,131,124,133,125,132,121,133,124,132,124,133,122,132,122,133,125,134,124,133,122,135,124,133,122,134,122,135,121,132,124,133,126,136,125,135,121,137,123,135,125,136,125,137,124,136,125,135,126,133,123,133,121,135,124,131,126,132,124,135,124,135,124,135,125,134,124,134,122,134,122,135,123,133,126,130,128,129,125,129,124,131,125,133,126,130,130,128,128,126,129,126,126,124,125,123,126,124,127,127,129,123,127,124,127,124,126,124,125,123,124,123,125,122,124,123,125,124,126,124,124,126,124,125,125,126,128,126,124,127,125,127,127,127,123,128,124,124,127,125,124,127,122,132,124,130,127,129,127,127,124,125,125,124,127,124,124,125,122,126,120,129,123,127,122,124,124,126,125,128,123,125,128,126,124,126,125,127,123,128,123,127,124,128,123,128,123,127,122,126,122,127,124,128,123,128,123,127,122,126,120,126,123,125,125,126,122,129,123,129,123,127,122,129,123,129,121,130,121,129,124,128,123,127,123,128,122,128,124,126,123,125,122,128,122,127,121,129,120,130,120,128,121,127,121,129,124,128,122,128,122,128,121,126,119,128,120,127,119,127,121,128,121,129,123,65
197,55,32,27,25,20,17,16,16,16,16,19,21,25,28,32,35,34,30,28,26,26,28,32,33,35,37,38,38,38,38,37,38,38,39,41,42,41,41,42,43,43,46,45,45,45,45,46,47,48,49,51,50,52,53,53,55,59,66,75,85,94,103,111,114,117,117,114,115,116,117,116,116,117,116,115,118,120,123,125,126,125,121,120,119,121,121,120,121,120,120,119,120,120,119,119,119,118,117,116,115,116,115,115,114,112,113,112,113,112,111,110,109,109,107,106,102,100,97,97,94,95,95,94,90,81,77,81,86,92,98,107,108,111,111,110,109,107,105,104,104,105,105,106,106,107,108,108,107,106,106,107,106,107,106,106,105,104,102,100,103,100,98,97,96,97,95,93,93,91,91,91,92,93,95,95,98,100,100,102,102,104,104,106,105,104,106,106,105,106,105,106,109,108,107,108,108,109,109,109,110,109,109,109,111,111,109,110,108,109,109,106,107,107,106,107,105,105,104,106,104,103,104,103,103,101,101,101,101,102,101,99,98,97,97,94,93,92,93,90,90,78,54,53,52,52,52,53,54,55,53,54,54,54,55,53,54,56,58,59,61,62,63,64,63,60,59,59,61,65,69,74,81,90,93,94,96,99,103,105,109,112,118,120,118,116,116,110,101,98,91,88,81,79,77,72,69,66,64,62,59,58,54,51,50,47,47,50,46,50,59,72,87,101,103,98,89,80,69,59,47
198,61,62,64,62,62,65,64,64,65,65,64,61,61,60,61,61,61,62,62,61,63,65,66,68,68,68,71,74,73,75,75,75,77,78,80,79,80,81,79,80,82,83,86,88,89,90,89,91,90,89,90,90,90,91,92,91,91,93,92,93,92,92,93,94,93,92,90,88,89,92,96,100,100,102,102,103,106,109,109,111,113,115,119,121,119,119,119,119,118,118,119,120,121,120,121,121,124,124,124,124,123,125,126,127,126,125,123,122,121,120,119,118,117,117,120,122,124,127,130,131,130,129,125,125,124,125,124,125,126,125,123,124,122,122,123,121,121,119,117,115,113,113,114,113,114,116,117,118,119,119,117,116,116,116,116,113,114,114,116,115,116,114,114,113,109,107,105,101,98,95,94,92,92,92,91,93,94,93,94,94,94,93,93,93,91,92,92,93,90,92,94,94,95,95,94,98,97,101,102,103,106,108,110,112,111,112,112,110,106,98,86,76,75,76,79,85,92,100,106,107,109,109,110,110,108,108,108,107,107,106,106,104,103,103,103,103,101,101,101,101,101,101,101,101,101,101,100,100,100,99,99,99,97,98,98,96,97,97,96,96,97,96,97,97,98,98,99,99,101,100,100,100,100,100,100,101,101,101,100,100,102,103,101,100,99,99,100,99,99,98,99,99,97,96,97,96,96,96,96,96,96,96,94,93,93,93,92,91,91,90,88,88,89,89,89,89,90,87,87,75
199,70,70,69,70,70,71,71,70,72,73,72,72,73,71,72,71,72,74,74,74,75,75,76,77,75,72,67,65,67,73,82,90,95,94,93,93,92,91,91,89,91,90,88,92,92,91,94,97,99,100,98,94,88,80,71,64,57,52,48,47,46,44,46,45,44,43,43,41,39,38,39,40,40,44,48,53,59,61,64,65,63,62,59,56,53,50,50,49,48,48,47,46,45,46,45,46,46,47,45,45,46,46,45,46,47,48,48,48,45,42,41,42,43,44,45,46,45,45,45,46,47,47,48,48,48,49,49,50,49,49,49,49,52,53,53,56,59,70,79,90,95,98,98,97,99,100,103,106,110,111,111,113,116,118,119,120,119,121,121,124,126,126,125,126,126,126,125,124,124,123,124,123,121,120,119,118,116,115,114,114,115,113,113,111,110,111,110,108,108,107,107,106,106,105,102,100,101,98,101,102,102,105,103,98,88,82,83,89,96,102,111,112,113,113,113,113,112,109,105,104,103,100,99,98,98,98,98,98,99,98,98,99,98,98,97,96,96,96,96,96,94,93,93,92,90,90,88,87,85,86,85,86,87,90,91,91,93,94,93,92,93,95,94,94,95,96,96,96,97,99,98,100,101,101,102,102,103,105,105,105,105,106,106,106,107,106,108,107,106,106,105,105,104,104,104,103,103,104,104,103,104,103,103,101,102,102,102,102,103,101,101,100,101,101,100,98,98,96,96,80
200,65,128,124,128,126,128,126,128,127,130,126,130,125,130,125,131,126,130,127,127,127,130,126,131,126,130,126,129,127,128,126,128,126,130,130,127,129,124,128,124,126,129,125,130,125,131,124,131,124,129,126,129,125,130,122,132,126,130,124,131,123,131,122,132,123,132,121,132,122,134,124,135,123,138,124,131,123,132,119,137,123,136,122,135,124,136,121,138,120,137,120,137,120,137,122,141,122,139,120,136,120,139,120,140,120,141,121,142,124,136,124,139,124,137,125,134,123,137,122,138,123,140,123,137,124,134,125,136,126,133,127,133,126,131,123,133,120,134,123,135,123,134,123,134,122,133,123,131,123,132,124,132,126,131,123,129,123,130,123,127,124,125,125,126,125,125,124,126,127,125,126,123,127,126,128,124,127,122,128,122,128,121,129,121,128,119,130,120,130,120,128,122,127,125,124,125,124,126,126,131,129,132,125,128,122,126,124,126,124,127,126,127,122,127,123,128,124,129,125,126,125,125,124,128,126,129,123,130,120,126,124,127,123,130,125,131,122,128,122,130,122,129,124,128,125,129,124,127,123,127,123,131,124,129,123,129,122,129,120,128,121,128,122,128,123,127,123,127,121,127,124,126,124,127,120,127,121,128,122,130,122,128,121,125,122,128,121,129,121,127,121,128,122,130,123,130,122,128,123,130,121,130,123,129,125,128,123,127,119,125,122,126,122,127,121,127,119,127,124,65
201,66,66,68,66,67,68,69,70,70,71,71,72,72,73,75,76,75,77,76,78,80,80,81,80,79,80,78,75,72,68,65,65,67,71,75,79,82,84,88,93,93,95,96,98,98,97,98,98,99,98,93,92,86,85,84,89,90,90,90,91,90,88,87,84,85,89,96,100,103,102,102,102,102,104,105,109,110,115,118,121,124,127,129,131,132,133,134,136,137,138,138,140,140,142,143,143,142,142,144,144,144,145,143,141,141,141,141,138,131,123,120,119,119,119,120,116,108,98,94,90,90,90,91,93,93,95,100,100,101,100,99,97,96,97,98,102,108,110,113,112,112,113,115,116,119,121,124,127,128,130,131,130,131,131,130,132,129,128,128,128,127,126,125,125,125,125,125,124,124,124,121,119,120,118,115,111,111,109,108,106,106,104,101,98,94,90,85,83,79,76,77,78,78,76,74,72,71,71,68,69,68,66,68,69,66,64,62,60,59,54,53,53,56,55,54,54,53,57,59,59,61,63,65,66,69,70,73,74,77,79,80,81,82,82,82,82,81,82,81,79,79,80,79,80,79,80,80,80,81,81,79,78,78,76,76,74,72,71,67,66,62,61,62,60,60,60,59,58,59,60,59,60,62,65,66,70,73,75,76,79,81,82,82,84,87,87,87,89,88,88,87,87,88,87,88,85,86,88,87,87,87,88,88,88,87,89,87,89,88,88,87,87,88,89,88,87,86,85,85,75
202,59,59,59,61,61,62,63,64,65,65,65,66,65,64,62,58,56,57,58,56,55,57,59,63,64,64,63,64,68,68,69,69,69,72,69,70,71,70,72,74,72,76,80,82,83,83,83,83,83,86,88,91,93,94,95,95,98,97,98,100,101,103,104,105,107,108,110,112,114,117,119,122,123,125,129,131,134,134,137,136,129,123,116,111,108,108,106,105,108,107,107,108,109,109,112,114,118,123,130,134,138,139,139,139,139,139,138,135,132,130,127,127,129,131,131,129,129,128,124,121,117,114,115,117,119,120,122,123,124,123,119,120,116,117,116,116,116,115,115,114,112,112,111,112,110,109,109,108,108,107,108,106,105,105,105,102,102,103,104,106,106,104,103,104,102,103,103,103,104,103,103,102,102,100,99,95,93,91,91,89,88,88,89,88,89,88,84,77,75,75,75,78,81,86,88,89,90,93,90,81,82,90,97,106,114,120,121,121,121,122,123,121,121,122,122,121,120,118,119,117,115,113,109,107,104,102,99,97,94,91,87,84,83,81,78,76,74,72,70,72,73,74,76,78,78,78,76,74,71,69,63,60,57,55,53,51,48,45,44,43,47,52,58,66,72,78,81,86,89,92,92,94,94,98,99,100,101,102,104,103,106,104,104,105,104,106,106,104,105,105,105,105,106,106,105,106,104,105,105,105,104,105,105,105,104,104,105,104,103,103,103,102,103,104,102,104,102,101,101,82
203,63,65,64,65,66,66,64,65,64,66,66,67,67,67,69,68,69,71,73,75,76,78,80,80,83,83,85,84,85,87,88,88,88,89,89,91,91,92,91,87,86,85,82,83,83,85,89,90,92,94,94,97,97,98,98,95,95,92,92,95,95,97,99,102,100,105,109,113,116,117,118,119,121,121,122,123,122,120,119,120,122,125,128,129,132,135,138,137,139,140,141,141,143,142,144,143,143,142,141,141,142,142,145,145,142,140,135,130,124,120,114,111,106,103,101,100,98,94,92,90,89,90,89,90,95,99,100,102,99,98,97,98,101,105,107,110,112,112,114,118,122,125,127,130,132,132,131,131,131,131,130,131,130,129,129,129,129,129,127,128,126,124,123,120,118,114,110,103,102,100,99,99,101,100,103,102,103,105,105,104,104,104,105,106,108,109,108,110,108,108,108,106,108,107,104,102,102,102,102,103,105,109,111,114,118,117,114,104,93,90,92,98,104,111,121,125,126,126,122,120,118,114,111,109,104,101,99,99,98,98,94,93,93,92,91,90,90,90,91,92,90,90,89,89,90,89,89,88,88,89,89,88,88,88,87,85,85,85,83,85,85,84,85,85,86,87,87,88,87,87,88,89,92,92,94,94,95,95,99,97,100,100,100,100,101,100,101,100,101,100,99,99,99,97,98,97,98,97,96,96,94,94,94,94,94,95,96,96,95,95,94,93,94,92,93,91,92,93,93,79
204,68,93,95,98,97,99,100,102,105,103,106,106,108,107,107,104,102,102,102,107,109,106,100,96,98,106,113,118,119,118,115,114,114,116,115,115,112,109,106,105,105,105,106,106,106,109,108,109,110,111,111,111,111,111,112,111,111,111,109,105,103,101,102,107,107,110,111,110,110,111,114,115,117,120,124,126,126,126,127,127,127,127,127,127,126,125,122,121,119,119,118,117,119,116,114,115,114,112,109,110,111,109,107,107,109,107,108,108,108,105,104,103,102,101,96,92,90,85,84,79,76,73,72,67,67,65,64,62,62,60,60,60,59,59,57,58,55,55,54,54,53,54,53,52,52,52,53,53,53,54,55,55,58,61,65,70,74,77,82,85,90,94,96,97,102,104,105,106,108,110,111,111,111,111,112,113,114,114,112,114,112,112,113,114,114,115,115,115,114,114,114,116,115,115,115,114,113,110,109,107,104,102,100,97,96,97,98,101,104,106,109,110,112,110,111,109,110,111,111,110,110,111,110,110,110,109,109,111,109,109,109,107,107,107,107,104,104,103,102,101,100,100,98,98,97,97,95,94,96,94,95,95,94,93,92,92,92,92,92,95,95,92,93,94,94,92,90,90,77,67,67,66,68,67,67,68,68,68,69,69,69,69,69,70,70,71,71,70,70,70,68,65,62,61,61,62,63,60,59,60,64,68,72,74,75,76,77,79,77,80,81,82,84,83,85,84,84,87,89,92
205,68,130,124,130,127,131,125,131,125,129,126,130,127,130,124,129,126,132,125,132,125,128,124,133,124,134,125,131,124,130,124,132,124,133,125,132,126,132,126,132,125,133,125,134,126,137,126,135,125,135,124,134,123,134,124,136,125,134,124,133,124,131,122,133,123,133,123,130,124,133,123,133,124,132,123,133,123,134,122,135,123,133,123,135,122,136,123,139,124,135,123,135,122,134,123,135,125,136,125,138,124,133,122,134,124,135,126,133,124,132,122,133,124,135,124,136,125,135,124,134,125,133,124,130,125,133,125,132,126,130,125,131,124,131,127,128,129,130,130,130,130,126,130,125,129,126,129,124,130,125,125,122,125,123,125,125,129,123,128,122,129,124,129,125,126,123,128,123,128,125,123,123,126,125,126,125,127,124,126,124,128,126,124,127,123,127,124,125,126,124,125,124,128,125,127,124,128,125,127,128,125,126,125,125,124,124,125,121,124,125,121,129,125,128,126,127,125,128,126,130,126,127,124,126,122,126,122,126,121,123,123,127,123,128,121,125,124,126,121,125,122,126,123,126,125,127,123,126,123,124,123,126,124,125,123,125,123,126,123,129,122,128,122,127,124,127,124,126,122,128,121,129,121,127,120,126,121,127,122,129,123,132,122,129,121,128,124,128,123,128,122,130,121,129,123,128,124,126,122,130,122,132,123,129,120,127,120,128,121,128,122,128,122,128,123,127,123,66,62,129
206,124,126,129,125,130,125,128,126,128,128,129,127,128,126,128,128,129,125,126,123,129,124,126,124,127,125,129,127,133,125,135,115,141,102,148,94,150,89,152,86,151,87,150,88,149,90,148,90,150,95,146,95,146,97,147,99,145,100,144,104,143,106,141,109,142,108,139,109,143,108,145,99,149,89,153,89,148,95,144,103,140,115,133,124,130,128,130,127,130,127,131,123,134,119,136,115,138,117,137,117,140,117,140,114,140,113,138,112,136,111,139,112,141,113,139,111,140,111,141,109,142,111,141,111,141,109,140,109,143,109,142,108,142,111,141,110,140,113,134,119,129,125,130,127,131,121,131,121,131,123,130,122,131,123,126,123,128,125,127,129,126,133,129,132,127,130,126,131,128,130,126,126,127,130,127,130,127,125,128,125,131,126,130,123,129,122,129,122,129,124,126,127,126,128,127,126,127,126,125,123,127,124,129,121,129,124,127,129,124,128,123,126,122,125,126,126,124,126,125,128,124,126,124,126,126,125,125,127,126,128,126,129,125,128,125,128,126,128,123,128,125,123,126,125,126,125,125,123,125,124,123,125,123,125,123,126,124,128,126,128,124,127,122,127,120,125,122,124,122,128,119,129,123,127,122,128,124,127,124,129,124,127,124,126,123,126,122,127,121,127,122,127,122,125,124,126,124,125,120,124,124,125,123,126,120,122,118,124,120,124,122,124,122,125,123,125,123,126,123,65
207,59,59,60,59,60,60,60,60,60,61,61,60,61,60,60,61,62,61,60,60,61,62,62,62,62,62,62,65,63,62,61,60,55,53,53,53,57,61,63,64,67,69,72,72,72,74,75,75,76,77,78,80,80,82,84,87,87,88,90,91,91,94,96,96,99,102,106,107,107,110,111,114,116,118,123,124,126,128,130,131,133,135,137,137,140,145,145,145,145,146,147,148,149,149,151,151,151,149,143,139,135,133,134,136,135,136,135,133,129,123,123,121,120,119,120,121,124,126,129,130,131,131,128,122,120,118,117,115,115,116,115,118,120,124,127,125,125,123,124,122,122,122,121,120,121,120,120,120,120,120,117,117,116,113,113,111,109,107,106,103,103,104,103,105,105,103,103,102,101,101,99,99,99,97,95,95,95,93,92,91,91,91,90,86,85,83,85,88,87,89,92,95,98,100,99,98,91,80,80,86,95,102,113,119,121,122,121,123,123,122,123,124,123,124,123,121,123,123,123,122,121,122,120,119,120,119,120,121,120,120,121,120,120,120,120,120,117,120,119,118,118,120,118,117,117,118,119,117,117,117,117,116,117,116,116,115,115,116,115,115,114,114,114,113,113,113,112,113,111,109,108,106,106,104,103,102,103,104,102,100,101,100,100,99,101,99,99,101,100,101,101,101,101,103,102,101,102,101,100,100,102,102,103,104,103,103,101,104,100,100,99,99,99,99,99,101,100,100,100,82
208,73,75,73,72,73,74,75,74,75,75,75,75,76,77,76,76,77,79,79,80,79,80,80,82,81,83,81,81,85,83,85,85,85,82,82,80,77,75,74,71,73,71,70,70,72,76,76,80,82,81,82,82,80,78,75,74,74,73,71,70,66,63,61,61,59,59,58,57,55,54,54,54,54,53,51,51,49,48,49,49,48,49,49,50,51,51,51,52,53,55,55,55,56,56,56,57,60,59,61,60,61,62,62,61,63,64,64,64,67,66,68,68,69,73,74,76,78,82,82,81,77,75,71,69,65,64,64,63,62,62,61,62,64,61,60,58,57,57,57,56,57,55,55,54,53,53,52,53,51,51,50,50,49,49,49,49,49,49,48,47,46,46,46,45,45,44,46,44,44,43,43,42,43,42,42,42,43,43,42,42,43,44,44,47,49,50,52,53,54,54,54,56,57,58,58,58,59,59,60,61,61,63,63,64,65,64,63,61,60,59,60,59,58,58,57,56,56,56,56,56,56,56,54,54,55,55,55,53,53,52,52,52,52,51,51,50,49,49,48,49,49,49,49,49,47,48,47,49,48,50,50,50,52,53,53,54,54,52,51,50,47,45,44,43,43,42,41,43,44,45,48,51,55,59,63,66,71,74,77,80,82,85,86,86,88,88,91,89,91,90,93,91,91,93,92,92,92,91,93,93,91,94,92,91,92,91,90,90,89,91,89,90,89,89,89,89,89,89,89,76
