,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223
174,110,111,113,113,113,112,112,112,115,115,114,115,116,117,116,115,116,117,117,118,118,118,118,118,118,118,118,119,120,120,119,118,117,116,117,115,106,96,82,68,50,43,38,38,39,39,40,42,43,43,44,46,47,48,49,50,52,52,53,54,54,55,55,55,55,55,55,56,56,56,55,55,54,54,54,54,54,53,53,53,54,54,53,53,53,54,54,55,55,54,55,56,55,52,52,54,51,49,47,47,47,48,48,47,47,47,47,47,47,47,46,46,43,43,43,43,43,45,48,50,60,67,78,87,93,96,100,102,102,103,104,105,106,107,107,107,108,108,108,108,109,110,110,111,111,111,112,112,113,113,113,113,113,115,116,116,117,117,115,112,109,104,99,97,94,91,90,90,90,91,94,97,100,104,107,108,110,111,111,112,112,111,112,112,111,109,108,109,109,109,111,113,113,115,115,113,113,113,110,106,100,96,94,96,100,103,107,110,113,115,117,117,118,119,119,117,117,116,115,116,117,116,97,110
175,111,112,113,114,114,113,113,113,116,115,115,116,117,118,117,116,117,117,118,119,119,119,118,118,120,120,120,120,120,119,118,116,116,114,116,114,107,97,84,70,53,45,39,39,40,39,40,43,43,43,44,46,47,48,49,50,50,51,52,53,54,55,55,55,52,52,53,53,54,54,53,53,53,53,52,52,51,51,51,52,54,53,52,51,51,52,52,53,54,52,52,53,52,49,49,51,53,51,49,48,48,49,48,48,48,48,48,48,48,48,47,47,43,43,43,43,43,45,48,50,60,68,79,87,92,95,97,99,102,102,103,104,104,105,106,106,106,106,106,106,106,107,108,109,109,109,110,111,111,111,111,112,113,114,115,115,116,116,114,111,109,104,98,95,92,89,87,87,88,90,94,98,102,104,106,107,111,111,112,112,112,112,112,112,111,110,109,110,111,111,112,114,114,116,116,115,115,115,112,108,103,99,97,98,102,104,108,112,115,117,118,118,118,119,118,116,118,118,116,116,118,116,97,110
176,113,113,114,114,115,115,116,116,115,116,117,117,118,117,116,116,117,118,118,119,120,120,120,120,121,120,120,121,122,122,119,116,115,112,112,112,108,101,88,72,60,47,40,41,41,42,44,43,46,46,46,47,47,48,48,48,50,50,51,52,52,53,53,53,53,52,52,53,53,52,52,53,51,51,51,50,50,50,50,50,51,50,50,50,50,50,51,51,51,51,51,51,51,50,49,49,48,49,49,49,48,48,49,49,49,49,50,50,49,48,47,46,44,43,43,45,46,46,48,50,59,69,82,89,92,94,96,96,99,99,100,101,102,102,102,102,102,103,105,106,107,108,108,108,109,108,108,108,110,111,110,110,113,113,114,115,116,115,112,110,108,103,98,94,90,86,83,83,87,91,95,99,100,102,105,107,108,110,112,113,112,111,112,113,113,112,111,110,111,112,113,114,116,115,115,116,117,117,115,113,107,104,100,99,101,105,109,112,114,116,118,119,117,116,116,118,118,115,119,117,118,116,94,110
177,114,115,115,116,116,117,117,117,117,117,117,118,117,117,116,116,118,118,119,120,120,120,121,121,121,120,120,121,122,121,118,116,113,110,109,109,105,99,87,73,60,48,42,43,44,44,46,45,46,46,46,47,47,47,47,48,49,50,50,51,52,52,52,52,53,52,52,53,52,51,51,52,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,50,50,49,49,50,50,50,50,50,50,50,49,47,47,45,43,42,42,43,45,48,51,62,72,84,90,93,95,95,95,97,97,98,99,99,98,98,98,99,100,102,103,105,106,106,106,107,106,106,107,109,111,111,111,112,112,113,114,114,114,111,110,108,103,97,93,89,85,82,82,86,90,94,98,100,102,105,107,108,110,112,113,112,112,113,114,112,111,111,110,111,112,113,114,115,115,115,116,117,117,115,114,110,108,104,103,104,108,112,114,116,117,118,118,117,116,117,118,118,115,118,117,118,117,94,112
178,115,116,116,117,117,117,117,117,118,118,118,118,118,118,117,117,118,119,120,120,121,121,121,121,121,120,120,121,121,120,118,116,111,108,107,106,102,97,86,73,61,51,46,47,46,47,49,47,47,47,47,47,47,47,47,47,49,49,50,51,51,51,51,51,53,51,51,52,51,50,50,51,51,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,49,50,50,51,50,51,51,52,51,51,51,51,50,49,48,47,46,44,42,42,42,44,49,53,65,74,85,91,93,94,94,94,96,96,96,96,96,95,94,93,96,97,99,100,102,103,103,103,104,104,104,105,107,110,111,111,111,111,111,112,112,112,110,109,108,103,97,93,89,85,83,84,87,90,95,98,100,102,104,106,107,109,111,112,111,111,112,113,111,111,110,110,110,111,113,113,115,115,115,116,117,117,116,115,114,112,110,109,110,112,115,116,118,118,117,117,117,118,118,119,117,115,118,117,118,117,95,113
179,114,114,115,116,116,116,117,117,117,117,117,117,118,118,119,119,118,119,120,121,121,121,121,120,121,121,121,121,121,120,118,116,113,109,107,105,99,93,83,71,61,53,49,50,49,50,51,49,49,49,48,48,48,47,47,47,48,49,49,50,50,50,50,50,51,50,50,51,50,49,49,50,50,50,49,49,49,49,50,50,49,49,49,48,48,48,49,49,49,48,48,48,48,49,50,50,49,50,51,52,52,52,53,54,52,52,52,52,51,50,49,49,48,46,44,43,44,45,50,56,65,74,85,90,91,92,92,92,95,95,95,95,95,94,93,93,94,95,96,97,98,99,99,99,100,100,102,103,105,106,107,107,110,110,110,110,110,110,110,109,108,103,98,94,91,88,87,87,91,93,96,99,100,102,103,104,106,107,109,110,110,110,110,111,110,110,109,109,110,111,112,112,114,114,115,116,117,117,117,117,116,115,114,113,114,116,117,117,119,118,118,118,118,119,118,118,118,115,118,117,118,117,96,113
180,113,113,114,115,116,116,117,117,117,117,117,117,117,118,118,118,118,119,120,121,121,121,120,119,120,120,120,120,120,119,118,117,116,112,109,104,96,88,79,67,59,53,51,52,51,51,52,50,50,50,49,49,48,48,48,47,47,48,48,49,49,49,49,49,49,48,48,49,49,48,48,50,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,51,52,52,52,53,54,53,53,53,53,52,51,51,50,49,48,46,46,45,46,51,56,66,75,85,90,91,92,92,92,93,93,94,94,94,94,94,93,92,92,93,94,94,93,93,93,93,95,98,101,102,103,103,103,107,107,107,108,108,108,108,109,107,103,98,96,93,91,90,91,93,94,97,99,100,102,103,104,107,108,109,109,109,109,109,109,109,109,108,108,109,109,110,110,112,113,114,115,116,117,118,118,117,116,115,116,117,118,118,118,119,118,119,119,120,119,118,117,119,116,119,117,118,117,95,113
181,113,114,114,115,116,116,117,117,117,117,117,117,117,117,116,116,117,118,119,120,120,119,118,118,119,119,119,119,119,118,117,117,118,114,110,103,92,83,73,62,56,52,52,52,50,51,52,49,50,50,50,49,49,48,48,48,47,47,47,48,48,48,47,47,47,46,46,48,48,47,48,49,49,48,48,48,48,48,49,49,49,49,48,48,48,48,48,48,48,48,48,48,49,49,50,50,50,50,51,52,52,52,53,54,54,54,53,53,53,53,52,52,50,49,48,47,46,46,50,55,67,76,85,90,91,92,93,92,90,91,92,93,94,94,94,94,91,92,92,91,91,90,89,88,88,91,94,97,99,99,100,100,103,103,104,105,105,106,107,108,105,102,98,97,95,93,92,93,92,93,94,96,99,101,103,104,107,108,108,109,109,109,108,108,108,108,108,107,107,108,108,108,109,111,112,113,114,116,117,118,117,117,117,117,118,119,118,118,118,119,120,120,119,118,117,116,120,116,119,117,118,117,96,113
182,113,114,114,114,115,114,114,114,114,115,115,116,117,117,116,116,116,117,118,119,119,118,117,116,116,116,117,117,117,116,116,116,117,113,109,101,89,79,69,58,53,51,52,52,49,50,51,48,49,49,49,48,48,48,48,47,46,47,47,47,47,47,46,46,47,45,46,47,47,46,46,48,48,48,48,48,48,48,49,49,49,49,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,51,51,51,51,52,53,54,54,54,54,54,54,54,54,53,51,50,48,46,46,50,56,67,76,85,89,90,91,91,91,90,91,92,93,95,95,96,96,93,93,93,92,91,90,89,88,89,91,93,94,95,95,96,97,98,99,101,102,103,103,105,106,106,103,100,99,98,95,94,95,90,90,91,93,96,99,101,103,105,106,106,107,108,108,107,107,107,107,107,106,106,106,106,106,106,108,110,111,112,113,116,117,119,118,118,119,119,119,119,118,118,119,120,120,118,117,117,117,119,116,119,117,118,118,97,114
183,113,113,113,113,113,112,112,111,110,112,113,115,117,118,118,118,116,116,118,119,119,118,116,115,114,115,115,116,115,115,115,116,115,111,107,99,86,76,66,56,51,49,51,51,48,49,50,47,48,48,48,48,47,47,47,47,46,46,46,46,46,46,46,46,47,46,46,47,47,45,45,47,48,48,47,47,48,48,48,49,49,49,49,48,48,48,48,48,48,49,49,50,50,49,49,49,50,50,51,51,51,51,51,52,54,54,54,54,54,54,55,55,56,54,52,50,47,47,52,57,67,75,84,88,89,89,89,89,91,92,93,95,96,97,97,97,96,96,96,95,94,93,91,90,92,93,94,93,92,91,92,94,95,97,99,100,101,102,103,104,108,105,103,102,101,98,96,96,90,90,89,90,93,96,98,99,103,103,103,104,106,106,105,105,107,107,106,106,105,105,105,104,104,106,108,109,110,112,114,116,121,120,120,120,120,120,119,118,118,120,120,119,116,116,117,119,119,116,118,117,118,118,97,115
184,115,116,116,115,113,109,107,106,107,108,111,114,116,116,116,116,116,117,118,119,120,118,115,113,111,111,111,113,114,114,114,113,112,107,102,95,84,70,60,55,53,52,50,49,49,49,49,49,48,48,47,47,46,46,46,46,47,46,45,45,45,45,45,46,45,46,46,46,45,45,45,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,50,50,50,49,50,51,52,52,52,52,51,54,54,54,53,53,53,54,54,56,56,55,52,49,47,51,57,70,77,85,87,87,87,88,89,88,89,92,94,96,97,98,98,99,100,100,99,98,97,97,97,97,96,95,93,92,91,91,91,93,95,96,98,99,101,103,104,105,105,105,104,103,101,99,97,94,91,89,88,89,92,94,95,99,101,103,104,104,104,104,105,105,107,106,104,103,104,104,104,104,103,103,103,106,111,114,115,116,119,122,121,120,121,121,120,119,119,119,119,118,117,118,118,118,118,120,117,119,117,95,115
185,116,117,117,116,114,111,109,108,106,107,109,112,114,115,115,115,114,114,114,115,115,114,113,112,108,109,110,111,112,112,113,113,110,106,100,92,80,67,57,53,52,50,49,48,48,48,48,48,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,46,46,45,45,45,46,46,46,46,46,47,47,48,48,47,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,49,50,51,51,52,52,52,51,54,54,53,53,53,54,54,54,56,56,55,54,50,49,53,59,68,76,84,86,86,86,87,88,89,89,91,93,95,96,97,98,98,99,100,99,99,98,98,99,98,97,96,95,94,93,92,92,94,95,97,98,99,100,102,103,104,104,105,105,104,103,101,100,97,94,90,88,88,90,93,94,96,98,100,101,101,102,103,104,104,105,105,103,103,104,104,103,100,99,97,98,101,106,111,113,116,119,121,120,119,120,120,120,119,119,119,119,118,117,118,118,118,118,120,117,119,117,95,115
186,117,118,119,118,116,114,113,112,106,107,108,110,112,113,113,113,113,112,110,109,108,108,107,107,104,106,108,108,109,109,111,112,109,104,96,87,75,63,54,51,50,49,47,47,47,48,48,47,47,47,46,46,45,45,45,45,45,45,45,45,45,45,44,44,44,45,45,45,45,45,45,46,45,45,45,45,46,47,47,48,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,51,51,52,52,51,53,53,53,53,54,54,55,55,56,56,56,55,52,52,56,62,70,77,84,86,85,85,86,86,89,89,90,91,93,94,96,97,96,97,98,98,98,98,98,98,99,98,97,96,95,95,94,94,95,96,97,98,98,99,101,102,103,104,105,106,106,105,104,103,100,97,93,90,90,91,93,94,95,95,96,97,98,99,101,102,103,104,103,102,103,105,103,101,97,94,92,92,96,102,108,112,116,119,121,120,119,120,120,120,119,119,119,119,118,118,118,118,118,118,120,117,120,118,95,115
187,119,119,120,120,118,117,116,115,109,109,109,110,111,112,111,110,112,110,107,105,103,102,102,101,102,104,107,108,107,107,108,110,107,101,93,82,70,60,53,49,48,48,47,47,47,47,47,47,47,46,46,45,45,45,45,45,44,44,45,45,45,45,44,44,43,44,44,44,44,44,45,46,46,46,45,45,45,45,46,46,47,47,47,48,48,48,48,49,49,49,49,49,49,48,48,48,49,50,50,50,51,51,51,51,52,53,53,53,54,55,56,56,57,57,58,57,54,54,58,64,73,80,86,87,86,85,85,84,86,87,88,89,91,92,93,94,94,94,95,95,95,94,95,95,96,96,96,96,96,96,96,96,96,97,97,97,98,98,100,101,103,104,106,108,108,108,107,106,102,100,97,95,95,95,96,96,95,95,95,95,96,97,99,100,102,102,102,102,103,104,101,98,95,91,88,88,92,99,107,113,117,119,121,120,119,120,120,120,119,119,120,119,118,118,118,119,119,118,119,117,120,118,95,115
188,120,120,121,121,120,119,118,118,114,113,112,112,112,112,110,109,108,107,104,102,101,100,99,98,101,104,108,109,107,106,106,107,104,99,89,77,66,58,52,48,48,47,46,46,47,47,47,46,47,46,46,45,45,45,45,45,43,43,44,44,44,44,44,43,43,43,44,44,43,43,44,45,45,45,45,44,44,45,45,45,46,46,47,47,48,48,48,48,49,49,49,48,48,48,48,48,49,49,50,50,50,51,51,51,52,52,52,53,54,55,56,56,57,57,58,58,56,56,60,66,75,81,87,88,87,86,85,84,84,85,86,88,89,90,90,90,90,91,92,91,90,89,89,89,92,92,93,94,94,95,95,95,95,96,96,96,97,98,99,101,103,105,107,109,110,109,108,107,106,105,104,103,102,101,99,98,96,95,94,94,94,96,98,99,101,101,101,102,103,103,100,95,93,89,85,86,91,97,105,111,116,119,121,120,119,120,121,120,119,119,120,119,119,118,119,119,119,118,119,117,120,119,95,115
189,121,122,122,122,121,120,120,120,119,117,115,115,115,114,110,108,106,104,102,101,100,100,99,98,101,104,108,110,109,107,104,103,100,95,85,73,62,56,51,48,47,47,46,46,46,46,46,45,46,46,45,45,44,44,44,45,43,43,43,43,44,43,43,43,43,43,44,43,43,43,43,43,43,43,43,44,44,45,45,46,45,45,46,46,47,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,50,50,51,51,51,51,52,52,53,54,55,56,56,57,59,59,58,58,63,69,75,81,86,88,87,87,86,84,82,83,85,87,88,88,88,88,88,88,88,88,86,85,85,85,88,88,89,91,92,92,93,93,93,93,94,94,95,96,98,100,104,105,108,110,111,111,110,109,110,109,109,109,109,107,104,102,99,98,95,94,95,96,97,98,98,100,101,102,103,102,99,95,92,87,84,86,90,95,102,109,114,117,120,120,120,121,121,120,119,120,120,120,119,119,119,120,119,118,119,117,121,119,96,115
190,123,123,124,123,122,121,121,121,122,120,118,117,117,115,111,108,106,104,102,100,99,98,98,97,100,104,109,112,112,108,103,100,95,91,81,68,59,53,49,46,47,46,45,45,45,45,44,43,45,44,44,43,43,43,43,43,43,43,42,42,43,43,43,43,43,43,43,43,42,42,42,42,43,43,43,43,44,44,45,45,44,44,45,46,46,47,47,48,47,47,48,48,48,48,48,49,49,49,49,49,49,50,51,51,51,51,51,52,53,54,54,55,55,57,59,61,60,61,66,72,78,83,88,89,88,87,86,84,83,84,85,86,87,87,87,87,86,87,87,86,84,83,83,83,85,86,87,88,89,90,90,90,89,90,90,91,92,94,97,98,103,105,108,111,112,112,111,110,111,111,112,113,113,112,111,109,108,105,101,99,97,96,95,95,95,99,102,102,103,102,100,97,92,87,85,88,91,95,100,106,111,115,119,120,120,120,120,119,119,120,120,120,119,119,120,120,120,118,119,117,121,120,96,114
191,124,124,125,124,123,122,122,122,122,121,119,119,119,116,112,108,109,106,102,99,98,97,96,96,99,103,108,113,113,109,103,98,91,87,78,65,56,51,48,45,46,45,45,45,44,44,43,42,43,43,43,42,42,42,42,42,43,42,42,42,42,43,43,44,43,43,43,43,42,41,41,42,44,44,43,43,43,43,44,44,43,44,44,45,46,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,50,51,51,51,51,51,52,52,53,54,54,55,57,60,62,62,63,69,75,83,87,91,91,90,88,85,83,84,84,84,85,86,87,88,88,86,86,86,85,84,83,82,82,84,85,86,87,88,88,88,87,87,87,88,89,90,92,95,97,102,104,108,111,113,113,112,111,109,110,111,113,115,116,116,116,117,114,108,103,100,97,94,92,93,97,101,103,103,102,100,98,92,88,86,90,93,95,100,106,109,114,118,119,119,120,120,119,119,120,120,120,119,119,120,120,120,118,119,117,121,120,96,114
192,122,124,125,125,124,123,123,124,121,120,119,118,116,114,111,109,108,106,104,102,100,99,98,97,99,102,106,110,112,110,101,93,89,81,71,63,55,49,46,46,45,45,45,44,44,43,42,42,44,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41,41,42,42,42,42,41,41,40,41,41,41,42,42,43,43,44,44,44,45,45,46,46,46,46,46,46,46,46,46,46,47,50,50,50,50,49,49,49,49,51,51,51,52,53,54,55,55,57,57,58,60,62,65,73,80,86,90,93,93,92,91,89,87,87,86,85,84,84,85,87,87,88,87,86,85,85,84,83,83,86,85,84,84,85,85,84,83,87,87,86,87,88,91,94,95,99,102,106,109,110,110,110,110,109,109,110,111,114,116,117,118,119,117,113,108,104,99,95,92,92,95,98,99,102,103,101,97,93,92,90,89,91,95,99,102,111,113,116,118,119,119,120,120,122,122,122,122,122,122,121,121,120,119,119,121,117,120,96,116
193,121,123,124,124,124,123,123,123,122,121,121,119,117,114,111,109,109,107,104,102,100,98,96,95,97,100,104,107,109,107,100,92,83,76,66,58,52,47,45,45,45,45,44,44,43,43,42,42,43,42,42,42,42,41,41,41,41,41,41,41,41,41,42,42,41,41,41,41,41,41,41,41,40,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,47,47,47,47,48,48,48,48,49,49,49,49,49,49,49,49,51,51,51,52,53,54,55,55,57,57,58,60,62,65,73,80,87,91,94,94,93,92,90,88,87,86,85,85,85,86,87,88,89,88,87,86,85,85,85,84,87,85,84,84,85,85,85,84,86,86,85,86,87,89,91,93,97,99,103,106,108,108,108,108,108,109,109,111,114,117,119,120,121,119,116,113,108,103,98,95,93,95,96,98,100,102,101,97,94,93,91,91,93,97,101,103,109,111,115,117,119,121,122,122,122,122,122,122,122,122,122,121,121,120,120,122,118,121,97,116
194,120,122,123,123,123,122,122,122,122,122,122,120,117,113,110,109,108,106,103,101,99,97,96,95,95,97,100,103,105,104,97,90,80,72,62,55,50,47,46,46,44,44,44,43,43,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,40,40,41,41,41,40,40,40,41,41,42,42,42,43,43,43,44,44,45,45,45,46,46,47,47,48,48,49,49,49,49,49,49,49,50,50,50,51,51,51,52,52,53,54,55,57,57,58,60,62,66,74,81,88,92,95,95,94,94,93,91,89,89,88,88,88,89,90,91,91,90,89,88,87,87,87,87,87,86,85,85,86,86,86,85,86,86,86,86,87,88,90,90,94,97,101,104,105,106,106,106,107,107,108,110,113,116,119,121,123,122,121,119,115,110,104,100,95,95,95,96,98,100,100,98,95,94,94,94,96,100,103,105,109,111,114,118,120,122,123,124,124,123,123,123,123,123,123,123,124,122,122,124,120,123,98,117
195,122,122,123,123,123,122,121,121,121,122,122,120,117,113,110,109,106,105,102,101,99,98,97,96,94,96,97,99,101,100,94,87,78,70,60,53,49,46,46,46,43,43,43,42,41,41,41,41,41,40,40,40,40,39,39,39,40,40,40,40,40,40,40,40,41,41,40,39,39,40,41,41,40,40,40,40,41,41,41,41,42,42,42,43,44,44,44,45,44,45,45,46,47,48,48,48,48,48,48,49,49,50,50,50,50,50,51,51,52,53,53,54,57,57,58,60,62,66,73,81,88,92,96,97,97,97,97,97,96,96,95,95,95,95,95,95,94,93,92,90,89,89,89,89,88,88,87,87,87,87,87,87,88,88,88,89,89,89,90,90,94,96,99,102,103,104,105,105,105,106,106,108,111,115,119,122,124,124,124,123,121,116,110,106,100,99,96,95,97,98,99,99,97,97,97,98,100,103,105,107,110,112,116,119,121,123,124,124,126,126,125,125,124,125,125,126,126,124,124,127,123,125,99,117
196,125,125,125,125,124,123,121,120,120,120,120,118,116,112,110,108,106,104,102,101,100,99,98,97,95,96,96,97,98,97,91,85,77,68,58,51,47,44,43,44,43,42,42,41,40,40,40,40,40,40,40,40,40,39,39,39,39,40,40,40,40,40,40,40,41,40,39,39,39,39,40,41,39,39,40,40,40,40,40,41,41,41,42,42,43,43,44,44,44,44,45,46,46,47,48,48,47,48,48,48,49,50,50,50,50,50,50,51,51,52,53,53,56,56,58,60,61,65,72,79,85,91,97,99,100,102,103,104,105,105,105,104,103,103,102,101,98,97,95,93,92,92,92,92,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,93,95,98,100,102,103,104,104,105,106,107,107,110,113,118,121,123,124,126,127,126,122,117,114,108,104,100,98,98,98,99,99,99,99,101,102,104,106,107,108,109,112,116,120,122,124,125,126,128,128,128,127,127,128,128,129,128,127,126,129,125,127,100,117
197,128,128,127,127,126,125,122,121,120,119,118,116,115,112,109,107,107,106,103,102,101,100,99,98,98,98,97,97,97,95,89,83,76,67,57,51,47,44,43,43,42,41,40,40,39,39,39,39,40,40,40,40,39,39,39,39,39,39,39,39,39,40,40,40,39,39,39,38,38,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,42,42,43,43,44,45,45,46,47,47,48,48,47,47,48,48,49,49,50,50,50,50,50,50,51,51,52,53,54,55,57,60,61,63,70,76,82,89,97,102,104,107,109,110,112,112,112,112,110,109,108,107,103,101,99,97,95,94,94,94,93,93,93,93,92,92,93,94,94,94,94,94,94,94,94,94,95,96,98,100,101,102,103,104,107,107,108,108,109,112,116,120,122,123,125,128,128,127,123,121,116,111,106,103,101,100,100,101,101,102,103,105,106,108,109,109,109,111,114,118,121,124,127,128,130,130,130,130,130,130,130,130,130,128,128,130,127,128,100,116
198,131,130,129,129,129,127,125,123,122,120,116,115,114,112,109,106,107,106,104,103,102,102,101,100,101,101,100,98,98,95,88,81,73,65,55,50,47,45,43,43,42,41,40,39,38,38,39,39,40,40,39,39,39,39,39,38,38,38,38,38,39,39,39,39,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,41,41,42,42,43,44,44,45,45,46,47,47,47,47,48,48,48,48,49,49,49,49,49,49,50,50,51,52,52,53,54,57,59,60,62,67,73,80,88,98,104,107,110,113,114,116,116,116,116,114,113,111,110,107,105,102,99,97,96,96,96,95,96,96,96,95,95,95,97,98,97,97,97,97,97,97,98,99,100,101,102,103,104,105,106,107,108,108,108,107,109,113,116,118,119,122,125,127,127,126,125,122,116,111,108,106,103,102,103,104,104,105,107,108,109,110,110,110,111,112,115,118,122,126,129,130,131,131,131,131,131,131,131,132,129,129,132,128,129,100,116
199,132,131,130,130,130,129,127,125,124,120,116,114,114,112,108,105,106,105,103,103,103,104,103,103,103,103,101,100,98,95,87,81,69,60,52,47,45,43,42,41,41,41,39,38,38,38,38,39,39,39,39,39,38,38,38,38,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,41,41,42,42,42,43,43,44,44,44,45,45,45,48,48,48,48,48,48,49,49,49,49,49,50,50,51,51,52,52,53,56,59,60,61,66,71,79,88,98,105,109,112,115,117,116,116,117,117,116,114,112,111,109,107,104,101,98,97,97,97,96,97,98,97,96,96,97,98,101,101,100,100,100,100,101,101,102,103,105,105,106,107,108,109,106,107,107,106,105,106,109,112,114,115,118,122,125,126,126,125,125,119,114,111,109,106,104,105,105,106,106,107,108,109,110,110,112,112,111,112,114,119,125,129,130,131,131,132,132,132,131,131,132,130,129,132,128,129,100,115
200,132,132,131,131,130,130,130,130,127,124,120,118,116,113,109,106,105,104,103,102,101,101,102,102,105,104,102,100,99,95,86,78,65,57,49,45,45,44,42,41,39,39,38,37,37,37,39,40,39,38,38,39,40,41,40,39,40,40,39,38,38,38,39,40,39,38,38,37,37,38,38,39,38,38,38,39,39,40,40,40,39,41,43,42,41,42,43,42,43,43,43,44,45,46,47,48,48,48,48,48,47,47,47,47,48,48,49,49,49,49,50,50,52,54,56,58,60,63,66,68,80,88,99,109,115,116,115,114,115,117,118,117,117,116,112,109,109,107,105,102,101,100,100,100,97,98,98,98,97,98,100,102,102,102,103,103,104,104,104,104,104,105,106,108,109,109,108,107,107,106,103,102,101,103,104,106,107,110,113,117,120,121,123,124,123,122,119,115,111,109,107,106,104,104,105,106,107,108,109,110,113,111,110,110,113,118,122,125,128,131,133,132,131,132,131,130,131,130,132,129,129,129,103,114
201,132,132,131,131,131,131,131,131,128,126,123,121,119,116,112,109,107,106,104,103,102,101,101,102,104,104,102,100,99,94,85,77,64,56,48,45,45,43,41,40,39,39,39,38,37,37,38,39,39,39,39,41,42,43,42,41,43,42,40,39,39,39,40,40,38,38,37,37,37,37,38,38,38,38,38,39,40,41,41,41,41,43,44,43,43,44,44,44,43,43,43,43,44,45,46,47,47,47,47,47,47,47,48,48,47,48,49,49,48,48,49,50,52,53,55,57,60,62,65,67,78,86,99,110,116,117,117,117,115,115,115,113,113,112,110,108,108,107,105,103,102,101,101,102,101,102,102,101,100,101,103,104,105,105,106,106,107,107,107,107,108,107,108,108,108,107,106,104,104,103,101,100,99,100,102,103,103,105,108,111,113,116,118,119,120,119,118,115,112,109,106,105,104,104,105,107,108,109,110,111,112,111,109,109,111,115,119,122,126,129,131,132,132,132,132,130,132,130,132,129,130,130,104,115
